,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
432,432,19.950024199992185,204.0,87035.0,False,200,0.25,1024
433,433,19.996527099996456,204.0,87236.0,False,200,0.25,1024
434,434,20.042003800001112,204.0,87437.0,False,200,0.25,1024
435,435,20.086284899996826,204.0,87638.0,False,200,0.25,1024
436,436,20.133843199990224,204.0,87839.0,False,200,0.25,1024
437,437,20.17842749999545,204.0,88040.0,False,200,0.25,1024
438,438,20.22528009999951,204.0,88241.0,False,200,0.25,1024
439,439,20.269238799999584,204.0,88442.0,False,200,0.25,1024
440,440,20.31479409999156,204.0,88643.0,False,200,0.25,1024
441,441,20.361533100003726,204.0,88844.0,False,200,0.25,1024
442,442,20.4078576000029,204.0,89045.0,False,200,0.25,1024
443,443,20.455083699998795,204.0,89246.0,False,200,0.25,1024
444,444,20.50124389999837,204.0,89447.0,False,200,0.25,1024
445,445,20.548444500003825,204.0,89648.0,False,200,0.25,1024
446,446,20.593676299991785,204.0,89849.0,False,200,0.25,1024
447,447,20.637701400002697,204.0,90050.0,False,200,0.25,1024
448,448,20.684465700003784,204.0,90251.0,False,200,0.25,1024
449,449,20.729978399991523,204.0,90452.0,False,200,0.25,1024
450,450,20.77700570000161,204.0,90653.0,False,200,0.25,1024
451,451,20.821437399994466,204.0,90854.0,False,200,0.25,1024
452,452,20.86841509999067,204.0,91055.0,False,200,0.25,1024
453,453,20.913459799994598,204.0,91256.0,False,200,0.25,1024
454,454,20.957893699989654,204.0,91457.0,False,200,0.25,1024
455,455,21.004733699999633,204.0,91658.0,False,200,0.25,1024
456,456,21.050139600003604,204.0,91859.0,False,200,0.25,1024
457,457,21.09790609999618,204.0,92060.0,False,200,0.25,1024
458,458,21.143409600001178,204.0,92261.0,False,200,0.25,1024
459,459,21.189145900003496,204.0,92462.0,False,200,0.25,1024
460,460,21.23371909999696,204.0,92663.0,False,200,0.25,1024
461,461,21.279604099996504,204.0,92864.0,False,200,0.25,1024
462,462,21.327187999995658,204.0,93065.0,False,200,0.25,1024
463,463,21.372489699992002,204.0,93266.0,False,200,0.25,1024
464,464,21.41986129998986,204.0,93467.0,False,200,0.25,1024
465,465,21.465056100001675,204.0,93668.0,False,200,0.25,1024
466,466,21.512801899996703,204.0,93869.0,False,200,0.25,1024
467,467,21.55778940000164,204.0,94070.0,False,200,0.25,1024
468,468,21.602435799999512,204.0,94271.0,False,200,0.25,1024
469,469,21.647639599992544,204.0,94472.0,False,200,0.25,1024
470,470,21.692781099991407,204.0,94673.0,False,200,0.25,1024
471,471,21.7386911999929,204.0,94874.0,False,200,0.25,1024
472,472,21.783725499990396,204.0,95075.0,False,200,0.25,1024
473,473,21.83219420000387,204.0,95276.0,False,200,0.25,1024
474,474,21.876733400000376,204.0,95477.0,False,200,0.25,1024
475,475,21.92134420000366,204.0,95678.0,False,200,0.25,1024
476,476,21.96652180000092,204.0,95879.0,False,200,0.25,1024
477,477,22.011414699998568,204.0,96080.0,False,200,0.25,1024
478,478,22.056901399992057,204.0,96281.0,False,200,0.25,1024
479,479,22.102290800001356,204.0,96482.0,False,200,0.25,1024
480,480,22.149211199997808,204.0,96683.0,False,200,0.25,1024
481,481,22.195626499989885,204.0,96884.0,False,200,0.25,1024
482,482,22.243617799991625,204.0,97085.0,False,200,0.25,1024
483,483,22.28941969999869,204.0,97286.0,False,200,0.25,1024
484,484,22.33470049999596,204.0,97487.0,False,200,0.25,1024
485,485,22.38098829999217,204.0,97688.0,False,200,0.25,1024
486,486,22.425715799996397,204.0,97889.0,False,200,0.25,1024
487,487,22.470956399993156,204.0,98090.0,False,200,0.25,1024
488,488,22.517924699990544,204.0,98291.0,False,200,0.25,1024
489,489,22.565762300000642,204.0,98492.0,False,200,0.25,1024
490,490,22.610448899999028,204.0,98693.0,False,200,0.25,1024
491,491,22.654637500003446,204.0,98894.0,False,200,0.25,1024
492,492,22.702352299995255,204.0,99095.0,False,200,0.25,1024
493,493,22.747853599998052,204.0,99296.0,False,200,0.25,1024
494,494,22.79530579999846,204.0,99497.0,False,200,0.25,1024
495,495,22.84116309999081,204.0,99698.0,False,200,0.25,1024
496,496,22.88818409999658,204.0,99899.0,False,200,0.25,1024
497,497,22.934322000000975,204.0,100100.0,False,200,0.25,1024
498,498,22.982398599997396,204.0,100301.0,False,200,0.25,1024
499,499,23.02902269999322,204.0,100502.0,False,200,0.25,1024
500,500,23.073440699998173,204.0,100703.0,False,200,0.25,1024
501,501,23.121072499998263,204.0,100904.0,False,200,0.25,1024
502,502,23.166880399992806,204.0,101105.0,False,200,0.25,1024
503,503,23.213253599999007,204.0,101306.0,False,200,0.25,1024
504,0,0.004685699997935444,102.0,200.0,False,200,0.5,1024
505,1,0.051117800001520663,188.0,402.0,False,200,0.5,1024
506,2,0.10251879999123048,193.0,604.0,False,200,0.5,1024
507,3,0.1519447000027867,193.0,805.0,False,200,0.5,1024
508,4,0.20599400000355672,193.0,1006.0,False,200,0.5,1024
509,5,0.25468549999641255,193.0,1207.0,False,200,0.5,1024
510,6,0.3069766999979038,196.0,1409.0,False,200,0.5,1024
511,7,0.3517624999949476,200.0,1611.0,False,200,0.5,1024
512,8,0.3983933999988949,202.0,1813.0,False,200,0.5,1024
513,9,0.4455554000014672,202.0,2014.0,False,200,0.5,1024
514,10,0.4909214999934193,204.0,2216.0,False,200,0.5,1024
515,11,0.5382156999985455,204.0,2417.0,False,200,0.5,1024
516,12,0.5845078999991529,204.0,2618.0,False,200,0.5,1024
517,13,0.6320815999933984,204.0,2819.0,False,200,0.5,1024
518,14,0.6775001999922097,204.0,3020.0,False,200,0.5,1024
519,15,0.7252532999991672,207.0,3222.0,False,200,0.5,1024
520,16,0.7710273999982746,207.0,3423.0,False,200,0.5,1024
521,17,0.8198032999935094,207.0,3624.0,False,200,0.5,1024
522,18,0.8658200999925612,207.0,3825.0,False,200,0.5,1024
523,19,0.9106050999980653,207.0,4026.0,False,200,0.5,1024
524,20,0.9572115999908419,207.0,4227.0,False,200,0.5,1024
525,21,1.0017507000011392,207.0,4428.0,False,200,0.5,1024
526,22,1.0481441000010818,207.0,4629.0,False,200,0.5,1024
527,23,1.0926722000003792,207.0,4830.0,False,200,0.5,1024
528,24,1.1361046999954851,207.0,5031.0,False,200,0.5,1024
529,25,1.1838396999955876,207.0,5232.0,False,200,0.5,1024
530,26,1.2289402000023983,207.0,5433.0,False,200,0.5,1024
531,27,1.2762821999931475,207.0,5634.0,False,200,0.5,1024
532,28,1.3219484000001103,207.0,5835.0,False,200,0.5,1024
533,29,1.3681111999903806,207.0,6036.0,False,200,0.5,1024
534,30,1.415283599999384,207.0,6237.0,False,200,0.5,1024
535,31,1.4619960999989416,207.0,6438.0,False,200,0.5,1024
536,32,1.5091348999994807,207.0,6639.0,False,200,0.5,1024
537,33,1.553562899993267,207.0,6840.0,False,200,0.5,1024
538,34,1.5995922000001883,207.0,7041.0,False,200,0.5,1024
539,35,1.644339399994351,207.0,7242.0,False,200,0.5,1024
540,36,1.690930999990087,207.0,7443.0,False,200,0.5,1024
541,37,1.7341295999940485,207.0,7644.0,False,200,0.5,1024
542,38,1.7804787999921246,207.0,7845.0,False,200,0.5,1024
543,39,1.8249238999997033,207.0,8046.0,False,200,0.5,1024
544,40,1.868464999992284,207.0,8247.0,False,200,0.5,1024
545,41,1.915385200001765,207.0,8448.0,False,200,0.5,1024
546,42,1.9598381999967387,207.0,8649.0,False,200,0.5,1024
547,43,2.005265799991321,207.0,8850.0,False,200,0.5,1024
548,44,2.0495414000033634,207.0,9051.0,False,200,0.5,1024
549,45,2.094720099994447,207.0,9252.0,False,200,0.5,1024
550,46,2.1403637000039453,207.0,9453.0,False,200,0.5,1024
551,47,2.186819299997296,207.0,9654.0,False,200,0.5,1024
552,48,2.235113699993235,207.0,9855.0,False,200,0.5,1024
553,49,2.282535699996515,207.0,10056.0,False,200,0.5,1024
554,50,2.3307235999964178,207.0,10257.0,False,200,0.5,1024
555,51,2.3762309000012465,207.0,10458.0,False,200,0.5,1024
556,52,2.422628000000259,207.0,10659.0,False,200,0.5,1024
557,53,2.468442800003686,207.0,10860.0,False,200,0.5,1024
558,54,2.5137466000014683,207.0,11061.0,False,200,0.5,1024
559,55,2.5623567000002367,207.0,11262.0,False,200,0.5,1024
560,56,2.607854200003203,207.0,11463.0,False,200,0.5,1024
561,57,2.654203600002802,207.0,11664.0,False,200,0.5,1024
562,58,2.6994446000026073,207.0,11865.0,False,200,0.5,1024
563,59,2.7453086000023177,207.0,12066.0,False,200,0.5,1024
564,60,2.7918493000033777,207.0,12267.0,False,200,0.5,1024
565,61,2.836181199993007,207.0,12468.0,False,200,0.5,1024
566,62,2.8844990999932634,207.0,12669.0,False,200,0.5,1024
567,63,2.9297058999945875,207.0,12870.0,False,200,0.5,1024
568,64,2.9773334999918006,207.0,13071.0,False,200,0.5,1024
569,65,3.0243780000018887,207.0,13272.0,False,200,0.5,1024
570,66,3.0710724999953527,207.0,13473.0,False,200,0.5,1024
571,67,3.1174422999902163,207.0,13674.0,False,200,0.5,1024
572,68,3.1642848999908892,207.0,13875.0,False,200,0.5,1024
573,69,3.211718499995186,207.0,14076.0,False,200,0.5,1024
574,70,3.25650719999976,207.0,14277.0,False,200,0.5,1024
575,71,3.3037024999939604,207.0,14478.0,False,200,0.5,1024
576,72,3.348922399993171,207.0,14679.0,False,200,0.5,1024
577,73,3.396224299998721,207.0,14880.0,False,200,0.5,1024
578,74,3.440635699997074,207.0,15081.0,False,200,0.5,1024
579,75,3.4871157000015955,207.0,15282.0,False,200,0.5,1024
580,76,3.532940699995379,207.0,15483.0,False,200,0.5,1024
581,77,3.577969899997697,207.0,15684.0,False,200,0.5,1024
582,78,3.6260699999984354,207.0,15885.0,False,200,0.5,1024
583,79,3.6724376999918604,207.0,16086.0,False,200,0.5,1024
584,80,3.7191002999898046,207.0,16287.0,False,200,0.5,1024
585,81,3.764058400003705,207.0,16488.0,False,200,0.5,1024
586,82,3.80897250000271,207.0,16689.0,False,200,0.5,1024
587,83,3.8566867999907117,207.0,16890.0,False,200,0.5,1024
588,84,3.901089899998624,207.0,17091.0,False,200,0.5,1024
589,85,3.9487233999971068,207.0,17292.0,False,200,0.5,1024
590,86,3.993837899994105,207.0,17493.0,False,200,0.5,1024
591,87,4.04122020000068,207.0,17694.0,False,200,0.5,1024
592,88,4.085631299996749,207.0,17895.0,False,200,0.5,1024
593,89,4.131884299989906,207.0,18096.0,False,200,0.5,1024
594,90,4.1779332000005525,207.0,18297.0,False,200,0.5,1024
595,91,4.224088299990399,207.0,18498.0,False,200,0.5,1024
596,92,4.274337099996046,207.0,18699.0,False,200,0.5,1024
597,93,4.319129099996644,207.0,18900.0,False,200,0.5,1024
598,94,4.366569499994512,207.0,19101.0,False,200,0.5,1024
599,95,4.411512299993774,207.0,19302.0,False,200,0.5,1024
600,96,4.458491600002162,207.0,19503.0,False,200,0.5,1024
601,97,4.503471000003628,207.0,19704.0,False,200,0.5,1024
602,98,4.550509799999418,207.0,19905.0,False,200,0.5,1024
603,99,4.596685700002126,207.0,20106.0,False,200,0.5,1024
604,100,4.641448800000944,207.0,20307.0,False,200,0.5,1024
605,101,4.689870999995037,207.0,20508.0,False,200,0.5,1024
606,102,4.734169899995322,207.0,20709.0,False,200,0.5,1024
607,103,4.781805099992198,207.0,20910.0,False,200,0.5,1024
608,104,4.827412699989509,207.0,21111.0,False,200,0.5,1024
609,105,4.87430029999814,207.0,21312.0,False,200,0.5,1024
610,106,4.918996399996104,207.0,21513.0,False,200,0.5,1024
611,107,4.963533100002678,207.0,21714.0,False,200,0.5,1024
612,108,5.010382599997683,207.0,21915.0,False,200,0.5,1024
613,109,5.054575100002694,207.0,22116.0,False,200,0.5,1024
614,110,5.101607499993406,207.0,22317.0,False,200,0.5,1024
615,111,5.146028100003605,207.0,22518.0,False,200,0.5,1024
616,112,5.192884899995988,207.0,22719.0,False,200,0.5,1024
617,113,5.239341399996192,207.0,22920.0,False,200,0.5,1024
618,114,5.284317600002396,207.0,23121.0,False,200,0.5,1024
619,115,5.331554199990933,207.0,23322.0,False,200,0.5,1024
620,116,5.377417800002149,207.0,23523.0,False,200,0.5,1024
621,117,5.4246623999933945,207.0,23724.0,False,200,0.5,1024
622,118,5.468658300000243,207.0,23925.0,False,200,0.5,1024
623,119,5.516025799995987,207.0,24126.0,False,200,0.5,1024
624,120,5.560371100000339,207.0,24327.0,False,200,0.5,1024
625,121,5.604715399997076,207.0,24528.0,False,200,0.5,1024
626,122,5.651346500002546,207.0,24729.0,False,200,0.5,1024
627,123,5.697172000000137,207.0,24930.0,False,200,0.5,1024
628,124,5.7441603999905055,207.0,25131.0,False,200,0.5,1024
629,125,5.789622399999644,207.0,25332.0,False,200,0.5,1024
630,126,5.835121299998718,207.0,25533.0,False,200,0.5,1024
631,127,5.880797699996037,207.0,25734.0,False,200,0.5,1024
632,128,5.926202299990109,207.0,25935.0,False,200,0.5,1024
633,129,5.974681899999268,207.0,26136.0,False,200,0.5,1024
634,130,6.018828999993275,207.0,26337.0,False,200,0.5,1024
635,131,6.065779700002167,207.0,26538.0,False,200,0.5,1024
636,132,6.1106373999937205,207.0,26739.0,False,200,0.5,1024
637,133,6.158611099992413,207.0,26940.0,False,200,0.5,1024
638,134,6.203926899994258,207.0,27141.0,False,200,0.5,1024
639,135,6.251193399992189,207.0,27342.0,False,200,0.5,1024
640,136,6.297911300003761,207.0,27543.0,False,200,0.5,1024
641,137,6.343672799994238,207.0,27744.0,False,200,0.5,1024
642,138,6.3906348000018625,207.0,27945.0,False,200,0.5,1024
643,139,6.433942000003299,207.0,28146.0,False,200,0.5,1024
644,140,6.480247400002554,207.0,28347.0,False,200,0.5,1024
645,141,6.525114599993685,207.0,28548.0,False,200,0.5,1024
646,142,6.57042599999113,207.0,28749.0,False,200,0.5,1024
647,143,6.615412400002242,207.0,28950.0,False,200,0.5,1024
648,144,6.65962189999118,207.0,29151.0,False,200,0.5,1024
649,145,6.706581699996605,207.0,29352.0,False,200,0.5,1024
650,146,6.750228799995966,207.0,29553.0,False,200,0.5,1024
651,147,6.797415199995157,207.0,29754.0,False,200,0.5,1024
652,148,6.840941999995266,207.0,29955.0,False,200,0.5,1024
653,149,6.887209900000016,207.0,30156.0,False,200,0.5,1024
654,150,6.932570299992221,207.0,30357.0,False,200,0.5,1024
655,151,6.977643599995645,207.0,30558.0,False,200,0.5,1024
656,152,7.024863099999493,207.0,30759.0,False,200,0.5,1024
657,153,7.0697360999911325,207.0,30960.0,False,200,0.5,1024
658,154,7.116920000000391,207.0,31161.0,False,200,0.5,1024
659,155,7.162721300002886,207.0,31362.0,False,200,0.5,1024
660,156,7.207724499996402,207.0,31563.0,False,200,0.5,1024
661,157,7.255601900003967,207.0,31764.0,False,200,0.5,1024
662,158,7.301123099998222,207.0,31965.0,False,200,0.5,1024
663,159,7.350334100003238,207.0,32166.0,False,200,0.5,1024
664,160,7.397975300002145,207.0,32367.0,False,200,0.5,1024
665,161,7.4465001999924425,207.0,32568.0,False,200,0.5,1024
666,162,7.492789500000072,207.0,32769.0,False,200,0.5,1024
667,163,7.539884899990284,207.0,32970.0,False,200,0.5,1024
668,164,7.5844266999920364,207.0,33171.0,False,200,0.5,1024
669,165,7.629995900002541,207.0,33372.0,False,200,0.5,1024
670,166,7.675250300002517,207.0,33573.0,False,200,0.5,1024
671,167,7.720767399994656,207.0,33774.0,False,200,0.5,1024
672,168,7.767165099998238,207.0,33975.0,False,200,0.5,1024
673,169,7.811236800000188,207.0,34176.0,False,200,0.5,1024
674,170,7.8560187999974005,207.0,34377.0,False,200,0.5,1024
675,171,7.9004580000037095,207.0,34578.0,False,200,0.5,1024
676,172,7.945719299998018,207.0,34779.0,False,200,0.5,1024
677,173,7.990944799996214,207.0,34980.0,False,200,0.5,1024
678,174,8.03427209999063,207.0,35181.0,False,200,0.5,1024
679,175,8.08098909999535,207.0,35382.0,False,200,0.5,1024
680,176,8.125108599997475,207.0,35583.0,False,200,0.5,1024
681,177,8.169957199992496,207.0,35784.0,False,200,0.5,1024
682,178,8.215133499994408,207.0,35985.0,False,200,0.5,1024
683,179,8.259587299995474,207.0,36186.0,False,200,0.5,1024
684,180,8.305998299998464,207.0,36387.0,False,200,0.5,1024
685,181,8.349937599996338,207.0,36588.0,False,200,0.5,1024
686,182,8.397454799996922,207.0,36789.0,False,200,0.5,1024
687,183,8.442594699998153,207.0,36990.0,False,200,0.5,1024
688,184,8.488782999993418,207.0,37191.0,False,200,0.5,1024
689,185,8.534115899994504,207.0,37392.0,False,200,0.5,1024
690,186,8.581251199997496,207.0,37593.0,False,200,0.5,1024
691,187,8.627393799994024,207.0,37794.0,False,200,0.5,1024
692,188,8.672166299991659,207.0,37995.0,False,200,0.5,1024
693,189,8.719227299996419,207.0,38196.0,False,200,0.5,1024
694,190,8.764939699991373,207.0,38397.0,False,200,0.5,1024
695,191,8.812083700002404,207.0,38598.0,False,200,0.5,1024
696,192,8.858832500001881,207.0,38799.0,False,200,0.5,1024
697,193,8.906090999997105,207.0,39000.0,False,200,0.5,1024
698,194,8.951715399991372,207.0,39201.0,False,200,0.5,1024
699,195,8.997730799994315,207.0,39402.0,False,200,0.5,1024
700,196,9.04495450000104,207.0,39603.0,False,200,0.5,1024
701,197,9.090005299993209,207.0,39804.0,False,200,0.5,1024
702,198,9.136391299995012,207.0,40005.0,False,200,0.5,1024
703,199,9.18159249999735,207.0,40206.0,False,200,0.5,1024
704,200,9.227660099990317,207.0,40407.0,False,200,0.5,1024
705,201,9.275406000000658,207.0,40608.0,False,200,0.5,1024
706,202,9.320179299989832,207.0,40809.0,False,200,0.5,1024
707,203,9.369957699993392,207.0,41010.0,False,200,0.5,1024
708,204,9.417005299997982,207.0,41211.0,False,200,0.5,1024
709,205,9.464139099989552,207.0,41412.0,False,200,0.5,1024
710,206,9.50995989999501,207.0,41613.0,False,200,0.5,1024
711,207,9.557190299994545,207.0,41814.0,False,200,0.5,1024
712,208,9.602619999990566,207.0,42015.0,False,200,0.5,1024
713,209,9.648588900003233,207.0,42216.0,False,200,0.5,1024
714,210,9.696782500002882,207.0,42417.0,False,200,0.5,1024
715,211,9.744356199997128,207.0,42618.0,False,200,0.5,1024
716,212,9.792736199990031,207.0,42819.0,False,200,0.5,1024
717,213,9.838298799993936,207.0,43020.0,False,200,0.5,1024
718,214,9.886908799991943,207.0,43221.0,False,200,0.5,1024
719,215,9.93295269999362,207.0,43422.0,False,200,0.5,1024
720,216,9.981421799995587,207.0,43623.0,False,200,0.5,1024
721,217,10.026430400001118,207.0,43824.0,False,200,0.5,1024
722,218,10.070473599989782,207.0,44025.0,False,200,0.5,1024
723,219,10.117633999994723,207.0,44226.0,False,200,0.5,1024
724,220,10.162582699995255,207.0,44427.0,False,200,0.5,1024
725,221,10.208843899992644,207.0,44628.0,False,200,0.5,1024
726,222,10.255410799989477,207.0,44829.0,False,200,0.5,1024
727,223,10.304294799992931,207.0,45030.0,False,200,0.5,1024
728,224,10.35084579999966,207.0,45231.0,False,200,0.5,1024
729,225,10.399374000000535,207.0,45432.0,False,200,0.5,1024
730,226,10.446102100002463,207.0,45633.0,False,200,0.5,1024
731,227,10.491618400003063,207.0,45834.0,False,200,0.5,1024
732,228,10.540200000003097,207.0,46035.0,False,200,0.5,1024
733,229,10.585477899992839,207.0,46236.0,False,200,0.5,1024
734,230,10.6335151999956,207.0,46437.0,False,200,0.5,1024
735,231,10.679249599998002,207.0,46638.0,False,200,0.5,1024
736,232,10.727683499993873,207.0,46839.0,False,200,0.5,1024
737,233,10.773591299992404,207.0,47040.0,False,200,0.5,1024
738,234,10.818141299998388,207.0,47241.0,False,200,0.5,1024
739,235,10.862797800000408,207.0,47442.0,False,200,0.5,1024
740,236,10.907517100000405,207.0,47643.0,False,200,0.5,1024
741,237,10.952843899998697,207.0,47844.0,False,200,0.5,1024
742,238,10.997905399999581,207.0,48045.0,False,200,0.5,1024
743,239,11.044161999991047,207.0,48246.0,False,200,0.5,1024
744,240,11.08845329999167,207.0,48447.0,False,200,0.5,1024
745,241,11.13519479999377,207.0,48648.0,False,200,0.5,1024
746,242,11.181111099998816,207.0,48849.0,False,200,0.5,1024
747,243,11.226360200002091,207.0,49050.0,False,200,0.5,1024
748,244,11.274406900003669,207.0,49251.0,False,200,0.5,1024
749,245,11.31818449999264,207.0,49452.0,False,200,0.5,1024
750,246,11.365697799992631,207.0,49653.0,False,200,0.5,1024
751,247,11.40975299999991,207.0,49854.0,False,200,0.5,1024
752,248,11.461406599992188,207.0,50055.0,False,200,0.5,1024
753,249,11.505168099989532,207.0,50256.0,False,200,0.5,1024
