,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
456,456,5.518492600007448,684.0,91885.0,200,0.25,1024
457,457,5.530420499999309,684.0,92086.0,200,0.25,1024
458,458,5.542535400003544,684.0,92287.0,200,0.25,1024
459,459,5.553943000006257,684.0,92488.0,200,0.25,1024
460,460,5.565876499997103,684.0,92689.0,200,0.25,1024
461,461,5.5777225000056205,684.0,92890.0,200,0.25,1024
462,462,5.588737300000503,684.0,93091.0,200,0.25,1024
463,463,5.601063099995372,684.0,93292.0,200,0.25,1024
464,464,5.613496000005398,684.0,93493.0,200,0.25,1024
465,465,5.626163599998108,684.0,93694.0,200,0.25,1024
466,466,5.638034600007813,684.0,93895.0,200,0.25,1024
467,467,5.650099499995122,684.0,94096.0,200,0.25,1024
468,468,5.662106500007212,684.0,94297.0,200,0.25,1024
469,469,5.673181100006332,684.0,94498.0,200,0.25,1024
470,470,5.685218700004043,684.0,94699.0,200,0.25,1024
471,471,5.697516300002462,684.0,94900.0,200,0.25,1024
472,472,5.709155300006387,684.0,95101.0,200,0.25,1024
473,473,5.721589299995685,684.0,95302.0,200,0.25,1024
474,474,5.734085300005972,684.0,95503.0,200,0.25,1024
475,475,5.7463928000070155,684.0,95704.0,200,0.25,1024
476,476,5.757302700003493,684.0,95905.0,200,0.25,1024
477,477,5.770104700000957,684.0,96106.0,200,0.25,1024
478,478,5.782619500008877,684.0,96307.0,200,0.25,1024
479,479,5.795417900008033,684.0,96508.0,200,0.25,1024
480,480,5.806610400002683,684.0,96709.0,200,0.25,1024
481,481,5.819496900003287,684.0,96910.0,200,0.25,1024
482,482,5.831774400008726,684.0,97111.0,200,0.25,1024
483,483,5.8441631000023335,684.0,97312.0,200,0.25,1024
484,484,5.855653300008271,684.0,97513.0,200,0.25,1024
485,485,5.867442800008575,684.0,97714.0,200,0.25,1024
486,486,5.879694000002928,684.0,97915.0,200,0.25,1024
487,487,5.890512900004978,684.0,98116.0,200,0.25,1024
488,488,5.903254500008188,684.0,98317.0,200,0.25,1024
489,489,5.917191400003503,684.0,98518.0,200,0.25,1024
490,490,5.929791600006865,684.0,98719.0,200,0.25,1024
491,491,5.94160410000768,684.0,98920.0,200,0.25,1024
492,492,5.953431600006297,684.0,99121.0,200,0.25,1024
493,493,5.965870100000757,684.0,99322.0,200,0.25,1024
494,494,5.977999299997464,684.0,99523.0,200,0.25,1024
495,495,5.988873099995544,684.0,99724.0,200,0.25,1024
496,496,6.001109899996663,684.0,99925.0,200,0.25,1024
497,497,6.013388999999734,684.0,100126.0,200,0.25,1024
498,498,6.02662620000774,684.0,100327.0,200,0.25,1024
499,499,6.0381419000041205,684.0,100528.0,200,0.25,1024
500,500,6.050683299996308,684.0,100729.0,200,0.25,1024
501,501,6.062972800005809,684.0,100930.0,200,0.25,1024
502,502,6.074395300005563,684.0,101131.0,200,0.25,1024
503,503,6.086146900008316,684.0,101332.0,200,0.25,1024
504,504,6.0984571000008145,684.0,101533.0,200,0.25,1024
505,505,6.1107314999972004,684.0,101734.0,200,0.25,1024
506,506,6.121828300005291,684.0,101935.0,200,0.25,1024
507,507,6.135029400000349,684.0,102136.0,200,0.25,1024
508,508,6.147523100007675,684.0,102337.0,200,0.25,1024
509,509,6.159790799996699,684.0,102538.0,200,0.25,1024
510,510,6.171128999994835,684.0,102739.0,200,0.25,1024
511,511,6.183206800007611,684.0,102940.0,200,0.25,1024
512,512,6.196006900005159,684.0,103141.0,200,0.25,1024
513,513,6.211039999994682,684.0,103342.0,200,0.25,1024
514,514,6.222657000005711,684.0,103543.0,200,0.25,1024
515,515,6.235959400000866,684.0,103744.0,200,0.25,1024
516,516,6.248203700000886,684.0,103945.0,200,0.25,1024
517,517,6.2607328000012785,684.0,104146.0,200,0.25,1024
518,518,6.271905500005232,684.0,104347.0,200,0.25,1024
519,519,6.284291899995878,684.0,104548.0,200,0.25,1024
520,520,6.296630099997856,684.0,104749.0,200,0.25,1024
521,521,6.3087879000086104,684.0,104950.0,200,0.25,1024
522,522,6.3204670999984955,684.0,105151.0,200,0.25,1024
523,523,6.333912900008727,684.0,105352.0,200,0.25,1024
524,524,6.346539899997879,684.0,105553.0,200,0.25,1024
525,525,6.3586903999967035,684.0,105754.0,200,0.25,1024
526,526,6.370497399999294,684.0,105955.0,200,0.25,1024
527,527,6.38247670000419,684.0,106156.0,200,0.25,1024
528,528,6.39485219999915,684.0,106357.0,200,0.25,1024
529,529,6.406323899995186,684.0,106558.0,200,0.25,1024
530,530,6.419341300002998,684.0,106759.0,200,0.25,1024
531,531,6.431593700006488,684.0,106960.0,200,0.25,1024
532,532,6.443239700005506,684.0,107161.0,200,0.25,1024
533,533,6.455895599996438,684.0,107362.0,200,0.25,1024
534,534,6.468765700003132,684.0,107563.0,200,0.25,1024
535,535,6.480654900005902,684.0,107764.0,200,0.25,1024
536,536,6.492303399994853,684.0,107965.0,200,0.25,1024
537,537,6.504261699999915,684.0,108166.0,200,0.25,1024
538,538,6.516345800002455,684.0,108367.0,200,0.25,1024
539,539,6.528728899997077,684.0,108568.0,200,0.25,1024
540,540,6.539627699996345,684.0,108769.0,200,0.25,1024
541,541,6.552641999995103,684.0,108970.0,200,0.25,1024
542,542,6.56487560000096,684.0,109171.0,200,0.25,1024
543,543,6.576938600002904,684.0,109372.0,200,0.25,1024
544,544,6.587765100004617,684.0,109573.0,200,0.25,1024
545,545,6.600329100008821,684.0,109774.0,200,0.25,1024
546,546,6.612781799994991,684.0,109975.0,200,0.25,1024
547,547,6.623775200001546,684.0,110176.0,200,0.25,1024
548,548,6.635810299994773,684.0,110377.0,200,0.25,1024
549,549,6.649032900008024,684.0,110578.0,200,0.25,1024
550,550,6.6617544000037014,684.0,110779.0,200,0.25,1024
551,551,6.67310090000683,684.0,110980.0,200,0.25,1024
552,552,6.685088199999882,684.0,111181.0,200,0.25,1024
553,553,6.697318599995924,684.0,111382.0,200,0.25,1024
554,554,6.709466300002532,684.0,111583.0,200,0.25,1024
555,555,6.720857499996782,684.0,111784.0,200,0.25,1024
556,556,6.733002799999667,684.0,111985.0,200,0.25,1024
557,557,6.7450007000006735,684.0,112186.0,200,0.25,1024
558,558,6.757592599999043,684.0,112387.0,200,0.25,1024
559,559,6.770141200002399,684.0,112588.0,200,0.25,1024
560,560,6.782379399999627,684.0,112789.0,200,0.25,1024
561,561,6.794523000004119,684.0,112990.0,200,0.25,1024
562,562,6.806032599997707,684.0,113191.0,200,0.25,1024
563,563,6.8184312999947,684.0,113392.0,200,0.25,1024
564,564,6.830785500002094,684.0,113593.0,200,0.25,1024
565,565,6.842590300002485,684.0,113794.0,200,0.25,1024
566,566,6.855122699998901,684.0,113995.0,200,0.25,1024
567,0,0.004325700007029809,433.0,200.0,200,0.5,1024
568,1,0.01818749999802094,497.0,402.0,200,0.5,1024
569,2,0.03151640000578482,497.0,603.0,200,0.5,1024
570,3,0.04505280000739731,516.0,805.0,200,0.5,1024
571,4,0.05628950000391342,528.0,1007.0,200,0.5,1024
572,5,0.06946850000531413,541.0,1209.0,200,0.5,1024
573,6,0.08193080000637565,564.0,1411.0,200,0.5,1024
574,7,0.09461470000678673,567.0,1613.0,200,0.5,1024
575,8,0.10597830000915565,572.0,1815.0,200,0.5,1024
576,9,0.11999839999771211,584.0,2017.0,200,0.5,1024
577,10,0.1320904000021983,589.0,2219.0,200,0.5,1024
578,11,0.14474250000785105,600.0,2421.0,200,0.5,1024
579,12,0.156050999998115,603.0,2623.0,200,0.5,1024
580,13,0.16829050000524148,614.0,2825.0,200,0.5,1024
581,14,0.1804448000038974,614.0,3026.0,200,0.5,1024
582,15,0.19183120000525378,614.0,3227.0,200,0.5,1024
583,16,0.20375390000117477,627.0,3429.0,200,0.5,1024
584,17,0.21800950000761077,627.0,3630.0,200,0.5,1024
585,18,0.23015240000677295,640.0,3832.0,200,0.5,1024
586,19,0.2420136000000639,640.0,4033.0,200,0.5,1024
587,20,0.25353960000211373,640.0,4234.0,200,0.5,1024
588,21,0.2658097999956226,640.0,4435.0,200,0.5,1024
589,22,0.2780523999972502,640.0,4636.0,200,0.5,1024
590,23,0.2889844000019366,643.0,4838.0,200,0.5,1024
591,24,0.30128610000247136,646.0,5040.0,200,0.5,1024
592,25,0.31334150000475347,647.0,5242.0,200,0.5,1024
593,26,0.3256333000026643,651.0,5444.0,200,0.5,1024
594,27,0.33828860000357963,651.0,5645.0,200,0.5,1024
595,28,0.3505489000090165,651.0,5846.0,200,0.5,1024
596,29,0.3628049999970244,656.0,6048.0,200,0.5,1024
597,30,0.37358110000786837,661.0,6250.0,200,0.5,1024
598,31,0.3860893000091892,661.0,6451.0,200,0.5,1024
599,32,0.39884840000013355,661.0,6652.0,200,0.5,1024
600,33,0.41228800000681076,662.0,6854.0,200,0.5,1024
601,34,0.4229983999975957,662.0,7055.0,200,0.5,1024
602,35,0.435289200002444,664.0,7257.0,200,0.5,1024
603,36,0.4478926000010688,665.0,7459.0,200,0.5,1024
604,37,0.4606657999975141,665.0,7660.0,200,0.5,1024
605,38,0.4721461000008276,665.0,7861.0,200,0.5,1024
606,39,0.48395520000485703,665.0,8062.0,200,0.5,1024
607,40,0.4961749000067357,665.0,8263.0,200,0.5,1024
608,41,0.5070220000052359,665.0,8464.0,200,0.5,1024
609,42,0.5191695999965305,669.0,8666.0,200,0.5,1024
610,43,0.53149019999546,669.0,8867.0,200,0.5,1024
611,44,0.5432089999958407,672.0,9069.0,200,0.5,1024
612,45,0.5560497999977088,672.0,9270.0,200,0.5,1024
613,46,0.56815479999932,672.0,9471.0,200,0.5,1024
614,47,0.5801652000081958,672.0,9672.0,200,0.5,1024
615,48,0.591260000001057,672.0,9873.0,200,0.5,1024
616,49,0.6031425999972271,674.0,10075.0,200,0.5,1024
617,50,0.6151317000039853,674.0,10276.0,200,0.5,1024
618,51,0.626854900008766,674.0,10477.0,200,0.5,1024
619,52,0.6378199000027962,674.0,10678.0,200,0.5,1024
620,53,0.6509267000074033,675.0,10880.0,200,0.5,1024
621,54,0.6628253000089899,677.0,11082.0,200,0.5,1024
622,55,0.6743005000025732,677.0,11283.0,200,0.5,1024
623,56,0.685874300004798,677.0,11484.0,200,0.5,1024
624,57,0.6982377999956952,677.0,11685.0,200,0.5,1024
625,58,0.710368500003824,677.0,11886.0,200,0.5,1024
626,59,0.7213097000058042,677.0,12087.0,200,0.5,1024
627,60,0.733339900005376,678.0,12289.0,200,0.5,1024
628,61,0.7450109000055818,678.0,12490.0,200,0.5,1024
629,62,0.7583396999980323,679.0,12692.0,200,0.5,1024
630,63,0.7703083000087645,679.0,12893.0,200,0.5,1024
631,64,0.7825082000053953,679.0,13094.0,200,0.5,1024
632,65,0.7958564000000479,680.0,13296.0,200,0.5,1024
633,66,0.8067349000048125,680.0,13497.0,200,0.5,1024
634,67,0.8184898000035901,681.0,13699.0,200,0.5,1024
635,68,0.8306407000054605,681.0,13900.0,200,0.5,1024
636,69,0.8422114999993937,681.0,14101.0,200,0.5,1024
637,70,0.854055799994967,681.0,14302.0,200,0.5,1024
638,71,0.8669880000088597,682.0,14504.0,200,0.5,1024
639,72,0.8792405999993207,682.0,14705.0,200,0.5,1024
640,73,0.8905092000059085,682.0,14906.0,200,0.5,1024
641,74,0.9027396000019507,682.0,15107.0,200,0.5,1024
642,75,0.914803399995435,684.0,15309.0,200,0.5,1024
643,76,0.9265270000032615,684.0,15510.0,200,0.5,1024
644,77,0.9375417999981437,684.0,15711.0,200,0.5,1024
645,78,0.9500408000021707,684.0,15912.0,200,0.5,1024
646,79,0.962059199999203,684.0,16113.0,200,0.5,1024
647,80,0.9729822000081185,684.0,16314.0,200,0.5,1024
648,81,0.9858800000074552,684.0,16515.0,200,0.5,1024
649,82,0.9980316000001039,684.0,16716.0,200,0.5,1024
650,83,1.0105542999954196,684.0,16917.0,200,0.5,1024
651,84,1.0215123999951174,684.0,17118.0,200,0.5,1024
652,85,1.0337159000046086,684.0,17319.0,200,0.5,1024
653,86,1.0455199999996694,684.0,17520.0,200,0.5,1024
654,87,1.0566280000057304,684.0,17721.0,200,0.5,1024
655,88,1.0689501000015298,684.0,17922.0,200,0.5,1024
656,89,1.0816524999972899,684.0,18123.0,200,0.5,1024
657,90,1.0939934000052745,684.0,18324.0,200,0.5,1024
658,91,1.1054731000040192,684.0,18525.0,200,0.5,1024
659,92,1.1173914999963017,684.0,18726.0,200,0.5,1024
660,93,1.1295566000044346,684.0,18927.0,200,0.5,1024
661,94,1.140382800003863,684.0,19128.0,200,0.5,1024
662,95,1.1526463000045624,684.0,19329.0,200,0.5,1024
663,96,1.1645130999968387,684.0,19530.0,200,0.5,1024
664,97,1.1759095000015805,684.0,19731.0,200,0.5,1024
665,98,1.1883776000031503,684.0,19932.0,200,0.5,1024
666,99,1.2008637999970233,684.0,20133.0,200,0.5,1024
667,100,1.212803400005214,684.0,20334.0,200,0.5,1024
668,101,1.2236579000018537,684.0,20535.0,200,0.5,1024
669,102,1.235662399994908,684.0,20736.0,200,0.5,1024
670,103,1.247778400007519,684.0,20937.0,200,0.5,1024
671,104,1.2600316000025487,684.0,21138.0,200,0.5,1024
672,105,1.2710939999960829,684.0,21339.0,200,0.5,1024
673,106,1.2843671000009635,684.0,21540.0,200,0.5,1024
674,107,1.2963830000080634,684.0,21741.0,200,0.5,1024
675,108,1.3082059000007575,684.0,21942.0,200,0.5,1024
676,109,1.319863400000031,684.0,22143.0,200,0.5,1024
677,110,1.3319464000087464,684.0,22344.0,200,0.5,1024
678,111,1.3444607999990694,684.0,22545.0,200,0.5,1024
679,112,1.356258700005128,684.0,22746.0,200,0.5,1024
680,113,1.3686630000011064,684.0,22947.0,200,0.5,1024
681,114,1.3819534000067506,684.0,23148.0,200,0.5,1024
682,115,1.3946369000041159,684.0,23349.0,200,0.5,1024
683,116,1.4057595000049332,684.0,23550.0,200,0.5,1024
684,117,1.4181097999971826,684.0,23751.0,200,0.5,1024
685,118,1.4297235999983968,684.0,23952.0,200,0.5,1024
686,119,1.4406837999995332,684.0,24153.0,200,0.5,1024
687,120,1.4523050999996485,684.0,24354.0,200,0.5,1024
688,121,1.464198400004534,684.0,24555.0,200,0.5,1024
689,122,1.4756429999979446,684.0,24756.0,200,0.5,1024
690,123,1.4880857999960426,684.0,24957.0,200,0.5,1024
691,124,1.500555999999051,684.0,25158.0,200,0.5,1024
692,125,1.512506700004451,684.0,25359.0,200,0.5,1024
693,126,1.5233547999960138,684.0,25560.0,200,0.5,1024
694,127,1.535278900002595,684.0,25761.0,200,0.5,1024
695,128,1.5475355999951717,684.0,25962.0,200,0.5,1024
696,129,1.5618372000026284,684.0,26163.0,200,0.5,1024
697,130,1.572790400008671,684.0,26364.0,200,0.5,1024
698,131,1.584610599995358,684.0,26565.0,200,0.5,1024
699,132,1.5971391000057338,684.0,26766.0,200,0.5,1024
700,133,1.6094741999986582,684.0,26967.0,200,0.5,1024
701,134,1.6209325000090757,684.0,27168.0,200,0.5,1024
702,135,1.6329742999951122,684.0,27369.0,200,0.5,1024
703,136,1.6453188000014052,684.0,27570.0,200,0.5,1024
704,137,1.6563656000071205,684.0,27771.0,200,0.5,1024
705,138,1.6686740000004647,684.0,27972.0,200,0.5,1024
706,139,1.6807452000066405,684.0,28173.0,200,0.5,1024
707,140,1.6921384000015678,684.0,28374.0,200,0.5,1024
708,141,1.705291699996451,684.0,28575.0,200,0.5,1024
709,142,1.7178752000036184,684.0,28776.0,200,0.5,1024
710,143,1.7300728999980493,684.0,28977.0,200,0.5,1024
711,144,1.7414793000061763,684.0,29178.0,200,0.5,1024
712,145,1.7531006000062916,684.0,29379.0,200,0.5,1024
713,146,1.7655646000057459,684.0,29580.0,200,0.5,1024
714,147,1.7775780000083614,684.0,29781.0,200,0.5,1024
715,148,1.7885935000085738,684.0,29982.0,200,0.5,1024
716,149,1.8027119000034872,684.0,30183.0,200,0.5,1024
717,150,1.8150606999988668,684.0,30384.0,200,0.5,1024
718,151,1.8276461000059498,684.0,30585.0,200,0.5,1024
719,152,1.8391119000007166,684.0,30786.0,200,0.5,1024
720,153,1.8520002000004752,684.0,30987.0,200,0.5,1024
721,154,1.864138400007505,684.0,31188.0,200,0.5,1024
722,155,1.8759732000035,684.0,31389.0,200,0.5,1024
723,156,1.8869359000091208,684.0,31590.0,200,0.5,1024
724,157,1.8990167000010842,684.0,31791.0,200,0.5,1024
725,158,1.9103829999949085,684.0,31992.0,200,0.5,1024
726,159,1.9223991000035312,684.0,32193.0,200,0.5,1024
727,160,1.9346138999972027,684.0,32394.0,200,0.5,1024
728,161,1.9468021000066074,684.0,32595.0,200,0.5,1024
729,162,1.958417500005453,684.0,32796.0,200,0.5,1024
730,163,1.9697120000055293,684.0,32997.0,200,0.5,1024
731,164,1.9815550000057556,684.0,33198.0,200,0.5,1024
732,165,1.9936101000057533,684.0,33399.0,200,0.5,1024
733,166,2.0051452000043355,684.0,33600.0,200,0.5,1024
734,167,2.0179853000008734,684.0,33801.0,200,0.5,1024
735,168,2.029915399994934,684.0,34002.0,200,0.5,1024
736,169,2.041929099999834,684.0,34203.0,200,0.5,1024
737,170,2.0537142999965,684.0,34404.0,200,0.5,1024
738,171,2.065885799995158,684.0,34605.0,200,0.5,1024
739,172,2.078391200004262,684.0,34806.0,200,0.5,1024
740,173,2.0892257999948924,684.0,35007.0,200,0.5,1024
741,174,2.101623099995777,684.0,35208.0,200,0.5,1024
742,175,2.114659400001983,684.0,35409.0,200,0.5,1024
743,176,2.1271759000082966,684.0,35610.0,200,0.5,1024
744,177,2.1383476000046358,684.0,35811.0,200,0.5,1024
745,178,2.150497800001176,684.0,36012.0,200,0.5,1024
746,179,2.162474900003872,684.0,36213.0,200,0.5,1024
747,180,2.1736017000075663,684.0,36414.0,200,0.5,1024
748,181,2.185411099999328,684.0,36615.0,200,0.5,1024
749,182,2.1973063000041293,684.0,36816.0,200,0.5,1024
750,183,2.2085597999976017,684.0,37017.0,200,0.5,1024
751,184,2.221073199994862,684.0,37218.0,200,0.5,1024
752,185,2.233053799995105,684.0,37419.0,200,0.5,1024
753,186,2.2453542000002926,684.0,37620.0,200,0.5,1024
754,187,2.2564924000034807,684.0,37821.0,200,0.5,1024
755,188,2.26860470000247,684.0,38022.0,200,0.5,1024
756,189,2.280568800008041,684.0,38223.0,200,0.5,1024
757,190,2.291945500008296,684.0,38424.0,200,0.5,1024
758,191,2.303576200007228,684.0,38625.0,200,0.5,1024
759,192,2.3166809999966063,684.0,38826.0,200,0.5,1024
760,193,2.328888999996707,684.0,39027.0,200,0.5,1024
761,194,2.3401809000060894,684.0,39228.0,200,0.5,1024
762,195,2.352217000006931,684.0,39429.0,200,0.5,1024
763,196,2.363925700003165,684.0,39630.0,200,0.5,1024
764,197,2.375676099996781,684.0,39831.0,200,0.5,1024
765,198,2.386773999998695,684.0,40032.0,200,0.5,1024
766,199,2.3994823999964865,684.0,40233.0,200,0.5,1024
767,200,2.4116659999999683,684.0,40434.0,200,0.5,1024
768,201,2.4226201999990735,684.0,40635.0,200,0.5,1024
769,202,2.435571499998332,684.0,40836.0,200,0.5,1024
770,203,2.4478209000080824,684.0,41037.0,200,0.5,1024
771,204,2.4600983999989694,684.0,41238.0,200,0.5,1024
772,205,2.4713053000014042,684.0,41439.0,200,0.5,1024
773,206,2.483290999996825,684.0,41640.0,200,0.5,1024
774,207,2.4954146000090986,684.0,41841.0,200,0.5,1024
775,208,2.5064604000071995,684.0,42042.0,200,0.5,1024
776,209,2.5184618000057526,684.0,42243.0,200,0.5,1024
777,210,2.5316912999987835,684.0,42444.0,200,0.5,1024
778,211,2.5437952000065707,684.0,42645.0,200,0.5,1024
779,212,2.5552295000088634,684.0,42846.0,200,0.5,1024
780,213,2.5671738000091864,684.0,43047.0,200,0.5,1024
781,214,2.5789623000018764,684.0,43248.0,200,0.5,1024
782,215,2.5896955000062007,684.0,43449.0,200,0.5,1024
783,216,2.6017112999979872,684.0,43650.0,200,0.5,1024
784,217,2.614042500004871,684.0,43851.0,200,0.5,1024
785,218,2.625562000001082,684.0,44052.0,200,0.5,1024
786,219,2.6381973999959882,684.0,44253.0,200,0.5,1024
787,220,2.6504734000045573,684.0,44454.0,200,0.5,1024
788,221,2.6627856999984942,684.0,44655.0,200,0.5,1024
789,222,2.6738333999965107,684.0,44856.0,200,0.5,1024
790,223,2.685749800002668,684.0,45057.0,200,0.5,1024
791,224,2.6981142000004184,684.0,45258.0,200,0.5,1024
792,225,2.7108606999972835,684.0,45459.0,200,0.5,1024
793,226,2.721828900001128,684.0,45660.0,200,0.5,1024
794,227,2.7347085000074003,684.0,45861.0,200,0.5,1024
795,228,2.7469209999981103,684.0,46062.0,200,0.5,1024
796,229,2.7591397000069264,684.0,46263.0,200,0.5,1024
797,230,2.770385099996929,684.0,46464.0,200,0.5,1024
798,231,2.782128200007719,684.0,46665.0,200,0.5,1024
799,232,2.7939862000057474,684.0,46866.0,200,0.5,1024
800,233,2.805542300004163,684.0,47067.0,200,0.5,1024
801,234,2.8177626999968197,684.0,47268.0,200,0.5,1024
802,235,2.829846599997836,684.0,47469.0,200,0.5,1024
803,236,2.8428347000008216,684.0,47670.0,200,0.5,1024
804,237,2.85469120000198,684.0,47871.0,200,0.5,1024
805,238,2.866833799998858,684.0,48072.0,200,0.5,1024
806,239,2.8785071000020253,684.0,48273.0,200,0.5,1024
807,240,2.889384699999937,684.0,48474.0,200,0.5,1024
808,241,2.9021382000064477,684.0,48675.0,200,0.5,1024
809,242,2.914094899999327,684.0,48876.0,200,0.5,1024
810,243,2.925973100005649,684.0,49077.0,200,0.5,1024
811,244,2.93726130000141,684.0,49278.0,200,0.5,1024
812,245,2.9503085000033025,684.0,49479.0,200,0.5,1024
813,246,2.962511200006702,684.0,49680.0,200,0.5,1024
814,247,2.9738270999951055,684.0,49881.0,200,0.5,1024
815,248,2.985807400007616,684.0,50082.0,200,0.5,1024
816,249,2.998360600002343,684.0,50283.0,200,0.5,1024
817,250,3.0105558000068413,684.0,50484.0,200,0.5,1024
818,251,3.022058400005335,684.0,50685.0,200,0.5,1024
819,252,3.034039499994833,684.0,50886.0,200,0.5,1024
820,253,3.046077899998636,684.0,51087.0,200,0.5,1024
821,254,3.059141500008991,684.0,51288.0,200,0.5,1024
822,255,3.070834800004377,684.0,51489.0,200,0.5,1024
823,256,3.082792300003348,684.0,51690.0,200,0.5,1024
824,257,3.0970290999975987,684.0,51891.0,200,0.5,1024
825,258,3.109302500000922,684.0,52092.0,200,0.5,1024
826,259,3.1209543000004487,684.0,52293.0,200,0.5,1024
827,260,3.133136500007822,684.0,52494.0,200,0.5,1024
828,261,3.1446727000002284,684.0,52695.0,200,0.5,1024
829,262,3.157688000006601,684.0,52896.0,200,0.5,1024
830,263,3.1710850999952527,684.0,53097.0,200,0.5,1024
831,264,3.1845923000073526,684.0,53298.0,200,0.5,1024
832,265,3.197151500004111,684.0,53499.0,200,0.5,1024
833,266,3.209372199999052,684.0,53700.0,200,0.5,1024
834,267,3.2208186000061687,684.0,53901.0,200,0.5,1024
835,268,3.2326849999953993,684.0,54102.0,200,0.5,1024
