,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.07887870000558905,54.0,607.0,0.1,1024
498,498,0.0790846000018064,54.0,609.0,0.1,1024
499,499,0.07926950001274236,54.0,610.0,0.1,1024
500,500,0.07945290001225658,54.0,611.0,0.1,1024
501,501,0.07963740000559483,54.0,612.0,0.1,1024
502,502,0.07984270001179539,54.0,614.0,0.1,1024
503,503,0.08002740000665653,54.0,615.0,0.1,1024
504,504,0.08021290000760928,54.0,616.0,0.1,1024
505,505,0.08041680000314955,54.0,617.0,0.1,1024
506,506,0.08060490000934806,54.0,618.0,0.1,1024
507,507,0.08079100000031758,54.0,619.0,0.1,1024
508,508,0.08099640000727959,54.0,621.0,0.1,1024
509,509,0.08118280000053346,54.0,622.0,0.1,1024
510,510,0.0813697000121465,54.0,623.0,0.1,1024
511,511,0.08155600000463892,54.0,624.0,0.1,1024
512,512,0.08177340000111144,54.0,626.0,0.1,1024
513,513,0.08436650001385715,54.0,627.0,0.1,1024
514,514,0.08457620000990573,54.0,628.0,0.1,1024
515,515,0.08477870000933763,54.0,629.0,0.1,1024
516,516,0.08498050000343937,54.0,630.0,0.1,1024
517,517,0.08518030001141597,54.0,631.0,0.1,1024
518,518,0.08538060000864789,54.0,632.0,0.1,1024
519,519,0.08558009999978822,54.0,633.0,0.1,1024
520,520,0.08577930000319611,54.0,634.0,0.1,1024
521,521,0.0859820000041509,54.0,635.0,0.1,1024
522,522,0.08618260000366718,54.0,636.0,0.1,1024
523,523,0.08638120000250638,54.0,637.0,0.1,1024
524,524,0.08658040000591427,54.0,638.0,0.1,1024
525,525,0.0867807000031462,54.0,639.0,0.1,1024
526,526,0.0869861000101082,54.0,640.0,0.1,1024
527,527,0.08718710001267027,54.0,641.0,0.1,1024
528,528,0.0873874000099022,54.0,642.0,0.1,1024
529,529,0.08758990000933409,54.0,643.0,0.1,1024
530,530,0.08779090001189616,54.0,644.0,0.1,1024
531,531,0.087992500004475,54.0,645.0,0.1,1024
532,532,0.08820580001338385,54.0,646.0,0.1,1024
533,533,0.08841210001264699,54.0,648.0,0.1,1024
534,534,0.08859780000057071,54.0,649.0,0.1,1024
535,535,0.08878300001379102,54.0,650.0,0.1,1024
536,536,0.08896800001093652,54.0,651.0,0.1,1024
537,537,0.08915290000732057,54.0,652.0,0.1,1024
538,538,0.08935170000768267,54.0,653.0,0.1,1024
539,539,0.0895438000006834,54.0,654.0,0.1,1024
540,540,0.08973080001305789,54.0,655.0,0.1,1024
541,541,0.08991740000783466,54.0,656.0,0.1,1024
542,542,0.09012610001082066,54.0,658.0,0.1,1024
543,543,0.09031270000559743,54.0,659.0,0.1,1024
544,544,0.09094890000415035,54.0,661.0,0.1,1024
545,545,0.0915376000048127,54.0,662.0,0.1,1024
546,546,0.09186800000315998,54.0,664.0,0.1,1024
547,547,0.09208260000741575,54.0,665.0,0.1,1024
548,548,0.09234360000118613,54.0,666.0,0.1,1024
549,549,0.09261990000959486,54.0,667.0,0.1,1024
550,550,0.09286250000877772,54.0,668.0,0.1,1024
551,551,0.0930757000023732,54.0,669.0,0.1,1024
552,552,0.09334190000663511,54.0,671.0,0.1,1024
553,553,0.09353390001342632,54.0,672.0,0.1,1024
554,554,0.09372460001031868,54.0,673.0,0.1,1024
555,555,0.0939150000049267,54.0,674.0,0.1,1024
556,556,0.09410510001180228,54.0,675.0,0.1,1024
557,557,0.0942949000018416,54.0,676.0,0.1,1024
558,558,0.09448490000795573,54.0,677.0,0.1,1024
559,559,0.0946752000018023,54.0,678.0,0.1,1024
560,560,0.0948841000063112,54.0,680.0,0.1,1024
561,561,0.09507480000320356,54.0,681.0,0.1,1024
562,562,0.09528640001371969,54.0,682.0,0.1,1024
563,563,0.09547920001205057,54.0,683.0,0.1,1024
564,564,0.09567090000200551,54.0,684.0,0.1,1024
565,565,0.09586330001184251,54.0,685.0,0.1,1024
566,566,0.0960553000040818,54.0,686.0,0.1,1024
567,567,0.09624790000088979,54.0,687.0,0.1,1024
568,568,0.09644000000844244,54.0,688.0,0.1,1024
569,569,0.09663240000372753,54.0,689.0,0.1,1024
570,570,0.09682470001280308,54.0,690.0,0.1,1024
571,571,0.09701800000038929,54.0,691.0,0.1,1024
572,572,0.09721130000252742,54.0,692.0,0.1,1024
573,573,0.097404700005427,54.0,693.0,0.1,1024
574,574,0.09759830000984948,54.0,694.0,0.1,1024
575,575,0.09779189999972004,54.0,695.0,0.1,1024
576,576,0.09798550000414252,54.0,696.0,0.1,1024
577,577,0.09817960001237225,54.0,697.0,0.1,1024
578,578,0.0983987000072375,54.0,698.0,0.1,1024
579,579,0.09859660000074655,54.0,699.0,0.1,1024
580,580,0.09879210000508465,54.0,700.0,0.1,1024
581,581,0.09899290000612382,54.0,701.0,0.1,1024
582,582,0.0991894000035245,54.0,702.0,0.1,1024
583,583,0.0993855000124313,54.0,703.0,0.1,1024
584,584,0.09958160000678618,54.0,704.0,0.1,1024
585,585,0.09977830000570975,54.0,705.0,0.1,1024
586,586,0.09999420000531245,54.0,707.0,0.1,1024
587,587,0.10019220001413487,54.0,708.0,0.1,1024
588,588,0.10038960000383668,54.0,709.0,0.1,1024
589,589,0.10060540000267792,54.0,711.0,0.1,1024
590,590,0.10083920000761282,54.0,712.0,0.1,1024
591,591,0.10103700000036042,54.0,713.0,0.1,1024
592,592,0.10123510000994429,54.0,714.0,0.1,1024
593,593,0.10143780001089908,54.0,715.0,0.1,1024
594,594,0.101638100008131,54.0,716.0,0.1,1024
595,595,0.10183840000536293,54.0,717.0,0.1,1024
596,596,0.10205710001173429,54.0,719.0,0.1,1024
597,597,0.10225770001125056,54.0,720.0,0.1,1024
598,598,0.10246190000907518,54.0,721.0,0.1,1024
599,599,0.10266290001163725,54.0,722.0,0.1,1024
600,600,0.10290210001403466,54.0,723.0,0.1,1024
601,601,0.10310300000128336,54.0,724.0,0.1,1024
602,602,0.10330470000917558,54.0,725.0,0.1,1024
603,603,0.10350550001021475,54.0,726.0,0.1,1024
604,604,0.10372750001261011,54.0,728.0,0.1,1024
605,605,0.10394930001348257,54.0,730.0,0.1,1024
606,606,0.10415530001046136,54.0,731.0,0.1,1024
607,607,0.10435890000371728,54.0,732.0,0.1,1024
608,608,0.10456180000619497,54.0,733.0,0.1,1024
609,609,0.10476520001247991,54.0,734.0,0.1,1024
610,610,0.10496940001030453,54.0,735.0,0.1,1024
611,611,0.10517320000508334,54.0,736.0,0.1,1024
612,612,0.10538060001272243,54.0,737.0,0.1,1024
613,613,0.10560460000124294,54.0,739.0,0.1,1024
614,614,0.10580850001133513,54.0,740.0,0.1,1024
615,615,0.10602440001093782,54.0,741.0,0.1,1024
616,616,0.10623560000385623,54.0,742.0,0.1,1024
617,617,0.10644200000388082,54.0,743.0,0.1,1024
618,618,0.10664970001380425,54.0,744.0,0.1,1024
619,619,0.10685670000384562,54.0,745.0,0.1,1024
620,620,0.10712590000184719,54.0,746.0,0.1,1024
621,621,0.10750670000561513,54.0,748.0,0.1,1024
622,622,0.10792240001319442,54.0,749.0,0.1,1024
623,623,0.10853270000370685,54.0,750.0,0.1,1024
624,624,0.10885380000399891,54.0,751.0,0.1,1024
625,625,0.10910010000225157,54.0,752.0,0.1,1024
626,626,0.10946289999992587,54.0,753.0,0.1,1024
627,627,0.10967430000891909,54.0,754.0,0.1,1024
628,628,0.10989130000234582,54.0,755.0,0.1,1024
629,629,0.11013330001151189,54.0,756.0,0.1,1024
630,630,0.1103754000068875,54.0,757.0,0.1,1024
631,631,0.11060990000260063,54.0,758.0,0.1,1024
632,632,0.11090210000111256,54.0,759.0,0.1,1024
633,633,0.11121520001324825,54.0,760.0,0.1,1024
634,634,0.11150190001353621,54.0,761.0,0.1,1024
635,635,0.11172320001060143,54.0,762.0,0.1,1024
636,636,0.11193530001037288,54.0,763.0,0.1,1024
637,637,0.11216850001073908,54.0,765.0,0.1,1024
638,638,0.11237919999985024,54.0,766.0,0.1,1024
639,639,0.11260980000952259,54.0,768.0,0.1,1024
640,640,0.11282110000320245,54.0,769.0,0.1,1024
641,641,0.11307120000128634,54.0,770.0,0.1,1024
642,642,0.11328420000791084,54.0,771.0,0.1,1024
643,643,0.11350170000514481,54.0,772.0,0.1,1024
644,644,0.11371810000855476,54.0,773.0,0.1,1024
645,645,0.11393180000595748,54.0,774.0,0.1,1024
646,646,0.11416600001393817,54.0,776.0,0.1,1024
647,647,0.1143799000128638,54.0,777.0,0.1,1024
648,648,0.11459430000104476,54.0,778.0,0.1,1024
649,649,0.11480950000986923,54.0,779.0,0.1,1024
650,650,0.11502820000168867,54.0,780.0,0.1,1024
651,651,0.11524380001355894,54.0,781.0,0.1,1024
652,652,0.11545770001248457,54.0,782.0,0.1,1024
653,653,0.11567500000819564,54.0,783.0,0.1,1024
654,654,0.11589000000094529,54.0,784.0,0.1,1024
655,655,0.11610470000596251,54.0,785.0,0.1,1024
656,656,0.11633990000700578,54.0,787.0,0.1,1024
657,657,0.11655630001041573,54.0,788.0,0.1,1024
658,658,0.1167942000029143,54.0,790.0,0.1,1024
659,659,0.11703020001004916,54.0,792.0,0.1,1024
660,660,0.11724700000195298,54.0,793.0,0.1,1024
661,661,0.11746350000612438,54.0,794.0,0.1,1024
662,662,0.11768040001334157,54.0,795.0,0.1,1024
663,663,0.1178974000067683,54.0,796.0,0.1,1024
664,664,0.11811450000095647,54.0,797.0,0.1,1024
665,665,0.11833160000969656,54.0,798.0,0.1,1024
666,666,0.11854920000769198,54.0,799.0,0.1,1024
667,667,0.11878710000019055,54.0,801.0,0.1,1024
668,668,0.11900489999970887,54.0,802.0,0.1,1024
669,669,0.11922390000836458,54.0,803.0,0.1,1024
670,670,0.11946320001152344,54.0,805.0,0.1,1024
671,671,0.11968290001095738,54.0,806.0,0.1,1024
672,672,0.11990660001174547,54.0,807.0,0.1,1024
673,673,0.12014930001168977,54.0,809.0,0.1,1024
674,674,0.12036880000960082,54.0,810.0,0.1,1024
675,675,0.12058850000903476,54.0,811.0,0.1,1024
676,676,0.1208080000069458,54.0,812.0,0.1,1024
677,677,0.12102830001094844,54.0,813.0,0.1,1024
678,678,0.12130400000023656,54.0,815.0,0.1,1024
679,679,0.1215243000042392,54.0,816.0,0.1,1024
680,680,0.12174500001128763,54.0,817.0,0.1,1024
681,681,0.12196610000682995,54.0,818.0,0.1,1024
682,682,0.12218770000617951,54.0,819.0,0.1,1024
683,683,0.12240800001018215,54.0,820.0,0.1,1024
684,684,0.12263830000301823,54.0,821.0,0.1,1024
685,685,0.12288680000347085,54.0,823.0,0.1,1024
686,686,0.12314700000570156,54.0,824.0,0.1,1024
687,687,0.12337010000192095,54.0,825.0,0.1,1024
688,688,0.12361150000651833,54.0,827.0,0.1,1024
689,689,0.12405710000894032,54.0,828.0,0.1,1024
690,690,0.12441700001363643,54.0,829.0,0.1,1024
691,691,0.1247985000081826,54.0,831.0,0.1,1024
692,692,0.12506800000846852,54.0,832.0,0.1,1024
693,693,0.12531160000071395,54.0,833.0,0.1,1024
694,694,0.1255522999999812,54.0,834.0,0.1,1024
695,695,0.1257913000008557,54.0,835.0,0.1,1024
696,696,0.12603370001306757,54.0,836.0,0.1,1024
697,697,0.12627410001005046,54.0,837.0,0.1,1024
698,698,0.12651250000635628,54.0,838.0,0.1,1024
699,699,0.1267740000039339,54.0,840.0,0.1,1024
700,700,0.1270144000009168,54.0,841.0,0.1,1024
701,701,0.1272544000094058,54.0,842.0,0.1,1024
702,702,0.1274934000102803,54.0,843.0,0.1,1024
703,703,0.1277327999996487,54.0,844.0,0.1,1024
704,704,0.12797510001109913,54.0,845.0,0.1,1024
705,705,0.1282752000115579,54.0,846.0,0.1,1024
706,706,0.12865930001134984,54.0,847.0,0.1,1024
707,707,0.12904230000276584,54.0,848.0,0.1,1024
708,708,0.12944030000653584,54.0,849.0,0.1,1024
709,709,0.1297511000011582,54.0,850.0,0.1,1024
710,710,0.13012120001076255,54.0,851.0,0.1,1024
711,711,0.13040350000665057,54.0,852.0,0.1,1024
712,712,0.1308055000117747,54.0,853.0,0.1,1024
713,713,0.13106740001239814,54.0,854.0,0.1,1024
714,714,0.13133880001259968,54.0,855.0,0.1,1024
715,715,0.1316769000113709,54.0,856.0,0.1,1024
716,716,0.13201970000227448,54.0,857.0,0.1,1024
717,717,0.13235870000789873,54.0,859.0,0.1,1024
718,718,0.13268240001343656,54.0,860.0,0.1,1024
719,719,0.13294630000018515,54.0,862.0,0.1,1024
720,720,0.13317860000825021,54.0,863.0,0.1,1024
721,721,0.1334295000124257,54.0,864.0,0.1,1024
722,722,0.13368180001270957,54.0,865.0,0.1,1024
723,723,0.13391390000469983,54.0,866.0,0.1,1024
724,724,0.13414690000354312,54.0,867.0,0.1,1024
725,725,0.13437910001084674,54.0,868.0,0.1,1024
726,726,0.13461980001011398,54.0,869.0,0.1,1024
727,727,0.13487330000498332,54.0,871.0,0.1,1024
728,728,0.13510640000458807,54.0,872.0,0.1,1024
729,729,0.13534060001256876,54.0,873.0,0.1,1024
730,730,0.13559400000667665,54.0,875.0,0.1,1024
731,731,0.13584560000163037,54.0,877.0,0.1,1024
732,732,0.13607900000351947,54.0,878.0,0.1,1024
733,733,0.1363137000007555,54.0,879.0,0.1,1024
734,734,0.1365500000101747,54.0,880.0,0.1,1024
735,735,0.13678440000512637,54.0,881.0,0.1,1024
736,736,0.13701880000007804,54.0,882.0,0.1,1024
737,737,0.13725330001034308,54.0,883.0,0.1,1024
738,738,0.13748980000673328,54.0,884.0,0.1,1024
739,739,0.13772610000160057,54.0,885.0,0.1,1024
740,740,0.13796360000560526,54.0,886.0,0.1,1024
741,741,0.1382002000027569,54.0,887.0,0.1,1024
742,742,0.13844910000625532,54.0,888.0,0.1,1024
743,743,0.13869170000543818,54.0,889.0,0.1,1024
744,744,0.1389303000032669,54.0,890.0,0.1,1024
745,745,0.13916750000498723,54.0,891.0,0.1,1024
746,746,0.13941670001077,54.0,892.0,0.1,1024
747,747,0.13966870000876952,54.0,893.0,0.1,1024
748,748,0.13990900000499096,54.0,894.0,0.1,1024
749,749,0.14014780000434257,54.0,895.0,0.1,1024
750,750,0.14044320001266897,54.0,896.0,0.1,1024
751,751,0.1408644000039203,54.0,897.0,0.1,1024
752,752,0.1413621000101557,54.0,898.0,0.1,1024
753,753,0.14198370001395233,54.0,899.0,0.1,1024
754,754,0.1422737000102643,54.0,900.0,0.1,1024
755,755,0.14266700000735,54.0,901.0,0.1,1024
756,756,0.14292610000120476,54.0,902.0,0.1,1024
757,757,0.14326560001063626,54.0,903.0,0.1,1024
758,758,0.14365140000882093,54.0,904.0,0.1,1024
759,759,0.14409940000041388,54.0,905.0,0.1,1024
760,760,0.14434920001076534,54.0,906.0,0.1,1024
761,761,0.1445949000044493,54.0,907.0,0.1,1024
762,762,0.1448376000043936,54.0,908.0,0.1,1024
763,763,0.14507980000053067,54.0,909.0,0.1,1024
764,764,0.1453217000089353,54.0,910.0,0.1,1024
765,765,0.14556310001353268,54.0,911.0,0.1,1024
766,766,0.1458050000073854,54.0,912.0,0.1,1024
767,767,0.1460469000012381,54.0,913.0,0.1,1024
768,768,0.14628950000042096,54.0,914.0,0.1,1024
769,769,0.14655160000256728,54.0,916.0,0.1,1024
770,770,0.14679570001317188,54.0,917.0,0.1,1024
771,771,0.14703950000694022,54.0,918.0,0.1,1024
772,772,0.14729160000570118,54.0,919.0,0.1,1024
773,773,0.1475368000101298,54.0,920.0,0.1,1024
774,774,0.1477807000046596,54.0,921.0,0.1,1024
775,775,0.14802520000375807,54.0,922.0,0.1,1024
776,776,0.14828930000658147,54.0,923.0,0.1,1024
777,777,0.14854860000195913,54.0,924.0,0.1,1024
778,778,0.14880860000266694,54.0,925.0,0.1,1024
779,779,0.1490875000017695,54.0,927.0,0.1,1024
780,780,0.1493468000116991,54.0,928.0,0.1,1024
781,781,0.14960550000250805,54.0,929.0,0.1,1024
782,782,0.14986590000626165,54.0,930.0,0.1,1024
783,783,0.15012610000849236,54.0,931.0,0.1,1024
784,784,0.15038590000767726,54.0,932.0,0.1,1024
785,785,0.15064669999992475,54.0,933.0,0.1,1024
786,786,0.15090710000367835,54.0,934.0,0.1,1024
787,787,0.15119000000413507,54.0,936.0,0.1,1024
788,788,0.1514531000138959,54.0,937.0,0.1,1024
789,789,0.15172120000352152,54.0,938.0,0.1,1024
790,790,0.1521515000058571,54.0,939.0,0.1,1024
791,791,0.15257460001157597,54.0,940.0,0.1,1024
792,792,0.152961800005869,54.0,942.0,0.1,1024
793,793,0.15324540001165587,54.0,943.0,0.1,1024
794,794,0.15359620000526775,54.0,944.0,0.1,1024
795,795,0.15387970001029316,54.0,945.0,0.1,1024
796,796,0.15415280000888743,54.0,946.0,0.1,1024
797,797,0.15441940000164323,54.0,947.0,0.1,1024
798,798,0.15468540000438225,54.0,948.0,0.1,1024
799,799,0.15495090000331402,54.0,949.0,0.1,1024
800,800,0.15521609999996144,54.0,950.0,0.1,1024
801,801,0.15548580000177026,54.0,951.0,0.1,1024
802,802,0.15575590000662487,54.0,952.0,0.1,1024
803,803,0.15604060000623576,54.0,953.0,0.1,1024
804,804,0.15631560000474565,54.0,954.0,0.1,1024
805,805,0.15659110000706278,54.0,955.0,0.1,1024
806,806,0.15685950001352467,54.0,956.0,0.1,1024
807,807,0.15724660000705626,54.0,957.0,0.1,1024
808,808,0.1579865000094287,54.0,959.0,0.1,1024
809,809,0.15856470000289846,54.0,960.0,0.1,1024
810,810,0.15886210001190193,54.0,961.0,0.1,1024
811,811,0.15919160000339616,54.0,962.0,0.1,1024
812,812,0.15953800000716,54.0,964.0,0.1,1024
813,813,0.1598180000000866,54.0,965.0,0.1,1024
814,814,0.16010900000401307,54.0,966.0,0.1,1024
815,815,0.1604288000089582,54.0,967.0,0.1,1024
816,816,0.16088340000715107,54.0,968.0,0.1,1024
817,817,0.16117070001200773,54.0,969.0,0.1,1024
818,818,0.1614432000060333,54.0,970.0,0.1,1024
819,819,0.16173600000911392,54.0,972.0,0.1,1024
820,820,0.16200800001388416,54.0,973.0,0.1,1024
821,821,0.1622848000115482,54.0,974.0,0.1,1024
822,822,0.16255750000709668,54.0,975.0,0.1,1024
823,823,0.16282979999959935,54.0,976.0,0.1,1024
824,824,0.16310180000436958,54.0,977.0,0.1,1024
825,825,0.16337410001142416,54.0,978.0,0.1,1024
826,826,0.16364730001077987,54.0,979.0,0.1,1024
827,827,0.1639401000138605,54.0,981.0,0.1,1024
828,828,0.1642162000061944,54.0,982.0,0.1,1024
829,829,0.16449070000089705,54.0,983.0,0.1,1024
830,830,0.16476990000228398,54.0,984.0,0.1,1024
831,831,0.1650450000015553,54.0,985.0,0.1,1024
832,832,0.16531990001385566,54.0,986.0,0.1,1024
833,833,0.16559450000931975,54.0,987.0,0.1,1024
834,834,0.1658711000054609,54.0,988.0,0.1,1024
835,835,0.16616820001218002,54.0,990.0,0.1,1024
836,836,0.1664436000137357,54.0,991.0,0.1,1024
837,837,0.16672250001283828,54.0,992.0,0.1,1024
838,838,0.16701850001118146,54.0,994.0,0.1,1024
839,839,0.16729430000123102,54.0,995.0,0.1,1024
840,840,0.1675709000119241,54.0,996.0,0.1,1024
841,841,0.1678676000010455,54.0,998.0,0.1,1024
842,842,0.16814390000945423,54.0,999.0,0.1,1024
843,843,0.1684230000100797,54.0,1000.0,0.1,1024
844,844,0.16870430001290515,54.0,1002.0,0.1,1024
845,845,0.1689675000088755,54.0,1003.0,0.1,1024
846,846,0.1692355000122916,54.0,1004.0,0.1,1024
847,847,0.16949970000132453,54.0,1005.0,0.1,1024
848,848,0.1697837000101572,54.0,1007.0,0.1,1024
849,849,0.17004830000223592,54.0,1008.0,0.1,1024
850,850,0.17031290000886656,54.0,1009.0,0.1,1024
851,851,0.17057800000475254,54.0,1010.0,0.1,1024
852,852,0.17086230000131764,54.0,1012.0,0.1,1024
853,853,0.17112760001327842,54.0,1013.0,0.1,1024
854,854,0.1713964000082342,54.0,1014.0,0.1,1024
855,855,0.17166300000099,54.0,1015.0,0.1,1024
856,856,0.1719296000082977,54.0,1016.0,0.1,1024
857,857,0.17232310000690632,54.0,1017.0,0.1,1024
858,858,0.1725942000048235,54.0,1018.0,0.1,1024
859,859,0.17287650000071153,54.0,1019.0,0.1,1024
860,860,0.1731496000138577,54.0,1020.0,0.1,1024
861,861,0.17342120000103023,54.0,1021.0,0.1,1024
862,862,0.17369420001341496,54.0,1022.0,0.1,1024
863,863,0.17415050001000054,54.0,1023.0,0.1,1024
864,864,0.17470290001074318,54.0,1025.0,0.1,1024
865,865,0.17527220000920352,54.0,1026.0,0.1,1024
866,866,0.17574310000054538,54.0,1027.0,0.1,1024
867,867,0.17603159999998752,54.0,1028.0,0.1,1024
868,868,0.17647560000477824,54.0,1029.0,0.1,1024
869,869,0.17676570000185166,54.0,1030.0,0.1,1024
870,870,0.17703930000425316,54.0,1031.0,0.1,1024
871,871,0.17731140000978485,54.0,1032.0,0.1,1024
872,872,0.17758360000152607,54.0,1033.0,0.1,1024
873,873,0.1778554000047734,54.0,1034.0,0.1,1024
874,874,0.17816120000497904,54.0,1036.0,0.1,1024
875,875,0.17846280000230763,54.0,1037.0,0.1,1024
876,876,0.1787528000131715,54.0,1038.0,0.1,1024
877,877,0.17904160000034608,54.0,1039.0,0.1,1024
878,878,0.17933030000131112,54.0,1040.0,0.1,1024
879,879,0.1796193000045605,54.0,1041.0,0.1,1024
880,880,0.17992950000916608,54.0,1043.0,0.1,1024
881,881,0.18021830001089256,54.0,1044.0,0.1,1024
882,882,0.18052970001008362,54.0,1046.0,0.1,1024
883,883,0.18081900000106543,54.0,1047.0,0.1,1024
884,884,0.18113080000330228,54.0,1049.0,0.1,1024
885,885,0.1814205000118818,54.0,1050.0,0.1,1024
886,886,0.18171110001276247,54.0,1051.0,0.1,1024
887,887,0.18200190000061411,54.0,1052.0,0.1,1024
888,888,0.18229410001367796,54.0,1053.0,0.1,1024
889,889,0.18259060000127647,54.0,1054.0,0.1,1024
890,890,0.182905200010282,54.0,1056.0,0.1,1024
891,891,0.18319800001336262,54.0,1057.0,0.1,1024
892,892,0.18349040001339745,54.0,1058.0,0.1,1024
893,893,0.18378340000344906,54.0,1059.0,0.1,1024
894,894,0.18407570000272244,54.0,1060.0,0.1,1024
895,895,0.18436810000275727,54.0,1061.0,0.1,1024
896,896,0.18466380001336802,54.0,1062.0,0.1,1024
897,897,0.1849588000040967,54.0,1063.0,0.1,1024
898,898,0.18526690000726376,54.0,1064.0,0.1,1024
899,899,0.18556360001093708,54.0,1065.0,0.1,1024
900,900,0.18587190000107512,54.0,1066.0,0.1,1024
901,901,0.18616800000017975,54.0,1067.0,0.1,1024
902,902,0.18646260000241455,54.0,1068.0,0.1,1024
903,903,0.18675780000921804,54.0,1069.0,0.1,1024
904,904,0.18706070000189357,54.0,1070.0,0.1,1024
905,905,0.1873630000045523,54.0,1071.0,0.1,1024
906,906,0.18765859999984968,54.0,1072.0,0.1,1024
907,907,0.18795370000589173,54.0,1073.0,0.1,1024
908,908,0.18826560000889003,54.0,1074.0,0.1,1024
909,909,0.1885482000070624,54.0,1075.0,0.1,1024
910,910,0.18884850000904407,54.0,1077.0,0.1,1024
911,911,0.18913000001339242,54.0,1078.0,0.1,1024
912,912,0.1894248000025982,54.0,1079.0,0.1,1024
913,913,0.18971420000889339,54.0,1080.0,0.1,1024
914,914,0.18999780000012834,54.0,1081.0,0.1,1024
915,915,0.19028090000210796,54.0,1082.0,0.1,1024
916,916,0.19079610001062974,54.0,1083.0,0.1,1024
917,917,0.19124870000814553,54.0,1084.0,0.1,1024
918,918,0.1919810000108555,54.0,1085.0,0.1,1024
919,919,0.19232070000725798,54.0,1086.0,0.1,1024
920,920,0.19275840000773314,54.0,1087.0,0.1,1024
921,921,0.1930521000031149,54.0,1088.0,0.1,1024
922,922,0.19346260000020266,54.0,1089.0,0.1,1024
923,923,0.19375670001318213,54.0,1090.0,0.1,1024
924,924,0.19404440000653267,54.0,1091.0,0.1,1024
925,925,0.19433160001062788,54.0,1092.0,0.1,1024
926,926,0.19461710000177845,54.0,1093.0,0.1,1024
927,927,0.19495990000723395,54.0,1095.0,0.1,1024
928,928,0.19524770000134595,54.0,1096.0,0.1,1024
929,929,0.19555800000671297,54.0,1097.0,0.1,1024
930,930,0.19584949999989476,54.0,1098.0,0.1,1024
931,931,0.19613810000009835,54.0,1099.0,0.1,1024
932,932,0.19642610001028515,54.0,1100.0,0.1,1024
933,933,0.19673320000583772,54.0,1102.0,0.1,1024
934,934,0.1970212000014726,54.0,1103.0,0.1,1024
935,935,0.19730970000091475,54.0,1104.0,0.1,1024
936,936,0.19759860000340268,54.0,1105.0,0.1,1024
937,937,0.19788720000360627,54.0,1106.0,0.1,1024
938,938,0.19817620000685565,54.0,1107.0,0.1,1024
