,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
462,462,36.73191250000673,1.0,93072.0,200,0.25,1024
463,463,36.81152220000513,1.0,93273.0,200,0.25,1024
464,464,36.8923713999975,1.0,93474.0,200,0.25,1024
465,465,36.97185850000824,1.0,93675.0,200,0.25,1024
466,466,37.05174019999686,1.0,93876.0,200,0.25,1024
467,467,37.132660100003704,1.0,94077.0,200,0.25,1024
468,468,37.21028290000686,1.0,94278.0,200,0.25,1024
469,469,37.28776020000805,1.0,94479.0,200,0.25,1024
470,470,37.366949200004456,1.0,94680.0,200,0.25,1024
471,471,37.446621199997026,1.0,94881.0,200,0.25,1024
472,472,37.523704699997324,1.0,95082.0,200,0.25,1024
473,473,37.6018211000046,1.0,95283.0,200,0.25,1024
474,474,37.67900109999755,1.0,95484.0,200,0.25,1024
475,475,37.75646960000449,1.0,95685.0,200,0.25,1024
476,476,37.83273380000901,1.0,95886.0,200,0.25,1024
477,477,37.91029580000031,1.0,96087.0,200,0.25,1024
478,478,37.98814040000434,1.0,96288.0,200,0.25,1024
479,479,38.066930700006196,1.0,96489.0,200,0.25,1024
480,480,38.14263390000269,1.0,96690.0,200,0.25,1024
481,481,38.221671599996625,1.0,96891.0,200,0.25,1024
482,482,38.2990473999962,1.0,97092.0,200,0.25,1024
483,483,38.376619200003915,1.0,97293.0,200,0.25,1024
484,484,38.45714769999904,1.0,97494.0,200,0.25,1024
485,485,38.5402705000015,1.0,97695.0,200,0.25,1024
486,486,38.625879400002304,1.0,97896.0,200,0.25,1024
487,487,38.70937710000726,1.0,98097.0,200,0.25,1024
488,488,38.79218550000223,1.0,98298.0,200,0.25,1024
489,489,38.872001299998374,1.0,98499.0,200,0.25,1024
490,490,38.95153600000776,1.0,98700.0,200,0.25,1024
491,491,39.03177909999795,1.0,98901.0,200,0.25,1024
492,492,39.10859530000016,1.0,99102.0,200,0.25,1024
493,493,39.18910160000087,1.0,99303.0,200,0.25,1024
494,494,39.268794700008584,1.0,99504.0,200,0.25,1024
495,495,39.349169399996754,1.0,99705.0,200,0.25,1024
496,496,39.4261176,1.0,99906.0,200,0.25,1024
497,497,39.50467770000978,1.0,100107.0,200,0.25,1024
498,498,39.58436750000692,1.0,100308.0,200,0.25,1024
499,499,39.66732010000851,1.0,100509.0,200,0.25,1024
500,500,39.747179300000425,1.0,100710.0,200,0.25,1024
501,501,39.82508350000717,1.0,100911.0,200,0.25,1024
502,502,39.90373550000368,1.0,101112.0,200,0.25,1024
503,503,39.9835568999988,1.0,101313.0,200,0.25,1024
504,504,40.0626867999963,1.0,101514.0,200,0.25,1024
505,505,40.14080310000281,1.0,101715.0,200,0.25,1024
506,506,40.22200080000039,1.0,101916.0,200,0.25,1024
507,507,40.30100300000049,1.0,102117.0,200,0.25,1024
508,508,40.37875499999791,1.0,102318.0,200,0.25,1024
509,509,40.4557860000059,1.0,102519.0,200,0.25,1024
510,510,40.535458300000755,1.0,102720.0,200,0.25,1024
511,511,40.61457760000485,1.0,102921.0,200,0.25,1024
512,512,40.6939873000083,1.0,103122.0,200,0.25,1024
513,513,40.77626140000939,1.0,103323.0,200,0.25,1024
514,514,40.8563351000048,1.0,103524.0,200,0.25,1024
515,515,40.93635980000545,1.0,103725.0,200,0.25,1024
516,516,41.01617149999947,1.0,103926.0,200,0.25,1024
517,517,41.09526800000458,1.0,104127.0,200,0.25,1024
518,518,41.174963900004514,1.0,104328.0,200,0.25,1024
519,519,41.254495900007896,1.0,104529.0,200,0.25,1024
520,520,41.333544499997515,1.0,104730.0,200,0.25,1024
521,521,41.41026150000107,1.0,104931.0,200,0.25,1024
522,522,41.490374800006975,1.0,105132.0,200,0.25,1024
523,523,41.569218100004946,1.0,105333.0,200,0.25,1024
524,524,41.64653230000113,1.0,105534.0,200,0.25,1024
525,525,41.723268100002315,1.0,105735.0,200,0.25,1024
526,526,41.80179650000355,1.0,105936.0,200,0.25,1024
527,527,41.880838199998834,1.0,106137.0,200,0.25,1024
528,528,41.95862180000404,1.0,106338.0,200,0.25,1024
529,529,42.03808720000961,1.0,106539.0,200,0.25,1024
530,530,42.11697180000192,1.0,106740.0,200,0.25,1024
531,531,42.19948399999703,1.0,106941.0,200,0.25,1024
532,532,42.277547899997444,1.0,107142.0,200,0.25,1024
533,533,42.35608450000291,1.0,107343.0,200,0.25,1024
534,534,42.43624439999985,1.0,107544.0,200,0.25,1024
535,535,42.51639459999569,1.0,107745.0,200,0.25,1024
536,536,42.59550940000918,1.0,107946.0,200,0.25,1024
537,537,42.67532999999821,1.0,108147.0,200,0.25,1024
538,538,42.75796689999697,1.0,108348.0,200,0.25,1024
539,539,42.840474099997664,1.0,108549.0,200,0.25,1024
540,540,42.92317580000963,1.0,108750.0,200,0.25,1024
541,541,43.005417899999884,1.0,108951.0,200,0.25,1024
542,542,43.086296599998605,1.0,109152.0,200,0.25,1024
543,543,43.16598570000497,1.0,109353.0,200,0.25,1024
544,544,43.2450331,1.0,109554.0,200,0.25,1024
545,545,43.32349090000207,1.0,109755.0,200,0.25,1024
546,546,43.40241700000479,1.0,109956.0,200,0.25,1024
547,547,43.48290519999864,1.0,110157.0,200,0.25,1024
548,548,43.56054180000501,1.0,110358.0,200,0.25,1024
549,549,43.63977979999618,1.0,110559.0,200,0.25,1024
550,550,43.718138800002635,1.0,110760.0,200,0.25,1024
551,551,43.79740260000108,1.0,110961.0,200,0.25,1024
552,552,43.8763292000076,1.0,111162.0,200,0.25,1024
553,553,43.95601510000415,1.0,111363.0,200,0.25,1024
554,554,44.034719999996014,1.0,111564.0,200,0.25,1024
555,555,44.11460129999614,1.0,111765.0,200,0.25,1024
556,556,44.19365810000454,1.0,111966.0,200,0.25,1024
557,557,44.274178200008464,1.0,112167.0,200,0.25,1024
558,558,44.35297849999915,1.0,112368.0,200,0.25,1024
559,559,44.432457100003376,1.0,112569.0,200,0.25,1024
560,560,44.51175590000639,1.0,112770.0,200,0.25,1024
561,561,44.58920940000098,1.0,112971.0,200,0.25,1024
562,562,44.6684602000023,1.0,113172.0,200,0.25,1024
563,563,44.74778140000126,1.0,113373.0,200,0.25,1024
564,564,44.825645100005204,1.0,113574.0,200,0.25,1024
565,565,44.90377210000588,1.0,113775.0,200,0.25,1024
566,566,44.981120600001304,1.0,113976.0,200,0.25,1024
567,567,45.05903450000915,1.0,114177.0,200,0.25,1024
568,568,45.13737769999716,1.0,114378.0,200,0.25,1024
569,569,45.21606540000357,1.0,114579.0,200,0.25,1024
570,570,45.29531630000565,1.0,114780.0,200,0.25,1024
571,571,45.375158299997565,1.0,114981.0,200,0.25,1024
572,572,45.45298100000946,1.0,115182.0,200,0.25,1024
573,573,45.531921200003126,1.0,115383.0,200,0.25,1024
574,574,45.60864430000947,1.0,115584.0,200,0.25,1024
575,575,45.68737700000929,1.0,115785.0,200,0.25,1024
576,576,45.765918200006126,1.0,115986.0,200,0.25,1024
577,577,45.8436936000071,1.0,116187.0,200,0.25,1024
578,578,45.92279530000815,1.0,116388.0,200,0.25,1024
579,579,46.001499100006185,1.0,116589.0,200,0.25,1024
580,580,46.080975400007446,1.0,116790.0,200,0.25,1024
581,581,46.158055100007914,1.0,116991.0,200,0.25,1024
582,582,46.23789200000465,1.0,117192.0,200,0.25,1024
583,0,0.07423900000867434,23.0,200.0,200,0.5,1024
584,1,0.15504450000298675,11.0,402.0,200,0.5,1024
585,2,0.23512730000948068,11.0,603.0,200,0.5,1024
586,3,0.31604269999661483,10.0,805.0,200,0.5,1024
587,4,0.39397099999769125,10.0,1006.0,200,0.5,1024
588,5,0.4731794999970589,10.0,1207.0,200,0.5,1024
589,6,0.5511096999980509,8.0,1409.0,200,0.5,1024
590,7,0.6315399000013713,8.0,1610.0,200,0.5,1024
591,8,0.7110914000077173,8.0,1811.0,200,0.5,1024
592,9,0.7898453000088921,8.0,2012.0,200,0.5,1024
593,10,0.8714830999961123,8.0,2213.0,200,0.5,1024
594,11,0.9538595000049099,8.0,2414.0,200,0.5,1024
595,12,1.0337307000008877,8.0,2615.0,200,0.5,1024
596,13,1.1163369999994757,8.0,2816.0,200,0.5,1024
597,14,1.1937943000084488,8.0,3017.0,200,0.5,1024
598,15,1.2718580000073416,8.0,3218.0,200,0.5,1024
599,16,1.3511758999957237,8.0,3419.0,200,0.5,1024
600,17,1.4306349999969825,7.0,3621.0,200,0.5,1024
601,18,1.5074526000098558,7.0,3822.0,200,0.5,1024
602,19,1.5863204000052065,7.0,4023.0,200,0.5,1024
603,20,1.6698419000022113,6.0,4225.0,200,0.5,1024
604,21,1.7494854999968084,6.0,4426.0,200,0.5,1024
605,22,1.8267809999961173,6.0,4627.0,200,0.5,1024
606,23,1.905396500005736,6.0,4828.0,200,0.5,1024
607,24,1.9854137000074843,6.0,5029.0,200,0.5,1024
608,25,2.0641528999985894,6.0,5230.0,200,0.5,1024
609,26,2.1411642000020947,6.0,5431.0,200,0.5,1024
610,27,2.2212847000046168,6.0,5632.0,200,0.5,1024
611,28,2.3012678000086453,6.0,5833.0,200,0.5,1024
612,29,2.3797580000100425,6.0,6034.0,200,0.5,1024
613,30,2.4572369000088656,6.0,6235.0,200,0.5,1024
614,31,2.5359353000094416,6.0,6436.0,200,0.5,1024
615,32,2.6143855999980588,6.0,6637.0,200,0.5,1024
616,33,2.6932192999956897,6.0,6838.0,200,0.5,1024
617,34,2.77024650000385,5.0,7040.0,200,0.5,1024
618,35,2.849582900002133,5.0,7241.0,200,0.5,1024
619,36,2.928852299999562,5.0,7442.0,200,0.5,1024
620,37,3.007314500006032,5.0,7643.0,200,0.5,1024
621,38,3.0859345000062604,5.0,7844.0,200,0.5,1024
622,39,3.169355899997754,5.0,8045.0,200,0.5,1024
623,40,3.253542699996615,5.0,8246.0,200,0.5,1024
624,41,3.3387272999971174,5.0,8447.0,200,0.5,1024
625,42,3.419754100003047,5.0,8648.0,200,0.5,1024
626,43,3.4999756000033813,5.0,8849.0,200,0.5,1024
627,44,3.579320100005134,5.0,9050.0,200,0.5,1024
628,45,3.656919100001687,5.0,9251.0,200,0.5,1024
629,46,3.7343568000069354,4.0,9453.0,200,0.5,1024
630,47,3.813733000002685,4.0,9654.0,200,0.5,1024
631,48,3.891513099995791,4.0,9855.0,200,0.5,1024
632,49,3.973084800003562,3.0,10057.0,200,0.5,1024
633,50,4.0510554000065895,3.0,10258.0,200,0.5,1024
634,51,4.131085000000894,3.0,10459.0,200,0.5,1024
635,52,4.2112922000087565,3.0,10660.0,200,0.5,1024
636,53,4.291080399998464,3.0,10861.0,200,0.5,1024
637,54,4.369288200003211,3.0,11062.0,200,0.5,1024
638,55,4.445976700008032,3.0,11263.0,200,0.5,1024
639,56,4.524216300007538,3.0,11464.0,200,0.5,1024
640,57,4.6028170000063255,3.0,11665.0,200,0.5,1024
641,58,4.6798896999971475,3.0,11866.0,200,0.5,1024
642,59,4.75772799999686,3.0,12067.0,200,0.5,1024
643,60,4.838156099998741,3.0,12268.0,200,0.5,1024
644,61,4.917310700009693,3.0,12469.0,200,0.5,1024
645,62,4.995417300000554,3.0,12670.0,200,0.5,1024
646,63,5.07522539999627,3.0,12871.0,200,0.5,1024
647,64,5.154250699997647,2.0,13073.0,200,0.5,1024
648,65,5.234311100008199,2.0,13274.0,200,0.5,1024
649,66,5.311930900003063,2.0,13475.0,200,0.5,1024
650,67,5.390411600004882,2.0,13676.0,200,0.5,1024
651,68,5.470033500008867,2.0,13877.0,200,0.5,1024
652,69,5.550345600000583,2.0,14078.0,200,0.5,1024
653,70,5.627610800002003,2.0,14279.0,200,0.5,1024
654,71,5.706988799996907,2.0,14480.0,200,0.5,1024
655,72,5.785520300007192,2.0,14681.0,200,0.5,1024
656,73,5.8651788999995915,2.0,14882.0,200,0.5,1024
657,74,5.9442081000015605,2.0,15083.0,200,0.5,1024
658,75,6.0276276000076905,2.0,15284.0,200,0.5,1024
659,76,6.106504099996528,2.0,15485.0,200,0.5,1024
660,77,6.186221099997056,2.0,15686.0,200,0.5,1024
661,78,6.264622000002419,1.0,15888.0,200,0.5,1024
662,79,6.341732700006105,1.0,16089.0,200,0.5,1024
663,80,6.420578999997815,1.0,16290.0,200,0.5,1024
664,81,6.499390800003312,1.0,16491.0,200,0.5,1024
665,82,6.574629000009736,1.0,16692.0,200,0.5,1024
666,83,6.653996499997447,1.0,16893.0,200,0.5,1024
667,84,6.732174999997369,1.0,17094.0,200,0.5,1024
668,85,6.808894400004647,1.0,17295.0,200,0.5,1024
669,86,6.890029100002721,1.0,17496.0,200,0.5,1024
670,87,6.96942150000541,1.0,17697.0,200,0.5,1024
671,88,7.050873100000899,1.0,17898.0,200,0.5,1024
672,89,7.129307399998652,1.0,18099.0,200,0.5,1024
673,90,7.2089948000066215,1.0,18300.0,200,0.5,1024
674,91,7.289149700009148,1.0,18501.0,200,0.5,1024
675,92,7.369959200004814,1.0,18702.0,200,0.5,1024
676,93,7.449241499998607,1.0,18903.0,200,0.5,1024
677,94,7.530804399997578,1.0,19104.0,200,0.5,1024
678,95,7.612338999999338,1.0,19305.0,200,0.5,1024
679,96,7.691528600000311,1.0,19506.0,200,0.5,1024
680,97,7.771553099999437,1.0,19707.0,200,0.5,1024
681,98,7.853300400005537,1.0,19908.0,200,0.5,1024
682,99,7.932407600004808,1.0,20109.0,200,0.5,1024
683,100,8.012808500003302,1.0,20310.0,200,0.5,1024
684,101,8.090324600008898,1.0,20511.0,200,0.5,1024
685,102,8.170796100006555,1.0,20712.0,200,0.5,1024
686,103,8.251931100006914,1.0,20913.0,200,0.5,1024
687,104,8.332464200007962,1.0,21114.0,200,0.5,1024
688,105,8.409407800005283,1.0,21315.0,200,0.5,1024
689,106,8.487035400001332,1.0,21516.0,200,0.5,1024
690,107,8.566074600006687,1.0,21717.0,200,0.5,1024
691,108,8.643444000001182,1.0,21918.0,200,0.5,1024
692,109,8.722093999997014,1.0,22119.0,200,0.5,1024
693,110,8.80207099999825,1.0,22320.0,200,0.5,1024
694,111,8.881260299996939,1.0,22521.0,200,0.5,1024
695,112,8.95952479999687,1.0,22722.0,200,0.5,1024
696,113,9.040092199997162,1.0,22923.0,200,0.5,1024
697,114,9.121658400006709,1.0,23124.0,200,0.5,1024
698,115,9.203043100002105,1.0,23325.0,200,0.5,1024
699,116,9.28387090000615,1.0,23526.0,200,0.5,1024
700,117,9.363509600007092,1.0,23727.0,200,0.5,1024
701,118,9.444205300009344,1.0,23928.0,200,0.5,1024
702,119,9.523327800008701,1.0,24129.0,200,0.5,1024
703,120,9.60231780000322,1.0,24330.0,200,0.5,1024
704,121,9.682609199997387,1.0,24531.0,200,0.5,1024
705,122,9.763964700003271,1.0,24732.0,200,0.5,1024
706,123,9.841140799995628,1.0,24933.0,200,0.5,1024
707,124,9.919432099995902,1.0,25134.0,200,0.5,1024
708,125,9.999099299995578,1.0,25335.0,200,0.5,1024
709,126,10.07738899999822,1.0,25536.0,200,0.5,1024
710,127,10.155950000000303,1.0,25737.0,200,0.5,1024
711,128,10.235834699997213,1.0,25938.0,200,0.5,1024
712,129,10.318614800009527,1.0,26139.0,200,0.5,1024
713,130,10.399117599998135,1.0,26340.0,200,0.5,1024
714,131,10.476965000008931,1.0,26541.0,200,0.5,1024
715,132,10.554287499995553,1.0,26742.0,200,0.5,1024
716,133,10.634070600004634,1.0,26943.0,200,0.5,1024
717,134,10.713326700002654,1.0,27144.0,200,0.5,1024
718,135,10.792106000008062,1.0,27345.0,200,0.5,1024
719,136,10.871899999998277,1.0,27546.0,200,0.5,1024
720,137,10.951703900005668,1.0,27747.0,200,0.5,1024
721,138,11.031584900003509,1.0,27948.0,200,0.5,1024
722,139,11.109983200003626,1.0,28149.0,200,0.5,1024
723,140,11.187208100003772,1.0,28350.0,200,0.5,1024
724,141,11.27064309999696,1.0,28551.0,200,0.5,1024
725,142,11.353198099997826,1.0,28752.0,200,0.5,1024
726,143,11.435188300005393,1.0,28953.0,200,0.5,1024
727,144,11.512522700009868,1.0,29154.0,200,0.5,1024
728,145,11.590349500009324,1.0,29355.0,200,0.5,1024
729,146,11.669665800000075,1.0,29556.0,200,0.5,1024
730,147,11.749288100007107,1.0,29757.0,200,0.5,1024
731,148,11.825991300007445,1.0,29958.0,200,0.5,1024
732,149,11.904766599996947,1.0,30159.0,200,0.5,1024
733,150,11.983302100008586,1.0,30360.0,200,0.5,1024
734,151,12.06478070000594,1.0,30561.0,200,0.5,1024
735,152,12.142128000006778,1.0,30762.0,200,0.5,1024
736,153,12.21969870000612,1.0,30963.0,200,0.5,1024
737,154,12.298951200005831,1.0,31164.0,200,0.5,1024
738,155,12.378016200003913,1.0,31365.0,200,0.5,1024
739,156,12.454542899999069,1.0,31566.0,200,0.5,1024
740,157,12.53375159999996,1.0,31767.0,200,0.5,1024
741,158,12.615498600003775,1.0,31968.0,200,0.5,1024
742,159,12.692584400007036,1.0,32169.0,200,0.5,1024
743,160,12.76957790000597,1.0,32370.0,200,0.5,1024
744,161,12.848035200004233,1.0,32571.0,200,0.5,1024
745,162,12.928853100005654,1.0,32772.0,200,0.5,1024
746,163,13.005241799997748,1.0,32973.0,200,0.5,1024
747,164,13.082071500000893,1.0,33174.0,200,0.5,1024
748,165,13.16101080000226,1.0,33375.0,200,0.5,1024
749,166,13.239670499999193,1.0,33576.0,200,0.5,1024
750,167,13.31836459999613,1.0,33777.0,200,0.5,1024
751,168,13.394953199996962,1.0,33978.0,200,0.5,1024
752,169,13.47311420000915,1.0,34179.0,200,0.5,1024
753,170,13.551170999999158,1.0,34380.0,200,0.5,1024
754,171,13.627737600007094,1.0,34581.0,200,0.5,1024
755,172,13.705582800001139,1.0,34782.0,200,0.5,1024
756,173,13.783761600003345,1.0,34983.0,200,0.5,1024
757,174,13.864951600000495,1.0,35184.0,200,0.5,1024
758,175,13.941987199999858,1.0,35385.0,200,0.5,1024
759,176,14.021256300009554,1.0,35586.0,200,0.5,1024
760,177,14.100242600005004,1.0,35787.0,200,0.5,1024
761,178,14.178262400004314,1.0,35988.0,200,0.5,1024
762,179,14.255303900004947,1.0,36189.0,200,0.5,1024
763,180,14.339519000001019,1.0,36390.0,200,0.5,1024
764,181,14.422773600002984,1.0,36591.0,200,0.5,1024
765,182,14.504385699998238,1.0,36792.0,200,0.5,1024
766,183,14.587317400000757,1.0,36993.0,200,0.5,1024
767,184,14.669032699996023,1.0,37194.0,200,0.5,1024
768,185,14.752942899998743,1.0,37395.0,200,0.5,1024
769,186,14.83150420000311,1.0,37596.0,200,0.5,1024
770,187,14.909012899996014,1.0,37797.0,200,0.5,1024
771,188,14.987618400002248,1.0,37998.0,200,0.5,1024
772,189,15.0688397000049,1.0,38199.0,200,0.5,1024
773,190,15.151725300005637,1.0,38400.0,200,0.5,1024
774,191,15.22949620000145,1.0,38601.0,200,0.5,1024
775,192,15.307526999997208,1.0,38802.0,200,0.5,1024
776,193,15.386613399998168,1.0,39003.0,200,0.5,1024
777,194,15.46573320000607,1.0,39204.0,200,0.5,1024
778,195,15.546652999997605,1.0,39405.0,200,0.5,1024
779,196,15.623564599998645,1.0,39606.0,200,0.5,1024
780,197,15.701362599997083,1.0,39807.0,200,0.5,1024
781,198,15.780172099999618,1.0,40008.0,200,0.5,1024
782,199,15.858367399996496,1.0,40209.0,200,0.5,1024
783,200,15.93895500000508,1.0,40410.0,200,0.5,1024
784,201,16.016591300009168,1.0,40611.0,200,0.5,1024
785,202,16.098798699997133,1.0,40812.0,200,0.5,1024
786,203,16.179456400001072,1.0,41013.0,200,0.5,1024
787,204,16.25683260000369,1.0,41214.0,200,0.5,1024
788,205,16.33698190000723,1.0,41415.0,200,0.5,1024
789,206,16.416023300000234,1.0,41616.0,200,0.5,1024
790,207,16.49650819999806,1.0,41817.0,200,0.5,1024
791,208,16.573426500006462,1.0,42018.0,200,0.5,1024
792,209,16.652882800000953,1.0,42219.0,200,0.5,1024
793,210,16.731047000008402,1.0,42420.0,200,0.5,1024
794,211,16.80812380000134,1.0,42621.0,200,0.5,1024
795,212,16.884653900007834,1.0,42822.0,200,0.5,1024
796,213,16.963535000002594,1.0,43023.0,200,0.5,1024
797,214,17.040529799996875,1.0,43224.0,200,0.5,1024
798,215,17.119397400005255,1.0,43425.0,200,0.5,1024
799,216,17.19579949999752,1.0,43626.0,200,0.5,1024
800,217,17.273973000003025,1.0,43827.0,200,0.5,1024
801,218,17.3512378000014,1.0,44028.0,200,0.5,1024
802,219,17.426620700003696,1.0,44229.0,200,0.5,1024
803,220,17.50349920000008,1.0,44430.0,200,0.5,1024
804,221,17.582309500008705,1.0,44631.0,200,0.5,1024
805,222,17.658434900004067,1.0,44832.0,200,0.5,1024
806,223,17.735432800007402,1.0,45033.0,200,0.5,1024
807,224,17.813938100007363,1.0,45234.0,200,0.5,1024
808,225,17.891585899997153,1.0,45435.0,200,0.5,1024
809,226,17.969721500005107,1.0,45636.0,200,0.5,1024
810,227,18.047642400008044,1.0,45837.0,200,0.5,1024
811,228,18.124641000002157,1.0,46038.0,200,0.5,1024
812,229,18.203695500007598,1.0,46239.0,200,0.5,1024
813,230,18.28273770000669,1.0,46440.0,200,0.5,1024
814,231,18.359414699996705,1.0,46641.0,200,0.5,1024
815,232,18.43849539999792,1.0,46842.0,200,0.5,1024
816,233,18.518694800004596,1.0,47043.0,200,0.5,1024
817,234,18.597714500006987,1.0,47244.0,200,0.5,1024
818,235,18.67433360000723,1.0,47445.0,200,0.5,1024
819,236,18.752818499997375,1.0,47646.0,200,0.5,1024
820,237,18.83114409999689,1.0,47847.0,200,0.5,1024
821,238,18.907386599996244,1.0,48048.0,200,0.5,1024
822,239,18.984341999996104,1.0,48249.0,200,0.5,1024
823,240,19.06522859999677,1.0,48450.0,200,0.5,1024
824,241,19.142887599999085,1.0,48651.0,200,0.5,1024
825,242,19.219830500005628,1.0,48852.0,200,0.5,1024
826,243,19.29997629999707,1.0,49053.0,200,0.5,1024
827,244,19.37891440000385,1.0,49254.0,200,0.5,1024
828,245,19.456788399998914,1.0,49455.0,200,0.5,1024
829,246,19.53486650000559,1.0,49656.0,200,0.5,1024
830,247,19.614684500003932,1.0,49857.0,200,0.5,1024
831,248,19.69216829999641,1.0,50058.0,200,0.5,1024
832,249,19.772747800001525,1.0,50259.0,200,0.5,1024
833,250,19.850692000007257,1.0,50460.0,200,0.5,1024
834,251,19.931220800004667,1.0,50661.0,200,0.5,1024
835,252,20.010526300000492,1.0,50862.0,200,0.5,1024
836,253,20.089551299999584,1.0,51063.0,200,0.5,1024
837,254,20.169413099996746,1.0,51264.0,200,0.5,1024
838,255,20.24956579999707,1.0,51465.0,200,0.5,1024
839,256,20.330798000009963,1.0,51666.0,200,0.5,1024
840,257,20.40951280000445,1.0,51867.0,200,0.5,1024
841,258,20.489698000004864,1.0,52068.0,200,0.5,1024
842,259,20.570028800008004,1.0,52269.0,200,0.5,1024
843,260,20.64962120000564,1.0,52470.0,200,0.5,1024
844,261,20.727337300006184,1.0,52671.0,200,0.5,1024
845,262,20.806501099999878,1.0,52872.0,200,0.5,1024
846,263,20.886568700007047,1.0,53073.0,200,0.5,1024
847,264,20.965784200001508,1.0,53274.0,200,0.5,1024
848,265,21.044200400006957,1.0,53475.0,200,0.5,1024
849,266,21.12408900000446,1.0,53676.0,200,0.5,1024
850,267,21.20336379999935,1.0,53877.0,200,0.5,1024
851,268,21.28252490000159,1.0,54078.0,200,0.5,1024
852,269,21.363094700005604,1.0,54279.0,200,0.5,1024
853,270,21.441986100006034,1.0,54480.0,200,0.5,1024
854,271,21.522161300003063,1.0,54681.0,200,0.5,1024
855,272,21.6009197000094,1.0,54882.0,200,0.5,1024
856,273,21.678268300005584,1.0,55083.0,200,0.5,1024
857,274,21.755060199997388,1.0,55284.0,200,0.5,1024
858,275,21.835748700003023,1.0,55485.0,200,0.5,1024
859,276,21.916227800000343,1.0,55686.0,200,0.5,1024
860,277,21.995760600009817,1.0,55887.0,200,0.5,1024
861,278,22.076528200006578,1.0,56088.0,200,0.5,1024
862,279,22.157031499998993,1.0,56289.0,200,0.5,1024
863,280,22.236252800008515,1.0,56490.0,200,0.5,1024
864,281,22.316016700002365,1.0,56691.0,200,0.5,1024
865,282,22.39514130000316,1.0,56892.0,200,0.5,1024
866,283,22.47216620000836,1.0,57093.0,200,0.5,1024
867,284,22.550849200008088,1.0,57294.0,200,0.5,1024
