,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.21155529998941347,1.0,545.0,0.1,1024
499,499,0.21193179998954292,1.0,546.0,0.1,1024
500,500,0.21231439999246504,1.0,547.0,0.1,1024
501,501,0.21268709999276325,1.0,548.0,0.1,1024
502,502,0.21307959999830928,1.0,549.0,0.1,1024
503,503,0.21345779999683145,1.0,550.0,0.1,1024
504,504,0.21383149999019224,1.0,551.0,0.1,1024
505,505,0.21435109998856205,1.0,552.0,0.1,1024
506,506,0.2148031999968225,1.0,553.0,0.1,1024
507,507,0.21564049999869894,1.0,555.0,0.1,1024
508,508,0.2165091999922879,1.0,556.0,0.1,1024
509,509,0.21725960000185296,1.0,557.0,0.1,1024
510,510,0.217668400000548,1.0,558.0,0.1,1024
511,511,0.21813490000204183,1.0,559.0,0.1,1024
512,512,0.2186012999882223,1.0,560.0,0.1,1024
513,513,0.22227030000067316,1.0,561.0,0.1,1024
514,514,0.22295039999880828,1.0,562.0,0.1,1024
515,515,0.22353789999033324,1.0,563.0,0.1,1024
516,516,0.22445609999704175,1.0,564.0,0.1,1024
517,517,0.22494029998779297,1.0,565.0,0.1,1024
518,518,0.22533099999418482,1.0,566.0,0.1,1024
519,519,0.22571729999617673,1.0,567.0,0.1,1024
520,520,0.22610419998818543,1.0,568.0,0.1,1024
521,521,0.2264967999944929,1.0,569.0,0.1,1024
522,522,0.22693449999496806,1.0,570.0,0.1,1024
523,523,0.22736759998952039,1.0,571.0,0.1,1024
524,524,0.2278018999932101,1.0,572.0,0.1,1024
525,525,0.2282365999999456,1.0,573.0,0.1,1024
526,526,0.22866889998840634,1.0,574.0,0.1,1024
527,527,0.22910399999818765,1.0,575.0,0.1,1024
528,528,0.22953719999350142,1.0,576.0,0.1,1024
529,529,0.22997079999186099,1.0,577.0,0.1,1024
530,530,0.2303566999908071,1.0,578.0,0.1,1024
531,531,0.23087659999146126,1.0,579.0,0.1,1024
532,532,0.23169400000188034,1.0,580.0,0.1,1024
533,533,0.23231130000203848,1.0,581.0,0.1,1024
534,534,0.23275929999363143,1.0,582.0,0.1,1024
535,535,0.23315749999892432,1.0,583.0,0.1,1024
536,536,0.23363509999762755,1.0,584.0,0.1,1024
537,537,0.23422579999896698,1.0,585.0,0.1,1024
538,538,0.23511660000076517,1.0,586.0,0.1,1024
539,539,0.23552699999709148,1.0,587.0,0.1,1024
540,540,0.23590539999713656,1.0,588.0,0.1,1024
541,541,0.23629209998762235,1.0,589.0,0.1,1024
542,542,0.23667159999604337,1.0,590.0,0.1,1024
543,543,0.2371597000019392,1.0,591.0,0.1,1024
544,544,0.2382727999938652,1.0,592.0,0.1,1024
545,545,0.23978119999810588,1.0,593.0,0.1,1024
546,546,0.24110619998828042,1.0,594.0,0.1,1024
547,547,0.2421083999943221,1.0,595.0,0.1,1024
548,548,0.2429134999983944,1.0,596.0,0.1,1024
549,549,0.24341469998762477,1.0,597.0,0.1,1024
550,550,0.24381799998809583,1.0,598.0,0.1,1024
551,551,0.2443003999942448,1.0,599.0,0.1,1024
552,552,0.24469339998904616,1.0,600.0,0.1,1024
553,553,0.24508539999078494,1.0,601.0,0.1,1024
554,554,0.24547639999946114,1.0,602.0,0.1,1024
555,555,0.2458656999951927,1.0,603.0,0.1,1024
556,556,0.2462552999932086,1.0,604.0,0.1,1024
557,557,0.24664489999122452,1.0,605.0,0.1,1024
558,558,0.2470323999878019,1.0,606.0,0.1,1024
559,559,0.2479960999917239,1.0,607.0,0.1,1024
560,560,0.24881589999131393,1.0,608.0,0.1,1024
561,561,0.24958849999529775,1.0,609.0,0.1,1024
562,562,0.25039919999835547,1.0,610.0,0.1,1024
563,563,0.2511775999882957,1.0,611.0,0.1,1024
564,564,0.2519668999884743,1.0,612.0,0.1,1024
565,565,0.25302540000120644,1.0,613.0,0.1,1024
566,566,0.253544499995769,1.0,614.0,0.1,1024
567,567,0.2541921999945771,1.0,615.0,0.1,1024
568,568,0.2551115999958711,1.0,616.0,0.1,1024
569,569,0.2560125999880256,1.0,617.0,0.1,1024
570,570,0.25664490000053775,1.0,618.0,0.1,1024
571,571,0.25706969999009743,1.0,619.0,0.1,1024
572,572,0.2574638999940362,1.0,620.0,0.1,1024
573,573,0.2578549999889219,1.0,621.0,0.1,1024
574,574,0.2582488999905763,1.0,622.0,0.1,1024
575,575,0.2586350999918068,1.0,623.0,0.1,1024
576,576,0.2590267999912612,1.0,624.0,0.1,1024
577,577,0.25957419999758713,1.0,625.0,0.1,1024
578,578,0.26021469999977853,1.0,626.0,0.1,1024
579,579,0.2608940999925835,1.0,627.0,0.1,1024
580,580,0.26151199999731034,1.0,628.0,0.1,1024
581,581,0.2620846999925561,1.0,629.0,0.1,1024
582,582,0.26265309999871533,1.0,630.0,0.1,1024
583,583,0.2635157999902731,1.0,631.0,0.1,1024
584,584,0.26422630000161007,1.0,632.0,0.1,1024
585,585,0.26462549999996554,1.0,633.0,0.1,1024
586,586,0.2650163999933284,1.0,634.0,0.1,1024
587,587,0.26540469999599736,1.0,635.0,0.1,1024
588,588,0.2657943999947747,1.0,636.0,0.1,1024
589,589,0.2663666000007652,1.0,638.0,0.1,1024
590,590,0.2667576999956509,1.0,639.0,0.1,1024
591,591,0.26715559999865945,1.0,640.0,0.1,1024
592,592,0.2675452999974368,1.0,641.0,0.1,1024
593,593,0.2679349999962142,1.0,642.0,0.1,1024
594,594,0.26832389998889994,1.0,643.0,0.1,1024
595,595,0.2687104999931762,1.0,644.0,0.1,1024
596,596,0.26909849999356084,1.0,645.0,0.1,1024
597,597,0.26948889999766834,1.0,646.0,0.1,1024
598,598,0.2698767999972915,1.0,647.0,0.1,1024
599,599,0.27027029999590013,1.0,648.0,0.1,1024
600,600,0.2707912999903783,1.0,649.0,0.1,1024
601,601,0.27133649999450427,1.0,650.0,0.1,1024
602,602,0.27229709998937324,1.0,651.0,0.1,1024
603,603,0.2732091999932891,1.0,652.0,0.1,1024
604,604,0.27372109999123495,1.0,653.0,0.1,1024
605,605,0.2747449000016786,1.0,654.0,0.1,1024
606,606,0.2756284999923082,1.0,655.0,0.1,1024
607,607,0.27602739998837933,1.0,656.0,0.1,1024
608,608,0.27643019999959506,1.0,657.0,0.1,1024
609,609,0.2768233999959193,1.0,658.0,0.1,1024
610,610,0.27721569999994244,1.0,659.0,0.1,1024
611,611,0.2777907999989111,1.0,661.0,0.1,1024
612,612,0.27829279999423306,1.0,662.0,0.1,1024
613,613,0.2789855000009993,1.0,663.0,0.1,1024
614,614,0.27938089999952354,1.0,664.0,0.1,1024
615,615,0.27977939999254886,1.0,665.0,0.1,1024
616,616,0.2801731999934418,1.0,666.0,0.1,1024
617,617,0.28056899999501184,1.0,667.0,0.1,1024
618,618,0.2809631999989506,1.0,668.0,0.1,1024
619,619,0.2815633999998681,1.0,670.0,0.1,1024
620,620,0.281970399999409,1.0,671.0,0.1,1024
621,621,0.2823833000002196,1.0,672.0,0.1,1024
622,622,0.28279729999485426,1.0,673.0,0.1,1024
623,623,0.2832091999880504,1.0,674.0,0.1,1024
624,624,0.2838074999890523,1.0,676.0,0.1,1024
625,625,0.2842575999966357,1.0,677.0,0.1,1024
626,626,0.28466629999456927,1.0,678.0,0.1,1024
627,627,0.2850748999917414,1.0,679.0,0.1,1024
628,628,0.28548310000041965,1.0,680.0,0.1,1024
629,629,0.28589639998972416,1.0,681.0,0.1,1024
630,630,0.2863362999923993,1.0,682.0,0.1,1024
631,631,0.28674719999253284,1.0,683.0,0.1,1024
632,632,0.2871568999980809,1.0,684.0,0.1,1024
633,633,0.2879096999968169,1.0,685.0,0.1,1024
634,634,0.28873010000097565,1.0,686.0,0.1,1024
635,635,0.2893832999980077,1.0,687.0,0.1,1024
636,636,0.28989079999155365,1.0,688.0,0.1,1024
637,637,0.2903375999885611,1.0,689.0,0.1,1024
638,638,0.2907559999875957,1.0,690.0,0.1,1024
639,639,0.291178100000252,1.0,691.0,0.1,1024
640,640,0.2915849999990314,1.0,692.0,0.1,1024
641,641,0.29217059999064077,1.0,694.0,0.1,1024
642,642,0.2925735999888275,1.0,695.0,0.1,1024
643,643,0.29301519998989534,1.0,696.0,0.1,1024
644,644,0.29342809999070596,1.0,697.0,0.1,1024
645,645,0.2938337999948999,1.0,698.0,0.1,1024
646,646,0.29441099999530707,1.0,699.0,0.1,1024
647,647,0.294814499997301,1.0,700.0,0.1,1024
648,648,0.2952229999937117,1.0,701.0,0.1,1024
649,649,0.29562789999181405,1.0,702.0,0.1,1024
650,650,0.29604010000184644,1.0,703.0,0.1,1024
651,651,0.29644700000062585,1.0,704.0,0.1,1024
652,652,0.2971149999939371,1.0,705.0,0.1,1024
653,653,0.297640799995861,1.0,706.0,0.1,1024
654,654,0.2980533999943873,1.0,707.0,0.1,1024
655,655,0.2986410000012256,1.0,709.0,0.1,1024
656,656,0.29904959999839775,1.0,710.0,0.1,1024
657,657,0.29946799999743234,1.0,711.0,0.1,1024
658,658,0.2998768999968888,1.0,712.0,0.1,1024
659,659,0.3004645999899367,1.0,714.0,0.1,1024
660,660,0.3008731000008993,1.0,715.0,0.1,1024
661,661,0.30127929999434855,1.0,716.0,0.1,1024
662,662,0.3016891000006581,1.0,717.0,0.1,1024
663,663,0.3020944000018062,1.0,718.0,0.1,1024
664,664,0.3025061999942409,1.0,719.0,0.1,1024
665,665,0.3029157999990275,1.0,720.0,0.1,1024
666,666,0.3033249000000069,1.0,721.0,0.1,1024
667,667,0.30406999999831896,1.0,723.0,0.1,1024
668,668,0.30522179999388754,1.0,724.0,0.1,1024
669,669,0.3059342999913497,1.0,725.0,0.1,1024
670,670,0.3063724999956321,1.0,726.0,0.1,1024
671,671,0.3067943999922136,1.0,727.0,0.1,1024
672,672,0.30721809998794924,1.0,728.0,0.1,1024
673,673,0.3076417999982368,1.0,729.0,0.1,1024
674,674,0.3080846999946516,1.0,730.0,0.1,1024
675,675,0.30851889999757987,1.0,731.0,0.1,1024
676,676,0.3089380000019446,1.0,732.0,0.1,1024
677,677,0.3095409999950789,1.0,734.0,0.1,1024
678,678,0.3099608999909833,1.0,735.0,0.1,1024
679,679,0.31038109998917207,1.0,736.0,0.1,1024
680,680,0.3107976999890525,1.0,737.0,0.1,1024
681,681,0.31122469999536406,1.0,738.0,0.1,1024
682,682,0.3116443999897456,1.0,739.0,0.1,1024
683,683,0.3121039999969071,1.0,740.0,0.1,1024
684,684,0.31303779999143444,1.0,741.0,0.1,1024
685,685,0.3134721999958856,1.0,742.0,0.1,1024
686,686,0.31403699998918455,1.0,743.0,0.1,1024
687,687,0.31464949999644887,1.0,745.0,0.1,1024
688,688,0.31507240000064485,1.0,746.0,0.1,1024
689,689,0.3154943999979878,1.0,747.0,0.1,1024
690,690,0.31591499999922235,1.0,748.0,0.1,1024
691,691,0.3163410999986809,1.0,749.0,0.1,1024
692,692,0.31675990000076126,1.0,750.0,0.1,1024
693,693,0.31718159999581985,1.0,751.0,0.1,1024
694,694,0.3176089999906253,1.0,752.0,0.1,1024
695,695,0.3180320999963442,1.0,753.0,0.1,1024
696,696,0.318453399988357,1.0,754.0,0.1,1024
697,697,0.3188759999902686,1.0,755.0,0.1,1024
698,698,0.3193031999981031,1.0,756.0,0.1,1024
699,699,0.31972549999773037,1.0,757.0,0.1,1024
700,700,0.3201523999887286,1.0,758.0,0.1,1024
701,701,0.3207296999898972,1.0,759.0,0.1,1024
702,702,0.3217467999929795,1.0,760.0,0.1,1024
703,703,0.3224020999914501,1.0,761.0,0.1,1024
704,704,0.32299099999363534,1.0,762.0,0.1,1024
705,705,0.3235960000019986,1.0,763.0,0.1,1024
706,706,0.3245306999888271,1.0,764.0,0.1,1024
707,707,0.3254700999968918,1.0,765.0,0.1,1024
708,708,0.3259041999990586,1.0,766.0,0.1,1024
709,709,0.3263340999983484,1.0,767.0,0.1,1024
710,710,0.3267627999885008,1.0,768.0,0.1,1024
711,711,0.3271882999979425,1.0,769.0,0.1,1024
712,712,0.3276632999914,1.0,770.0,0.1,1024
713,713,0.32816119999915827,1.0,771.0,0.1,1024
714,714,0.32858819999091793,1.0,772.0,0.1,1024
715,715,0.329016399991815,1.0,773.0,0.1,1024
716,716,0.3294458000018494,1.0,774.0,0.1,1024
717,717,0.32987169999978505,1.0,775.0,0.1,1024
718,718,0.3303029999951832,1.0,776.0,0.1,1024
719,719,0.330730699992273,1.0,777.0,0.1,1024
720,720,0.331156899992493,1.0,778.0,0.1,1024
721,721,0.3315847999911057,1.0,779.0,0.1,1024
722,722,0.3320139999996172,1.0,780.0,0.1,1024
723,723,0.3324434999958612,1.0,781.0,0.1,1024
724,724,0.3328707999899052,1.0,782.0,0.1,1024
725,725,0.3333043999882648,1.0,783.0,0.1,1024
726,726,0.33377199999813456,1.0,784.0,0.1,1024
727,727,0.3343206999998074,1.0,785.0,0.1,1024
728,728,0.3347490000014659,1.0,786.0,0.1,1024
729,729,0.33517779999237973,1.0,787.0,0.1,1024
730,730,0.33560859999852255,1.0,788.0,0.1,1024
731,731,0.3360415999923134,1.0,789.0,0.1,1024
732,732,0.33647259999997914,1.0,790.0,0.1,1024
733,733,0.33690339999157004,1.0,791.0,0.1,1024
734,734,0.33753049999359064,1.0,792.0,0.1,1024
735,735,0.3383231999905547,1.0,793.0,0.1,1024
736,736,0.3391552999964915,1.0,794.0,0.1,1024
737,737,0.3398298999964027,1.0,795.0,0.1,1024
738,738,0.34029809999628924,1.0,796.0,0.1,1024
739,739,0.34074020000116434,1.0,797.0,0.1,1024
740,740,0.34117780000087805,1.0,798.0,0.1,1024
741,741,0.34161719999974594,1.0,799.0,0.1,1024
742,742,0.3420637999952305,1.0,800.0,0.1,1024
743,743,0.34250309999333695,1.0,801.0,0.1,1024
744,744,0.34341599998879246,1.0,803.0,0.1,1024
745,745,0.34437519998755306,1.0,804.0,0.1,1024
746,746,0.34527910000178963,1.0,805.0,0.1,1024
747,747,0.34575319998839404,1.0,806.0,0.1,1024
748,748,0.3461966999893775,1.0,807.0,0.1,1024
749,749,0.34663429998909123,1.0,808.0,0.1,1024
750,750,0.3471086999925319,1.0,809.0,0.1,1024
751,751,0.3475456999876769,1.0,810.0,0.1,1024
752,752,0.34798310000041965,1.0,811.0,0.1,1024
753,753,0.34841779999260325,1.0,812.0,0.1,1024
754,754,0.3488546000007773,1.0,813.0,0.1,1024
755,755,0.34929649998957757,1.0,814.0,0.1,1024
756,756,0.34973249999166,1.0,815.0,0.1,1024
757,757,0.3501687999960268,1.0,816.0,0.1,1024
758,758,0.35060669999802485,1.0,817.0,0.1,1024
759,759,0.35104629999841563,1.0,818.0,0.1,1024
760,760,0.3514821999997366,1.0,819.0,0.1,1024
761,761,0.35193219999200664,1.0,820.0,0.1,1024
762,762,0.3523698999924818,1.0,821.0,0.1,1024
763,763,0.35280569999304134,1.0,822.0,0.1,1024
764,764,0.3532472999941092,1.0,823.0,0.1,1024
765,765,0.3536862999899313,1.0,824.0,0.1,1024
766,766,0.35438109999813605,1.0,825.0,0.1,1024
767,767,0.3555357000004733,1.0,826.0,0.1,1024
768,768,0.3562275000003865,1.0,827.0,0.1,1024
769,769,0.3566911999951117,1.0,828.0,0.1,1024
770,770,0.35714659999939613,1.0,829.0,0.1,1024
771,771,0.3575970999954734,1.0,830.0,0.1,1024
772,772,0.3580431000009412,1.0,831.0,0.1,1024
773,773,0.3584855999943102,1.0,832.0,0.1,1024
774,774,0.3589311999967322,1.0,833.0,0.1,1024
775,775,0.35948429998825304,1.0,834.0,0.1,1024
776,776,0.3599270999984583,1.0,835.0,0.1,1024
777,777,0.3605593999964185,1.0,837.0,0.1,1024
778,778,0.36100429999351036,1.0,838.0,0.1,1024
779,779,0.36144969999440946,1.0,839.0,0.1,1024
780,780,0.36189159999776166,1.0,840.0,0.1,1024
781,781,0.36251519998768345,1.0,842.0,0.1,1024
782,782,0.36296449998917524,1.0,843.0,0.1,1024
783,783,0.36344409998855554,1.0,844.0,0.1,1024
784,784,0.3639231999986805,1.0,845.0,0.1,1024
785,785,0.364469399995869,1.0,846.0,0.1,1024
786,786,0.3649145999952452,1.0,847.0,0.1,1024
787,787,0.36536109998996835,1.0,848.0,0.1,1024
788,788,0.3658061999885831,1.0,849.0,0.1,1024
789,789,0.36625679999997374,1.0,850.0,0.1,1024
790,790,0.36670099999173544,1.0,851.0,0.1,1024
791,791,0.3671485999948345,1.0,852.0,0.1,1024
792,792,0.3675961999979336,1.0,853.0,0.1,1024
793,793,0.3680393999966327,1.0,854.0,0.1,1024
794,794,0.3684867999982089,1.0,855.0,0.1,1024
795,795,0.36893379999673925,1.0,856.0,0.1,1024
796,796,0.36938720000034664,1.0,857.0,0.1,1024
797,797,0.3698355999949854,1.0,858.0,0.1,1024
798,798,0.37028399998962414,1.0,859.0,0.1,1024
799,799,0.37088869999570306,1.0,860.0,0.1,1024
800,800,0.37181859998963773,1.0,861.0,0.1,1024
801,801,0.3725885999883758,1.0,862.0,0.1,1024
802,802,0.37307679999503307,1.0,863.0,0.1,1024
803,803,0.3736388999968767,1.0,864.0,0.1,1024
804,804,0.3743495999951847,1.0,865.0,0.1,1024
805,805,0.3751551999885123,1.0,866.0,0.1,1024
806,806,0.37609469999733847,1.0,867.0,0.1,1024
807,807,0.376688499993179,1.0,868.0,0.1,1024
808,808,0.37740019999910146,1.0,869.0,0.1,1024
809,809,0.3782317000004696,1.0,870.0,0.1,1024
810,810,0.37895869999192655,1.0,871.0,0.1,1024
811,811,0.3796334999933606,1.0,872.0,0.1,1024
812,812,0.3803132999892114,1.0,873.0,0.1,1024
813,813,0.380849399996805,1.0,874.0,0.1,1024
814,814,0.3815050999983214,1.0,876.0,0.1,1024
815,815,0.38196879999304656,1.0,877.0,0.1,1024
816,816,0.38248749999911524,1.0,878.0,0.1,1024
817,817,0.382973799991305,1.0,879.0,0.1,1024
818,818,0.38343069999245927,1.0,880.0,0.1,1024
819,819,0.38393329999234993,1.0,881.0,0.1,1024
820,820,0.38450149999698624,1.0,882.0,0.1,1024
821,821,0.3849566999997478,1.0,883.0,0.1,1024
822,822,0.3854199999914272,1.0,884.0,0.1,1024
823,823,0.3858762000018032,1.0,885.0,0.1,1024
824,824,0.38639869999315124,1.0,886.0,0.1,1024
825,825,0.38685609999811277,1.0,887.0,0.1,1024
826,826,0.3874928000004729,1.0,888.0,0.1,1024
827,827,0.38819169999624137,1.0,889.0,0.1,1024
828,828,0.38932079999358393,1.0,890.0,0.1,1024
829,829,0.39020729999174364,1.0,891.0,0.1,1024
830,830,0.3907848999951966,1.0,892.0,0.1,1024
831,831,0.39125879999483004,1.0,893.0,0.1,1024
832,832,0.39172239998879377,1.0,894.0,0.1,1024
833,833,0.39218219999747816,1.0,895.0,0.1,1024
834,834,0.39264859999821056,1.0,896.0,0.1,1024
835,835,0.3934906999929808,1.0,897.0,0.1,1024
836,836,0.3940965999936452,1.0,898.0,0.1,1024
837,837,0.39512859999376815,1.0,899.0,0.1,1024
838,838,0.3957224999903701,1.0,900.0,0.1,1024
839,839,0.39618630000040866,1.0,901.0,0.1,1024
840,840,0.3966467999998713,1.0,902.0,0.1,1024
841,841,0.3971144999959506,1.0,903.0,0.1,1024
842,842,0.3975746999931289,1.0,904.0,0.1,1024
843,843,0.39803939999546856,1.0,905.0,0.1,1024
844,844,0.3985023999994155,1.0,906.0,0.1,1024
845,845,0.39897019999625627,1.0,907.0,0.1,1024
846,846,0.3994343999947887,1.0,908.0,0.1,1024
847,847,0.399935599998571,1.0,909.0,0.1,1024
848,848,0.4006360999919707,1.0,910.0,0.1,1024
849,849,0.40113309999287594,1.0,911.0,0.1,1024
850,850,0.40160409999953117,1.0,912.0,0.1,1024
851,851,0.4020691999903647,1.0,913.0,0.1,1024
852,852,0.40253320000192616,1.0,914.0,0.1,1024
853,853,0.40299899999808986,1.0,915.0,0.1,1024
854,854,0.40346309999586083,1.0,916.0,0.1,1024
855,855,0.4040820999944117,1.0,917.0,0.1,1024
856,856,0.4052752999996301,1.0,918.0,0.1,1024
857,857,0.40592789999209344,1.0,919.0,0.1,1024
858,858,0.4064475999912247,1.0,920.0,0.1,1024
859,859,0.40692359999229666,1.0,921.0,0.1,1024
860,860,0.4074296999897342,1.0,922.0,0.1,1024
861,861,0.4079122999974061,1.0,923.0,0.1,1024
862,862,0.40872870000021067,1.0,924.0,0.1,1024
863,863,0.4092932999919867,1.0,925.0,0.1,1024
864,864,0.4097622999979649,1.0,926.0,0.1,1024
865,865,0.4102673000015784,1.0,927.0,0.1,1024
866,866,0.410734399993089,1.0,928.0,0.1,1024
867,867,0.4112369999929797,1.0,929.0,0.1,1024
868,868,0.4117134999978589,1.0,930.0,0.1,1024
869,869,0.41221939999377355,1.0,931.0,0.1,1024
870,870,0.4126858999952674,1.0,932.0,0.1,1024
871,871,0.41318949998822063,1.0,933.0,0.1,1024
872,872,0.4136770999903092,1.0,934.0,0.1,1024
873,873,0.4143364999908954,1.0,935.0,0.1,1024
874,874,0.4149806999921566,1.0,936.0,0.1,1024
875,875,0.41552470000169706,1.0,937.0,0.1,1024
876,876,0.41601049999007955,1.0,938.0,0.1,1024
877,877,0.41649609999149106,1.0,939.0,0.1,1024
878,878,0.4169666999951005,1.0,940.0,0.1,1024
879,879,0.41747010000108276,1.0,941.0,0.1,1024
880,880,0.4179375999956392,1.0,942.0,0.1,1024
881,881,0.4184467000013683,1.0,943.0,0.1,1024
882,882,0.41891699998814147,1.0,944.0,0.1,1024
883,883,0.4194233999878634,1.0,945.0,0.1,1024
884,884,0.419892499994603,1.0,946.0,0.1,1024
885,885,0.42056400000001304,1.0,947.0,0.1,1024
886,886,0.4217369999969378,1.0,948.0,0.1,1024
887,887,0.422450599988224,1.0,949.0,0.1,1024
888,888,0.4231277999933809,1.0,950.0,0.1,1024
889,889,0.42375699999684,1.0,951.0,0.1,1024
890,890,0.4244278999976814,1.0,952.0,0.1,1024
891,891,0.42491239999071695,1.0,953.0,0.1,1024
892,892,0.42539219999162015,1.0,954.0,0.1,1024
893,893,0.4258702999941306,1.0,955.0,0.1,1024
894,894,0.42634689999977127,1.0,956.0,0.1,1024
895,895,0.42682879998756107,1.0,957.0,0.1,1024
896,896,0.427528699990944,1.0,959.0,0.1,1024
897,897,0.4280346000014106,1.0,960.0,0.1,1024
898,898,0.4285096999956295,1.0,961.0,0.1,1024
899,899,0.4289876999973785,1.0,962.0,0.1,1024
900,900,0.42946289999235887,1.0,963.0,0.1,1024
901,901,0.4299501999921631,1.0,964.0,0.1,1024
902,902,0.43042929998773616,1.0,965.0,0.1,1024
903,903,0.4309052999888081,1.0,966.0,0.1,1024
904,904,0.43138059999910183,1.0,967.0,0.1,1024
905,905,0.4318916999909561,1.0,968.0,0.1,1024
906,906,0.43236949999118224,1.0,969.0,0.1,1024
907,907,0.43284439999843016,1.0,970.0,0.1,1024
908,908,0.43351039999106433,1.0,972.0,0.1,1024
909,909,0.4340907000005245,1.0,973.0,0.1,1024
910,910,0.4345692999922903,1.0,974.0,0.1,1024
911,911,0.4350465999887092,1.0,975.0,0.1,1024
912,912,0.4355446999979904,1.0,976.0,0.1,1024
913,913,0.43620529999316204,1.0,978.0,0.1,1024
914,914,0.4366958999889903,1.0,979.0,0.1,1024
915,915,0.43717629999446217,1.0,980.0,0.1,1024
916,916,0.43791709998913575,1.0,981.0,0.1,1024
917,917,0.43902009999146685,1.0,982.0,0.1,1024
918,918,0.44001369999023154,1.0,983.0,0.1,1024
919,919,0.44058929999300744,1.0,984.0,0.1,1024
920,920,0.44109199999365956,1.0,985.0,0.1,1024
921,921,0.44158049998804927,1.0,986.0,0.1,1024
922,922,0.44207689999893773,1.0,987.0,0.1,1024
923,923,0.4425634999934118,1.0,988.0,0.1,1024
924,924,0.4430889999930514,1.0,989.0,0.1,1024
925,925,0.44436909999058116,1.0,990.0,0.1,1024
926,926,0.4453209999919636,1.0,991.0,0.1,1024
927,927,0.4458379999996396,1.0,992.0,0.1,1024
928,928,0.4463374999904772,1.0,993.0,0.1,1024
929,929,0.44682539999485016,1.0,994.0,0.1,1024
930,930,0.4473450999939814,1.0,995.0,0.1,1024
931,931,0.4478330999991158,1.0,996.0,0.1,1024
932,932,0.44832409999798983,1.0,997.0,0.1,1024
933,933,0.44884309999179095,1.0,998.0,0.1,1024
934,934,0.44933069999387953,1.0,999.0,0.1,1024
935,935,0.4498163999960525,1.0,1000.0,0.1,1024
936,936,0.45030289998976514,1.0,1001.0,0.1,1024
937,937,0.4507906999933766,1.0,1002.0,0.1,1024
938,938,0.45146319999184925,1.0,1004.0,0.1,1024
939,939,0.45195619999140035,1.0,1005.0,0.1,1024
940,940,0.45244549999188166,1.0,1006.0,0.1,1024
941,941,0.45293249998940155,1.0,1007.0,0.1,1024
942,942,0.453421400001389,1.0,1008.0,0.1,1024
943,943,0.4540295999904629,1.0,1009.0,0.1,1024
944,944,0.4550944999937201,1.0,1010.0,0.1,1024
945,945,0.4561371000017971,1.0,1011.0,0.1,1024
946,946,0.4567011999897659,1.0,1012.0,0.1,1024
947,947,0.4572019999905024,1.0,1013.0,0.1,1024
948,948,0.4576956999953836,1.0,1014.0,0.1,1024
949,949,0.458190299992566,1.0,1015.0,0.1,1024
950,950,0.4586820999975316,1.0,1016.0,0.1,1024
951,951,0.4591750999970827,1.0,1017.0,0.1,1024
952,952,0.4597605999879306,1.0,1018.0,0.1,1024
953,953,0.4603389999974752,1.0,1019.0,0.1,1024
954,954,0.46086199999263044,1.0,1020.0,0.1,1024
955,955,0.46140609998838045,1.0,1021.0,0.1,1024
956,956,0.46213780000107363,1.0,1022.0,0.1,1024
957,957,0.46370129998831544,1.0,1024.0,0.1,1024
958,958,0.464817399988533,1.0,1025.0,0.1,1024
959,959,0.46547840000130236,1.0,1026.0,0.1,1024
960,960,0.4663006999908248,1.0,1027.0,0.1,1024
961,961,0.46697280000080355,1.0,1028.0,0.1,1024
962,962,0.4676091000001179,1.0,1029.0,0.1,1024
963,963,0.4686269999947399,1.0,1030.0,0.1,1024
964,964,0.46962219999113586,1.0,1031.0,0.1,1024
965,965,0.4702965999895241,1.0,1032.0,0.1,1024
966,966,0.4714407999999821,1.0,1033.0,0.1,1024
967,967,0.4728993999888189,1.0,1034.0,0.1,1024
