,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1774,206,149.2861258000048,38.0,214.0,False,400,0.75,1024
1775,207,149.9786860000022,38.0,215.0,False,400,0.75,1024
1776,208,150.67760180000914,38.0,216.0,False,400,0.75,1024
1777,209,151.3811330000026,38.0,217.0,False,400,0.75,1024
1778,210,152.085081600002,38.0,218.0,False,400,0.75,1024
1779,211,152.78538050000498,38.0,219.0,False,400,0.75,1024
1780,212,153.4762952000019,38.0,220.0,False,400,0.75,1024
1781,213,154.19017060000624,38.0,221.0,False,400,0.75,1024
1782,214,154.89156630000798,38.0,222.0,False,400,0.75,1024
1783,215,155.58857839999837,38.0,223.0,False,400,0.75,1024
1784,216,156.2884827000089,38.0,224.0,False,400,0.75,1024
1785,217,156.98817850000341,38.0,225.0,False,400,0.75,1024
1786,218,157.68591030000243,38.0,226.0,False,400,0.75,1024
1787,219,158.380473600002,38.0,227.0,False,400,0.75,1024
1788,220,159.08264439999766,38.0,228.0,False,400,0.75,1024
1789,221,159.78953799999726,38.0,229.0,False,400,0.75,1024
1790,222,160.4886472000071,38.0,230.0,False,400,0.75,1024
1791,223,161.18880030000582,38.0,231.0,False,400,0.75,1024
1792,224,161.8912444000016,38.0,232.0,False,400,0.75,1024
1793,225,162.57894160000433,38.0,233.0,False,400,0.75,1024
1794,226,163.2749843000056,38.0,234.0,False,400,0.75,1024
1795,227,163.9807518000016,38.0,235.0,False,400,0.75,1024
1796,228,164.67982570000459,38.0,236.0,False,400,0.75,1024
1797,229,165.37506730000314,38.0,237.0,False,400,0.75,1024
1798,230,166.07547350000823,38.0,238.0,False,400,0.75,1024
1799,231,166.77250520000234,38.0,239.0,False,400,0.75,1024
1800,232,167.46877580000728,38.0,240.0,False,400,0.75,1024
1801,233,168.16377070000453,38.0,241.0,False,400,0.75,1024
1802,234,168.85518729999603,38.0,242.0,False,400,0.75,1024
1803,235,169.54825400000846,38.0,243.0,False,400,0.75,1024
1804,236,170.24404940000386,38.0,244.0,False,400,0.75,1024
1805,237,170.94189280000865,38.0,245.0,False,400,0.75,1024
1806,238,171.63583270000527,38.0,246.0,False,400,0.75,1024
1807,239,172.32969690000755,38.0,247.0,False,400,0.75,1024
1808,240,173.0309328000003,38.0,248.0,False,400,0.75,1024
1809,241,173.724535500005,38.0,249.0,False,400,0.75,1024
1810,242,174.41311160000623,38.0,250.0,False,400,0.75,1024
1811,243,175.11042820000148,38.0,251.0,False,400,0.75,1024
1812,244,175.815368399999,38.0,252.0,False,400,0.75,1024
1813,245,176.50961150000512,38.0,253.0,False,400,0.75,1024
1814,246,177.21060109999962,38.0,254.0,False,400,0.75,1024
1815,247,177.90271710000525,38.0,255.0,False,400,0.75,1024
1816,248,178.59555969999928,38.0,256.0,False,400,0.75,1024
1817,249,179.29737290000776,38.0,257.0,False,400,0.75,1024
1818,250,179.99728690000484,38.0,258.0,False,400,0.75,1024
1819,251,180.68504080000275,38.0,259.0,False,400,0.75,1024
1820,252,181.38647990000027,38.0,260.0,False,400,0.75,1024
1821,253,182.1244047000073,38.0,261.0,False,400,0.75,1024
1822,254,182.81454350000422,38.0,262.0,False,400,0.75,1024
1823,255,183.52107460000843,38.0,263.0,False,400,0.75,1024
1824,256,184.21155200000794,38.0,264.0,False,400,0.75,1024
1825,257,184.9065857999958,38.0,265.0,False,400,0.75,1024
1826,258,185.596317500007,38.0,266.0,False,400,0.75,1024
1827,259,186.29294759999902,38.0,267.0,False,400,0.75,1024
1828,260,186.9899407000048,38.0,268.0,False,400,0.75,1024
1829,261,187.69227680000768,38.0,269.0,False,400,0.75,1024
1830,262,188.38396740000462,38.0,270.0,False,400,0.75,1024
1831,263,189.07424170000013,38.0,271.0,False,400,0.75,1024
1832,264,189.76840509999602,38.0,272.0,False,400,0.75,1024
1833,265,190.46196580000105,38.0,273.0,False,400,0.75,1024
1834,266,191.16005610000866,38.0,274.0,False,400,0.75,1024
1835,267,191.86482240000623,38.0,275.0,False,400,0.75,1024
1836,268,192.56260649999604,38.0,276.0,False,400,0.75,1024
1837,269,193.25400139999692,38.0,277.0,False,400,0.75,1024
1838,270,193.9448848000029,38.0,278.0,False,400,0.75,1024
1839,271,194.6340801000042,38.0,279.0,False,400,0.75,1024
1840,272,195.33447349999915,38.0,280.0,False,400,0.75,1024
1841,273,196.02549500000896,38.0,281.0,False,400,0.75,1024
1842,274,196.72308579999662,38.0,282.0,False,400,0.75,1024
1843,275,197.415012700003,38.0,283.0,False,400,0.75,1024
1844,276,198.10553749999963,38.0,284.0,False,400,0.75,1024
1845,277,198.8033957000007,38.0,285.0,False,400,0.75,1024
1846,278,199.50216800000635,38.0,286.0,False,400,0.75,1024
1847,279,200.19794729999558,38.0,287.0,False,400,0.75,1024
1848,280,200.8946455999976,38.0,288.0,False,400,0.75,1024
1849,281,201.59443969999847,38.0,289.0,False,400,0.75,1024
1850,282,202.2907603000058,38.0,290.0,False,400,0.75,1024
1851,283,202.98812750000798,38.0,291.0,False,400,0.75,1024
1852,284,203.6940295999957,38.0,292.0,False,400,0.75,1024
1853,285,204.396948900001,38.0,293.0,False,400,0.75,1024
1854,286,205.09063230000902,38.0,294.0,False,400,0.75,1024
1855,287,205.78781950000848,38.0,295.0,False,400,0.75,1024
1856,288,206.4803879999963,38.0,296.0,False,400,0.75,1024
1857,289,207.17849760000536,38.0,297.0,False,400,0.75,1024
1858,290,207.88044690000243,38.0,298.0,False,400,0.75,1024
1859,291,208.57495730000664,38.0,299.0,False,400,0.75,1024
1860,292,209.2915432000009,38.0,300.0,False,400,0.75,1024
1861,293,209.99406409999938,38.0,301.0,False,400,0.75,1024
1862,294,210.68983040000603,38.0,302.0,False,400,0.75,1024
1863,295,211.39502860000357,38.0,303.0,False,400,0.75,1024
1864,296,212.0889967999974,38.0,304.0,False,400,0.75,1024
1865,297,212.79375929999514,38.0,305.0,False,400,0.75,1024
1866,298,213.49739730000147,38.0,306.0,False,400,0.75,1024
1867,299,214.20110459999705,38.0,307.0,False,400,0.75,1024
1868,300,214.89418020000448,38.0,308.0,False,400,0.75,1024
1869,301,215.59358830000565,38.0,309.0,False,400,0.75,1024
1870,302,216.30160669999896,38.0,310.0,False,400,0.75,1024
1871,303,216.9945727000013,38.0,311.0,False,400,0.75,1024
1872,304,217.69738870000583,38.0,312.0,False,400,0.75,1024
1873,305,218.39512689999538,38.0,313.0,False,400,0.75,1024
1874,306,219.09886040000129,38.0,314.0,False,400,0.75,1024
1875,307,219.79739049999625,38.0,315.0,False,400,0.75,1024
1876,308,220.49893670000893,38.0,316.0,False,400,0.75,1024
1877,309,221.1997931000078,38.0,317.0,False,400,0.75,1024
1878,310,221.8960436000052,38.0,318.0,False,400,0.75,1024
1879,311,222.5938426000066,38.0,319.0,False,400,0.75,1024
1880,312,223.3051448000042,38.0,320.0,False,400,0.75,1024
1881,313,224.00179779999598,38.0,321.0,False,400,0.75,1024
1882,314,224.69650869999896,38.0,322.0,False,400,0.75,1024
1883,315,225.39178469999752,38.0,323.0,False,400,0.75,1024
1884,316,226.08424330000707,38.0,324.0,False,400,0.75,1024
1885,317,226.78470250000828,38.0,325.0,False,400,0.75,1024
1886,318,227.48149069999636,38.0,326.0,False,400,0.75,1024
1887,319,228.1887687999988,38.0,327.0,False,400,0.75,1024
1888,320,228.89444200000435,38.0,328.0,False,400,0.75,1024
1889,321,229.59316170000238,38.0,329.0,False,400,0.75,1024
1890,322,230.28474060000735,38.0,330.0,False,400,0.75,1024
1891,323,230.9840436000086,38.0,331.0,False,400,0.75,1024
1892,324,231.68623859999934,38.0,332.0,False,400,0.75,1024
1893,325,232.38577989999612,38.0,333.0,False,400,0.75,1024
1894,326,233.08530570000585,38.0,334.0,False,400,0.75,1024
1895,327,233.7814986000012,38.0,335.0,False,400,0.75,1024
1896,328,234.47378410000238,38.0,336.0,False,400,0.75,1024
1897,329,235.17485280000255,38.0,337.0,False,400,0.75,1024
1898,330,235.88189990000683,38.0,338.0,False,400,0.75,1024
1899,331,236.6281430999952,38.0,339.0,False,400,0.75,1024
1900,332,237.34231259999797,38.0,340.0,False,400,0.75,1024
1901,333,238.0735807000019,38.0,341.0,False,400,0.75,1024
1902,334,238.7730225999985,38.0,342.0,False,400,0.75,1024
1903,335,239.48097839999537,38.0,343.0,False,400,0.75,1024
1904,336,240.18300170000293,38.0,344.0,False,400,0.75,1024
1905,337,240.87994250000338,38.0,345.0,False,400,0.75,1024
1906,338,241.58589770000253,38.0,346.0,False,400,0.75,1024
1907,339,242.28885500000615,38.0,347.0,False,400,0.75,1024
1908,340,242.98324509999657,38.0,348.0,False,400,0.75,1024
1909,341,243.6842187000002,38.0,349.0,False,400,0.75,1024
1910,342,244.3860155000002,38.0,350.0,False,400,0.75,1024
1911,343,245.0828102999949,38.0,351.0,False,400,0.75,1024
1912,344,245.78660600000876,38.0,352.0,False,400,0.75,1024
1913,345,246.53313579999667,38.0,353.0,False,400,0.75,1024
1914,346,247.23190759999852,38.0,354.0,False,400,0.75,1024
1915,347,247.93650670000352,38.0,355.0,False,400,0.75,1024
1916,348,248.63629660000151,38.0,356.0,False,400,0.75,1024
1917,349,249.33198309999716,38.0,357.0,False,400,0.75,1024
1918,350,250.0296120999992,38.0,358.0,False,400,0.75,1024
1919,351,250.73246890000883,38.0,359.0,False,400,0.75,1024
1920,352,251.43522830000438,38.0,360.0,False,400,0.75,1024
1921,353,252.14337350000278,38.0,361.0,False,400,0.75,1024
1922,354,252.83589960000245,38.0,362.0,False,400,0.75,1024
1923,355,253.53527730000496,38.0,363.0,False,400,0.75,1024
1924,356,254.22657480000635,38.0,364.0,False,400,0.75,1024
1925,357,254.92530050000641,38.0,365.0,False,400,0.75,1024
1926,358,255.62365000000864,38.0,366.0,False,400,0.75,1024
1927,359,256.326444300008,38.0,367.0,False,400,0.75,1024
1928,360,257.02453460000106,38.0,368.0,False,400,0.75,1024
1929,361,257.7201020000066,38.0,369.0,False,400,0.75,1024
1930,362,258.4265865000052,38.0,370.0,False,400,0.75,1024
1931,363,259.12850629999593,38.0,371.0,False,400,0.75,1024
1932,364,259.8262032000057,38.0,372.0,False,400,0.75,1024
1933,365,260.51862170000095,38.0,373.0,False,400,0.75,1024
1934,366,261.218197299997,38.0,374.0,False,400,0.75,1024
1935,367,261.91659829999844,38.0,375.0,False,400,0.75,1024
1936,368,262.6125822000031,38.0,376.0,False,400,0.75,1024
1937,369,263.31955949999974,38.0,377.0,False,400,0.75,1024
1938,370,264.0250922999985,38.0,378.0,False,400,0.75,1024
1939,371,264.7170447999961,38.0,379.0,False,400,0.75,1024
1940,372,265.4190944000002,38.0,380.0,False,400,0.75,1024
1941,373,266.11451100000704,38.0,381.0,False,400,0.75,1024
1942,374,266.81272480000916,38.0,382.0,False,400,0.75,1024
1943,375,267.51416200000676,38.0,383.0,False,400,0.75,1024
1944,376,268.2276232000004,38.0,384.0,False,400,0.75,1024
1945,377,268.9260434000025,38.0,385.0,False,400,0.75,1024
1946,378,269.6224232999957,38.0,386.0,False,400,0.75,1024
1947,379,270.3189517999999,38.0,387.0,False,400,0.75,1024
1948,380,271.019543900009,38.0,388.0,False,400,0.75,1024
1949,381,271.72333219999564,38.0,389.0,False,400,0.75,1024
1950,382,272.41973660000076,38.0,390.0,False,400,0.75,1024
1951,383,273.1155740999966,38.0,391.0,False,400,0.75,1024
1952,384,273.8094873000082,38.0,392.0,False,400,0.75,1024
1953,385,274.50642819999484,38.0,393.0,False,400,0.75,1024
1954,386,275.2099450999958,38.0,394.0,False,400,0.75,1024
1955,387,275.9187021999969,38.0,395.0,False,400,0.75,1024
1956,388,276.61708440000075,38.0,396.0,False,400,0.75,1024
1957,389,277.3235915999976,38.0,397.0,False,400,0.75,1024
1958,390,278.01931190000323,38.0,398.0,False,400,0.75,1024
1959,391,278.719144600007,38.0,399.0,False,400,0.75,1024
1960,392,279.41255490000185,38.0,400.0,False,400,0.75,1024
1961,393,280.10793670000567,38.0,401.0,False,400,0.75,1024
1962,394,280.8027862000017,38.0,402.0,False,400,0.75,1024
1963,395,281.4976052999991,38.0,403.0,False,400,0.75,1024
1964,396,282.1885420000035,38.0,404.0,False,400,0.75,1024
1965,397,282.88079039999866,38.0,405.0,False,400,0.75,1024
1966,398,283.57747070000914,38.0,406.0,False,400,0.75,1024
1967,399,284.2766072999948,38.0,407.0,False,400,0.75,1024
1968,400,284.9699563000031,38.0,408.0,False,400,0.75,1024
1969,401,285.6634039000055,38.0,409.0,False,400,0.75,1024
1970,402,286.3552256999974,38.0,410.0,False,400,0.75,1024
1971,403,287.0616766000021,38.0,411.0,False,400,0.75,1024
1972,404,287.76056779999635,38.0,412.0,False,400,0.75,1024
1973,405,288.45997520000674,38.0,413.0,False,400,0.75,1024
1974,406,289.14827890000015,38.0,414.0,False,400,0.75,1024
1975,407,289.8364356000093,38.0,415.0,False,400,0.75,1024
1976,408,290.53242640000826,38.0,416.0,False,400,0.75,1024
1977,409,291.2235335000005,38.0,417.0,False,400,0.75,1024
1978,410,291.92990859999554,38.0,418.0,False,400,0.75,1024
1979,411,292.62172880000435,38.0,419.0,False,400,0.75,1024
1980,412,293.3091779999959,38.0,420.0,False,400,0.75,1024
1981,413,294.0048361000081,38.0,421.0,False,400,0.75,1024
1982,414,294.69907349999994,38.0,422.0,False,400,0.75,1024
1983,415,295.40196810000634,38.0,423.0,False,400,0.75,1024
1984,416,296.1051392000081,38.0,424.0,False,400,0.75,1024
1985,417,296.8017777000059,38.0,425.0,False,400,0.75,1024
1986,418,297.49544500000775,38.0,426.0,False,400,0.75,1024
1987,419,298.18784470000537,38.0,427.0,False,400,0.75,1024
1988,420,298.88650100000086,38.0,428.0,False,400,0.75,1024
1989,421,299.5972832999978,38.0,429.0,False,400,0.75,1024
1990,422,300.3046783000027,38.0,430.0,False,400,0.75,1024
1991,423,301.00692739999795,38.0,431.0,False,400,0.75,1024
1992,424,301.6980220999976,38.0,432.0,False,400,0.75,1024
1993,425,302.3927134999976,38.0,433.0,False,400,0.75,1024
1994,426,303.0893064999982,38.0,434.0,False,400,0.75,1024
1995,427,303.7872692000092,38.0,435.0,False,400,0.75,1024
1996,428,304.47928149999643,38.0,436.0,False,400,0.75,1024
1997,429,305.171631899997,38.0,437.0,False,400,0.75,1024
1998,430,305.862924800007,38.0,438.0,False,400,0.75,1024
1999,431,306.5566319000063,38.0,439.0,False,400,0.75,1024
2000,432,307.25546549999854,38.0,440.0,False,400,0.75,1024
2001,433,307.9572726000042,38.0,441.0,False,400,0.75,1024
2002,434,308.65597340000386,38.0,442.0,False,400,0.75,1024
2003,435,309.3542773000081,38.0,443.0,False,400,0.75,1024
2004,436,310.0486680000031,38.0,444.0,False,400,0.75,1024
2005,437,310.75612390000606,38.0,445.0,False,400,0.75,1024
2006,438,311.45097770000575,38.0,446.0,False,400,0.75,1024
2007,439,312.20002089999616,38.0,447.0,False,400,0.75,1024
2008,440,312.8950712000078,38.0,448.0,False,400,0.75,1024
2009,441,313.5923221999983,38.0,449.0,False,400,0.75,1024
2010,442,314.281968700001,38.0,450.0,False,400,0.75,1024
2011,443,314.9792538000038,38.0,451.0,False,400,0.75,1024
2012,444,315.6789401999995,38.0,452.0,False,400,0.75,1024
2013,445,316.38320250000106,38.0,453.0,False,400,0.75,1024
2014,446,317.080057500003,38.0,454.0,False,400,0.75,1024
2015,447,317.77416440000525,38.0,455.0,False,400,0.75,1024
2016,448,318.4741175999952,38.0,456.0,False,400,0.75,1024
2017,449,319.17532710000523,38.0,457.0,False,400,0.75,1024
2018,450,319.8779632000078,38.0,458.0,False,400,0.75,1024
2019,451,320.5738999000023,38.0,459.0,False,400,0.75,1024
2020,452,321.2706726000033,38.0,460.0,False,400,0.75,1024
2021,453,321.97050170000875,38.0,461.0,False,400,0.75,1024
2022,454,322.67780360000324,38.0,462.0,False,400,0.75,1024
2023,455,323.38161189999664,38.0,463.0,False,400,0.75,1024
2024,456,324.08760320000874,38.0,464.0,False,400,0.75,1024
2025,457,324.78461139999854,38.0,465.0,False,400,0.75,1024
2026,458,325.48677800000587,38.0,466.0,False,400,0.75,1024
2027,459,326.17949840000074,38.0,467.0,False,400,0.75,1024
2028,460,326.8768560000026,38.0,468.0,False,400,0.75,1024
2029,461,327.57195549999597,38.0,469.0,False,400,0.75,1024
2030,462,328.27516980000655,38.0,470.0,False,400,0.75,1024
2031,463,328.97858850000193,38.0,471.0,False,400,0.75,1024
2032,464,329.6734126000083,38.0,472.0,False,400,0.75,1024
2033,465,330.3712751999992,38.0,473.0,False,400,0.75,1024
2034,466,331.0783328999969,38.0,474.0,False,400,0.75,1024
2035,467,331.78179200000886,38.0,475.0,False,400,0.75,1024
2036,468,332.48975940000673,38.0,476.0,False,400,0.75,1024
2037,469,333.20192760000646,38.0,477.0,False,400,0.75,1024
2038,470,333.90153380000265,38.0,478.0,False,400,0.75,1024
2039,471,334.60573999999906,38.0,479.0,False,400,0.75,1024
2040,472,335.3125161000062,38.0,480.0,False,400,0.75,1024
2041,473,336.0164989000041,38.0,481.0,False,400,0.75,1024
2042,474,336.7216010999982,38.0,482.0,False,400,0.75,1024
2043,475,337.4228034999978,38.0,483.0,False,400,0.75,1024
2044,476,338.13190680000116,38.0,484.0,False,400,0.75,1024
2045,477,338.8895466999966,38.0,485.0,False,400,0.75,1024
2046,478,339.5967929000035,38.0,486.0,False,400,0.75,1024
2047,479,340.2968271999998,38.0,487.0,False,400,0.75,1024
2048,480,340.9947455000074,38.0,488.0,False,400,0.75,1024
2049,481,341.69318770000245,38.0,489.0,False,400,0.75,1024
2050,482,342.38834170000337,38.0,490.0,False,400,0.75,1024
2051,483,343.0934019999986,38.0,491.0,False,400,0.75,1024
2052,484,343.80404210000415,38.0,492.0,False,400,0.75,1024
2053,485,344.5033498999983,38.0,493.0,False,400,0.75,1024
2054,486,345.2019466000056,38.0,494.0,False,400,0.75,1024
2055,487,345.9007827000023,38.0,495.0,False,400,0.75,1024
2056,488,346.5976781000063,38.0,496.0,False,400,0.75,1024
2057,489,347.30334640000365,38.0,497.0,False,400,0.75,1024
2058,490,348.00652470000205,38.0,498.0,False,400,0.75,1024
2059,491,348.70537300000433,38.0,499.0,False,400,0.75,1024
2060,492,349.40364269999554,38.0,500.0,False,400,0.75,1024
2061,493,350.09823279999546,38.0,501.0,False,400,0.75,1024
2062,494,350.79889289999846,38.0,502.0,False,400,0.75,1024
2063,495,351.5005879000091,38.0,503.0,False,400,0.75,1024
2064,496,352.20188639999833,38.0,504.0,False,400,0.75,1024
2065,497,352.902908700009,38.0,505.0,False,400,0.75,1024
2066,498,353.600589099995,38.0,506.0,False,400,0.75,1024
2067,499,354.303112900001,38.0,507.0,False,400,0.75,1024
2068,500,354.99939989999984,38.0,508.0,False,400,0.75,1024
2069,501,355.71242140000686,38.0,509.0,False,400,0.75,1024
2070,502,356.42382409999846,38.0,510.0,False,400,0.75,1024
2071,503,357.12091549999604,38.0,511.0,False,400,0.75,1024
2072,504,357.8255547000008,38.0,512.0,False,400,0.75,1024
2073,505,358.5231303000037,38.0,513.0,False,400,0.75,1024
2074,506,359.2270533999981,38.0,514.0,False,400,0.75,1024
2075,507,0.0003308000013930723,38.0,515.0,False,400,0.75,1024
2076,508,0.750561499997275,38.0,516.0,False,400,0.75,1024
2077,509,1.4941066999890609,38.0,517.0,False,400,0.75,1024
2078,510,2.248342599996249,38.0,518.0,False,400,0.75,1024
2079,511,2.9884281999984523,38.0,519.0,False,400,0.75,1024
2080,512,3.725878699988243,38.0,520.0,False,400,0.75,1024
2081,513,4.474008199991658,38.0,521.0,False,400,0.75,1024
2082,514,5.216554200000246,38.0,522.0,False,400,0.75,1024
2083,515,5.95263069999055,38.0,523.0,False,400,0.75,1024
2084,516,6.694796299998416,38.0,524.0,False,400,0.75,1024
2085,517,7.437829699993017,38.0,525.0,False,400,0.75,1024
2086,518,8.183608699997421,38.0,526.0,False,400,0.75,1024
2087,519,8.932311299999128,38.0,527.0,False,400,0.75,1024
2088,520,9.668433799990453,38.0,528.0,False,400,0.75,1024
2089,521,0.00031770000350661576,38.0,529.0,False,400,0.75,1024
2090,522,0.7491817999980412,38.0,530.0,False,400,0.75,1024
2091,523,1.4994880000012927,38.0,531.0,False,400,0.75,1024
2092,524,2.2586321999988286,38.0,532.0,False,400,0.75,1024
2093,525,3.0149365000106627,38.0,533.0,False,400,0.75,1024
2094,526,3.7554019000090193,38.0,534.0,False,400,0.75,1024
2095,527,4.507162699999753,38.0,535.0,False,400,0.75,1024
2096,528,5.263502900008461,38.0,536.0,False,400,0.75,1024
2097,529,6.01382900000317,38.0,537.0,False,400,0.75,1024
2098,530,6.774349700004677,38.0,538.0,False,400,0.75,1024
2099,531,7.573168300004909,38.0,539.0,False,400,0.75,1024
2100,532,8.329187299998011,38.0,540.0,False,400,0.75,1024
2101,533,9.08460690001084,38.0,541.0,False,400,0.75,1024
2102,534,9.840389300006791,38.0,542.0,False,400,0.75,1024
2103,535,10.600937200011685,38.0,543.0,False,400,0.75,1024
2104,536,11.356655700001284,38.0,544.0,False,400,0.75,1024
2105,537,12.109429400006775,38.0,545.0,False,400,0.75,1024
2106,538,12.862778299997444,38.0,546.0,False,400,0.75,1024
2107,539,13.608419900003355,38.0,547.0,False,400,0.75,1024
2108,540,14.357980100001441,38.0,548.0,False,400,0.75,1024
2109,541,15.113326100006816,38.0,549.0,False,400,0.75,1024
2110,0,0.00044380000326782465,20.0,0.0,False,600,0.25,1024
2111,1,0.7355020999966655,31.0,2.0,False,600,0.25,1024
2112,2,1.4711716000019806,34.0,4.0,False,600,0.25,1024
2113,3,2.2094572000059998,34.0,5.0,False,600,0.25,1024
2114,4,2.94275309999648,36.0,7.0,False,600,0.25,1024
2115,5,3.6877805999974953,37.0,9.0,False,600,0.25,1024
2116,6,4.421692400006577,38.0,11.0,False,600,0.25,1024
2117,7,5.152807100006612,38.0,12.0,False,600,0.25,1024
2118,8,5.879873199999565,38.0,13.0,False,600,0.25,1024
2119,9,6.6151399000082165,39.0,15.0,False,600,0.25,1024
2120,0,0.00044380000326782465,20.0,0.0,False,600,0.5,1024
2121,1,0.7355020999966655,30.0,2.0,False,600,0.5,1024
2122,2,1.4711716000019806,31.0,4.0,False,600,0.5,1024
2123,3,2.2094572000059998,32.0,6.0,False,600,0.5,1024
2124,4,2.94275309999648,33.0,8.0,False,600,0.5,1024
2125,5,3.6877805999974953,33.0,9.0,False,600,0.5,1024
2126,6,4.421692400006577,34.0,11.0,False,600,0.5,1024
2127,7,5.152807100006612,36.0,13.0,False,600,0.5,1024
2128,8,5.879873199999565,37.0,15.0,False,600,0.5,1024
2129,9,6.6151399000082165,38.0,17.0,False,600,0.5,1024
2130,10,7.351340399996843,38.0,18.0,False,600,0.5,1024
2131,11,8.099187200001325,38.0,19.0,False,600,0.5,1024
2132,12,8.841469699997106,39.0,21.0,False,600,0.5,1024
2133,0,0.00044380000326782465,20.0,0.0,False,600,0.75,1024
2134,1,0.7355020999966655,29.0,2.0,False,600,0.75,1024
2135,2,1.4711716000019806,30.0,4.0,False,600,0.75,1024
2136,3,2.2094572000059998,30.0,5.0,False,600,0.75,1024
2137,4,2.94275309999648,31.0,7.0,False,600,0.75,1024
2138,5,3.6877805999974953,32.0,9.0,False,600,0.75,1024
2139,6,4.421692400006577,32.0,10.0,False,600,0.75,1024
2140,7,5.152807100006612,32.0,11.0,False,600,0.75,1024
2141,8,5.879873199999565,33.0,13.0,False,600,0.75,1024
2142,9,6.6151399000082165,35.0,15.0,False,600,0.75,1024
2143,10,7.351340399996843,35.0,16.0,False,600,0.75,1024
2144,11,8.099187200001325,35.0,17.0,False,600,0.75,1024
2145,12,8.841469699997106,35.0,18.0,False,600,0.75,1024
2146,13,9.580507400009083,35.0,19.0,False,600,0.75,1024
2147,14,10.32179480000923,35.0,20.0,False,600,0.75,1024
2148,15,11.062729400000535,36.0,22.0,False,600,0.75,1024
2149,16,11.813478600000963,37.0,24.0,False,600,0.75,1024
2150,17,12.550167800000054,37.0,25.0,False,600,0.75,1024
2151,18,13.297132000006968,37.0,26.0,False,600,0.75,1024
2152,19,14.037878200004343,37.0,27.0,False,600,0.75,1024
2153,20,14.778241299994988,38.0,29.0,False,600,0.75,1024
2154,21,15.522712799996953,38.0,30.0,False,600,0.75,1024
2155,22,16.269629400005215,38.0,31.0,False,600,0.75,1024
2156,23,17.000859399995534,38.0,32.0,False,600,0.75,1024
2157,24,17.734640700000455,38.0,33.0,False,600,0.75,1024
2158,25,18.473544799999218,38.0,34.0,False,600,0.75,1024
2159,26,19.21463319999748,38.0,35.0,False,600,0.75,1024
2160,27,19.963755200005835,38.0,36.0,False,600,0.75,1024
2161,28,20.702951800005394,38.0,37.0,False,600,0.75,1024
2162,29,21.43611460000102,38.0,38.0,False,600,0.75,1024
2163,30,22.17729410000902,38.0,39.0,False,600,0.75,1024
2164,31,22.906100699998206,38.0,40.0,False,600,0.75,1024
2165,32,23.64731960000063,38.0,41.0,False,600,0.75,1024
2166,33,24.397796400007792,38.0,42.0,False,600,0.75,1024
2167,34,25.135337400002754,38.0,43.0,False,600,0.75,1024
2168,35,25.871568300004583,38.0,44.0,False,600,0.75,1024
2169,36,26.607885699995677,38.0,45.0,False,600,0.75,1024
2170,37,27.34338089999801,38.0,46.0,False,600,0.75,1024
2171,38,28.079160799999954,38.0,47.0,False,600,0.75,1024
2172,39,28.817960900007165,38.0,48.0,False,600,0.75,1024
2173,40,29.555760500006727,38.0,49.0,False,600,0.75,1024
2174,41,30.29265820000728,38.0,50.0,False,600,0.75,1024
2175,42,31.03490110000712,38.0,51.0,False,600,0.75,1024
2176,43,31.773012400008156,38.0,52.0,False,600,0.75,1024
2177,44,32.51183149999997,38.0,53.0,False,600,0.75,1024
2178,45,33.24437169999874,38.0,54.0,False,600,0.75,1024
2179,46,33.97736210000585,38.0,55.0,False,600,0.75,1024
2180,47,34.714609100003145,38.0,56.0,False,600,0.75,1024
2181,48,35.44921259999683,38.0,57.0,False,600,0.75,1024
2182,49,36.199646799999755,38.0,58.0,False,600,0.75,1024
2183,50,36.93302620000031,38.0,59.0,False,600,0.75,1024
2184,51,37.67022800000268,38.0,60.0,False,600,0.75,1024
2185,52,38.40698030000203,38.0,61.0,False,600,0.75,1024
2186,53,39.144595200006734,38.0,62.0,False,600,0.75,1024
2187,54,39.89115140000649,38.0,63.0,False,600,0.75,1024
2188,55,40.62451150000561,38.0,64.0,False,600,0.75,1024
2189,56,41.36199459999625,38.0,65.0,False,600,0.75,1024
2190,57,42.10055070000817,38.0,66.0,False,600,0.75,1024
2191,58,42.84777629999735,38.0,67.0,False,600,0.75,1024
2192,59,43.594985999996425,38.0,68.0,False,600,0.75,1024
2193,60,44.33462910000526,38.0,69.0,False,600,0.75,1024
2194,61,45.068621300000814,38.0,70.0,False,600,0.75,1024
2195,62,45.802419600004214,38.0,71.0,False,600,0.75,1024
2196,63,46.54538660000253,38.0,72.0,False,600,0.75,1024
2197,64,47.29109179999796,38.0,73.0,False,600,0.75,1024
2198,65,48.03883400000632,38.0,74.0,False,600,0.75,1024
2199,66,48.77772680000635,38.0,75.0,False,600,0.75,1024
2200,67,49.51051940000616,38.0,76.0,False,600,0.75,1024
2201,68,50.24910650000675,38.0,77.0,False,600,0.75,1024
2202,69,50.98820210000849,38.0,78.0,False,600,0.75,1024
2203,70,51.73134929999651,38.0,79.0,False,600,0.75,1024
2204,71,52.478419599996414,38.0,80.0,False,600,0.75,1024
2205,72,53.27257329999702,38.0,81.0,False,600,0.75,1024
2206,73,54.03268329999992,38.0,82.0,False,600,0.75,1024
2207,74,54.7761257999955,38.0,83.0,False,600,0.75,1024
2208,75,55.52599740000733,38.0,84.0,False,600,0.75,1024
