,Iteration,Time,Fitness,FEvals,Temperature,max_iters
480,480,0.07042649999493733,1594.0,519.0,0.1,1024
481,481,0.07060219999402761,1594.0,520.0,0.1,1024
482,482,0.07077839999692515,1594.0,521.0,0.1,1024
483,483,0.07095449999906123,1594.0,522.0,0.1,1024
484,484,0.07116609998047352,1594.0,523.0,0.1,1024
485,485,0.07134349999250844,1594.0,524.0,0.1,1024
486,486,0.07151919999159873,1594.0,525.0,0.1,1024
487,487,0.07169579999754205,1594.0,526.0,0.1,1024
488,488,0.07187739998335019,1594.0,527.0,0.1,1024
489,489,0.07205669998074882,1594.0,528.0,0.1,1024
490,490,0.07223479999811389,1594.0,529.0,0.1,1024
491,491,0.07241339999018237,1594.0,530.0,0.1,1024
492,492,0.07259199998225085,1594.0,531.0,0.1,1024
493,493,0.07277069997508079,1594.0,532.0,0.1,1024
494,494,0.07294719998026267,1594.0,533.0,0.1,1024
495,495,0.07312419998925179,1594.0,534.0,0.1,1024
496,496,0.07330479999654926,1594.0,535.0,0.1,1024
497,497,0.07348399999318644,1594.0,536.0,0.1,1024
498,498,0.07366449999972247,1594.0,537.0,0.1,1024
499,499,0.07384499997715466,1594.0,538.0,0.1,1024
500,500,0.07402339999680407,1594.0,539.0,0.1,1024
501,501,0.07420569998794235,1594.0,540.0,0.1,1024
502,502,0.07438759997603483,1594.0,541.0,0.1,1024
503,503,0.07456969999475405,1594.0,542.0,0.1,1024
504,504,0.07487240000045858,1594.0,543.0,0.1,1024
505,505,0.07515989997773431,1594.0,544.0,0.1,1024
506,506,0.07555169999250211,1594.0,545.0,0.1,1024
507,507,0.07591669997782446,1594.0,546.0,0.1,1024
508,508,0.07621449997532181,1594.0,547.0,0.1,1024
509,509,0.0764191999915056,1594.0,548.0,0.1,1024
510,510,0.07668909998028539,1594.0,549.0,0.1,1024
511,511,0.07689999998547137,1594.0,550.0,0.1,1024
512,512,0.07707729999674484,1594.0,551.0,0.1,1024
513,513,0.07963079999899492,1594.0,552.0,0.1,1024
514,514,0.07982139999512583,1594.0,553.0,0.1,1024
515,515,0.08000339998397976,1594.0,554.0,0.1,1024
516,516,0.08022439997876063,1594.0,555.0,0.1,1024
517,517,0.0804031000006944,1594.0,556.0,0.1,1024
518,518,0.08058249999885447,1594.0,557.0,0.1,1024
519,519,0.08076059998711571,1594.0,558.0,0.1,1024
520,520,0.08093849997385405,1594.0,559.0,0.1,1024
521,521,0.08111889997962862,1594.0,560.0,0.1,1024
522,522,0.08129669999470934,1594.0,561.0,0.1,1024
523,523,0.08147359997383319,1594.0,562.0,0.1,1024
524,524,0.08165089998510666,1594.0,563.0,0.1,1024
525,525,0.08182799999485724,1594.0,564.0,0.1,1024
526,526,0.08200589998159558,1594.0,565.0,0.1,1024
527,527,0.0821836999966763,1594.0,566.0,0.1,1024
528,528,0.08236169998417608,1594.0,567.0,0.1,1024
529,529,0.08254009997472167,1594.0,568.0,0.1,1024
530,530,0.08271859999513254,1594.0,569.0,0.1,1024
531,531,0.08289769999100827,1594.0,570.0,0.1,1024
532,532,0.08307870000135154,1594.0,571.0,0.1,1024
533,533,0.08325969998259097,1594.0,572.0,0.1,1024
534,534,0.0834370999946259,1594.0,573.0,0.1,1024
535,535,0.08361719999811612,1594.0,574.0,0.1,1024
536,536,0.08379749997402541,1594.0,575.0,0.1,1024
537,537,0.08397839998360723,1594.0,576.0,0.1,1024
538,538,0.08423219999531284,1594.0,577.0,0.1,1024
539,539,0.08441519999178126,1594.0,578.0,0.1,1024
540,540,0.08459669997682795,1594.0,579.0,0.1,1024
541,541,0.08477839999250136,1594.0,580.0,0.1,1024
542,542,0.08496089998516254,1594.0,581.0,0.1,1024
543,543,0.08514359997934662,1594.0,582.0,0.1,1024
544,544,0.08532589999958873,1594.0,583.0,0.1,1024
545,545,0.08550819999072701,1594.0,584.0,0.1,1024
546,546,0.08568979997653514,1594.0,585.0,0.1,1024
547,547,0.0858713999914471,1594.0,586.0,0.1,1024
548,548,0.08605299997725524,1594.0,587.0,0.1,1024
549,549,0.08624229999259114,1594.0,588.0,0.1,1024
550,550,0.08642719997442327,1594.0,589.0,0.1,1024
551,551,0.08661129997926764,1594.0,590.0,0.1,1024
552,552,0.08679559998563491,1594.0,591.0,0.1,1024
553,553,0.08698009999352507,1594.0,592.0,0.1,1024
554,554,0.0871647999738343,1594.0,593.0,0.1,1024
555,555,0.08734929998172447,1594.0,594.0,0.1,1024
556,556,0.08753479999722913,1594.0,595.0,0.1,1024
557,557,0.0877209999889601,1594.0,596.0,0.1,1024
558,558,0.08790659997612238,1594.0,597.0,0.1,1024
559,559,0.08812770000076853,1594.0,598.0,0.1,1024
560,560,0.08831569997710176,1594.0,599.0,0.1,1024
561,561,0.08850329997949302,1594.0,600.0,0.1,1024
562,562,0.08869049997883849,1594.0,601.0,0.1,1024
563,563,0.08887789997970685,1594.0,602.0,0.1,1024
564,564,0.08906499997829087,1594.0,603.0,0.1,1024
565,565,0.08925459999591112,1594.0,604.0,0.1,1024
566,566,0.08944499999051914,1594.0,605.0,0.1,1024
567,567,0.08963409997522831,1594.0,606.0,0.1,1024
568,568,0.08982299998751841,1594.0,607.0,0.1,1024
569,569,0.09001200000056997,1594.0,608.0,0.1,1024
570,570,0.0902007999829948,1594.0,609.0,0.1,1024
571,571,0.09038809998310171,1594.0,610.0,0.1,1024
572,572,0.09057649999158457,1594.0,611.0,0.1,1024
573,573,0.09076379999169149,1594.0,612.0,0.1,1024
574,574,0.09095349998096935,1594.0,613.0,0.1,1024
575,575,0.0911433000001125,1594.0,614.0,0.1,1024
576,576,0.09135339999920689,1594.0,615.0,0.1,1024
577,577,0.0917456999886781,1594.0,616.0,0.1,1024
578,578,0.09206489997450262,1594.0,617.0,0.1,1024
579,579,0.09234699999797158,1594.0,618.0,0.1,1024
580,580,0.09259389998624101,1594.0,619.0,0.1,1024
581,581,0.09280630000284873,1594.0,620.0,0.1,1024
582,582,0.09304939999128692,1594.0,621.0,0.1,1024
583,583,0.09325589999207295,1594.0,622.0,0.1,1024
584,584,0.09346089998143725,1594.0,623.0,0.1,1024
585,585,0.09366959999897517,1594.0,624.0,0.1,1024
586,586,0.09387709997827187,1594.0,625.0,0.1,1024
587,587,0.09408660000190139,1594.0,626.0,0.1,1024
588,588,0.0943464000010863,1594.0,627.0,0.1,1024
589,589,0.09462829999392852,1594.0,628.0,0.1,1024
590,590,0.09491329998127185,1594.0,629.0,0.1,1024
591,591,0.09529009999823757,1594.0,630.0,0.1,1024
592,592,0.09562649999861605,1594.0,631.0,0.1,1024
593,593,0.09598990000085905,1594.0,632.0,0.1,1024
594,594,0.09633709999616258,1594.0,633.0,0.1,1024
595,595,0.09655329998349771,1594.0,634.0,0.1,1024
596,596,0.09684649997507222,1594.0,635.0,0.1,1024
597,597,0.0970503999851644,1594.0,636.0,0.1,1024
598,598,0.09726529999170452,1594.0,637.0,0.1,1024
599,599,0.09748669998953119,1594.0,638.0,0.1,1024
600,600,0.09772150000208057,1594.0,639.0,0.1,1024
601,601,0.09798469999805093,1594.0,640.0,0.1,1024
602,602,0.0982120999833569,1594.0,641.0,0.1,1024
603,603,0.09853459999430925,1594.0,642.0,0.1,1024
604,604,0.09873410000000149,1594.0,643.0,0.1,1024
605,605,0.09893259999807924,1594.0,644.0,0.1,1024
606,606,0.09912999998778105,1594.0,645.0,0.1,1024
607,607,0.09932929999195039,1594.0,646.0,0.1,1024
608,608,0.09953680000035092,1594.0,647.0,0.1,1024
609,609,0.09973709998303093,1594.0,648.0,0.1,1024
610,610,0.09993689999100752,1594.0,649.0,0.1,1024
611,611,0.10024049997446127,1594.0,650.0,0.1,1024
612,612,0.10045879997778684,1594.0,651.0,0.1,1024
613,613,0.10067629997502081,1594.0,652.0,0.1,1024
614,614,0.10088889999315143,1594.0,653.0,0.1,1024
615,615,0.10110259999055415,1594.0,654.0,0.1,1024
616,616,0.10131569998338819,1594.0,655.0,0.1,1024
617,617,0.10159409997868352,1594.0,656.0,0.1,1024
618,618,0.10180779997608624,1594.0,657.0,0.1,1024
619,619,0.1020552999980282,1594.0,658.0,0.1,1024
620,620,0.10226939999847673,1594.0,659.0,0.1,1024
621,621,0.10253669999656267,1594.0,660.0,0.1,1024
622,622,0.10279909998644143,1594.0,661.0,0.1,1024
623,623,0.10305029997834936,1594.0,662.0,0.1,1024
624,624,0.10333319997880608,1594.0,663.0,0.1,1024
625,625,0.1036039000027813,1594.0,664.0,0.1,1024
626,626,0.10390239997650497,1594.0,665.0,0.1,1024
627,627,0.10420139998313971,1594.0,666.0,0.1,1024
628,628,0.10451569998986088,1594.0,667.0,0.1,1024
629,629,0.10482159999082796,1594.0,668.0,0.1,1024
630,630,0.10508959999424405,1594.0,669.0,0.1,1024
631,631,0.10531479999190196,1594.0,670.0,0.1,1024
632,632,0.10552179999649525,1594.0,671.0,0.1,1024
633,633,0.10572829999728128,1594.0,672.0,0.1,1024
634,634,0.10593510000035167,1594.0,673.0,0.1,1024
635,635,0.10614129999885336,1594.0,674.0,0.1,1024
636,636,0.10634839997510426,1594.0,675.0,0.1,1024
637,637,0.10655549998045899,1594.0,676.0,0.1,1024
638,638,0.10676259998581372,1594.0,677.0,0.1,1024
639,639,0.10697529997560196,1594.0,678.0,0.1,1024
640,640,0.10718399999313988,1594.0,679.0,0.1,1024
641,641,0.10739199997624382,1594.0,680.0,0.1,1024
642,642,0.10760109999682754,1594.0,681.0,0.1,1024
643,643,0.10780999998678453,1594.0,682.0,0.1,1024
644,644,0.1080941999971401,1594.0,683.0,0.1,1024
645,645,0.10856199997942895,1594.0,684.0,0.1,1024
646,646,0.10893489999580197,1594.0,685.0,0.1,1024
647,647,0.1093135999981314,1594.0,686.0,0.1,1024
648,648,0.10967399997753091,1594.0,687.0,0.1,1024
649,649,0.10994689998915419,1594.0,688.0,0.1,1024
650,650,0.11028229998191819,1594.0,689.0,0.1,1024
651,651,0.11050539999268949,1594.0,690.0,0.1,1024
652,652,0.11081579999881797,1594.0,691.0,0.1,1024
653,653,0.1111559999990277,1594.0,692.0,0.1,1024
654,654,0.11137239998788573,1594.0,693.0,0.1,1024
655,655,0.11160360000212677,1594.0,694.0,0.1,1024
656,656,0.11182609997922555,1594.0,695.0,0.1,1024
657,657,0.1120494999922812,1594.0,696.0,0.1,1024
658,658,0.11227159999543801,1594.0,697.0,0.1,1024
659,659,0.11249669999233447,1594.0,698.0,0.1,1024
660,660,0.11272249999456108,1594.0,699.0,0.1,1024
661,661,0.11294679998536594,1594.0,700.0,0.1,1024
662,662,0.1131718999822624,1594.0,701.0,0.1,1024
663,663,0.11339669997687452,1594.0,702.0,0.1,1024
664,664,0.11362279998138547,1594.0,703.0,0.1,1024
665,665,0.11384779997752048,1594.0,704.0,0.1,1024
666,666,0.11407079998753034,1594.0,705.0,0.1,1024
667,667,0.1142960999859497,1594.0,706.0,0.1,1024
668,668,0.1145288999832701,1594.0,707.0,0.1,1024
669,669,0.1147554999915883,1594.0,708.0,0.1,1024
670,670,0.1149816999968607,1594.0,709.0,0.1,1024
671,671,0.11521150000044145,1594.0,710.0,0.1,1024
672,672,0.11543739997432567,1594.0,711.0,0.1,1024
673,673,0.115669999999227,1594.0,712.0,0.1,1024
674,674,0.11589960000128485,1594.0,713.0,0.1,1024
675,675,0.11612910000258125,1594.0,714.0,0.1,1024
676,676,0.11635789999854751,1594.0,715.0,0.1,1024
677,677,0.11658659999375232,1594.0,716.0,0.1,1024
678,678,0.11681639999733306,1594.0,717.0,0.1,1024
679,679,0.11704429998644628,1594.0,718.0,0.1,1024
680,680,0.11727170000085607,1594.0,719.0,0.1,1024
681,681,0.11757740000030026,1594.0,720.0,0.1,1024
682,682,0.11788350000279024,1594.0,721.0,0.1,1024
683,683,0.11811349997879006,1594.0,722.0,0.1,1024
684,684,0.11834829999133945,1594.0,723.0,0.1,1024
685,685,0.11858229999779724,1594.0,724.0,0.1,1024
686,686,0.11881509999511763,1594.0,725.0,0.1,1024
687,687,0.11904749998939224,1594.0,726.0,0.1,1024
688,688,0.11927969998214394,1594.0,727.0,0.1,1024
689,689,0.11951049999333918,1594.0,728.0,0.1,1024
690,690,0.11974279998685233,1594.0,729.0,0.1,1024
691,691,0.11997489997884259,1594.0,730.0,0.1,1024
692,692,0.12020679999841377,1594.0,731.0,0.1,1024
693,693,0.12044089997652918,1594.0,732.0,0.1,1024
694,694,0.12067409997689538,1594.0,733.0,0.1,1024
695,695,0.12090769998030737,1594.0,734.0,0.1,1024
696,696,0.12114209998981096,1594.0,735.0,0.1,1024
697,697,0.1213761999970302,1594.0,736.0,0.1,1024
698,698,0.12162019999232143,1594.0,737.0,0.1,1024
699,699,0.12184419998084195,1594.0,738.0,0.1,1024
700,700,0.12206999998306856,1594.0,739.0,0.1,1024
701,701,0.12229629998910241,1594.0,740.0,0.1,1024
702,702,0.12252069998066872,1594.0,741.0,0.1,1024
703,703,0.12274239998077974,1594.0,742.0,0.1,1024
704,704,0.12296659999992698,1594.0,743.0,0.1,1024
705,705,0.12319069998920895,1594.0,744.0,0.1,1024
706,706,0.1234171999967657,1594.0,745.0,0.1,1024
707,707,0.12364189999061637,1594.0,746.0,0.1,1024
708,708,0.12386880000121891,1594.0,747.0,0.1,1024
709,709,0.12409359999583103,1594.0,748.0,0.1,1024
710,710,0.12431970000034198,1594.0,749.0,0.1,1024
711,711,0.12454609997803345,1594.0,750.0,0.1,1024
712,712,0.12487780000083148,1594.0,751.0,0.1,1024
713,713,0.1252591999946162,1594.0,752.0,0.1,1024
714,714,0.12573749999864958,1594.0,753.0,0.1,1024
715,715,0.12618149997433648,1594.0,754.0,0.1,1024
716,716,0.12647139999899082,1594.0,755.0,0.1,1024
717,717,0.12682479998329654,1594.0,756.0,0.1,1024
718,718,0.12705679997452535,1594.0,757.0,0.1,1024
719,719,0.12739379997947253,1594.0,758.0,0.1,1024
720,720,0.1276225999754388,1594.0,759.0,0.1,1024
721,721,0.12785179997445084,1594.0,760.0,0.1,1024
722,722,0.1280813999765087,1594.0,761.0,0.1,1024
723,723,0.12831119998008944,1594.0,762.0,0.1,1024
724,724,0.12854029997834004,1594.0,763.0,0.1,1024
725,725,0.12877019998268224,1594.0,764.0,0.1,1024
726,726,0.12899929998093285,1594.0,765.0,0.1,1024
727,727,0.12923019999288954,1594.0,766.0,0.1,1024
728,728,0.12946039999951608,1594.0,767.0,0.1,1024
729,729,0.12969169998541474,1594.0,768.0,0.1,1024
730,730,0.12992919998941943,1594.0,769.0,0.1,1024
731,731,0.13019549997989088,1594.0,770.0,0.1,1024
732,732,0.13042770000174642,1594.0,771.0,0.1,1024
733,733,0.13066019999678247,1594.0,772.0,0.1,1024
734,734,0.13089239998953417,1594.0,773.0,0.1,1024
735,735,0.13112489998457022,1594.0,774.0,0.1,1024
736,736,0.13135779998265207,1594.0,775.0,0.1,1024
737,737,0.13160819999757223,1594.0,776.0,0.1,1024
738,738,0.13185379997594282,1594.0,777.0,0.1,1024
739,739,0.13209839997580275,1594.0,778.0,0.1,1024
740,740,0.13234519999241456,1594.0,779.0,0.1,1024
741,741,0.1325936999928672,1594.0,780.0,0.1,1024
742,742,0.13283829999272712,1594.0,781.0,0.1,1024
743,743,0.1330833999963943,1594.0,782.0,0.1,1024
744,744,0.13332929997704923,1594.0,783.0,0.1,1024
745,745,0.133577200002037,1594.0,784.0,0.1,1024
746,746,0.1338316999899689,1594.0,785.0,0.1,1024
747,747,0.13417399997706525,1594.0,786.0,0.1,1024
748,748,0.13454929998260923,1594.0,787.0,0.1,1024
749,749,0.13484679997782223,1594.0,788.0,0.1,1024
750,750,0.13513319997582585,1594.0,789.0,0.1,1024
751,751,0.13542939999024384,1594.0,790.0,0.1,1024
752,752,0.1357152999844402,1594.0,791.0,0.1,1024
753,753,0.13596419998793863,1594.0,792.0,0.1,1024
754,754,0.13621619998593815,1594.0,793.0,0.1,1024
755,755,0.136468499986222,1594.0,794.0,0.1,1024
756,756,0.13671890000114217,1594.0,795.0,0.1,1024
757,757,0.1369704999960959,1594.0,796.0,0.1,1024
758,758,0.13722319999942556,1594.0,797.0,0.1,1024
759,759,0.13747599997441284,1594.0,798.0,0.1,1024
760,760,0.13773449999280274,1594.0,799.0,0.1,1024
761,761,0.1379921999759972,1594.0,800.0,0.1,1024
762,762,0.13824839997687377,1594.0,801.0,0.1,1024
763,763,0.13849990000016987,1594.0,802.0,0.1,1024
764,764,0.13875409998581745,1594.0,803.0,0.1,1024
765,765,0.1390086000028532,1594.0,804.0,0.1,1024
766,766,0.13926309999078512,1594.0,805.0,0.1,1024
767,767,0.13951690000249073,1594.0,806.0,0.1,1024
768,768,0.139771699992707,1594.0,807.0,0.1,1024
769,769,0.14002639998216182,1594.0,808.0,0.1,1024
770,770,0.14028329998836853,1594.0,809.0,0.1,1024
771,771,0.14053879998391494,1594.0,810.0,0.1,1024
772,772,0.14079629999469034,1594.0,811.0,0.1,1024
773,773,0.14105179999023676,1594.0,812.0,0.1,1024
774,774,0.14130819999263622,1594.0,813.0,0.1,1024
775,775,0.14172210000106134,1594.0,814.0,0.1,1024
776,776,0.14202869997825474,1594.0,815.0,0.1,1024
777,777,0.14242920000106096,1594.0,816.0,0.1,1024
778,778,0.14285829997970723,1594.0,817.0,0.1,1024
779,779,0.14315629997872747,1594.0,818.0,0.1,1024
780,0,0.00015209999401122332,1300.0,0.0,0.5,1024
781,1,0.0016057999746408314,1300.0,1.0,0.5,1024
782,2,0.002732499997364357,1303.0,3.0,0.5,1024
783,3,0.0038232999795582145,1303.0,4.0,0.5,1024
784,4,0.003883999976096675,1309.0,6.0,0.5,1024
785,5,0.005023199977586046,1311.0,8.0,0.5,1024
786,6,0.005082499992568046,1315.0,10.0,0.5,1024
787,7,0.005131799989612773,1315.0,11.0,0.5,1024
788,8,0.005177599989110604,1315.0,12.0,0.5,1024
789,9,0.00629679998382926,1315.0,13.0,0.5,1024
790,10,0.006361199979437515,1321.0,15.0,0.5,1024
791,11,0.006408899993402883,1321.0,16.0,0.5,1024
792,12,0.00645539999823086,1321.0,17.0,0.5,1024
793,13,0.0065082999935839325,1330.0,19.0,0.5,1024
794,14,0.006552699982421473,1330.0,20.0,0.5,1024
795,15,0.006604800000786781,1348.0,22.0,0.5,1024
796,16,0.006649699993431568,1348.0,23.0,0.5,1024
797,17,0.007789900002535433,1348.0,24.0,0.5,1024
798,18,0.007847200002288446,1348.0,25.0,0.5,1024
799,19,0.007898199983173981,1348.0,26.0,0.5,1024
800,20,0.007946600002469495,1348.0,27.0,0.5,1024
801,21,0.008002999995369464,1350.0,29.0,0.5,1024
802,22,0.008088299975497648,1350.0,30.0,0.5,1024
803,23,0.00819609998143278,1350.0,31.0,0.5,1024
804,24,0.008312699996167794,1350.0,32.0,0.5,1024
805,25,0.008386499976040795,1350.0,33.0,0.5,1024
806,26,0.008456399984424934,1355.0,35.0,0.5,1024
807,27,0.008525999990524724,1365.0,37.0,0.5,1024
808,28,0.008605599985457957,1365.0,38.0,0.5,1024
809,29,0.008710699999937788,1370.0,40.0,0.5,1024
810,30,0.008820299990475178,1370.0,41.0,0.5,1024
811,31,0.008949299983214587,1370.0,42.0,0.5,1024
812,32,0.009044099977472797,1370.0,43.0,0.5,1024
813,33,0.010879799985559657,1378.0,45.0,0.5,1024
814,34,0.010950399999273941,1384.0,47.0,0.5,1024
815,35,0.011013399984221905,1384.0,48.0,0.5,1024
816,36,0.011068199994042516,1384.0,49.0,0.5,1024
817,37,0.011121999996248633,1384.0,50.0,0.5,1024
818,38,0.011174899991601706,1384.0,51.0,0.5,1024
819,39,0.011235699988901615,1394.0,53.0,0.5,1024
820,40,0.01128829998197034,1394.0,54.0,0.5,1024
821,41,0.011345199978677556,1394.0,55.0,0.5,1024
822,42,0.011398799979360774,1394.0,56.0,0.5,1024
823,43,0.011452299979282543,1394.0,57.0,0.5,1024
824,44,0.01151349997962825,1399.0,59.0,0.5,1024
825,45,0.011566999979550019,1399.0,60.0,0.5,1024
826,46,0.01162019997718744,1399.0,61.0,0.5,1024
827,47,0.011674299981677905,1399.0,62.0,0.5,1024
828,48,0.011728599987691268,1399.0,63.0,0.5,1024
829,49,0.011782999994466081,1399.0,64.0,0.5,1024
830,50,0.011845699977129698,1407.0,66.0,0.5,1024
831,51,0.011902799975359812,1407.0,67.0,0.5,1024
832,52,0.011958299990510568,1407.0,68.0,0.5,1024
833,53,0.012027299992041662,1415.0,70.0,0.5,1024
834,54,0.012085900001693517,1415.0,71.0,0.5,1024
835,55,0.012142299994593486,1415.0,72.0,0.5,1024
836,56,0.012199799995869398,1415.0,73.0,0.5,1024
837,57,0.012256799993338063,1415.0,74.0,0.5,1024
838,58,0.012314099993091077,1415.0,75.0,0.5,1024
839,59,0.01237149999360554,1415.0,76.0,0.5,1024
840,60,0.012436999997589737,1418.0,78.0,0.5,1024
841,61,0.012496099981945008,1418.0,79.0,0.5,1024
842,62,0.0125623999920208,1423.0,81.0,0.5,1024
843,63,0.012620800000149757,1423.0,82.0,0.5,1024
844,64,0.012680099986027926,1423.0,83.0,0.5,1024
845,65,0.014107299997704104,1427.0,85.0,0.5,1024
846,66,0.014179799996782094,1427.0,86.0,0.5,1024
847,67,0.014252799999667332,1431.0,88.0,0.5,1024
848,68,0.01432249997742474,1461.0,90.0,0.5,1024
849,69,0.014384999987669289,1461.0,91.0,0.5,1024
850,70,0.014448199974140152,1461.0,92.0,0.5,1024
851,71,0.014518599986331537,1462.0,94.0,0.5,1024
852,72,0.01458049999200739,1462.0,95.0,0.5,1024
853,73,0.014643499976955354,1462.0,96.0,0.5,1024
854,74,0.014713499986100942,1466.0,98.0,0.5,1024
855,75,0.014775399991776794,1466.0,99.0,0.5,1024
856,76,0.014837900002021343,1466.0,100.0,0.5,1024
857,77,0.014910600002622232,1466.0,101.0,0.5,1024
858,78,0.01497459999518469,1466.0,102.0,0.5,1024
859,79,0.015037399978609756,1466.0,103.0,0.5,1024
860,80,0.015101099997991696,1466.0,104.0,0.5,1024
861,81,0.015165099990554154,1466.0,105.0,0.5,1024
862,82,0.0152366999827791,1474.0,107.0,0.5,1024
863,83,0.015300699975341558,1474.0,108.0,0.5,1024
864,84,0.015373299975180998,1482.0,110.0,0.5,1024
865,85,0.015437900001415983,1482.0,111.0,0.5,1024
866,86,0.015503000002354383,1482.0,112.0,0.5,1024
867,87,0.015568099974188954,1482.0,113.0,0.5,1024
868,88,0.01563379997969605,1482.0,114.0,0.5,1024
869,89,0.015699399984441698,1482.0,115.0,0.5,1024
870,90,0.015765099989948794,1482.0,116.0,0.5,1024
871,91,0.01583079999545589,1482.0,117.0,0.5,1024
872,92,0.01590479997685179,1486.0,119.0,0.5,1024
873,93,0.015973699977621436,1486.0,120.0,0.5,1024
874,94,0.016049500001827255,1491.0,122.0,0.5,1024
875,95,0.01611679999041371,1491.0,123.0,0.5,1024
876,96,0.016185299988137558,1491.0,124.0,0.5,1024
877,97,0.016253799985861406,1491.0,125.0,0.5,1024
878,98,0.0163225999858696,1491.0,126.0,0.5,1024
879,99,0.016391299985116348,1491.0,127.0,0.5,1024
880,100,0.01646069998969324,1491.0,128.0,0.5,1024
881,101,0.016533599991817027,1491.0,129.0,0.5,1024
882,102,0.016605199984041974,1491.0,130.0,0.5,1024
883,103,0.016676100000040606,1491.0,131.0,0.5,1024
884,104,0.01674809999531135,1491.0,132.0,0.5,1024
885,105,0.016819399985251948,1491.0,133.0,0.5,1024
886,106,0.016890899976715446,1491.0,134.0,0.5,1024
887,107,0.01697039999999106,1493.0,136.0,0.5,1024
888,108,0.017049299989594147,1513.0,138.0,0.5,1024
889,109,0.017129799991380423,1515.0,140.0,0.5,1024
890,110,0.017201699985889718,1515.0,141.0,0.5,1024
891,111,0.017283199995290488,1522.0,143.0,0.5,1024
892,112,0.01738239999394864,1562.0,145.0,0.5,1024
893,113,0.017465599987190217,1563.0,147.0,0.5,1024
894,114,0.017539799999212846,1563.0,148.0,0.5,1024
895,115,0.01761469998746179,1563.0,149.0,0.5,1024
896,116,0.017697399976896122,1571.0,151.0,0.5,1024
897,117,0.017772199993487448,1571.0,152.0,0.5,1024
898,118,0.017848099989350885,1571.0,153.0,0.5,1024
899,119,0.017923299979884177,1571.0,154.0,0.5,1024
900,120,0.017998900002567098,1571.0,155.0,0.5,1024
901,121,0.018075100000714883,1571.0,156.0,0.5,1024
902,122,0.018151700001908466,1571.0,157.0,0.5,1024
903,123,0.0182280000008177,1571.0,158.0,0.5,1024
