,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
468,468,3.890834299993003,92.0,483.0,200,0.25,1024
469,469,3.900822800002061,92.0,484.0,200,0.25,1024
470,470,3.9098170999786817,92.0,485.0,200,0.25,1024
471,471,3.9182915999845136,92.0,486.0,200,0.25,1024
472,472,3.926737100002356,92.0,487.0,200,0.25,1024
473,473,3.9347191999841016,92.0,488.0,200,0.25,1024
474,474,3.943024099979084,92.0,489.0,200,0.25,1024
475,475,3.9515608999936376,92.0,490.0,200,0.25,1024
476,476,3.9601165000058245,92.0,491.0,200,0.25,1024
477,477,3.968105599982664,92.0,492.0,200,0.25,1024
478,478,3.9766928000026383,92.0,493.0,200,0.25,1024
479,479,3.984728899988113,92.0,494.0,200,0.25,1024
480,480,3.993245099991327,92.0,495.0,200,0.25,1024
481,481,4.001287799997954,92.0,496.0,200,0.25,1024
482,482,4.009975499997381,92.0,497.0,200,0.25,1024
483,483,4.01806899998337,92.0,498.0,200,0.25,1024
484,484,4.026472700003069,92.0,499.0,200,0.25,1024
485,485,4.034579700004542,92.0,500.0,200,0.25,1024
486,486,4.042835500004003,92.0,501.0,200,0.25,1024
487,487,4.051048499997705,92.0,502.0,200,0.25,1024
488,488,4.05932109997957,92.0,503.0,200,0.25,1024
489,489,4.067878600006225,92.0,504.0,200,0.25,1024
490,490,4.076311899989378,92.0,505.0,200,0.25,1024
491,491,4.084827399987262,92.0,506.0,200,0.25,1024
492,492,4.093167399987578,92.0,507.0,200,0.25,1024
493,493,4.101482900005067,92.0,508.0,200,0.25,1024
494,494,4.110050499992212,92.0,509.0,200,0.25,1024
495,495,4.118146799999522,92.0,510.0,200,0.25,1024
496,496,4.126525500003481,92.0,511.0,200,0.25,1024
497,497,4.1346557999786455,92.0,512.0,200,0.25,1024
498,498,4.142988699983107,92.0,513.0,200,0.25,1024
499,499,4.151109800004633,92.0,514.0,200,0.25,1024
500,500,4.159678299998632,92.0,515.0,200,0.25,1024
501,501,4.167814099986572,92.0,516.0,200,0.25,1024
502,502,4.176040099991951,92.0,517.0,200,0.25,1024
503,503,4.18418459998793,92.0,518.0,200,0.25,1024
504,504,4.192533199995523,92.0,519.0,200,0.25,1024
505,505,4.200924399978248,92.0,520.0,200,0.25,1024
506,506,4.209256899979664,92.0,521.0,200,0.25,1024
507,507,4.2174412999884225,92.0,522.0,200,0.25,1024
508,508,4.225814999983413,92.0,523.0,200,0.25,1024
509,509,4.233951999980491,92.0,524.0,200,0.25,1024
510,510,4.242319199984195,92.0,525.0,200,0.25,1024
511,511,4.2502955999807455,92.0,526.0,200,0.25,1024
512,512,4.259143599978415,92.0,527.0,200,0.25,1024
513,513,4.269864200003212,92.0,528.0,200,0.25,1024
514,514,4.278325099992799,92.0,529.0,200,0.25,1024
515,515,4.286581199994544,94.0,531.0,200,0.25,1024
516,516,4.294999000005191,94.0,532.0,200,0.25,1024
517,517,4.303129799984163,94.0,533.0,200,0.25,1024
518,518,4.311328699986916,94.0,534.0,200,0.25,1024
519,519,4.3194407999981195,94.0,535.0,200,0.25,1024
520,520,4.328135099989595,94.0,536.0,200,0.25,1024
521,521,4.336132800002815,94.0,537.0,200,0.25,1024
522,522,4.344737199979136,94.0,538.0,200,0.25,1024
523,523,4.352878899982898,94.0,539.0,200,0.25,1024
524,524,4.361611899978016,94.0,540.0,200,0.25,1024
525,525,4.3697401999961585,94.0,541.0,200,0.25,1024
526,526,4.378553799993824,94.0,542.0,200,0.25,1024
527,527,4.386872500006575,94.0,543.0,200,0.25,1024
528,528,4.395582400000421,94.0,544.0,200,0.25,1024
529,529,4.403848999994807,94.0,545.0,200,0.25,1024
530,530,4.412141299981158,94.0,546.0,200,0.25,1024
531,531,4.420632800000021,94.0,547.0,200,0.25,1024
532,532,4.428881200001342,94.0,548.0,200,0.25,1024
533,533,4.437176199979149,94.0,549.0,200,0.25,1024
534,534,4.445561700005783,94.0,550.0,200,0.25,1024
535,535,4.453790300001856,94.0,551.0,200,0.25,1024
536,536,4.462041499995394,94.0,552.0,200,0.25,1024
537,537,4.470232399995439,94.0,553.0,200,0.25,1024
538,538,4.478408800001489,94.0,554.0,200,0.25,1024
539,539,4.486556899995776,94.0,555.0,200,0.25,1024
540,540,4.494846699992195,94.0,556.0,200,0.25,1024
541,541,4.502850299992133,94.0,557.0,200,0.25,1024
542,542,4.511391199979698,94.0,558.0,200,0.25,1024
543,543,4.519403099984629,94.0,559.0,200,0.25,1024
544,544,4.528342499979772,94.0,560.0,200,0.25,1024
545,545,4.536618299986003,94.0,561.0,200,0.25,1024
546,546,4.544861799979117,94.0,562.0,200,0.25,1024
547,547,4.5530651999870315,94.0,563.0,200,0.25,1024
548,548,4.5616163999948185,94.0,564.0,200,0.25,1024
549,549,4.569632400001865,94.0,565.0,200,0.25,1024
550,550,4.578181699995184,94.0,566.0,200,0.25,1024
551,551,4.586151499999687,94.0,567.0,200,0.25,1024
552,552,4.595726500003366,94.0,568.0,200,0.25,1024
553,553,4.604484599985881,94.0,569.0,200,0.25,1024
554,554,4.61296259998926,94.0,570.0,200,0.25,1024
555,555,4.621256999991601,94.0,571.0,200,0.25,1024
556,556,4.629496199981077,94.0,572.0,200,0.25,1024
557,557,4.637830299994675,94.0,573.0,200,0.25,1024
558,558,4.6461306999844965,94.0,574.0,200,0.25,1024
559,559,4.654486299987184,94.0,575.0,200,0.25,1024
560,560,4.662827699998161,94.0,576.0,200,0.25,1024
561,561,4.671100399980787,94.0,577.0,200,0.25,1024
562,562,4.679292099986924,94.0,578.0,200,0.25,1024
563,563,4.687479099986376,94.0,579.0,200,0.25,1024
564,564,4.696298700000625,94.0,580.0,200,0.25,1024
565,565,4.704722900001798,94.0,581.0,200,0.25,1024
566,566,4.712795200000983,94.0,582.0,200,0.25,1024
567,567,4.721336799993878,94.0,583.0,200,0.25,1024
568,568,4.729538799991133,94.0,584.0,200,0.25,1024
569,569,4.738052899978356,94.0,585.0,200,0.25,1024
570,570,4.7462016999779735,94.0,586.0,200,0.25,1024
571,571,4.754737599985674,94.0,587.0,200,0.25,1024
572,572,4.762899099994684,94.0,588.0,200,0.25,1024
573,573,4.771639199985657,94.0,589.0,200,0.25,1024
574,574,4.77985130000161,94.0,590.0,200,0.25,1024
575,575,4.788781799987191,94.0,591.0,200,0.25,1024
576,576,4.797080899996217,94.0,592.0,200,0.25,1024
577,577,4.805700500000967,94.0,593.0,200,0.25,1024
578,578,4.814024199993582,94.0,594.0,200,0.25,1024
579,579,4.822491400002036,94.0,595.0,200,0.25,1024
580,580,4.830597399995895,94.0,596.0,200,0.25,1024
581,581,4.8393835999886505,94.0,597.0,200,0.25,1024
582,582,4.847509399987757,94.0,598.0,200,0.25,1024
583,583,4.856706899998244,94.0,599.0,200,0.25,1024
584,584,4.864880199980689,94.0,600.0,200,0.25,1024
585,585,4.873584299988579,94.0,601.0,200,0.25,1024
586,586,4.881660499988357,94.0,602.0,200,0.25,1024
587,587,4.890413999994053,94.0,603.0,200,0.25,1024
588,588,4.89853779997793,94.0,604.0,200,0.25,1024
589,589,4.907099999982165,94.0,605.0,200,0.25,1024
590,590,4.915225300006568,94.0,606.0,200,0.25,1024
591,591,4.924065700004576,94.0,607.0,200,0.25,1024
592,592,4.93219229998067,94.0,608.0,200,0.25,1024
593,593,4.940588199999183,94.0,609.0,200,0.25,1024
594,594,4.948644799995236,94.0,610.0,200,0.25,1024
595,595,4.957277099980274,94.0,611.0,200,0.25,1024
596,596,4.965598799986765,94.0,612.0,200,0.25,1024
597,597,4.973982399998931,94.0,613.0,200,0.25,1024
598,598,4.982889899984002,94.0,614.0,200,0.25,1024
599,599,4.991527499980293,94.0,615.0,200,0.25,1024
600,600,4.999752499978058,94.0,616.0,200,0.25,1024
601,601,5.0080785999889486,94.0,617.0,200,0.25,1024
602,602,5.016516000003321,94.0,618.0,200,0.25,1024
603,603,5.0248636000033,94.0,619.0,200,0.25,1024
604,604,5.032969399995636,94.0,620.0,200,0.25,1024
605,605,5.041354399989359,94.0,621.0,200,0.25,1024
606,606,5.049479299981613,94.0,622.0,200,0.25,1024
607,607,5.05843829998048,94.0,623.0,200,0.25,1024
608,608,5.066563800006406,94.0,624.0,200,0.25,1024
609,609,5.075270700006513,94.0,625.0,200,0.25,1024
610,610,5.0834477999887895,94.0,626.0,200,0.25,1024
611,611,5.092231799993897,94.0,627.0,200,0.25,1024
612,612,5.1003348999947775,94.0,628.0,200,0.25,1024
613,613,5.109081300004618,94.0,629.0,200,0.25,1024
614,614,5.117126600001939,94.0,630.0,200,0.25,1024
615,615,5.125542199995834,94.0,631.0,200,0.25,1024
616,616,5.133635799982585,94.0,632.0,200,0.25,1024
617,617,5.142500099987956,94.0,633.0,200,0.25,1024
618,618,5.150653399992734,94.0,634.0,200,0.25,1024
619,619,5.159022099978756,94.0,635.0,200,0.25,1024
620,620,5.167073599994183,94.0,636.0,200,0.25,1024
621,621,5.17578729998786,94.0,637.0,200,0.25,1024
622,622,5.183822699997108,94.0,638.0,200,0.25,1024
623,623,5.19244779998553,94.0,639.0,200,0.25,1024
624,624,5.200491600000532,94.0,640.0,200,0.25,1024
625,625,5.209103300003335,94.0,641.0,200,0.25,1024
626,626,5.217097699991427,94.0,642.0,200,0.25,1024
627,627,5.225602099992102,94.0,643.0,200,0.25,1024
628,628,5.23363469998003,94.0,644.0,200,0.25,1024
629,629,5.242235299985623,94.0,645.0,200,0.25,1024
630,630,5.250260300002992,94.0,646.0,200,0.25,1024
631,631,5.258727499982342,94.0,647.0,200,0.25,1024
632,632,5.266860599978827,94.0,648.0,200,0.25,1024
633,633,5.27522979999776,94.0,649.0,200,0.25,1024
634,634,5.28327669997816,94.0,650.0,200,0.25,1024
635,635,5.291594099981012,94.0,651.0,200,0.25,1024
636,636,5.299776700005168,94.0,652.0,200,0.25,1024
637,637,5.3083877000026405,94.0,653.0,200,0.25,1024
638,638,5.316431599989301,94.0,654.0,200,0.25,1024
639,639,5.325304500001948,94.0,655.0,200,0.25,1024
640,640,5.333617800002685,94.0,656.0,200,0.25,1024
641,641,5.342770999995992,94.0,657.0,200,0.25,1024
642,642,5.351403199980268,94.0,658.0,200,0.25,1024
643,643,5.359747999988031,94.0,659.0,200,0.25,1024
644,644,5.368434499978321,94.0,660.0,200,0.25,1024
645,645,5.376772599993274,94.0,661.0,200,0.25,1024
646,646,5.385336899984395,94.0,662.0,200,0.25,1024
647,647,5.394024499983061,94.0,663.0,200,0.25,1024
648,648,5.402048299991293,94.0,664.0,200,0.25,1024
649,649,5.411415499984287,94.0,665.0,200,0.25,1024
650,650,5.419401899998775,94.0,666.0,200,0.25,1024
651,651,5.427860800002236,94.0,667.0,200,0.25,1024
652,652,5.435861699981615,94.0,668.0,200,0.25,1024
653,653,5.444649099983508,94.0,669.0,200,0.25,1024
654,654,5.452634199988097,94.0,670.0,200,0.25,1024
655,655,5.461028099991381,94.0,671.0,200,0.25,1024
656,656,5.468981299985899,94.0,672.0,200,0.25,1024
657,657,5.477281999978004,94.0,673.0,200,0.25,1024
658,658,5.485280499997316,94.0,674.0,200,0.25,1024
659,659,5.493783399986569,94.0,675.0,200,0.25,1024
660,660,5.501799999998184,94.0,676.0,200,0.25,1024
661,661,5.514892499981215,94.0,677.0,200,0.25,1024
662,662,5.525185699982103,94.0,678.0,200,0.25,1024
663,663,5.533714799996233,94.0,679.0,200,0.25,1024
664,664,5.542651800002204,94.0,680.0,200,0.25,1024
665,665,5.550723299995298,94.0,681.0,200,0.25,1024
666,666,5.55918899999233,94.0,682.0,200,0.25,1024
667,667,5.567219099990325,94.0,683.0,200,0.25,1024
668,668,5.575761999993119,94.0,684.0,200,0.25,1024
669,669,5.586818399984622,94.0,685.0,200,0.25,1024
670,670,5.595427299995208,94.0,686.0,200,0.25,1024
671,671,5.604954799986444,94.0,687.0,200,0.25,1024
672,672,5.613653199980035,94.0,688.0,200,0.25,1024
673,673,5.622177199984435,94.0,689.0,200,0.25,1024
674,674,5.630777599988505,94.0,690.0,200,0.25,1024
675,675,5.639219599979697,94.0,691.0,200,0.25,1024
676,676,5.6474414999829605,94.0,692.0,200,0.25,1024
677,677,5.655821799999103,94.0,693.0,200,0.25,1024
678,678,5.664186399983009,94.0,694.0,200,0.25,1024
679,679,5.672511899989331,94.0,695.0,200,0.25,1024
680,680,5.680753799999366,94.0,696.0,200,0.25,1024
681,681,5.689037400006782,94.0,697.0,200,0.25,1024
682,682,5.697359499987215,94.0,698.0,200,0.25,1024
683,683,5.705845299991779,94.0,699.0,200,0.25,1024
684,684,5.714016099984292,94.0,700.0,200,0.25,1024
685,685,5.722342900000513,94.0,701.0,200,0.25,1024
686,686,5.7305449999985285,94.0,702.0,200,0.25,1024
687,687,5.73899579999852,94.0,703.0,200,0.25,1024
688,688,5.7473026999796275,94.0,704.0,200,0.25,1024
689,689,5.7556384000054095,94.0,705.0,200,0.25,1024
690,690,5.7638448999787215,94.0,706.0,200,0.25,1024
691,691,5.772242899984121,94.0,707.0,200,0.25,1024
692,692,5.78036649999558,94.0,708.0,200,0.25,1024
693,693,5.789004899997963,94.0,709.0,200,0.25,1024
694,694,5.797301899990998,94.0,710.0,200,0.25,1024
695,695,5.805668199987849,94.0,711.0,200,0.25,1024
696,696,5.813749599998118,94.0,712.0,200,0.25,1024
697,697,5.822294299985515,94.0,713.0,200,0.25,1024
698,698,5.830488799983868,94.0,714.0,200,0.25,1024
699,699,5.839032299991231,94.0,715.0,200,0.25,1024
700,700,5.847408400004497,94.0,716.0,200,0.25,1024
701,701,5.85577279998688,94.0,717.0,200,0.25,1024
702,702,5.86469849999412,94.0,718.0,200,0.25,1024
703,703,5.873201499984134,94.0,719.0,200,0.25,1024
704,704,5.881568099983269,94.0,720.0,200,0.25,1024
705,705,5.890002200001618,94.0,721.0,200,0.25,1024
706,706,5.898571099998662,94.0,722.0,200,0.25,1024
707,707,5.906892700004391,94.0,723.0,200,0.25,1024
708,708,5.915607500006445,94.0,724.0,200,0.25,1024
709,709,5.923953099991195,94.0,725.0,200,0.25,1024
710,710,5.932257899985416,94.0,726.0,200,0.25,1024
711,711,5.940586899989285,94.0,727.0,200,0.25,1024
712,712,5.948945599986473,94.0,728.0,200,0.25,1024
713,713,5.957356099999743,94.0,729.0,200,0.25,1024
714,714,5.965609699982451,94.0,730.0,200,0.25,1024
715,715,5.97394520000671,94.0,731.0,200,0.25,1024
716,716,5.982238600001438,94.0,732.0,200,0.25,1024
717,717,5.990592699992703,94.0,733.0,200,0.25,1024
718,718,5.999019399983808,94.0,734.0,200,0.25,1024
719,719,6.007801900006598,94.0,735.0,200,0.25,1024
720,720,6.015926199994283,94.0,736.0,200,0.25,1024
721,721,6.0243632000056095,94.0,737.0,200,0.25,1024
722,722,6.032450200000312,94.0,738.0,200,0.25,1024
723,723,6.040753199980827,94.0,739.0,200,0.25,1024
724,724,6.048866400000406,94.0,740.0,200,0.25,1024
725,725,6.057272199977888,94.0,741.0,200,0.25,1024
726,726,6.06554739997955,94.0,742.0,200,0.25,1024
727,727,6.073866299993824,94.0,743.0,200,0.25,1024
728,728,6.082090799987782,94.0,744.0,200,0.25,1024
729,729,6.090370999998413,94.0,745.0,200,0.25,1024
730,730,6.09874139999738,94.0,746.0,200,0.25,1024
731,731,6.107081499998458,94.0,747.0,200,0.25,1024
732,732,6.115745499992045,94.0,748.0,200,0.25,1024
733,733,6.124198000004981,94.0,749.0,200,0.25,1024
734,734,6.132316999981413,94.0,750.0,200,0.25,1024
735,735,6.14071549999062,94.0,751.0,200,0.25,1024
736,736,6.149112899991451,94.0,752.0,200,0.25,1024
737,737,6.157673199981218,94.0,753.0,200,0.25,1024
738,738,6.166276999982074,94.0,754.0,200,0.25,1024
739,739,6.174742100003641,94.0,755.0,200,0.25,1024
740,740,6.182899599982193,94.0,756.0,200,0.25,1024
741,741,6.1914867000014056,94.0,757.0,200,0.25,1024
742,742,6.199574800004484,94.0,758.0,200,0.25,1024
743,743,6.207907100004377,94.0,759.0,200,0.25,1024
744,744,6.215966599993408,94.0,760.0,200,0.25,1024
745,745,6.224466699990444,94.0,761.0,200,0.25,1024
746,746,6.232719899999211,94.0,762.0,200,0.25,1024
747,747,6.241145299980417,94.0,763.0,200,0.25,1024
748,748,6.249300900002709,94.0,764.0,200,0.25,1024
749,749,6.258070099982433,94.0,765.0,200,0.25,1024
750,750,6.266134499979671,94.0,766.0,200,0.25,1024
751,751,6.274664199998369,94.0,767.0,200,0.25,1024
752,752,6.2831591999856755,94.0,768.0,200,0.25,1024
753,753,6.291659399983473,94.0,769.0,200,0.25,1024
754,754,6.299797099985881,94.0,770.0,200,0.25,1024
755,755,6.308299900003476,94.0,771.0,200,0.25,1024
756,756,6.31651229999261,94.0,772.0,200,0.25,1024
757,757,6.324980699981097,94.0,773.0,200,0.25,1024
758,758,6.333064000005834,94.0,774.0,200,0.25,1024
759,759,6.341438200004632,94.0,775.0,200,0.25,1024
760,760,6.350843399995938,94.0,776.0,200,0.25,1024
761,761,6.359302199998638,94.0,777.0,200,0.25,1024
762,762,6.3675229999935254,94.0,778.0,200,0.25,1024
763,763,6.376635099994019,94.0,779.0,200,0.25,1024
764,764,6.384765199996764,94.0,780.0,200,0.25,1024
765,765,6.393232899979921,94.0,781.0,200,0.25,1024
766,766,6.401289100002032,94.0,782.0,200,0.25,1024
767,767,6.409748799982481,94.0,783.0,200,0.25,1024
768,768,6.418638699979056,94.0,784.0,200,0.25,1024
769,769,6.427096100000199,94.0,785.0,200,0.25,1024
770,770,6.43519479999668,94.0,786.0,200,0.25,1024
771,771,6.443479399982607,94.0,787.0,200,0.25,1024
772,772,6.451574899983825,94.0,788.0,200,0.25,1024
773,773,6.460024800006067,94.0,789.0,200,0.25,1024
774,774,6.468149199994514,94.0,790.0,200,0.25,1024
775,775,6.476475899980869,94.0,791.0,200,0.25,1024
776,776,6.484654300002148,94.0,792.0,200,0.25,1024
777,777,6.4930582999950275,94.0,793.0,200,0.25,1024
778,778,6.501379099994665,94.0,794.0,200,0.25,1024
779,779,6.509630399988964,94.0,795.0,200,0.25,1024
780,780,6.518115899991244,94.0,796.0,200,0.25,1024
781,781,6.5266316999914125,94.0,797.0,200,0.25,1024
782,782,6.535992699995404,94.0,798.0,200,0.25,1024
783,783,6.54471439999179,94.0,799.0,200,0.25,1024
784,784,6.553032900003018,94.0,800.0,200,0.25,1024
785,785,6.561497299990151,94.0,801.0,200,0.25,1024
786,786,6.569597299996531,94.0,802.0,200,0.25,1024
787,787,6.5779443999927025,94.0,803.0,200,0.25,1024
788,788,6.5873036999837495,94.0,804.0,200,0.25,1024
789,789,6.597370799980126,94.0,805.0,200,0.25,1024
790,790,6.606968899985077,94.0,806.0,200,0.25,1024
791,791,6.6162952999875415,94.0,807.0,200,0.25,1024
792,792,6.625027799978852,94.0,808.0,200,0.25,1024
793,793,6.633341999986442,94.0,809.0,200,0.25,1024
794,794,6.641761699982453,94.0,810.0,200,0.25,1024
795,795,6.649909100000514,94.0,811.0,200,0.25,1024
796,796,6.658243099984247,94.0,812.0,200,0.25,1024
797,797,6.666348500002641,94.0,813.0,200,0.25,1024
798,798,6.674805799993919,94.0,814.0,200,0.25,1024
799,799,6.683080099988729,94.0,815.0,200,0.25,1024
800,800,6.691435799992178,94.0,816.0,200,0.25,1024
801,801,6.69962719999603,94.0,817.0,200,0.25,1024
802,802,6.707913499994902,94.0,818.0,200,0.25,1024
803,803,6.716278999985661,94.0,819.0,200,0.25,1024
804,804,6.724596799991559,94.0,820.0,200,0.25,1024
805,805,6.732703699992271,94.0,821.0,200,0.25,1024
806,806,6.741022799978964,94.0,822.0,200,0.25,1024
807,807,6.749143699998967,94.0,823.0,200,0.25,1024
808,808,6.757583900005557,94.0,824.0,200,0.25,1024
809,809,6.765963099984219,94.0,825.0,200,0.25,1024
810,810,6.774341599986656,94.0,826.0,200,0.25,1024
811,811,6.782559599989327,94.0,827.0,200,0.25,1024
812,812,6.79101119999541,94.0,828.0,200,0.25,1024
813,813,6.7992599999997765,94.0,829.0,200,0.25,1024
814,814,6.807679799996549,94.0,830.0,200,0.25,1024
815,815,6.816775099985534,94.0,831.0,200,0.25,1024
816,816,6.8251820000004955,94.0,832.0,200,0.25,1024
817,817,6.834110099996906,94.0,833.0,200,0.25,1024
818,818,6.842906799982302,94.0,834.0,200,0.25,1024
819,819,6.851001699978951,94.0,835.0,200,0.25,1024
820,820,6.859578200004762,94.0,836.0,200,0.25,1024
821,821,6.867775499995332,94.0,837.0,200,0.25,1024
822,822,6.876457399979699,94.0,838.0,200,0.25,1024
823,823,6.884613000001991,94.0,839.0,200,0.25,1024
824,824,6.893674699997064,94.0,840.0,200,0.25,1024
825,825,6.901845799991861,94.0,841.0,200,0.25,1024
826,826,6.910820199991576,94.0,842.0,200,0.25,1024
827,827,6.91901680000592,94.0,843.0,200,0.25,1024
828,828,6.927820699987933,94.0,844.0,200,0.25,1024
829,829,6.935938599985093,94.0,845.0,200,0.25,1024
830,830,6.944574399996782,94.0,846.0,200,0.25,1024
831,831,6.952688799996395,94.0,847.0,200,0.25,1024
832,832,6.961388099996839,94.0,848.0,200,0.25,1024
833,833,6.969464699999662,94.0,849.0,200,0.25,1024
834,834,6.978074499987997,94.0,850.0,200,0.25,1024
835,835,6.98620650000521,94.0,851.0,200,0.25,1024
836,836,6.994802700006403,94.0,852.0,200,0.25,1024
837,837,7.002878999977838,94.0,853.0,200,0.25,1024
838,838,7.0122407999879215,94.0,854.0,200,0.25,1024
839,839,7.020839899982093,94.0,855.0,200,0.25,1024
840,840,7.0295822999905795,94.0,856.0,200,0.25,1024
841,841,7.038045900000725,94.0,857.0,200,0.25,1024
842,842,7.046358699997654,94.0,858.0,200,0.25,1024
843,843,7.055115099996328,94.0,859.0,200,0.25,1024
844,844,7.063305699994089,94.0,860.0,200,0.25,1024
845,845,7.071752799995011,94.0,861.0,200,0.25,1024
846,846,7.07988549998845,94.0,862.0,200,0.25,1024
847,847,7.088909599988256,94.0,863.0,200,0.25,1024
848,848,7.097093599993968,94.0,864.0,200,0.25,1024
849,849,7.105786600004649,94.0,865.0,200,0.25,1024
850,850,7.114111699978821,94.0,866.0,200,0.25,1024
851,851,7.122692399978405,94.0,867.0,200,0.25,1024
852,852,7.130881099990802,94.0,868.0,200,0.25,1024
853,853,7.139397999999346,94.0,869.0,200,0.25,1024
854,854,7.147784700006014,94.0,870.0,200,0.25,1024
855,855,7.156231100001605,94.0,871.0,200,0.25,1024
856,856,7.164461299980758,94.0,872.0,200,0.25,1024
857,857,7.173063700000057,94.0,873.0,200,0.25,1024
858,858,7.181215699994937,94.0,874.0,200,0.25,1024
859,859,7.1898483999830205,94.0,875.0,200,0.25,1024
860,860,7.198143399989931,94.0,876.0,200,0.25,1024
861,861,7.210195799998473,94.0,877.0,200,0.25,1024
862,862,7.220892099983757,94.0,878.0,200,0.25,1024
863,863,7.22933859998011,94.0,879.0,200,0.25,1024
864,864,7.23771289997967,94.0,880.0,200,0.25,1024
865,865,7.245891500002472,94.0,881.0,200,0.25,1024
866,866,7.254396200005431,94.0,882.0,200,0.25,1024
867,867,7.262564000004204,94.0,883.0,200,0.25,1024
868,868,7.271821500005899,94.0,884.0,200,0.25,1024
869,869,7.280174999992596,94.0,885.0,200,0.25,1024
870,870,7.288556199986488,94.0,886.0,200,0.25,1024
871,871,7.2970318000006955,94.0,887.0,200,0.25,1024
872,872,7.3056719999876805,94.0,888.0,200,0.25,1024
873,873,7.313881899986882,94.0,889.0,200,0.25,1024
874,874,7.322283999994397,94.0,890.0,200,0.25,1024
875,875,7.330612099991413,94.0,891.0,200,0.25,1024
876,876,7.3391391999903135,94.0,892.0,200,0.25,1024
877,877,7.347808899998199,94.0,893.0,200,0.25,1024
878,878,7.356454799999483,94.0,894.0,200,0.25,1024
879,879,7.36484080000082,94.0,895.0,200,0.25,1024
