,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
441,441,5.476547700003721,1934.0,88901.0,200,0.25,1024
442,442,5.488914299989119,1934.0,89102.0,200,0.25,1024
443,443,5.501343999989331,1935.0,89304.0,200,0.25,1024
444,444,5.514001500006998,1935.0,89505.0,200,0.25,1024
445,445,5.525881000008667,1935.0,89706.0,200,0.25,1024
446,446,5.538786999997683,1935.0,89907.0,200,0.25,1024
447,447,5.5530833000084385,1935.0,90108.0,200,0.25,1024
448,448,5.5656539000046905,1935.0,90309.0,200,0.25,1024
449,449,5.577344199991785,1935.0,90510.0,200,0.25,1024
450,450,5.590498400008073,1935.0,90711.0,200,0.25,1024
451,451,5.603694099991117,1935.0,90912.0,200,0.25,1024
452,452,5.616104399989126,1935.0,91113.0,200,0.25,1024
453,453,5.628334599983646,1935.0,91314.0,200,0.25,1024
454,454,5.640122799988603,1935.0,91515.0,200,0.25,1024
455,455,5.652454099996248,1935.0,91716.0,200,0.25,1024
456,456,5.6645448000053875,1935.0,91917.0,200,0.25,1024
457,457,5.67583970000851,1935.0,92118.0,200,0.25,1024
458,458,5.688600900000893,1935.0,92319.0,200,0.25,1024
459,459,5.700941999995848,1935.0,92520.0,200,0.25,1024
460,460,5.713591899984749,1935.0,92721.0,200,0.25,1024
461,461,5.724672000011196,1935.0,92922.0,200,0.25,1024
462,462,5.737364600005094,1935.0,93123.0,200,0.25,1024
463,463,5.749825400009286,1935.0,93324.0,200,0.25,1024
464,464,5.762010800011922,1935.0,93525.0,200,0.25,1024
465,465,5.773194899986265,1935.0,93726.0,200,0.25,1024
466,466,5.785849400010193,1935.0,93927.0,200,0.25,1024
467,467,5.799007800000254,1935.0,94128.0,200,0.25,1024
468,468,5.811619899992365,1935.0,94329.0,200,0.25,1024
469,469,5.823028399987379,1935.0,94530.0,200,0.25,1024
470,470,5.835783899994567,1935.0,94731.0,200,0.25,1024
471,471,5.847926799993729,1935.0,94932.0,200,0.25,1024
472,472,5.859123800008092,1935.0,95133.0,200,0.25,1024
473,473,5.871379099990008,1935.0,95334.0,200,0.25,1024
474,474,5.883743399986997,1935.0,95535.0,200,0.25,1024
475,475,5.896629099996062,1935.0,95736.0,200,0.25,1024
476,476,5.908618399989791,1935.0,95937.0,200,0.25,1024
477,477,5.920897700008936,1935.0,96138.0,200,0.25,1024
478,478,5.9332588000106625,1935.0,96339.0,200,0.25,1024
479,479,5.94780819999869,1935.0,96540.0,200,0.25,1024
480,480,5.9617509999952745,1935.0,96741.0,200,0.25,1024
481,481,5.9748288999835495,1935.0,96942.0,200,0.25,1024
482,482,5.987785800010897,1935.0,97143.0,200,0.25,1024
483,483,6.00355120000313,1935.0,97344.0,200,0.25,1024
484,484,6.01623209999525,1935.0,97545.0,200,0.25,1024
485,485,6.029071299999487,1935.0,97746.0,200,0.25,1024
486,486,6.040954600000987,1935.0,97947.0,200,0.25,1024
487,487,6.053361700003734,1935.0,98148.0,200,0.25,1024
488,488,6.065656799997669,1935.0,98349.0,200,0.25,1024
489,489,6.078016099985689,1935.0,98550.0,200,0.25,1024
490,490,6.089890500006732,1935.0,98751.0,200,0.25,1024
491,491,6.103545399993891,1935.0,98952.0,200,0.25,1024
492,492,6.117713199986611,1935.0,99153.0,200,0.25,1024
493,493,6.130266899999697,1935.0,99354.0,200,0.25,1024
494,494,6.141650000005029,1935.0,99555.0,200,0.25,1024
495,495,6.154267100006109,1935.0,99756.0,200,0.25,1024
496,496,6.166811400005827,1935.0,99957.0,200,0.25,1024
497,497,6.179205399996135,1935.0,100158.0,200,0.25,1024
498,498,6.190734900010284,1935.0,100359.0,200,0.25,1024
499,499,6.202830499998527,1935.0,100560.0,200,0.25,1024
500,500,6.216290299984394,1935.0,100761.0,200,0.25,1024
501,501,6.23086979999789,1935.0,100962.0,200,0.25,1024
502,502,6.24266489999718,1935.0,101163.0,200,0.25,1024
503,503,6.255017799994675,1935.0,101364.0,200,0.25,1024
504,504,6.267227400006959,1935.0,101565.0,200,0.25,1024
505,505,6.280285899993032,1935.0,101766.0,200,0.25,1024
506,506,6.291758600011235,1935.0,101967.0,200,0.25,1024
507,507,6.304229600005783,1935.0,102168.0,200,0.25,1024
508,508,6.317532499990193,1935.0,102369.0,200,0.25,1024
509,509,6.330386199988425,1935.0,102570.0,200,0.25,1024
510,510,6.341791599988937,1935.0,102771.0,200,0.25,1024
511,511,6.353742999985116,1935.0,102972.0,200,0.25,1024
512,512,6.36587629999849,1935.0,103173.0,200,0.25,1024
513,513,6.380413999984739,1935.0,103374.0,200,0.25,1024
514,514,6.392175099987071,1935.0,103575.0,200,0.25,1024
515,515,6.404987699992489,1935.0,103776.0,200,0.25,1024
516,516,6.417548299999908,1935.0,103977.0,200,0.25,1024
517,517,6.431262700003572,1935.0,104178.0,200,0.25,1024
518,518,6.444275699992431,1935.0,104379.0,200,0.25,1024
519,519,6.456466100004036,1935.0,104580.0,200,0.25,1024
520,520,6.468696900003124,1935.0,104781.0,200,0.25,1024
521,521,6.481300799991004,1935.0,104982.0,200,0.25,1024
522,522,6.493902199988952,1935.0,105183.0,200,0.25,1024
523,523,6.505506399989827,1935.0,105384.0,200,0.25,1024
524,524,6.518301900010556,1935.0,105585.0,200,0.25,1024
525,525,6.5311135000083596,1935.0,105786.0,200,0.25,1024
526,526,6.543583399994532,1935.0,105987.0,200,0.25,1024
527,527,6.555768499994883,1935.0,106188.0,200,0.25,1024
528,528,6.568170299986377,1935.0,106389.0,200,0.25,1024
529,529,6.580321899993578,1935.0,106590.0,200,0.25,1024
530,530,6.591850099997828,1935.0,106791.0,200,0.25,1024
531,531,6.604121299984399,1935.0,106992.0,200,0.25,1024
532,532,6.616270300000906,1935.0,107193.0,200,0.25,1024
533,533,6.628831899986835,1935.0,107394.0,200,0.25,1024
534,534,6.64051520000794,1935.0,107595.0,200,0.25,1024
535,535,6.653772099991329,1935.0,107796.0,200,0.25,1024
536,536,6.66601630000514,1935.0,107997.0,200,0.25,1024
537,537,6.678369700006442,1935.0,108198.0,200,0.25,1024
538,538,6.689958000002662,1935.0,108399.0,200,0.25,1024
539,539,6.701980499987258,1935.0,108600.0,200,0.25,1024
540,540,6.714268200012157,1935.0,108801.0,200,0.25,1024
541,541,6.725430199992843,1935.0,109002.0,200,0.25,1024
542,542,6.73810419999063,1935.0,109203.0,200,0.25,1024
543,543,6.75175749999471,1935.0,109404.0,200,0.25,1024
544,544,6.764335099986056,1935.0,109605.0,200,0.25,1024
545,545,6.775681099999929,1935.0,109806.0,200,0.25,1024
546,546,6.7880067999940366,1935.0,110007.0,200,0.25,1024
547,547,6.800521900004242,1935.0,110208.0,200,0.25,1024
548,548,6.8133654999837745,1935.0,110409.0,200,0.25,1024
549,549,6.824882199987769,1935.0,110610.0,200,0.25,1024
550,550,6.837479200010421,1935.0,110811.0,200,0.25,1024
551,551,6.84967830000096,1935.0,111012.0,200,0.25,1024
552,552,6.8612558000022545,1935.0,111213.0,200,0.25,1024
553,553,6.873986499995226,1935.0,111414.0,200,0.25,1024
554,554,6.886682899988955,1935.0,111615.0,200,0.25,1024
555,555,6.899403299990809,1935.0,111816.0,200,0.25,1024
556,556,6.911771299986867,1935.0,112017.0,200,0.25,1024
557,557,6.923260299983667,1935.0,112218.0,200,0.25,1024
558,558,6.935640499985311,1935.0,112419.0,200,0.25,1024
559,559,6.948172400007024,1935.0,112620.0,200,0.25,1024
560,560,6.960087999992538,1935.0,112821.0,200,0.25,1024
561,561,6.973727200005669,1935.0,113022.0,200,0.25,1024
562,562,6.98719980000169,1935.0,113223.0,200,0.25,1024
563,563,6.999870500003453,1935.0,113424.0,200,0.25,1024
564,564,7.0139513000031,1935.0,113625.0,200,0.25,1024
565,565,7.025867699994706,1935.0,113826.0,200,0.25,1024
566,566,7.039003599988064,1935.0,114027.0,200,0.25,1024
567,567,7.052605900011258,1935.0,114228.0,200,0.25,1024
568,568,7.064792199991643,1935.0,114429.0,200,0.25,1024
569,569,7.077223400003277,1935.0,114630.0,200,0.25,1024
570,570,7.090669900004286,1935.0,114831.0,200,0.25,1024
571,571,7.1043237000121735,1935.0,115032.0,200,0.25,1024
572,572,7.11742980001145,1935.0,115233.0,200,0.25,1024
573,573,7.130688000004739,1935.0,115434.0,200,0.25,1024
574,574,7.1421737000055145,1935.0,115635.0,200,0.25,1024
575,575,7.154768500011414,1935.0,115836.0,200,0.25,1024
576,576,7.16695990000153,1935.0,116037.0,200,0.25,1024
577,577,7.179427700000815,1935.0,116238.0,200,0.25,1024
578,578,7.191796300001442,1935.0,116439.0,200,0.25,1024
579,579,7.204651500011096,1935.0,116640.0,200,0.25,1024
580,580,7.21725570000126,1935.0,116841.0,200,0.25,1024
581,581,7.229728600010276,1935.0,117042.0,200,0.25,1024
582,582,7.24131209999905,1935.0,117243.0,200,0.25,1024
583,583,7.253825199994026,1935.0,117444.0,200,0.25,1024
584,584,7.266248600004474,1935.0,117645.0,200,0.25,1024
585,585,7.278793700010283,1935.0,117846.0,200,0.25,1024
586,586,7.291602499986766,1935.0,118047.0,200,0.25,1024
587,587,7.30525239999406,1935.0,118248.0,200,0.25,1024
588,588,7.317844400007743,1935.0,118449.0,200,0.25,1024
589,589,7.330710000009276,1935.0,118650.0,200,0.25,1024
590,590,7.343283700000029,1935.0,118851.0,200,0.25,1024
591,591,7.355080500012264,1935.0,119052.0,200,0.25,1024
592,592,7.367648099985672,1935.0,119253.0,200,0.25,1024
593,593,7.380043899989687,1935.0,119454.0,200,0.25,1024
594,594,7.391721499996493,1935.0,119655.0,200,0.25,1024
595,595,7.406030399986776,1935.0,119856.0,200,0.25,1024
596,596,7.418971400009468,1935.0,120057.0,200,0.25,1024
597,597,7.432092100003501,1935.0,120258.0,200,0.25,1024
598,598,7.445895199984079,1935.0,120459.0,200,0.25,1024
599,599,7.457867599994643,1935.0,120660.0,200,0.25,1024
600,600,7.4704243000014685,1935.0,120861.0,200,0.25,1024
601,601,7.483538100001169,1935.0,121062.0,200,0.25,1024
602,602,7.496180699992692,1935.0,121263.0,200,0.25,1024
603,603,7.507672999985516,1935.0,121464.0,200,0.25,1024
604,604,7.52156580000883,1935.0,121665.0,200,0.25,1024
605,605,7.534907599998405,1935.0,121866.0,200,0.25,1024
606,606,7.547495600010734,1935.0,122067.0,200,0.25,1024
607,607,7.558577999996487,1935.0,122268.0,200,0.25,1024
608,608,7.571078500011936,1935.0,122469.0,200,0.25,1024
609,609,7.5838628000055905,1935.0,122670.0,200,0.25,1024
610,610,7.596408799989149,1935.0,122871.0,200,0.25,1024
611,611,7.607895900000585,1935.0,123072.0,200,0.25,1024
612,612,7.621668300009333,1935.0,123273.0,200,0.25,1024
613,613,7.634686400007922,1935.0,123474.0,200,0.25,1024
614,614,7.647200899984455,1935.0,123675.0,200,0.25,1024
615,615,7.658406500006095,1935.0,123876.0,200,0.25,1024
616,616,7.6712682000070345,1935.0,124077.0,200,0.25,1024
617,617,7.683916000009049,1935.0,124278.0,200,0.25,1024
618,618,7.69655779999448,1935.0,124479.0,200,0.25,1024
619,619,7.708106800011592,1935.0,124680.0,200,0.25,1024
620,620,7.722160100005567,1935.0,124881.0,200,0.25,1024
621,621,7.73514060000889,1935.0,125082.0,200,0.25,1024
622,622,7.748558299994329,1935.0,125283.0,200,0.25,1024
623,623,7.7615819000056945,1935.0,125484.0,200,0.25,1024
624,624,7.772829900000943,1935.0,125685.0,200,0.25,1024
625,625,7.785742100008065,1935.0,125886.0,200,0.25,1024
626,626,7.798025500000222,1935.0,126087.0,200,0.25,1024
627,627,7.809454800008098,1935.0,126288.0,200,0.25,1024
628,628,7.82149189998745,1935.0,126489.0,200,0.25,1024
629,629,7.835158900008537,1935.0,126690.0,200,0.25,1024
630,630,7.847842499992112,1935.0,126891.0,200,0.25,1024
631,631,7.859825499996077,1935.0,127092.0,200,0.25,1024
632,632,7.871757899993099,1935.0,127293.0,200,0.25,1024
633,633,7.884107899997616,1935.0,127494.0,200,0.25,1024
634,634,7.896417100011604,1935.0,127695.0,200,0.25,1024
635,635,7.907615700009046,1935.0,127896.0,200,0.25,1024
636,636,7.920234599994728,1935.0,128097.0,200,0.25,1024
637,637,7.933440499997232,1935.0,128298.0,200,0.25,1024
638,638,7.946204300009413,1935.0,128499.0,200,0.25,1024
639,639,7.958174600003986,1935.0,128700.0,200,0.25,1024
640,640,7.970496900001308,1935.0,128901.0,200,0.25,1024
641,641,7.982806799991522,1935.0,129102.0,200,0.25,1024
642,642,7.995403699984308,1935.0,129303.0,200,0.25,1024
643,643,8.006628400005866,1935.0,129504.0,200,0.25,1024
644,644,8.019269399985205,1935.0,129705.0,200,0.25,1024
645,645,8.031542499986244,1935.0,129906.0,200,0.25,1024
646,646,8.043629099993268,1935.0,130107.0,200,0.25,1024
647,647,8.05657099999371,1935.0,130308.0,200,0.25,1024
648,648,8.068812699988484,1935.0,130509.0,200,0.25,1024
649,649,8.080980800004909,1935.0,130710.0,200,0.25,1024
650,650,8.093124899984105,1935.0,130911.0,200,0.25,1024
651,651,8.104976400005398,1935.0,131112.0,200,0.25,1024
652,652,8.117460799985565,1935.0,131313.0,200,0.25,1024
653,653,8.129800499998964,1935.0,131514.0,200,0.25,1024
654,654,8.141748099995311,1935.0,131715.0,200,0.25,1024
655,655,8.154883499984862,1935.0,131916.0,200,0.25,1024
656,656,8.167146899999352,1935.0,132117.0,200,0.25,1024
657,657,8.17934120001155,1935.0,132318.0,200,0.25,1024
658,658,8.191014599986374,1935.0,132519.0,200,0.25,1024
659,659,8.203504500008421,1935.0,132720.0,200,0.25,1024
660,660,8.215592499997001,1935.0,132921.0,200,0.25,1024
661,661,8.227650599990739,1935.0,133122.0,200,0.25,1024
662,662,8.240202199987834,1935.0,133323.0,200,0.25,1024
663,663,8.253043700009584,1935.0,133524.0,200,0.25,1024
664,664,8.266624399984721,1935.0,133725.0,200,0.25,1024
665,665,8.279215599992312,1935.0,133926.0,200,0.25,1024
666,666,8.290974900010042,1935.0,134127.0,200,0.25,1024
667,667,8.303651800000807,1935.0,134328.0,200,0.25,1024
668,668,8.316316599986749,1935.0,134529.0,200,0.25,1024
669,669,8.328444099985063,1935.0,134730.0,200,0.25,1024
670,670,8.340081500005908,1935.0,134931.0,200,0.25,1024
671,671,8.35239260000526,1935.0,135132.0,200,0.25,1024
672,672,8.365826399996877,1935.0,135333.0,200,0.25,1024
673,673,8.378933200001484,1935.0,135534.0,200,0.25,1024
674,674,8.390713500004495,1935.0,135735.0,200,0.25,1024
675,675,8.40290489999461,1935.0,135936.0,200,0.25,1024
676,676,8.416162000008626,1935.0,136137.0,200,0.25,1024
677,677,8.428695599985076,1935.0,136338.0,200,0.25,1024
678,678,8.44046869999147,1935.0,136539.0,200,0.25,1024
679,679,8.452797100006137,1935.0,136740.0,200,0.25,1024
680,680,8.46511940000346,1935.0,136941.0,200,0.25,1024
681,681,8.476932099991245,1935.0,137142.0,200,0.25,1024
682,682,8.489709199988283,1935.0,137343.0,200,0.25,1024
683,683,8.502607400005218,1935.0,137544.0,200,0.25,1024
684,684,8.51523210000596,1935.0,137745.0,200,0.25,1024
685,685,8.527518499991857,1935.0,137946.0,200,0.25,1024
686,686,8.53965469999821,1935.0,138147.0,200,0.25,1024
687,687,8.552117699990049,1935.0,138348.0,200,0.25,1024
688,688,8.564625400002114,1935.0,138549.0,200,0.25,1024
689,689,8.57649420000962,1935.0,138750.0,200,0.25,1024
690,690,8.589256300008856,1935.0,138951.0,200,0.25,1024
691,691,8.60237780000898,1935.0,139152.0,200,0.25,1024
692,692,8.6154234999849,1935.0,139353.0,200,0.25,1024
693,693,8.627475299988873,1935.0,139554.0,200,0.25,1024
694,694,8.63952500000596,1935.0,139755.0,200,0.25,1024
695,695,8.651754399994388,1935.0,139956.0,200,0.25,1024
696,696,8.663879600004293,1935.0,140157.0,200,0.25,1024
697,697,8.675277400005143,1935.0,140358.0,200,0.25,1024
698,698,8.688513400004013,1935.0,140559.0,200,0.25,1024
699,699,8.701298500003759,1935.0,140760.0,200,0.25,1024
700,700,8.713936199987074,1935.0,140961.0,200,0.25,1024
701,701,8.725211599987233,1935.0,141162.0,200,0.25,1024
702,702,8.737950699985959,1935.0,141363.0,200,0.25,1024
703,703,8.75051360001089,1935.0,141564.0,200,0.25,1024
704,704,8.76324490000843,1935.0,141765.0,200,0.25,1024
705,705,8.774394400010351,1935.0,141966.0,200,0.25,1024
706,706,8.78701000000001,1935.0,142167.0,200,0.25,1024
707,707,8.800185200001579,1935.0,142368.0,200,0.25,1024
708,708,8.813146400003461,1935.0,142569.0,200,0.25,1024
709,709,8.824745999998413,1935.0,142770.0,200,0.25,1024
710,710,8.837632300012046,1935.0,142971.0,200,0.25,1024
711,711,8.850030100002186,1935.0,143172.0,200,0.25,1024
712,712,8.862058099999558,1935.0,143373.0,200,0.25,1024
713,713,8.873485199990682,1935.0,143574.0,200,0.25,1024
714,714,8.8860294999904,1935.0,143775.0,200,0.25,1024
715,715,8.899308599997312,1935.0,143976.0,200,0.25,1024
716,716,8.912564800004475,1935.0,144177.0,200,0.25,1024
717,717,8.923836600006325,1935.0,144378.0,200,0.25,1024
718,718,8.936522000003606,1935.0,144579.0,200,0.25,1024
719,719,8.949078500008909,1935.0,144780.0,200,0.25,1024
720,720,8.960962999990443,1935.0,144981.0,200,0.25,1024
721,721,8.972375799989095,1935.0,145182.0,200,0.25,1024
722,722,8.985324000008404,1935.0,145383.0,200,0.25,1024
723,723,8.998212700011209,1935.0,145584.0,200,0.25,1024
724,724,9.011733999999706,1935.0,145785.0,200,0.25,1024
725,725,9.025761900004,1935.0,145986.0,200,0.25,1024
726,726,9.038321400003042,1935.0,146187.0,200,0.25,1024
727,727,9.051433499989798,1935.0,146388.0,200,0.25,1024
728,728,9.063709300011396,1935.0,146589.0,200,0.25,1024
729,729,9.074971900001401,1935.0,146790.0,200,0.25,1024
730,730,9.087480999995023,1935.0,146991.0,200,0.25,1024
731,731,9.099594700004673,1935.0,147192.0,200,0.25,1024
732,732,9.112147799984086,1935.0,147393.0,200,0.25,1024
733,733,9.125038199999835,1935.0,147594.0,200,0.25,1024
734,734,9.137725400010822,1935.0,147795.0,200,0.25,1024
735,735,9.150988300010795,1935.0,147996.0,200,0.25,1024
736,736,9.163683599996148,1935.0,148197.0,200,0.25,1024
737,737,9.175164199987194,1935.0,148398.0,200,0.25,1024
738,738,9.188096900004894,1935.0,148599.0,200,0.25,1024
739,739,9.20034760000999,1935.0,148800.0,200,0.25,1024
740,740,9.213018300011754,1935.0,149001.0,200,0.25,1024
741,741,9.224211099994136,1935.0,149202.0,200,0.25,1024
742,742,9.237626199988881,1935.0,149403.0,200,0.25,1024
743,743,9.250316199992085,1935.0,149604.0,200,0.25,1024
744,744,9.263123599987011,1935.0,149805.0,200,0.25,1024
745,745,9.275187199993525,1935.0,150006.0,200,0.25,1024
746,746,9.287813900009496,1935.0,150207.0,200,0.25,1024
747,747,9.300470299989684,1935.0,150408.0,200,0.25,1024
748,748,9.313469199987594,1935.0,150609.0,200,0.25,1024
749,749,9.324881799984723,1935.0,150810.0,200,0.25,1024
750,750,9.337953399983235,1935.0,151011.0,200,0.25,1024
751,751,9.351082500012126,1935.0,151212.0,200,0.25,1024
752,752,9.36451680000755,1935.0,151413.0,200,0.25,1024
753,753,9.376756299985573,1935.0,151614.0,200,0.25,1024
754,754,9.38904849998653,1935.0,151815.0,200,0.25,1024
755,755,9.401152300008107,1935.0,152016.0,200,0.25,1024
756,756,9.413779599999543,1935.0,152217.0,200,0.25,1024
757,757,9.42655959998956,1935.0,152418.0,200,0.25,1024
758,758,9.43932569999015,1935.0,152619.0,200,0.25,1024
759,759,9.452844699990237,1935.0,152820.0,200,0.25,1024
760,760,9.465275099995779,1935.0,153021.0,200,0.25,1024
761,761,9.478013399988413,1935.0,153222.0,200,0.25,1024
762,762,9.489931899996009,1935.0,153423.0,200,0.25,1024
763,763,9.50209699998959,1935.0,153624.0,200,0.25,1024
764,764,9.514349400007632,1935.0,153825.0,200,0.25,1024
765,765,9.525505300000077,1935.0,154026.0,200,0.25,1024
766,766,9.538339899998391,1935.0,154227.0,200,0.25,1024
767,767,9.55152989999624,1935.0,154428.0,200,0.25,1024
768,768,9.56386619998375,1935.0,154629.0,200,0.25,1024
769,769,9.575104299990926,1935.0,154830.0,200,0.25,1024
770,770,9.587776600004872,1935.0,155031.0,200,0.25,1024
771,771,9.599926099996082,1935.0,155232.0,200,0.25,1024
772,772,9.612298199994257,1935.0,155433.0,200,0.25,1024
773,773,9.623683199984953,1935.0,155634.0,200,0.25,1024
774,774,9.636363900004653,1935.0,155835.0,200,0.25,1024
775,775,9.64989100000821,1935.0,156036.0,200,0.25,1024
776,776,9.662318699993193,1935.0,156237.0,200,0.25,1024
777,777,9.674332800001139,1935.0,156438.0,200,0.25,1024
778,778,9.68696990000899,1935.0,156639.0,200,0.25,1024
779,779,9.69936769999913,1935.0,156840.0,200,0.25,1024
780,780,9.711646200012183,1935.0,157041.0,200,0.25,1024
781,781,9.723586899985094,1935.0,157242.0,200,0.25,1024
782,782,9.73630580000463,1935.0,157443.0,200,0.25,1024
783,783,9.748701900010929,1935.0,157644.0,200,0.25,1024
784,784,9.760674499993911,1935.0,157845.0,200,0.25,1024
785,785,9.774962600000435,1935.0,158046.0,200,0.25,1024
786,786,9.788159999996424,1935.0,158247.0,200,0.25,1024
787,787,9.800829199986765,1935.0,158448.0,200,0.25,1024
788,788,9.813810699997703,1935.0,158649.0,200,0.25,1024
789,789,9.825088499987032,1935.0,158850.0,200,0.25,1024
790,790,9.837851999996928,1935.0,159051.0,200,0.25,1024
791,791,9.850139099988155,1935.0,159252.0,200,0.25,1024
792,792,9.862671799986856,1935.0,159453.0,200,0.25,1024
793,793,9.875371900008759,1935.0,159654.0,200,0.25,1024
794,794,9.88816480000969,1935.0,159855.0,200,0.25,1024
795,795,9.900304200011306,1935.0,160056.0,200,0.25,1024
796,796,9.912932500010356,1935.0,160257.0,200,0.25,1024
797,797,9.924235999991652,1935.0,160458.0,200,0.25,1024
798,798,9.937025499995798,1935.0,160659.0,200,0.25,1024
799,799,9.949360800004797,1935.0,160860.0,200,0.25,1024
800,800,9.96194030001061,1935.0,161061.0,200,0.25,1024
801,801,9.976028200006112,1935.0,161262.0,200,0.25,1024
802,802,9.990076799993403,1935.0,161463.0,200,0.25,1024
803,803,10.003064499993343,1935.0,161664.0,200,0.25,1024
804,804,10.015691500011599,1935.0,161865.0,200,0.25,1024
805,805,10.028274100011913,1935.0,162066.0,200,0.25,1024
806,806,10.03999869999825,1935.0,162267.0,200,0.25,1024
807,807,10.052539099997375,1935.0,162468.0,200,0.25,1024
808,808,10.06472809999832,1935.0,162669.0,200,0.25,1024
809,809,10.076295400009258,1935.0,162870.0,200,0.25,1024
810,810,10.089083600003505,1935.0,163071.0,200,0.25,1024
811,811,10.101919699984137,1935.0,163272.0,200,0.25,1024
812,812,10.11436569999205,1935.0,163473.0,200,0.25,1024
