,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
444,444,1826.782755799999,89.0,457.0,False,200,0.25,1024
445,445,1830.833523600013,89.0,458.0,False,200,0.25,1024
446,446,1834.9025185999926,89.0,459.0,False,200,0.25,1024
447,447,1839.0226389000018,89.0,460.0,False,200,0.25,1024
448,448,1843.2405671000015,89.0,461.0,False,200,0.25,1024
449,449,1847.3361993000144,89.0,462.0,False,200,0.25,1024
450,450,1851.396078299993,89.0,463.0,False,200,0.25,1024
451,451,1855.4770386000164,89.0,464.0,False,200,0.25,1024
452,452,1859.5411847000069,89.0,465.0,False,200,0.25,1024
453,453,1863.618571400002,89.0,466.0,False,200,0.25,1024
454,454,1867.6802652000042,89.0,467.0,False,200,0.25,1024
455,455,1871.7363909000123,89.0,468.0,False,200,0.25,1024
456,456,1875.7720903000154,89.0,469.0,False,200,0.25,1024
457,457,1879.8237869000004,89.0,470.0,False,200,0.25,1024
458,458,1883.9113352000131,89.0,471.0,False,200,0.25,1024
459,459,1887.9775342000066,89.0,472.0,False,200,0.25,1024
460,460,1892.0853304000048,89.0,473.0,False,200,0.25,1024
461,461,1896.1425894999993,89.0,474.0,False,200,0.25,1024
462,462,1900.1990709000092,89.0,475.0,False,200,0.25,1024
463,463,1904.2320571000164,89.0,476.0,False,200,0.25,1024
464,464,1908.253248299996,89.0,477.0,False,200,0.25,1024
465,465,1912.3140768000158,89.0,478.0,False,200,0.25,1024
466,466,1916.3780029999907,89.0,479.0,False,200,0.25,1024
467,467,1920.4252416999952,89.0,480.0,False,200,0.25,1024
468,468,1924.4983554999926,89.0,481.0,False,200,0.25,1024
469,469,1928.5654638000124,89.0,482.0,False,200,0.25,1024
470,470,1932.612954900018,89.0,483.0,False,200,0.25,1024
471,471,1936.6659556000086,89.0,484.0,False,200,0.25,1024
472,472,1940.6931743000168,89.0,485.0,False,200,0.25,1024
473,473,1944.7600101999997,89.0,486.0,False,200,0.25,1024
474,474,1948.8338230999943,89.0,487.0,False,200,0.25,1024
475,475,1952.8900185000093,89.0,488.0,False,200,0.25,1024
476,476,1956.945320400002,89.0,489.0,False,200,0.25,1024
477,477,1961.0515999000054,89.0,490.0,False,200,0.25,1024
478,478,1965.0894980000157,89.0,491.0,False,200,0.25,1024
479,479,1969.1580622000038,89.0,492.0,False,200,0.25,1024
480,480,1973.2204926999984,89.0,493.0,False,200,0.25,1024
481,481,1977.323695900006,89.0,494.0,False,200,0.25,1024
482,482,1981.4357108999975,89.0,495.0,False,200,0.25,1024
483,483,1985.5267392999958,89.0,496.0,False,200,0.25,1024
484,484,1989.5802150999953,89.0,497.0,False,200,0.25,1024
485,485,1993.6604547000024,89.0,498.0,False,200,0.25,1024
486,486,1997.732427400013,89.0,499.0,False,200,0.25,1024
487,487,2001.8158410000033,89.0,500.0,False,200,0.25,1024
488,488,2005.8917785999947,89.0,501.0,False,200,0.25,1024
489,489,2009.9377435999922,89.0,502.0,False,200,0.25,1024
490,490,2014.010293200001,89.0,503.0,False,200,0.25,1024
491,491,2018.0443442999967,89.0,504.0,False,200,0.25,1024
492,492,2022.1605906999903,89.0,505.0,False,200,0.25,1024
493,493,2026.2182474000147,89.0,506.0,False,200,0.25,1024
494,494,2030.3122482000035,89.0,507.0,False,200,0.25,1024
495,495,2034.4054896000016,89.0,508.0,False,200,0.25,1024
496,496,2038.5780902999977,89.0,509.0,False,200,0.25,1024
497,497,2042.664936599991,89.0,510.0,False,200,0.25,1024
498,498,2046.7599907999975,89.0,511.0,False,200,0.25,1024
499,499,2050.8518160000094,89.0,512.0,False,200,0.25,1024
500,500,2054.9527729999973,89.0,513.0,False,200,0.25,1024
501,501,2059.0488589000015,89.0,514.0,False,200,0.25,1024
502,502,2063.129969100002,89.0,515.0,False,200,0.25,1024
503,503,2067.273076799989,89.0,516.0,False,200,0.25,1024
504,504,2071.420494399994,89.0,517.0,False,200,0.25,1024
505,505,2075.5544489000167,89.0,518.0,False,200,0.25,1024
506,506,2079.797406800004,89.0,519.0,False,200,0.25,1024
507,507,2084.0290651000105,89.0,520.0,False,200,0.25,1024
508,508,2088.2290210000065,89.0,521.0,False,200,0.25,1024
509,509,2092.422767900018,89.0,522.0,False,200,0.25,1024
510,510,2096.659712599998,89.0,523.0,False,200,0.25,1024
511,511,2100.829998800007,89.0,524.0,False,200,0.25,1024
512,512,2104.8918328,89.0,525.0,False,200,0.25,1024
513,513,2108.9435204000038,89.0,526.0,False,200,0.25,1024
514,514,2112.9837355999916,89.0,527.0,False,200,0.25,1024
515,515,2117.0459389000025,89.0,528.0,False,200,0.25,1024
516,0,0.0008503000135533512,50.0,0.0,False,200,0.5,1024
517,1,4.247623500006739,62.0,2.0,False,200,0.5,1024
518,2,8.504623599990737,62.0,3.0,False,200,0.5,1024
519,3,12.71360650000861,65.0,5.0,False,200,0.5,1024
520,4,16.966379999998026,65.0,6.0,False,200,0.5,1024
521,5,21.212699199997587,71.0,8.0,False,200,0.5,1024
522,6,25.550779300014256,71.0,9.0,False,200,0.5,1024
523,7,29.912077899993164,71.0,10.0,False,200,0.5,1024
524,8,34.19492280000122,71.0,11.0,False,200,0.5,1024
525,9,38.43595970000024,71.0,12.0,False,200,0.5,1024
526,10,42.67601630001445,72.0,14.0,False,200,0.5,1024
527,11,46.91616329998942,72.0,15.0,False,200,0.5,1024
528,12,51.114449000015156,72.0,16.0,False,200,0.5,1024
529,13,55.23256790000596,79.0,18.0,False,200,0.5,1024
530,14,59.33680240000831,79.0,19.0,False,200,0.5,1024
531,15,63.41724860001705,79.0,20.0,False,200,0.5,1024
532,16,67.45276129999547,79.0,21.0,False,200,0.5,1024
533,17,71.47938000000431,79.0,22.0,False,200,0.5,1024
534,18,75.48171650001314,79.0,23.0,False,200,0.5,1024
535,19,79.51810139999725,81.0,25.0,False,200,0.5,1024
536,20,83.55999569999403,81.0,26.0,False,200,0.5,1024
537,21,87.6120121999993,83.0,28.0,False,200,0.5,1024
538,22,91.66417450000881,85.0,30.0,False,200,0.5,1024
539,23,95.67520440000226,85.0,31.0,False,200,0.5,1024
540,24,99.7595382000145,85.0,32.0,False,200,0.5,1024
541,25,103.79451870001503,87.0,34.0,False,200,0.5,1024
542,26,107.88286680000601,87.0,35.0,False,200,0.5,1024
543,27,112.1310216000129,88.0,37.0,False,200,0.5,1024
544,28,116.27639949999866,89.0,39.0,False,200,0.5,1024
545,29,120.39617799999542,89.0,40.0,False,200,0.5,1024
546,30,124.48957609999343,89.0,41.0,False,200,0.5,1024
547,31,128.6171975999896,89.0,42.0,False,200,0.5,1024
548,32,132.814234999998,89.0,43.0,False,200,0.5,1024
549,33,136.97615880001104,89.0,44.0,False,200,0.5,1024
550,34,141.18179090000922,89.0,45.0,False,200,0.5,1024
551,35,145.3211605999968,89.0,46.0,False,200,0.5,1024
552,36,149.4079641000135,89.0,47.0,False,200,0.5,1024
553,37,153.45468480000272,89.0,48.0,False,200,0.5,1024
554,38,157.5505520000006,89.0,49.0,False,200,0.5,1024
555,39,161.6344822999963,89.0,50.0,False,200,0.5,1024
556,40,165.7339190999919,89.0,51.0,False,200,0.5,1024
557,41,169.85437169999932,89.0,52.0,False,200,0.5,1024
558,42,173.95981860000757,89.0,53.0,False,200,0.5,1024
559,43,178.0374051000108,89.0,54.0,False,200,0.5,1024
560,44,182.13075879999087,89.0,55.0,False,200,0.5,1024
561,45,186.19452789999195,89.0,56.0,False,200,0.5,1024
562,46,190.2589125999948,89.0,57.0,False,200,0.5,1024
563,47,194.300839500007,89.0,58.0,False,200,0.5,1024
564,48,198.3480930000078,89.0,59.0,False,200,0.5,1024
565,49,202.4065830000036,89.0,60.0,False,200,0.5,1024
566,50,206.47225180000532,89.0,61.0,False,200,0.5,1024
567,51,210.57076460000826,89.0,62.0,False,200,0.5,1024
568,52,214.63175269999192,89.0,63.0,False,200,0.5,1024
569,53,218.7128076000081,89.0,64.0,False,200,0.5,1024
570,54,222.8142591000069,89.0,65.0,False,200,0.5,1024
571,55,226.87000880000414,89.0,66.0,False,200,0.5,1024
572,56,231.05126989999553,89.0,67.0,False,200,0.5,1024
573,57,235.35054889999446,89.0,68.0,False,200,0.5,1024
574,58,239.61213600001065,89.0,69.0,False,200,0.5,1024
575,59,243.73461079999106,89.0,70.0,False,200,0.5,1024
576,60,248.03957930000615,89.0,71.0,False,200,0.5,1024
577,61,252.23778080000193,89.0,72.0,False,200,0.5,1024
578,62,256.4217611000058,89.0,73.0,False,200,0.5,1024
579,63,260.6004981000151,89.0,74.0,False,200,0.5,1024
580,64,264.7855034999957,89.0,75.0,False,200,0.5,1024
581,65,269.0196787000168,89.0,76.0,False,200,0.5,1024
582,66,273.20364980000886,89.0,77.0,False,200,0.5,1024
583,67,277.37803240001085,89.0,78.0,False,200,0.5,1024
584,68,281.68409480000264,89.0,79.0,False,200,0.5,1024
585,69,285.8702185000002,89.0,80.0,False,200,0.5,1024
586,70,290.0295696000103,89.0,81.0,False,200,0.5,1024
587,71,294.08910569999716,89.0,82.0,False,200,0.5,1024
588,72,298.1775004999945,89.0,83.0,False,200,0.5,1024
589,73,302.26027880000765,89.0,84.0,False,200,0.5,1024
590,74,306.32528869999805,89.0,85.0,False,200,0.5,1024
591,75,310.3751721000008,89.0,86.0,False,200,0.5,1024
592,76,314.4697507999954,89.0,87.0,False,200,0.5,1024
593,77,318.548795300012,89.0,88.0,False,200,0.5,1024
594,78,322.6061797000002,89.0,89.0,False,200,0.5,1024
595,79,326.74934270000085,89.0,90.0,False,200,0.5,1024
596,80,330.89246570001706,89.0,91.0,False,200,0.5,1024
597,81,335.0105862999917,89.0,92.0,False,200,0.5,1024
598,82,339.10922300000675,89.0,93.0,False,200,0.5,1024
599,83,343.2120511000103,89.0,94.0,False,200,0.5,1024
600,84,347.29759000000195,89.0,95.0,False,200,0.5,1024
601,85,351.402571899991,89.0,96.0,False,200,0.5,1024
602,86,355.49477950000437,89.0,97.0,False,200,0.5,1024
603,87,359.5979476000066,89.0,98.0,False,200,0.5,1024
604,88,363.6791238000151,89.0,99.0,False,200,0.5,1024
605,89,367.76441090001026,89.0,100.0,False,200,0.5,1024
606,90,371.83187739999266,89.0,101.0,False,200,0.5,1024
607,91,375.8896366000117,89.0,102.0,False,200,0.5,1024
608,92,379.9822773000051,89.0,103.0,False,200,0.5,1024
609,93,384.16010670000105,89.0,104.0,False,200,0.5,1024
610,94,388.4207296000095,89.0,105.0,False,200,0.5,1024
611,95,392.5902769000095,89.0,106.0,False,200,0.5,1024
612,96,396.7511752000137,89.0,107.0,False,200,0.5,1024
613,97,400.937018800003,89.0,108.0,False,200,0.5,1024
614,98,405.1300212999922,89.0,109.0,False,200,0.5,1024
615,99,409.28829140000744,89.0,110.0,False,200,0.5,1024
616,100,413.4646464000107,89.0,111.0,False,200,0.5,1024
617,101,417.6250316000078,89.0,112.0,False,200,0.5,1024
618,102,421.7575336000009,89.0,113.0,False,200,0.5,1024
619,103,425.88475820000167,89.0,114.0,False,200,0.5,1024
620,104,430.0127102000115,89.0,115.0,False,200,0.5,1024
621,105,434.18701009999495,89.0,116.0,False,200,0.5,1024
622,106,438.29568010001094,89.0,117.0,False,200,0.5,1024
623,107,442.37528110001585,89.0,118.0,False,200,0.5,1024
624,108,446.5604685000144,89.0,119.0,False,200,0.5,1024
625,109,450.7242541000014,89.0,120.0,False,200,0.5,1024
626,110,454.9281611999904,89.0,121.0,False,200,0.5,1024
627,111,459.0832675000129,89.0,122.0,False,200,0.5,1024
628,112,463.23565809999127,89.0,123.0,False,200,0.5,1024
629,113,467.542706600012,89.0,124.0,False,200,0.5,1024
630,114,471.8525946000009,89.0,125.0,False,200,0.5,1024
631,115,476.07157780000125,89.0,126.0,False,200,0.5,1024
632,116,480.17730889999075,89.0,127.0,False,200,0.5,1024
633,117,484.24854140001116,89.0,128.0,False,200,0.5,1024
634,118,488.2898026999901,89.0,129.0,False,200,0.5,1024
635,119,492.3302809000015,89.0,130.0,False,200,0.5,1024
636,120,496.3936542000156,89.0,131.0,False,200,0.5,1024
637,121,500.5132903000049,89.0,132.0,False,200,0.5,1024
638,122,504.6930834999948,89.0,133.0,False,200,0.5,1024
639,123,508.8297098999901,89.0,134.0,False,200,0.5,1024
640,124,512.9730485000182,89.0,135.0,False,200,0.5,1024
641,125,517.054716899991,89.0,136.0,False,200,0.5,1024
642,126,521.3318096000003,89.0,137.0,False,200,0.5,1024
643,127,525.6369938999997,89.0,138.0,False,200,0.5,1024
644,128,529.8072595999984,89.0,139.0,False,200,0.5,1024
645,129,534.0800630000012,89.0,140.0,False,200,0.5,1024
646,130,538.2452880000055,89.0,141.0,False,200,0.5,1024
647,131,542.337798099994,89.0,142.0,False,200,0.5,1024
648,132,546.382926899998,89.0,143.0,False,200,0.5,1024
649,133,550.4344448999909,89.0,144.0,False,200,0.5,1024
650,134,554.4825977,89.0,145.0,False,200,0.5,1024
651,135,558.5187602000078,89.0,146.0,False,200,0.5,1024
652,136,562.5876569999964,89.0,147.0,False,200,0.5,1024
653,137,566.6620448000031,89.0,148.0,False,200,0.5,1024
654,138,570.8035073000065,89.0,149.0,False,200,0.5,1024
655,139,574.8727080000099,89.0,150.0,False,200,0.5,1024
656,140,578.9519259000081,89.0,151.0,False,200,0.5,1024
657,141,583.0473933000176,89.0,152.0,False,200,0.5,1024
658,142,587.1290618999919,89.0,153.0,False,200,0.5,1024
659,143,591.2986713999999,89.0,154.0,False,200,0.5,1024
660,144,595.3899314000155,89.0,155.0,False,200,0.5,1024
661,145,599.4586414000078,89.0,156.0,False,200,0.5,1024
662,146,603.6069312999898,89.0,157.0,False,200,0.5,1024
663,147,607.6576248999918,89.0,158.0,False,200,0.5,1024
664,148,611.7302931000013,89.0,159.0,False,200,0.5,1024
665,149,615.8471407000034,89.0,160.0,False,200,0.5,1024
666,150,619.942232100002,89.0,161.0,False,200,0.5,1024
667,151,624.0109805999964,89.0,162.0,False,200,0.5,1024
668,152,628.2150636000151,89.0,163.0,False,200,0.5,1024
669,153,632.317523900012,89.0,164.0,False,200,0.5,1024
670,154,636.3563886999909,89.0,165.0,False,200,0.5,1024
671,155,640.4366801000142,89.0,166.0,False,200,0.5,1024
672,156,644.5899864000094,89.0,167.0,False,200,0.5,1024
673,157,648.7023844000068,89.0,168.0,False,200,0.5,1024
674,158,652.755923699995,89.0,169.0,False,200,0.5,1024
675,159,656.8402753999981,89.0,170.0,False,200,0.5,1024
676,160,660.9597798000032,89.0,171.0,False,200,0.5,1024
677,161,665.1002790000057,89.0,172.0,False,200,0.5,1024
678,162,669.1709300999937,89.0,173.0,False,200,0.5,1024
679,163,673.229453500011,89.0,174.0,False,200,0.5,1024
680,164,677.3372431000171,89.0,175.0,False,200,0.5,1024
681,165,681.4195979000069,89.0,176.0,False,200,0.5,1024
682,166,685.4984373000043,89.0,177.0,False,200,0.5,1024
683,167,689.6156969000003,89.0,178.0,False,200,0.5,1024
684,168,693.6671571999905,89.0,179.0,False,200,0.5,1024
685,169,697.7146659000136,89.0,180.0,False,200,0.5,1024
686,170,701.7862363000168,89.0,181.0,False,200,0.5,1024
687,171,705.9939382000011,89.0,182.0,False,200,0.5,1024
688,172,710.1984139000124,89.0,183.0,False,200,0.5,1024
689,173,714.3790142000071,89.0,184.0,False,200,0.5,1024
690,174,718.6475473000028,89.0,185.0,False,200,0.5,1024
691,175,722.7994182000111,89.0,186.0,False,200,0.5,1024
692,176,726.9137957000057,89.0,187.0,False,200,0.5,1024
693,177,731.0730890000123,89.0,188.0,False,200,0.5,1024
694,178,735.2370854000037,89.0,189.0,False,200,0.5,1024
695,179,739.4272490000003,89.0,190.0,False,200,0.5,1024
696,180,743.6101157999947,89.0,191.0,False,200,0.5,1024
697,181,747.7457122000051,89.0,192.0,False,200,0.5,1024
698,182,751.7954443999915,89.0,193.0,False,200,0.5,1024
699,183,755.9136927000072,89.0,194.0,False,200,0.5,1024
700,184,760.0030739000067,89.0,195.0,False,200,0.5,1024
701,185,764.0693310000061,89.0,196.0,False,200,0.5,1024
702,186,768.1953940000094,89.0,197.0,False,200,0.5,1024
703,187,772.3052256999945,89.0,198.0,False,200,0.5,1024
704,188,776.3876610000152,89.0,199.0,False,200,0.5,1024
705,189,780.4647447000025,89.0,200.0,False,200,0.5,1024
706,190,784.55527360001,89.0,201.0,False,200,0.5,1024
707,191,788.7281487,89.0,202.0,False,200,0.5,1024
708,192,792.8318820999993,89.0,203.0,False,200,0.5,1024
709,193,796.8910697000101,89.0,204.0,False,200,0.5,1024
710,194,800.9754781000083,89.0,205.0,False,200,0.5,1024
711,195,805.0581495999941,89.0,206.0,False,200,0.5,1024
712,196,809.1509846000117,89.0,207.0,False,200,0.5,1024
713,197,813.326773000008,89.0,208.0,False,200,0.5,1024
714,198,817.4334468000161,89.0,209.0,False,200,0.5,1024
715,199,821.4972184000071,89.0,210.0,False,200,0.5,1024
716,200,825.5679288000101,89.0,211.0,False,200,0.5,1024
717,201,829.6441991000029,89.0,212.0,False,200,0.5,1024
718,202,833.7528071000124,89.0,213.0,False,200,0.5,1024
719,203,837.8931091999984,89.0,214.0,False,200,0.5,1024
720,204,841.9921032999991,89.0,215.0,False,200,0.5,1024
721,205,846.1036904999928,89.0,216.0,False,200,0.5,1024
722,206,850.2141170999967,89.0,217.0,False,200,0.5,1024
723,207,854.2709415999998,89.0,218.0,False,200,0.5,1024
724,208,858.3097951000091,89.0,219.0,False,200,0.5,1024
725,209,862.3843513000174,89.0,220.0,False,200,0.5,1024
726,210,866.4522887000057,89.0,221.0,False,200,0.5,1024
727,211,870.6455937999999,89.0,222.0,False,200,0.5,1024
728,212,874.8643799000129,89.0,223.0,False,200,0.5,1024
729,213,879.1202035000024,89.0,224.0,False,200,0.5,1024
730,214,883.2728872000007,89.0,225.0,False,200,0.5,1024
731,215,887.3515789000085,89.0,226.0,False,200,0.5,1024
732,216,891.5240576000069,89.0,227.0,False,200,0.5,1024
733,217,895.8201161000179,89.0,228.0,False,200,0.5,1024
734,218,900.0772321000113,89.0,229.0,False,200,0.5,1024
735,219,904.1461198000179,89.0,230.0,False,200,0.5,1024
736,220,908.1941861000087,89.0,231.0,False,200,0.5,1024
737,221,912.2366739000136,89.0,232.0,False,200,0.5,1024
738,222,916.2666682999989,89.0,233.0,False,200,0.5,1024
739,223,920.3286099999968,89.0,234.0,False,200,0.5,1024
740,224,924.3778146000113,89.0,235.0,False,200,0.5,1024
741,225,928.4461873999971,89.0,236.0,False,200,0.5,1024
742,226,932.6253806000168,89.0,237.0,False,200,0.5,1024
743,227,936.683311300003,89.0,238.0,False,200,0.5,1024
744,228,940.7256840000045,89.0,239.0,False,200,0.5,1024
745,229,944.7582678000035,89.0,240.0,False,200,0.5,1024
746,230,948.8076284000126,89.0,241.0,False,200,0.5,1024
747,231,952.8954629999935,89.0,242.0,False,200,0.5,1024
748,232,957.0097572999948,89.0,243.0,False,200,0.5,1024
749,233,961.0963618000096,89.0,244.0,False,200,0.5,1024
750,234,965.1692537000054,89.0,245.0,False,200,0.5,1024
751,235,969.2097663000168,89.0,246.0,False,200,0.5,1024
752,236,973.3183687000128,89.0,247.0,False,200,0.5,1024
753,237,977.3697482999996,89.0,248.0,False,200,0.5,1024
754,238,981.4841236000066,89.0,249.0,False,200,0.5,1024
755,239,985.5380451999954,89.0,250.0,False,200,0.5,1024
756,240,989.7385495000053,89.0,251.0,False,200,0.5,1024
757,241,993.9862309000164,89.0,252.0,False,200,0.5,1024
758,242,998.1643650000042,89.0,253.0,False,200,0.5,1024
759,243,1002.2982001999917,89.0,254.0,False,200,0.5,1024
760,244,1006.4581128999998,89.0,255.0,False,200,0.5,1024
761,245,1010.6253827000037,89.0,256.0,False,200,0.5,1024
762,246,1014.7803457000118,89.0,257.0,False,200,0.5,1024
763,247,1019.0049061000173,89.0,258.0,False,200,0.5,1024
764,248,1023.1772501000087,89.0,259.0,False,200,0.5,1024
765,249,1027.3003443999914,89.0,260.0,False,200,0.5,1024
766,250,1031.3659024999943,89.0,261.0,False,200,0.5,1024
767,251,1035.4163079000136,89.0,262.0,False,200,0.5,1024
768,252,1039.4505096999928,89.0,263.0,False,200,0.5,1024
769,253,1043.534845200018,89.0,264.0,False,200,0.5,1024
770,254,1047.6215969999903,89.0,265.0,False,200,0.5,1024
771,255,1051.7062325000006,89.0,266.0,False,200,0.5,1024
772,256,1055.8104248000018,89.0,267.0,False,200,0.5,1024
773,257,1059.9323735999933,89.0,268.0,False,200,0.5,1024
774,258,1064.0258424000058,89.0,269.0,False,200,0.5,1024
775,259,1068.1450390999962,89.0,270.0,False,200,0.5,1024
776,260,1072.235329499992,89.0,271.0,False,200,0.5,1024
777,261,1076.3191560000123,89.0,272.0,False,200,0.5,1024
778,262,1080.3756949999952,89.0,273.0,False,200,0.5,1024
779,263,1084.4449495000008,89.0,274.0,False,200,0.5,1024
780,264,1088.505280100013,89.0,275.0,False,200,0.5,1024
781,265,1092.5667098000122,89.0,276.0,False,200,0.5,1024
782,266,1096.6633458000142,89.0,277.0,False,200,0.5,1024
783,267,1100.714146400016,89.0,278.0,False,200,0.5,1024
784,268,1104.8087205000047,89.0,279.0,False,200,0.5,1024
785,269,1108.8477436999965,89.0,280.0,False,200,0.5,1024
786,270,1112.997234200011,89.0,281.0,False,200,0.5,1024
787,271,1117.0790047000046,89.0,282.0,False,200,0.5,1024
788,272,1121.1584389999916,89.0,283.0,False,200,0.5,1024
789,273,1125.1981010000163,89.0,284.0,False,200,0.5,1024
790,274,1129.260892899998,89.0,285.0,False,200,0.5,1024
791,275,1133.3421761000063,89.0,286.0,False,200,0.5,1024
792,276,1137.4148414999945,89.0,287.0,False,200,0.5,1024
793,277,1141.4537780999963,89.0,288.0,False,200,0.5,1024
794,278,1145.5238147999917,89.0,289.0,False,200,0.5,1024
795,279,1149.6136614000134,89.0,290.0,False,200,0.5,1024
796,280,1153.6928236999956,89.0,291.0,False,200,0.5,1024
797,281,1157.7353882000025,89.0,292.0,False,200,0.5,1024
