,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
429,429,2288.76241689999,79.0,86430.0,False,200,0.25,1024
430,430,2293.8622238999815,79.0,86631.0,False,200,0.25,1024
431,431,2298.934077199985,79.0,86832.0,False,200,0.25,1024
432,432,2303.9995586999867,79.0,87033.0,False,200,0.25,1024
433,433,2309.1276925999846,79.0,87234.0,False,200,0.25,1024
434,434,2314.183706199983,79.0,87435.0,False,200,0.25,1024
435,435,2319.2456593999814,79.0,87636.0,False,200,0.25,1024
436,436,2324.378638199996,79.0,87837.0,False,200,0.25,1024
437,437,2329.5698919999995,79.0,88038.0,False,200,0.25,1024
438,438,2334.751938399975,79.0,88239.0,False,200,0.25,1024
439,439,2339.936421999999,79.0,88440.0,False,200,0.25,1024
440,440,2345.1022366999823,79.0,88641.0,False,200,0.25,1024
441,441,2350.272951799998,79.0,88842.0,False,200,0.25,1024
442,442,2355.4566457999754,79.0,89043.0,False,200,0.25,1024
443,443,2360.7055109999783,79.0,89244.0,False,200,0.25,1024
444,444,2365.8147255999793,79.0,89445.0,False,200,0.25,1024
445,445,2370.946278299991,79.0,89646.0,False,200,0.25,1024
446,446,2376.069677099993,79.0,89847.0,False,200,0.25,1024
447,447,2381.199036099977,79.0,90048.0,False,200,0.25,1024
448,448,2386.4207788999774,79.0,90249.0,False,200,0.25,1024
449,449,2391.7763572999975,79.0,90450.0,False,200,0.25,1024
450,450,2397.4449268000026,79.0,90651.0,False,200,0.25,1024
451,451,2403.1561681999883,79.0,90852.0,False,200,0.25,1024
452,452,2408.697931199975,79.0,91053.0,False,200,0.25,1024
453,453,2414.3578688999987,79.0,91254.0,False,200,0.25,1024
454,454,2419.556904099998,79.0,91455.0,False,200,0.25,1024
455,455,2425.100351799978,79.0,91656.0,False,200,0.25,1024
456,456,2432.5302358999907,79.0,91857.0,False,200,0.25,1024
457,457,2438.234363399999,79.0,92058.0,False,200,0.25,1024
458,458,2443.897635000001,79.0,92259.0,False,200,0.25,1024
459,459,2450.714132199995,79.0,92460.0,False,200,0.25,1024
460,460,2456.4404524999845,79.0,92661.0,False,200,0.25,1024
461,461,2461.818722099997,79.0,92862.0,False,200,0.25,1024
462,462,2466.949843499984,79.0,93063.0,False,200,0.25,1024
463,463,2472.086603199976,79.0,93264.0,False,200,0.25,1024
464,464,2477.3872499999998,79.0,93465.0,False,200,0.25,1024
465,465,2482.5586302999873,79.0,93666.0,False,200,0.25,1024
466,466,2487.748576299986,79.0,93867.0,False,200,0.25,1024
467,467,2492.893520199985,79.0,94068.0,False,200,0.25,1024
468,468,2498.008672900003,79.0,94269.0,False,200,0.25,1024
469,469,2503.191004799999,79.0,94470.0,False,200,0.25,1024
470,470,2508.3722584999923,79.0,94671.0,False,200,0.25,1024
471,471,2513.5594860999845,79.0,94872.0,False,200,0.25,1024
472,472,2518.759971099993,79.0,95073.0,False,200,0.25,1024
473,473,2523.9111804999993,79.0,95274.0,False,200,0.25,1024
474,474,2529.04473579998,79.0,95475.0,False,200,0.25,1024
475,475,2534.2853948999837,79.0,95676.0,False,200,0.25,1024
476,476,2539.4874329000013,79.0,95877.0,False,200,0.25,1024
477,477,2544.6704900999903,79.0,96078.0,False,200,0.25,1024
478,478,2549.824114899995,79.0,96279.0,False,200,0.25,1024
479,479,2555.0227874999982,79.0,96480.0,False,200,0.25,1024
480,480,2560.1244670999877,79.0,96681.0,False,200,0.25,1024
481,481,2565.254901599983,79.0,96882.0,False,200,0.25,1024
482,482,2570.4137588999874,79.0,97083.0,False,200,0.25,1024
483,483,2575.583192799997,79.0,97284.0,False,200,0.25,1024
484,484,2580.7233750000014,79.0,97485.0,False,200,0.25,1024
485,485,2586.0696945999807,79.0,97686.0,False,200,0.25,1024
486,486,2591.2740534999757,79.0,97887.0,False,200,0.25,1024
487,487,2596.4892277999897,79.0,98088.0,False,200,0.25,1024
488,488,2601.7831029999943,79.0,98289.0,False,200,0.25,1024
489,489,2606.971548499976,79.0,98490.0,False,200,0.25,1024
490,490,2612.196553099988,79.0,98691.0,False,200,0.25,1024
491,491,2617.316804799979,79.0,98892.0,False,200,0.25,1024
492,492,2622.474811799999,79.0,99093.0,False,200,0.25,1024
493,493,2627.621341799997,79.0,99294.0,False,200,0.25,1024
494,494,2632.7765258,79.0,99495.0,False,200,0.25,1024
495,495,2637.876278199983,79.0,99696.0,False,200,0.25,1024
496,496,2642.9834302999952,79.0,99897.0,False,200,0.25,1024
497,497,2648.0890188999765,79.0,100098.0,False,200,0.25,1024
498,498,2653.1963914999797,79.0,100299.0,False,200,0.25,1024
499,499,2658.305495799985,79.0,100500.0,False,200,0.25,1024
500,500,2663.4784340999904,79.0,100701.0,False,200,0.25,1024
501,501,2668.56138509998,79.0,100902.0,False,200,0.25,1024
502,0,0.35865219999686815,89.0,200.0,False,200,0.5,1024
503,1,5.595980999991298,83.0,402.0,False,200,0.5,1024
504,2,11.063708499976201,82.0,604.0,False,200,0.5,1024
505,3,16.562472999998135,80.0,806.0,False,200,0.5,1024
506,4,21.916840999998385,80.0,1007.0,False,200,0.5,1024
507,5,27.277248700003838,77.0,1209.0,False,200,0.5,1024
508,6,32.6817083999922,77.0,1410.0,False,200,0.5,1024
509,7,38.11698819999583,77.0,1611.0,False,200,0.5,1024
510,8,43.55997780000325,77.0,1812.0,False,200,0.5,1024
511,9,49.061958099977346,77.0,2013.0,False,200,0.5,1024
512,10,54.557350499992026,76.0,2215.0,False,200,0.5,1024
513,11,60.04455669998424,76.0,2416.0,False,200,0.5,1024
514,12,65.47976749998634,76.0,2617.0,False,200,0.5,1024
515,13,70.88698379998095,76.0,2818.0,False,200,0.5,1024
516,14,76.40044129997841,76.0,3019.0,False,200,0.5,1024
517,15,81.90941359999124,76.0,3220.0,False,200,0.5,1024
518,16,87.38994649998494,76.0,3421.0,False,200,0.5,1024
519,17,92.83907399998861,76.0,3622.0,False,200,0.5,1024
520,18,98.30703519997769,76.0,3823.0,False,200,0.5,1024
521,19,103.70202479997533,76.0,4024.0,False,200,0.5,1024
522,20,109.14965690000099,76.0,4225.0,False,200,0.5,1024
523,21,114.60790419997647,76.0,4426.0,False,200,0.5,1024
524,22,120.10602700000163,76.0,4627.0,False,200,0.5,1024
525,23,125.53021619998617,76.0,4828.0,False,200,0.5,1024
526,24,130.95868469998823,76.0,5029.0,False,200,0.5,1024
527,25,136.44758919999003,76.0,5230.0,False,200,0.5,1024
528,26,141.87231919998885,76.0,5431.0,False,200,0.5,1024
529,27,147.30049979998148,76.0,5632.0,False,200,0.5,1024
530,28,152.7544790999964,76.0,5833.0,False,200,0.5,1024
531,29,158.19243139997707,76.0,6034.0,False,200,0.5,1024
532,30,163.67045369997504,76.0,6235.0,False,200,0.5,1024
533,31,169.13212759999442,76.0,6436.0,False,200,0.5,1024
534,32,174.5814842999971,76.0,6637.0,False,200,0.5,1024
535,33,179.99974219998694,76.0,6838.0,False,200,0.5,1024
536,34,185.46765499998583,76.0,7039.0,False,200,0.5,1024
537,35,191.01328489999287,76.0,7240.0,False,200,0.5,1024
538,36,196.54879209998762,76.0,7441.0,False,200,0.5,1024
539,37,202.0501884999976,76.0,7642.0,False,200,0.5,1024
540,38,207.4286473999964,76.0,7843.0,False,200,0.5,1024
541,39,212.91390039998805,76.0,8044.0,False,200,0.5,1024
542,40,218.36460339999758,76.0,8245.0,False,200,0.5,1024
543,41,223.95413759999792,76.0,8446.0,False,200,0.5,1024
544,42,229.4708994999819,76.0,8647.0,False,200,0.5,1024
545,43,234.9086369999859,76.0,8848.0,False,200,0.5,1024
546,44,240.37222520000068,76.0,9049.0,False,200,0.5,1024
547,45,245.8259110999934,76.0,9250.0,False,200,0.5,1024
548,46,251.2766208999965,76.0,9451.0,False,200,0.5,1024
549,47,256.7406537999923,76.0,9652.0,False,200,0.5,1024
550,48,262.21118549999665,76.0,9853.0,False,200,0.5,1024
551,49,267.6004544000025,76.0,10054.0,False,200,0.5,1024
552,50,273.0431976999971,76.0,10255.0,False,200,0.5,1024
553,51,278.4295174999861,76.0,10456.0,False,200,0.5,1024
554,52,283.87453909998294,76.0,10657.0,False,200,0.5,1024
555,53,289.2975678999792,76.0,10858.0,False,200,0.5,1024
556,54,294.7109775999852,76.0,11059.0,False,200,0.5,1024
557,55,300.1355357999855,76.0,11260.0,False,200,0.5,1024
558,56,305.5654670999793,76.0,11461.0,False,200,0.5,1024
559,57,311.03945329997805,76.0,11662.0,False,200,0.5,1024
560,58,316.46502599999076,76.0,11863.0,False,200,0.5,1024
561,59,321.871261399996,76.0,12064.0,False,200,0.5,1024
562,60,327.3733125999861,76.0,12265.0,False,200,0.5,1024
563,61,332.8712844999973,76.0,12466.0,False,200,0.5,1024
564,62,338.35021959998994,76.0,12667.0,False,200,0.5,1024
565,63,343.7935332999914,76.0,12868.0,False,200,0.5,1024
566,64,349.2407730999985,76.0,13069.0,False,200,0.5,1024
567,65,354.74269709998043,76.0,13270.0,False,200,0.5,1024
568,66,360.19451889998163,76.0,13471.0,False,200,0.5,1024
569,67,365.652290500002,76.0,13672.0,False,200,0.5,1024
570,68,371.1498066999775,76.0,13873.0,False,200,0.5,1024
571,69,376.63078289999976,76.0,14074.0,False,200,0.5,1024
572,70,382.10079339999356,76.0,14275.0,False,200,0.5,1024
573,71,387.52111039997544,76.0,14476.0,False,200,0.5,1024
574,72,392.98232369998004,76.0,14677.0,False,200,0.5,1024
575,73,398.4541477999883,76.0,14878.0,False,200,0.5,1024
576,74,403.89074029997573,76.0,15079.0,False,200,0.5,1024
577,75,409.33256559999427,76.0,15280.0,False,200,0.5,1024
578,76,414.83302199997706,76.0,15481.0,False,200,0.5,1024
579,77,420.227988300001,76.0,15682.0,False,200,0.5,1024
580,78,425.76621219998924,76.0,15883.0,False,200,0.5,1024
581,79,431.36441559999366,76.0,16084.0,False,200,0.5,1024
582,80,436.7605432999844,76.0,16285.0,False,200,0.5,1024
583,81,442.21716259999084,76.0,16486.0,False,200,0.5,1024
584,82,447.6777957000013,76.0,16687.0,False,200,0.5,1024
585,83,453.150708799978,76.0,16888.0,False,200,0.5,1024
586,84,458.55780239999876,76.0,17089.0,False,200,0.5,1024
587,85,464.03194819999044,76.0,17290.0,False,200,0.5,1024
588,86,469.46296710000024,76.0,17491.0,False,200,0.5,1024
589,87,474.9100761000009,76.0,17692.0,False,200,0.5,1024
590,88,480.37821889997576,76.0,17893.0,False,200,0.5,1024
591,89,485.8359840999765,76.0,18094.0,False,200,0.5,1024
592,90,491.2429964999901,76.0,18295.0,False,200,0.5,1024
593,91,496.72067919999245,76.0,18496.0,False,200,0.5,1024
594,92,502.18553669998073,76.0,18697.0,False,200,0.5,1024
595,93,507.61612679998507,76.0,18898.0,False,200,0.5,1024
596,94,513.0685885999992,76.0,19099.0,False,200,0.5,1024
597,95,518.5875167999766,76.0,19300.0,False,200,0.5,1024
598,96,524.0339277999883,76.0,19501.0,False,200,0.5,1024
599,97,529.5599737000011,76.0,19702.0,False,200,0.5,1024
600,98,534.9339309999777,76.0,19903.0,False,200,0.5,1024
601,99,540.344549499976,76.0,20104.0,False,200,0.5,1024
602,100,545.735211399995,76.0,20305.0,False,200,0.5,1024
603,101,551.107205999986,76.0,20506.0,False,200,0.5,1024
604,102,556.5022578999924,76.0,20707.0,False,200,0.5,1024
605,103,561.9226743000036,76.0,20908.0,False,200,0.5,1024
606,104,567.3615691000014,76.0,21109.0,False,200,0.5,1024
607,105,572.8011445000011,76.0,21310.0,False,200,0.5,1024
608,106,578.2766487999761,76.0,21511.0,False,200,0.5,1024
609,107,583.733516999986,76.0,21712.0,False,200,0.5,1024
610,108,589.2359856999828,76.0,21913.0,False,200,0.5,1024
611,109,594.8057330999873,76.0,22114.0,False,200,0.5,1024
612,110,600.3409542999871,76.0,22315.0,False,200,0.5,1024
613,111,605.8304767999798,76.0,22516.0,False,200,0.5,1024
614,112,611.2887657999818,76.0,22717.0,False,200,0.5,1024
615,113,616.7776216999919,76.0,22918.0,False,200,0.5,1024
616,114,622.2720557999855,76.0,23119.0,False,200,0.5,1024
617,115,627.7877986999811,76.0,23320.0,False,200,0.5,1024
618,116,633.3553075999953,76.0,23521.0,False,200,0.5,1024
619,117,638.7637433999917,76.0,23722.0,False,200,0.5,1024
620,118,644.256639899977,76.0,23923.0,False,200,0.5,1024
621,119,649.6951174999995,76.0,24124.0,False,200,0.5,1024
622,120,655.1203089999908,76.0,24325.0,False,200,0.5,1024
623,121,660.5555439000018,76.0,24526.0,False,200,0.5,1024
624,122,665.9412123999791,76.0,24727.0,False,200,0.5,1024
625,123,671.606976399984,76.0,24928.0,False,200,0.5,1024
626,124,677.048884399992,76.0,25129.0,False,200,0.5,1024
627,125,682.5135544999794,76.0,25330.0,False,200,0.5,1024
628,126,687.905262299988,76.0,25531.0,False,200,0.5,1024
629,127,693.3431229999987,76.0,25732.0,False,200,0.5,1024
630,128,698.7727350999776,76.0,25933.0,False,200,0.5,1024
631,129,704.2091451000015,76.0,26134.0,False,200,0.5,1024
632,130,709.62024009999,76.0,26335.0,False,200,0.5,1024
633,131,715.0414076999878,76.0,26536.0,False,200,0.5,1024
634,132,720.4798713999917,76.0,26737.0,False,200,0.5,1024
635,133,725.9738884999824,76.0,26938.0,False,200,0.5,1024
636,134,731.4220139999816,76.0,27139.0,False,200,0.5,1024
637,135,736.9449528999976,76.0,27340.0,False,200,0.5,1024
638,136,742.4679363000032,76.0,27541.0,False,200,0.5,1024
639,137,747.9460249999829,76.0,27742.0,False,200,0.5,1024
640,138,753.4643408999837,76.0,27943.0,False,200,0.5,1024
641,139,758.9211540999822,76.0,28144.0,False,200,0.5,1024
642,140,764.4051770999795,76.0,28345.0,False,200,0.5,1024
643,141,769.8340040999756,76.0,28546.0,False,200,0.5,1024
644,142,775.2728530000022,76.0,28747.0,False,200,0.5,1024
645,143,780.7991643999994,76.0,28948.0,False,200,0.5,1024
646,144,786.2182016999868,76.0,29149.0,False,200,0.5,1024
647,145,791.668992699997,76.0,29350.0,False,200,0.5,1024
648,146,797.1106201999937,76.0,29551.0,False,200,0.5,1024
649,147,802.5534521999944,76.0,29752.0,False,200,0.5,1024
650,148,808.0632291999937,76.0,29953.0,False,200,0.5,1024
651,149,813.5557463000005,76.0,30154.0,False,200,0.5,1024
652,150,818.9969655000023,76.0,30355.0,False,200,0.5,1024
653,151,824.5098668999854,76.0,30556.0,False,200,0.5,1024
654,152,829.9395918999799,76.0,30757.0,False,200,0.5,1024
655,153,835.4621121999808,76.0,30958.0,False,200,0.5,1024
656,154,840.9883201999764,76.0,31159.0,False,200,0.5,1024
657,155,846.4897607000021,76.0,31360.0,False,200,0.5,1024
658,156,851.9069693999772,76.0,31561.0,False,200,0.5,1024
659,157,857.3232749000017,76.0,31762.0,False,200,0.5,1024
660,158,862.745722599997,76.0,31963.0,False,200,0.5,1024
661,159,868.1390286999813,76.0,32164.0,False,200,0.5,1024
662,160,873.5642916999932,76.0,32365.0,False,200,0.5,1024
663,161,879.027278900001,76.0,32566.0,False,200,0.5,1024
664,162,884.4385494999879,76.0,32767.0,False,200,0.5,1024
665,163,889.8678548999887,76.0,32968.0,False,200,0.5,1024
666,164,895.2668421999842,76.0,33169.0,False,200,0.5,1024
667,165,900.7207820999902,76.0,33370.0,False,200,0.5,1024
668,166,906.1078310000012,76.0,33571.0,False,200,0.5,1024
669,167,911.6295611999813,76.0,33772.0,False,200,0.5,1024
670,168,917.1559640999767,76.0,33973.0,False,200,0.5,1024
671,169,922.6630990999984,76.0,34174.0,False,200,0.5,1024
672,170,928.2376834999886,76.0,34375.0,False,200,0.5,1024
673,171,933.7881093999895,76.0,34576.0,False,200,0.5,1024
674,172,939.2808262000035,76.0,34777.0,False,200,0.5,1024
675,173,944.890978099982,76.0,34978.0,False,200,0.5,1024
676,174,950.4544443999766,76.0,35179.0,False,200,0.5,1024
677,175,955.9328830000013,76.0,35380.0,False,200,0.5,1024
678,176,961.4467131999845,76.0,35581.0,False,200,0.5,1024
679,177,966.9419361999899,76.0,35782.0,False,200,0.5,1024
680,178,972.4428670999769,76.0,35983.0,False,200,0.5,1024
681,179,977.9043714999862,76.0,36184.0,False,200,0.5,1024
682,180,983.3647816999874,76.0,36385.0,False,200,0.5,1024
683,181,988.8291069999977,76.0,36586.0,False,200,0.5,1024
684,182,994.2666772999801,76.0,36787.0,False,200,0.5,1024
685,183,999.6840438999934,76.0,36988.0,False,200,0.5,1024
686,184,1005.1046551999752,76.0,37189.0,False,200,0.5,1024
687,185,1010.5604086999956,76.0,37390.0,False,200,0.5,1024
688,186,1016.0017757999885,76.0,37591.0,False,200,0.5,1024
689,187,1021.4943270999938,76.0,37792.0,False,200,0.5,1024
690,188,1026.9640577999817,76.0,37993.0,False,200,0.5,1024
691,189,1032.4953469999891,76.0,38194.0,False,200,0.5,1024
692,190,1038.0270614999754,76.0,38395.0,False,200,0.5,1024
693,191,1043.467797099991,76.0,38596.0,False,200,0.5,1024
694,192,1048.9992839999904,76.0,38797.0,False,200,0.5,1024
695,193,1054.695620899991,76.0,38998.0,False,200,0.5,1024
696,194,1060.163697699987,76.0,39199.0,False,200,0.5,1024
697,195,1065.6364037999883,76.0,39400.0,False,200,0.5,1024
698,196,1071.160176299978,76.0,39601.0,False,200,0.5,1024
699,197,1076.7142934000003,76.0,39802.0,False,200,0.5,1024
700,198,1082.213710299984,76.0,40003.0,False,200,0.5,1024
701,199,1087.678004299989,76.0,40204.0,False,200,0.5,1024
702,200,1093.137319100002,76.0,40405.0,False,200,0.5,1024
703,201,1098.6713608999853,76.0,40606.0,False,200,0.5,1024
704,202,1104.2427999999782,76.0,40807.0,False,200,0.5,1024
705,203,1109.915697199991,76.0,41008.0,False,200,0.5,1024
706,204,1115.5891586999933,76.0,41209.0,False,200,0.5,1024
707,205,1121.140709600004,76.0,41410.0,False,200,0.5,1024
708,206,1126.6655061999918,76.0,41611.0,False,200,0.5,1024
709,207,1132.1613718000008,76.0,41812.0,False,200,0.5,1024
710,208,1137.638547599985,76.0,42013.0,False,200,0.5,1024
711,209,1143.137401999993,76.0,42214.0,False,200,0.5,1024
712,210,1148.6577662999916,76.0,42415.0,False,200,0.5,1024
713,211,1154.3178691999929,76.0,42616.0,False,200,0.5,1024
714,212,1159.797421700001,76.0,42817.0,False,200,0.5,1024
715,213,1165.2702089999802,76.0,43018.0,False,200,0.5,1024
716,214,1170.7381712999777,76.0,43219.0,False,200,0.5,1024
717,215,1176.2585751999868,76.0,43420.0,False,200,0.5,1024
718,216,1181.7473193999904,76.0,43621.0,False,200,0.5,1024
719,217,1187.1553706999985,76.0,43822.0,False,200,0.5,1024
720,218,1192.633938599989,76.0,44023.0,False,200,0.5,1024
721,219,1198.1253042999888,76.0,44224.0,False,200,0.5,1024
722,220,1203.6042352999793,76.0,44425.0,False,200,0.5,1024
723,221,1209.1138296999852,76.0,44626.0,False,200,0.5,1024
724,222,1214.6154733999865,76.0,44827.0,False,200,0.5,1024
725,223,1220.1055676999968,76.0,45028.0,False,200,0.5,1024
726,224,1225.562611499976,76.0,45229.0,False,200,0.5,1024
727,225,1231.0594834999938,76.0,45430.0,False,200,0.5,1024
728,226,1236.3480847000028,76.0,45631.0,False,200,0.5,1024
729,227,1241.5875130999775,76.0,45832.0,False,200,0.5,1024
730,228,1246.853656899999,76.0,46033.0,False,200,0.5,1024
731,229,1252.1354221999936,76.0,46234.0,False,200,0.5,1024
732,230,1257.286900099978,76.0,46435.0,False,200,0.5,1024
733,231,1262.5010693999939,76.0,46636.0,False,200,0.5,1024
734,232,1267.7154847999918,76.0,46837.0,False,200,0.5,1024
735,233,1272.910842799989,76.0,47038.0,False,200,0.5,1024
736,234,1278.0888418999966,76.0,47239.0,False,200,0.5,1024
737,235,1283.3193308999762,76.0,47440.0,False,200,0.5,1024
738,236,1288.4974226999911,76.0,47641.0,False,200,0.5,1024
739,237,1293.6841717999778,76.0,47842.0,False,200,0.5,1024
740,238,1298.8181879999756,76.0,48043.0,False,200,0.5,1024
741,239,1304.1063759999815,76.0,48244.0,False,200,0.5,1024
742,240,1309.2544963999826,76.0,48445.0,False,200,0.5,1024
743,241,1314.432547399978,76.0,48646.0,False,200,0.5,1024
744,242,1319.6059392000025,76.0,48847.0,False,200,0.5,1024
745,243,1324.7760206999956,76.0,49048.0,False,200,0.5,1024
746,244,1330.0218751999782,76.0,49249.0,False,200,0.5,1024
747,245,1335.2265373999835,76.0,49450.0,False,200,0.5,1024
748,246,1340.373675699986,76.0,49651.0,False,200,0.5,1024
749,247,1345.545144099975,76.0,49852.0,False,200,0.5,1024
750,248,1350.6759951999993,76.0,50053.0,False,200,0.5,1024
751,249,1355.9444819999917,76.0,50254.0,False,200,0.5,1024
752,250,1361.0559077999787,76.0,50455.0,False,200,0.5,1024
753,251,1366.279776899988,76.0,50656.0,False,200,0.5,1024
754,252,1371.4012706999783,76.0,50857.0,False,200,0.5,1024
755,253,1376.5887805999955,76.0,51058.0,False,200,0.5,1024
756,254,1381.743507999985,76.0,51259.0,False,200,0.5,1024
757,255,1386.9075835999975,76.0,51460.0,False,200,0.5,1024
758,256,1392.129957600002,76.0,51661.0,False,200,0.5,1024
759,257,1397.3978332999977,76.0,51862.0,False,200,0.5,1024
760,258,1402.5338894999877,76.0,52063.0,False,200,0.5,1024
761,259,1407.8072039999824,76.0,52264.0,False,200,0.5,1024
762,260,1412.9382515999896,76.0,52465.0,False,200,0.5,1024
763,261,1418.106586399983,76.0,52666.0,False,200,0.5,1024
764,262,1423.2667136999953,76.0,52867.0,False,200,0.5,1024
765,263,1428.35480489998,76.0,53068.0,False,200,0.5,1024
766,264,1433.496396499977,76.0,53269.0,False,200,0.5,1024
767,265,1438.6489292999904,76.0,53470.0,False,200,0.5,1024
