,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
464,464,169.11853559999145,2.0,93495.0,200,0.25,1024
465,465,169.47820959999808,2.0,93696.0,200,0.25,1024
466,466,169.83372129999043,2.0,93897.0,200,0.25,1024
467,467,170.17382159999397,2.0,94098.0,200,0.25,1024
468,468,170.51096709999547,2.0,94299.0,200,0.25,1024
469,469,170.85254949999216,2.0,94500.0,200,0.25,1024
470,470,171.20595139999932,2.0,94701.0,200,0.25,1024
471,471,171.54460319998907,2.0,94902.0,200,0.25,1024
472,472,171.87533809999877,2.0,95103.0,200,0.25,1024
473,473,172.27230519999284,2.0,95304.0,200,0.25,1024
474,474,172.60557849999168,2.0,95505.0,200,0.25,1024
475,475,172.99279749998823,2.0,95706.0,200,0.25,1024
476,476,173.32678769998893,2.0,95907.0,200,0.25,1024
477,477,173.65893849999702,2.0,96108.0,200,0.25,1024
478,478,174.02360200000112,2.0,96309.0,200,0.25,1024
479,479,174.41108849999728,2.0,96510.0,200,0.25,1024
480,480,174.76296189999266,2.0,96711.0,200,0.25,1024
481,481,175.14194859999407,2.0,96912.0,200,0.25,1024
482,482,175.48781489999965,2.0,97113.0,200,0.25,1024
483,483,175.8682858999964,2.0,97314.0,200,0.25,1024
484,484,176.20454859999882,2.0,97515.0,200,0.25,1024
485,485,176.54071999998996,2.0,97716.0,200,0.25,1024
486,486,176.89195359998848,2.0,97917.0,200,0.25,1024
487,487,177.58575559999736,2.0,98118.0,200,0.25,1024
488,488,178.0448553999886,2.0,98319.0,200,0.25,1024
489,489,178.43433299999742,2.0,98520.0,200,0.25,1024
490,490,178.7685208999901,2.0,98721.0,200,0.25,1024
491,491,179.1356827999989,2.0,98922.0,200,0.25,1024
492,492,179.47386089999054,2.0,99123.0,200,0.25,1024
493,493,179.80876069999067,2.0,99324.0,200,0.25,1024
494,494,180.1827631999913,2.0,99525.0,200,0.25,1024
495,495,180.52869269999792,2.0,99726.0,200,0.25,1024
496,496,180.89147989999037,2.0,99927.0,200,0.25,1024
497,497,181.229808899996,2.0,100128.0,200,0.25,1024
498,498,181.56097629999567,2.0,100329.0,200,0.25,1024
499,499,181.9254932999902,2.0,100530.0,200,0.25,1024
500,500,182.25372719998995,2.0,100731.0,200,0.25,1024
501,501,182.59115529998962,2.0,100932.0,200,0.25,1024
502,502,182.9559462999896,2.0,101133.0,200,0.25,1024
503,503,183.28770760000043,2.0,101334.0,200,0.25,1024
504,504,183.6227007999987,2.0,101535.0,200,0.25,1024
505,505,184.00257709999278,2.0,101736.0,200,0.25,1024
506,506,184.34014390000084,2.0,101937.0,200,0.25,1024
507,507,184.67619410000043,2.0,102138.0,200,0.25,1024
508,508,185.04497979998996,2.0,102339.0,200,0.25,1024
509,509,185.42323419998866,2.0,102540.0,200,0.25,1024
510,510,185.75909979999415,2.0,102741.0,200,0.25,1024
511,511,186.09124080000038,2.0,102942.0,200,0.25,1024
512,512,186.49376969999867,2.0,103143.0,200,0.25,1024
513,513,186.85950959999172,2.0,103344.0,200,0.25,1024
514,514,187.19629300000088,2.0,103545.0,200,0.25,1024
515,515,187.5390585999994,2.0,103746.0,200,0.25,1024
516,516,187.9221489999909,2.0,103947.0,200,0.25,1024
517,517,188.2711297999922,2.0,104148.0,200,0.25,1024
518,518,188.62395449999894,2.0,104349.0,200,0.25,1024
519,519,188.96831089998886,2.0,104550.0,200,0.25,1024
520,520,189.3396100999962,2.0,104751.0,200,0.25,1024
521,521,189.67406959999062,2.0,104952.0,200,0.25,1024
522,522,190.07185110000137,2.0,105153.0,200,0.25,1024
523,523,190.89636669999163,2.0,105354.0,200,0.25,1024
524,524,191.26267779999762,2.0,105555.0,200,0.25,1024
525,525,191.62609059999522,2.0,105756.0,200,0.25,1024
526,526,191.9791780999949,2.0,105957.0,200,0.25,1024
527,527,192.32379299998865,2.0,106158.0,200,0.25,1024
528,528,192.73726159999205,2.0,106359.0,200,0.25,1024
529,529,193.13066539999272,2.0,106560.0,200,0.25,1024
530,530,193.51114249999227,2.0,106761.0,200,0.25,1024
531,531,193.8609654999891,2.0,106962.0,200,0.25,1024
532,532,194.1906878999871,2.0,107163.0,200,0.25,1024
533,533,194.53025779999734,2.0,107364.0,200,0.25,1024
534,534,194.8780751999875,2.0,107565.0,200,0.25,1024
535,535,195.22704579999845,2.0,107766.0,200,0.25,1024
536,536,195.55186019999383,2.0,107967.0,200,0.25,1024
537,537,195.90906109999924,2.0,108168.0,200,0.25,1024
538,538,196.24112310000055,2.0,108369.0,200,0.25,1024
539,539,196.57819789998757,2.0,108570.0,200,0.25,1024
540,540,196.92364839999937,2.0,108771.0,200,0.25,1024
541,541,197.2885876999935,2.0,108972.0,200,0.25,1024
542,542,197.62719220000145,2.0,109173.0,200,0.25,1024
543,543,197.95456129999366,2.0,109374.0,200,0.25,1024
544,544,198.31258519999392,2.0,109575.0,200,0.25,1024
545,545,198.64727109999512,2.0,109776.0,200,0.25,1024
546,546,199.0332907999982,2.0,109977.0,200,0.25,1024
547,547,199.37456999999995,2.0,110178.0,200,0.25,1024
548,548,199.71095909998985,2.0,110379.0,200,0.25,1024
549,549,200.06403569999384,2.0,110580.0,200,0.25,1024
550,550,200.40157219998946,2.0,110781.0,200,0.25,1024
551,551,200.74233229999663,2.0,110982.0,200,0.25,1024
552,552,201.12874319999537,2.0,111183.0,200,0.25,1024
553,553,201.47701779998897,2.0,111384.0,200,0.25,1024
554,554,201.85226419998799,2.0,111585.0,200,0.25,1024
555,555,202.18453800000134,2.0,111786.0,200,0.25,1024
556,556,202.96323299998767,2.0,111987.0,200,0.25,1024
557,557,203.30892989999847,2.0,112188.0,200,0.25,1024
558,558,203.6441974999907,2.0,112389.0,200,0.25,1024
559,559,203.99360059999162,2.0,112590.0,200,0.25,1024
560,560,204.33300889999373,2.0,112791.0,200,0.25,1024
561,561,204.68348989999504,2.0,112992.0,200,0.25,1024
562,562,205.04764619999332,2.0,113193.0,200,0.25,1024
563,563,205.39022259999183,2.0,113394.0,200,0.25,1024
564,564,205.71551739999268,2.0,113595.0,200,0.25,1024
565,565,206.07873149999068,2.0,113796.0,200,0.25,1024
566,566,206.48223999999755,2.0,113997.0,200,0.25,1024
567,567,206.84882689999358,2.0,114198.0,200,0.25,1024
568,568,207.2340980000008,2.0,114399.0,200,0.25,1024
569,569,207.62484089999634,2.0,114600.0,200,0.25,1024
570,570,208.00572000000102,2.0,114801.0,200,0.25,1024
571,571,208.41468459999305,2.0,115002.0,200,0.25,1024
572,572,208.78046129998984,2.0,115203.0,200,0.25,1024
573,573,209.17821889999323,2.0,115404.0,200,0.25,1024
574,574,209.52383009999176,2.0,115605.0,200,0.25,1024
575,575,209.850500799992,2.0,115806.0,200,0.25,1024
576,576,210.19332819999545,2.0,116007.0,200,0.25,1024
577,577,210.53261769999517,2.0,116208.0,200,0.25,1024
578,578,210.89118379999127,2.0,116409.0,200,0.25,1024
579,579,211.22581559998798,2.0,116610.0,200,0.25,1024
580,580,211.62814549999894,2.0,116811.0,200,0.25,1024
581,581,211.9744856999896,2.0,117012.0,200,0.25,1024
582,582,212.34324699999706,2.0,117213.0,200,0.25,1024
583,583,212.6865034999937,2.0,117414.0,200,0.25,1024
584,584,213.06877689999237,2.0,117615.0,200,0.25,1024
585,585,213.42317449999973,2.0,117816.0,200,0.25,1024
586,586,213.75904340000125,2.0,118017.0,200,0.25,1024
587,587,214.12958259999868,2.0,118218.0,200,0.25,1024
588,588,214.4871676999901,2.0,118419.0,200,0.25,1024
589,589,214.86269749999337,2.0,118620.0,200,0.25,1024
590,590,215.65195819998917,2.0,118821.0,200,0.25,1024
591,591,216.03524719999405,2.0,119022.0,200,0.25,1024
592,592,216.38019749999512,2.0,119223.0,200,0.25,1024
593,593,216.73319849999098,2.0,119424.0,200,0.25,1024
594,594,217.12076909998723,2.0,119625.0,200,0.25,1024
595,595,217.46086079999804,2.0,119826.0,200,0.25,1024
596,596,217.79511239999556,2.0,120027.0,200,0.25,1024
597,597,218.15549509999983,2.0,120228.0,200,0.25,1024
598,598,218.49428299999272,2.0,120429.0,200,0.25,1024
599,599,218.8411003999936,2.0,120630.0,200,0.25,1024
600,600,219.20487409998896,2.0,120831.0,200,0.25,1024
601,601,219.5415834999876,2.0,121032.0,200,0.25,1024
602,602,219.87351520000084,2.0,121233.0,200,0.25,1024
603,603,220.23493239999516,2.0,121434.0,200,0.25,1024
604,604,220.57812049999484,2.0,121635.0,200,0.25,1024
605,605,220.924339899997,2.0,121836.0,200,0.25,1024
606,606,221.3160743999906,2.0,122037.0,200,0.25,1024
607,607,221.6793820999883,2.0,122238.0,200,0.25,1024
608,608,222.08170129999053,2.0,122439.0,200,0.25,1024
609,609,222.45584349999262,2.0,122640.0,200,0.25,1024
610,610,222.8311815999914,2.0,122841.0,200,0.25,1024
611,611,223.16884159999609,2.0,123042.0,200,0.25,1024
612,612,223.51307089999318,2.0,123243.0,200,0.25,1024
613,613,223.86472639998829,2.0,123444.0,200,0.25,1024
614,614,224.20875449999585,2.0,123645.0,200,0.25,1024
615,615,224.5380848999921,2.0,123846.0,200,0.25,1024
616,616,224.86914599999727,2.0,124047.0,200,0.25,1024
617,617,225.2195434999885,2.0,124248.0,200,0.25,1024
618,618,225.55247999999847,2.0,124449.0,200,0.25,1024
619,619,225.87818759999936,2.0,124650.0,200,0.25,1024
620,620,226.22832149999158,2.0,124851.0,200,0.25,1024
621,621,226.55975259999104,2.0,125052.0,200,0.25,1024
622,622,226.95549480000045,2.0,125253.0,200,0.25,1024
623,623,227.30199979999452,2.0,125454.0,200,0.25,1024
624,624,227.69835729998886,2.0,125655.0,200,0.25,1024
625,625,228.1749584999925,2.0,125856.0,200,0.25,1024
626,626,228.6437530999974,2.0,126057.0,200,0.25,1024
627,627,229.23869439998816,2.0,126258.0,200,0.25,1024
628,628,229.62618659999862,2.0,126459.0,200,0.25,1024
629,629,230.0118630999932,2.0,126660.0,200,0.25,1024
630,630,230.37479579998762,2.0,126861.0,200,0.25,1024
631,631,230.71945140000025,2.0,127062.0,200,0.25,1024
632,632,231.07998249999946,2.0,127263.0,200,0.25,1024
633,633,231.40942909999285,2.0,127464.0,200,0.25,1024
634,634,231.74212699999043,2.0,127665.0,200,0.25,1024
635,635,232.0919481999881,2.0,127866.0,200,0.25,1024
636,636,232.44772609999927,2.0,128067.0,200,0.25,1024
637,637,232.79614729998866,2.0,128268.0,200,0.25,1024
638,638,233.17521719999786,2.0,128469.0,200,0.25,1024
639,639,233.5181534000003,2.0,128670.0,200,0.25,1024
640,640,233.87856789999933,2.0,128871.0,200,0.25,1024
641,641,234.21479369999724,2.0,129072.0,200,0.25,1024
642,642,234.56754730000102,2.0,129273.0,200,0.25,1024
643,643,234.9130972999992,2.0,129474.0,200,0.25,1024
644,644,235.27432739999495,2.0,129675.0,200,0.25,1024
645,645,235.6605428999901,2.0,129876.0,200,0.25,1024
646,646,236.01409219999914,2.0,130077.0,200,0.25,1024
647,647,236.36220829999365,2.0,130278.0,200,0.25,1024
648,648,236.69573449999734,2.0,130479.0,200,0.25,1024
649,649,237.04385069999262,2.0,130680.0,200,0.25,1024
650,650,237.38037379999878,2.0,130881.0,200,0.25,1024
651,651,237.72458850000112,2.0,131082.0,200,0.25,1024
652,652,238.07394750000094,2.0,131283.0,200,0.25,1024
653,653,238.41206740000052,2.0,131484.0,200,0.25,1024
654,654,238.7488147999975,2.0,131685.0,200,0.25,1024
655,655,239.10486609999498,2.0,131886.0,200,0.25,1024
656,656,239.4446551000001,2.0,132087.0,200,0.25,1024
657,657,239.78607269999338,2.0,132288.0,200,0.25,1024
658,658,240.14918579999357,2.0,132489.0,200,0.25,1024
659,659,240.92983029999596,2.0,132690.0,200,0.25,1024
660,660,241.2654521999939,2.0,132891.0,200,0.25,1024
661,661,241.61268789999303,2.0,133092.0,200,0.25,1024
662,662,241.96976659999928,2.0,133293.0,200,0.25,1024
663,663,242.32601140000043,2.0,133494.0,200,0.25,1024
664,664,242.72675669999444,2.0,133695.0,200,0.25,1024
665,665,243.06366339999659,2.0,133896.0,200,0.25,1024
666,666,243.40280909999274,2.0,134097.0,200,0.25,1024
667,667,243.73548559998744,2.0,134298.0,200,0.25,1024
668,668,244.09260579998954,2.0,134499.0,200,0.25,1024
669,669,244.42378559999634,2.0,134700.0,200,0.25,1024
670,670,244.75818809999328,2.0,134901.0,200,0.25,1024
671,671,245.1092842999933,2.0,135102.0,200,0.25,1024
672,672,245.43150629999582,2.0,135303.0,200,0.25,1024
673,673,245.7659730999876,2.0,135504.0,200,0.25,1024
674,674,246.0986883000005,2.0,135705.0,200,0.25,1024
675,675,246.43688029999612,2.0,135906.0,200,0.25,1024
676,676,246.76272569999855,2.0,136107.0,200,0.25,1024
677,677,247.11209349999262,2.0,136308.0,200,0.25,1024
678,678,247.44546589998936,2.0,136509.0,200,0.25,1024
679,679,247.7927992999903,2.0,136710.0,200,0.25,1024
680,680,248.1289001999976,2.0,136911.0,200,0.25,1024
681,681,248.49646669998765,2.0,137112.0,200,0.25,1024
682,682,248.85879519999435,2.0,137313.0,200,0.25,1024
683,683,249.1794157999975,2.0,137514.0,200,0.25,1024
684,684,249.5142305999907,2.0,137715.0,200,0.25,1024
685,685,249.84854859999905,2.0,137916.0,200,0.25,1024
686,686,250.2123120999895,2.0,138117.0,200,0.25,1024
687,687,250.55238290000125,2.0,138318.0,200,0.25,1024
688,688,250.90957379998872,2.0,138519.0,200,0.25,1024
689,689,251.24175999998988,2.0,138720.0,200,0.25,1024
690,690,251.57923989999108,2.0,138921.0,200,0.25,1024
691,691,251.89817409998795,2.0,139122.0,200,0.25,1024
692,692,252.27333729999373,2.0,139323.0,200,0.25,1024
693,693,252.6658829999942,2.0,139524.0,200,0.25,1024
694,694,253.43512479998753,2.0,139725.0,200,0.25,1024
695,695,253.76664619999065,2.0,139926.0,200,0.25,1024
696,696,254.12813479999022,2.0,140127.0,200,0.25,1024
697,697,254.49344589999237,2.0,140328.0,200,0.25,1024
698,698,254.82727549999254,2.0,140529.0,200,0.25,1024
699,699,255.16952889999084,2.0,140730.0,200,0.25,1024
700,700,255.51031389999844,2.0,140931.0,200,0.25,1024
701,701,255.86450649998733,2.0,141132.0,200,0.25,1024
702,702,256.1934220999974,2.0,141333.0,200,0.25,1024
703,703,256.5214386000007,2.0,141534.0,200,0.25,1024
704,704,256.8756141999911,2.0,141735.0,200,0.25,1024
705,705,257.2116192999965,2.0,141936.0,200,0.25,1024
706,0,0.31548109999857843,46.0,200.0,200,0.5,1024
707,1,0.6474082999920938,44.0,402.0,200,0.5,1024
708,2,0.9932535999978427,44.0,603.0,200,0.5,1024
709,3,1.2976014000014402,42.0,805.0,200,0.5,1024
710,4,1.5994020999933127,42.0,1006.0,200,0.5,1024
711,5,1.9288115999952424,42.0,1207.0,200,0.5,1024
712,6,2.2288645999942673,41.0,1409.0,200,0.5,1024
713,7,2.7983147999912035,41.0,1610.0,200,0.5,1024
714,8,3.3113719999964815,40.0,1812.0,200,0.5,1024
715,9,3.6682053999975324,40.0,2013.0,200,0.5,1024
716,10,4.04942189999565,39.0,2215.0,200,0.5,1024
717,11,4.449349599992274,38.0,2417.0,200,0.5,1024
718,12,4.817458599995007,38.0,2618.0,200,0.5,1024
719,13,5.177652300000773,38.0,2819.0,200,0.5,1024
720,14,5.530609999987064,37.0,3021.0,200,0.5,1024
721,15,5.9324314999976195,37.0,3222.0,200,0.5,1024
722,16,6.31267869999283,37.0,3423.0,200,0.5,1024
723,17,6.676021299994318,37.0,3624.0,200,0.5,1024
724,18,7.029922899993835,36.0,3826.0,200,0.5,1024
725,19,7.369303100000252,36.0,4027.0,200,0.5,1024
726,20,7.718298799998593,35.0,4229.0,200,0.5,1024
727,21,8.09546149999369,35.0,4430.0,200,0.5,1024
728,22,8.4460293000011,35.0,4631.0,200,0.5,1024
729,23,8.806859799995436,35.0,4832.0,200,0.5,1024
730,24,9.154753399998299,33.0,5034.0,200,0.5,1024
731,25,9.496293099989998,33.0,5235.0,200,0.5,1024
732,26,9.847317299994756,33.0,5436.0,200,0.5,1024
733,27,10.211475499992957,33.0,5637.0,200,0.5,1024
734,28,10.5865868999972,33.0,5838.0,200,0.5,1024
735,29,10.980727099988144,33.0,6039.0,200,0.5,1024
736,30,11.351163899991661,31.0,6241.0,200,0.5,1024
737,31,11.687555199998314,31.0,6442.0,200,0.5,1024
738,32,12.044404000000213,28.0,6644.0,200,0.5,1024
739,33,12.459220599994296,28.0,6845.0,200,0.5,1024
740,34,12.850402099997154,28.0,7046.0,200,0.5,1024
741,35,13.215821999998298,28.0,7247.0,200,0.5,1024
742,36,13.565750800000387,28.0,7448.0,200,0.5,1024
743,37,13.895195999997668,28.0,7649.0,200,0.5,1024
744,38,14.209976300000562,28.0,7850.0,200,0.5,1024
745,39,14.520767199996044,28.0,8051.0,200,0.5,1024
746,40,14.834389600000577,28.0,8252.0,200,0.5,1024
747,41,15.684748299987405,26.0,8454.0,200,0.5,1024
748,42,16.03465389998746,26.0,8655.0,200,0.5,1024
749,43,16.36643009999534,26.0,8856.0,200,0.5,1024
750,44,16.690567499987083,26.0,9057.0,200,0.5,1024
751,45,17.03236279998964,26.0,9258.0,200,0.5,1024
752,46,17.36416029999964,25.0,9460.0,200,0.5,1024
753,47,17.712931699992623,25.0,9661.0,200,0.5,1024
754,48,18.07217449999007,23.0,9863.0,200,0.5,1024
755,49,18.402597499996773,22.0,10065.0,200,0.5,1024
756,50,18.731589399991208,22.0,10266.0,200,0.5,1024
757,51,19.099998399993638,22.0,10467.0,200,0.5,1024
758,52,19.432544499999494,22.0,10668.0,200,0.5,1024
759,53,19.748347499989904,22.0,10869.0,200,0.5,1024
760,54,20.099592999991728,20.0,11071.0,200,0.5,1024
761,55,20.41465189999144,20.0,11272.0,200,0.5,1024
762,56,20.75502929999493,20.0,11473.0,200,0.5,1024
763,57,21.101263999997173,20.0,11674.0,200,0.5,1024
764,58,21.43394959998841,18.0,11876.0,200,0.5,1024
765,59,21.7576287999982,18.0,12077.0,200,0.5,1024
766,60,22.103533799992874,17.0,12279.0,200,0.5,1024
767,61,22.448522399994545,16.0,12481.0,200,0.5,1024
768,62,22.779086700000335,16.0,12682.0,200,0.5,1024
769,63,23.098565399996005,16.0,12883.0,200,0.5,1024
770,64,23.472288999997545,15.0,13085.0,200,0.5,1024
771,65,23.83747339999536,15.0,13286.0,200,0.5,1024
772,66,24.151036700000986,15.0,13487.0,200,0.5,1024
773,67,24.485011400000076,15.0,13688.0,200,0.5,1024
774,68,24.8315975000005,15.0,13889.0,200,0.5,1024
775,69,25.159735699999146,15.0,14090.0,200,0.5,1024
776,70,25.487883599998895,13.0,14292.0,200,0.5,1024
777,71,25.813525699995807,13.0,14493.0,200,0.5,1024
778,72,26.149558699995396,13.0,14694.0,200,0.5,1024
779,73,26.46983669999463,13.0,14895.0,200,0.5,1024
780,74,26.817912099999376,13.0,15096.0,200,0.5,1024
781,75,27.14729529999022,13.0,15297.0,200,0.5,1024
782,76,27.513758499990217,11.0,15499.0,200,0.5,1024
783,77,28.202914800000144,11.0,15700.0,200,0.5,1024
784,78,28.523380200000247,11.0,15901.0,200,0.5,1024
785,79,28.85180330000003,11.0,16102.0,200,0.5,1024
786,80,29.22565300000133,11.0,16303.0,200,0.5,1024
787,81,29.55216819999623,11.0,16504.0,200,0.5,1024
788,82,29.916053199995076,11.0,16705.0,200,0.5,1024
789,83,30.23382729999139,11.0,16906.0,200,0.5,1024
790,84,30.56450290000066,11.0,17107.0,200,0.5,1024
791,85,30.907688499995857,11.0,17308.0,200,0.5,1024
792,86,31.25615289999405,11.0,17509.0,200,0.5,1024
793,87,31.58308099998976,11.0,17710.0,200,0.5,1024
794,88,31.923623800001224,10.0,17912.0,200,0.5,1024
795,89,32.25345279999601,10.0,18113.0,200,0.5,1024
796,90,32.58519949999754,10.0,18314.0,200,0.5,1024
797,91,32.945121699987794,10.0,18515.0,200,0.5,1024
798,92,33.310167099989485,10.0,18716.0,200,0.5,1024
799,93,33.63336819999677,9.0,18918.0,200,0.5,1024
800,94,34.01025329998811,8.0,19120.0,200,0.5,1024
801,95,34.32172779999382,8.0,19321.0,200,0.5,1024
802,96,34.65337729999737,8.0,19522.0,200,0.5,1024
803,97,35.030586900000344,7.0,19724.0,200,0.5,1024
804,98,35.35145129999728,7.0,19925.0,200,0.5,1024
805,99,35.67702499999723,7.0,20126.0,200,0.5,1024
806,100,36.039661199989496,7.0,20327.0,200,0.5,1024
807,101,36.37405289999151,7.0,20528.0,200,0.5,1024
808,102,36.70280719999573,7.0,20729.0,200,0.5,1024
809,103,37.073104399998556,6.0,20931.0,200,0.5,1024
810,104,37.39524809998693,6.0,21132.0,200,0.5,1024
811,105,37.73152429999027,6.0,21333.0,200,0.5,1024
812,106,38.05600989999948,6.0,21534.0,200,0.5,1024
813,107,38.468078199992306,6.0,21735.0,200,0.5,1024
814,108,38.79877509998914,6.0,21936.0,200,0.5,1024
815,109,39.131859799992526,6.0,22137.0,200,0.5,1024
816,110,39.49907189999067,5.0,22339.0,200,0.5,1024
817,111,39.85614910000004,5.0,22540.0,200,0.5,1024
818,112,40.18460459999915,5.0,22741.0,200,0.5,1024
819,113,40.983259000000544,5.0,22942.0,200,0.5,1024
820,114,41.35226719999628,5.0,23143.0,200,0.5,1024
821,115,41.68057109999063,5.0,23344.0,200,0.5,1024
822,116,42.02339370000118,5.0,23545.0,200,0.5,1024
823,117,42.34745180000027,5.0,23746.0,200,0.5,1024
824,118,42.68039409999619,5.0,23947.0,200,0.5,1024
825,119,43.04066159999638,5.0,24148.0,200,0.5,1024
826,120,43.36350359999051,5.0,24349.0,200,0.5,1024
827,121,43.686591599995154,5.0,24550.0,200,0.5,1024
828,122,44.03182679999736,5.0,24751.0,200,0.5,1024
829,123,44.351440699989325,5.0,24952.0,200,0.5,1024
830,124,44.67858009999327,5.0,25153.0,200,0.5,1024
831,125,45.02548859998933,5.0,25354.0,200,0.5,1024
832,126,45.3346395999979,5.0,25555.0,200,0.5,1024
833,127,45.662759799990454,5.0,25756.0,200,0.5,1024
834,128,45.9847344999871,5.0,25957.0,200,0.5,1024
835,129,46.3119558999897,4.0,26159.0,200,0.5,1024
836,130,46.63480939999863,4.0,26360.0,200,0.5,1024
837,131,46.98620949999895,4.0,26561.0,200,0.5,1024
838,132,47.307264499992016,4.0,26762.0,200,0.5,1024
839,133,47.63553939999838,4.0,26963.0,200,0.5,1024
840,134,47.97141919999558,4.0,27164.0,200,0.5,1024
841,135,48.28985539999849,4.0,27365.0,200,0.5,1024
842,136,48.641735899989726,4.0,27566.0,200,0.5,1024
843,137,48.99188679999497,4.0,27767.0,200,0.5,1024
844,138,49.31424019999395,4.0,27968.0,200,0.5,1024
845,139,49.64436989999376,4.0,28169.0,200,0.5,1024
846,140,49.97272009999142,4.0,28370.0,200,0.5,1024
847,141,50.30790739999793,4.0,28571.0,200,0.5,1024
848,142,50.628954100000556,4.0,28772.0,200,0.5,1024
849,143,50.99265819998982,4.0,28973.0,200,0.5,1024
850,144,51.31247249999433,4.0,29174.0,200,0.5,1024
851,145,51.64957249999861,4.0,29375.0,200,0.5,1024
852,146,52.005316499999026,4.0,29576.0,200,0.5,1024
853,147,52.32775440000114,4.0,29777.0,200,0.5,1024
854,148,53.057735999987926,3.0,29979.0,200,0.5,1024
855,149,53.40116319998924,3.0,30180.0,200,0.5,1024
856,150,53.728092799996375,3.0,30381.0,200,0.5,1024
857,151,54.130712199999834,3.0,30582.0,200,0.5,1024
858,152,54.474680299987085,3.0,30783.0,200,0.5,1024
859,153,54.84836319999886,3.0,30984.0,200,0.5,1024
