,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.3154285000055097,1.0,558.0,0.1,1024
499,499,0.3159338000114076,1.0,559.0,0.1,1024
500,500,0.3164378000074066,1.0,560.0,0.1,1024
501,501,0.3172734000108903,1.0,562.0,0.1,1024
502,502,0.3177845000027446,1.0,563.0,0.1,1024
503,503,0.31828930000483524,1.0,564.0,0.1,1024
504,504,0.3193949000124121,1.0,565.0,0.1,1024
505,505,0.32082720000471454,1.0,566.0,0.1,1024
506,506,0.32163870001386385,1.0,567.0,0.1,1024
507,507,0.3221938000060618,1.0,568.0,0.1,1024
508,508,0.3227227000024868,1.0,569.0,0.1,1024
509,509,0.323347500001546,1.0,570.0,0.1,1024
510,510,0.32386780000524595,1.0,571.0,0.1,1024
511,511,0.32437910001317505,1.0,572.0,0.1,1024
512,512,0.3248887000081595,1.0,573.0,0.1,1024
513,513,0.3277154000097653,1.0,574.0,0.1,1024
514,514,0.3282451000122819,1.0,575.0,0.1,1024
515,515,0.328767400002107,1.0,576.0,0.1,1024
516,516,0.3292949000024237,1.0,577.0,0.1,1024
517,517,0.3298193000082392,1.0,578.0,0.1,1024
518,518,0.33034100000804756,1.0,579.0,0.1,1024
519,519,0.3308575000119163,1.0,580.0,0.1,1024
520,520,0.33137110000825487,1.0,581.0,0.1,1024
521,521,0.3318988000100944,1.0,582.0,0.1,1024
522,522,0.332417900004657,1.0,583.0,0.1,1024
523,523,0.33293120001326315,1.0,584.0,0.1,1024
524,524,0.3334480000048643,1.0,585.0,0.1,1024
525,525,0.33397100000001956,1.0,586.0,0.1,1024
526,526,0.3344898000068497,1.0,587.0,0.1,1024
527,527,0.33505010000953916,1.0,588.0,0.1,1024
528,528,0.33590440000989474,1.0,589.0,0.1,1024
529,529,0.33675010000297334,1.0,590.0,0.1,1024
530,530,0.33736880001379177,1.0,591.0,0.1,1024
531,531,0.3379354000062449,1.0,592.0,0.1,1024
532,532,0.3384925000136718,1.0,593.0,0.1,1024
533,533,0.3390275000128895,1.0,594.0,0.1,1024
534,534,0.3395718000101624,1.0,595.0,0.1,1024
535,535,0.34018130000913516,1.0,596.0,0.1,1024
536,536,0.3409424000128638,1.0,597.0,0.1,1024
537,537,0.34186590000172146,1.0,598.0,0.1,1024
538,538,0.34280490000674035,1.0,599.0,0.1,1024
539,539,0.3434381000115536,1.0,600.0,0.1,1024
540,540,0.3440512000088347,1.0,601.0,0.1,1024
541,541,0.3446229000110179,1.0,602.0,0.1,1024
542,542,0.34514750000380445,1.0,603.0,0.1,1024
543,543,0.34566970000742003,1.0,604.0,0.1,1024
544,544,0.34619140000722837,1.0,605.0,0.1,1024
545,545,0.34671110000635963,1.0,606.0,0.1,1024
546,546,0.3472355000121752,1.0,607.0,0.1,1024
547,547,0.3477566000074148,1.0,608.0,0.1,1024
548,548,0.34827600000426173,1.0,609.0,0.1,1024
549,549,0.3487982000078773,1.0,610.0,0.1,1024
550,550,0.349658700011787,1.0,612.0,0.1,1024
551,551,0.35018230001151096,1.0,613.0,0.1,1024
552,552,0.35070660000201315,1.0,614.0,0.1,1024
553,553,0.3512310000078287,1.0,615.0,0.1,1024
554,554,0.3519209000078263,1.0,616.0,0.1,1024
555,555,0.35320180001144763,1.0,617.0,0.1,1024
556,556,0.3543488000141224,1.0,618.0,0.1,1024
557,557,0.3550089000054868,1.0,619.0,0.1,1024
558,558,0.3555454000015743,1.0,620.0,0.1,1024
559,559,0.3560750000033295,1.0,621.0,0.1,1024
560,560,0.35659700000542216,1.0,622.0,0.1,1024
561,561,0.35712910001166165,1.0,623.0,0.1,1024
562,562,0.3576525000098627,1.0,624.0,0.1,1024
563,563,0.3581782000110252,1.0,625.0,0.1,1024
564,564,0.3587015000084648,1.0,626.0,0.1,1024
565,565,0.3592281000019284,1.0,627.0,0.1,1024
566,566,0.35975730000063777,1.0,628.0,0.1,1024
567,567,0.36028200000873767,1.0,629.0,0.1,1024
568,568,0.361134700011462,1.0,631.0,0.1,1024
569,569,0.36166290000255685,1.0,632.0,0.1,1024
570,570,0.36219050000363495,1.0,633.0,0.1,1024
571,571,0.3627159000025131,1.0,634.0,0.1,1024
572,572,0.36323310001171194,1.0,635.0,0.1,1024
573,573,0.36373290000483394,1.0,636.0,0.1,1024
574,574,0.36423580000700895,1.0,637.0,0.1,1024
575,575,0.3647359000024153,1.0,638.0,0.1,1024
576,576,0.3652318000094965,1.0,639.0,0.1,1024
577,577,0.3657316000026185,1.0,640.0,0.1,1024
578,578,0.3662293000088539,1.0,641.0,0.1,1024
579,579,0.36673430001246743,1.0,642.0,0.1,1024
580,580,0.3672351000132039,1.0,643.0,0.1,1024
581,581,0.36776920000556856,1.0,644.0,0.1,1024
582,582,0.36826810000638943,1.0,645.0,0.1,1024
583,583,0.37014040000212844,1.0,646.0,0.1,1024
584,584,0.37121620000107214,1.0,647.0,0.1,1024
585,585,0.3718426000123145,1.0,648.0,0.1,1024
586,586,0.3723817000136478,1.0,649.0,0.1,1024
587,587,0.37291750000440516,1.0,650.0,0.1,1024
588,588,0.3734645000076853,1.0,651.0,0.1,1024
589,589,0.3739949000009801,1.0,652.0,0.1,1024
590,590,0.374528400003328,1.0,653.0,0.1,1024
591,591,0.3750618000049144,1.0,654.0,0.1,1024
592,592,0.37559320000582375,1.0,655.0,0.1,1024
593,593,0.37613790000614244,1.0,656.0,0.1,1024
594,594,0.3766701000131434,1.0,657.0,0.1,1024
595,595,0.37720510001236107,1.0,658.0,0.1,1024
596,596,0.3777371000032872,1.0,659.0,0.1,1024
597,597,0.3782727000070736,1.0,660.0,0.1,1024
598,598,0.3788038000056986,1.0,661.0,0.1,1024
599,599,0.3793323000136297,1.0,662.0,0.1,1024
600,600,0.3798642000037944,1.0,663.0,0.1,1024
601,601,0.3803970000008121,1.0,664.0,0.1,1024
602,602,0.38093250000383705,1.0,665.0,0.1,1024
603,603,0.38146320001396816,1.0,666.0,0.1,1024
604,604,0.38199590001022443,1.0,667.0,0.1,1024
605,605,0.3825840000063181,1.0,668.0,0.1,1024
606,606,0.3831163000140805,1.0,669.0,0.1,1024
607,607,0.38365310001245234,1.0,670.0,0.1,1024
608,608,0.3842200000071898,1.0,671.0,0.1,1024
609,609,0.3847531000064919,1.0,672.0,0.1,1024
610,610,0.3857053000101587,1.0,673.0,0.1,1024
611,611,0.3870032000122592,1.0,674.0,0.1,1024
612,612,0.3877331000112463,1.0,675.0,0.1,1024
613,613,0.38828700000885874,1.0,676.0,0.1,1024
614,614,0.38882780000858475,1.0,677.0,0.1,1024
615,615,0.3893674999999348,1.0,678.0,0.1,1024
616,616,0.3899142000009306,1.0,679.0,0.1,1024
617,617,0.39045310000074096,1.0,680.0,0.1,1024
618,618,0.390991500011296,1.0,681.0,0.1,1024
619,619,0.39152950000425335,1.0,682.0,0.1,1024
620,620,0.3920692000101553,1.0,683.0,0.1,1024
621,621,0.3926120000105584,1.0,684.0,0.1,1024
622,622,0.39315150000038557,1.0,685.0,0.1,1024
623,623,0.3936909000040032,1.0,686.0,0.1,1024
624,624,0.39422640000702813,1.0,687.0,0.1,1024
625,625,0.39476950000971556,1.0,688.0,0.1,1024
626,626,0.39531520000309683,1.0,689.0,0.1,1024
627,627,0.3958541000029072,1.0,690.0,0.1,1024
628,628,0.39639560000796337,1.0,691.0,0.1,1024
629,629,0.39693760000227485,1.0,692.0,0.1,1024
630,630,0.3974814000102924,1.0,693.0,0.1,1024
631,631,0.39802330000384245,1.0,694.0,0.1,1024
632,632,0.39856280000822153,1.0,695.0,0.1,1024
633,633,0.39910420001251623,1.0,696.0,0.1,1024
634,634,0.39964340000005905,1.0,697.0,0.1,1024
635,635,0.40018990001408383,1.0,698.0,0.1,1024
636,636,0.4007304000115255,1.0,699.0,0.1,1024
637,637,0.4013005000015255,1.0,700.0,0.1,1024
638,638,0.4020745000016177,1.0,701.0,0.1,1024
639,639,0.4034391000022879,1.0,702.0,0.1,1024
640,640,0.40419150001253,1.0,703.0,0.1,1024
641,641,0.40473690000362694,1.0,704.0,0.1,1024
642,642,0.4052622000017436,1.0,705.0,0.1,1024
643,643,0.4057902000058675,1.0,706.0,0.1,1024
644,644,0.4063111000141362,1.0,707.0,0.1,1024
645,645,0.40683470001386013,1.0,708.0,0.1,1024
646,646,0.4073577000090154,1.0,709.0,0.1,1024
647,647,0.4078804000018863,1.0,710.0,0.1,1024
648,648,0.4085199000110151,1.0,711.0,0.1,1024
649,649,0.4090699000080349,1.0,712.0,0.1,1024
650,650,0.4095918000093661,1.0,713.0,0.1,1024
651,651,0.4101126000023214,1.0,714.0,0.1,1024
652,652,0.41063510000822134,1.0,715.0,0.1,1024
653,653,0.411156200003461,1.0,716.0,0.1,1024
654,654,0.41167570000106934,1.0,717.0,0.1,1024
655,655,0.4121989000122994,1.0,718.0,0.1,1024
656,656,0.4127205000113463,1.0,719.0,0.1,1024
657,657,0.4132450000033714,1.0,720.0,0.1,1024
658,658,0.4137697000114713,1.0,721.0,0.1,1024
659,659,0.4142910000082338,1.0,722.0,0.1,1024
660,660,0.41481210000347346,1.0,723.0,0.1,1024
661,661,0.4153412000014214,1.0,724.0,0.1,1024
662,662,0.41586190000816714,1.0,725.0,0.1,1024
663,663,0.4163855000078911,1.0,726.0,0.1,1024
664,664,0.4169073000084609,1.0,727.0,0.1,1024
665,665,0.41742830000293907,1.0,728.0,0.1,1024
666,666,0.4179906000063056,1.0,729.0,0.1,1024
667,667,0.41873810000834055,1.0,730.0,0.1,1024
668,668,0.4201698000106262,1.0,731.0,0.1,1024
669,669,0.42118910000135656,1.0,732.0,0.1,1024
670,670,0.42176180001115426,1.0,733.0,0.1,1024
671,671,0.4222965000080876,1.0,734.0,0.1,1024
672,672,0.42281970000476576,1.0,735.0,0.1,1024
673,673,0.4233548000047449,1.0,736.0,0.1,1024
674,674,0.42388720001326874,1.0,737.0,0.1,1024
675,675,0.42442950000986457,1.0,738.0,0.1,1024
676,676,0.4249714000034146,1.0,739.0,0.1,1024
677,677,0.4255013000074541,1.0,740.0,0.1,1024
678,678,0.426035900003626,1.0,741.0,0.1,1024
679,679,0.426565900008427,1.0,742.0,0.1,1024
680,680,0.42709200001263525,1.0,743.0,0.1,1024
681,681,0.4276236000005156,1.0,744.0,0.1,1024
682,682,0.4281550000014249,1.0,745.0,0.1,1024
683,683,0.4286875000107102,1.0,746.0,0.1,1024
684,684,0.4292186000093352,1.0,747.0,0.1,1024
685,685,0.42974650001269765,1.0,748.0,0.1,1024
686,686,0.43027680000523105,1.0,749.0,0.1,1024
687,687,0.43080850000842474,1.0,750.0,0.1,1024
688,688,0.4313371000025654,1.0,751.0,0.1,1024
689,689,0.43186620000051335,1.0,752.0,0.1,1024
690,690,0.4323943000053987,1.0,753.0,0.1,1024
691,691,0.4329295000061393,1.0,754.0,0.1,1024
692,692,0.4334561000141548,1.0,755.0,0.1,1024
693,693,0.4339843000052497,1.0,756.0,0.1,1024
694,694,0.43454770000244025,1.0,757.0,0.1,1024
695,695,0.4352210000070045,1.0,758.0,0.1,1024
696,696,0.4364567000011448,1.0,759.0,0.1,1024
697,697,0.4372779000113951,1.0,760.0,0.1,1024
698,698,0.43788530000892933,1.0,761.0,0.1,1024
699,699,0.43858580000232905,1.0,762.0,0.1,1024
700,700,0.4391973000019789,1.0,763.0,0.1,1024
701,701,0.439795199999935,1.0,764.0,0.1,1024
702,702,0.4403799000137951,1.0,765.0,0.1,1024
703,703,0.4409536000021035,1.0,766.0,0.1,1024
704,704,0.4418642000091495,1.0,768.0,0.1,1024
705,705,0.44280660001095384,1.0,770.0,0.1,1024
706,706,0.4437173000042094,1.0,771.0,0.1,1024
707,707,0.4445840000116732,1.0,772.0,0.1,1024
708,708,0.44582620001165196,1.0,774.0,0.1,1024
709,709,0.4463828000007197,1.0,775.0,0.1,1024
710,710,0.44692530001339037,1.0,776.0,0.1,1024
711,711,0.4474622000125237,1.0,777.0,0.1,1024
712,712,0.4480106000119122,1.0,778.0,0.1,1024
713,713,0.4485669000132475,1.0,779.0,0.1,1024
714,714,0.44910550001077354,1.0,780.0,0.1,1024
715,715,0.44964340000296943,1.0,781.0,0.1,1024
716,716,0.4501825000043027,1.0,782.0,0.1,1024
717,717,0.45072500000242144,1.0,783.0,0.1,1024
718,718,0.45129960001213476,1.0,784.0,0.1,1024
719,719,0.4520529000001261,1.0,785.0,0.1,1024
720,720,0.4536351000133436,1.0,786.0,0.1,1024
721,721,0.4551167000026908,1.0,787.0,0.1,1024
722,722,0.4557107000000542,1.0,788.0,0.1,1024
723,723,0.45626130000164267,1.0,789.0,0.1,1024
724,724,0.45681050000712276,1.0,790.0,0.1,1024
725,725,0.4573510000045644,1.0,791.0,0.1,1024
726,726,0.4578932000003988,1.0,792.0,0.1,1024
727,727,0.4584322000009706,1.0,793.0,0.1,1024
728,728,0.4589873000077205,1.0,794.0,0.1,1024
729,729,0.4595391000038944,1.0,795.0,0.1,1024
730,730,0.46008080001047347,1.0,796.0,0.1,1024
731,731,0.46061760000884533,1.0,797.0,0.1,1024
732,732,0.4611571000132244,1.0,798.0,0.1,1024
733,733,0.46170050000364427,1.0,799.0,0.1,1024
734,734,0.4622420000087004,1.0,800.0,0.1,1024
735,735,0.462780500005465,1.0,801.0,0.1,1024
736,736,0.46336440001323353,1.0,802.0,0.1,1024
737,737,0.46393510000780225,1.0,803.0,0.1,1024
738,738,0.4645096000022022,1.0,804.0,0.1,1024
739,739,0.46508260001428425,1.0,805.0,0.1,1024
740,740,0.46565270000428427,1.0,806.0,0.1,1024
741,741,0.4662240000034217,1.0,807.0,0.1,1024
742,742,0.46679680001398083,1.0,808.0,0.1,1024
743,743,0.4673701000137953,1.0,809.0,0.1,1024
744,744,0.467944100004388,1.0,810.0,0.1,1024
745,745,0.46874510000634473,1.0,811.0,0.1,1024
746,746,0.4703839000139851,1.0,812.0,0.1,1024
747,747,0.47135060001164675,1.0,813.0,0.1,1024
748,748,0.4719836000003852,1.0,814.0,0.1,1024
749,749,0.4725728000048548,1.0,815.0,0.1,1024
750,750,0.47315720000187866,1.0,816.0,0.1,1024
751,751,0.473739300010493,1.0,817.0,0.1,1024
752,752,0.47432590000971686,1.0,818.0,0.1,1024
753,753,0.4749069000099553,1.0,819.0,0.1,1024
754,754,0.4754881000117166,1.0,820.0,0.1,1024
755,755,0.4760654000128852,1.0,821.0,0.1,1024
756,756,0.4766459000093164,1.0,822.0,0.1,1024
757,757,0.4772283000056632,1.0,823.0,0.1,1024
758,758,0.47784070001216605,1.0,824.0,0.1,1024
759,759,0.4784522000118159,1.0,825.0,0.1,1024
760,760,0.47906610000063665,1.0,826.0,0.1,1024
761,761,0.4796867000113707,1.0,827.0,0.1,1024
762,762,0.48029950000636745,1.0,828.0,0.1,1024
763,763,0.48091280000517145,1.0,829.0,0.1,1024
764,764,0.4815295000007609,1.0,830.0,0.1,1024
765,765,0.48213800000667106,1.0,831.0,0.1,1024
766,766,0.48282500001369044,1.0,832.0,0.1,1024
767,767,0.4834147000074154,1.0,833.0,0.1,1024
768,768,0.484003900011885,1.0,834.0,0.1,1024
769,769,0.48460690000501927,1.0,835.0,0.1,1024
770,770,0.4854627000022447,1.0,836.0,0.1,1024
771,771,0.4868397000100231,1.0,837.0,0.1,1024
772,772,0.4877003000001423,1.0,838.0,0.1,1024
773,773,0.48827290000917856,1.0,839.0,0.1,1024
774,774,0.4888364000071306,1.0,840.0,0.1,1024
775,775,0.48939650000829715,1.0,841.0,0.1,1024
776,776,0.48995210000430234,1.0,842.0,0.1,1024
777,777,0.4905047000065679,1.0,843.0,0.1,1024
778,778,0.49105920000874903,1.0,844.0,0.1,1024
779,779,0.4916166000039084,1.0,845.0,0.1,1024
780,780,0.49217540000972804,1.0,846.0,0.1,1024
781,781,0.49272840000048745,1.0,847.0,0.1,1024
782,782,0.49328050001349766,1.0,848.0,0.1,1024
783,783,0.49383650001254864,1.0,849.0,0.1,1024
784,784,0.4943960000091465,1.0,850.0,0.1,1024
785,785,0.4949518000066746,1.0,851.0,0.1,1024
786,786,0.49550610000733286,1.0,852.0,0.1,1024
787,787,0.4960610000125598,1.0,853.0,0.1,1024
788,788,0.49661770000238903,1.0,854.0,0.1,1024
789,789,0.4971784000081243,1.0,855.0,0.1,1024
790,790,0.49773120001191273,1.0,856.0,0.1,1024
791,791,0.4982892000116408,1.0,857.0,0.1,1024
792,792,0.4988445000053616,1.0,858.0,0.1,1024
793,793,0.4994048000080511,1.0,859.0,0.1,1024
794,794,0.5000319000100717,1.0,860.0,0.1,1024
795,795,0.5005875000060769,1.0,861.0,0.1,1024
796,796,0.5011793000012403,1.0,862.0,0.1,1024
797,797,0.5018929000070784,1.0,863.0,0.1,1024
798,798,0.5031027000077302,1.0,864.0,0.1,1024
799,799,0.5038825000083307,1.0,865.0,0.1,1024
800,800,0.5044936000049347,1.0,866.0,0.1,1024
801,801,0.5050967000133824,1.0,867.0,0.1,1024
802,802,0.5056981000088854,1.0,868.0,0.1,1024
803,803,0.5062909000116633,1.0,869.0,0.1,1024
804,804,0.5068833000113955,1.0,870.0,0.1,1024
805,805,0.507471600009012,1.0,871.0,0.1,1024
806,806,0.5080707000015536,1.0,872.0,0.1,1024
807,807,0.5086652000027243,1.0,873.0,0.1,1024
808,808,0.509261900006095,1.0,874.0,0.1,1024
809,809,0.5098560000042198,1.0,875.0,0.1,1024
810,810,0.5104491000092821,1.0,876.0,0.1,1024
811,811,0.5110422000143444,1.0,877.0,0.1,1024
812,812,0.5116343000117922,1.0,878.0,0.1,1024
813,813,0.5122258000046713,1.0,879.0,0.1,1024
814,814,0.5128172000113409,1.0,880.0,0.1,1024
815,815,0.5134139000001596,1.0,881.0,0.1,1024
816,816,0.5140065000014147,1.0,882.0,0.1,1024
817,817,0.5145975000050385,1.0,883.0,0.1,1024
818,818,0.5151886000094237,1.0,884.0,0.1,1024
819,819,0.5157835000136402,1.0,885.0,0.1,1024
820,820,0.5163804000039818,1.0,886.0,0.1,1024
821,821,0.5169716000091285,1.0,887.0,0.1,1024
822,822,0.517564300011145,1.0,888.0,0.1,1024
823,823,0.5181697000080021,1.0,889.0,0.1,1024
824,824,0.5189815000048839,1.0,890.0,0.1,1024
825,825,0.5201360000064597,1.0,891.0,0.1,1024
826,826,0.5209011000115424,1.0,892.0,0.1,1024
827,827,0.5214884000015445,1.0,893.0,0.1,1024
828,828,0.5220589000091422,1.0,894.0,0.1,1024
829,829,0.5226252000138629,1.0,895.0,0.1,1024
830,830,0.5231881000072462,1.0,896.0,0.1,1024
831,831,0.5237625000008848,1.0,897.0,0.1,1024
832,832,0.5243286000040825,1.0,898.0,0.1,1024
833,833,0.5248929000081262,1.0,899.0,0.1,1024
834,834,0.5254645000095479,1.0,900.0,0.1,1024
835,835,0.5260296000051312,1.0,901.0,0.1,1024
836,836,0.5266016000095988,1.0,902.0,0.1,1024
837,837,0.5274826000095345,1.0,904.0,0.1,1024
838,838,0.5280497000057949,1.0,905.0,0.1,1024
839,839,0.5286213000072166,1.0,906.0,0.1,1024
840,840,0.5291886000049999,1.0,907.0,0.1,1024
841,841,0.5297553000127664,1.0,908.0,0.1,1024
842,842,0.5303213000006508,1.0,909.0,0.1,1024
843,843,0.5308894000045257,1.0,910.0,0.1,1024
844,844,0.5314610000059474,1.0,911.0,0.1,1024
845,845,0.5320303000044078,1.0,912.0,0.1,1024
846,846,0.5325982000067597,1.0,913.0,0.1,1024
847,847,0.5331639000069117,1.0,914.0,0.1,1024
848,848,0.5337356000090949,1.0,915.0,0.1,1024
849,849,0.5343198000045959,1.0,916.0,0.1,1024
850,850,0.5348974000080489,1.0,917.0,0.1,1024
851,851,0.5360790000122506,1.0,918.0,0.1,1024
852,852,0.5378829000110272,1.0,919.0,0.1,1024
853,853,0.5385806000122102,1.0,920.0,0.1,1024
854,854,0.5392078000004403,1.0,921.0,0.1,1024
855,855,0.5399465000082273,1.0,922.0,0.1,1024
856,856,0.541105600001174,1.0,923.0,0.1,1024
857,857,0.5421654000092531,1.0,924.0,0.1,1024
858,858,0.5431782000086969,1.0,926.0,0.1,1024
859,859,0.543760900007328,1.0,927.0,0.1,1024
860,860,0.5443395000038436,1.0,928.0,0.1,1024
861,861,0.5450460000138264,1.0,929.0,0.1,1024
862,862,0.5456877000106033,1.0,930.0,0.1,1024
863,863,0.5462631000118563,1.0,931.0,0.1,1024
864,864,0.5468455000082031,1.0,932.0,0.1,1024
865,865,0.54742860000988,1.0,933.0,0.1,1024
866,866,0.5480043000134174,1.0,934.0,0.1,1024
867,867,0.5485791000101017,1.0,935.0,0.1,1024
868,868,0.5491531000006944,1.0,936.0,0.1,1024
869,869,0.5497279000119306,1.0,937.0,0.1,1024
870,870,0.5503053000138607,1.0,938.0,0.1,1024
871,871,0.5508786000136752,1.0,939.0,0.1,1024
872,872,0.5514687000104459,1.0,940.0,0.1,1024
873,873,0.552244000005885,1.0,941.0,0.1,1024
874,874,0.5538782000076026,1.0,942.0,0.1,1024
875,875,0.5547038000077009,1.0,943.0,0.1,1024
876,876,0.5552952000143705,1.0,944.0,0.1,1024
877,877,0.5558803000021726,1.0,945.0,0.1,1024
878,878,0.5564630000008037,1.0,946.0,0.1,1024
879,879,0.5570483000046806,1.0,947.0,0.1,1024
880,880,0.5576309000025503,1.0,948.0,0.1,1024
881,881,0.5582139000034658,1.0,949.0,0.1,1024
882,882,0.5587939000106417,1.0,950.0,0.1,1024
883,883,0.5593736000009812,1.0,951.0,0.1,1024
884,884,0.5599547000019811,1.0,952.0,0.1,1024
885,885,0.5605361000052653,1.0,953.0,0.1,1024
886,886,0.5611142000125255,1.0,954.0,0.1,1024
887,887,0.562009000001126,1.0,956.0,0.1,1024
888,888,0.5625940000027185,1.0,957.0,0.1,1024
889,889,0.5631766000005882,1.0,958.0,0.1,1024
890,890,0.5637563000054797,1.0,959.0,0.1,1024
891,891,0.5643381000118097,1.0,960.0,0.1,1024
892,892,0.5649243000079878,1.0,961.0,0.1,1024
893,893,0.5655053000082262,1.0,962.0,0.1,1024
894,894,0.5660880000068573,1.0,963.0,0.1,1024
895,895,0.5666662000003271,1.0,964.0,0.1,1024
896,896,0.5672484000097029,1.0,965.0,0.1,1024
897,897,0.5678514000028372,1.0,966.0,0.1,1024
898,898,0.5686005000025034,1.0,967.0,0.1,1024
899,899,0.5700677000131691,1.0,968.0,0.1,1024
900,900,0.5710486000025412,1.0,969.0,0.1,1024
901,901,0.5718654000083916,1.0,970.0,0.1,1024
902,902,0.5727247000031639,1.0,971.0,0.1,1024
903,903,0.573530200010282,1.0,972.0,0.1,1024
904,904,0.5746360000048298,1.0,974.0,0.1,1024
905,905,0.5752259000000777,1.0,975.0,0.1,1024
906,906,0.575815700009116,1.0,976.0,0.1,1024
907,907,0.5764002000069013,1.0,977.0,0.1,1024
908,908,0.5769973000133177,1.0,978.0,0.1,1024
909,909,0.5775904000038281,1.0,979.0,0.1,1024
910,910,0.5781822000135435,1.0,980.0,0.1,1024
911,911,0.5790845000010449,1.0,982.0,0.1,1024
912,912,0.5796779000083916,1.0,983.0,0.1,1024
913,913,0.5802667000098154,1.0,984.0,0.1,1024
914,914,0.580854800005909,1.0,985.0,0.1,1024
915,915,0.5814437000080943,1.0,986.0,0.1,1024
916,916,0.5820444000128191,1.0,987.0,0.1,1024
917,917,0.582674200006295,1.0,988.0,0.1,1024
918,918,0.5832651000091573,1.0,989.0,0.1,1024
919,919,0.5838600000133738,1.0,990.0,0.1,1024
920,920,0.5844873000023654,1.0,991.0,0.1,1024
921,921,0.5852972000138834,1.0,992.0,0.1,1024
922,922,0.5866338000050746,1.0,993.0,0.1,1024
923,923,0.5874819000018761,1.0,994.0,0.1,1024
924,924,0.5880971000005957,1.0,995.0,0.1,1024
925,925,0.5886928000109037,1.0,996.0,0.1,1024
926,926,0.5892867000075057,1.0,997.0,0.1,1024
927,927,0.5898848000069847,1.0,998.0,0.1,1024
928,928,0.5904775000090012,1.0,999.0,0.1,1024
929,929,0.5910710000025574,1.0,1000.0,0.1,1024
930,930,0.5916663000098197,1.0,1001.0,0.1,1024
931,931,0.5922635000024457,1.0,1002.0,0.1,1024
932,932,0.5928620000049705,1.0,1003.0,0.1,1024
933,933,0.5934563000046182,1.0,1004.0,0.1,1024
934,934,0.5940512000088347,1.0,1005.0,0.1,1024
935,935,0.5946506000036607,1.0,1006.0,0.1,1024
936,936,0.5952425000141375,1.0,1007.0,0.1,1024
937,937,0.595838500012178,1.0,1008.0,0.1,1024
938,938,0.5964342000079341,1.0,1009.0,0.1,1024
939,939,0.5970297000021674,1.0,1010.0,0.1,1024
940,940,0.5976320000045234,1.0,1011.0,0.1,1024
941,941,0.5982260000018869,1.0,1012.0,0.1,1024
942,942,0.5988208000053419,1.0,1013.0,0.1,1024
943,943,0.5994157000095583,1.0,1014.0,0.1,1024
944,944,0.600012400012929,1.0,1015.0,0.1,1024
945,945,0.6006064000102924,1.0,1016.0,0.1,1024
946,946,0.6012362000037683,1.0,1017.0,0.1,1024
947,947,0.6020812000060687,1.0,1018.0,0.1,1024
948,948,0.6034381000063149,1.0,1019.0,0.1,1024
949,949,0.6042768000042997,1.0,1020.0,0.1,1024
950,950,0.6048991000134265,1.0,1021.0,0.1,1024
951,951,0.6055018000042764,1.0,1022.0,0.1,1024
952,952,0.6061031000135699,1.0,1023.0,0.1,1024
953,953,0.6067051000136416,1.0,1024.0,0.1,1024
954,954,0.6073053000000073,1.0,1025.0,0.1,1024
955,955,0.6079125000105705,1.0,1026.0,0.1,1024
956,956,0.6085138000053121,1.0,1027.0,0.1,1024
957,957,0.6091133000008995,1.0,1028.0,0.1,1024
958,958,0.6097148000117159,1.0,1029.0,0.1,1024
959,959,0.6103208000131417,1.0,1030.0,0.1,1024
960,960,0.6109224000101676,1.0,1031.0,0.1,1024
961,961,0.6115244000102393,1.0,1032.0,0.1,1024
962,962,0.612128600012511,1.0,1033.0,0.1,1024
963,963,0.6127372000046307,1.0,1034.0,0.1,1024
964,964,0.6133409000030952,1.0,1035.0,0.1,1024
965,965,0.6139415000070585,1.0,1036.0,0.1,1024
966,966,0.6145432000048459,1.0,1037.0,0.1,1024
967,967,0.6151540000137175,1.0,1038.0,0.1,1024
968,968,0.6157614000112517,1.0,1039.0,0.1,1024
969,969,0.616365300011239,1.0,1040.0,0.1,1024
970,970,0.6169703000050504,1.0,1041.0,0.1,1024
971,971,0.6175733000127366,1.0,1042.0,0.1,1024
