,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
469,469,3.888363699996262,57.0,483.0,200,0.25,1024
470,470,3.8973110999941127,57.0,484.0,200,0.25,1024
471,471,3.9048678999970434,57.0,485.0,200,0.25,1024
472,472,3.9133651000011014,57.0,486.0,200,0.25,1024
473,473,3.920790299991495,57.0,487.0,200,0.25,1024
474,474,3.928916599994409,57.0,488.0,200,0.25,1024
475,475,3.9377080999984173,57.0,489.0,200,0.25,1024
476,476,3.9460619000019506,57.0,490.0,200,0.25,1024
477,477,3.953944299995783,57.0,491.0,200,0.25,1024
478,478,3.9622578999988036,57.0,492.0,200,0.25,1024
479,479,3.9700248000008287,57.0,493.0,200,0.25,1024
480,480,3.9783182999963174,57.0,494.0,200,0.25,1024
481,481,3.986426499992376,57.0,495.0,200,0.25,1024
482,482,3.9938531999941915,57.0,496.0,200,0.25,1024
483,483,4.002301799991983,57.0,497.0,200,0.25,1024
484,484,4.009722499991767,57.0,498.0,200,0.25,1024
485,485,4.0188405999942916,57.0,499.0,200,0.25,1024
486,486,4.026358100003563,57.0,500.0,200,0.25,1024
487,487,4.036003899993375,57.0,501.0,200,0.25,1024
488,488,4.043510599993169,57.0,502.0,200,0.25,1024
489,489,4.052426700000069,57.0,503.0,200,0.25,1024
490,490,4.06027269999322,57.0,504.0,200,0.25,1024
491,491,4.068410699997912,57.0,505.0,200,0.25,1024
492,492,4.075791199997184,57.0,506.0,200,0.25,1024
493,493,4.084472000002279,57.0,507.0,200,0.25,1024
494,494,4.091870599993854,57.0,508.0,200,0.25,1024
495,495,4.100802599990857,57.0,509.0,200,0.25,1024
496,496,4.10812160000205,57.0,510.0,200,0.25,1024
497,497,4.117290599999251,57.0,511.0,200,0.25,1024
498,498,4.124611699997331,57.0,512.0,200,0.25,1024
499,499,4.13381460000528,57.0,513.0,200,0.25,1024
500,500,4.14169239999319,57.0,514.0,200,0.25,1024
501,501,4.150362300002598,57.0,515.0,200,0.25,1024
502,502,4.158114799996838,57.0,516.0,200,0.25,1024
503,503,4.166433899998083,57.0,517.0,200,0.25,1024
504,504,4.174173999999766,57.0,518.0,200,0.25,1024
505,505,4.182783700001892,57.0,519.0,200,0.25,1024
506,506,4.190361599990865,57.0,520.0,200,0.25,1024
507,507,4.199173000000883,57.0,521.0,200,0.25,1024
508,508,4.206617499992717,57.0,522.0,200,0.25,1024
509,509,4.215236299991375,57.0,523.0,200,0.25,1024
510,510,4.223078299997724,57.0,524.0,200,0.25,1024
511,511,4.2315553999942495,57.0,525.0,200,0.25,1024
512,512,4.239009800003259,57.0,526.0,200,0.25,1024
513,513,4.250277899991488,57.0,527.0,200,0.25,1024
514,514,4.258383899999899,57.0,528.0,200,0.25,1024
515,515,4.2667184000019915,57.0,529.0,200,0.25,1024
516,516,4.274365199991735,57.0,530.0,200,0.25,1024
517,517,4.28307269999641,57.0,531.0,200,0.25,1024
518,518,4.2905011999973794,57.0,532.0,200,0.25,1024
519,519,4.300126200003433,57.0,533.0,200,0.25,1024
520,520,4.307506299999659,57.0,534.0,200,0.25,1024
521,521,4.316257800004678,57.0,535.0,200,0.25,1024
522,522,4.323916099994676,57.0,536.0,200,0.25,1024
523,523,4.332725699990988,57.0,537.0,200,0.25,1024
524,524,4.340167599992128,57.0,538.0,200,0.25,1024
525,525,4.351531699998304,57.0,539.0,200,0.25,1024
526,526,4.360140999997384,57.0,540.0,200,0.25,1024
527,527,4.368600799993146,57.0,541.0,200,0.25,1024
528,528,4.376311600004556,57.0,542.0,200,0.25,1024
529,529,4.385257799993269,57.0,543.0,200,0.25,1024
530,530,4.392672899994068,57.0,544.0,200,0.25,1024
531,531,4.401315800001612,57.0,545.0,200,0.25,1024
532,0,0.0005425999988801777,29.0,0.0,200,0.5,1024
533,1,0.008977399993455037,40.0,2.0,200,0.5,1024
534,2,0.018684299997403286,40.0,3.0,200,0.5,1024
535,3,0.028246200003195554,40.0,4.0,200,0.5,1024
536,4,0.03618619999906514,42.0,6.0,200,0.5,1024
537,5,0.04527539999980945,43.0,8.0,200,0.5,1024
538,6,0.054081700000097044,43.0,9.0,200,0.5,1024
539,7,0.0620545999991009,43.0,10.0,200,0.5,1024
540,8,0.06982819999393541,44.0,12.0,200,0.5,1024
541,9,0.07950189999246504,46.0,14.0,200,0.5,1024
542,10,0.08711209999455605,46.0,15.0,200,0.5,1024
543,11,0.09565940000175033,47.0,17.0,200,0.5,1024
544,12,0.10326259999419563,47.0,18.0,200,0.5,1024
545,13,0.11076260000118054,48.0,20.0,200,0.5,1024
546,14,0.11924010000075214,48.0,21.0,200,0.5,1024
547,15,0.1267200000002049,48.0,22.0,200,0.5,1024
548,16,0.13524869999673683,50.0,24.0,200,0.5,1024
549,17,0.14427119999891147,52.0,26.0,200,0.5,1024
550,18,0.15340480000304524,52.0,27.0,200,0.5,1024
551,19,0.16153379999741446,52.0,28.0,200,0.5,1024
552,20,0.16915780000272207,52.0,29.0,200,0.5,1024
553,21,0.17676699999719858,54.0,31.0,200,0.5,1024
554,22,0.1855952000041725,54.0,32.0,200,0.5,1024
555,23,0.19399089999205898,54.0,33.0,200,0.5,1024
556,24,0.20251819999248255,54.0,34.0,200,0.5,1024
557,25,0.2111025000049267,54.0,35.0,200,0.5,1024
558,26,0.21993179999117274,54.0,36.0,200,0.5,1024
559,27,0.22815470000205096,54.0,37.0,200,0.5,1024
560,28,0.23649419999856036,54.0,38.0,200,0.5,1024
561,29,0.24448979999579024,54.0,39.0,200,0.5,1024
562,30,0.2526861999940593,54.0,40.0,200,0.5,1024
563,31,0.25997679999272805,56.0,42.0,200,0.5,1024
564,32,0.2702357999951346,56.0,43.0,200,0.5,1024
565,33,0.28013519999512937,56.0,44.0,200,0.5,1024
566,34,0.28796479999436997,56.0,45.0,200,0.5,1024
567,35,0.2966995000024326,56.0,46.0,200,0.5,1024
568,36,0.30423209999571554,56.0,47.0,200,0.5,1024
569,37,0.3127511999919079,56.0,48.0,200,0.5,1024
570,38,0.32058369999867864,56.0,49.0,200,0.5,1024
571,39,0.32919289999699686,56.0,50.0,200,0.5,1024
572,40,0.3368259999988368,56.0,51.0,200,0.5,1024
573,41,0.3443088999920292,56.0,52.0,200,0.5,1024
574,42,0.35248679999494925,56.0,53.0,200,0.5,1024
575,43,0.3596432999911485,56.0,54.0,200,0.5,1024
576,44,0.3689701999974204,56.0,55.0,200,0.5,1024
577,45,0.376441899992642,56.0,56.0,200,0.5,1024
578,46,0.38507669999671634,56.0,57.0,200,0.5,1024
579,47,0.3931550999986939,56.0,58.0,200,0.5,1024
580,48,0.4015727999940282,56.0,59.0,200,0.5,1024
581,49,0.4092594999965513,56.0,60.0,200,0.5,1024
582,50,0.41795529999944847,56.0,61.0,200,0.5,1024
583,51,0.42563280000467785,56.0,62.0,200,0.5,1024
584,52,0.43406149999646004,56.0,63.0,200,0.5,1024
585,53,0.44176770000194665,56.0,64.0,200,0.5,1024
586,54,0.4503046000027098,56.0,65.0,200,0.5,1024
587,55,0.45762780000222847,56.0,66.0,200,0.5,1024
588,56,0.46597839999594726,56.0,67.0,200,0.5,1024
589,57,0.4735696999996435,56.0,68.0,200,0.5,1024
590,58,0.4817546999984188,56.0,69.0,200,0.5,1024
591,59,0.4904337000043597,56.0,70.0,200,0.5,1024
592,60,0.49870490000466816,56.0,71.0,200,0.5,1024
593,61,0.5062426999938907,56.0,72.0,200,0.5,1024
594,62,0.5147839999990538,56.0,73.0,200,0.5,1024
595,63,0.5225649999920279,56.0,74.0,200,0.5,1024
596,64,0.5308949000027496,56.0,75.0,200,0.5,1024
597,65,0.5396954000025289,56.0,76.0,200,0.5,1024
598,66,0.5482727999915369,56.0,77.0,200,0.5,1024
599,67,0.555486800003564,56.0,78.0,200,0.5,1024
600,68,0.5634738999942783,56.0,79.0,200,0.5,1024
601,69,0.5710562000022037,56.0,80.0,200,0.5,1024
602,70,0.5797253999917302,56.0,81.0,200,0.5,1024
603,71,0.5882527999929152,56.0,82.0,200,0.5,1024
604,72,0.5966795999993337,56.0,83.0,200,0.5,1024
605,73,0.6044662999920547,56.0,84.0,200,0.5,1024
606,74,0.6130975999985822,56.0,85.0,200,0.5,1024
607,75,0.6208836000005249,56.0,86.0,200,0.5,1024
608,76,0.6289390000019921,56.0,87.0,200,0.5,1024
609,77,0.6366061000007903,56.0,88.0,200,0.5,1024
610,78,0.6447878000035416,56.0,89.0,200,0.5,1024
611,79,0.6527657999977237,56.0,90.0,200,0.5,1024
612,80,0.6600556000048527,56.0,91.0,200,0.5,1024
613,81,0.668312199995853,56.0,92.0,200,0.5,1024
614,82,0.6758981000020867,56.0,93.0,200,0.5,1024
615,83,0.6859882999997353,56.0,94.0,200,0.5,1024
616,84,0.6936940000014147,56.0,95.0,200,0.5,1024
617,85,0.702471600001445,56.0,96.0,200,0.5,1024
618,86,0.7101418999955058,56.0,97.0,200,0.5,1024
619,87,0.7189877999917371,56.0,98.0,200,0.5,1024
620,88,0.726461800004472,56.0,99.0,200,0.5,1024
621,89,0.7349813000037102,56.0,100.0,200,0.5,1024
622,90,0.7423567999940133,56.0,101.0,200,0.5,1024
623,91,0.7511419999937061,56.0,102.0,200,0.5,1024
624,92,0.7584518999938155,56.0,103.0,200,0.5,1024
625,93,0.766653500002576,56.0,104.0,200,0.5,1024
626,94,0.7741917999956058,56.0,105.0,200,0.5,1024
627,95,0.8100822999986121,56.0,106.0,200,0.5,1024
628,96,0.8284725999983493,56.0,107.0,200,0.5,1024
629,97,0.8419638999912422,56.0,108.0,200,0.5,1024
630,98,0.8558249000052456,56.0,109.0,200,0.5,1024
631,99,0.8662640999973519,56.0,110.0,200,0.5,1024
632,100,0.8738774999947054,56.0,111.0,200,0.5,1024
633,101,0.8825533999915933,56.0,112.0,200,0.5,1024
634,102,0.8914633999957005,56.0,113.0,200,0.5,1024
635,103,0.900369299997692,56.0,114.0,200,0.5,1024
636,104,0.9080456999945454,56.0,115.0,200,0.5,1024
637,105,0.9168401999922935,56.0,116.0,200,0.5,1024
638,106,0.9243749000015669,56.0,117.0,200,0.5,1024
639,107,0.9327928999991855,56.0,118.0,200,0.5,1024
640,108,0.9400309000047855,56.0,119.0,200,0.5,1024
641,109,0.9484334000007948,56.0,120.0,200,0.5,1024
642,110,0.9562206999980845,56.0,121.0,200,0.5,1024
643,111,0.9644986999919638,56.0,122.0,200,0.5,1024
644,112,0.9725535000034142,56.0,123.0,200,0.5,1024
645,113,0.9815518999967026,56.0,124.0,200,0.5,1024
646,114,0.9892771000013454,56.0,125.0,200,0.5,1024
647,115,0.9979487999953562,56.0,126.0,200,0.5,1024
648,116,1.0067456999968272,56.0,127.0,200,0.5,1024
649,117,1.0151877000025706,56.0,128.0,200,0.5,1024
650,118,1.022810099995695,56.0,129.0,200,0.5,1024
651,119,1.0313669000024674,56.0,130.0,200,0.5,1024
652,120,1.0388510999910068,56.0,131.0,200,0.5,1024
653,121,1.0474658000021009,56.0,132.0,200,0.5,1024
654,122,1.0546845999924699,56.0,133.0,200,0.5,1024
655,123,1.062453699996695,56.0,134.0,200,0.5,1024
656,124,1.06994489999488,56.0,135.0,200,0.5,1024
657,125,1.07785149999836,56.0,136.0,200,0.5,1024
658,126,1.0861959000030765,56.0,137.0,200,0.5,1024
659,127,1.093473000000813,56.0,138.0,200,0.5,1024
660,128,1.1030557000049157,56.0,139.0,200,0.5,1024
661,129,1.1139671999990242,56.0,140.0,200,0.5,1024
662,130,1.1218270999961533,56.0,141.0,200,0.5,1024
663,131,1.1309016000013798,56.0,142.0,200,0.5,1024
664,132,1.138768799995887,56.0,143.0,200,0.5,1024
665,133,1.1474506999948062,56.0,144.0,200,0.5,1024
666,134,1.1547856999968644,56.0,145.0,200,0.5,1024
667,135,1.1628592000051867,56.0,146.0,200,0.5,1024
668,136,1.170459100001608,56.0,147.0,200,0.5,1024
669,137,1.1786322999978438,56.0,148.0,200,0.5,1024
670,138,1.1866849999933038,56.0,149.0,200,0.5,1024
671,139,1.1944819999916945,56.0,150.0,200,0.5,1024
672,140,1.2033809999993537,56.0,151.0,200,0.5,1024
673,141,1.211188500004937,56.0,152.0,200,0.5,1024
674,142,1.219740600005025,56.0,153.0,200,0.5,1024
675,143,1.2275443999969866,56.0,154.0,200,0.5,1024
676,144,1.235814899991965,56.0,155.0,200,0.5,1024
677,145,1.2431959999958053,56.0,156.0,200,0.5,1024
678,146,1.2518368000019109,56.0,157.0,200,0.5,1024
679,147,1.25932979999925,56.0,158.0,200,0.5,1024
680,148,1.2682419999910053,56.0,159.0,200,0.5,1024
681,149,1.275738199998159,56.0,160.0,200,0.5,1024
682,150,1.2847577999928035,56.0,161.0,200,0.5,1024
683,151,1.2922747999982676,56.0,162.0,200,0.5,1024
684,152,1.3015976000024239,56.0,163.0,200,0.5,1024
685,153,1.309110000001965,56.0,164.0,200,0.5,1024
686,154,1.3180350000038743,56.0,165.0,200,0.5,1024
687,155,1.3255883999954676,56.0,166.0,200,0.5,1024
688,156,1.3344064999982947,56.0,167.0,200,0.5,1024
689,157,1.3417651999916416,56.0,168.0,200,0.5,1024
690,158,1.350233199991635,56.0,169.0,200,0.5,1024
691,159,1.3576988999993773,56.0,170.0,200,0.5,1024
692,160,1.3658552999986568,56.0,171.0,200,0.5,1024
693,161,1.3733684000035282,56.0,172.0,200,0.5,1024
694,162,1.3819742999912705,56.0,173.0,200,0.5,1024
695,163,1.3893277000024682,56.0,174.0,200,0.5,1024
696,164,1.397627400001511,56.0,175.0,200,0.5,1024
697,165,1.404965900001116,56.0,176.0,200,0.5,1024
698,166,1.4130701999965822,56.0,177.0,200,0.5,1024
699,167,1.42202840000391,56.0,178.0,200,0.5,1024
700,168,1.4305766000034055,56.0,179.0,200,0.5,1024
701,169,1.4385177999938605,56.0,180.0,200,0.5,1024
702,170,1.4470466999919154,56.0,181.0,200,0.5,1024
703,171,1.4545001999940723,56.0,182.0,200,0.5,1024
704,172,1.4625837999919895,56.0,183.0,200,0.5,1024
705,173,1.470280299996375,56.0,184.0,200,0.5,1024
706,174,1.4785215000010794,56.0,185.0,200,0.5,1024
707,175,1.4863498999911826,56.0,186.0,200,0.5,1024
708,176,1.4937575999938417,56.0,187.0,200,0.5,1024
709,177,1.5022307000035653,56.0,188.0,200,0.5,1024
710,178,1.5095617000042694,56.0,189.0,200,0.5,1024
711,179,1.5190684999979567,56.0,190.0,200,0.5,1024
712,180,1.5267020000028424,56.0,191.0,200,0.5,1024
713,181,1.5354321999911917,56.0,192.0,200,0.5,1024
714,182,1.5431657000008272,56.0,193.0,200,0.5,1024
715,183,1.5518048999947496,56.0,194.0,200,0.5,1024
716,184,1.5591637000034098,56.0,195.0,200,0.5,1024
717,185,1.567301100003533,56.0,196.0,200,0.5,1024
718,186,1.5748432999971556,56.0,197.0,200,0.5,1024
719,187,1.583546900001238,56.0,198.0,200,0.5,1024
720,188,1.5909375000046566,56.0,199.0,200,0.5,1024
721,189,1.599825500001316,56.0,200.0,200,0.5,1024
722,190,1.6072343999985605,56.0,201.0,200,0.5,1024
723,191,1.6155561999912607,56.0,202.0,200,0.5,1024
724,192,1.622956699997303,56.0,203.0,200,0.5,1024
725,193,1.631258399997023,56.0,204.0,200,0.5,1024
726,194,1.6398792999971192,56.0,205.0,200,0.5,1024
727,195,1.648572799997055,56.0,206.0,200,0.5,1024
728,196,1.656397200000356,56.0,207.0,200,0.5,1024
729,197,1.6645598000031896,56.0,208.0,200,0.5,1024
730,198,1.6722276999935275,56.0,209.0,200,0.5,1024
731,199,1.6809186000027694,56.0,210.0,200,0.5,1024
732,200,1.6882656999950996,56.0,211.0,200,0.5,1024
733,201,1.6972087000031024,56.0,212.0,200,0.5,1024
734,202,1.704800299994531,56.0,213.0,200,0.5,1024
735,203,1.713030600003549,56.0,214.0,200,0.5,1024
736,204,1.7210677999973996,56.0,215.0,200,0.5,1024
737,205,1.7289359999995213,56.0,216.0,200,0.5,1024
738,206,1.7380487999907928,56.0,217.0,200,0.5,1024
739,207,1.7467699999979232,56.0,218.0,200,0.5,1024
740,208,1.75464679999277,56.0,219.0,200,0.5,1024
741,209,1.7629671000031522,56.0,220.0,200,0.5,1024
742,210,1.7706070999993244,56.0,221.0,200,0.5,1024
743,211,1.7789863999933004,56.0,222.0,200,0.5,1024
744,212,1.7868184999970254,56.0,223.0,200,0.5,1024
745,213,1.794833199994173,56.0,224.0,200,0.5,1024
746,214,1.8028235999954632,56.0,225.0,200,0.5,1024
747,215,1.8101815999980317,56.0,226.0,200,0.5,1024
748,216,1.8188279000023613,56.0,227.0,200,0.5,1024
749,217,1.8267699999996694,56.0,228.0,200,0.5,1024
750,218,1.8361694000050193,56.0,229.0,200,0.5,1024
751,219,1.844081899995217,56.0,230.0,200,0.5,1024
752,220,1.8527873999992153,56.0,231.0,200,0.5,1024
753,221,1.860853499994846,56.0,232.0,200,0.5,1024
754,222,1.869025199994212,56.0,233.0,200,0.5,1024
755,223,1.8766865999932634,56.0,234.0,200,0.5,1024
756,224,1.8854658999916865,56.0,235.0,200,0.5,1024
757,225,1.8928338999976404,56.0,236.0,200,0.5,1024
758,226,1.901555799995549,56.0,237.0,200,0.5,1024
759,227,1.9089901999977883,56.0,238.0,200,0.5,1024
760,228,1.9178251999983331,56.0,239.0,200,0.5,1024
761,229,1.9255876999959582,56.0,240.0,200,0.5,1024
762,230,1.9349154999945313,56.0,241.0,200,0.5,1024
763,231,1.9426323999941815,56.0,242.0,200,0.5,1024
764,232,1.9513781999994535,56.0,243.0,200,0.5,1024
765,233,1.959367100003874,56.0,244.0,200,0.5,1024
766,234,1.9674849000002723,56.0,245.0,200,0.5,1024
767,235,1.975166200005333,56.0,246.0,200,0.5,1024
768,236,1.9836929000011878,56.0,247.0,200,0.5,1024
769,237,1.9910442999971565,56.0,248.0,200,0.5,1024
770,238,1.9996895999938715,56.0,249.0,200,0.5,1024
771,239,2.00726399999985,56.0,250.0,200,0.5,1024
772,240,2.0170389999984764,56.0,251.0,200,0.5,1024
773,241,2.0244166999909794,56.0,252.0,200,0.5,1024
774,242,2.033057099994039,56.0,253.0,200,0.5,1024
775,243,2.04091630000039,56.0,254.0,200,0.5,1024
776,244,2.0502419999975245,56.0,255.0,200,0.5,1024
777,245,2.0583136999921408,56.0,256.0,200,0.5,1024
778,246,2.0667428000015207,56.0,257.0,200,0.5,1024
779,247,2.074296399994637,56.0,258.0,200,0.5,1024
780,248,2.083151999991969,56.0,259.0,200,0.5,1024
781,249,2.090541300000041,56.0,260.0,200,0.5,1024
782,250,2.0999092999991262,56.0,261.0,200,0.5,1024
783,251,2.1073606999998447,56.0,262.0,200,0.5,1024
784,252,2.115982699993765,56.0,263.0,200,0.5,1024
785,253,2.1236146000010194,56.0,264.0,200,0.5,1024
786,254,2.132554700001492,56.0,265.0,200,0.5,1024
787,255,2.1399822999956086,56.0,266.0,200,0.5,1024
788,256,2.1483240999950795,56.0,267.0,200,0.5,1024
789,257,2.159514400002081,56.0,268.0,200,0.5,1024
790,258,2.1679289000021527,56.0,269.0,200,0.5,1024
791,259,2.1754424999962794,56.0,270.0,200,0.5,1024
792,260,2.184229599995888,56.0,271.0,200,0.5,1024
793,261,2.1921233000030043,56.0,272.0,200,0.5,1024
794,262,2.200563799997326,56.0,273.0,200,0.5,1024
795,263,2.2078132000024198,56.0,274.0,200,0.5,1024
796,264,2.2165227999939816,56.0,275.0,200,0.5,1024
797,265,2.224082400003681,56.0,276.0,200,0.5,1024
798,266,2.232599199996912,56.0,277.0,200,0.5,1024
799,267,2.2399460000015097,56.0,278.0,200,0.5,1024
800,268,2.248483599993051,56.0,279.0,200,0.5,1024
801,269,2.2558174000005238,56.0,280.0,200,0.5,1024
802,270,2.26404470000125,56.0,281.0,200,0.5,1024
803,271,2.2728654999955324,56.0,282.0,200,0.5,1024
804,272,2.2818143000040436,56.0,283.0,200,0.5,1024
805,273,2.2894819999928586,56.0,284.0,200,0.5,1024
806,274,2.298152499992284,56.0,285.0,200,0.5,1024
807,275,2.3054845000006026,56.0,286.0,200,0.5,1024
808,276,2.3140171999984886,56.0,287.0,200,0.5,1024
809,277,2.3218142999976408,56.0,288.0,200,0.5,1024
810,278,2.3302909000049112,56.0,289.0,200,0.5,1024
811,279,2.338093900005333,56.0,290.0,200,0.5,1024
812,280,2.3464617999998154,56.0,291.0,200,0.5,1024
813,281,2.354223999995156,56.0,292.0,200,0.5,1024
814,282,2.362451199995121,56.0,293.0,200,0.5,1024
815,283,2.3715454999910435,56.0,294.0,200,0.5,1024
816,284,2.380346099991584,56.0,295.0,200,0.5,1024
817,285,2.3885301999980584,56.0,296.0,200,0.5,1024
818,286,2.3971844000043347,56.0,297.0,200,0.5,1024
819,287,2.404592299993965,56.0,298.0,200,0.5,1024
820,288,2.413064399996074,56.0,299.0,200,0.5,1024
821,289,2.420781499997247,56.0,300.0,200,0.5,1024
822,290,2.4292380999977468,56.0,301.0,200,0.5,1024
823,291,2.4370802999910666,56.0,302.0,200,0.5,1024
824,292,2.445052499999292,56.0,303.0,200,0.5,1024
825,293,2.4532376999995904,56.0,304.0,200,0.5,1024
826,294,2.4609212999930605,56.0,305.0,200,0.5,1024
827,295,2.4701988000015263,56.0,306.0,200,0.5,1024
828,296,2.477940700002364,56.0,307.0,200,0.5,1024
829,297,2.4863348999933805,56.0,308.0,200,0.5,1024
830,298,2.494454300001962,56.0,309.0,200,0.5,1024
831,299,2.502755599998636,56.0,310.0,200,0.5,1024
832,300,2.5101198999909684,56.0,311.0,200,0.5,1024
833,301,2.5186633999983314,56.0,312.0,200,0.5,1024
834,302,2.5262636999977985,56.0,313.0,200,0.5,1024
835,303,2.5354288999951677,56.0,314.0,200,0.5,1024
836,304,2.543152400001418,56.0,315.0,200,0.5,1024
837,305,2.551752600003965,56.0,316.0,200,0.5,1024
838,306,2.55909480000264,56.0,317.0,200,0.5,1024
839,307,2.5698621999908937,56.0,318.0,200,0.5,1024
840,308,2.578110000002198,56.0,319.0,200,0.5,1024
841,309,2.5866291999991518,56.0,320.0,200,0.5,1024
842,310,2.594499099999666,56.0,321.0,200,0.5,1024
843,311,2.602664399993955,56.0,322.0,200,0.5,1024
844,312,2.6104041999933543,56.0,323.0,200,0.5,1024
845,313,2.618724799991469,56.0,324.0,200,0.5,1024
846,314,2.6260321000008844,56.0,325.0,200,0.5,1024
847,315,2.6350233999983175,56.0,326.0,200,0.5,1024
848,316,2.6427619000023697,56.0,327.0,200,0.5,1024
849,317,2.651334499998484,56.0,328.0,200,0.5,1024
850,318,2.659015700002783,56.0,329.0,200,0.5,1024
851,319,2.6675403999979608,56.0,330.0,200,0.5,1024
852,320,2.675445899993065,56.0,331.0,200,0.5,1024
853,321,2.684591500001261,56.0,332.0,200,0.5,1024
854,322,2.6922960999945644,56.0,333.0,200,0.5,1024
855,323,2.70166409999365,56.0,334.0,200,0.5,1024
856,324,2.7092918999987887,56.0,335.0,200,0.5,1024
857,325,2.717538199998671,56.0,336.0,200,0.5,1024
858,326,2.7247838000039337,56.0,337.0,200,0.5,1024
859,327,2.733210799997323,56.0,338.0,200,0.5,1024
860,328,2.740439899993362,56.0,339.0,200,0.5,1024
861,329,2.7489566000003833,56.0,340.0,200,0.5,1024
862,330,2.756195800000569,56.0,341.0,200,0.5,1024
863,331,2.7641227999993134,56.0,342.0,200,0.5,1024
864,332,2.771637700003339,56.0,343.0,200,0.5,1024
865,333,2.7798093000019435,56.0,344.0,200,0.5,1024
866,334,2.7886862000013934,56.0,345.0,200,0.5,1024
867,335,2.797634400005336,56.0,346.0,200,0.5,1024
868,336,2.80529530000058,56.0,347.0,200,0.5,1024
869,337,2.813980199993239,56.0,348.0,200,0.5,1024
870,338,2.82165040000109,56.0,349.0,200,0.5,1024
871,339,2.830021300003864,56.0,350.0,200,0.5,1024
872,340,2.8377966999978526,56.0,351.0,200,0.5,1024
873,341,2.846236700002919,56.0,352.0,200,0.5,1024
874,342,2.853838499999256,56.0,353.0,200,0.5,1024
875,343,2.86153710000508,56.0,354.0,200,0.5,1024
876,344,2.8691744999960065,56.0,355.0,200,0.5,1024
877,345,2.876794099996914,56.0,356.0,200,0.5,1024
878,346,2.886151200000313,56.0,357.0,200,0.5,1024
879,347,2.8936076999962097,56.0,358.0,200,0.5,1024
880,348,2.902522399992449,56.0,359.0,200,0.5,1024
881,349,2.910304199991515,56.0,360.0,200,0.5,1024
882,350,2.919017399995937,56.0,361.0,200,0.5,1024
883,351,2.926537199993618,56.0,362.0,200,0.5,1024
884,352,2.935117500004708,56.0,363.0,200,0.5,1024
885,353,2.942468099994585,56.0,364.0,200,0.5,1024
