,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.07135559999733232,567.0,511.0,0.1,1024
498,498,0.07153649999236222,567.0,512.0,0.1,1024
499,499,0.0717170999996597,567.0,513.0,0.1,1024
500,500,0.0718981999962125,567.0,514.0,0.1,1024
501,501,0.07208019999961834,567.0,515.0,0.1,1024
502,502,0.07226029998855665,567.0,516.0,0.1,1024
503,503,0.07244629999331664,567.0,517.0,0.1,1024
504,504,0.07262949999130797,567.0,518.0,0.1,1024
505,505,0.07280989999708254,567.0,519.0,0.1,1024
506,506,0.07299249999050517,567.0,520.0,0.1,1024
507,507,0.07317340000008699,567.0,521.0,0.1,1024
508,508,0.07335709998733364,567.0,522.0,0.1,1024
509,509,0.07370769999397453,567.0,523.0,0.1,1024
510,510,0.07427019999886397,567.0,524.0,0.1,1024
511,511,0.07494939999014605,567.0,525.0,0.1,1024
512,512,0.07527759998629335,567.0,526.0,0.1,1024
513,513,0.07789929999853484,567.0,527.0,0.1,1024
514,514,0.07808899998781271,567.0,528.0,0.1,1024
515,515,0.07826929999282584,567.0,529.0,0.1,1024
516,516,0.07845019998785574,567.0,530.0,0.1,1024
517,517,0.0786278999876231,567.0,531.0,0.1,1024
518,518,0.07880519999889657,567.0,532.0,0.1,1024
519,519,0.07898159998876508,567.0,533.0,0.1,1024
520,520,0.07916219999606255,567.0,534.0,0.1,1024
521,521,0.07934459998796228,567.0,535.0,0.1,1024
522,522,0.07952539999678265,567.0,536.0,0.1,1024
523,523,0.07970389998808969,567.0,537.0,0.1,1024
524,524,0.07988249999471009,567.0,538.0,0.1,1024
525,525,0.08006039999600034,567.0,539.0,0.1,1024
526,526,0.08024019999720622,567.0,540.0,0.1,1024
527,527,0.080420199999935,567.0,541.0,0.1,1024
528,528,0.0805980000004638,567.0,542.0,0.1,1024
529,529,0.0807831999991322,567.0,543.0,0.1,1024
530,530,0.08096459999796934,567.0,544.0,0.1,1024
531,531,0.08114329999079928,567.0,545.0,0.1,1024
532,532,0.08132469998963643,567.0,546.0,0.1,1024
533,533,0.081505099995411,567.0,547.0,0.1,1024
534,534,0.0816865999950096,567.0,548.0,0.1,1024
535,535,0.0818680999946082,567.0,549.0,0.1,1024
536,536,0.08204969999496825,567.0,550.0,0.1,1024
537,537,0.08223209998686798,567.0,551.0,0.1,1024
538,538,0.08241479999560397,567.0,552.0,0.1,1024
539,539,0.08259969999198802,567.0,553.0,0.1,1024
540,540,0.08278129999234807,567.0,554.0,0.1,1024
541,541,0.08296459999110084,567.0,555.0,0.1,1024
542,542,0.08314879999670666,567.0,556.0,0.1,1024
543,543,0.08333139999012928,567.0,557.0,0.1,1024
544,544,0.0835147999896435,567.0,558.0,0.1,1024
545,545,0.08369869999296498,567.0,559.0,0.1,1024
546,546,0.08388639999611769,567.0,560.0,0.1,1024
547,547,0.08407319999241736,567.0,561.0,0.1,1024
548,548,0.08425679999345448,567.0,562.0,0.1,1024
549,549,0.08444219999364577,567.0,563.0,0.1,1024
550,550,0.08462839999992866,567.0,564.0,0.1,1024
551,551,0.08481209998717532,567.0,565.0,0.1,1024
552,552,0.08499969998956658,567.0,566.0,0.1,1024
553,553,0.08518629999889527,567.0,567.0,0.1,1024
554,554,0.08537289999367204,567.0,568.0,0.1,1024
555,555,0.08555929998692591,567.0,569.0,0.1,1024
556,556,0.08574599999701604,567.0,570.0,0.1,1024
557,557,0.08593399998790119,567.0,571.0,0.1,1024
558,558,0.08611969999037683,567.0,572.0,0.1,1024
559,559,0.08630579999589827,567.0,573.0,0.1,1024
560,560,0.08649439999135211,567.0,574.0,0.1,1024
561,561,0.0866795999900205,567.0,575.0,0.1,1024
562,562,0.08686699999088887,567.0,576.0,0.1,1024
563,563,0.08705429999099579,567.0,577.0,0.1,1024
564,564,0.08724809999694116,567.0,578.0,0.1,1024
565,565,0.08743629998934921,567.0,579.0,0.1,1024
566,566,0.08762629999546334,567.0,580.0,0.1,1024
567,567,0.08781610000005458,567.0,581.0,0.1,1024
568,568,0.08800629999313969,567.0,582.0,0.1,1024
569,569,0.08819609999773093,567.0,583.0,0.1,1024
570,570,0.08838709999690764,567.0,584.0,0.1,1024
571,571,0.0885779999953229,567.0,585.0,0.1,1024
572,572,0.08876639998925384,567.0,586.0,0.1,1024
573,573,0.08895699999993667,567.0,587.0,0.1,1024
574,574,0.08914749999530613,567.0,588.0,0.1,1024
575,575,0.0893381999921985,567.0,589.0,0.1,1024
576,576,0.08952919999137521,567.0,590.0,0.1,1024
577,577,0.08972049999283627,567.0,591.0,0.1,1024
578,578,0.08991089998744428,567.0,592.0,0.1,1024
579,579,0.09016619999601971,567.0,593.0,0.1,1024
580,580,0.09072319998813327,567.0,594.0,0.1,1024
581,581,0.09143609998864122,567.0,595.0,0.1,1024
582,582,0.09205619999556802,567.0,596.0,0.1,1024
583,583,0.09248049999587238,567.0,597.0,0.1,1024
584,584,0.09269029999268241,567.0,598.0,0.1,1024
585,585,0.09288919999380596,567.0,599.0,0.1,1024
586,586,0.09309229999780655,567.0,600.0,0.1,1024
587,587,0.09329239999351557,567.0,601.0,0.1,1024
588,588,0.09350969998922665,567.0,602.0,0.1,1024
589,589,0.09372019999136683,567.0,603.0,0.1,1024
590,590,0.09391489998961333,567.0,604.0,0.1,1024
591,591,0.09411169998929836,567.0,605.0,0.1,1024
592,592,0.09430689999135211,567.0,606.0,0.1,1024
593,593,0.09450909998849966,567.0,607.0,0.1,1024
594,594,0.09470769998733886,567.0,608.0,0.1,1024
595,595,0.09490459998778533,567.0,609.0,0.1,1024
596,596,0.09510319998662453,567.0,610.0,0.1,1024
597,597,0.09529959999781568,567.0,611.0,0.1,1024
598,598,0.09549919998971745,567.0,612.0,0.1,1024
599,599,0.09569689999625552,567.0,613.0,0.1,1024
600,600,0.0958962999866344,567.0,614.0,0.1,1024
601,601,0.09609799999452662,567.0,615.0,0.1,1024
602,602,0.09629979998862837,567.0,616.0,0.1,1024
603,603,0.0964996999973664,567.0,617.0,0.1,1024
604,604,0.09670069999992847,567.0,618.0,0.1,1024
605,605,0.09690209999098442,567.0,619.0,0.1,1024
606,606,0.09710259998973925,567.0,620.0,0.1,1024
607,607,0.09730389999458566,567.0,621.0,0.1,1024
608,608,0.09750499999790918,567.0,622.0,0.1,1024
609,609,0.09770669999124948,567.0,623.0,0.1,1024
610,610,0.09791189999668859,567.0,624.0,0.1,1024
611,611,0.09811389999231324,567.0,625.0,0.1,1024
612,612,0.09831750000012107,567.0,626.0,0.1,1024
613,613,0.09851979999803007,567.0,627.0,0.1,1024
614,614,0.09872239999822341,567.0,628.0,0.1,1024
615,615,0.098932099994272,567.0,629.0,0.1,1024
616,616,0.09913749998668209,567.0,630.0,0.1,1024
617,617,0.09934109999448992,567.0,631.0,0.1,1024
618,618,0.09954509999079164,567.0,632.0,0.1,1024
619,619,0.09974939998937771,567.0,633.0,0.1,1024
620,620,0.09995359998720232,567.0,634.0,0.1,1024
621,621,0.10015779999957886,567.0,635.0,0.1,1024
622,622,0.10036119999131188,567.0,636.0,0.1,1024
623,623,0.10056369999074377,567.0,637.0,0.1,1024
624,624,0.10076879999542143,567.0,638.0,0.1,1024
625,625,0.1009734999970533,567.0,639.0,0.1,1024
626,626,0.10117979999631643,567.0,640.0,0.1,1024
627,627,0.10138599999481812,567.0,641.0,0.1,1024
628,628,0.10159399999247398,567.0,642.0,0.1,1024
629,629,0.10180159998708405,567.0,643.0,0.1,1024
630,630,0.10200809998787008,567.0,644.0,0.1,1024
631,631,0.10221389999787789,567.0,645.0,0.1,1024
632,632,0.10242039999866392,567.0,646.0,0.1,1024
633,633,0.10262499999953434,567.0,647.0,0.1,1024
634,634,0.1028319999895757,567.0,648.0,0.1,1024
635,635,0.10303909999493044,567.0,649.0,0.1,1024
636,636,0.1032468999910634,567.0,650.0,0.1,1024
637,637,0.1034557999955723,567.0,651.0,0.1,1024
638,638,0.10366399999475107,567.0,652.0,0.1,1024
639,639,0.10387179999088403,567.0,653.0,0.1,1024
640,640,0.10407949998625554,567.0,654.0,0.1,1024
641,641,0.1042878999869572,567.0,655.0,0.1,1024
642,642,0.1045010999951046,567.0,656.0,0.1,1024
643,643,0.1047120999865001,567.0,657.0,0.1,1024
644,644,0.10492299999168608,567.0,658.0,0.1,1024
645,645,0.10513349999382626,567.0,659.0,0.1,1024
646,646,0.10534239999833517,567.0,660.0,0.1,1024
647,647,0.10555409999506082,567.0,661.0,0.1,1024
648,648,0.1057650000002468,567.0,662.0,0.1,1024
649,649,0.10597619999316521,567.0,663.0,0.1,1024
650,650,0.10619099999894388,567.0,664.0,0.1,1024
651,651,0.10640279999643099,567.0,665.0,0.1,1024
652,652,0.10661479999544099,567.0,666.0,0.1,1024
653,653,0.10699289999320172,567.0,667.0,0.1,1024
654,654,0.10740399999485817,567.0,668.0,0.1,1024
655,655,0.1080107999878237,567.0,669.0,0.1,1024
656,656,0.10839679998753127,567.0,670.0,0.1,1024
657,657,0.10863389998849016,567.0,671.0,0.1,1024
658,658,0.10897819999081548,567.0,672.0,0.1,1024
659,659,0.10919869999634102,567.0,673.0,0.1,1024
660,660,0.10941479999746662,567.0,674.0,0.1,1024
661,661,0.10963029999402352,567.0,675.0,0.1,1024
662,662,0.10984559998905752,567.0,676.0,0.1,1024
663,663,0.11006419999466743,567.0,677.0,0.1,1024
664,664,0.11031889999867417,567.0,678.0,0.1,1024
665,665,0.11053619999438524,567.0,679.0,0.1,1024
666,666,0.11075239999627229,567.0,680.0,0.1,1024
667,667,0.11096819999511354,567.0,681.0,0.1,1024
668,668,0.11118279999936931,567.0,682.0,0.1,1024
669,669,0.11140099998738151,567.0,683.0,0.1,1024
670,670,0.11161919998994563,567.0,684.0,0.1,1024
671,671,0.1118366999871796,567.0,685.0,0.1,1024
672,672,0.11205409999820404,567.0,686.0,0.1,1024
673,673,0.11227429998689331,567.0,687.0,0.1,1024
674,674,0.11249149999639485,567.0,688.0,0.1,1024
675,675,0.11270869999134447,567.0,689.0,0.1,1024
676,676,0.11292519999551587,567.0,690.0,0.1,1024
677,677,0.11314059999131132,567.0,691.0,0.1,1024
678,678,0.1133616000006441,567.0,692.0,0.1,1024
679,679,0.1135801999917021,567.0,693.0,0.1,1024
680,680,0.11379859999578912,567.0,694.0,0.1,1024
681,681,0.11401809999370016,567.0,695.0,0.1,1024
682,682,0.114237999994657,567.0,696.0,0.1,1024
683,683,0.1144571999902837,567.0,697.0,0.1,1024
684,684,0.11467609999817796,567.0,698.0,0.1,1024
685,685,0.1148951999930432,567.0,699.0,0.1,1024
686,686,0.11511609998706263,567.0,700.0,0.1,1024
687,687,0.11533559999952558,567.0,701.0,0.1,1024
688,688,0.11555559998669196,567.0,702.0,0.1,1024
689,689,0.1157764999952633,567.0,703.0,0.1,1024
690,690,0.11599759999080561,567.0,704.0,0.1,1024
691,691,0.11621659999946132,567.0,705.0,0.1,1024
692,692,0.11643749999348074,567.0,706.0,0.1,1024
693,693,0.11665979999816045,567.0,707.0,0.1,1024
694,694,0.11688499999581836,567.0,708.0,0.1,1024
695,695,0.11710619999212213,567.0,709.0,0.1,1024
696,696,0.11732839999604039,567.0,710.0,0.1,1024
697,697,0.1175504999991972,567.0,711.0,0.1,1024
698,698,0.11777019999863114,567.0,712.0,0.1,1024
699,699,0.11799279999104328,567.0,713.0,0.1,1024
700,700,0.11821559999953024,567.0,714.0,0.1,1024
701,701,0.11843909999879543,567.0,715.0,0.1,1024
702,702,0.11866259999806061,567.0,716.0,0.1,1024
703,703,0.11888439999893308,567.0,717.0,0.1,1024
704,704,0.11910639998677652,567.0,718.0,0.1,1024
705,705,0.11933059999137186,567.0,719.0,0.1,1024
706,706,0.11955649999435991,567.0,720.0,0.1,1024
707,707,0.11978509998880327,567.0,721.0,0.1,1024
708,708,0.12001159999636002,567.0,722.0,0.1,1024
709,709,0.12023739999858662,567.0,723.0,0.1,1024
710,710,0.12046289999852888,567.0,724.0,0.1,1024
711,711,0.12068799999542534,567.0,725.0,0.1,1024
712,712,0.12091420000069775,567.0,726.0,0.1,1024
713,713,0.12114049999217968,567.0,727.0,0.1,1024
714,714,0.12136710000049789,567.0,728.0,0.1,1024
715,715,0.12159419999807142,567.0,729.0,0.1,1024
716,716,0.12182109999412205,567.0,730.0,0.1,1024
717,717,0.12204829999245703,567.0,731.0,0.1,1024
718,718,0.12227599999459926,567.0,732.0,0.1,1024
719,719,0.12250230000063311,567.0,733.0,0.1,1024
720,720,0.1227286999928765,567.0,734.0,0.1,1024
721,721,0.12295619999349583,567.0,735.0,0.1,1024
722,722,0.1231843999994453,567.0,736.0,0.1,1024
723,723,0.12347739998949692,567.0,737.0,0.1,1024
724,724,0.12386469999910332,567.0,738.0,0.1,1024
725,725,0.12449360000027809,567.0,739.0,0.1,1024
726,726,0.1250415999966208,567.0,740.0,0.1,1024
727,727,0.12542529999336693,567.0,741.0,0.1,1024
728,728,0.12577899999450892,567.0,742.0,0.1,1024
729,729,0.1260158999939449,567.0,743.0,0.1,1024
730,730,0.1262486999912653,567.0,744.0,0.1,1024
731,731,0.1264795999886701,567.0,745.0,0.1,1024
732,732,0.12671829998726025,567.0,746.0,0.1,1024
733,733,0.1269863999914378,567.0,747.0,0.1,1024
734,734,0.12721969999256544,567.0,748.0,0.1,1024
735,735,0.12745309999445453,567.0,749.0,0.1,1024
736,736,0.1276841999933822,567.0,750.0,0.1,1024
737,737,0.12791709999146406,567.0,751.0,0.1,1024
738,738,0.12815269999555312,567.0,752.0,0.1,1024
739,739,0.12838539999211207,567.0,753.0,0.1,1024
740,740,0.1286171999963699,567.0,754.0,0.1,1024
741,741,0.12885069999902043,567.0,755.0,0.1,1024
742,742,0.12908309999329504,567.0,756.0,0.1,1024
743,743,0.12931489999755286,567.0,757.0,0.1,1024
744,744,0.12954969999555033,567.0,758.0,0.1,1024
745,745,0.12978229999134783,567.0,759.0,0.1,1024
746,746,0.13001699998858385,567.0,760.0,0.1,1024
747,747,0.13025449999258853,567.0,761.0,0.1,1024
748,748,0.13048999999591615,567.0,762.0,0.1,1024
749,749,0.13072589998773765,567.0,763.0,0.1,1024
750,750,0.13096179999411106,567.0,764.0,0.1,1024
751,751,0.13119849999202415,567.0,765.0,0.1,1024
752,752,0.1314352999906987,567.0,766.0,0.1,1024
753,753,0.13167289999546483,567.0,767.0,0.1,1024
754,754,0.13190860000031535,567.0,768.0,0.1,1024
755,755,0.13214589998824522,567.0,769.0,0.1,1024
756,756,0.13238389999605715,567.0,770.0,0.1,1024
757,757,0.13262149998627137,567.0,771.0,0.1,1024
758,758,0.1328594999940833,567.0,772.0,0.1,1024
759,759,0.13309739998658188,567.0,773.0,0.1,1024
760,760,0.13333409999904688,567.0,774.0,0.1,1024
761,761,0.13357689999975264,567.0,775.0,0.1,1024
762,762,0.13381689999368973,567.0,776.0,0.1,1024
763,763,0.13405349999084137,567.0,777.0,0.1,1024
764,764,0.13429249999171589,567.0,778.0,0.1,1024
765,765,0.13453049999952782,567.0,779.0,0.1,1024
766,766,0.13476919999811798,567.0,780.0,0.1,1024
767,767,0.13500859998748638,567.0,781.0,0.1,1024
768,768,0.1352479999914067,567.0,782.0,0.1,1024
769,769,0.1354875999968499,567.0,783.0,0.1,1024
770,770,0.13572829999611713,567.0,784.0,0.1,1024
771,771,0.13596809998853132,567.0,785.0,0.1,1024
772,772,0.13620629999786615,567.0,786.0,0.1,1024
773,773,0.13644669999484904,567.0,787.0,0.1,1024
774,774,0.13668729999335483,567.0,788.0,0.1,1024
775,775,0.1369280999933835,567.0,789.0,0.1,1024
776,776,0.13717399998859037,567.0,790.0,0.1,1024
777,777,0.13741749999462627,567.0,791.0,0.1,1024
778,778,0.13766069999837782,567.0,792.0,0.1,1024
779,779,0.13790299999527633,567.0,793.0,0.1,1024
780,780,0.13814349999302067,567.0,794.0,0.1,1024
781,781,0.13838429999304935,567.0,795.0,0.1,1024
782,782,0.13862909999443218,567.0,796.0,0.1,1024
783,783,0.13887299998896196,567.0,797.0,0.1,1024
784,784,0.1391153000004124,567.0,798.0,0.1,1024
785,785,0.13935769999807235,567.0,799.0,0.1,1024
786,786,0.13960149999184068,567.0,800.0,0.1,1024
787,787,0.13984899999923073,567.0,801.0,0.1,1024
788,788,0.14015809999546036,567.0,802.0,0.1,1024
789,789,0.14058169999043457,567.0,803.0,0.1,1024
790,790,0.14111299999058247,567.0,804.0,0.1,1024
791,791,0.1415827999881003,567.0,805.0,0.1,1024
792,792,0.14201299998967443,567.0,806.0,0.1,1024
793,793,0.1422990999999456,567.0,807.0,0.1,1024
794,794,0.14256619999650866,567.0,808.0,0.1,1024
795,795,0.14283620000060182,567.0,809.0,0.1,1024
796,796,0.1431016999995336,567.0,810.0,0.1,1024
797,797,0.14336839999305084,567.0,811.0,0.1,1024
798,798,0.14367130000027828,567.0,812.0,0.1,1024
799,799,0.14393559999007266,567.0,813.0,0.1,1024
800,800,0.14420029999746475,567.0,814.0,0.1,1024
801,801,0.14446669998869766,567.0,815.0,0.1,1024
802,802,0.14473589998669922,567.0,816.0,0.1,1024
803,803,0.1450014000001829,567.0,817.0,0.1,1024
804,804,0.14529709999624174,567.0,818.0,0.1,1024
805,805,0.14574209999409504,567.0,819.0,0.1,1024
806,806,0.146173799992539,567.0,820.0,0.1,1024
807,807,0.14663709999877028,567.0,821.0,0.1,1024
808,808,0.14706869999645278,567.0,822.0,0.1,1024
809,809,0.14737449999665841,567.0,823.0,0.1,1024
810,810,0.1478138999955263,567.0,824.0,0.1,1024
811,811,0.1480730999901425,567.0,825.0,0.1,1024
812,812,0.14832589999423362,567.0,826.0,0.1,1024
813,813,0.14857789999223314,567.0,827.0,0.1,1024
814,814,0.14883209999243263,567.0,828.0,0.1,1024
815,815,0.1490839999896707,567.0,829.0,0.1,1024
816,816,0.14933709999604616,567.0,830.0,0.1,1024
817,817,0.14958949999709148,567.0,831.0,0.1,1024
818,818,0.1498410999920452,567.0,832.0,0.1,1024
819,819,0.15009559999452904,567.0,833.0,0.1,1024
820,820,0.15034769999329,567.0,834.0,0.1,1024
821,821,0.1506020999950124,567.0,835.0,0.1,1024
822,822,0.15085439999529626,567.0,836.0,0.1,1024
823,823,0.15110979999008123,567.0,837.0,0.1,1024
824,824,0.15136509999865666,567.0,838.0,0.1,1024
825,825,0.15162429999327287,567.0,839.0,0.1,1024
826,826,0.15188139998645056,567.0,840.0,0.1,1024
827,827,0.15213769998808857,567.0,841.0,0.1,1024
828,828,0.15239359998668078,567.0,842.0,0.1,1024
829,829,0.1526496999867959,567.0,843.0,0.1,1024
830,830,0.15290519999689423,567.0,844.0,0.1,1024
831,831,0.15316239999083336,567.0,845.0,0.1,1024
832,832,0.15341809998790268,567.0,846.0,0.1,1024
833,833,0.15367619998869486,567.0,847.0,0.1,1024
834,834,0.15393489999405574,567.0,848.0,0.1,1024
835,835,0.15419219998875633,567.0,849.0,0.1,1024
836,836,0.1544504999910714,567.0,850.0,0.1,1024
837,837,0.1547110999963479,567.0,851.0,0.1,1024
838,838,0.1549696000001859,567.0,852.0,0.1,1024
839,839,0.15522760000021663,567.0,853.0,0.1,1024
840,840,0.15549069999542553,567.0,854.0,0.1,1024
841,841,0.1557518999907188,567.0,855.0,0.1,1024
842,842,0.15601239999523386,567.0,856.0,0.1,1024
843,843,0.15627259999746457,567.0,857.0,0.1,1024
844,844,0.1565334999904735,567.0,858.0,0.1,1024
845,845,0.1568667999963509,567.0,859.0,0.1,1024
846,846,0.1572085999941919,567.0,860.0,0.1,1024
847,847,0.15777749998960644,567.0,861.0,0.1,1024
848,848,0.1586022999981651,567.0,862.0,0.1,1024
849,849,0.15920329999062233,567.0,863.0,0.1,1024
850,850,0.15947959999903105,567.0,864.0,0.1,1024
851,851,0.15974540000024717,567.0,865.0,0.1,1024
852,852,0.16000989999156445,567.0,866.0,0.1,1024
853,853,0.16030819999286905,567.0,867.0,0.1,1024
854,854,0.16057290000026114,567.0,868.0,0.1,1024
855,855,0.16083769999386277,567.0,869.0,0.1,1024
856,856,0.16110069998831023,567.0,870.0,0.1,1024
857,857,0.16136539999570232,567.0,871.0,0.1,1024
858,858,0.1616304999915883,567.0,872.0,0.1,1024
859,859,0.16189599999052007,567.0,873.0,0.1,1024
860,860,0.16216169999097474,567.0,874.0,0.1,1024
861,861,0.16243009999743663,567.0,875.0,0.1,1024
862,862,0.16269729999476112,567.0,876.0,0.1,1024
863,863,0.16296639999200124,567.0,877.0,0.1,1024
864,864,0.16323219999321736,567.0,878.0,0.1,1024
865,865,0.16349819999595638,567.0,879.0,0.1,1024
866,866,0.16376529999251943,567.0,880.0,0.1,1024
867,867,0.16405249999661464,567.0,881.0,0.1,1024
868,868,0.16433439998945687,567.0,882.0,0.1,1024
869,869,0.16461659999913536,567.0,883.0,0.1,1024
870,870,0.16489699999510776,567.0,884.0,0.1,1024
871,871,0.16517919999023434,567.0,885.0,0.1,1024
872,872,0.1654621999914525,567.0,886.0,0.1,1024
873,873,0.16574489999038633,567.0,887.0,0.1,1024
874,874,0.16602839999541175,567.0,888.0,0.1,1024
875,875,0.16631159999815281,567.0,889.0,0.1,1024
876,876,0.1665937999932794,567.0,890.0,0.1,1024
877,877,0.16687869999441318,567.0,891.0,0.1,1024
878,878,0.16716869999072514,567.0,892.0,0.1,1024
879,879,0.16745409999566618,567.0,893.0,0.1,1024
880,880,0.16773999998986255,567.0,894.0,0.1,1024
881,881,0.16802549999556504,567.0,895.0,0.1,1024
882,882,0.16831049999746028,567.0,896.0,0.1,1024
883,883,0.16859489999478683,567.0,897.0,0.1,1024
884,884,0.16888049998669885,567.0,898.0,0.1,1024
885,885,0.16916419999324717,567.0,899.0,0.1,1024
886,886,0.16945109999505803,567.0,900.0,0.1,1024
887,887,0.1697402999998303,567.0,901.0,0.1,1024
888,888,0.17002839999622665,567.0,902.0,0.1,1024
889,889,0.17031549999956042,567.0,903.0,0.1,1024
890,890,0.17060319999291096,567.0,904.0,0.1,1024
891,891,0.17092409999168012,567.0,905.0,0.1,1024
892,892,0.17121689999476075,567.0,906.0,0.1,1024
893,893,0.1715076999971643,567.0,907.0,0.1,1024
894,894,0.17179749999195337,567.0,908.0,0.1,1024
895,895,0.17208589999063406,567.0,909.0,0.1,1024
896,896,0.17237549999845214,567.0,910.0,0.1,1024
897,897,0.1726652999932412,567.0,911.0,0.1,1024
898,898,0.17295359999116044,567.0,912.0,0.1,1024
899,899,0.17324340000050142,567.0,913.0,0.1,1024
900,900,0.17372539998905268,567.0,914.0,0.1,1024
901,901,0.17435959998692852,567.0,915.0,0.1,1024
902,902,0.1751040999952238,567.0,916.0,0.1,1024
903,903,0.17548510000051465,567.0,917.0,0.1,1024
904,904,0.17585329999565147,567.0,918.0,0.1,1024
905,905,0.17613389999314677,567.0,919.0,0.1,1024
906,906,0.17641129999537952,567.0,920.0,0.1,1024
907,907,0.17672679999668617,567.0,921.0,0.1,1024
908,908,0.17703969999274705,567.0,922.0,0.1,1024
909,909,0.17732939998677466,567.0,923.0,0.1,1024
910,910,0.1776121000002604,567.0,924.0,0.1,1024
911,911,0.1778922999947099,567.0,925.0,0.1,1024
912,912,0.17816969999694265,567.0,926.0,0.1,1024
913,913,0.1784501999936765,567.0,927.0,0.1,1024
914,914,0.17872889999125618,567.0,928.0,0.1,1024
915,915,0.17900879999797326,567.0,929.0,0.1,1024
916,916,0.17928669998946134,567.0,930.0,0.1,1024
917,917,0.17956709999998566,567.0,931.0,0.1,1024
918,918,0.17984889999206644,567.0,932.0,0.1,1024
919,919,0.18012889999954496,567.0,933.0,0.1,1024
920,920,0.18041029998857994,567.0,934.0,0.1,1024
