,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
464,464,165.95806299999822,4.0,93515.0,200,0.25,1024
465,465,166.31830359998276,4.0,93716.0,200,0.25,1024
466,466,166.67454859998543,4.0,93917.0,200,0.25,1024
467,467,167.0322976000025,4.0,94118.0,200,0.25,1024
468,468,167.40604840000742,4.0,94319.0,200,0.25,1024
469,469,167.7621026999841,4.0,94520.0,200,0.25,1024
470,470,168.11382259998936,4.0,94721.0,200,0.25,1024
471,471,168.4707830999978,4.0,94922.0,200,0.25,1024
472,472,168.8230959000066,4.0,95123.0,200,0.25,1024
473,473,169.1765472999832,4.0,95324.0,200,0.25,1024
474,474,169.53154949998134,4.0,95525.0,200,0.25,1024
475,475,169.88733549998142,4.0,95726.0,200,0.25,1024
476,476,170.24115479999455,4.0,95927.0,200,0.25,1024
477,477,170.59103369998047,4.0,96128.0,200,0.25,1024
478,478,170.95473209998454,4.0,96329.0,200,0.25,1024
479,479,171.3169158999808,4.0,96530.0,200,0.25,1024
480,480,171.67190779998782,4.0,96731.0,200,0.25,1024
481,481,172.02845539999544,4.0,96932.0,200,0.25,1024
482,482,172.38806120000663,4.0,97133.0,200,0.25,1024
483,483,172.7457418999984,4.0,97334.0,200,0.25,1024
484,484,173.10613719999674,4.0,97535.0,200,0.25,1024
485,485,173.48076229999424,4.0,97736.0,200,0.25,1024
486,486,173.84126250000554,4.0,97937.0,200,0.25,1024
487,487,174.20884859998478,4.0,98138.0,200,0.25,1024
488,488,174.5651539999817,4.0,98339.0,200,0.25,1024
489,489,174.92068059998564,4.0,98540.0,200,0.25,1024
490,490,175.27427789999638,4.0,98741.0,200,0.25,1024
491,491,175.6339151999855,4.0,98942.0,200,0.25,1024
492,492,175.9912839999888,4.0,99143.0,200,0.25,1024
493,493,176.3430498999951,4.0,99344.0,200,0.25,1024
494,494,176.70159939999576,4.0,99545.0,200,0.25,1024
495,495,177.0557632999844,4.0,99746.0,200,0.25,1024
496,496,177.40958889998728,4.0,99947.0,200,0.25,1024
497,497,177.7641808000044,4.0,100148.0,200,0.25,1024
498,498,178.11302499999874,4.0,100349.0,200,0.25,1024
499,499,178.46704379998846,4.0,100550.0,200,0.25,1024
500,500,178.81664569998975,4.0,100751.0,200,0.25,1024
501,501,179.1653066999861,4.0,100952.0,200,0.25,1024
502,502,179.5216346999805,4.0,101153.0,200,0.25,1024
503,503,179.87433140000212,4.0,101354.0,200,0.25,1024
504,504,180.22480429999996,4.0,101555.0,200,0.25,1024
505,505,180.57998459998635,4.0,101756.0,200,0.25,1024
506,506,180.93534809999983,4.0,101957.0,200,0.25,1024
507,507,181.29412249999586,4.0,102158.0,200,0.25,1024
508,508,181.6558759000036,4.0,102359.0,200,0.25,1024
509,509,182.01742170000216,4.0,102560.0,200,0.25,1024
510,510,182.37120329999016,4.0,102761.0,200,0.25,1024
511,511,182.7243203999824,4.0,102962.0,200,0.25,1024
512,512,183.0748088999826,4.0,103163.0,200,0.25,1024
513,513,183.43657829999574,4.0,103364.0,200,0.25,1024
514,514,183.78786129999207,4.0,103565.0,200,0.25,1024
515,515,184.14276529999916,4.0,103766.0,200,0.25,1024
516,516,184.49658679999993,4.0,103967.0,200,0.25,1024
517,517,184.84872419998283,4.0,104168.0,200,0.25,1024
518,518,185.20403279998573,4.0,104369.0,200,0.25,1024
519,519,185.55958679999458,4.0,104570.0,200,0.25,1024
520,520,185.92300300000352,4.0,104771.0,200,0.25,1024
521,521,186.2765980999975,4.0,104972.0,200,0.25,1024
522,522,186.6320233999868,4.0,105173.0,200,0.25,1024
523,523,186.99165129999164,4.0,105374.0,200,0.25,1024
524,524,187.3450474999845,4.0,105575.0,200,0.25,1024
525,525,187.71070939998026,4.0,105776.0,200,0.25,1024
526,526,188.0886976000038,4.0,105977.0,200,0.25,1024
527,527,188.47806409999612,4.0,106178.0,200,0.25,1024
528,528,188.8574229000078,4.0,106379.0,200,0.25,1024
529,529,189.24048670000047,4.0,106580.0,200,0.25,1024
530,530,189.61673079998582,4.0,106781.0,200,0.25,1024
531,531,189.98292759998003,4.0,106982.0,200,0.25,1024
532,532,190.32988010000554,4.0,107183.0,200,0.25,1024
533,533,190.6790839000023,4.0,107384.0,200,0.25,1024
534,534,191.03616620000685,4.0,107585.0,200,0.25,1024
535,535,191.39181299999473,4.0,107786.0,200,0.25,1024
536,536,191.74763460000395,4.0,107987.0,200,0.25,1024
537,537,192.10601349998615,4.0,108188.0,200,0.25,1024
538,538,192.46135579998372,4.0,108389.0,200,0.25,1024
539,539,192.81444839999313,4.0,108590.0,200,0.25,1024
540,540,193.16650259998278,4.0,108791.0,200,0.25,1024
541,541,193.52759069998865,4.0,108992.0,200,0.25,1024
542,542,193.88886509998702,4.0,109193.0,200,0.25,1024
543,543,194.24546989999362,4.0,109394.0,200,0.25,1024
544,544,194.6003099999798,4.0,109595.0,200,0.25,1024
545,545,194.95866569998907,4.0,109796.0,200,0.25,1024
546,546,195.3126290999935,4.0,109997.0,200,0.25,1024
547,547,195.67123169999104,4.0,110198.0,200,0.25,1024
548,548,196.02604510000674,4.0,110399.0,200,0.25,1024
549,549,196.38171769998735,4.0,110600.0,200,0.25,1024
550,550,196.74126869998872,4.0,110801.0,200,0.25,1024
551,551,197.1089662000013,4.0,111002.0,200,0.25,1024
552,552,197.46801270000287,4.0,111203.0,200,0.25,1024
553,553,197.82251239998732,4.0,111404.0,200,0.25,1024
554,554,198.17648930000723,4.0,111605.0,200,0.25,1024
555,555,198.52733809998608,4.0,111806.0,200,0.25,1024
556,556,198.8750972999842,4.0,112007.0,200,0.25,1024
557,557,199.22366869999678,4.0,112208.0,200,0.25,1024
558,558,199.5738388999889,4.0,112409.0,200,0.25,1024
559,559,199.92279849998886,4.0,112610.0,200,0.25,1024
560,560,200.27470690000337,4.0,112811.0,200,0.25,1024
561,561,200.6281201999809,4.0,113012.0,200,0.25,1024
562,562,200.9946789999958,4.0,113213.0,200,0.25,1024
563,563,201.35831640000106,4.0,113414.0,200,0.25,1024
564,564,201.71780349998153,4.0,113615.0,200,0.25,1024
565,565,202.07330580000416,4.0,113816.0,200,0.25,1024
566,566,202.42373489998863,4.0,114017.0,200,0.25,1024
567,567,202.7776731000049,4.0,114218.0,200,0.25,1024
568,568,203.13630990000092,4.0,114419.0,200,0.25,1024
569,569,203.4945458000002,4.0,114620.0,200,0.25,1024
570,570,203.84771669999463,4.0,114821.0,200,0.25,1024
571,571,204.2047387000057,4.0,115022.0,200,0.25,1024
572,572,204.5631250999868,4.0,115223.0,200,0.25,1024
573,573,204.91208670000196,4.0,115424.0,200,0.25,1024
574,574,205.2647095999855,4.0,115625.0,200,0.25,1024
575,575,205.62590899999486,4.0,115826.0,200,0.25,1024
576,576,205.98704589999397,4.0,116027.0,200,0.25,1024
577,577,206.33617699999013,4.0,116228.0,200,0.25,1024
578,578,206.68849810000393,4.0,116429.0,200,0.25,1024
579,579,207.04293269998743,4.0,116630.0,200,0.25,1024
580,580,207.40235089999624,4.0,116831.0,200,0.25,1024
581,581,207.7581632999936,4.0,117032.0,200,0.25,1024
582,582,208.11775089998264,4.0,117233.0,200,0.25,1024
583,583,208.47729039998376,4.0,117434.0,200,0.25,1024
584,584,208.8358414999966,4.0,117635.0,200,0.25,1024
585,585,209.19487839998328,4.0,117836.0,200,0.25,1024
586,586,209.55851420000545,4.0,118037.0,200,0.25,1024
587,587,209.91655369999353,4.0,118238.0,200,0.25,1024
588,588,210.270170600008,4.0,118439.0,200,0.25,1024
589,589,210.61984599998686,4.0,118640.0,200,0.25,1024
590,590,210.97021139998105,4.0,118841.0,200,0.25,1024
591,591,211.31515109998873,4.0,119042.0,200,0.25,1024
592,592,211.66490329999942,4.0,119243.0,200,0.25,1024
593,593,212.02313289997983,4.0,119444.0,200,0.25,1024
594,594,212.3787897999864,4.0,119645.0,200,0.25,1024
595,595,212.73133199999575,4.0,119846.0,200,0.25,1024
596,596,213.09194739998202,4.0,120047.0,200,0.25,1024
597,597,213.454817299993,4.0,120248.0,200,0.25,1024
598,598,213.81155429998762,4.0,120449.0,200,0.25,1024
599,599,214.1744063999795,4.0,120650.0,200,0.25,1024
600,600,214.52777749998495,4.0,120851.0,200,0.25,1024
601,601,214.88242229999742,4.0,121052.0,200,0.25,1024
602,602,215.23808609999833,4.0,121253.0,200,0.25,1024
603,603,215.59570770000573,4.0,121454.0,200,0.25,1024
604,604,215.95214330000454,4.0,121655.0,200,0.25,1024
605,605,216.3108347999805,4.0,121856.0,200,0.25,1024
606,606,216.6692716999969,4.0,122057.0,200,0.25,1024
607,607,217.04302429998643,4.0,122258.0,200,0.25,1024
608,608,217.399136299995,4.0,122459.0,200,0.25,1024
609,609,217.76344280000194,4.0,122660.0,200,0.25,1024
610,610,218.11870039999485,4.0,122861.0,200,0.25,1024
611,611,218.46860289998585,4.0,123062.0,200,0.25,1024
612,612,218.81595210000523,4.0,123263.0,200,0.25,1024
613,613,219.17049620000762,4.0,123464.0,200,0.25,1024
614,614,219.52141739998478,4.0,123665.0,200,0.25,1024
615,615,219.87129439998535,4.0,123866.0,200,0.25,1024
616,616,220.22587009999552,4.0,124067.0,200,0.25,1024
617,617,220.5753726999974,4.0,124268.0,200,0.25,1024
618,618,220.92304999998305,4.0,124469.0,200,0.25,1024
619,619,221.28208400000585,4.0,124670.0,200,0.25,1024
620,620,221.6328230999934,4.0,124871.0,200,0.25,1024
621,621,222.00011500000255,4.0,125072.0,200,0.25,1024
622,622,222.3644599999825,4.0,125273.0,200,0.25,1024
623,623,222.71831520000705,4.0,125474.0,200,0.25,1024
624,624,223.0673203000042,4.0,125675.0,200,0.25,1024
625,625,223.41735599999083,4.0,125876.0,200,0.25,1024
626,626,223.76857349998318,4.0,126077.0,200,0.25,1024
627,627,224.11892789998092,4.0,126278.0,200,0.25,1024
628,628,224.47355699999025,4.0,126479.0,200,0.25,1024
629,629,224.823425199982,4.0,126680.0,200,0.25,1024
630,630,225.17749249999179,4.0,126881.0,200,0.25,1024
631,631,225.5297651999863,4.0,127082.0,200,0.25,1024
632,632,225.89049729998806,4.0,127283.0,200,0.25,1024
633,633,226.2486139999819,4.0,127484.0,200,0.25,1024
634,634,226.60345860000234,4.0,127685.0,200,0.25,1024
635,635,226.95443369998247,4.0,127886.0,200,0.25,1024
636,636,227.31011180000496,4.0,128087.0,200,0.25,1024
637,637,227.66953719998128,4.0,128288.0,200,0.25,1024
638,638,228.03000929998234,4.0,128489.0,200,0.25,1024
639,639,228.40949299998465,4.0,128690.0,200,0.25,1024
640,640,228.7587979999953,4.0,128891.0,200,0.25,1024
641,641,229.1109878999996,4.0,129092.0,200,0.25,1024
642,642,229.469660999981,4.0,129293.0,200,0.25,1024
643,643,229.82229109999025,4.0,129494.0,200,0.25,1024
644,644,230.1665366999805,4.0,129695.0,200,0.25,1024
645,645,230.51933579999604,4.0,129896.0,200,0.25,1024
646,646,230.86535049998201,4.0,130097.0,200,0.25,1024
647,647,231.21332300000358,4.0,130298.0,200,0.25,1024
648,648,231.56841849998455,4.0,130499.0,200,0.25,1024
649,649,231.91824699999415,4.0,130700.0,200,0.25,1024
650,650,232.2761434999993,4.0,130901.0,200,0.25,1024
651,651,232.6371450999868,4.0,131102.0,200,0.25,1024
652,652,232.98694199998863,4.0,131303.0,200,0.25,1024
653,653,233.3449660000042,4.0,131504.0,200,0.25,1024
654,654,233.70415529998718,4.0,131705.0,200,0.25,1024
655,655,234.05618959999993,4.0,131906.0,200,0.25,1024
656,656,234.410195799981,4.0,132107.0,200,0.25,1024
657,657,234.76178929998423,4.0,132308.0,200,0.25,1024
658,658,235.11312689998886,4.0,132509.0,200,0.25,1024
659,659,235.47073480000836,4.0,132710.0,200,0.25,1024
660,660,235.82449679999263,4.0,132911.0,200,0.25,1024
661,661,236.1866169999994,4.0,133112.0,200,0.25,1024
662,662,236.5467142999987,4.0,133313.0,200,0.25,1024
663,663,236.9096454999817,4.0,133514.0,200,0.25,1024
664,664,237.26891230000183,4.0,133715.0,200,0.25,1024
665,665,237.63367009998183,4.0,133916.0,200,0.25,1024
666,666,237.9954186999821,4.0,134117.0,200,0.25,1024
667,667,238.35233719999087,4.0,134318.0,200,0.25,1024
668,668,238.70567150000716,4.0,134519.0,200,0.25,1024
669,669,239.05703140000696,4.0,134720.0,200,0.25,1024
670,670,239.40910019999137,4.0,134921.0,200,0.25,1024
671,671,239.76448829998844,4.0,135122.0,200,0.25,1024
672,672,240.11857819999568,4.0,135323.0,200,0.25,1024
673,673,240.48328329998185,4.0,135524.0,200,0.25,1024
674,674,240.84299559998908,4.0,135725.0,200,0.25,1024
675,675,241.2005183000001,4.0,135926.0,200,0.25,1024
676,676,241.5618453999923,4.0,136127.0,200,0.25,1024
677,677,241.9274168999982,4.0,136328.0,200,0.25,1024
678,678,242.28555949998554,4.0,136529.0,200,0.25,1024
679,679,242.64483750000363,4.0,136730.0,200,0.25,1024
680,680,243.00125179998577,4.0,136931.0,200,0.25,1024
681,681,243.35698599999887,4.0,137132.0,200,0.25,1024
682,682,243.71288409997942,4.0,137333.0,200,0.25,1024
683,683,244.06650670000818,4.0,137534.0,200,0.25,1024
684,684,244.4173402999877,4.0,137735.0,200,0.25,1024
685,685,244.7702924000041,4.0,137936.0,200,0.25,1024
686,686,245.13004469999578,4.0,138137.0,200,0.25,1024
687,687,245.48737009998877,4.0,138338.0,200,0.25,1024
688,688,245.84152409998933,4.0,138539.0,200,0.25,1024
689,689,246.19740010000532,4.0,138740.0,200,0.25,1024
690,690,246.54981239998597,4.0,138941.0,200,0.25,1024
691,691,246.90869019998354,4.0,139142.0,200,0.25,1024
692,692,247.26565329998266,4.0,139343.0,200,0.25,1024
693,693,247.62318490000325,4.0,139544.0,200,0.25,1024
694,694,247.97824739999487,4.0,139745.0,200,0.25,1024
695,695,248.3430997999967,4.0,139946.0,200,0.25,1024
696,696,248.70744639998884,4.0,140147.0,200,0.25,1024
697,697,249.06472070000018,4.0,140348.0,200,0.25,1024
698,698,249.4642976000032,4.0,140549.0,200,0.25,1024
699,699,249.8315137999889,4.0,140750.0,200,0.25,1024
700,700,250.18449270000565,4.0,140951.0,200,0.25,1024
701,701,250.5347391999967,4.0,141152.0,200,0.25,1024
702,702,250.89421309999307,4.0,141353.0,200,0.25,1024
703,703,251.24748849999742,4.0,141554.0,200,0.25,1024
704,704,251.59990929998457,4.0,141755.0,200,0.25,1024
705,705,251.95676129998174,4.0,141956.0,200,0.25,1024
706,706,252.3139661999885,4.0,142157.0,200,0.25,1024
707,707,252.67880080000032,4.0,142358.0,200,0.25,1024
708,708,253.02912719998858,4.0,142559.0,200,0.25,1024
709,709,253.3829420999973,4.0,142760.0,200,0.25,1024
710,710,253.739141500002,4.0,142961.0,200,0.25,1024
711,711,254.0921212999965,4.0,143162.0,200,0.25,1024
712,712,254.444136599981,4.0,143363.0,200,0.25,1024
713,713,254.80165269999998,4.0,143564.0,200,0.25,1024
714,714,255.15021580000757,4.0,143765.0,200,0.25,1024
715,715,255.50407540000742,4.0,143966.0,200,0.25,1024
716,716,255.86250550000113,4.0,144167.0,200,0.25,1024
717,717,256.21792060000007,4.0,144368.0,200,0.25,1024
718,718,256.570901900006,4.0,144569.0,200,0.25,1024
719,719,256.9324389999965,4.0,144770.0,200,0.25,1024
720,720,257.2841456999886,4.0,144971.0,200,0.25,1024
721,721,257.6386004999804,4.0,145172.0,200,0.25,1024
722,722,258.0130896999908,4.0,145373.0,200,0.25,1024
723,723,258.3739529000013,4.0,145574.0,200,0.25,1024
724,724,258.7319375999796,4.0,145775.0,200,0.25,1024
725,725,259.0907662999816,4.0,145976.0,200,0.25,1024
726,726,259.46199839998735,4.0,146177.0,200,0.25,1024
727,727,259.8136791999859,4.0,146378.0,200,0.25,1024
728,728,260.17300730000716,4.0,146579.0,200,0.25,1024
729,729,260.5298805999919,4.0,146780.0,200,0.25,1024
730,730,260.88943969999673,4.0,146981.0,200,0.25,1024
731,731,261.2484855999937,4.0,147182.0,200,0.25,1024
732,732,261.6083035999909,4.0,147383.0,200,0.25,1024
733,733,261.9771674000076,4.0,147584.0,200,0.25,1024
734,734,262.33374859998,4.0,147785.0,200,0.25,1024
735,735,262.6904230999935,4.0,147986.0,200,0.25,1024
736,736,263.0448686000018,4.0,148187.0,200,0.25,1024
737,737,263.39603899998474,4.0,148388.0,200,0.25,1024
738,738,263.7558733999904,4.0,148589.0,200,0.25,1024
739,739,264.1065585000033,4.0,148790.0,200,0.25,1024
740,740,264.45615709997946,4.0,148991.0,200,0.25,1024
741,741,264.81612689999747,4.0,149192.0,200,0.25,1024
742,742,265.17683569999645,4.0,149393.0,200,0.25,1024
743,743,265.52883309999015,4.0,149594.0,200,0.25,1024
744,744,265.8862905999995,4.0,149795.0,200,0.25,1024
745,745,266.235127699998,4.0,149996.0,200,0.25,1024
746,746,266.59869179999805,4.0,150197.0,200,0.25,1024
747,747,266.95431760000065,4.0,150398.0,200,0.25,1024
748,748,267.3065823999932,4.0,150599.0,200,0.25,1024
749,749,267.66209239998716,4.0,150800.0,200,0.25,1024
750,750,268.0212794999825,4.0,151001.0,200,0.25,1024
751,751,268.37457479999284,4.0,151202.0,200,0.25,1024
752,752,268.727572600008,4.0,151403.0,200,0.25,1024
753,753,269.08140649998677,4.0,151604.0,200,0.25,1024
754,754,269.4347695999895,4.0,151805.0,200,0.25,1024
755,755,269.7906223000027,4.0,152006.0,200,0.25,1024
756,756,270.1414221999876,4.0,152207.0,200,0.25,1024
757,757,270.49086170000373,4.0,152408.0,200,0.25,1024
758,758,270.84611519999453,4.0,152609.0,200,0.25,1024
759,759,271.19644639999024,4.0,152810.0,200,0.25,1024
760,760,271.5545809000032,4.0,153011.0,200,0.25,1024
761,761,271.9143641999981,4.0,153212.0,200,0.25,1024
762,762,272.2733706999861,4.0,153413.0,200,0.25,1024
763,763,272.62968409998575,4.0,153614.0,200,0.25,1024
764,764,272.98403079999844,4.0,153815.0,200,0.25,1024
765,765,273.3549445999961,4.0,154016.0,200,0.25,1024
766,766,273.71269899999606,4.0,154217.0,200,0.25,1024
767,767,274.0663505999837,4.0,154418.0,200,0.25,1024
768,768,274.41948969999794,4.0,154619.0,200,0.25,1024
769,769,274.7683954999957,4.0,154820.0,200,0.25,1024
770,770,275.12404229998356,4.0,155021.0,200,0.25,1024
771,771,275.4722606999858,4.0,155222.0,200,0.25,1024
772,772,275.8279951000004,4.0,155423.0,200,0.25,1024
773,773,276.18933890000335,4.0,155624.0,200,0.25,1024
774,774,276.5441429000057,4.0,155825.0,200,0.25,1024
775,775,276.90123029999086,4.0,156026.0,200,0.25,1024
776,776,277.26034189999336,4.0,156227.0,200,0.25,1024
777,777,277.619151699997,4.0,156428.0,200,0.25,1024
778,778,277.9781774999865,4.0,156629.0,200,0.25,1024
779,779,278.3304822999926,4.0,156830.0,200,0.25,1024
780,780,278.67825739999535,4.0,157031.0,200,0.25,1024
781,781,279.03962920000777,4.0,157232.0,200,0.25,1024
782,782,279.39130659998045,4.0,157433.0,200,0.25,1024
783,783,279.7439033999981,4.0,157634.0,200,0.25,1024
784,784,280.0967377999914,4.0,157835.0,200,0.25,1024
785,785,280.4487361999927,4.0,158036.0,200,0.25,1024
786,786,280.80104839999694,4.0,158237.0,200,0.25,1024
787,787,281.15837940000347,4.0,158438.0,200,0.25,1024
788,788,281.5095430999936,4.0,158639.0,200,0.25,1024
789,789,281.8601449999842,4.0,158840.0,200,0.25,1024
790,790,282.2121221999987,4.0,159041.0,200,0.25,1024
791,791,282.568418299983,4.0,159242.0,200,0.25,1024
792,792,282.9194537999865,4.0,159443.0,200,0.25,1024
793,793,283.2749734999961,4.0,159644.0,200,0.25,1024
794,794,283.63027839999995,4.0,159845.0,200,0.25,1024
795,795,283.9921572000021,4.0,160046.0,200,0.25,1024
796,796,284.344386199984,4.0,160247.0,200,0.25,1024
797,797,284.69445779998205,4.0,160448.0,200,0.25,1024
798,798,285.05229779999354,4.0,160649.0,200,0.25,1024
799,799,285.4139529999811,4.0,160850.0,200,0.25,1024
800,800,285.76642199998605,4.0,161051.0,200,0.25,1024
801,801,286.13093789998675,4.0,161252.0,200,0.25,1024
802,802,286.4901000999962,4.0,161453.0,200,0.25,1024
803,803,286.8360096999968,4.0,161654.0,200,0.25,1024
804,804,287.18996369998786,4.0,161855.0,200,0.25,1024
805,805,287.5416672999854,4.0,162056.0,200,0.25,1024
806,806,287.89458520000335,4.0,162257.0,200,0.25,1024
807,807,288.2480868999846,4.0,162458.0,200,0.25,1024
808,808,288.60046819999116,4.0,162659.0,200,0.25,1024
809,809,288.9519922999898,4.0,162860.0,200,0.25,1024
810,810,289.3071401999914,4.0,163061.0,200,0.25,1024
811,811,289.6803930999886,4.0,163262.0,200,0.25,1024
812,812,290.0434355000034,4.0,163463.0,200,0.25,1024
813,813,290.40305329998955,4.0,163664.0,200,0.25,1024
814,814,290.76041980000446,4.0,163865.0,200,0.25,1024
815,815,291.11924060000456,4.0,164066.0,200,0.25,1024
816,816,291.4795546999958,4.0,164267.0,200,0.25,1024
817,817,291.8285854999849,4.0,164468.0,200,0.25,1024
818,818,292.1912190000003,4.0,164669.0,200,0.25,1024
819,819,292.5503926999809,4.0,164870.0,200,0.25,1024
820,820,292.90671969999676,4.0,165071.0,200,0.25,1024
821,821,293.26972340000793,4.0,165272.0,200,0.25,1024
822,822,293.62550439999904,4.0,165473.0,200,0.25,1024
823,823,293.99020549998386,4.0,165674.0,200,0.25,1024
824,824,294.3397494999808,4.0,165875.0,200,0.25,1024
825,825,294.70014380000066,4.0,166076.0,200,0.25,1024
826,826,295.0577714999963,4.0,166277.0,200,0.25,1024
827,827,295.4143073000014,4.0,166478.0,200,0.25,1024
828,828,295.76801030000206,4.0,166679.0,200,0.25,1024
829,829,296.1255780000065,4.0,166880.0,200,0.25,1024
830,830,296.47741359999054,4.0,167081.0,200,0.25,1024
831,831,296.8306134000013,4.0,167282.0,200,0.25,1024
832,832,297.1998078000033,4.0,167483.0,200,0.25,1024
833,833,297.5590650999802,4.0,167684.0,200,0.25,1024
834,834,297.91783719998784,4.0,167885.0,200,0.25,1024
835,835,298.28503369999817,4.0,168086.0,200,0.25,1024
836,836,298.63527669999166,4.0,168287.0,200,0.25,1024
837,837,298.99333149997983,4.0,168488.0,200,0.25,1024
838,838,299.34801190000144,4.0,168689.0,200,0.25,1024
839,839,299.7010675999918,4.0,168890.0,200,0.25,1024
840,840,300.0578728999826,4.0,169091.0,200,0.25,1024
841,841,300.41449809999904,4.0,169292.0,200,0.25,1024
842,842,300.7736879999866,4.0,169493.0,200,0.25,1024
843,843,301.13465449999785,4.0,169694.0,200,0.25,1024
844,844,301.5012190999987,4.0,169895.0,200,0.25,1024
845,845,301.8601396000013,4.0,170096.0,200,0.25,1024
846,846,302.2250459000061,4.0,170297.0,200,0.25,1024
847,847,302.5766500000027,4.0,170498.0,200,0.25,1024
848,848,302.9273408000008,4.0,170699.0,200,0.25,1024
849,849,303.28875400000834,4.0,170900.0,200,0.25,1024
850,850,303.64311589999124,4.0,171101.0,200,0.25,1024
