,Iteration,Time,Fitness,FEvals,Temperature,max_iters
499,499,0.6520529999979772,11.0,582.0,0.1,1024
500,500,0.653202000001329,11.0,583.0,0.1,1024
501,501,0.6543053000059444,11.0,584.0,0.1,1024
502,502,0.6554553000023589,11.0,585.0,0.1,1024
503,503,0.6565785999991931,11.0,586.0,0.1,1024
504,504,0.6577014999929816,11.0,587.0,0.1,1024
505,505,0.6588099999935366,11.0,588.0,0.1,1024
506,506,0.6608698000054574,11.0,590.0,0.1,1024
507,507,0.6621111999993445,11.0,591.0,0.1,1024
508,508,0.663250199999311,11.0,592.0,0.1,1024
509,509,0.6643710999924224,11.0,593.0,0.1,1024
510,510,0.6655391999956919,11.0,594.0,0.1,1024
511,511,0.6670165999967139,11.0,595.0,0.1,1024
512,512,0.6692707000038354,11.0,597.0,0.1,1024
513,513,0.6744865999935428,11.0,598.0,0.1,1024
514,514,0.6755722999951104,11.0,599.0,0.1,1024
515,515,0.6766559999960009,11.0,600.0,0.1,1024
516,516,0.6777315999934217,11.0,601.0,0.1,1024
517,517,0.6801115999987815,11.0,602.0,0.1,1024
518,518,0.6823167999973521,11.0,604.0,0.1,1024
519,519,0.6838702999957604,11.0,605.0,0.1,1024
520,520,0.6852687999926275,11.0,606.0,0.1,1024
521,521,0.6863608999992721,11.0,607.0,0.1,1024
522,522,0.687450199999148,11.0,608.0,0.1,1024
523,523,0.6885344000038458,11.0,609.0,0.1,1024
524,524,0.6896220999915386,11.0,610.0,0.1,1024
525,525,0.691611100002774,11.0,612.0,0.1,1024
526,526,0.6926858999941032,11.0,613.0,0.1,1024
527,527,0.6938750999979675,11.0,614.0,0.1,1024
528,528,0.6949637999932747,11.0,615.0,0.1,1024
529,529,0.6961499000026379,11.0,616.0,0.1,1024
530,530,0.7021678000019165,10.0,618.0,0.1,1024
531,531,0.7034346000000369,10.0,619.0,0.1,1024
532,532,0.7054751999967266,10.0,620.0,0.1,1024
533,533,0.7065952999982983,10.0,621.0,0.1,1024
534,534,0.7077302999969106,10.0,622.0,0.1,1024
535,535,0.7088207000051625,10.0,623.0,0.1,1024
536,536,0.7099116000026697,10.0,624.0,0.1,1024
537,537,0.7109977999934927,10.0,625.0,0.1,1024
538,538,0.7120936999999685,10.0,626.0,0.1,1024
539,539,0.7141864000004716,10.0,628.0,0.1,1024
540,540,0.715268300002208,10.0,629.0,0.1,1024
541,541,0.7166367000027094,10.0,630.0,0.1,1024
542,542,0.7178086000058101,10.0,631.0,0.1,1024
543,543,0.7189307999942685,10.0,632.0,0.1,1024
544,544,0.7200206999987131,10.0,633.0,0.1,1024
545,545,0.7220258000015747,10.0,635.0,0.1,1024
546,546,0.7231141999945976,10.0,636.0,0.1,1024
547,547,0.7245872000057716,10.0,637.0,0.1,1024
548,548,0.7256931000010809,10.0,638.0,0.1,1024
549,549,0.7268855000002077,10.0,639.0,0.1,1024
550,550,0.728881300005014,9.0,641.0,0.1,1024
551,551,0.729978100003791,9.0,642.0,0.1,1024
552,552,0.731071799993515,9.0,643.0,0.1,1024
553,553,0.7321541999990586,9.0,644.0,0.1,1024
554,554,0.7334457999968436,9.0,645.0,0.1,1024
555,555,0.7356836999970255,9.0,646.0,0.1,1024
556,556,0.7369605999992928,9.0,647.0,0.1,1024
557,557,0.7381156000046758,9.0,648.0,0.1,1024
558,558,0.7392617000004975,9.0,649.0,0.1,1024
559,559,0.7403517000057036,9.0,650.0,0.1,1024
560,560,0.7414868000050774,9.0,651.0,0.1,1024
561,561,0.7426610999973491,9.0,652.0,0.1,1024
562,562,0.7437909000000218,9.0,653.0,0.1,1024
563,563,0.7456395000044722,9.0,654.0,0.1,1024
564,564,0.7470665000000736,9.0,655.0,0.1,1024
565,565,0.7483974000060698,9.0,656.0,0.1,1024
566,566,0.7502046000008704,9.0,657.0,0.1,1024
567,567,0.7514402999950107,9.0,658.0,0.1,1024
568,568,0.7526053000037791,9.0,659.0,0.1,1024
569,569,0.7537678999942727,9.0,660.0,0.1,1024
570,570,0.7549472999962745,9.0,661.0,0.1,1024
571,571,0.7561067000060575,9.0,662.0,0.1,1024
572,572,0.758255900000222,9.0,664.0,0.1,1024
573,573,0.7594263999926625,9.0,665.0,0.1,1024
574,574,0.760579299996607,9.0,666.0,0.1,1024
575,575,0.7617768000054639,9.0,667.0,0.1,1024
576,576,0.7629135000024689,9.0,668.0,0.1,1024
577,577,0.7640364999970188,9.0,669.0,0.1,1024
578,578,0.7652682000043569,9.0,670.0,0.1,1024
579,579,0.7667455000046175,9.0,671.0,0.1,1024
580,580,0.767975299997488,9.0,672.0,0.1,1024
581,581,0.7691137999936473,9.0,673.0,0.1,1024
582,582,0.7702149999968242,9.0,674.0,0.1,1024
583,583,0.7713096999941627,9.0,675.0,0.1,1024
584,584,0.7724097000027541,9.0,676.0,0.1,1024
585,585,0.773505599994678,9.0,677.0,0.1,1024
586,586,0.7746026999957394,9.0,678.0,0.1,1024
587,587,0.7758024999930058,9.0,679.0,0.1,1024
588,588,0.7768982999987202,9.0,680.0,0.1,1024
589,589,0.7780870999995386,9.0,681.0,0.1,1024
590,590,0.7791938000009395,9.0,682.0,0.1,1024
591,591,0.7802869000006467,9.0,683.0,0.1,1024
592,592,0.7813769000058528,9.0,684.0,0.1,1024
593,593,0.7824697000032756,9.0,685.0,0.1,1024
594,594,0.7838065999967512,9.0,686.0,0.1,1024
595,595,0.7849502000026405,9.0,687.0,0.1,1024
596,596,0.7865451999969082,9.0,688.0,0.1,1024
597,597,0.7877507999946829,9.0,689.0,0.1,1024
598,598,0.7888486000010744,9.0,690.0,0.1,1024
599,599,0.7899510999995982,9.0,691.0,0.1,1024
600,600,0.7910495999967679,9.0,692.0,0.1,1024
601,601,0.7921518999937689,9.0,693.0,0.1,1024
602,602,0.7932540000037989,9.0,694.0,0.1,1024
603,603,0.7943527000024915,9.0,695.0,0.1,1024
604,604,0.7955362999928184,9.0,696.0,0.1,1024
605,605,0.796646899994812,9.0,697.0,0.1,1024
606,606,0.7978565999947023,9.0,698.0,0.1,1024
607,607,0.7989629999938188,9.0,699.0,0.1,1024
608,608,0.8002663999941433,9.0,700.0,0.1,1024
609,609,0.8015891999966698,9.0,701.0,0.1,1024
610,610,0.8027721999969799,9.0,702.0,0.1,1024
611,611,0.8038785999960965,9.0,703.0,0.1,1024
612,612,0.8049903999926755,9.0,704.0,0.1,1024
613,613,0.8062019999924814,9.0,705.0,0.1,1024
614,614,0.8073084999923594,9.0,706.0,0.1,1024
615,615,0.8085187999968184,9.0,707.0,0.1,1024
616,616,0.8096308999956818,9.0,708.0,0.1,1024
617,617,0.8107356999971671,9.0,709.0,0.1,1024
618,618,0.8118489000044065,9.0,710.0,0.1,1024
619,619,0.8129581999965012,9.0,711.0,0.1,1024
620,620,0.8140729000006104,9.0,712.0,0.1,1024
621,621,0.8151876000047196,9.0,713.0,0.1,1024
622,622,0.8165634000033606,9.0,714.0,0.1,1024
623,623,0.8177378999971552,9.0,715.0,0.1,1024
624,624,0.8190156999917235,9.0,716.0,0.1,1024
625,625,0.8201232999999775,9.0,717.0,0.1,1024
626,626,0.8212344999919878,9.0,718.0,0.1,1024
627,627,0.8223479000007501,9.0,719.0,0.1,1024
628,628,0.8234606000041822,9.0,720.0,0.1,1024
629,629,0.8245715999946697,9.0,721.0,0.1,1024
630,630,0.8256853999919258,9.0,722.0,0.1,1024
631,631,0.8269552999990992,9.0,723.0,0.1,1024
632,632,0.8280725999939023,9.0,724.0,0.1,1024
633,633,0.829284599996754,9.0,725.0,0.1,1024
634,634,0.8304124999995111,9.0,726.0,0.1,1024
635,635,0.8315249000006588,9.0,727.0,0.1,1024
636,636,0.8327661999937845,9.0,728.0,0.1,1024
637,637,0.833962499993504,9.0,729.0,0.1,1024
638,638,0.8351185999927111,9.0,730.0,0.1,1024
639,639,0.8363232999981847,9.0,731.0,0.1,1024
640,640,0.8374876000016229,9.0,732.0,0.1,1024
641,641,0.8396169000043301,9.0,734.0,0.1,1024
642,642,0.840738999992027,9.0,735.0,0.1,1024
643,643,0.841859399995883,9.0,736.0,0.1,1024
644,644,0.8429766000044765,9.0,737.0,0.1,1024
645,645,0.8440912999940338,9.0,738.0,0.1,1024
646,646,0.8461108000046806,9.0,740.0,0.1,1024
647,647,0.8478776999982074,9.0,741.0,0.1,1024
648,648,0.850519899991923,9.0,743.0,0.1,1024
649,649,0.8522088000026997,9.0,744.0,0.1,1024
650,650,0.8533636999927694,9.0,745.0,0.1,1024
651,651,0.8553887000016402,9.0,747.0,0.1,1024
652,652,0.8565111999923829,9.0,748.0,0.1,1024
653,653,0.8577279000019189,9.0,749.0,0.1,1024
654,654,0.8588484999927459,9.0,750.0,0.1,1024
655,655,0.8600686999998288,9.0,751.0,0.1,1024
656,656,0.8611836000054609,9.0,752.0,0.1,1024
657,657,0.8632051000022329,9.0,754.0,0.1,1024
658,658,0.8643197999917902,9.0,755.0,0.1,1024
659,659,0.8654425999993691,9.0,756.0,0.1,1024
660,660,0.8679215000011027,9.0,758.0,0.1,1024
661,661,0.8705735999974422,9.0,760.0,0.1,1024
662,662,0.8721017999923788,9.0,761.0,0.1,1024
663,663,0.8733271999954013,9.0,762.0,0.1,1024
664,664,0.8744805000023916,9.0,763.0,0.1,1024
665,665,0.8756368000031216,9.0,764.0,0.1,1024
666,666,0.8767888000002131,9.0,765.0,0.1,1024
667,667,0.8779806999955326,9.0,766.0,0.1,1024
668,668,0.8791732999961823,9.0,767.0,0.1,1024
669,669,0.8805385000014212,9.0,768.0,0.1,1024
670,670,0.8817146999936085,9.0,769.0,0.1,1024
671,671,0.8831789999967441,9.0,770.0,0.1,1024
672,672,0.8844077999965521,9.0,771.0,0.1,1024
673,673,0.8856770999991568,9.0,772.0,0.1,1024
674,674,0.8868063999980222,9.0,773.0,0.1,1024
675,675,0.8880334999994375,9.0,774.0,0.1,1024
676,676,0.8891506999934791,9.0,775.0,0.1,1024
677,677,0.8903755999926943,9.0,776.0,0.1,1024
678,678,0.8914949000027264,9.0,777.0,0.1,1024
679,679,0.8926187000033678,9.0,778.0,0.1,1024
680,680,0.893738900005701,9.0,779.0,0.1,1024
681,681,0.8948640000016894,9.0,780.0,0.1,1024
682,682,0.895987600000808,9.0,781.0,0.1,1024
683,683,0.8971086999954423,9.0,782.0,0.1,1024
684,684,0.8984505999978865,9.0,783.0,0.1,1024
685,685,0.9000095999945188,9.0,784.0,0.1,1024
686,686,0.9012517999944976,9.0,785.0,0.1,1024
687,687,0.9024239999998827,9.0,786.0,0.1,1024
688,688,0.903550200004247,9.0,787.0,0.1,1024
689,689,0.9046813000022667,9.0,788.0,0.1,1024
690,690,0.9058072000043467,9.0,789.0,0.1,1024
691,691,0.9069346000032965,9.0,790.0,0.1,1024
692,692,0.9081664999976056,9.0,791.0,0.1,1024
693,693,0.9092985000024782,9.0,792.0,0.1,1024
694,694,0.9114111999952001,9.0,794.0,0.1,1024
695,695,0.9125454000022728,9.0,795.0,0.1,1024
696,696,0.9136671000014758,9.0,796.0,0.1,1024
697,697,0.9147930000035558,9.0,797.0,0.1,1024
698,698,0.9160005000012461,9.0,798.0,0.1,1024
699,699,0.9172785999980988,9.0,799.0,0.1,1024
700,700,0.9187021999969147,9.0,800.0,0.1,1024
701,701,0.9210512999998173,9.0,802.0,0.1,1024
702,702,0.9221839999954682,9.0,803.0,0.1,1024
703,703,0.9233112999936566,9.0,804.0,0.1,1024
704,704,0.9244411999970907,9.0,805.0,0.1,1024
705,705,0.9255678000045009,9.0,806.0,0.1,1024
706,706,0.9267053999938071,9.0,807.0,0.1,1024
707,707,0.9278343000041787,9.0,808.0,0.1,1024
708,708,0.9290692999929888,9.0,809.0,0.1,1024
709,709,0.9312206000031438,9.0,811.0,0.1,1024
710,710,0.9323540000041248,9.0,812.0,0.1,1024
711,711,0.9337058999954024,9.0,813.0,0.1,1024
712,712,0.9348935000016354,9.0,814.0,0.1,1024
713,713,0.9360667000000831,9.0,815.0,0.1,1024
714,714,0.9372103999921819,9.0,816.0,0.1,1024
715,715,0.9383467000006931,9.0,817.0,0.1,1024
716,716,0.9395679000008386,9.0,818.0,0.1,1024
717,717,0.940809799998533,9.0,819.0,0.1,1024
718,718,0.9419478000054369,9.0,820.0,0.1,1024
719,719,0.9430813999933889,9.0,821.0,0.1,1024
720,720,0.9442131999967387,9.0,822.0,0.1,1024
721,721,0.9453557999950135,9.0,823.0,0.1,1024
722,722,0.9464863000030164,9.0,824.0,0.1,1024
723,723,0.9476245999976527,9.0,825.0,0.1,1024
724,724,0.9488689999998314,9.0,826.0,0.1,1024
725,725,0.9502253999962704,9.0,827.0,0.1,1024
726,726,0.9516047999932198,9.0,828.0,0.1,1024
727,727,0.9527796000038506,9.0,829.0,0.1,1024
728,728,0.9539241000020411,9.0,830.0,0.1,1024
729,729,0.955060099993716,9.0,831.0,0.1,1024
730,730,0.9562829999922542,9.0,832.0,0.1,1024
731,731,0.9574327000009362,9.0,833.0,0.1,1024
732,732,0.9585702000040328,9.0,834.0,0.1,1024
733,733,0.9605004000040935,9.0,835.0,0.1,1024
734,734,0.961889300000621,9.0,836.0,0.1,1024
735,735,0.963312699997914,9.0,837.0,0.1,1024
736,736,0.9648523999931058,9.0,838.0,0.1,1024
737,737,0.9664122999965912,9.0,839.0,0.1,1024
738,738,0.9677068000019062,9.0,840.0,0.1,1024
739,739,0.9689695999986725,9.0,841.0,0.1,1024
740,740,0.970183099998394,9.0,842.0,0.1,1024
741,741,0.9714368999993894,9.0,843.0,0.1,1024
742,742,0.9726548000035109,9.0,844.0,0.1,1024
743,743,0.9738708999939263,9.0,845.0,0.1,1024
744,744,0.9755290000030072,9.0,846.0,0.1,1024
745,745,0.9767511999962153,9.0,847.0,0.1,1024
746,746,0.9779637000028742,9.0,848.0,0.1,1024
747,747,0.9791665999946417,9.0,849.0,0.1,1024
748,748,0.9804148999974132,9.0,850.0,0.1,1024
749,749,0.9816625999956159,9.0,851.0,0.1,1024
750,750,0.9831706999975722,9.0,852.0,0.1,1024
751,751,0.98477080000157,9.0,853.0,0.1,1024
752,752,0.9860570000018924,9.0,854.0,0.1,1024
753,753,0.9872716999961995,9.0,855.0,0.1,1024
754,754,0.9884820000006584,9.0,856.0,0.1,1024
755,755,0.98975920000521,9.0,857.0,0.1,1024
756,756,0.9909688000043388,9.0,858.0,0.1,1024
757,757,0.9922430000005988,9.0,859.0,0.1,1024
758,758,0.9934570000041276,9.0,860.0,0.1,1024
759,759,0.9956253999989713,9.0,862.0,0.1,1024
760,760,0.9968332999997074,9.0,863.0,0.1,1024
761,761,0.9980419000057736,9.0,864.0,0.1,1024
762,762,0.9992448999983026,9.0,865.0,0.1,1024
763,763,1.00069970000186,9.0,866.0,0.1,1024
764,764,1.0024090999941109,9.0,867.0,0.1,1024
765,765,1.0036281999928178,9.0,868.0,0.1,1024
766,766,1.0048416999925394,9.0,869.0,0.1,1024
767,767,1.0060589000058826,9.0,870.0,0.1,1024
768,768,1.0072692999965511,9.0,871.0,0.1,1024
769,769,1.0084816000016872,9.0,872.0,0.1,1024
770,770,1.0097013000049628,9.0,873.0,0.1,1024
771,771,1.0109751999989385,9.0,874.0,0.1,1024
772,772,1.0122585999924922,9.0,875.0,0.1,1024
773,773,1.0134121000010055,9.0,876.0,0.1,1024
774,774,1.0145442999928491,9.0,877.0,0.1,1024
775,775,1.0156835999951,9.0,878.0,0.1,1024
776,776,1.0180267999967327,9.0,880.0,0.1,1024
777,777,1.01920959999552,9.0,881.0,0.1,1024
778,778,1.0205303999973694,9.0,882.0,0.1,1024
779,779,1.021674300005543,9.0,883.0,0.1,1024
780,780,1.0229227999952855,9.0,884.0,0.1,1024
781,781,1.024064700002782,9.0,885.0,0.1,1024
782,782,1.0252209000027506,9.0,886.0,0.1,1024
783,783,1.0263673000008566,9.0,887.0,0.1,1024
784,784,1.0275098999991314,9.0,888.0,0.1,1024
785,785,1.028650899999775,9.0,889.0,0.1,1024
786,786,1.0298070999997435,9.0,890.0,0.1,1024
787,787,1.031041299997014,9.0,891.0,0.1,1024
788,788,1.0321961000008741,9.0,892.0,0.1,1024
789,789,1.0335857000027318,9.0,893.0,0.1,1024
790,790,1.0348893000045791,9.0,894.0,0.1,1024
791,791,1.0360834000020986,9.0,895.0,0.1,1024
792,792,1.037231399997836,9.0,896.0,0.1,1024
793,793,1.0383892999961972,9.0,897.0,0.1,1024
794,794,1.0395461000007344,9.0,898.0,0.1,1024
795,795,1.04083100000571,9.0,899.0,0.1,1024
796,796,1.0420592000009492,9.0,900.0,0.1,1024
797,797,1.0433226000022842,9.0,901.0,0.1,1024
798,798,1.0444715000048745,9.0,902.0,0.1,1024
799,799,1.045627899991814,9.0,903.0,0.1,1024
800,800,1.0467847999971127,9.0,904.0,0.1,1024
801,801,1.0488500999927055,8.0,906.0,0.1,1024
802,802,1.050236600000062,8.0,907.0,0.1,1024
803,803,1.0514948000054574,8.0,908.0,0.1,1024
804,804,1.0526873000053456,8.0,909.0,0.1,1024
805,805,1.0539620999916224,8.0,910.0,0.1,1024
806,806,1.0551166999939596,8.0,911.0,0.1,1024
807,807,1.0562724000046728,8.0,912.0,0.1,1024
808,808,1.0574310999945737,8.0,913.0,0.1,1024
809,809,1.0585885000036797,8.0,914.0,0.1,1024
810,810,1.059745299993665,8.0,915.0,0.1,1024
811,811,1.060918799994397,8.0,916.0,0.1,1024
812,812,1.0627370000001974,8.0,917.0,0.1,1024
813,813,1.0641165999986697,8.0,918.0,0.1,1024
814,814,1.0657117999944603,8.0,919.0,0.1,1024
815,815,1.0672954000037862,8.0,920.0,0.1,1024
816,816,1.0685671999963233,8.0,921.0,0.1,1024
817,817,1.0698069999925792,8.0,922.0,0.1,1024
818,818,1.0710130999941612,8.0,923.0,0.1,1024
819,819,1.073214599993662,8.0,925.0,0.1,1024
820,820,1.0753944000025513,8.0,927.0,0.1,1024
821,821,1.0765856999933021,8.0,928.0,0.1,1024
822,822,1.0777775000024121,8.0,929.0,0.1,1024
823,823,1.0789803999941796,8.0,930.0,0.1,1024
824,824,1.0802111999946646,8.0,931.0,0.1,1024
825,825,1.081508200004464,8.0,932.0,0.1,1024
826,826,1.0843184999976074,8.0,934.0,0.1,1024
827,827,1.08560760000546,8.0,935.0,0.1,1024
828,828,1.086791900001117,8.0,936.0,0.1,1024
829,829,1.0879419999982929,8.0,937.0,0.1,1024
830,830,1.0891071999940323,8.0,938.0,0.1,1024
831,831,1.0902667000045767,8.0,939.0,0.1,1024
832,832,1.0914240999991307,8.0,940.0,0.1,1024
833,833,1.0926732999942033,8.0,941.0,0.1,1024
834,834,1.0938413999974728,8.0,942.0,0.1,1024
835,835,1.0951114999916172,8.0,943.0,0.1,1024
836,836,1.0962739999959012,8.0,944.0,0.1,1024
837,837,1.0974427000037394,8.0,945.0,0.1,1024
838,838,1.098616300005233,8.0,946.0,0.1,1024
839,839,1.1009814999997616,8.0,948.0,0.1,1024
840,840,1.1021831999969436,8.0,949.0,0.1,1024
841,841,1.103800199998659,8.0,950.0,0.1,1024
842,842,1.1061589000019012,8.0,952.0,0.1,1024
843,843,1.1073268000036478,8.0,953.0,0.1,1024
844,844,1.1085029999958351,8.0,954.0,0.1,1024
845,845,1.1096740999928443,8.0,955.0,0.1,1024
846,846,1.110838299995521,8.0,956.0,0.1,1024
847,847,1.1119944999954896,8.0,957.0,0.1,1024
848,848,1.1132691999955568,8.0,958.0,0.1,1024
849,849,1.1144338000012795,8.0,959.0,0.1,1024
850,850,1.1157029000023613,8.0,960.0,0.1,1024
851,851,1.117208199997549,8.0,961.0,0.1,1024
852,852,1.1184414000017568,8.0,962.0,0.1,1024
853,853,1.1196433000004617,8.0,963.0,0.1,1024
854,854,1.1208214999933261,8.0,964.0,0.1,1024
855,855,1.1219950999948196,8.0,965.0,0.1,1024
856,856,1.1232489999965765,8.0,966.0,0.1,1024
857,857,1.124426800000947,8.0,967.0,0.1,1024
858,858,1.12569459999213,8.0,968.0,0.1,1024
859,859,1.126865900005214,8.0,969.0,0.1,1024
860,860,1.1280391000036616,8.0,970.0,0.1,1024
861,861,1.1292142000020249,8.0,971.0,0.1,1024
862,862,1.130388799996581,8.0,972.0,0.1,1024
863,863,1.1315616999927443,8.0,973.0,0.1,1024
864,864,1.132893799993326,8.0,974.0,0.1,1024
865,865,1.1341878999955952,8.0,975.0,0.1,1024
866,866,1.1354976000002353,8.0,976.0,0.1,1024
867,867,1.1367020000034245,8.0,977.0,0.1,1024
868,868,1.1378815999923972,8.0,978.0,0.1,1024
869,869,1.139061900001252,8.0,979.0,0.1,1024
870,870,1.1402337000035914,8.0,980.0,0.1,1024
871,871,1.1414038999937475,8.0,981.0,0.1,1024
872,872,1.1425795999966795,8.0,982.0,0.1,1024
873,873,1.1439261000050465,8.0,983.0,0.1,1024
874,874,1.1451025999995181,8.0,984.0,0.1,1024
875,875,1.146380299993325,8.0,985.0,0.1,1024
876,876,1.1475522999971872,8.0,986.0,0.1,1024
877,877,1.1487270999932662,8.0,987.0,0.1,1024
878,878,1.1500830000004498,8.0,988.0,0.1,1024
879,879,1.1513221000059275,8.0,989.0,0.1,1024
880,880,1.1525363999971887,8.0,990.0,0.1,1024
881,881,1.1538020000007236,8.0,991.0,0.1,1024
882,882,1.1549710999970557,8.0,992.0,0.1,1024
883,883,1.1562469999917084,8.0,993.0,0.1,1024
884,884,1.1574262999929488,8.0,994.0,0.1,1024
885,885,1.1585954000038328,8.0,995.0,0.1,1024
886,886,1.1597723000013502,8.0,996.0,0.1,1024
887,887,1.1609429999953136,8.0,997.0,0.1,1024
888,888,1.1621192000020528,8.0,998.0,0.1,1024
889,889,1.1632944000011776,8.0,999.0,0.1,1024
890,890,1.166054899993469,8.0,1001.0,0.1,1024
891,891,1.1676983999932418,8.0,1002.0,0.1,1024
892,892,1.1706219000043347,8.0,1004.0,0.1,1024
893,893,1.17181349999737,8.0,1005.0,0.1,1024
894,894,1.173001100003603,8.0,1006.0,0.1,1024
895,895,1.1743665999965742,8.0,1007.0,0.1,1024
896,896,1.1755732000019634,8.0,1008.0,0.1,1024
897,897,1.1768596000038087,8.0,1009.0,0.1,1024
898,898,1.178055399999721,8.0,1010.0,0.1,1024
899,899,1.1792551999969874,8.0,1011.0,0.1,1024
900,900,1.1804412999917986,8.0,1012.0,0.1,1024
901,901,1.1816226999944774,8.0,1013.0,0.1,1024
902,902,1.183073099993635,8.0,1014.0,0.1,1024
903,903,1.1844571999972686,8.0,1015.0,0.1,1024
904,904,1.185777999999118,8.0,1016.0,0.1,1024
905,905,1.1870607000018936,8.0,1017.0,0.1,1024
906,906,1.1882866999949329,8.0,1018.0,0.1,1024
907,907,1.1895019999938086,8.0,1019.0,0.1,1024
908,908,1.1907276999991154,8.0,1020.0,0.1,1024
909,909,1.191980000003241,8.0,1021.0,0.1,1024
910,910,1.1932069000031333,8.0,1022.0,0.1,1024
911,911,1.1944326999946497,8.0,1023.0,0.1,1024
912,912,1.195678100004443,8.0,1024.0,0.1,1024
913,913,1.196965299997828,8.0,1025.0,0.1,1024
914,914,1.1982258999923943,8.0,1026.0,0.1,1024
915,915,1.1997177000012016,8.0,1027.0,0.1,1024
916,916,1.2012358999927528,8.0,1028.0,0.1,1024
917,917,1.2024658000009367,8.0,1029.0,0.1,1024
918,918,1.2036546000017552,8.0,1030.0,0.1,1024
919,919,1.204853200004436,8.0,1031.0,0.1,1024
920,920,1.2065523000055691,8.0,1032.0,0.1,1024
921,921,1.2078529999998864,8.0,1033.0,0.1,1024
922,922,1.2090477000019746,8.0,1034.0,0.1,1024
923,923,1.2103016000037314,8.0,1035.0,0.1,1024
924,924,1.211492200003704,8.0,1036.0,0.1,1024
925,925,1.212681299992255,8.0,1037.0,0.1,1024
926,926,1.2138646999956109,8.0,1038.0,0.1,1024
927,927,1.2150512999942293,8.0,1039.0,0.1,1024
928,928,1.216693900001701,8.0,1040.0,0.1,1024
929,929,1.2180854000034742,8.0,1041.0,0.1,1024
930,930,1.2193178000015905,8.0,1042.0,0.1,1024
931,931,1.2205077999969944,8.0,1043.0,0.1,1024
932,932,1.2216962999955285,8.0,1044.0,0.1,1024
933,933,1.2228856000001542,8.0,1045.0,0.1,1024
934,934,1.224079299994628,8.0,1046.0,0.1,1024
935,935,1.225271100003738,8.0,1047.0,0.1,1024
936,936,1.2265625,8.0,1048.0,0.1,1024
937,937,1.2278493000048911,8.0,1049.0,0.1,1024
938,938,1.2299461999937193,8.0,1051.0,0.1,1024
939,939,1.2311374999990221,8.0,1052.0,0.1,1024
940,940,1.2323156999918865,8.0,1053.0,0.1,1024
941,941,1.2337337999924785,8.0,1054.0,0.1,1024
942,942,1.2349873000057414,8.0,1055.0,0.1,1024
943,943,1.2365571999980602,8.0,1056.0,0.1,1024
944,944,1.2380377999943448,8.0,1057.0,0.1,1024
945,945,1.2393529999972088,8.0,1058.0,0.1,1024
946,946,1.2405505000060657,8.0,1059.0,0.1,1024
947,947,1.2417481000011321,8.0,1060.0,0.1,1024
948,948,1.2429411000048276,8.0,1061.0,0.1,1024
949,949,1.2441369000007398,8.0,1062.0,0.1,1024
950,950,1.2453463999991072,8.0,1063.0,0.1,1024
951,951,1.246633100003237,8.0,1064.0,0.1,1024
952,952,1.2478212999994867,8.0,1065.0,0.1,1024
953,953,1.249217000004137,8.0,1066.0,0.1,1024
954,954,1.2506473999965237,8.0,1067.0,0.1,1024
955,955,1.2518933999963338,8.0,1068.0,0.1,1024
956,956,1.2531330999918282,8.0,1069.0,0.1,1024
957,957,1.2543325000006007,8.0,1070.0,0.1,1024
958,958,1.2555314999917755,8.0,1071.0,0.1,1024
959,959,1.2575738000014098,8.0,1072.0,0.1,1024
960,960,1.2591918999969494,8.0,1073.0,0.1,1024
961,961,1.2604568999959156,8.0,1074.0,0.1,1024
962,962,1.2616870000056224,8.0,1075.0,0.1,1024
963,963,1.2629610000003595,8.0,1076.0,0.1,1024
964,964,1.264222099998733,8.0,1077.0,0.1,1024
965,965,1.2654937000042992,8.0,1078.0,0.1,1024
966,966,1.2669468999956734,8.0,1079.0,0.1,1024
967,967,1.2682345999928657,8.0,1080.0,0.1,1024
