,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
66,32,43.0,5357,13.638595800002804,"[2, 53, 15, 44, 56, 4, 42, 14, 15, 19, 47, 1, 4, 28, 10, 16, 43, 31, 35, 7, 54, 49, 55, 33, 6, 18, 26, 13, 52, 41, 52, 16, 36, 12, 40, 51, 37, 28, 39, 59, 41, 42, 57, 46, 53, 40, 33, 46, 30, 2, 24, 7, 52, 42, 29, 0, 20, 15, 29, 7]",25,1024,5
67,64,32.0,5396,13.773578499996802,"[2, 53, 15, 44, 56, 16, 42, 14, 15, 19, 47, 1, 4, 28, 10, 16, 43, 31, 35, 7, 54, 49, 55, 33, 6, 18, 26, 13, 52, 5, 52, 16, 36, 12, 9, 51, 52, 28, 37, 59, 31, 3, 57, 46, 53, 40, 33, 46, 30, 2, 24, 7, 52, 42, 29, 0, 20, 15, 29, 7]",25,1024,5
68,128,28.0,5463,14.01576809999824,"[2, 53, 15, 44, 56, 16, 12, 14, 15, 19, 47, 1, 4, 28, 10, 16, 43, 31, 35, 7, 54, 49, 55, 33, 6, 18, 26, 13, 52, 5, 52, 16, 36, 12, 9, 51, 48, 28, 37, 59, 31, 3, 57, 46, 53, 40, 33, 46, 30, 2, 17, 7, 52, 42, 29, 0, 20, 15, 29, 7]",25,1024,5
69,256,21.0,5598,14.517319599995972,"[2, 48, 15, 44, 56, 16, 12, 50, 6, 19, 47, 1, 4, 28, 10, 16, 43, 31, 35, 27, 54, 49, 55, 33, 6, 18, 26, 13, 52, 5, 52, 38, 36, 12, 9, 51, 48, 28, 37, 59, 31, 3, 57, 46, 53, 40, 33, 46, 30, 2, 17, 7, 52, 42, 8, 0, 20, 15, 29, 7]",25,1024,5
70,512,13.0,5862,15.515423100005137,"[2, 24, 15, 44, 56, 16, 32, 50, 6, 19, 47, 1, 4, 28, 10, 16, 43, 31, 35, 27, 54, 49, 55, 33, 11, 18, 26, 13, 52, 5, 52, 38, 36, 12, 9, 51, 48, 58, 23, 59, 31, 3, 57, 21, 53, 40, 33, 46, 30, 2, 17, 7, 57, 37, 8, 0, 20, 15, 29, 7]",25,1024,5
71,1024,8.0,6379,17.626377499997034,"[2, 24, 15, 44, 56, 16, 32, 50, 6, 19, 47, 1, 4, 28, 10, 34, 43, 31, 35, 27, 54, 49, 55, 41, 11, 14, 26, 13, 52, 5, 52, 38, 36, 12, 9, 51, 48, 58, 23, 59, 31, 3, 57, 21, 53, 40, 33, 46, 30, 2, 17, 7, 57, 37, 8, 0, 20, 18, 29, 42]",25,1024,5
72,0,57.0,6379,17.64300209999783,"[37, 18, 33, 3, 32, 16, 38, 11, 33, 22, 42, 10, 56, 48, 44, 11, 33, 28, 47, 6, 12, 22, 51, 49, 20, 48, 38, 9, 38, 9, 41, 22, 43, 46, 40, 7, 28, 45, 42, 38, 0, 49, 19, 29, 56, 9, 59, 1, 57, 44, 42, 47, 26, 42, 36, 41, 4, 51, 17, 2]",25,1024,6
73,1,57.0,6380,17.661138199997367,"[37, 18, 33, 3, 32, 16, 38, 11, 33, 22, 42, 10, 56, 48, 44, 11, 33, 28, 47, 6, 12, 22, 51, 49, 20, 48, 38, 9, 38, 9, 41, 22, 43, 46, 40, 7, 28, 45, 42, 38, 0, 49, 19, 29, 56, 9, 59, 1, 57, 44, 42, 47, 26, 42, 36, 41, 4, 51, 17, 2]",25,1024,6
74,2,55.0,6382,17.678991299995687,"[37, 18, 33, 3, 32, 16, 38, 11, 33, 22, 42, 10, 56, 48, 44, 11, 33, 28, 47, 6, 12, 22, 51, 49, 20, 48, 38, 9, 38, 9, 41, 22, 43, 46, 40, 7, 28, 45, 42, 38, 0, 49, 27, 29, 56, 9, 59, 1, 57, 44, 42, 47, 26, 42, 36, 41, 4, 51, 17, 2]",25,1024,6
75,4,52.0,6385,17.7089272000012,"[37, 18, 33, 3, 32, 7, 38, 11, 33, 22, 42, 10, 56, 48, 44, 11, 33, 28, 47, 6, 12, 22, 51, 49, 20, 48, 38, 9, 38, 9, 41, 22, 43, 46, 40, 7, 28, 45, 42, 38, 0, 49, 27, 29, 56, 9, 59, 1, 57, 44, 42, 47, 26, 42, 36, 41, 4, 51, 17, 2]",25,1024,6
76,8,51.0,6390,17.73884229999385,"[37, 18, 33, 3, 32, 7, 38, 11, 33, 22, 42, 10, 56, 48, 44, 11, 33, 28, 47, 6, 12, 22, 51, 49, 20, 48, 38, 9, 38, 9, 19, 22, 43, 46, 40, 7, 28, 45, 42, 38, 0, 49, 27, 29, 56, 9, 59, 1, 57, 44, 42, 47, 26, 42, 36, 41, 4, 51, 17, 2]",25,1024,6
77,16,48.0,6400,17.789127299998654,"[37, 18, 33, 3, 32, 7, 38, 11, 33, 22, 42, 10, 56, 48, 44, 11, 32, 28, 47, 6, 12, 22, 51, 49, 20, 48, 33, 9, 38, 9, 19, 22, 43, 46, 40, 7, 28, 45, 42, 38, 0, 49, 27, 29, 56, 9, 59, 1, 57, 44, 42, 47, 26, 42, 36, 41, 4, 51, 17, 2]",25,1024,6
78,32,44.0,6419,17.871249100004206,"[37, 18, 33, 3, 32, 52, 38, 11, 33, 22, 42, 10, 56, 48, 44, 11, 32, 28, 47, 6, 12, 22, 51, 49, 20, 48, 33, 9, 38, 9, 19, 22, 43, 46, 40, 7, 28, 45, 42, 38, 0, 49, 27, 29, 56, 9, 59, 1, 57, 44, 6, 47, 26, 42, 27, 41, 4, 51, 17, 2]",25,1024,6
79,64,39.0,6455,18.027680600003805,"[37, 18, 33, 3, 32, 52, 38, 11, 33, 4, 42, 10, 56, 54, 44, 20, 32, 28, 47, 6, 12, 22, 51, 49, 20, 48, 33, 9, 38, 9, 19, 22, 43, 46, 40, 7, 28, 45, 42, 38, 0, 49, 27, 24, 56, 9, 59, 1, 57, 44, 6, 47, 26, 42, 27, 41, 4, 51, 17, 2]",25,1024,6
80,128,28.0,6527,18.31960970000364,"[37, 18, 33, 3, 29, 52, 38, 11, 33, 4, 42, 10, 14, 54, 44, 20, 32, 28, 47, 6, 12, 22, 15, 49, 39, 48, 33, 9, 38, 5, 19, 22, 52, 46, 40, 7, 28, 45, 42, 38, 0, 6, 27, 24, 56, 9, 59, 1, 57, 44, 6, 47, 26, 42, 31, 41, 4, 51, 17, 2]",25,1024,6
81,256,19.0,6662,18.881543700001203,"[37, 18, 53, 3, 29, 52, 38, 11, 30, 4, 42, 10, 14, 54, 44, 20, 55, 28, 21, 6, 12, 22, 15, 49, 39, 48, 33, 9, 38, 5, 19, 22, 52, 46, 40, 7, 28, 45, 56, 38, 0, 6, 27, 24, 56, 9, 59, 1, 57, 44, 6, 47, 26, 50, 31, 41, 4, 51, 17, 2]",25,1024,6
82,512,15.0,6922,20.023528199992143,"[37, 18, 53, 3, 29, 52, 25, 11, 30, 4, 42, 10, 14, 54, 44, 20, 55, 28, 21, 6, 12, 22, 15, 49, 39, 48, 33, 9, 59, 5, 19, 22, 52, 46, 40, 7, 28, 45, 56, 38, 0, 6, 27, 24, 56, 9, 25, 1, 57, 39, 6, 47, 26, 50, 31, 41, 4, 51, 17, 2]",25,1024,6
83,1024,14.0,7435,22.505194800003665,"[37, 18, 53, 3, 29, 52, 25, 11, 30, 4, 42, 10, 14, 54, 44, 20, 55, 28, 21, 6, 12, 22, 15, 49, 39, 48, 33, 9, 59, 5, 19, 22, 52, 46, 40, 7, 14, 45, 56, 38, 0, 6, 27, 24, 56, 9, 25, 1, 57, 39, 6, 47, 26, 50, 31, 41, 4, 51, 17, 2]",25,1024,6
84,0,75.0,7435,22.52278519999527,"[15, 10, 26, 30, 2, 38, 51, 47, 38, 11, 28, 36, 41, 27, 0, 55, 18, 50, 35, 38, 5, 24, 30, 2, 43, 20, 55, 12, 35, 12, 8, 23, 12, 13, 23, 20, 7, 52, 49, 24, 41, 11, 49, 15, 13, 15, 11, 6, 49, 21, 23, 10, 25, 17, 21, 26, 48, 47, 16, 13]",25,1024,7
85,1,71.0,7437,22.54821520000405,"[15, 10, 26, 30, 2, 38, 44, 47, 38, 11, 28, 36, 41, 27, 0, 55, 18, 50, 35, 38, 5, 24, 30, 2, 43, 20, 55, 12, 35, 12, 8, 23, 12, 13, 23, 20, 7, 52, 49, 24, 41, 11, 49, 15, 13, 15, 11, 6, 49, 21, 23, 10, 25, 17, 21, 26, 48, 47, 16, 13]",25,1024,7
86,2,71.0,7438,22.571032799998648,"[15, 10, 26, 30, 2, 38, 44, 47, 38, 11, 28, 36, 41, 27, 0, 55, 18, 50, 35, 38, 5, 24, 30, 2, 43, 20, 55, 12, 35, 12, 8, 23, 12, 13, 23, 20, 7, 52, 49, 24, 41, 11, 49, 15, 13, 15, 11, 6, 49, 21, 23, 10, 25, 17, 21, 26, 48, 47, 16, 13]",25,1024,7
87,4,71.0,7440,22.60471879999386,"[15, 10, 26, 30, 2, 38, 44, 47, 38, 11, 28, 36, 41, 27, 0, 55, 18, 50, 35, 38, 5, 24, 30, 2, 43, 20, 55, 12, 35, 12, 8, 23, 12, 13, 23, 20, 7, 52, 49, 24, 41, 11, 49, 15, 13, 15, 11, 6, 49, 21, 23, 10, 25, 17, 21, 26, 48, 47, 16, 13]",25,1024,7
88,8,67.0,7447,22.649772100005066,"[15, 10, 26, 30, 2, 43, 44, 47, 38, 11, 28, 36, 41, 27, 0, 55, 18, 50, 35, 38, 5, 24, 30, 2, 43, 20, 55, 12, 35, 12, 8, 23, 12, 13, 23, 20, 7, 52, 49, 24, 41, 11, 49, 15, 13, 15, 11, 6, 49, 21, 55, 45, 25, 17, 21, 26, 48, 47, 16, 13]",25,1024,7
89,16,65.0,7456,22.709736199991312,"[15, 10, 26, 30, 2, 43, 44, 47, 38, 11, 28, 36, 41, 27, 0, 55, 18, 50, 35, 38, 5, 24, 30, 2, 43, 20, 55, 12, 35, 12, 8, 23, 12, 13, 38, 20, 7, 52, 49, 24, 41, 11, 49, 15, 13, 15, 11, 6, 49, 21, 55, 45, 25, 17, 21, 26, 48, 47, 16, 13]",25,1024,7
90,32,52.0,7477,22.806045699995593,"[15, 10, 26, 30, 2, 43, 44, 47, 38, 11, 28, 36, 53, 27, 0, 47, 18, 51, 35, 38, 5, 24, 30, 2, 43, 20, 55, 16, 35, 12, 8, 23, 12, 13, 38, 34, 7, 52, 49, 24, 41, 11, 49, 15, 13, 15, 11, 6, 49, 21, 55, 45, 25, 17, 21, 26, 48, 47, 16, 13]",25,1024,7
91,64,37.0,7518,22.986330899992026,"[50, 10, 26, 30, 2, 43, 44, 47, 38, 11, 28, 36, 53, 27, 0, 47, 18, 51, 35, 54, 46, 24, 30, 2, 55, 20, 55, 16, 35, 12, 5, 23, 12, 13, 38, 34, 7, 52, 49, 24, 8, 32, 49, 15, 13, 15, 11, 6, 49, 53, 55, 45, 25, 17, 21, 52, 48, 47, 16, 13]",25,1024,7
92,128,25.0,7591,23.316439400005038,"[50, 10, 26, 30, 2, 43, 36, 47, 59, 6, 28, 36, 53, 27, 0, 47, 18, 51, 35, 54, 46, 40, 30, 2, 55, 20, 55, 16, 42, 12, 5, 51, 12, 13, 46, 34, 7, 52, 49, 24, 8, 32, 49, 15, 57, 15, 11, 4, 49, 53, 55, 45, 25, 17, 21, 52, 48, 47, 16, 13]",25,1024,7
93,256,18.0,7726,23.94615449999401,"[50, 10, 26, 30, 2, 43, 36, 47, 59, 6, 28, 53, 53, 9, 0, 47, 18, 51, 35, 54, 46, 40, 30, 2, 55, 20, 55, 16, 42, 12, 5, 51, 12, 14, 46, 34, 7, 52, 49, 24, 8, 32, 49, 15, 57, 15, 11, 4, 49, 53, 38, 45, 25, 3, 21, 21, 48, 47, 58, 13]",25,1024,7
94,512,13.0,7987,25.20234819999314,"[50, 10, 26, 30, 2, 43, 36, 47, 59, 6, 28, 1, 37, 9, 0, 47, 18, 51, 35, 54, 46, 40, 30, 2, 55, 20, 29, 16, 42, 12, 5, 51, 12, 14, 46, 34, 7, 52, 49, 24, 8, 32, 49, 15, 57, 15, 11, 4, 17, 53, 38, 45, 25, 3, 21, 21, 48, 2, 58, 13]",25,1024,7
95,1024,10.0,8502,27.86854389999644,"[50, 10, 26, 30, 2, 43, 36, 47, 59, 6, 28, 1, 37, 9, 0, 56, 18, 51, 35, 54, 46, 40, 30, 2, 55, 20, 29, 16, 42, 12, 5, 51, 12, 14, 46, 34, 7, 52, 49, 24, 8, 23, 49, 15, 57, 15, 11, 4, 17, 53, 38, 45, 25, 3, 21, 39, 48, 2, 58, 13]",25,1024,7
96,0,73.0,8502,27.889779099990847,"[21, 5, 19, 59, 27, 4, 11, 42, 54, 17, 18, 53, 53, 44, 48, 16, 37, 38, 36, 8, 34, 39, 21, 5, 41, 40, 45, 14, 42, 25, 12, 2, 14, 15, 36, 19, 46, 32, 34, 24, 44, 28, 46, 40, 44, 8, 21, 46, 41, 49, 57, 58, 21, 52, 8, 56, 0, 42, 0, 59]",25,1024,8
97,1,72.0,8504,27.919707900000503,"[21, 5, 19, 59, 27, 4, 11, 42, 54, 17, 18, 53, 53, 44, 48, 16, 37, 38, 36, 8, 34, 39, 21, 5, 41, 40, 45, 14, 42, 25, 12, 2, 14, 15, 45, 19, 46, 32, 34, 24, 44, 28, 46, 40, 44, 8, 21, 46, 41, 49, 57, 58, 21, 52, 8, 56, 0, 42, 0, 59]",25,1024,8
98,2,72.0,8505,27.944139500003075,"[21, 5, 19, 59, 27, 4, 11, 42, 54, 17, 18, 53, 53, 44, 48, 16, 37, 38, 36, 8, 34, 39, 21, 5, 41, 40, 45, 14, 42, 25, 12, 2, 14, 15, 45, 19, 46, 32, 34, 24, 44, 28, 46, 40, 44, 8, 21, 46, 41, 49, 57, 58, 21, 52, 8, 56, 0, 42, 0, 59]",25,1024,8
99,4,69.0,8508,27.972646900001564,"[21, 5, 19, 59, 27, 4, 11, 42, 54, 17, 18, 53, 53, 44, 48, 16, 37, 38, 36, 8, 34, 39, 21, 5, 41, 40, 45, 14, 42, 25, 12, 2, 58, 15, 45, 19, 46, 32, 34, 24, 44, 28, 46, 40, 44, 8, 21, 46, 41, 49, 57, 58, 21, 52, 8, 56, 0, 42, 0, 59]",25,1024,8
100,8,69.0,8512,28.013350499997614,"[21, 5, 19, 59, 27, 4, 11, 42, 54, 17, 18, 53, 53, 44, 48, 16, 37, 38, 36, 8, 34, 39, 21, 5, 41, 40, 45, 14, 42, 25, 12, 2, 58, 15, 45, 19, 46, 32, 34, 24, 44, 28, 46, 40, 44, 8, 21, 46, 41, 49, 57, 58, 21, 52, 8, 56, 0, 42, 0, 59]",25,1024,8
101,16,63.0,8524,28.078717399999732,"[21, 5, 19, 59, 27, 4, 11, 42, 54, 17, 18, 53, 53, 44, 48, 16, 37, 38, 36, 8, 34, 39, 21, 12, 9, 40, 45, 14, 19, 25, 12, 2, 58, 15, 45, 19, 46, 32, 34, 24, 44, 28, 46, 40, 33, 8, 21, 46, 41, 49, 57, 58, 21, 52, 8, 56, 0, 42, 0, 59]",25,1024,8
102,32,53.0,8546,28.19442309999431,"[21, 5, 19, 59, 27, 4, 11, 42, 54, 17, 18, 53, 0, 44, 48, 16, 37, 53, 36, 8, 34, 39, 21, 29, 9, 40, 45, 14, 19, 25, 12, 3, 58, 15, 45, 19, 46, 32, 34, 24, 20, 28, 46, 40, 33, 8, 21, 35, 41, 49, 57, 58, 21, 52, 8, 56, 0, 42, 0, 59]",25,1024,8
103,64,45.0,8582,28.387280399998417,"[21, 5, 19, 59, 27, 4, 11, 42, 51, 17, 18, 53, 0, 44, 48, 16, 37, 7, 36, 8, 34, 39, 1, 29, 9, 40, 45, 14, 19, 25, 12, 3, 58, 15, 45, 19, 46, 32, 34, 54, 20, 28, 46, 40, 33, 8, 21, 35, 41, 49, 57, 58, 21, 52, 8, 56, 0, 42, 0, 59]",25,1024,8
104,128,30.0,8655,28.76705270000093,"[21, 5, 19, 47, 27, 4, 11, 42, 51, 17, 18, 53, 0, 44, 48, 16, 37, 7, 36, 6, 18, 30, 1, 29, 9, 40, 45, 13, 2, 25, 12, 3, 58, 15, 45, 19, 46, 32, 34, 54, 20, 28, 3, 40, 33, 8, 21, 35, 41, 49, 57, 58, 21, 52, 8, 23, 0, 38, 0, 59]",25,1024,8
105,256,21.0,8791,29.46702229999937,"[43, 5, 19, 47, 27, 4, 11, 42, 51, 17, 18, 53, 31, 44, 48, 16, 37, 7, 56, 6, 18, 30, 1, 29, 9, 19, 29, 13, 2, 25, 12, 3, 58, 15, 45, 10, 46, 32, 34, 54, 20, 55, 3, 40, 33, 1, 21, 35, 41, 49, 57, 58, 21, 52, 8, 23, 0, 38, 0, 59]",25,1024,8
106,512,17.0,9050,30.88271320000058,"[43, 5, 19, 47, 27, 4, 11, 42, 51, 17, 22, 53, 31, 44, 48, 16, 37, 7, 56, 6, 18, 30, 1, 29, 9, 19, 29, 13, 2, 25, 12, 3, 58, 15, 45, 0, 46, 32, 34, 54, 20, 55, 3, 40, 33, 1, 21, 35, 41, 49, 57, 58, 21, 52, 8, 23, 0, 38, 28, 59]",25,1024,8
107,1024,13.0,9566,33.80396340000152,"[41, 5, 19, 47, 27, 4, 11, 42, 51, 17, 22, 53, 31, 44, 48, 16, 37, 7, 56, 6, 18, 30, 1, 29, 9, 19, 29, 13, 2, 25, 12, 3, 58, 15, 45, 0, 46, 32, 34, 54, 20, 55, 3, 40, 33, 1, 21, 35, 41, 49, 57, 43, 21, 52, 8, 23, 14, 38, 28, 59]",25,1024,8
108,0,63.0,9566,33.82720790000167,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 42, 15, 51, 23, 46, 39, 4, 49, 12, 47, 28, 59, 0, 9, 4, 45, 14, 15, 32, 7, 56, 35, 3, 40, 56, 19, 4, 35, 17, 28, 13, 23, 33, 41, 8, 38, 47, 50, 29, 35, 15, 57, 5, 56, 56, 6, 17]",25,1024,9
109,1,63.0,9567,33.855237199997646,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 42, 15, 51, 23, 46, 39, 4, 49, 12, 47, 28, 59, 0, 9, 4, 45, 14, 15, 32, 7, 56, 35, 3, 40, 56, 19, 4, 35, 17, 28, 13, 23, 33, 41, 8, 38, 47, 50, 29, 35, 15, 57, 5, 56, 56, 6, 17]",25,1024,9
110,2,63.0,9568,33.88122139999177,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 42, 15, 51, 23, 46, 39, 4, 49, 12, 47, 28, 59, 0, 9, 4, 45, 14, 15, 32, 7, 56, 35, 3, 40, 56, 19, 4, 35, 17, 28, 13, 23, 33, 41, 8, 38, 47, 50, 29, 35, 15, 57, 5, 56, 56, 6, 17]",25,1024,9
111,4,63.0,9570,33.914719599997625,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 42, 15, 51, 23, 46, 39, 4, 49, 12, 47, 28, 59, 0, 9, 4, 45, 14, 15, 32, 7, 56, 35, 3, 40, 56, 19, 4, 35, 17, 28, 13, 23, 33, 41, 8, 38, 47, 50, 29, 35, 15, 57, 5, 56, 56, 6, 17]",25,1024,9
112,8,61.0,9576,33.96129530000326,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 42, 15, 51, 23, 46, 39, 4, 49, 12, 47, 28, 59, 0, 9, 4, 45, 14, 15, 32, 7, 56, 35, 3, 40, 56, 19, 4, 35, 17, 28, 13, 55, 33, 41, 8, 38, 47, 50, 29, 35, 15, 57, 5, 56, 56, 34, 17]",25,1024,9
113,16,50.0,9589,34.033755700002075,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 0, 15, 51, 23, 46, 39, 4, 33, 12, 47, 28, 59, 0, 9, 4, 45, 14, 41, 19, 7, 56, 35, 3, 40, 56, 19, 4, 35, 17, 28, 13, 55, 33, 41, 8, 38, 47, 50, 29, 50, 15, 57, 5, 56, 56, 34, 17]",25,1024,9
114,32,42.0,9610,34.150915199992596,"[5, 6, 26, 28, 1, 34, 31, 19, 56, 46, 11, 37, 52, 0, 15, 51, 23, 46, 39, 4, 33, 12, 47, 28, 59, 0, 9, 4, 45, 14, 41, 19, 47, 56, 0, 3, 40, 56, 19, 6, 35, 17, 28, 13, 55, 33, 41, 8, 38, 47, 50, 29, 9, 15, 57, 5, 56, 56, 47, 17]",25,1024,9
115,64,30.0,9652,34.38304169999901,"[42, 6, 26, 28, 1, 34, 10, 19, 56, 42, 11, 37, 52, 0, 20, 51, 23, 46, 39, 3, 33, 12, 47, 21, 59, 0, 9, 4, 45, 14, 54, 19, 47, 56, 0, 3, 40, 56, 3, 6, 35, 17, 28, 13, 55, 33, 41, 43, 38, 47, 58, 29, 9, 15, 57, 5, 56, 56, 47, 17]",25,1024,9
116,128,28.0,9718,34.78314990000217,"[42, 6, 26, 28, 1, 34, 10, 19, 56, 42, 11, 37, 52, 0, 20, 51, 23, 46, 39, 3, 33, 12, 8, 21, 59, 0, 9, 4, 45, 14, 54, 19, 47, 56, 0, 3, 40, 56, 3, 6, 35, 17, 28, 13, 55, 33, 41, 43, 38, 47, 58, 29, 9, 15, 57, 5, 56, 56, 47, 50]",25,1024,9
117,256,19.0,9853,35.576255399995716,"[42, 6, 22, 28, 1, 34, 10, 19, 24, 42, 11, 37, 52, 0, 20, 51, 23, 46, 39, 3, 33, 12, 8, 21, 59, 0, 9, 4, 45, 14, 54, 19, 47, 56, 6, 3, 40, 56, 3, 6, 35, 17, 28, 13, 55, 26, 41, 43, 38, 25, 58, 29, 7, 15, 57, 5, 36, 56, 47, 50]",25,1024,9
118,512,13.0,10115,37.15186040000117,"[42, 6, 22, 58, 1, 23, 10, 19, 24, 42, 11, 37, 52, 0, 20, 51, 53, 46, 39, 3, 33, 12, 8, 21, 59, 0, 9, 4, 45, 14, 54, 19, 47, 56, 6, 3, 40, 56, 3, 6, 32, 17, 28, 13, 55, 26, 41, 43, 38, 49, 58, 29, 7, 15, 57, 5, 36, 56, 47, 16]",25,1024,9
119,1024,10.0,10630,40.26766019999923,"[42, 48, 22, 58, 1, 23, 10, 19, 24, 18, 11, 37, 52, 0, 20, 51, 53, 46, 39, 3, 33, 12, 8, 21, 59, 0, 9, 4, 45, 14, 54, 19, 47, 56, 6, 3, 40, 56, 3, 6, 32, 17, 35, 13, 55, 26, 41, 43, 38, 49, 58, 29, 7, 15, 57, 5, 36, 56, 47, 16]",25,1024,9
120,0,61.0,10630,40.29521680000471,"[34, 1, 25, 47, 1, 35, 49, 29, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 14, 45, 45, 15, 19, 33, 45, 35, 25, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 51, 7, 45, 1, 47, 17, 13, 32, 5, 23, 44, 19, 28, 42, 20, 12, 23]",25,1024,10
121,1,58.0,10632,40.32762080000248,"[34, 1, 25, 47, 1, 35, 49, 29, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 14, 45, 45, 15, 19, 33, 45, 35, 25, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 51, 7, 45, 1, 47, 57, 13, 32, 5, 23, 44, 19, 28, 42, 20, 12, 23]",25,1024,10
122,2,58.0,10633,40.35369000000355,"[34, 1, 25, 47, 1, 35, 49, 29, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 14, 45, 45, 15, 19, 33, 45, 35, 25, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 51, 7, 45, 1, 47, 57, 13, 32, 5, 23, 44, 19, 28, 42, 20, 12, 23]",25,1024,10
123,4,58.0,10635,40.39014780000434,"[34, 1, 25, 47, 1, 35, 49, 29, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 14, 45, 45, 15, 19, 33, 45, 35, 25, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 51, 7, 45, 1, 47, 57, 13, 32, 5, 23, 44, 19, 28, 42, 20, 12, 23]",25,1024,10
124,8,57.0,10640,40.4433532999974,"[34, 1, 25, 47, 1, 35, 49, 29, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 6, 45, 45, 15, 19, 33, 45, 35, 25, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 51, 7, 45, 1, 47, 57, 13, 32, 5, 23, 44, 19, 28, 42, 20, 12, 23]",25,1024,10
125,16,54.0,10651,40.51885439999751,"[11, 1, 25, 47, 1, 35, 49, 42, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 6, 45, 45, 15, 19, 33, 45, 1, 25, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 51, 7, 45, 1, 47, 57, 13, 32, 5, 23, 44, 19, 28, 42, 20, 12, 23]",25,1024,10
126,32,42.0,10674,40.64689639999415,"[11, 33, 25, 47, 1, 35, 49, 42, 51, 56, 23, 33, 26, 53, 55, 34, 20, 22, 6, 45, 45, 15, 19, 48, 30, 1, 46, 40, 26, 6, 34, 1, 8, 12, 1, 50, 5, 31, 13, 9, 27, 37, 52, 45, 7, 3, 1, 47, 57, 13, 43, 5, 23, 44, 19, 28, 42, 20, 12, 23]",25,1024,10
127,64,35.0,10712,40.87514829999418,"[11, 33, 25, 47, 1, 35, 49, 42, 51, 56, 23, 32, 26, 53, 55, 34, 20, 22, 6, 45, 45, 15, 2, 48, 30, 17, 46, 58, 26, 6, 34, 1, 8, 12, 50, 50, 5, 31, 13, 9, 27, 37, 52, 45, 7, 3, 1, 47, 57, 13, 43, 5, 23, 44, 19, 28, 42, 20, 12, 23]",25,1024,10
128,128,29.0,10782,41.30877239999245,"[11, 33, 25, 41, 1, 35, 49, 42, 51, 56, 23, 32, 26, 53, 55, 34, 55, 22, 6, 45, 45, 15, 2, 48, 30, 17, 46, 58, 26, 6, 33, 26, 8, 12, 50, 50, 5, 21, 54, 9, 27, 37, 52, 45, 7, 3, 1, 47, 57, 13, 43, 5, 23, 44, 19, 28, 42, 20, 12, 23]",25,1024,10
129,256,23.0,10916,42.187567899993155,"[11, 33, 25, 41, 1, 35, 49, 15, 51, 56, 23, 32, 26, 53, 55, 34, 55, 22, 6, 45, 45, 15, 2, 30, 14, 17, 46, 58, 26, 6, 33, 26, 8, 12, 50, 24, 5, 21, 54, 9, 27, 37, 52, 45, 7, 3, 1, 47, 57, 13, 43, 0, 23, 44, 19, 28, 42, 20, 12, 21]",25,1024,10
130,512,21.0,11174,43.88742820000334,"[11, 33, 25, 41, 1, 35, 49, 15, 51, 10, 23, 32, 26, 53, 55, 34, 55, 22, 6, 45, 45, 15, 2, 30, 14, 17, 46, 58, 26, 6, 33, 26, 8, 12, 50, 24, 5, 21, 54, 9, 27, 37, 52, 45, 7, 3, 1, 47, 57, 13, 43, 0, 23, 44, 19, 28, 42, 38, 12, 21]",25,1024,10
131,1024,12.0,11695,47.37142229999881,"[11, 33, 25, 41, 1, 20, 49, 15, 51, 10, 23, 32, 59, 53, 55, 34, 55, 22, 36, 45, 45, 15, 2, 30, 14, 17, 46, 58, 3, 6, 33, 26, 8, 12, 56, 39, 5, 21, 54, 9, 27, 37, 52, 45, 7, 3, 1, 29, 57, 13, 43, 0, 35, 44, 19, 28, 42, 38, 12, 18]",25,1024,10
132,0,61.0,11695,47.39994449999358,"[42, 1, 20, 6, 7, 2, 48, 23, 43, 22, 37, 33, 46, 36, 5, 38, 30, 55, 44, 41, 35, 53, 16, 7, 25, 47, 7, 15, 32, 40, 53, 18, 54, 3, 54, 48, 31, 37, 35, 42, 25, 9, 5, 16, 9, 18, 5, 36, 40, 31, 34, 25, 48, 17, 13, 39, 33, 3, 12, 28]",25,1024,11
