,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
93,256,12.0,7450,16.8862405000109,"[37, 30, 20, 16, 8, 12, 5, 33, 10, 24, 31, 34, 36, 19, 0, 27, 35, 12, 16, 1, 29, 37, 6, 23, 35, 29, 38, 16, 7, 15, 22, 37, 25, 14, 21, 4, 26, 1, 39, 11]",25,1024,7
94,512,9.0,7709,17.859702800007653,"[37, 30, 20, 16, 8, 12, 5, 33, 10, 24, 31, 34, 36, 19, 0, 27, 35, 12, 16, 1, 3, 37, 6, 23, 35, 29, 38, 16, 7, 32, 22, 25, 25, 14, 21, 4, 26, 1, 39, 11]",25,1024,7
95,1024,7.0,8223,19.912454900011653,"[9, 30, 20, 16, 8, 2, 5, 33, 10, 24, 31, 34, 36, 19, 0, 27, 35, 12, 16, 1, 3, 37, 6, 23, 35, 29, 38, 16, 7, 32, 22, 25, 25, 14, 21, 4, 26, 1, 39, 11]",25,1024,7
96,0,35.0,8223,19.929234200011706,"[35, 22, 27, 13, 30, 0, 37, 18, 38, 2, 38, 17, 5, 0, 4, 27, 6, 28, 9, 26, 5, 4, 1, 29, 19, 34, 31, 37, 15, 12, 6, 10, 36, 15, 33, 12, 23, 0, 19, 17]",25,1024,8
97,1,35.0,8224,19.94972190000408,"[35, 22, 27, 13, 30, 0, 37, 18, 38, 2, 38, 17, 5, 0, 4, 27, 6, 28, 9, 26, 5, 4, 1, 29, 19, 34, 31, 37, 15, 12, 6, 10, 36, 15, 33, 12, 23, 0, 19, 17]",25,1024,8
98,2,35.0,8225,19.97328980000748,"[35, 22, 27, 13, 30, 0, 37, 18, 38, 2, 38, 17, 5, 0, 4, 27, 6, 28, 9, 26, 5, 4, 1, 29, 19, 34, 31, 37, 15, 12, 6, 10, 36, 15, 33, 12, 23, 0, 19, 17]",25,1024,8
99,4,32.0,8228,19.999659300010535,"[35, 22, 27, 13, 30, 0, 37, 18, 38, 2, 38, 17, 5, 0, 4, 27, 6, 28, 9, 26, 5, 4, 1, 29, 26, 34, 31, 37, 15, 12, 6, 10, 36, 15, 33, 12, 23, 0, 19, 17]",25,1024,8
100,8,29.0,8233,20.033046500000637,"[35, 22, 27, 13, 30, 0, 37, 18, 38, 2, 38, 17, 5, 0, 4, 27, 6, 28, 9, 26, 5, 4, 1, 29, 26, 34, 31, 37, 8, 12, 6, 10, 36, 15, 33, 12, 23, 0, 19, 17]",25,1024,8
101,16,25.0,8244,20.085135200002696,"[35, 22, 27, 13, 30, 3, 37, 18, 38, 2, 38, 17, 5, 0, 4, 27, 6, 28, 9, 16, 33, 4, 1, 29, 26, 34, 31, 37, 8, 12, 6, 10, 36, 15, 33, 12, 23, 0, 19, 17]",25,1024,8
102,32,20.0,8264,20.16747510001005,"[35, 22, 27, 13, 30, 3, 37, 18, 38, 2, 38, 17, 5, 0, 4, 27, 6, 28, 9, 16, 33, 5, 1, 29, 26, 34, 31, 27, 8, 12, 33, 10, 36, 15, 33, 12, 8, 0, 19, 17]",25,1024,8
103,64,19.0,8297,20.311071200005244,"[35, 22, 27, 13, 30, 3, 37, 18, 38, 2, 38, 17, 5, 0, 4, 27, 6, 28, 9, 16, 33, 5, 10, 29, 26, 34, 31, 27, 8, 12, 33, 10, 36, 15, 33, 12, 8, 0, 19, 17]",25,1024,8
104,128,16.0,8364,20.58430090000911,"[35, 22, 27, 13, 30, 3, 37, 18, 38, 2, 5, 38, 32, 0, 4, 27, 6, 28, 9, 16, 33, 5, 10, 29, 26, 34, 31, 27, 8, 12, 33, 10, 36, 15, 33, 12, 8, 0, 19, 17]",25,1024,8
105,256,13.0,8495,21.11740530001407,"[35, 22, 27, 13, 30, 3, 37, 18, 38, 2, 5, 38, 32, 0, 4, 27, 6, 28, 9, 16, 33, 5, 10, 29, 26, 34, 31, 27, 8, 37, 33, 10, 36, 15, 33, 12, 1, 1, 19, 17]",25,1024,8
106,512,9.0,8755,22.197180700008175,"[35, 22, 27, 13, 30, 3, 37, 24, 38, 2, 5, 38, 32, 0, 4, 27, 6, 28, 9, 16, 33, 5, 11, 29, 26, 34, 14, 27, 8, 37, 33, 10, 36, 15, 33, 12, 1, 23, 19, 17]",25,1024,8
107,1024,6.0,9270,24.469903600009275,"[7, 22, 27, 13, 30, 3, 37, 24, 31, 2, 5, 38, 32, 0, 4, 27, 6, 28, 9, 16, 35, 5, 11, 29, 26, 34, 14, 27, 8, 37, 33, 10, 36, 15, 33, 12, 1, 23, 19, 17]",25,1024,8
108,0,40.0,9270,24.48863560000609,"[29, 30, 6, 5, 6, 37, 15, 30, 31, 21, 12, 12, 24, 4, 3, 25, 34, 6, 2, 1, 6, 30, 16, 9, 23, 33, 17, 37, 37, 19, 38, 34, 17, 39, 5, 30, 39, 33, 12, 39]",25,1024,9
109,1,40.0,9271,24.511499100000947,"[29, 30, 6, 5, 6, 37, 15, 30, 31, 21, 12, 12, 24, 4, 3, 25, 34, 6, 2, 1, 6, 30, 16, 9, 23, 33, 17, 37, 37, 19, 38, 34, 17, 39, 5, 30, 39, 33, 12, 39]",25,1024,9
110,2,40.0,9272,24.534673200003454,"[29, 30, 6, 5, 6, 37, 15, 30, 31, 21, 12, 12, 24, 4, 3, 25, 34, 6, 2, 1, 6, 30, 16, 9, 23, 33, 17, 37, 37, 19, 38, 34, 17, 39, 5, 30, 39, 33, 12, 39]",25,1024,9
111,4,40.0,9274,24.56270960000984,"[29, 30, 6, 5, 6, 37, 15, 30, 31, 21, 12, 12, 24, 4, 3, 25, 34, 6, 2, 1, 6, 30, 16, 9, 23, 33, 17, 37, 37, 19, 38, 34, 17, 39, 5, 30, 39, 33, 12, 39]",25,1024,9
112,8,40.0,9278,24.59620800000266,"[29, 30, 6, 5, 6, 37, 15, 30, 31, 21, 12, 12, 24, 4, 3, 25, 34, 6, 2, 1, 6, 30, 16, 9, 23, 33, 17, 37, 37, 19, 38, 34, 17, 39, 5, 30, 39, 33, 12, 39]",25,1024,9
113,16,33.0,9290,24.6544547000085,"[29, 30, 6, 5, 6, 37, 15, 38, 31, 21, 12, 12, 24, 4, 3, 25, 34, 6, 2, 1, 34, 30, 16, 9, 23, 33, 17, 37, 14, 19, 38, 34, 17, 39, 5, 30, 39, 33, 8, 39]",25,1024,9
114,32,27.0,9311,24.74856570000702,"[29, 30, 6, 5, 6, 27, 15, 18, 31, 21, 31, 12, 24, 4, 3, 25, 34, 16, 2, 36, 34, 30, 16, 9, 23, 33, 17, 37, 14, 19, 38, 34, 17, 39, 5, 30, 39, 33, 8, 39]",25,1024,9
115,64,21.0,9348,24.912431400007335,"[29, 30, 6, 25, 6, 27, 15, 18, 31, 21, 4, 12, 24, 28, 3, 25, 34, 16, 2, 36, 34, 1, 16, 9, 23, 33, 17, 37, 14, 19, 38, 34, 17, 39, 5, 30, 17, 33, 8, 39]",25,1024,9
116,128,16.0,9416,25.224173100010375,"[29, 30, 6, 25, 6, 27, 15, 18, 31, 21, 4, 12, 24, 28, 3, 25, 34, 16, 2, 36, 34, 1, 5, 11, 23, 33, 17, 37, 14, 19, 38, 26, 17, 39, 5, 30, 9, 33, 8, 39]",25,1024,9
117,256,10.0,9550,25.832809300001827,"[29, 17, 6, 30, 7, 27, 15, 18, 31, 21, 4, 12, 24, 28, 3, 25, 34, 16, 2, 36, 34, 1, 5, 11, 23, 0, 17, 37, 14, 19, 38, 26, 17, 39, 39, 32, 9, 33, 8, 39]",25,1024,9
118,512,8.0,9808,27.060278600009042,"[29, 17, 6, 30, 7, 27, 15, 18, 31, 21, 4, 12, 24, 28, 3, 25, 34, 22, 2, 36, 34, 1, 5, 11, 23, 0, 17, 37, 14, 19, 38, 26, 17, 39, 10, 32, 9, 33, 8, 39]",25,1024,9
119,1024,6.0,10322,29.538079900012235,"[29, 17, 6, 30, 7, 27, 15, 18, 31, 21, 4, 12, 24, 28, 3, 13, 34, 22, 2, 36, 34, 1, 5, 11, 23, 0, 17, 37, 14, 19, 38, 26, 17, 20, 10, 32, 9, 33, 8, 39]",25,1024,9
120,0,40.0,10322,29.558196700003464,"[20, 26, 32, 6, 24, 12, 39, 34, 38, 1, 7, 10, 10, 39, 3, 8, 19, 35, 31, 39, 39, 33, 1, 1, 18, 2, 25, 16, 26, 31, 27, 10, 39, 18, 9, 5, 8, 7, 34, 9]",25,1024,10
121,1,40.0,10323,29.5832395000034,"[20, 26, 32, 6, 24, 12, 39, 34, 38, 1, 7, 10, 10, 39, 3, 8, 19, 35, 31, 39, 39, 33, 1, 1, 18, 2, 25, 16, 26, 31, 27, 10, 39, 18, 9, 5, 8, 7, 34, 9]",25,1024,10
122,2,37.0,10325,29.611289100008435,"[20, 26, 32, 6, 24, 12, 39, 34, 38, 1, 27, 10, 10, 39, 3, 8, 19, 35, 31, 39, 39, 33, 1, 1, 18, 2, 25, 16, 26, 31, 27, 10, 39, 18, 9, 5, 8, 7, 34, 9]",25,1024,10
123,4,36.0,10328,29.63981250001234,"[20, 26, 32, 6, 24, 12, 39, 34, 38, 1, 27, 10, 10, 39, 3, 8, 19, 35, 31, 39, 39, 33, 1, 1, 18, 2, 25, 16, 26, 31, 27, 8, 39, 18, 9, 5, 8, 7, 34, 9]",25,1024,10
124,8,35.0,10333,29.676739300004556,"[20, 26, 32, 6, 24, 12, 39, 34, 38, 1, 27, 20, 10, 39, 3, 8, 19, 35, 31, 39, 39, 33, 1, 1, 18, 2, 25, 16, 26, 31, 27, 8, 39, 18, 9, 5, 8, 7, 34, 9]",25,1024,10
125,16,34.0,10342,29.737507900004857,"[20, 26, 32, 6, 24, 12, 39, 34, 38, 1, 27, 20, 10, 39, 3, 3, 19, 35, 31, 39, 39, 33, 1, 1, 18, 2, 25, 16, 26, 31, 27, 8, 39, 18, 9, 5, 8, 7, 34, 9]",25,1024,10
126,32,30.0,10362,29.836346500000218,"[20, 2, 32, 6, 24, 12, 39, 34, 38, 1, 15, 20, 10, 39, 3, 3, 19, 35, 31, 39, 39, 33, 1, 1, 18, 2, 25, 16, 26, 31, 27, 8, 39, 18, 9, 5, 8, 7, 34, 36]",25,1024,10
127,64,24.0,10399,30.016251800014288,"[20, 2, 32, 6, 33, 12, 39, 22, 38, 1, 15, 20, 10, 39, 16, 3, 19, 35, 31, 39, 39, 33, 1, 13, 18, 2, 25, 16, 26, 31, 27, 8, 39, 18, 9, 5, 8, 30, 34, 36]",25,1024,10
128,128,17.0,10470,30.35672070000146,"[20, 2, 32, 6, 33, 12, 39, 22, 38, 17, 15, 21, 10, 39, 16, 3, 19, 35, 31, 39, 39, 33, 1, 13, 18, 2, 25, 16, 0, 35, 23, 8, 39, 7, 9, 5, 27, 30, 34, 36]",25,1024,10
129,256,12.0,10603,31.013570400013123,"[14, 2, 32, 6, 4, 12, 39, 22, 29, 17, 15, 21, 10, 39, 16, 3, 19, 35, 31, 39, 39, 33, 1, 13, 18, 37, 25, 16, 0, 35, 23, 8, 15, 7, 9, 5, 27, 30, 34, 36]",25,1024,10
130,512,9.0,10862,32.303509900011704,"[14, 2, 32, 30, 4, 12, 39, 22, 29, 17, 15, 21, 10, 39, 16, 3, 19, 38, 31, 39, 39, 33, 1, 13, 18, 37, 25, 16, 0, 35, 23, 8, 15, 7, 9, 5, 27, 24, 34, 36]",25,1024,10
131,1024,4.0,11379,35.00678440000047,"[14, 2, 32, 30, 4, 12, 39, 22, 29, 17, 28, 21, 10, 37, 16, 3, 11, 38, 31, 39, 39, 33, 1, 13, 18, 6, 25, 19, 0, 35, 23, 8, 15, 7, 9, 5, 27, 24, 34, 36]",25,1024,10
132,0,41.0,11379,35.031887800010736,"[11, 22, 20, 36, 28, 6, 17, 6, 39, 6, 24, 24, 22, 18, 13, 17, 20, 36, 22, 30, 11, 28, 13, 10, 1, 12, 8, 19, 18, 25, 8, 21, 29, 36, 18, 2, 15, 4, 37, 2]",25,1024,11
133,1,40.0,11381,35.05787640000926,"[11, 22, 20, 36, 28, 6, 17, 6, 39, 6, 24, 24, 22, 18, 13, 17, 20, 36, 22, 30, 11, 28, 13, 10, 1, 12, 8, 19, 18, 25, 8, 21, 29, 36, 18, 2, 15, 4, 37, 14]",25,1024,11
134,2,40.0,11382,35.088504700004705,"[11, 22, 20, 36, 28, 6, 17, 6, 39, 6, 24, 24, 22, 18, 13, 17, 20, 36, 22, 30, 11, 28, 13, 10, 1, 12, 8, 19, 18, 25, 8, 21, 29, 36, 18, 2, 15, 4, 37, 14]",25,1024,11
135,4,40.0,11384,35.12104040000122,"[11, 22, 20, 36, 28, 6, 17, 6, 39, 6, 24, 24, 22, 18, 13, 17, 20, 36, 22, 30, 11, 28, 13, 10, 1, 12, 8, 19, 18, 25, 8, 21, 29, 36, 18, 2, 15, 4, 37, 14]",25,1024,11
136,8,38.0,11389,35.16582150000613,"[11, 22, 20, 36, 28, 6, 17, 6, 39, 6, 24, 24, 22, 18, 13, 17, 20, 36, 22, 30, 37, 28, 13, 10, 1, 12, 8, 19, 18, 25, 8, 21, 29, 36, 18, 2, 15, 4, 37, 14]",25,1024,11
137,16,31.0,11402,35.232419900014065,"[11, 22, 20, 36, 28, 6, 31, 6, 39, 6, 24, 24, 32, 18, 13, 17, 20, 36, 22, 30, 37, 28, 5, 10, 1, 12, 8, 19, 18, 25, 8, 21, 29, 36, 18, 2, 15, 35, 37, 14]",25,1024,11
138,32,27.0,11421,35.33984730001248,"[11, 22, 20, 36, 20, 6, 31, 6, 39, 6, 4, 24, 32, 18, 13, 17, 20, 36, 22, 30, 37, 28, 5, 10, 1, 12, 8, 19, 18, 25, 8, 21, 29, 36, 18, 27, 15, 35, 37, 14]",25,1024,11
139,64,20.0,11459,35.53877420000208,"[11, 22, 20, 36, 20, 6, 31, 3, 39, 6, 4, 24, 32, 18, 28, 17, 20, 36, 22, 27, 37, 28, 5, 10, 1, 12, 8, 2, 16, 25, 8, 21, 29, 36, 18, 27, 15, 35, 37, 2]",25,1024,11
140,128,15.0,11528,35.90462810000463,"[11, 7, 20, 36, 20, 6, 31, 3, 39, 21, 4, 24, 32, 18, 28, 17, 9, 36, 22, 27, 37, 28, 5, 10, 1, 38, 0, 2, 16, 25, 8, 21, 29, 36, 18, 27, 15, 35, 37, 2]",25,1024,11
141,256,13.0,11657,36.6903491000121,"[11, 7, 20, 36, 20, 6, 31, 3, 39, 21, 4, 24, 32, 18, 28, 17, 9, 36, 22, 27, 37, 28, 5, 10, 1, 38, 0, 2, 16, 25, 8, 21, 29, 36, 34, 27, 15, 35, 37, 2]",25,1024,11
142,512,12.0,11914,38.130747000002884,"[11, 7, 20, 36, 20, 6, 31, 3, 39, 19, 4, 24, 32, 18, 28, 17, 9, 36, 22, 27, 37, 28, 5, 10, 1, 38, 0, 2, 16, 25, 8, 21, 29, 36, 34, 27, 15, 35, 37, 2]",25,1024,11
143,1024,9.0,12429,41.083851300005335,"[11, 7, 14, 12, 20, 6, 31, 3, 39, 19, 4, 24, 32, 18, 28, 17, 9, 36, 22, 27, 37, 28, 5, 10, 1, 38, 0, 2, 16, 25, 8, 21, 29, 36, 34, 30, 15, 35, 37, 2]",25,1024,11
144,0,42.0,12429,41.10896670000511,"[38, 27, 25, 31, 27, 9, 30, 21, 9, 17, 11, 33, 25, 17, 25, 11, 36, 36, 34, 30, 32, 25, 15, 32, 38, 16, 38, 3, 39, 11, 26, 38, 14, 6, 26, 15, 20, 14, 26, 3]",25,1024,12
145,1,42.0,12430,41.138778800013824,"[38, 27, 25, 31, 27, 9, 30, 21, 9, 17, 11, 33, 25, 17, 25, 11, 36, 36, 34, 30, 32, 25, 15, 32, 38, 16, 38, 3, 39, 11, 26, 38, 14, 6, 26, 15, 20, 14, 26, 3]",25,1024,12
146,2,42.0,12431,41.169602600013604,"[38, 27, 25, 31, 27, 9, 30, 21, 9, 17, 11, 33, 25, 17, 25, 11, 36, 36, 34, 30, 32, 25, 15, 32, 38, 16, 38, 3, 39, 11, 26, 38, 14, 6, 26, 15, 20, 14, 26, 3]",25,1024,12
147,4,42.0,12433,41.2098013000068,"[38, 27, 25, 31, 27, 9, 30, 21, 9, 17, 11, 33, 25, 17, 25, 11, 36, 36, 34, 30, 32, 25, 15, 32, 38, 16, 38, 3, 39, 11, 26, 38, 14, 6, 26, 15, 20, 14, 26, 3]",25,1024,12
148,8,40.0,12438,41.25719510001363,"[38, 18, 25, 31, 27, 9, 30, 21, 9, 17, 11, 33, 25, 17, 25, 11, 36, 36, 34, 30, 32, 25, 15, 32, 38, 16, 38, 3, 39, 11, 26, 38, 14, 6, 26, 15, 20, 14, 26, 3]",25,1024,12
149,16,34.0,12450,41.32768250000663,"[38, 18, 25, 31, 27, 24, 30, 21, 9, 17, 11, 33, 25, 17, 3, 11, 36, 36, 17, 30, 32, 25, 2, 32, 38, 16, 38, 3, 39, 11, 26, 38, 14, 6, 26, 15, 20, 14, 26, 3]",25,1024,12
150,32,25.0,12471,41.446694400001434,"[38, 18, 25, 31, 27, 24, 30, 21, 9, 17, 11, 33, 25, 7, 3, 11, 36, 36, 17, 24, 18, 37, 2, 32, 38, 16, 38, 3, 39, 11, 26, 38, 1, 6, 26, 15, 20, 14, 26, 3]",25,1024,12
151,64,16.0,12510,41.65800750000926,"[38, 18, 8, 31, 27, 24, 30, 21, 9, 17, 35, 33, 25, 7, 3, 19, 36, 36, 17, 24, 35, 37, 0, 32, 5, 16, 21, 3, 39, 11, 26, 38, 1, 6, 26, 15, 20, 14, 26, 3]",25,1024,12
152,128,14.0,12576,42.075359100010246,"[38, 18, 8, 31, 27, 24, 30, 21, 9, 17, 35, 33, 25, 7, 3, 19, 36, 20, 17, 24, 35, 37, 0, 32, 5, 16, 21, 3, 39, 11, 26, 38, 1, 6, 26, 15, 29, 14, 26, 3]",25,1024,12
153,256,10.0,12708,42.86154310000711,"[38, 18, 8, 31, 27, 10, 30, 21, 9, 17, 35, 33, 25, 7, 2, 19, 36, 20, 28, 24, 35, 37, 0, 32, 5, 16, 21, 3, 39, 11, 26, 38, 1, 6, 26, 15, 29, 14, 13, 3]",25,1024,12
154,512,9.0,12965,44.42377390000911,"[38, 18, 8, 31, 27, 10, 30, 21, 9, 17, 35, 33, 25, 7, 2, 19, 36, 20, 28, 24, 35, 37, 0, 32, 5, 16, 21, 3, 39, 11, 26, 38, 1, 6, 26, 15, 29, 22, 13, 3]",25,1024,12
155,1024,4.0,13482,47.58707320000394,"[38, 18, 8, 31, 27, 10, 30, 21, 9, 17, 35, 33, 25, 7, 2, 19, 36, 4, 28, 34, 12, 37, 0, 32, 5, 16, 23, 3, 39, 11, 26, 38, 1, 6, 23, 15, 29, 22, 13, 3]",25,1024,12
156,0,48.0,13482,47.613620300006005,"[34, 21, 18, 7, 0, 30, 34, 11, 26, 32, 19, 29, 11, 5, 22, 27, 18, 31, 34, 35, 11, 18, 6, 15, 32, 32, 8, 36, 32, 18, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",25,1024,13
157,1,46.0,13484,47.646270600002026,"[34, 21, 9, 7, 0, 30, 34, 11, 26, 32, 19, 29, 11, 5, 22, 27, 18, 31, 34, 35, 11, 18, 6, 15, 32, 32, 8, 36, 32, 18, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",25,1024,13
158,2,41.0,13486,47.6806682000024,"[34, 21, 9, 7, 0, 30, 34, 12, 26, 32, 19, 29, 11, 5, 22, 27, 18, 31, 34, 35, 11, 18, 6, 15, 32, 32, 8, 36, 32, 18, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",25,1024,13
159,4,39.0,13489,47.719185300011304,"[34, 21, 9, 7, 0, 30, 34, 12, 26, 32, 19, 29, 11, 5, 22, 27, 18, 31, 33, 35, 11, 18, 6, 15, 32, 32, 8, 36, 32, 18, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",25,1024,13
160,8,37.0,13494,47.771899000013946,"[34, 21, 9, 7, 0, 30, 34, 12, 26, 32, 19, 29, 11, 5, 22, 27, 18, 31, 33, 35, 11, 18, 6, 15, 32, 32, 8, 36, 32, 4, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",25,1024,13
161,16,36.0,13503,47.847486800004845,"[34, 21, 9, 7, 0, 30, 34, 12, 26, 32, 19, 29, 11, 5, 22, 27, 18, 31, 33, 35, 11, 18, 6, 15, 32, 32, 32, 36, 32, 4, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",25,1024,13
162,32,30.0,13523,47.97480480000377,"[34, 21, 9, 7, 0, 30, 34, 12, 26, 32, 19, 29, 15, 5, 22, 27, 18, 31, 33, 35, 11, 18, 6, 24, 32, 32, 6, 36, 22, 4, 34, 26, 23, 5, 23, 18, 22, 28, 16, 23]",25,1024,13
163,64,22.0,13559,48.207220700001926,"[34, 21, 9, 7, 0, 30, 34, 12, 14, 32, 19, 29, 15, 5, 22, 27, 18, 31, 33, 35, 10, 18, 6, 24, 32, 32, 6, 36, 22, 4, 34, 26, 23, 5, 3, 18, 22, 28, 16, 23]",25,1024,13
164,128,15.0,13629,48.63741560000926,"[21, 21, 9, 7, 0, 30, 34, 12, 38, 32, 19, 29, 15, 5, 22, 27, 18, 31, 33, 35, 10, 18, 6, 24, 32, 11, 6, 36, 39, 4, 34, 26, 37, 5, 3, 18, 13, 28, 16, 23]",25,1024,13
165,256,12.0,13760,49.46056440001121,"[21, 21, 9, 7, 0, 30, 20, 12, 38, 32, 19, 29, 15, 2, 22, 27, 18, 31, 33, 35, 10, 18, 6, 24, 1, 11, 6, 36, 39, 4, 34, 26, 37, 5, 3, 18, 13, 28, 16, 23]",25,1024,13
166,512,11.0,14017,51.11352430000261,"[21, 21, 9, 7, 0, 30, 25, 12, 38, 32, 19, 29, 15, 2, 22, 27, 18, 31, 33, 35, 10, 18, 6, 24, 1, 11, 6, 36, 39, 4, 34, 26, 37, 5, 3, 18, 13, 28, 16, 23]",25,1024,13
167,1024,10.0,14530,54.47685170000477,"[21, 21, 9, 7, 0, 30, 25, 12, 38, 32, 19, 29, 15, 2, 22, 27, 18, 31, 33, 35, 10, 18, 6, 24, 1, 11, 6, 36, 39, 4, 34, 26, 37, 5, 3, 18, 13, 28, 16, 20]",25,1024,13
168,0,33.0,14530,54.50563100000727,"[3, 18, 8, 38, 20, 39, 13, 2, 12, 34, 31, 7, 22, 2, 17, 24, 29, 34, 1, 14, 28, 7, 7, 37, 32, 3, 13, 14, 3, 15, 22, 22, 6, 30, 34, 24, 11, 19, 11, 15]",25,1024,14
169,1,33.0,14531,54.54011690001062,"[3, 18, 8, 38, 20, 39, 13, 2, 12, 34, 31, 7, 22, 2, 17, 24, 29, 34, 1, 14, 28, 7, 7, 37, 32, 3, 13, 14, 3, 15, 22, 22, 6, 30, 34, 24, 11, 19, 11, 15]",25,1024,14
170,2,33.0,14532,54.57427260000259,"[3, 18, 8, 38, 20, 39, 13, 2, 12, 34, 31, 7, 22, 2, 17, 24, 29, 34, 1, 14, 28, 7, 7, 37, 32, 3, 13, 14, 3, 15, 22, 22, 6, 30, 34, 24, 11, 19, 11, 15]",25,1024,14
171,4,33.0,14534,54.612878300002194,"[3, 18, 8, 38, 20, 39, 13, 2, 12, 34, 31, 7, 22, 2, 17, 24, 29, 34, 1, 14, 28, 7, 7, 37, 32, 3, 13, 14, 3, 15, 22, 22, 6, 30, 34, 24, 11, 19, 11, 15]",25,1024,14
172,8,33.0,14538,54.6669627000083,"[3, 18, 8, 38, 20, 39, 13, 2, 12, 34, 31, 7, 22, 2, 17, 24, 29, 34, 1, 14, 28, 7, 7, 37, 32, 3, 13, 14, 3, 15, 22, 22, 6, 30, 34, 24, 11, 19, 11, 15]",25,1024,14
173,16,29.0,14549,54.74947820001398,"[3, 28, 8, 38, 20, 39, 13, 2, 12, 34, 3, 7, 22, 2, 17, 24, 29, 34, 1, 14, 28, 19, 7, 37, 32, 3, 13, 14, 3, 15, 22, 22, 6, 30, 34, 24, 11, 19, 11, 15]",25,1024,14
174,32,24.0,14569,54.88569040001312,"[3, 28, 8, 38, 20, 39, 13, 2, 12, 34, 3, 35, 22, 2, 17, 24, 29, 34, 1, 14, 25, 19, 7, 37, 32, 3, 13, 5, 3, 15, 22, 22, 6, 30, 34, 2, 11, 19, 11, 15]",25,1024,14
175,64,21.0,14604,55.13538590000826,"[3, 28, 8, 38, 20, 39, 13, 2, 12, 34, 3, 35, 22, 2, 2, 24, 29, 34, 1, 14, 25, 19, 7, 37, 32, 3, 0, 5, 3, 23, 22, 22, 6, 30, 34, 2, 11, 19, 11, 15]",25,1024,14
176,128,16.0,14672,55.603318000008585,"[3, 28, 8, 38, 20, 39, 13, 4, 12, 34, 3, 35, 22, 2, 2, 24, 29, 34, 1, 14, 25, 19, 7, 37, 32, 36, 0, 5, 18, 23, 29, 22, 6, 30, 34, 2, 11, 19, 11, 15]",25,1024,14
177,256,11.0,14805,56.49609080000664,"[3, 27, 8, 38, 20, 39, 13, 4, 12, 34, 3, 35, 22, 2, 2, 24, 34, 34, 1, 14, 25, 19, 7, 37, 32, 36, 0, 5, 18, 23, 29, 22, 33, 30, 34, 31, 11, 17, 11, 15]",25,1024,14
178,512,11.0,15061,58.27168280001206,"[3, 27, 8, 38, 20, 39, 13, 4, 12, 34, 3, 35, 22, 2, 2, 24, 34, 34, 1, 14, 25, 19, 7, 37, 32, 36, 0, 5, 18, 23, 29, 22, 33, 30, 34, 31, 11, 17, 11, 15]",25,1024,14
179,1024,11.0,15289,59.8640560000058,"[3, 27, 8, 38, 20, 39, 13, 4, 12, 34, 3, 35, 22, 2, 2, 24, 34, 34, 1, 14, 25, 19, 7, 37, 32, 36, 0, 5, 18, 23, 29, 22, 33, 30, 34, 31, 11, 17, 11, 15]",25,1024,14
180,0,44.0,15289,59.892415400012396,"[8, 37, 1, 39, 21, 7, 16, 33, 4, 29, 31, 39, 5, 23, 34, 0, 30, 30, 18, 6, 32, 2, 22, 23, 26, 22, 3, 11, 7, 26, 32, 29, 4, 14, 5, 30, 4, 39, 24, 18]",25,1024,15
181,1,44.0,15290,59.92527180000616,"[8, 37, 1, 39, 21, 7, 16, 33, 4, 29, 31, 39, 5, 23, 34, 0, 30, 30, 18, 6, 32, 2, 22, 23, 26, 22, 3, 11, 7, 26, 32, 29, 4, 14, 5, 30, 4, 39, 24, 18]",25,1024,15
182,2,42.0,15292,59.96352960000513,"[8, 37, 1, 39, 21, 7, 16, 33, 4, 29, 31, 39, 5, 23, 34, 0, 30, 30, 18, 6, 32, 2, 22, 23, 26, 22, 3, 11, 35, 26, 32, 29, 4, 14, 5, 30, 4, 39, 24, 18]",25,1024,15
183,4,42.0,15294,60.00339150000946,"[8, 37, 1, 39, 21, 7, 16, 33, 4, 29, 31, 39, 5, 23, 34, 0, 30, 30, 18, 6, 32, 2, 22, 23, 26, 22, 3, 11, 35, 26, 32, 29, 4, 14, 5, 30, 4, 39, 24, 18]",25,1024,15
184,8,40.0,15299,60.06386900000507,"[8, 33, 1, 39, 21, 7, 16, 33, 4, 29, 31, 39, 5, 23, 34, 0, 30, 30, 18, 6, 32, 2, 22, 23, 26, 22, 3, 11, 35, 26, 32, 29, 4, 14, 5, 30, 4, 39, 24, 18]",25,1024,15
185,16,29.0,15311,60.14783850000822,"[8, 33, 1, 39, 21, 7, 16, 33, 4, 29, 31, 17, 5, 23, 34, 0, 30, 30, 19, 6, 32, 2, 22, 23, 26, 32, 3, 11, 35, 26, 29, 29, 4, 14, 5, 30, 4, 39, 24, 18]",25,1024,15
186,32,25.0,15330,60.29761090000102,"[8, 33, 1, 39, 21, 7, 16, 33, 24, 29, 31, 17, 5, 23, 37, 0, 30, 13, 19, 6, 32, 2, 22, 23, 26, 32, 3, 11, 35, 26, 29, 29, 4, 14, 5, 30, 4, 39, 24, 18]",25,1024,15
