,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.2478597000008449,2.0,502.0,25,1024,0
498,498,0.24827530000766274,2.0,503.0,25,1024,0
499,499,0.24869790000957437,2.0,504.0,25,1024,0
500,500,0.24912370000674855,2.0,505.0,25,1024,0
501,501,0.24953280000772793,2.0,506.0,25,1024,0
502,502,0.24994049999804702,2.0,507.0,25,1024,0
503,503,0.2503452999953879,2.0,508.0,25,1024,0
504,504,0.25071020000905264,2.0,509.0,25,1024,0
505,505,0.2510636000079103,2.0,510.0,25,1024,0
506,506,0.25144160000490956,2.0,511.0,25,1024,0
507,507,0.25186699999903794,2.0,512.0,25,1024,0
508,508,0.25232500000856817,2.0,513.0,25,1024,0
509,509,0.2527390000032028,2.0,514.0,25,1024,0
510,510,0.2531444000051124,2.0,515.0,25,1024,0
511,511,0.253885199999786,2.0,516.0,25,1024,0
512,512,0.2550747000059346,2.0,517.0,25,1024,0
513,513,0.2600677000009455,2.0,518.0,25,1024,0
514,514,0.26060530000540894,2.0,519.0,25,1024,0
515,515,0.2612192000087816,2.0,520.0,25,1024,0
516,516,0.26165169999876525,2.0,521.0,25,1024,0
517,517,0.26220520000788383,2.0,522.0,25,1024,0
518,518,0.2629445000056876,2.0,523.0,25,1024,0
519,519,0.2633706000051461,2.0,524.0,25,1024,0
520,520,0.263785100003588,2.0,525.0,25,1024,0
521,521,0.2642101000092225,2.0,526.0,25,1024,0
522,522,0.26462980000360403,2.0,527.0,25,1024,0
523,523,0.26502540000365116,2.0,528.0,25,1024,0
524,524,0.2654041000059806,2.0,529.0,25,1024,0
525,525,0.2658187000051839,2.0,530.0,25,1024,0
526,526,0.26623160000599455,2.0,531.0,25,1024,0
527,527,0.26665000000502914,2.0,532.0,25,1024,0
528,528,0.2670669000071939,2.0,533.0,25,1024,0
529,529,0.2674845000001369,2.0,534.0,25,1024,0
530,530,0.2678998000046704,2.0,535.0,25,1024,0
531,531,0.2683113999955822,2.0,536.0,25,1024,0
532,532,0.26873060000070836,2.0,537.0,25,1024,0
533,533,0.2691480000066804,2.0,538.0,25,1024,0
534,534,0.2696548999956576,2.0,539.0,25,1024,0
535,535,0.2704736000014236,2.0,540.0,25,1024,0
536,536,0.2721337999973912,2.0,541.0,25,1024,0
537,537,0.273702400008915,2.0,542.0,25,1024,0
538,538,0.27473859999736305,2.0,543.0,25,1024,0
539,539,0.2766913000086788,2.0,544.0,25,1024,0
540,540,0.2776694000058342,2.0,545.0,25,1024,0
541,541,0.27816670000902377,2.0,546.0,25,1024,0
542,542,0.27879930000926834,2.0,547.0,25,1024,0
543,543,0.27928000000247266,2.0,548.0,25,1024,0
544,544,0.2797698000067612,2.0,549.0,25,1024,0
545,545,0.2803608999965945,2.0,550.0,25,1024,0
546,546,0.28090910000901204,2.0,551.0,25,1024,0
547,547,0.2814585000014631,2.0,552.0,25,1024,0
548,548,0.2819941000052495,2.0,553.0,25,1024,0
549,549,0.2826975000061793,2.0,554.0,25,1024,0
550,550,0.2832590000034543,2.0,555.0,25,1024,0
551,551,0.2836542000004556,2.0,556.0,25,1024,0
552,552,0.2840359999972861,2.0,557.0,25,1024,0
553,553,0.2844292000081623,2.0,558.0,25,1024,0
554,554,0.2848108000034699,2.0,559.0,25,1024,0
555,555,0.28547440000693314,2.0,560.0,25,1024,0
556,556,0.28593650000402704,2.0,561.0,25,1024,0
557,557,0.28633190000255127,2.0,562.0,25,1024,0
558,558,0.2867861999984598,2.0,563.0,25,1024,0
559,559,0.2875477000052342,2.0,564.0,25,1024,0
560,560,0.2891956000094069,2.0,565.0,25,1024,0
561,561,0.29105600000184495,2.0,566.0,25,1024,0
562,562,0.2926000000006752,2.0,567.0,25,1024,0
563,563,0.2936098000063794,2.0,568.0,25,1024,0
564,564,0.29415280000830535,2.0,569.0,25,1024,0
565,565,0.29531800000404473,2.0,570.0,25,1024,0
566,566,0.2960548999981256,2.0,571.0,25,1024,0
567,567,0.29655100000672974,2.0,572.0,25,1024,0
568,568,0.2970019000058528,2.0,573.0,25,1024,0
569,569,0.2974073000077624,2.0,574.0,25,1024,0
570,570,0.2977946000028169,2.0,575.0,25,1024,0
571,571,0.2981824000016786,2.0,576.0,25,1024,0
572,572,0.2985694999952102,2.0,577.0,25,1024,0
573,573,0.2989596999977948,2.0,578.0,25,1024,0
574,574,0.29935100000875536,2.0,579.0,25,1024,0
575,575,0.2997367000061786,2.0,580.0,25,1024,0
576,576,0.30012129999522585,2.0,581.0,25,1024,0
577,577,0.30052119999891147,2.0,582.0,25,1024,0
578,578,0.3009098000038648,2.0,583.0,25,1024,0
579,579,0.30129970000416506,2.0,584.0,25,1024,0
580,580,0.30169069999828935,2.0,585.0,25,1024,0
581,581,0.3021805000025779,2.0,586.0,25,1024,0
582,582,0.3025705000036396,2.0,587.0,25,1024,0
583,583,0.30295749999640975,2.0,588.0,25,1024,0
584,584,0.30347729999630246,2.0,589.0,25,1024,0
585,585,0.304469099995913,2.0,590.0,25,1024,0
586,586,0.3058835999981966,2.0,591.0,25,1024,0
587,587,0.3068816000013612,2.0,592.0,25,1024,0
588,588,0.3081310999987181,2.0,593.0,25,1024,0
589,589,0.30934890000207815,2.0,594.0,25,1024,0
590,590,0.31079309999768157,2.0,595.0,25,1024,0
591,591,0.3117257999983849,2.0,596.0,25,1024,0
592,592,0.31300480000209063,2.0,597.0,25,1024,0
593,593,0.3140187999961199,2.0,598.0,25,1024,0
594,594,0.3148720000026515,2.0,599.0,25,1024,0
595,595,0.3154047999996692,2.0,600.0,25,1024,0
596,596,0.31589729999541305,2.0,601.0,25,1024,0
597,597,0.31631670000206213,2.0,602.0,25,1024,0
598,598,0.31671579999965616,2.0,603.0,25,1024,0
599,599,0.3171148999972502,2.0,604.0,25,1024,0
600,600,0.31751269999949727,2.0,605.0,25,1024,0
601,601,0.31791460000385996,2.0,606.0,25,1024,0
602,602,0.31835570000112057,2.0,607.0,25,1024,0
603,603,0.318870600007358,2.0,608.0,25,1024,0
604,604,0.3194787999964319,2.0,609.0,25,1024,0
605,605,0.32089600000472274,2.0,610.0,25,1024,0
606,606,0.32218380000267643,2.0,611.0,25,1024,0
607,607,0.32346569999936037,2.0,612.0,25,1024,0
608,608,0.3258942999964347,2.0,613.0,25,1024,0
609,609,0.32678020000457764,2.0,614.0,25,1024,0
610,610,0.32757049999781884,2.0,615.0,25,1024,0
611,611,0.32877340000413824,2.0,616.0,25,1024,0
612,612,0.32963390000804793,2.0,617.0,25,1024,0
613,613,0.3304348999954527,2.0,618.0,25,1024,0
614,614,0.3312599000055343,2.0,619.0,25,1024,0
615,615,0.33241909999924246,2.0,620.0,25,1024,0
616,616,0.33339700000942685,2.0,621.0,25,1024,0
617,617,0.33404060000611935,2.0,622.0,25,1024,0
618,618,0.3346140000066953,2.0,623.0,25,1024,0
619,619,0.33592130000761244,2.0,624.0,25,1024,0
620,620,0.3371876000019256,2.0,625.0,25,1024,0
621,621,0.3390382000070531,2.0,626.0,25,1024,0
622,622,0.34095280000474304,2.0,627.0,25,1024,0
623,623,0.3431101000023773,2.0,628.0,25,1024,0
624,624,0.3443435000081081,2.0,629.0,25,1024,0
625,625,0.3452380000089761,2.0,630.0,25,1024,0
626,626,0.34640380000928417,2.0,631.0,25,1024,0
627,627,0.34749319999536965,2.0,632.0,25,1024,0
628,628,0.3481138000061037,2.0,633.0,25,1024,0
629,629,0.3489218000031542,2.0,634.0,25,1024,0
630,630,0.35020970000186935,2.0,635.0,25,1024,0
631,631,0.3513276000012411,2.0,636.0,25,1024,0
632,632,0.3522668000077829,2.0,637.0,25,1024,0
633,633,0.3531517000083113,2.0,638.0,25,1024,0
634,634,0.35400960000697523,2.0,639.0,25,1024,0
635,635,0.3554692000034265,2.0,640.0,25,1024,0
636,636,0.3570873999997275,2.0,641.0,25,1024,0
637,637,0.35813219999545254,2.0,642.0,25,1024,0
638,638,0.35882300000230316,2.0,643.0,25,1024,0
639,639,0.35927020000235643,2.0,644.0,25,1024,0
640,640,0.3596897999959765,2.0,645.0,25,1024,0
641,641,0.36011740000685677,2.0,646.0,25,1024,0
642,642,0.3605299000046216,2.0,647.0,25,1024,0
643,643,0.3609515999996802,2.0,648.0,25,1024,0
644,644,0.3613634000066668,2.0,649.0,25,1024,0
645,645,0.3620370999997249,2.0,650.0,25,1024,0
646,646,0.36320960000739433,2.0,651.0,25,1024,0
647,647,0.36381039999832865,2.0,652.0,25,1024,0
648,648,0.3642683000070974,2.0,653.0,25,1024,0
649,649,0.3646891999960644,2.0,654.0,25,1024,0
650,650,0.3651006000000052,2.0,655.0,25,1024,0
651,651,0.36551659999531694,2.0,656.0,25,1024,0
652,652,0.3659325000044191,2.0,657.0,25,1024,0
653,653,0.36634269999922253,2.0,658.0,25,1024,0
654,654,0.3667552999977488,2.0,659.0,25,1024,0
655,655,0.36716510000405833,2.0,660.0,25,1024,0
656,656,0.3675777000025846,2.0,661.0,25,1024,0
657,657,0.36799189999874216,2.0,662.0,25,1024,0
658,658,0.36858540000685025,2.0,663.0,25,1024,0
659,659,0.36919029999990016,2.0,664.0,25,1024,0
660,660,0.3696386000083294,2.0,665.0,25,1024,0
661,661,0.37040310000884347,2.0,666.0,25,1024,0
662,662,0.3722674000018742,2.0,667.0,25,1024,0
663,663,0.3737721000070451,2.0,668.0,25,1024,0
664,664,0.37489049999567214,2.0,669.0,25,1024,0
665,665,0.37566570000490174,2.0,670.0,25,1024,0
666,666,0.37628500000573695,2.0,671.0,25,1024,0
667,667,0.3767400000069756,2.0,672.0,25,1024,0
668,668,0.37717290000000503,2.0,673.0,25,1024,0
669,669,0.37759509999887086,2.0,674.0,25,1024,0
670,670,0.3780125000048429,2.0,675.0,25,1024,0
671,671,0.37842510000336915,2.0,676.0,25,1024,0
672,672,0.378845100000035,2.0,677.0,25,1024,0
673,673,0.37927679999847896,2.0,678.0,25,1024,0
674,674,0.37968389999878127,2.0,679.0,25,1024,0
675,675,0.3800850999978138,2.0,680.0,25,1024,0
676,676,0.38048340000386816,2.0,681.0,25,1024,0
677,677,0.3808906000049319,2.0,682.0,25,1024,0
678,678,0.3812915000016801,2.0,683.0,25,1024,0
679,679,0.38173330000427086,2.0,684.0,25,1024,0
680,680,0.38266840000869706,2.0,685.0,25,1024,0
681,681,0.3834709000075236,2.0,686.0,25,1024,0
682,682,0.38387770000554156,2.0,687.0,25,1024,0
683,683,0.3842798999976367,2.0,688.0,25,1024,0
684,684,0.384684799995739,2.0,689.0,25,1024,0
685,685,0.3850873000046704,2.0,690.0,25,1024,0
686,686,0.3854901000013342,2.0,691.0,25,1024,0
687,687,0.38589849999698345,2.0,692.0,25,1024,0
688,688,0.38630169999669306,2.0,693.0,25,1024,0
689,689,0.3869278000056511,2.0,694.0,25,1024,0
690,690,0.3887350000004517,2.0,695.0,25,1024,0
691,691,0.3905238000006648,2.0,696.0,25,1024,0
692,692,0.39132120000431314,2.0,697.0,25,1024,0
693,693,0.3926283000037074,2.0,698.0,25,1024,0
694,694,0.39339040000049863,2.0,699.0,25,1024,0
695,695,0.39386920000833925,2.0,700.0,25,1024,0
696,696,0.3944000000046799,2.0,701.0,25,1024,0
697,697,0.3948660000023665,2.0,702.0,25,1024,0
698,698,0.3952867000043625,2.0,703.0,25,1024,0
699,699,0.3957026999996742,2.0,704.0,25,1024,0
700,700,0.39620750000176486,2.0,705.0,25,1024,0
701,701,0.39672560000326484,2.0,706.0,25,1024,0
702,702,0.39714810000441503,2.0,707.0,25,1024,0
703,703,0.3975593000068329,2.0,708.0,25,1024,0
704,704,0.39798229999723844,2.0,709.0,25,1024,0
705,705,0.3985880999971414,2.0,710.0,25,1024,0
706,706,0.3990289000066696,2.0,711.0,25,1024,0
707,707,0.3994546000030823,2.0,712.0,25,1024,0
708,708,0.3998848000046564,2.0,713.0,25,1024,0
709,709,0.4003290999971796,2.0,714.0,25,1024,0
710,710,0.400925299996743,2.0,715.0,25,1024,0
711,711,0.4013714000029722,2.0,716.0,25,1024,0
712,712,0.4019269999989774,2.0,717.0,25,1024,0
713,713,0.4023559000052046,2.0,718.0,25,1024,0
714,714,0.402812600004836,2.0,719.0,25,1024,0
715,715,0.40396930000861175,2.0,720.0,25,1024,0
716,716,0.4058112000057008,2.0,721.0,25,1024,0
717,717,0.4071181000035722,2.0,722.0,25,1024,0
718,718,0.4083993000094779,2.0,723.0,25,1024,0
719,719,0.4092930000042543,2.0,724.0,25,1024,0
720,720,0.4102130999963265,2.0,725.0,25,1024,0
721,721,0.4111336000059964,2.0,726.0,25,1024,0
722,722,0.41235450000385754,2.0,727.0,25,1024,0
723,723,0.4137493000016548,2.0,728.0,25,1024,0
724,724,0.41453930000716355,2.0,729.0,25,1024,0
725,725,0.41521130000182893,2.0,730.0,25,1024,0
726,726,0.41592020000098273,2.0,731.0,25,1024,0
727,727,0.416360999995959,2.0,732.0,25,1024,0
728,728,0.4167827000055695,2.0,733.0,25,1024,0
729,729,0.41720969999732915,2.0,734.0,25,1024,0
730,730,0.4176302999985637,2.0,735.0,25,1024,0
731,731,0.4180532000027597,2.0,736.0,25,1024,0
732,732,0.4184709999972256,2.0,737.0,25,1024,0
733,733,0.4204003000049852,2.0,738.0,25,1024,0
734,734,0.4222775999951409,2.0,739.0,25,1024,0
735,735,0.42359800000849646,2.0,740.0,25,1024,0
736,736,0.4250719999981811,2.0,741.0,25,1024,0
737,737,0.4261347999999998,2.0,742.0,25,1024,0
738,738,0.4272062000090955,2.0,743.0,25,1024,0
739,739,0.4276802999956999,2.0,744.0,25,1024,0
740,740,0.42822950000118,2.0,745.0,25,1024,0
741,741,0.42878050000581425,2.0,746.0,25,1024,0
742,742,0.4292286999989301,2.0,747.0,25,1024,0
743,743,0.42967610000050627,2.0,748.0,25,1024,0
744,744,0.43011509999632835,2.0,749.0,25,1024,0
745,745,0.43074510000587907,2.0,750.0,25,1024,0
746,746,0.4312002000078792,2.0,751.0,25,1024,0
747,747,0.43164209999667946,2.0,752.0,25,1024,0
748,748,0.43256090000795666,2.0,753.0,25,1024,0
749,749,0.4332163000071887,2.0,754.0,25,1024,0
750,750,0.4336731000075815,2.0,755.0,25,1024,0
751,751,0.43412000000535045,2.0,756.0,25,1024,0
752,752,0.43459489999804646,2.0,757.0,25,1024,0
753,753,0.43540220000431873,2.0,758.0,25,1024,0
754,754,0.43592410000564996,2.0,759.0,25,1024,0
755,755,0.4364017000043532,2.0,760.0,25,1024,0
756,756,0.4374380000081146,2.0,761.0,25,1024,0
757,757,0.439106100006029,2.0,762.0,25,1024,0
758,758,0.4402178000018466,2.0,763.0,25,1024,0
759,759,0.44120980000298005,2.0,764.0,25,1024,0
760,760,0.44219270000758115,2.0,765.0,25,1024,0
761,761,0.44266080000670627,2.0,766.0,25,1024,0
762,762,0.4432167000049958,2.0,767.0,25,1024,0
763,763,0.4437768000061624,2.0,768.0,25,1024,0
764,764,0.44422879999910947,2.0,769.0,25,1024,0
765,765,0.44467929999518674,2.0,770.0,25,1024,0
766,766,0.4451201000047149,2.0,771.0,25,1024,0
767,767,0.44556269999884535,2.0,772.0,25,1024,0
768,768,0.44621059999917634,2.0,773.0,25,1024,0
769,769,0.4468366000073729,2.0,774.0,25,1024,0
770,770,0.4472946000023512,2.0,775.0,25,1024,0
771,771,0.44774560000223573,2.0,776.0,25,1024,0
772,772,0.44819160000770353,2.0,777.0,25,1024,0
773,773,0.44863559999794234,2.0,778.0,25,1024,0
774,774,0.449077600002056,2.0,779.0,25,1024,0
775,775,0.4495205999992322,2.0,780.0,25,1024,0
776,776,0.45013230000040494,2.0,781.0,25,1024,0
777,777,0.45062610000604764,2.0,782.0,25,1024,0
778,778,0.4516395999962697,2.0,783.0,25,1024,0
779,779,0.4525573999999324,2.0,784.0,25,1024,0
780,780,0.4532115000038175,2.0,785.0,25,1024,0
781,781,0.4545780000044033,2.0,786.0,25,1024,0
782,782,0.4559058000013465,2.0,787.0,25,1024,0
783,783,0.4568174000014551,2.0,788.0,25,1024,0
784,784,0.4575417000014568,2.0,789.0,25,1024,0
785,785,0.45809709999593906,2.0,790.0,25,1024,0
786,786,0.4590178000071319,2.0,791.0,25,1024,0
787,787,0.45953089999966323,2.0,792.0,25,1024,0
788,788,0.4599898000014946,2.0,793.0,25,1024,0
789,789,0.46044070000061765,2.0,794.0,25,1024,0
790,790,0.46094150000135414,2.0,795.0,25,1024,0
791,791,0.46154370000294875,2.0,796.0,25,1024,0
792,792,0.462119600008009,2.0,797.0,25,1024,0
793,793,0.4625774000014644,2.0,798.0,25,1024,0
794,794,0.46302759999525733,2.0,799.0,25,1024,0
795,795,0.46347760000207927,2.0,800.0,25,1024,0
796,796,0.4639315000094939,2.0,801.0,25,1024,0
797,797,0.4645632000028854,2.0,802.0,25,1024,0
798,798,0.46502800000598654,2.0,803.0,25,1024,0
799,799,0.46548929999698885,2.0,804.0,25,1024,0
800,800,0.46604260000458453,2.0,805.0,25,1024,0
801,801,0.4666896999988239,2.0,806.0,25,1024,0
802,802,0.467403300004662,2.0,807.0,25,1024,0
803,803,0.46786160000192467,2.0,808.0,25,1024,0
804,804,0.4683153000078164,2.0,809.0,25,1024,0
805,805,0.4687737000058405,2.0,810.0,25,1024,0
806,806,0.4692256999987876,2.0,811.0,25,1024,0
807,807,0.4697143000084907,2.0,812.0,25,1024,0
808,808,0.4706207999988692,2.0,813.0,25,1024,0
809,809,0.47203299999819137,2.0,814.0,25,1024,0
810,810,0.47345710000081453,2.0,815.0,25,1024,0
811,811,0.47435740000219084,2.0,816.0,25,1024,0
812,812,0.47534689999883994,2.0,817.0,25,1024,0
813,813,0.4758829000056721,2.0,818.0,25,1024,0
814,814,0.4763461999973515,2.0,819.0,25,1024,0
815,815,0.47681220000959,2.0,820.0,25,1024,0
816,816,0.4772823000093922,2.0,821.0,25,1024,0
817,817,0.47786890000861604,2.0,822.0,25,1024,0
818,818,0.4783639000088442,2.0,823.0,25,1024,0
819,819,0.4788278000050923,2.0,824.0,25,1024,0
820,820,0.47929000000294764,2.0,825.0,25,1024,0
821,821,0.4799012000003131,2.0,826.0,25,1024,0
822,822,0.48040929999842774,2.0,827.0,25,1024,0
823,823,0.4809413000039058,2.0,828.0,25,1024,0
824,824,0.48149360000388697,2.0,829.0,25,1024,0
825,825,0.48209499999939,2.0,830.0,25,1024,0
826,826,0.48265279999759514,2.0,831.0,25,1024,0
827,827,0.4831626000086544,2.0,832.0,25,1024,0
828,828,0.48362169999745674,2.0,833.0,25,1024,0
829,829,0.48410109999531414,2.0,834.0,25,1024,0
830,830,0.4846858000091743,2.0,835.0,25,1024,0
831,831,0.48518289999628905,2.0,836.0,25,1024,0
832,832,0.4857611000043107,2.0,837.0,25,1024,0
833,833,0.4862312000041129,2.0,838.0,25,1024,0
834,834,0.4867878000077326,2.0,839.0,25,1024,0
835,835,0.48820930000511,2.0,840.0,25,1024,0
836,836,0.48998040000151377,2.0,841.0,25,1024,0
837,837,0.49110500000824686,2.0,842.0,25,1024,0
838,838,0.4919129000045359,2.0,843.0,25,1024,0
839,839,0.4925522999983514,2.0,844.0,25,1024,0
840,840,0.4930781000002753,2.0,845.0,25,1024,0
841,841,0.49400690000038594,2.0,846.0,25,1024,0
842,842,0.4945385000028182,2.0,847.0,25,1024,0
843,843,0.4950531000067713,2.0,848.0,25,1024,0
844,844,0.49560870000277646,2.0,849.0,25,1024,0
845,845,0.49616140000580344,2.0,850.0,25,1024,0
846,846,0.4967618000082439,2.0,851.0,25,1024,0
847,847,0.49741999999969266,2.0,852.0,25,1024,0
848,848,0.4983762000047136,2.0,853.0,25,1024,0
849,849,0.49900219999835826,2.0,854.0,25,1024,0
850,850,0.49954620000789873,2.0,855.0,25,1024,0
851,851,0.5000545000075363,2.0,856.0,25,1024,0
852,852,0.5006305999995675,2.0,857.0,25,1024,0
853,853,0.501269800006412,2.0,858.0,25,1024,0
854,854,0.5017777000030037,2.0,859.0,25,1024,0
855,855,0.5025501000054646,2.0,860.0,25,1024,0
856,856,0.5036274000012781,2.0,861.0,25,1024,0
857,857,0.5049769000033848,2.0,862.0,25,1024,0
858,858,0.5059567999996943,2.0,863.0,25,1024,0
859,859,0.5067825000005541,2.0,864.0,25,1024,0
860,860,0.5078173000074457,2.0,865.0,25,1024,0
861,861,0.5084308000077726,2.0,866.0,25,1024,0
862,862,0.5090783000050578,2.0,867.0,25,1024,0
863,863,0.509722500006319,2.0,868.0,25,1024,0
864,864,0.5102725000033388,2.0,869.0,25,1024,0
865,865,0.5107726999995066,2.0,870.0,25,1024,0
866,866,0.5114361000014469,2.0,871.0,25,1024,0
867,867,0.5120869999955175,2.0,872.0,25,1024,0
868,868,0.5126410000084434,2.0,873.0,25,1024,0
869,869,0.5133772999979556,2.0,874.0,25,1024,0
870,870,0.5140650999965146,2.0,875.0,25,1024,0
871,871,0.514624500006903,2.0,876.0,25,1024,0
872,872,0.5152078999963123,2.0,877.0,25,1024,0
873,873,0.5158951000048546,2.0,878.0,25,1024,0
874,874,0.5164613000088139,2.0,879.0,25,1024,0
875,875,0.5170081999967806,2.0,880.0,25,1024,0
876,876,0.5176255999977002,2.0,881.0,25,1024,0
877,877,0.5182809999969322,2.0,882.0,25,1024,0
878,878,0.5188347000075737,2.0,883.0,25,1024,0
879,879,0.519383699996979,2.0,884.0,25,1024,0
880,880,0.5199246999982279,2.0,885.0,25,1024,0
881,881,0.5209494000009727,2.0,886.0,25,1024,0
882,882,0.5233845000038855,2.0,887.0,25,1024,0
883,883,0.5251897999987705,2.0,888.0,25,1024,0
884,884,0.5267361000005621,2.0,889.0,25,1024,0
885,885,0.5275387000001501,2.0,890.0,25,1024,0
886,886,0.5283414000004996,2.0,891.0,25,1024,0
887,887,0.5292679999984102,2.0,892.0,25,1024,0
888,888,0.5300934999977471,2.0,893.0,25,1024,0
889,889,0.5310858000011649,2.0,894.0,25,1024,0
890,890,0.5322379999997793,2.0,895.0,25,1024,0
891,891,0.5327626000071177,2.0,896.0,25,1024,0
892,892,0.5333736000029603,2.0,897.0,25,1024,0
893,893,0.5342462999979034,2.0,898.0,25,1024,0
894,894,0.5347673000069335,2.0,899.0,25,1024,0
895,895,0.53529850000632,2.0,900.0,25,1024,0
896,896,0.5358861999993678,2.0,901.0,25,1024,0
897,897,0.5364460999990115,2.0,902.0,25,1024,0
898,898,0.5379037000093376,2.0,903.0,25,1024,0
899,899,0.5395538000011584,2.0,904.0,25,1024,0
900,900,0.540793100008159,2.0,905.0,25,1024,0
901,901,0.5424097000068286,2.0,906.0,25,1024,0
902,902,0.5431526000029407,2.0,907.0,25,1024,0
903,903,0.5436676999961492,2.0,908.0,25,1024,0
904,904,0.5444956999999704,2.0,909.0,25,1024,0
905,905,0.5454593000031309,2.0,910.0,25,1024,0
906,906,0.54612110000744,2.0,911.0,25,1024,0
907,907,0.5466276000079233,2.0,912.0,25,1024,0
908,908,0.5471354000037536,2.0,913.0,25,1024,0
909,909,0.5477030000038212,2.0,914.0,25,1024,0
910,910,0.5483894000062719,2.0,915.0,25,1024,0
911,911,0.5489738000032958,2.0,916.0,25,1024,0
912,912,0.549468600002001,2.0,917.0,25,1024,0
913,913,0.5500146999984281,2.0,918.0,25,1024,0
914,914,0.5506118000048446,2.0,919.0,25,1024,0
915,915,0.5511284999956843,2.0,920.0,25,1024,0
916,916,0.5517452000058256,2.0,921.0,25,1024,0
917,917,0.5526437000080477,2.0,922.0,25,1024,0
918,1,0.0020891000021947548,8.0,924.0,25,1024,1
919,2,0.0040055999998003244,8.0,925.0,25,1024,1
920,3,0.006732199995894916,8.0,926.0,25,1024,1
921,4,0.007090700004482642,6.0,928.0,25,1024,1
922,5,0.009407799996552058,6.0,929.0,25,1024,1
923,6,0.00969479999912437,6.0,930.0,25,1024,1
924,7,0.009956199995940551,6.0,931.0,25,1024,1
925,8,0.010259300004690886,6.0,932.0,25,1024,1
926,9,0.01170760000240989,6.0,933.0,25,1024,1
927,10,0.012463499995646998,6.0,934.0,25,1024,1
928,11,0.01287880000018049,6.0,935.0,25,1024,1
929,12,0.013155100008589216,6.0,936.0,25,1024,1
930,13,0.01344190000963863,6.0,937.0,25,1024,1
931,14,0.013830500000040047,6.0,938.0,25,1024,1
932,15,0.014103199995588511,6.0,939.0,25,1024,1
933,16,0.014341600006446242,6.0,940.0,25,1024,1
934,17,0.016066700001829304,5.0,942.0,25,1024,1
935,18,0.016298400005325675,5.0,943.0,25,1024,1
936,19,0.01651750000019092,5.0,944.0,25,1024,1
937,20,0.016737400001147762,5.0,945.0,25,1024,1
938,21,0.01698970000143163,5.0,946.0,25,1024,1
939,22,0.017206100004841574,5.0,947.0,25,1024,1
940,23,0.0174228999967454,5.0,948.0,25,1024,1
941,24,0.017638799996348098,5.0,949.0,25,1024,1
942,25,0.017855099998996593,5.0,950.0,25,1024,1
943,26,0.018112300007487647,4.0,952.0,25,1024,1
944,27,0.01833170000463724,4.0,953.0,25,1024,1
945,28,0.018548000007285737,4.0,954.0,25,1024,1
946,29,0.01876970000739675,4.0,955.0,25,1024,1
947,30,0.019201700008125044,4.0,956.0,25,1024,1
948,31,0.01942100000451319,4.0,957.0,25,1024,1
949,32,0.01964090000547003,4.0,958.0,25,1024,1
950,33,0.023394999996526167,4.0,959.0,25,1024,1
