,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
435,435,393.5640082999889,20.0,87639.0,False,200,0.25,1024
436,436,394.4601510999928,20.0,87840.0,False,200,0.25,1024
437,437,395.4139904999902,20.0,88041.0,False,200,0.25,1024
438,438,396.34505479999643,20.0,88242.0,False,200,0.25,1024
439,439,397.23006899999746,20.0,88443.0,False,200,0.25,1024
440,440,398.11181669999496,20.0,88644.0,False,200,0.25,1024
441,441,398.9890301999985,20.0,88845.0,False,200,0.25,1024
442,442,399.8718358999904,20.0,89046.0,False,200,0.25,1024
443,443,400.7596964999975,20.0,89247.0,False,200,0.25,1024
444,444,401.64395389999845,20.0,89448.0,False,200,0.25,1024
445,445,402.52816569998686,20.0,89649.0,False,200,0.25,1024
446,446,403.40912909999315,20.0,89850.0,False,200,0.25,1024
447,447,404.2945178999944,20.0,90051.0,False,200,0.25,1024
448,448,405.18593369999144,20.0,90252.0,False,200,0.25,1024
449,449,406.0630625999911,20.0,90453.0,False,200,0.25,1024
450,450,406.942074999999,20.0,90654.0,False,200,0.25,1024
451,451,407.8385440999991,20.0,90855.0,False,200,0.25,1024
452,452,408.7261104999925,20.0,91056.0,False,200,0.25,1024
453,453,409.6107062999945,20.0,91257.0,False,200,0.25,1024
454,454,410.4945477000001,20.0,91458.0,False,200,0.25,1024
455,455,411.3772495999874,20.0,91659.0,False,200,0.25,1024
456,456,412.2601880999864,20.0,91860.0,False,200,0.25,1024
457,457,413.1578789999912,20.0,92061.0,False,200,0.25,1024
458,458,414.0928125999926,20.0,92262.0,False,200,0.25,1024
459,459,415.0324627999944,20.0,92463.0,False,200,0.25,1024
460,460,415.92297229998803,20.0,92664.0,False,200,0.25,1024
461,461,416.8056738999876,20.0,92865.0,False,200,0.25,1024
462,462,417.6903392999957,20.0,93066.0,False,200,0.25,1024
463,463,418.565763599996,20.0,93267.0,False,200,0.25,1024
464,464,419.44491999999445,20.0,93468.0,False,200,0.25,1024
465,465,420.32162399998924,20.0,93669.0,False,200,0.25,1024
466,466,421.20683629999985,20.0,93870.0,False,200,0.25,1024
467,467,422.0786194999964,20.0,94071.0,False,200,0.25,1024
468,468,422.9568021999876,20.0,94272.0,False,200,0.25,1024
469,469,423.83561769999505,20.0,94473.0,False,200,0.25,1024
470,470,424.72183829999994,20.0,94674.0,False,200,0.25,1024
471,471,425.6068770999991,20.0,94875.0,False,200,0.25,1024
472,472,426.4902315999934,20.0,95076.0,False,200,0.25,1024
473,473,427.3760350999946,20.0,95277.0,False,200,0.25,1024
474,474,428.25929489999544,20.0,95478.0,False,200,0.25,1024
475,475,429.1437368999905,20.0,95679.0,False,200,0.25,1024
476,476,430.01825769999414,20.0,95880.0,False,200,0.25,1024
477,477,430.8906493999966,20.0,96081.0,False,200,0.25,1024
478,478,431.7658655999985,20.0,96282.0,False,200,0.25,1024
479,479,432.6534638999874,20.0,96483.0,False,200,0.25,1024
480,480,433.53522899998643,20.0,96684.0,False,200,0.25,1024
481,481,434.4252567999938,20.0,96885.0,False,200,0.25,1024
482,482,435.29984129998775,20.0,97086.0,False,200,0.25,1024
483,483,436.18891359999543,20.0,97287.0,False,200,0.25,1024
484,484,437.0779380999884,20.0,97488.0,False,200,0.25,1024
485,485,437.9647463000001,20.0,97689.0,False,200,0.25,1024
486,486,438.84777359999134,20.0,97890.0,False,200,0.25,1024
487,487,439.7313534999994,20.0,98091.0,False,200,0.25,1024
488,488,440.61999659999856,20.0,98292.0,False,200,0.25,1024
489,489,441.50230359999114,20.0,98493.0,False,200,0.25,1024
490,490,442.38044609999633,20.0,98694.0,False,200,0.25,1024
491,491,443.26590829998895,20.0,98895.0,False,200,0.25,1024
492,492,444.1520612999884,20.0,99096.0,False,200,0.25,1024
493,493,445.041344399986,20.0,99297.0,False,200,0.25,1024
494,494,445.9193230999954,20.0,99498.0,False,200,0.25,1024
495,495,446.80213299999014,20.0,99699.0,False,200,0.25,1024
496,496,447.6996305999928,20.0,99900.0,False,200,0.25,1024
497,497,448.58960269999807,20.0,100101.0,False,200,0.25,1024
498,498,449.47856709999905,20.0,100302.0,False,200,0.25,1024
499,499,450.3567905999953,20.0,100503.0,False,200,0.25,1024
500,500,451.23615959999734,20.0,100704.0,False,200,0.25,1024
501,501,452.12777699998696,20.0,100905.0,False,200,0.25,1024
502,502,453.0080675999925,20.0,101106.0,False,200,0.25,1024
503,503,453.8854141999909,20.0,101307.0,False,200,0.25,1024
504,504,454.7632464999915,20.0,101508.0,False,200,0.25,1024
505,0,0.14475939999101683,42.0,200.0,False,200,0.5,1024
506,1,1.0912049999897135,23.0,402.0,False,200,0.5,1024
507,2,2.075563799997326,23.0,603.0,False,200,0.5,1024
508,3,3.0534799999877578,23.0,804.0,False,200,0.5,1024
509,4,4.023837899992941,23.0,1005.0,False,200,0.5,1024
510,5,4.985594999991008,23.0,1206.0,False,200,0.5,1024
511,6,5.993668399998569,23.0,1407.0,False,200,0.5,1024
512,7,6.95479059999343,23.0,1608.0,False,200,0.5,1024
513,8,7.911996499999077,23.0,1809.0,False,200,0.5,1024
514,9,8.853961099986918,23.0,2010.0,False,200,0.5,1024
515,10,9.801887599998736,22.0,2212.0,False,200,0.5,1024
516,11,10.748556399994413,22.0,2413.0,False,200,0.5,1024
517,12,11.704240399994887,20.0,2615.0,False,200,0.5,1024
518,13,12.66019709999091,19.0,2817.0,False,200,0.5,1024
519,14,13.61774639999203,19.0,3018.0,False,200,0.5,1024
520,15,14.554130499993335,19.0,3219.0,False,200,0.5,1024
521,16,15.48836719999963,19.0,3420.0,False,200,0.5,1024
522,17,16.439268499991158,19.0,3621.0,False,200,0.5,1024
523,18,17.386557599995285,19.0,3822.0,False,200,0.5,1024
524,19,18.326222699994105,19.0,4023.0,False,200,0.5,1024
525,20,19.268428199997288,19.0,4224.0,False,200,0.5,1024
526,21,20.20346819999395,19.0,4425.0,False,200,0.5,1024
527,22,21.145395099985762,19.0,4626.0,False,200,0.5,1024
528,23,22.076103899991722,19.0,4827.0,False,200,0.5,1024
529,24,23.004623399989214,19.0,5028.0,False,200,0.5,1024
530,25,23.934797599999,19.0,5229.0,False,200,0.5,1024
531,26,24.864379399994505,19.0,5430.0,False,200,0.5,1024
532,27,25.808082599993213,19.0,5631.0,False,200,0.5,1024
533,28,26.75437999999849,19.0,5832.0,False,200,0.5,1024
534,29,27.70207759999903,19.0,6033.0,False,200,0.5,1024
535,30,28.65419089999341,19.0,6234.0,False,200,0.5,1024
536,31,29.596812999996473,19.0,6435.0,False,200,0.5,1024
537,32,30.537510999987717,19.0,6636.0,False,200,0.5,1024
538,33,31.47334279998904,19.0,6837.0,False,200,0.5,1024
539,34,32.41774619999342,19.0,7038.0,False,200,0.5,1024
540,35,33.35972649999894,19.0,7239.0,False,200,0.5,1024
541,36,34.30184449999069,19.0,7440.0,False,200,0.5,1024
542,37,35.23278449999634,19.0,7641.0,False,200,0.5,1024
543,38,36.18353399999614,19.0,7842.0,False,200,0.5,1024
544,39,37.136212099998374,19.0,8043.0,False,200,0.5,1024
545,40,38.08335679999436,19.0,8244.0,False,200,0.5,1024
546,41,39.01887829999032,19.0,8445.0,False,200,0.5,1024
547,42,39.960565799992764,19.0,8646.0,False,200,0.5,1024
548,43,40.90312079999421,19.0,8847.0,False,200,0.5,1024
549,44,41.84766139999556,19.0,9048.0,False,200,0.5,1024
550,45,42.75322859999142,19.0,9249.0,False,200,0.5,1024
551,46,43.65316049999092,19.0,9450.0,False,200,0.5,1024
552,47,44.55296819999057,19.0,9651.0,False,200,0.5,1024
553,48,45.45821749999595,19.0,9852.0,False,200,0.5,1024
554,49,46.35437789998832,19.0,10053.0,False,200,0.5,1024
555,50,47.25856139999814,19.0,10254.0,False,200,0.5,1024
556,51,48.15869699999166,19.0,10455.0,False,200,0.5,1024
557,52,49.059390999987954,19.0,10656.0,False,200,0.5,1024
558,53,49.96705059999658,19.0,10857.0,False,200,0.5,1024
559,54,50.8585524999944,19.0,11058.0,False,200,0.5,1024
560,55,51.74684169999091,19.0,11259.0,False,200,0.5,1024
561,56,52.65763569998671,19.0,11460.0,False,200,0.5,1024
562,57,53.56369939999422,19.0,11661.0,False,200,0.5,1024
563,58,54.465274199988926,19.0,11862.0,False,200,0.5,1024
564,59,55.35663260000001,19.0,12063.0,False,200,0.5,1024
565,60,56.24944859999232,19.0,12264.0,False,200,0.5,1024
566,61,57.146546999996644,19.0,12465.0,False,200,0.5,1024
567,62,58.04732329999388,19.0,12666.0,False,200,0.5,1024
568,63,58.952189899995574,19.0,12867.0,False,200,0.5,1024
569,64,59.86531809999724,19.0,13068.0,False,200,0.5,1024
570,65,60.76585909999267,19.0,13269.0,False,200,0.5,1024
571,66,61.65894069999922,19.0,13470.0,False,200,0.5,1024
572,67,62.54702980000002,19.0,13671.0,False,200,0.5,1024
573,68,63.440559499998926,19.0,13872.0,False,200,0.5,1024
574,69,64.36399609998625,19.0,14073.0,False,200,0.5,1024
575,70,65.27183969999896,19.0,14274.0,False,200,0.5,1024
576,71,66.1589951999922,19.0,14475.0,False,200,0.5,1024
577,72,67.04247629999008,19.0,14676.0,False,200,0.5,1024
578,73,67.93155729999125,19.0,14877.0,False,200,0.5,1024
579,74,68.91989179998927,19.0,15078.0,False,200,0.5,1024
580,75,69.84573799998907,19.0,15279.0,False,200,0.5,1024
581,76,70.95291239999642,19.0,15480.0,False,200,0.5,1024
582,77,71.97643649998645,19.0,15681.0,False,200,0.5,1024
583,78,72.92357989998709,19.0,15882.0,False,200,0.5,1024
584,79,73.86216749998857,19.0,16083.0,False,200,0.5,1024
585,80,74.78324879999855,19.0,16284.0,False,200,0.5,1024
586,81,75.67642539998633,19.0,16485.0,False,200,0.5,1024
587,82,76.57606649999798,19.0,16686.0,False,200,0.5,1024
588,83,77.4970561999944,19.0,16887.0,False,200,0.5,1024
589,84,78.40689339999517,19.0,17088.0,False,200,0.5,1024
590,85,79.29802639999252,19.0,17289.0,False,200,0.5,1024
591,86,80.2101413999917,19.0,17490.0,False,200,0.5,1024
592,87,81.10910039998998,19.0,17691.0,False,200,0.5,1024
593,88,82.00341179998941,19.0,17892.0,False,200,0.5,1024
594,89,82.888180799986,19.0,18093.0,False,200,0.5,1024
595,90,83.78621329998714,19.0,18294.0,False,200,0.5,1024
596,91,84.68815739999991,19.0,18495.0,False,200,0.5,1024
597,92,85.59305459998723,19.0,18696.0,False,200,0.5,1024
598,93,86.4890325999877,19.0,18897.0,False,200,0.5,1024
599,94,87.37978689999727,19.0,19098.0,False,200,0.5,1024
600,95,88.27259929999127,19.0,19299.0,False,200,0.5,1024
601,96,89.17922369998996,19.0,19500.0,False,200,0.5,1024
602,97,90.08971049998945,19.0,19701.0,False,200,0.5,1024
603,98,90.98657189999358,19.0,19902.0,False,200,0.5,1024
604,99,91.88484069998958,19.0,20103.0,False,200,0.5,1024
605,100,92.78862529998878,19.0,20304.0,False,200,0.5,1024
606,101,93.68129359999148,19.0,20505.0,False,200,0.5,1024
607,102,94.56453779998992,19.0,20706.0,False,200,0.5,1024
608,103,95.45920069998829,19.0,20907.0,False,200,0.5,1024
609,104,96.35311629998614,19.0,21108.0,False,200,0.5,1024
610,105,97.25436549998994,19.0,21309.0,False,200,0.5,1024
611,106,98.14147949998733,19.0,21510.0,False,200,0.5,1024
612,107,99.03598639999109,19.0,21711.0,False,200,0.5,1024
613,108,99.9400300999987,19.0,21912.0,False,200,0.5,1024
614,109,100.85473129998718,19.0,22113.0,False,200,0.5,1024
615,110,101.7431765999936,19.0,22314.0,False,200,0.5,1024
616,111,102.65805459998955,19.0,22515.0,False,200,0.5,1024
617,112,103.56316519998654,19.0,22716.0,False,200,0.5,1024
618,113,104.46292959999118,19.0,22917.0,False,200,0.5,1024
619,114,105.37923359998967,19.0,23118.0,False,200,0.5,1024
620,115,106.2729757999914,19.0,23319.0,False,200,0.5,1024
621,116,107.16395489999559,19.0,23520.0,False,200,0.5,1024
622,117,108.08165289998578,19.0,23721.0,False,200,0.5,1024
623,118,108.99540759999945,19.0,23922.0,False,200,0.5,1024
624,119,109.88094309999724,19.0,24123.0,False,200,0.5,1024
625,120,110.77488309999171,19.0,24324.0,False,200,0.5,1024
626,121,111.6824590999895,19.0,24525.0,False,200,0.5,1024
627,122,112.58312789999763,19.0,24726.0,False,200,0.5,1024
628,123,113.49073599999247,19.0,24927.0,False,200,0.5,1024
629,124,114.3922704999859,19.0,25128.0,False,200,0.5,1024
630,125,115.30392919998849,19.0,25329.0,False,200,0.5,1024
631,126,116.20260099999723,19.0,25530.0,False,200,0.5,1024
632,127,117.10649339998781,19.0,25731.0,False,200,0.5,1024
633,128,118.00892819999717,19.0,25932.0,False,200,0.5,1024
634,129,118.89952279999852,19.0,26133.0,False,200,0.5,1024
635,130,119.79375849998905,19.0,26334.0,False,200,0.5,1024
636,131,120.69353059999412,19.0,26535.0,False,200,0.5,1024
637,132,121.58886249999341,19.0,26736.0,False,200,0.5,1024
638,133,122.47843599999032,19.0,26937.0,False,200,0.5,1024
639,134,123.37865809998766,19.0,27138.0,False,200,0.5,1024
640,135,124.27119469999161,19.0,27339.0,False,200,0.5,1024
641,136,125.18515659999684,19.0,27540.0,False,200,0.5,1024
642,137,126.09088699999847,19.0,27741.0,False,200,0.5,1024
643,138,126.98806229999173,19.0,27942.0,False,200,0.5,1024
644,139,127.88446009998734,19.0,28143.0,False,200,0.5,1024
645,140,128.78721939999377,19.0,28344.0,False,200,0.5,1024
646,141,129.68345879999106,19.0,28545.0,False,200,0.5,1024
647,142,130.58694039999682,19.0,28746.0,False,200,0.5,1024
648,143,131.4810884999897,19.0,28947.0,False,200,0.5,1024
649,144,132.37735379999503,19.0,29148.0,False,200,0.5,1024
650,145,133.28069329999562,19.0,29349.0,False,200,0.5,1024
651,146,134.17984669998987,19.0,29550.0,False,200,0.5,1024
652,147,135.06468219999806,19.0,29751.0,False,200,0.5,1024
653,148,136.00437519999105,19.0,29952.0,False,200,0.5,1024
654,149,136.90003469999647,19.0,30153.0,False,200,0.5,1024
655,150,137.79346129999612,19.0,30354.0,False,200,0.5,1024
656,151,138.68164549999346,19.0,30555.0,False,200,0.5,1024
657,152,139.5849782999867,19.0,30756.0,False,200,0.5,1024
658,153,140.49335459999566,19.0,30957.0,False,200,0.5,1024
659,154,141.4069210999878,19.0,31158.0,False,200,0.5,1024
660,155,142.29734539998753,19.0,31359.0,False,200,0.5,1024
661,156,143.18549069999426,19.0,31560.0,False,200,0.5,1024
662,157,144.09368169998925,19.0,31761.0,False,200,0.5,1024
663,158,145.00185950000014,19.0,31962.0,False,200,0.5,1024
664,159,145.8905470999889,19.0,32163.0,False,200,0.5,1024
665,160,146.77978309999162,19.0,32364.0,False,200,0.5,1024
666,161,147.67095159999735,19.0,32565.0,False,200,0.5,1024
667,162,148.57711719999497,19.0,32766.0,False,200,0.5,1024
668,163,149.46895409999706,19.0,32967.0,False,200,0.5,1024
669,164,150.3656539999938,19.0,33168.0,False,200,0.5,1024
670,165,151.27561989999958,19.0,33369.0,False,200,0.5,1024
671,166,152.17317289998755,19.0,33570.0,False,200,0.5,1024
672,167,153.06249810000008,19.0,33771.0,False,200,0.5,1024
673,168,153.9616607999924,19.0,33972.0,False,200,0.5,1024
674,169,154.86036259999673,19.0,34173.0,False,200,0.5,1024
675,170,155.76280129999213,19.0,34374.0,False,200,0.5,1024
676,171,156.65986309999425,19.0,34575.0,False,200,0.5,1024
677,172,157.56712649999827,19.0,34776.0,False,200,0.5,1024
678,173,158.4707017999899,19.0,34977.0,False,200,0.5,1024
679,174,159.3658718999941,19.0,35178.0,False,200,0.5,1024
680,175,160.2658104000002,19.0,35379.0,False,200,0.5,1024
681,176,161.17900089999603,19.0,35580.0,False,200,0.5,1024
682,177,162.09019189998799,19.0,35781.0,False,200,0.5,1024
683,178,162.99453329999233,19.0,35982.0,False,200,0.5,1024
684,179,163.90704009999172,19.0,36183.0,False,200,0.5,1024
685,180,164.81847479999124,19.0,36384.0,False,200,0.5,1024
686,181,165.7224392999924,19.0,36585.0,False,200,0.5,1024
687,182,166.6121878999984,19.0,36786.0,False,200,0.5,1024
688,183,167.52746979999938,19.0,36987.0,False,200,0.5,1024
689,184,168.42899839999154,19.0,37188.0,False,200,0.5,1024
690,185,169.33356029998686,19.0,37389.0,False,200,0.5,1024
691,186,170.23242919999757,19.0,37590.0,False,200,0.5,1024
692,187,171.11936389999755,19.0,37791.0,False,200,0.5,1024
693,188,172.01215599999705,19.0,37992.0,False,200,0.5,1024
694,189,172.90662609999708,19.0,38193.0,False,200,0.5,1024
695,190,173.8024965999939,19.0,38394.0,False,200,0.5,1024
696,191,174.69935319999058,19.0,38595.0,False,200,0.5,1024
697,192,175.5875071999908,19.0,38796.0,False,200,0.5,1024
698,193,176.49138619999576,19.0,38997.0,False,200,0.5,1024
699,194,177.388326699991,19.0,39198.0,False,200,0.5,1024
700,195,178.28741019999143,19.0,39399.0,False,200,0.5,1024
701,196,179.17614559999492,19.0,39600.0,False,200,0.5,1024
702,197,180.08228599998984,19.0,39801.0,False,200,0.5,1024
703,198,180.97551979999116,19.0,40002.0,False,200,0.5,1024
704,199,181.86363249999704,19.0,40203.0,False,200,0.5,1024
705,200,182.75146179999865,19.0,40404.0,False,200,0.5,1024
706,201,183.6420070999884,19.0,40605.0,False,200,0.5,1024
707,202,184.5387020999915,19.0,40806.0,False,200,0.5,1024
708,203,185.44040259999747,19.0,41007.0,False,200,0.5,1024
709,204,186.33732829999644,19.0,41208.0,False,200,0.5,1024
710,205,187.23403969999345,19.0,41409.0,False,200,0.5,1024
711,206,188.14202279999154,19.0,41610.0,False,200,0.5,1024
712,207,189.046417199992,19.0,41811.0,False,200,0.5,1024
713,208,189.93843679998827,19.0,42012.0,False,200,0.5,1024
714,209,190.8377366999921,19.0,42213.0,False,200,0.5,1024
715,210,191.73132449999684,19.0,42414.0,False,200,0.5,1024
716,211,192.64656979999563,19.0,42615.0,False,200,0.5,1024
717,212,193.549397699986,19.0,42816.0,False,200,0.5,1024
718,213,194.45341439999174,19.0,43017.0,False,200,0.5,1024
719,214,195.35031239999807,19.0,43218.0,False,200,0.5,1024
720,215,196.24368149999646,19.0,43419.0,False,200,0.5,1024
721,216,197.1353808999993,19.0,43620.0,False,200,0.5,1024
722,217,198.0336973999947,19.0,43821.0,False,200,0.5,1024
723,218,198.9300360999914,19.0,44022.0,False,200,0.5,1024
724,219,199.82855919998838,19.0,44223.0,False,200,0.5,1024
725,220,200.7872134999925,19.0,44424.0,False,200,0.5,1024
726,221,201.6756822999887,19.0,44625.0,False,200,0.5,1024
727,222,202.55801579999388,19.0,44826.0,False,200,0.5,1024
728,223,203.45574129998568,19.0,45027.0,False,200,0.5,1024
729,224,204.36166399999638,19.0,45228.0,False,200,0.5,1024
730,225,205.27045449998695,19.0,45429.0,False,200,0.5,1024
731,226,206.16936189999979,19.0,45630.0,False,200,0.5,1024
732,227,207.06080229999498,19.0,45831.0,False,200,0.5,1024
733,228,207.95463299998664,19.0,46032.0,False,200,0.5,1024
734,229,208.8543883999955,19.0,46233.0,False,200,0.5,1024
735,230,209.74263679998694,19.0,46434.0,False,200,0.5,1024
736,231,210.63660819998768,19.0,46635.0,False,200,0.5,1024
737,232,211.5268880999938,19.0,46836.0,False,200,0.5,1024
738,233,212.4278239999985,19.0,47037.0,False,200,0.5,1024
739,234,213.3071188999893,19.0,47238.0,False,200,0.5,1024
740,235,214.19606129999738,19.0,47439.0,False,200,0.5,1024
741,236,215.08063499999116,19.0,47640.0,False,200,0.5,1024
742,237,215.98884199999156,19.0,47841.0,False,200,0.5,1024
743,238,216.87936939999054,19.0,48042.0,False,200,0.5,1024
744,239,217.7637754999887,19.0,48243.0,False,200,0.5,1024
745,240,218.64584229998582,19.0,48444.0,False,200,0.5,1024
746,241,219.52735079999547,19.0,48645.0,False,200,0.5,1024
747,242,220.4340579999989,19.0,48846.0,False,200,0.5,1024
748,243,221.326610899996,19.0,49047.0,False,200,0.5,1024
749,244,222.2145310999913,19.0,49248.0,False,200,0.5,1024
750,245,223.11367159998917,19.0,49449.0,False,200,0.5,1024
751,246,224.01716759998817,19.0,49650.0,False,200,0.5,1024
752,247,224.92608130000008,19.0,49851.0,False,200,0.5,1024
753,248,225.81387969999923,19.0,50052.0,False,200,0.5,1024
754,249,226.70218109998677,19.0,50253.0,False,200,0.5,1024
755,250,227.6018458999897,19.0,50454.0,False,200,0.5,1024
756,251,228.50133279999136,19.0,50655.0,False,200,0.5,1024
757,252,229.3896822999959,19.0,50856.0,False,200,0.5,1024
758,253,230.28296379999665,19.0,51057.0,False,200,0.5,1024
759,254,231.18592329999956,19.0,51258.0,False,200,0.5,1024
760,255,232.0970193999965,19.0,51459.0,False,200,0.5,1024
761,256,233.00342519998958,19.0,51660.0,False,200,0.5,1024
762,257,233.8942645999923,19.0,51861.0,False,200,0.5,1024
763,258,234.78535739998915,19.0,52062.0,False,200,0.5,1024
764,259,235.6852293999982,19.0,52263.0,False,200,0.5,1024
765,260,236.58445629999915,19.0,52464.0,False,200,0.5,1024
766,261,237.47971619998862,19.0,52665.0,False,200,0.5,1024
767,262,238.3668342999881,19.0,52866.0,False,200,0.5,1024
