,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.48823360000096727,7.0,588.0,0.1,1024
499,499,0.4890554000012344,7.0,589.0,0.1,1024
500,500,0.48994800000218675,7.0,590.0,0.1,1024
501,501,0.4907915000076173,7.0,591.0,0.1,1024
502,502,0.4916735000006156,7.0,592.0,0.1,1024
503,503,0.4924959000054514,7.0,593.0,0.1,1024
504,504,0.49332910000521224,7.0,594.0,0.1,1024
505,505,0.49414430001343135,7.0,595.0,0.1,1024
506,506,0.4949613000062527,7.0,596.0,0.1,1024
507,507,0.4957786000013584,7.0,597.0,0.1,1024
508,508,0.4965533000067808,7.0,598.0,0.1,1024
509,509,0.4973303000006126,7.0,599.0,0.1,1024
510,510,0.4981026000023121,7.0,600.0,0.1,1024
511,511,0.49887940000917297,7.0,601.0,0.1,1024
512,512,0.4996541000000434,7.0,602.0,0.1,1024
513,513,0.5038981000107015,7.0,603.0,0.1,1024
514,514,0.5047016000025906,7.0,604.0,0.1,1024
515,515,0.5055361000122502,7.0,605.0,0.1,1024
516,516,0.5063191000081133,7.0,606.0,0.1,1024
517,517,0.5071243000129471,7.0,607.0,0.1,1024
518,518,0.507915200010757,7.0,608.0,0.1,1024
519,519,0.508703700004844,7.0,609.0,0.1,1024
520,520,0.5094914000073913,7.0,610.0,0.1,1024
521,521,0.5108910000126343,7.0,612.0,0.1,1024
522,522,0.5118011000013212,7.0,613.0,0.1,1024
523,523,0.5125860000116518,7.0,614.0,0.1,1024
524,524,0.513414200002444,7.0,615.0,0.1,1024
525,525,0.5141973999998299,7.0,616.0,0.1,1024
526,526,0.5149947000027169,7.0,617.0,0.1,1024
527,527,0.5157783000031486,7.0,618.0,0.1,1024
528,528,0.5165692000009585,7.0,619.0,0.1,1024
529,529,0.5182580000109738,7.0,620.0,0.1,1024
530,530,0.5193552000127966,7.0,621.0,0.1,1024
531,531,0.5211901000002399,7.0,623.0,0.1,1024
532,532,0.5221374000102514,7.0,624.0,0.1,1024
533,533,0.522934400010854,7.0,625.0,0.1,1024
534,534,0.5237656000099378,7.0,626.0,0.1,1024
535,535,0.5245524000056321,7.0,627.0,0.1,1024
536,536,0.525346400012495,7.0,628.0,0.1,1024
537,537,0.5261335000104737,7.0,629.0,0.1,1024
538,538,0.5269298000057461,7.0,630.0,0.1,1024
539,539,0.5277189000044018,7.0,631.0,0.1,1024
540,540,0.5285094000137178,7.0,632.0,0.1,1024
541,541,0.5292980000085663,7.0,633.0,0.1,1024
542,542,0.5300955000129761,7.0,634.0,0.1,1024
543,543,0.5316449000092689,7.0,636.0,0.1,1024
544,544,0.5325159000058193,7.0,637.0,0.1,1024
545,545,0.5333084000012605,7.0,638.0,0.1,1024
546,546,0.5347230000043055,7.0,639.0,0.1,1024
547,547,0.5357006000122055,7.0,640.0,0.1,1024
548,548,0.5365997000044445,7.0,641.0,0.1,1024
549,549,0.5374938000022667,7.0,642.0,0.1,1024
550,550,0.5396322000015061,7.0,644.0,0.1,1024
551,551,0.5418958000082057,7.0,646.0,0.1,1024
552,552,0.5429321000119671,7.0,647.0,0.1,1024
553,553,0.5437765000096988,7.0,648.0,0.1,1024
554,554,0.5445794000115711,7.0,649.0,0.1,1024
555,555,0.545370300009381,7.0,650.0,0.1,1024
556,556,0.5462254000012763,7.0,651.0,0.1,1024
557,557,0.5470617000100901,7.0,652.0,0.1,1024
558,558,0.5478984000073979,7.0,653.0,0.1,1024
559,559,0.5487327000009827,7.0,654.0,0.1,1024
560,560,0.5495663000037894,7.0,655.0,0.1,1024
561,561,0.5521929000096861,7.0,657.0,0.1,1024
562,562,0.5534647000022233,7.0,658.0,0.1,1024
563,563,0.5543910000124015,7.0,659.0,0.1,1024
564,564,0.5552504000079352,7.0,660.0,0.1,1024
565,565,0.5560956000117585,7.0,661.0,0.1,1024
566,566,0.5569423000124516,7.0,662.0,0.1,1024
567,567,0.5577867000101833,7.0,663.0,0.1,1024
568,568,0.5586333000101149,7.0,664.0,0.1,1024
569,569,0.5594733000034466,7.0,665.0,0.1,1024
570,570,0.5603199000033783,7.0,666.0,0.1,1024
571,571,0.5611593000066932,7.0,667.0,0.1,1024
572,572,0.562027300009504,7.0,668.0,0.1,1024
573,573,0.5628692000027513,7.0,669.0,0.1,1024
574,574,0.563707000008435,7.0,670.0,0.1,1024
575,575,0.5646051000076113,7.0,671.0,0.1,1024
576,576,0.5660654000093928,7.0,673.0,0.1,1024
577,577,0.5681309000065085,7.0,675.0,0.1,1024
578,578,0.5693095000024186,7.0,676.0,0.1,1024
579,579,0.5704895000089891,7.0,677.0,0.1,1024
580,580,0.5713547000050312,7.0,678.0,0.1,1024
581,581,0.5722379000071669,7.0,679.0,0.1,1024
582,582,0.5730435000004945,7.0,680.0,0.1,1024
583,583,0.5738453000085428,7.0,681.0,0.1,1024
584,584,0.5746896000055131,7.0,682.0,0.1,1024
585,585,0.5760927000083029,7.0,684.0,0.1,1024
586,586,0.576891800010344,7.0,685.0,0.1,1024
587,587,0.5776976000051945,7.0,686.0,0.1,1024
588,588,0.5784921000013128,7.0,687.0,0.1,1024
589,589,0.5792961000115611,7.0,688.0,0.1,1024
590,590,0.5800995000026887,7.0,689.0,0.1,1024
591,591,0.5809086000081152,7.0,690.0,0.1,1024
592,592,0.581711400009226,7.0,691.0,0.1,1024
593,593,0.5827414000086719,7.0,692.0,0.1,1024
594,594,0.5838084999995772,7.0,693.0,0.1,1024
595,595,0.5852761999994982,7.0,694.0,0.1,1024
596,596,0.5871876000019256,7.0,696.0,0.1,1024
597,597,0.5880703000002541,7.0,697.0,0.1,1024
598,598,0.5889327000040794,7.0,698.0,0.1,1024
599,599,0.5897884000005433,7.0,699.0,0.1,1024
600,600,0.5906418000085978,7.0,700.0,0.1,1024
601,601,0.5921312000136822,7.0,702.0,0.1,1024
602,602,0.5930004000110785,7.0,703.0,0.1,1024
603,603,0.5938556000037352,7.0,704.0,0.1,1024
604,604,0.5947119000047678,7.0,705.0,0.1,1024
605,605,0.5955729000124848,7.0,706.0,0.1,1024
606,606,0.5963832000124967,7.0,707.0,0.1,1024
607,607,0.5971958000009181,7.0,708.0,0.1,1024
608,608,0.5979979000112507,7.0,709.0,0.1,1024
609,609,0.5994140000111656,7.0,711.0,0.1,1024
610,610,0.6005256000062218,7.0,712.0,0.1,1024
611,611,0.6034087000007275,7.0,713.0,0.1,1024
612,612,0.6043146000010893,7.0,714.0,0.1,1024
613,613,0.6052434000011999,7.0,715.0,0.1,1024
614,614,0.6060692000028212,7.0,716.0,0.1,1024
615,615,0.6068897000077413,7.0,717.0,0.1,1024
616,616,0.607711400007247,7.0,718.0,0.1,1024
617,617,0.6085349000059068,7.0,719.0,0.1,1024
618,618,0.6093549000070198,7.0,720.0,0.1,1024
619,619,0.6101691000076244,7.0,721.0,0.1,1024
620,620,0.610984400002053,7.0,722.0,0.1,1024
621,621,0.6117991000064649,7.0,723.0,0.1,1024
622,622,0.6127607000089483,7.0,724.0,0.1,1024
623,623,0.6137293000065256,7.0,725.0,0.1,1024
624,624,0.6146221000090009,7.0,726.0,0.1,1024
625,625,0.6154670000105398,7.0,727.0,0.1,1024
626,626,0.6162786000058986,7.0,728.0,0.1,1024
627,627,0.6173711000010371,7.0,729.0,0.1,1024
628,628,0.6190494000038598,7.0,730.0,0.1,1024
629,629,0.6201266000134638,7.0,731.0,0.1,1024
630,630,0.621198100008769,7.0,732.0,0.1,1024
631,631,0.6220905000081984,7.0,733.0,0.1,1024
632,632,0.6230471000017133,7.0,734.0,0.1,1024
633,633,0.6238723999995273,7.0,735.0,0.1,1024
634,634,0.6246902000129921,7.0,736.0,0.1,1024
635,635,0.6256467000057455,7.0,737.0,0.1,1024
636,636,0.6271506000048248,7.0,739.0,0.1,1024
637,637,0.6280081000004429,7.0,740.0,0.1,1024
638,638,0.6288782000046922,7.0,741.0,0.1,1024
639,639,0.6297400000039488,7.0,742.0,0.1,1024
640,640,0.6306053000007523,7.0,743.0,0.1,1024
641,641,0.6314686000114307,7.0,744.0,0.1,1024
642,642,0.6323311000014655,7.0,745.0,0.1,1024
643,643,0.6333092000131728,7.0,746.0,0.1,1024
644,644,0.6346342000033474,7.0,747.0,0.1,1024
645,645,0.6356505000003381,7.0,748.0,0.1,1024
646,646,0.6366039999993518,7.0,749.0,0.1,1024
647,647,0.6375998000003165,7.0,750.0,0.1,1024
648,648,0.6389606000011554,7.0,751.0,0.1,1024
649,649,0.6407755000109319,7.0,752.0,0.1,1024
650,650,0.6420863000093959,7.0,753.0,0.1,1024
651,651,0.6430109000066295,7.0,754.0,0.1,1024
652,652,0.6445652000111295,7.0,756.0,0.1,1024
653,653,0.6454172000085237,7.0,757.0,0.1,1024
654,654,0.6463626000040676,7.0,758.0,0.1,1024
655,655,0.6472376000019722,7.0,759.0,0.1,1024
656,656,0.648116200012737,7.0,760.0,0.1,1024
657,657,0.6489889000076801,7.0,761.0,0.1,1024
658,658,0.6498625000094762,7.0,762.0,0.1,1024
659,659,0.6512682000029599,7.0,763.0,0.1,1024
660,660,0.6525205000070855,7.0,764.0,0.1,1024
661,661,0.6538451000087662,7.0,765.0,0.1,1024
662,662,0.6554502000071807,7.0,767.0,0.1,1024
663,663,0.656399200001033,7.0,768.0,0.1,1024
664,664,0.6572791000071447,7.0,769.0,0.1,1024
665,665,0.6581529000104638,7.0,770.0,0.1,1024
666,666,0.6596660000068368,7.0,772.0,0.1,1024
667,667,0.6605442000000039,7.0,773.0,0.1,1024
668,668,0.6614247000106843,7.0,774.0,0.1,1024
669,669,0.6622953000041889,7.0,775.0,0.1,1024
670,670,0.6631697000120766,7.0,776.0,0.1,1024
671,671,0.6641036000073655,7.0,777.0,0.1,1024
672,672,0.6649809000082314,7.0,778.0,0.1,1024
673,673,0.6658513000002131,7.0,779.0,0.1,1024
674,674,0.6669047000032151,7.0,780.0,0.1,1024
675,675,0.6684538000117755,7.0,781.0,0.1,1024
676,676,0.6696407000126783,7.0,782.0,0.1,1024
677,677,0.6708905000123195,7.0,783.0,0.1,1024
678,678,0.6718086000037147,7.0,784.0,0.1,1024
679,679,0.6726592000050005,7.0,785.0,0.1,1024
680,680,0.6734974999999395,7.0,786.0,0.1,1024
681,681,0.6743317000073148,7.0,787.0,0.1,1024
682,682,0.6752636000019265,7.0,788.0,0.1,1024
683,683,0.6760956000071019,7.0,789.0,0.1,1024
684,684,0.6770176000136416,7.0,790.0,0.1,1024
685,685,0.6778439000045182,7.0,791.0,0.1,1024
686,686,0.6786769000027562,7.0,792.0,0.1,1024
687,687,0.6801165000069886,7.0,794.0,0.1,1024
688,688,0.6809499000082724,7.0,795.0,0.1,1024
689,689,0.681777100006002,7.0,796.0,0.1,1024
690,690,0.6826111000118544,7.0,797.0,0.1,1024
691,691,0.6835145000077318,7.0,798.0,0.1,1024
692,692,0.6852312000119127,7.0,799.0,0.1,1024
693,693,0.6865829000016674,7.0,800.0,0.1,1024
694,694,0.6876218000106746,7.0,801.0,0.1,1024
695,695,0.6885347000061302,7.0,802.0,0.1,1024
696,696,0.6894139000069117,7.0,803.0,0.1,1024
697,697,0.6902988000074401,7.0,804.0,0.1,1024
698,698,0.691177400003653,7.0,805.0,0.1,1024
699,699,0.6920608000073116,7.0,806.0,0.1,1024
700,700,0.6929391000012401,7.0,807.0,0.1,1024
701,701,0.6938281000038842,7.0,808.0,0.1,1024
702,702,0.694710000010673,7.0,809.0,0.1,1024
703,703,0.6956935000052908,7.0,810.0,0.1,1024
704,704,0.6965301000018371,7.0,811.0,0.1,1024
705,705,0.6980725000030361,7.0,813.0,0.1,1024
706,706,0.6989050000120187,7.0,814.0,0.1,1024
707,707,0.6997414000070421,7.0,815.0,0.1,1024
708,708,0.7012686000089161,7.0,816.0,0.1,1024
709,709,0.7025385000015376,7.0,817.0,0.1,1024
710,710,0.7035440000036033,7.0,818.0,0.1,1024
711,711,0.704399000009289,7.0,819.0,0.1,1024
712,712,0.7052620000031311,7.0,820.0,0.1,1024
713,713,0.7062272000039229,7.0,821.0,0.1,1024
714,714,0.7078436000010697,7.0,823.0,0.1,1024
715,715,0.7087338000128511,7.0,824.0,0.1,1024
716,716,0.7096216000063578,7.0,825.0,0.1,1024
717,717,0.7105051000107778,7.0,826.0,0.1,1024
718,718,0.7114664000109769,7.0,827.0,0.1,1024
719,719,0.7123558000021148,7.0,828.0,0.1,1024
720,720,0.7132472000084817,7.0,829.0,0.1,1024
721,721,0.7141352000035113,7.0,830.0,0.1,1024
722,722,0.7156686000089394,7.0,832.0,0.1,1024
723,723,0.7169773000059649,7.0,833.0,0.1,1024
724,724,0.7187140000023646,7.0,834.0,0.1,1024
725,725,0.7199481000134256,7.0,835.0,0.1,1024
726,726,0.7211653000122169,7.0,836.0,0.1,1024
727,727,0.7220722000056412,7.0,837.0,0.1,1024
728,728,0.7229263000044739,7.0,838.0,0.1,1024
729,729,0.7237725000013597,7.0,839.0,0.1,1024
730,730,0.7246229000011226,7.0,840.0,0.1,1024
731,731,0.7254645000066375,7.0,841.0,0.1,1024
732,732,0.7264171999995597,7.0,842.0,0.1,1024
733,733,0.7272596000111662,7.0,843.0,0.1,1024
734,734,0.7280999000067823,7.0,844.0,0.1,1024
735,735,0.7292283000133466,7.0,845.0,0.1,1024
736,736,0.7300757000048179,7.0,846.0,0.1,1024
737,737,0.7309194000117714,7.0,847.0,0.1,1024
738,738,0.7317565000121249,7.0,848.0,0.1,1024
739,739,0.7326081000064733,7.0,849.0,0.1,1024
740,740,0.7335386000049766,7.0,850.0,0.1,1024
741,741,0.735217699999339,7.0,851.0,0.1,1024
742,742,0.7366687000030652,7.0,852.0,0.1,1024
743,743,0.738295700008166,7.0,854.0,0.1,1024
744,744,0.739279900008114,7.0,855.0,0.1,1024
745,745,0.7408209000132047,7.0,857.0,0.1,1024
746,746,0.7417186000093352,7.0,858.0,0.1,1024
747,747,0.7426114000118105,7.0,859.0,0.1,1024
748,748,0.7435067000042181,7.0,860.0,0.1,1024
749,749,0.7450416000065161,7.0,862.0,0.1,1024
750,750,0.745926600007806,7.0,863.0,0.1,1024
751,751,0.7468344000080833,7.0,864.0,0.1,1024
752,752,0.7477304000058211,7.0,865.0,0.1,1024
753,753,0.7485773000080371,7.0,866.0,0.1,1024
754,754,0.7495312000100967,7.0,867.0,0.1,1024
755,755,0.750643500010483,7.0,868.0,0.1,1024
756,756,0.7519713000074262,7.0,869.0,0.1,1024
757,757,0.7529907999996794,7.0,870.0,0.1,1024
758,758,0.7539585000049556,7.0,871.0,0.1,1024
759,759,0.7549230000004172,7.0,872.0,0.1,1024
760,760,0.7567441000137478,7.0,873.0,0.1,1024
761,761,0.758198400013498,7.0,874.0,0.1,1024
762,762,0.7595194000023184,7.0,875.0,0.1,1024
763,763,0.7604577000020072,7.0,876.0,0.1,1024
764,764,0.7613624000077834,7.0,877.0,0.1,1024
765,765,0.7622594000131357,7.0,878.0,0.1,1024
766,766,0.7631611000106204,7.0,879.0,0.1,1024
767,767,0.7640559999999823,7.0,880.0,0.1,1024
768,768,0.7649574000097346,7.0,881.0,0.1,1024
769,769,0.7658556000096723,7.0,882.0,0.1,1024
770,770,0.7668111000093631,7.0,883.0,0.1,1024
771,771,0.7685997000080533,7.0,884.0,0.1,1024
772,772,0.7699143000063486,7.0,885.0,0.1,1024
773,773,0.7712194000050658,7.0,886.0,0.1,1024
774,774,0.7722106000001077,7.0,887.0,0.1,1024
775,775,0.7731269000069005,7.0,888.0,0.1,1024
776,776,0.774037800001679,7.0,889.0,0.1,1024
777,777,0.7749473000003491,7.0,890.0,0.1,1024
778,778,0.7758489000116242,7.0,891.0,0.1,1024
779,779,0.7767538000043714,7.0,892.0,0.1,1024
780,780,0.7777233000088017,7.0,893.0,0.1,1024
781,781,0.7786293000099249,7.0,894.0,0.1,1024
782,782,0.7795318999997107,7.0,895.0,0.1,1024
783,783,0.7805744000070263,7.0,896.0,0.1,1024
784,784,0.7821158000006108,7.0,898.0,0.1,1024
785,785,0.7830226000078255,7.0,899.0,0.1,1024
786,786,0.7842398000066169,7.0,900.0,0.1,1024
787,787,0.7858949000074062,7.0,901.0,0.1,1024
788,788,0.7879250000114553,7.0,903.0,0.1,1024
789,789,0.7889507000072626,7.0,904.0,0.1,1024
790,790,0.7898675000033109,7.0,905.0,0.1,1024
791,791,0.7908441000035964,7.0,906.0,0.1,1024
792,792,0.7917578000051435,7.0,907.0,0.1,1024
793,793,0.7926649000000907,7.0,908.0,0.1,1024
794,794,0.7935717000073055,7.0,909.0,0.1,1024
795,795,0.7944854000088526,7.0,910.0,0.1,1024
796,796,0.7953853000071831,7.0,911.0,0.1,1024
797,797,0.7962605000066105,7.0,912.0,0.1,1024
798,798,0.7971144000039203,7.0,913.0,0.1,1024
799,799,0.7979703000019072,7.0,914.0,0.1,1024
800,800,0.798939700005576,7.0,915.0,0.1,1024
801,801,0.799802900000941,7.0,916.0,0.1,1024
802,802,0.8012984000088181,7.0,917.0,0.1,1024
803,803,0.8025438000040594,7.0,918.0,0.1,1024
804,804,0.8035764000087511,7.0,919.0,0.1,1024
805,805,0.8044444000115618,7.0,920.0,0.1,1024
806,806,0.8053190000064205,7.0,921.0,0.1,1024
807,807,0.8062537000078009,7.0,922.0,0.1,1024
808,808,0.8071630000049481,7.0,923.0,0.1,1024
809,809,0.8080760000011651,7.0,924.0,0.1,1024
810,810,0.8091245000105118,7.0,925.0,0.1,1024
811,811,0.8100421000126516,7.0,926.0,0.1,1024
812,812,0.8109958000131883,7.0,927.0,0.1,1024
813,813,0.811912500008475,7.0,928.0,0.1,1024
814,814,0.812821300001815,7.0,929.0,0.1,1024
815,815,0.8137359000102151,7.0,930.0,0.1,1024
816,816,0.8146517000132008,7.0,931.0,0.1,1024
817,817,0.8155678000039188,7.0,932.0,0.1,1024
818,818,0.8172737000131747,7.0,934.0,0.1,1024
819,819,0.819100000007893,7.0,935.0,0.1,1024
820,820,0.8202889000094729,7.0,936.0,0.1,1024
821,821,0.8215425000089454,7.0,937.0,0.1,1024
822,822,0.8224392000120133,7.0,938.0,0.1,1024
823,823,0.8233185999997659,7.0,939.0,0.1,1024
824,824,0.8241906000039307,7.0,940.0,0.1,1024
825,825,0.825059800001327,7.0,941.0,0.1,1024
826,826,0.8259259000042221,7.0,942.0,0.1,1024
827,827,0.8268020000105025,7.0,943.0,0.1,1024
828,828,0.8276657000096748,7.0,944.0,0.1,1024
829,829,0.8285375000123167,7.0,945.0,0.1,1024
830,830,0.8295050000015181,7.0,946.0,0.1,1024
831,831,0.8303804000024684,7.0,947.0,0.1,1024
832,832,0.8313501000084216,7.0,948.0,0.1,1024
833,833,0.8322196000081021,7.0,949.0,0.1,1024
834,834,0.8330970000097295,7.0,950.0,0.1,1024
835,835,0.8344595000089612,7.0,951.0,0.1,1024
836,836,0.8360653000127058,7.0,952.0,0.1,1024
837,837,0.8373238000058336,7.0,953.0,0.1,1024
838,838,0.8382693000021391,7.0,954.0,0.1,1024
839,839,0.8392496000014944,7.0,955.0,0.1,1024
840,840,0.8402201000135392,7.0,956.0,0.1,1024
841,841,0.8412130000069737,7.0,957.0,0.1,1024
842,842,0.8421385000110604,7.0,958.0,0.1,1024
843,843,0.8430565000016941,7.0,959.0,0.1,1024
844,844,0.8439721000031568,7.0,960.0,0.1,1024
845,845,0.844894200010458,7.0,961.0,0.1,1024
846,846,0.8458020000107354,7.0,962.0,0.1,1024
847,847,0.8466731000080472,7.0,963.0,0.1,1024
848,848,0.8475424000062048,7.0,964.0,0.1,1024
849,849,0.8484137000050396,7.0,965.0,0.1,1024
850,850,0.8493750000052387,7.0,966.0,0.1,1024
851,851,0.850501200009603,7.0,967.0,0.1,1024
852,852,0.8518397000007099,7.0,968.0,0.1,1024
853,853,0.85293079999974,7.0,969.0,0.1,1024
854,854,0.8539299000112806,7.0,970.0,0.1,1024
855,855,0.8549745000054827,7.0,971.0,0.1,1024
856,856,0.856901300008758,7.0,972.0,0.1,1024
857,857,0.8583470000012312,7.0,973.0,0.1,1024
858,858,0.8596574000112014,7.0,974.0,0.1,1024
859,859,0.860645700013265,7.0,975.0,0.1,1024
860,860,0.8616449000110151,7.0,976.0,0.1,1024
861,861,0.8626626000041142,7.0,977.0,0.1,1024
862,862,0.8635911000019405,7.0,978.0,0.1,1024
863,863,0.864528700010851,7.0,979.0,0.1,1024
864,864,0.8654553000087617,7.0,980.0,0.1,1024
865,865,0.8672683000040706,7.0,982.0,0.1,1024
866,866,0.8689471000107005,7.0,983.0,0.1,1024
867,867,0.8704260000085924,7.0,984.0,0.1,1024
868,868,0.871684900004766,7.0,985.0,0.1,1024
869,869,0.8727302000042982,7.0,986.0,0.1,1024
870,870,0.8736820000049192,7.0,987.0,0.1,1024
871,871,0.8746136000117986,7.0,988.0,0.1,1024
872,872,0.8755511000053957,7.0,989.0,0.1,1024
873,873,0.8764828000130365,7.0,990.0,0.1,1024
874,874,0.8774216000019806,7.0,991.0,0.1,1024
875,875,0.8783455000084359,7.0,992.0,0.1,1024
876,876,0.8792771000007633,7.0,993.0,0.1,1024
877,877,0.8802017000125488,7.0,994.0,0.1,1024
878,878,0.881832500002929,7.0,996.0,0.1,1024
879,879,0.8828345000074478,7.0,997.0,0.1,1024
880,880,0.8840177000092808,7.0,998.0,0.1,1024
881,881,0.8866832000057912,7.0,1000.0,0.1,1024
882,882,0.8883656000107294,7.0,1002.0,0.1,1024
883,883,0.8893246000079671,7.0,1003.0,0.1,1024
884,884,0.8909831000055419,6.0,1005.0,0.1,1024
885,885,0.891914200008614,6.0,1006.0,0.1,1024
886,886,0.8929183000000194,6.0,1007.0,0.1,1024
887,887,0.8944951000012225,5.0,1009.0,0.1,1024
888,888,0.8954465999995591,5.0,1010.0,0.1,1024
889,889,0.8963313000131166,5.0,1011.0,0.1,1024
890,890,0.8972204000019701,5.0,1012.0,0.1,1024
891,891,0.8981045000109589,5.0,1013.0,0.1,1024
892,892,0.8989915000129258,5.0,1014.0,0.1,1024
893,893,0.8998763000126928,5.0,1015.0,0.1,1024
894,894,0.901679000002332,5.0,1016.0,0.1,1024
895,895,0.9031506000028457,5.0,1017.0,0.1,1024
896,896,0.9047253000026103,4.0,1019.0,0.1,1024
897,897,0.905663800003822,4.0,1020.0,0.1,1024
898,898,0.9066119000053732,4.0,1021.0,0.1,1024
899,899,0.907548900009715,4.0,1022.0,0.1,1024
900,900,0.908495200012112,4.0,1023.0,0.1,1024
901,901,0.9094352000101935,4.0,1024.0,0.1,1024
902,902,0.9103791000088677,4.0,1025.0,0.1,1024
903,903,0.9113912000029813,4.0,1026.0,0.1,1024
904,904,0.9123333000025013,4.0,1027.0,0.1,1024
905,905,0.9132679000031203,4.0,1028.0,0.1,1024
906,906,0.9152128999994602,4.0,1030.0,0.1,1024
907,907,0.9161447000078624,4.0,1031.0,0.1,1024
908,908,0.917299799999455,4.0,1032.0,0.1,1024
909,909,0.9189536000048975,4.0,1033.0,0.1,1024
910,910,0.9202361000061501,4.0,1034.0,0.1,1024
911,911,0.9212829000025522,4.0,1035.0,0.1,1024
912,912,0.9222651000018232,4.0,1036.0,0.1,1024
913,913,0.9231570000119973,4.0,1037.0,0.1,1024
914,914,0.9240552000119351,4.0,1038.0,0.1,1024
915,915,0.9249512000096729,4.0,1039.0,0.1,1024
916,916,0.925849700011895,4.0,1040.0,0.1,1024
917,917,0.92674550000811,4.0,1041.0,0.1,1024
918,918,0.9276383000105852,4.0,1042.0,0.1,1024
919,919,0.9285273000132293,4.0,1043.0,0.1,1024
920,920,0.9294167000043672,4.0,1044.0,0.1,1024
921,921,0.9303096000076039,4.0,1045.0,0.1,1024
922,922,0.9312016000039876,4.0,1046.0,0.1,1024
923,923,0.932193600005121,4.0,1047.0,0.1,1024
924,924,0.9330808000086108,4.0,1048.0,0.1,1024
925,925,0.9345656000077724,4.0,1049.0,0.1,1024
926,926,0.9360771000065142,4.0,1050.0,0.1,1024
927,927,0.9372811000066577,4.0,1051.0,0.1,1024
928,928,0.9382583000115119,4.0,1052.0,0.1,1024
929,929,0.9392006000125548,4.0,1053.0,0.1,1024
930,930,0.9407733000116423,4.0,1055.0,0.1,1024
931,931,0.9417262000060873,4.0,1056.0,0.1,1024
932,932,0.9426734000007855,4.0,1057.0,0.1,1024
933,933,0.9436246000113897,4.0,1058.0,0.1,1024
934,934,0.9445726000121795,4.0,1059.0,0.1,1024
935,935,0.9455249000020558,4.0,1060.0,0.1,1024
936,936,0.9464121000055457,4.0,1061.0,0.1,1024
937,937,0.9473071000102209,4.0,1062.0,0.1,1024
938,938,0.9481952000060119,4.0,1063.0,0.1,1024
939,939,0.9490912000037497,4.0,1064.0,0.1,1024
940,940,0.9499833000008948,4.0,1065.0,0.1,1024
941,941,0.951707100000931,4.0,1066.0,0.1,1024
942,942,0.9530521000124281,4.0,1067.0,0.1,1024
943,943,0.9539904000121169,4.0,1068.0,0.1,1024
944,944,0.9549327000131598,4.0,1069.0,0.1,1024
945,945,0.9558653999993112,4.0,1070.0,0.1,1024
946,946,0.9567650000099093,4.0,1071.0,0.1,1024
947,947,0.9576625000045169,4.0,1072.0,0.1,1024
948,948,0.9585674000118161,4.0,1073.0,0.1,1024
949,949,0.9594633000087924,4.0,1074.0,0.1,1024
950,950,0.9603595000080531,4.0,1075.0,0.1,1024
951,951,0.9612553000042681,4.0,1076.0,0.1,1024
952,952,0.9622440000093775,4.0,1077.0,0.1,1024
953,953,0.9633330000069691,4.0,1078.0,0.1,1024
954,954,0.964394100010395,4.0,1079.0,0.1,1024
955,955,0.9653000000107568,4.0,1080.0,0.1,1024
956,956,0.9661995000060415,4.0,1081.0,0.1,1024
957,957,0.9674492000049213,4.0,1082.0,0.1,1024
958,958,0.9687665000092238,4.0,1083.0,0.1,1024
959,959,0.9698683000024175,4.0,1084.0,0.1,1024
960,960,0.9709129000111716,4.0,1085.0,0.1,1024
961,961,0.9721191999997245,4.0,1086.0,0.1,1024
962,962,0.9737230000027921,4.0,1087.0,0.1,1024
963,963,0.9752533000137191,4.0,1088.0,0.1,1024
964,964,0.9763056000083452,4.0,1089.0,0.1,1024
965,965,0.9772382000082871,4.0,1090.0,0.1,1024
966,966,0.9781436000048416,4.0,1091.0,0.1,1024
967,967,0.9790591000055429,4.0,1092.0,0.1,1024
968,968,0.9799660000135191,4.0,1093.0,0.1,1024
969,969,0.9808740000007674,4.0,1094.0,0.1,1024
970,970,0.9817788000073051,4.0,1095.0,0.1,1024
