,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
434,434,76.00456060000579,376.0,87440.0,False,200,0.25,1024
435,435,76.17953609999677,376.0,87641.0,False,200,0.25,1024
436,436,76.3532520000008,376.0,87842.0,False,200,0.25,1024
437,437,76.52771470000152,376.0,88043.0,False,200,0.25,1024
438,438,76.70430990000023,376.0,88244.0,False,200,0.25,1024
439,439,76.88362190000771,376.0,88445.0,False,200,0.25,1024
440,440,77.0596169000055,376.0,88646.0,False,200,0.25,1024
441,441,77.23346319999837,376.0,88847.0,False,200,0.25,1024
442,442,77.40862479999487,376.0,89048.0,False,200,0.25,1024
443,443,77.58419940000749,376.0,89249.0,False,200,0.25,1024
444,444,77.75791020000179,376.0,89450.0,False,200,0.25,1024
445,445,77.93966380000347,376.0,89651.0,False,200,0.25,1024
446,446,78.11658650000754,376.0,89852.0,False,200,0.25,1024
447,447,78.2900798000046,376.0,90053.0,False,200,0.25,1024
448,448,78.4665468000021,376.0,90254.0,False,200,0.25,1024
449,449,78.64287049999984,376.0,90455.0,False,200,0.25,1024
450,450,78.81901859999925,376.0,90656.0,False,200,0.25,1024
451,451,78.99146879999898,376.0,90857.0,False,200,0.25,1024
452,452,79.16762249999738,376.0,91058.0,False,200,0.25,1024
453,453,79.33984950000013,376.0,91259.0,False,200,0.25,1024
454,454,79.51344419999805,376.0,91460.0,False,200,0.25,1024
455,455,79.68506740000157,376.0,91661.0,False,200,0.25,1024
456,456,79.86405849999574,376.0,91862.0,False,200,0.25,1024
457,457,80.03680370000075,376.0,92063.0,False,200,0.25,1024
458,458,80.21311199999764,376.0,92264.0,False,200,0.25,1024
459,459,80.386760399997,376.0,92465.0,False,200,0.25,1024
460,460,80.55914460000349,376.0,92666.0,False,200,0.25,1024
461,461,80.73553320000065,376.0,92867.0,False,200,0.25,1024
462,462,80.91080189999775,376.0,93068.0,False,200,0.25,1024
463,463,81.08436540000548,376.0,93269.0,False,200,0.25,1024
464,464,81.26136879999831,376.0,93470.0,False,200,0.25,1024
465,465,81.4408270999993,376.0,93671.0,False,200,0.25,1024
466,466,81.62177290000545,376.0,93872.0,False,200,0.25,1024
467,467,81.79763869999442,376.0,94073.0,False,200,0.25,1024
468,468,81.97791869999492,376.0,94274.0,False,200,0.25,1024
469,469,82.15619480000169,376.0,94475.0,False,200,0.25,1024
470,470,82.32904640000197,376.0,94676.0,False,200,0.25,1024
471,471,82.5019495000015,376.0,94877.0,False,200,0.25,1024
472,472,82.67682310000237,376.0,95078.0,False,200,0.25,1024
473,473,82.84989230000065,376.0,95279.0,False,200,0.25,1024
474,474,83.02504649999901,376.0,95480.0,False,200,0.25,1024
475,475,83.19882279999729,376.0,95681.0,False,200,0.25,1024
476,476,83.37054960000387,376.0,95882.0,False,200,0.25,1024
477,477,83.5453439999983,376.0,96083.0,False,200,0.25,1024
478,478,83.72123199999623,376.0,96284.0,False,200,0.25,1024
479,479,83.89711439999519,376.0,96485.0,False,200,0.25,1024
480,480,84.072156299997,376.0,96686.0,False,200,0.25,1024
481,481,84.24896389999776,376.0,96887.0,False,200,0.25,1024
482,482,84.42758139999933,376.0,97088.0,False,200,0.25,1024
483,483,84.60447259999637,376.0,97289.0,False,200,0.25,1024
484,484,84.7839673999988,376.0,97490.0,False,200,0.25,1024
485,485,84.96068410000589,376.0,97691.0,False,200,0.25,1024
486,486,85.13722020000569,376.0,97892.0,False,200,0.25,1024
487,487,85.31572980000055,376.0,98093.0,False,200,0.25,1024
488,488,85.49014989999705,376.0,98294.0,False,200,0.25,1024
489,489,85.66452869999921,376.0,98495.0,False,200,0.25,1024
490,490,85.84141999999702,376.0,98696.0,False,200,0.25,1024
491,491,86.01962910000293,376.0,98897.0,False,200,0.25,1024
492,492,86.19655320000311,376.0,99098.0,False,200,0.25,1024
493,493,86.3712327999965,376.0,99299.0,False,200,0.25,1024
494,494,86.54586149999523,376.0,99500.0,False,200,0.25,1024
495,495,86.72240060000331,376.0,99701.0,False,200,0.25,1024
496,496,86.89778690000821,376.0,99902.0,False,200,0.25,1024
497,497,87.0711725000001,376.0,100103.0,False,200,0.25,1024
498,498,87.244477500004,376.0,100304.0,False,200,0.25,1024
499,499,87.4210277999955,376.0,100505.0,False,200,0.25,1024
500,500,87.59607500000857,376.0,100706.0,False,200,0.25,1024
501,501,87.77079789999698,376.0,100907.0,False,200,0.25,1024
502,502,87.94746530000702,376.0,101108.0,False,200,0.25,1024
503,503,88.1221152000071,376.0,101309.0,False,200,0.25,1024
504,504,88.29896210000152,376.0,101510.0,False,200,0.25,1024
505,505,88.47361210000236,376.0,101711.0,False,200,0.25,1024
506,506,88.65084410000418,376.0,101912.0,False,200,0.25,1024
507,507,88.82761229999596,376.0,102113.0,False,200,0.25,1024
508,508,89.00836829999753,376.0,102314.0,False,200,0.25,1024
509,509,89.18659769999795,376.0,102515.0,False,200,0.25,1024
510,0,0.004198399998131208,209.0,200.0,False,200,0.5,1024
511,1,0.17774389999976847,311.0,402.0,False,200,0.5,1024
512,2,0.3673228999978164,336.0,604.0,False,200,0.5,1024
513,3,0.5526272999995854,339.0,806.0,False,200,0.5,1024
514,4,0.7397297999996226,351.0,1008.0,False,200,0.5,1024
515,5,0.9311267000011867,354.0,1210.0,False,200,0.5,1024
516,6,1.1189564000087557,367.0,1412.0,False,200,0.5,1024
517,7,1.2982976000057533,367.0,1613.0,False,200,0.5,1024
518,8,1.4762522999953944,367.0,1814.0,False,200,0.5,1024
519,9,1.6517480000038631,368.0,2016.0,False,200,0.5,1024
520,10,1.8285528999986127,371.0,2218.0,False,200,0.5,1024
521,11,2.0018587000085972,371.0,2419.0,False,200,0.5,1024
522,12,2.175376300001517,376.0,2621.0,False,200,0.5,1024
523,13,2.3507774000026984,376.0,2822.0,False,200,0.5,1024
524,14,2.523446499995771,377.0,3024.0,False,200,0.5,1024
525,15,2.6992648000014015,378.0,3226.0,False,200,0.5,1024
526,16,2.874570900006802,379.0,3428.0,False,200,0.5,1024
527,17,3.049542399996426,380.0,3630.0,False,200,0.5,1024
528,18,3.22283110000717,380.0,3831.0,False,200,0.5,1024
529,19,3.397323700002744,380.0,4032.0,False,200,0.5,1024
530,20,3.570108900006744,380.0,4233.0,False,200,0.5,1024
531,21,3.741648700000951,380.0,4434.0,False,200,0.5,1024
532,22,3.9159866999980295,380.0,4635.0,False,200,0.5,1024
533,23,4.090317499998491,380.0,4836.0,False,200,0.5,1024
534,24,4.264535900001647,380.0,5037.0,False,200,0.5,1024
535,25,4.438500999996904,380.0,5238.0,False,200,0.5,1024
536,26,4.613049499996123,380.0,5439.0,False,200,0.5,1024
537,27,4.787381700007245,380.0,5640.0,False,200,0.5,1024
538,28,4.96165729999484,380.0,5841.0,False,200,0.5,1024
539,29,5.138858100006473,380.0,6042.0,False,200,0.5,1024
540,30,5.313918400002876,380.0,6243.0,False,200,0.5,1024
541,31,5.494505700000445,380.0,6444.0,False,200,0.5,1024
542,32,5.671225400001276,380.0,6645.0,False,200,0.5,1024
543,33,5.85031130000425,380.0,6846.0,False,200,0.5,1024
544,34,6.029646399998455,380.0,7047.0,False,200,0.5,1024
545,35,6.2040487000049325,380.0,7248.0,False,200,0.5,1024
546,36,6.382663600001251,380.0,7449.0,False,200,0.5,1024
547,37,6.557076400000369,380.0,7650.0,False,200,0.5,1024
548,38,6.728453799994895,380.0,7851.0,False,200,0.5,1024
549,39,6.899854000002961,380.0,8052.0,False,200,0.5,1024
550,40,7.07253020000644,380.0,8253.0,False,200,0.5,1024
551,41,7.245874100000947,380.0,8454.0,False,200,0.5,1024
552,42,7.418881699995836,380.0,8655.0,False,200,0.5,1024
553,43,7.592492099996889,380.0,8856.0,False,200,0.5,1024
554,44,7.768664400005946,380.0,9057.0,False,200,0.5,1024
555,45,7.940097600003355,380.0,9258.0,False,200,0.5,1024
556,46,8.11611129999801,380.0,9459.0,False,200,0.5,1024
557,47,8.294552699997439,380.0,9660.0,False,200,0.5,1024
558,48,8.481223099995987,380.0,9861.0,False,200,0.5,1024
559,49,8.653170899997349,380.0,10062.0,False,200,0.5,1024
560,50,8.826968299996224,380.0,10263.0,False,200,0.5,1024
561,51,8.99891569999454,380.0,10464.0,False,200,0.5,1024
562,52,9.175797300005797,380.0,10665.0,False,200,0.5,1024
563,53,9.350166699994588,380.0,10866.0,False,200,0.5,1024
564,54,9.523977699995157,380.0,11067.0,False,200,0.5,1024
565,55,9.69941889999609,380.0,11268.0,False,200,0.5,1024
566,56,9.874181899998803,380.0,11469.0,False,200,0.5,1024
567,57,10.04771709999477,380.0,11670.0,False,200,0.5,1024
568,58,10.222480299999006,380.0,11871.0,False,200,0.5,1024
569,59,10.400204300007317,380.0,12072.0,False,200,0.5,1024
570,60,10.574752700005774,380.0,12273.0,False,200,0.5,1024
571,61,10.752139500007615,380.0,12474.0,False,200,0.5,1024
572,62,10.927154400007566,380.0,12675.0,False,200,0.5,1024
573,63,11.100829100003466,380.0,12876.0,False,200,0.5,1024
574,64,11.27374800000689,380.0,13077.0,False,200,0.5,1024
575,65,11.452065200006473,380.0,13278.0,False,200,0.5,1024
576,66,11.626199799997266,380.0,13479.0,False,200,0.5,1024
577,67,11.798651400007657,380.0,13680.0,False,200,0.5,1024
578,68,11.971226099994965,380.0,13881.0,False,200,0.5,1024
579,69,12.147307799998089,380.0,14082.0,False,200,0.5,1024
580,70,12.321011899999576,380.0,14283.0,False,200,0.5,1024
581,71,12.49379079999926,380.0,14484.0,False,200,0.5,1024
582,72,12.66967950000253,380.0,14685.0,False,200,0.5,1024
583,73,12.843848600008641,380.0,14886.0,False,200,0.5,1024
584,74,13.021301500004483,380.0,15087.0,False,200,0.5,1024
585,75,13.199367399996845,380.0,15288.0,False,200,0.5,1024
586,76,13.372902000002796,380.0,15489.0,False,200,0.5,1024
587,77,13.54707220000273,380.0,15690.0,False,200,0.5,1024
588,78,13.72179419999884,380.0,15891.0,False,200,0.5,1024
589,79,13.89611380000133,380.0,16092.0,False,200,0.5,1024
590,80,14.071120100008557,380.0,16293.0,False,200,0.5,1024
591,81,14.246927000000142,380.0,16494.0,False,200,0.5,1024
592,82,14.420676099995035,380.0,16695.0,False,200,0.5,1024
593,83,14.594379500005743,380.0,16896.0,False,200,0.5,1024
594,84,14.770206200002576,380.0,17097.0,False,200,0.5,1024
595,85,14.944074200000614,380.0,17298.0,False,200,0.5,1024
596,86,15.117252299998654,380.0,17499.0,False,200,0.5,1024
597,87,15.296544299999368,380.0,17700.0,False,200,0.5,1024
598,88,15.47207580000395,380.0,17901.0,False,200,0.5,1024
599,89,15.647549700006493,380.0,18102.0,False,200,0.5,1024
600,90,15.826224100004765,380.0,18303.0,False,200,0.5,1024
601,91,16.000945299994783,380.0,18504.0,False,200,0.5,1024
602,92,16.172673099994427,380.0,18705.0,False,200,0.5,1024
603,93,16.347865600007935,380.0,18906.0,False,200,0.5,1024
604,94,16.522649300008197,380.0,19107.0,False,200,0.5,1024
605,95,16.6944111000048,380.0,19308.0,False,200,0.5,1024
606,96,16.87149479999789,380.0,19509.0,False,200,0.5,1024
607,97,17.04627370000526,380.0,19710.0,False,200,0.5,1024
608,98,17.222656800004188,380.0,19911.0,False,200,0.5,1024
609,99,17.398374700002023,380.0,20112.0,False,200,0.5,1024
610,100,17.5742356999981,380.0,20313.0,False,200,0.5,1024
611,101,17.74939159999485,380.0,20514.0,False,200,0.5,1024
612,102,17.922420000002603,380.0,20715.0,False,200,0.5,1024
613,103,18.097540300004766,380.0,20916.0,False,200,0.5,1024
614,104,18.275698800003738,380.0,21117.0,False,200,0.5,1024
615,105,18.449570500000846,380.0,21318.0,False,200,0.5,1024
616,106,18.622639099994558,380.0,21519.0,False,200,0.5,1024
617,107,18.797706500001368,380.0,21720.0,False,200,0.5,1024
618,108,18.969744100002572,380.0,21921.0,False,200,0.5,1024
619,109,19.142951500005438,380.0,22122.0,False,200,0.5,1024
620,110,19.32831409999926,380.0,22323.0,False,200,0.5,1024
621,111,19.50184729999455,380.0,22524.0,False,200,0.5,1024
622,112,19.673163500003284,380.0,22725.0,False,200,0.5,1024
623,113,19.845544800002244,380.0,22926.0,False,200,0.5,1024
624,114,20.020405600007507,380.0,23127.0,False,200,0.5,1024
625,115,20.19442539999727,380.0,23328.0,False,200,0.5,1024
626,116,20.372241599994595,380.0,23529.0,False,200,0.5,1024
627,117,20.548626600007992,380.0,23730.0,False,200,0.5,1024
628,118,20.721195499994792,380.0,23931.0,False,200,0.5,1024
629,119,20.895541000005323,380.0,24132.0,False,200,0.5,1024
630,120,21.069333000006736,380.0,24333.0,False,200,0.5,1024
631,121,21.24535110000579,380.0,24534.0,False,200,0.5,1024
632,122,21.419394500000635,380.0,24735.0,False,200,0.5,1024
633,123,21.595991700000013,380.0,24936.0,False,200,0.5,1024
634,124,21.77052150000236,380.0,25137.0,False,200,0.5,1024
635,125,21.946683500005747,380.0,25338.0,False,200,0.5,1024
636,126,22.123505499999737,380.0,25539.0,False,200,0.5,1024
637,127,22.30165449999913,380.0,25740.0,False,200,0.5,1024
638,128,22.477209999997285,380.0,25941.0,False,200,0.5,1024
639,129,22.65008740000485,380.0,26142.0,False,200,0.5,1024
640,130,22.823030800005654,380.0,26343.0,False,200,0.5,1024
641,131,22.996080199998687,380.0,26544.0,False,200,0.5,1024
642,132,23.168927300008363,380.0,26745.0,False,200,0.5,1024
643,133,23.34551840000495,380.0,26946.0,False,200,0.5,1024
644,134,23.517640699996264,380.0,27147.0,False,200,0.5,1024
645,135,23.691215500002727,380.0,27348.0,False,200,0.5,1024
646,136,23.86562359999516,380.0,27549.0,False,200,0.5,1024
647,137,24.038756800000556,380.0,27750.0,False,200,0.5,1024
648,138,24.21386089999578,380.0,27951.0,False,200,0.5,1024
649,139,24.392879300008644,380.0,28152.0,False,200,0.5,1024
650,140,24.566651100001764,380.0,28353.0,False,200,0.5,1024
651,141,24.73790029999509,380.0,28554.0,False,200,0.5,1024
652,142,24.915820299996994,380.0,28755.0,False,200,0.5,1024
653,143,25.091577900006087,380.0,28956.0,False,200,0.5,1024
654,144,25.26832099999592,380.0,29157.0,False,200,0.5,1024
655,145,25.441746099997545,380.0,29358.0,False,200,0.5,1024
656,146,25.616944900000817,380.0,29559.0,False,200,0.5,1024
657,147,25.791429699995206,380.0,29760.0,False,200,0.5,1024
658,148,25.969852299997,380.0,29961.0,False,200,0.5,1024
659,149,26.147428800002672,380.0,30162.0,False,200,0.5,1024
660,150,26.319657700005337,380.0,30363.0,False,200,0.5,1024
661,151,26.496582499996293,380.0,30564.0,False,200,0.5,1024
662,152,26.66923410000163,380.0,30765.0,False,200,0.5,1024
663,153,26.83913730000495,380.0,30966.0,False,200,0.5,1024
664,154,27.01443379999546,380.0,31167.0,False,200,0.5,1024
665,155,27.187596700008726,380.0,31368.0,False,200,0.5,1024
666,156,27.360981499994523,380.0,31569.0,False,200,0.5,1024
667,157,27.537087400007294,380.0,31770.0,False,200,0.5,1024
668,158,27.71478229999775,380.0,31971.0,False,200,0.5,1024
669,159,27.88705970000592,380.0,32172.0,False,200,0.5,1024
670,160,28.06360589999531,380.0,32373.0,False,200,0.5,1024
671,161,28.239586299998336,380.0,32574.0,False,200,0.5,1024
672,162,28.418693800005713,380.0,32775.0,False,200,0.5,1024
673,163,28.59451280000212,380.0,32976.0,False,200,0.5,1024
674,164,28.769054100004723,380.0,33177.0,False,200,0.5,1024
675,165,28.94399909999629,380.0,33378.0,False,200,0.5,1024
676,166,29.11777450000227,380.0,33579.0,False,200,0.5,1024
677,167,29.293459100008477,380.0,33780.0,False,200,0.5,1024
678,168,29.47337960000732,380.0,33981.0,False,200,0.5,1024
679,169,29.646127300002263,380.0,34182.0,False,200,0.5,1024
680,170,29.823559600001317,380.0,34383.0,False,200,0.5,1024
681,171,29.998453299995163,380.0,34584.0,False,200,0.5,1024
682,172,30.171744999999646,380.0,34785.0,False,200,0.5,1024
683,173,30.34532580000814,380.0,34986.0,False,200,0.5,1024
684,174,30.521736599999713,380.0,35187.0,False,200,0.5,1024
685,175,30.693150100007188,380.0,35388.0,False,200,0.5,1024
686,176,30.86808220000239,380.0,35589.0,False,200,0.5,1024
687,177,31.0452612000081,380.0,35790.0,False,200,0.5,1024
688,178,31.218153099995106,380.0,35991.0,False,200,0.5,1024
689,179,31.39293550000002,380.0,36192.0,False,200,0.5,1024
690,180,31.568464800002403,380.0,36393.0,False,200,0.5,1024
691,181,31.74106830000528,380.0,36594.0,False,200,0.5,1024
692,182,31.917527900004643,380.0,36795.0,False,200,0.5,1024
693,183,32.09187770000426,380.0,36996.0,False,200,0.5,1024
694,184,32.26569699999527,380.0,37197.0,False,200,0.5,1024
695,185,32.43971249999595,380.0,37398.0,False,200,0.5,1024
696,186,32.61542650000774,380.0,37599.0,False,200,0.5,1024
697,187,32.7895753000048,380.0,37800.0,False,200,0.5,1024
698,188,32.96355119999498,380.0,38001.0,False,200,0.5,1024
699,189,33.137859099995694,380.0,38202.0,False,200,0.5,1024
700,190,33.31396690000838,380.0,38403.0,False,200,0.5,1024
701,191,33.48945100000128,380.0,38604.0,False,200,0.5,1024
702,192,33.670572300005006,380.0,38805.0,False,200,0.5,1024
703,193,33.84621170000173,380.0,39006.0,False,200,0.5,1024
704,194,34.02228869999817,380.0,39207.0,False,200,0.5,1024
705,195,34.19788510000217,380.0,39408.0,False,200,0.5,1024
706,196,34.37084849999519,380.0,39609.0,False,200,0.5,1024
707,197,34.545990400001756,380.0,39810.0,False,200,0.5,1024
708,198,34.71880560000136,380.0,40011.0,False,200,0.5,1024
709,199,34.89179700000386,380.0,40212.0,False,200,0.5,1024
710,200,35.06845400000748,380.0,40413.0,False,200,0.5,1024
711,201,35.24035950000689,380.0,40614.0,False,200,0.5,1024
712,202,35.41626980000001,380.0,40815.0,False,200,0.5,1024
713,203,35.59277139999904,380.0,41016.0,False,200,0.5,1024
714,204,35.76664859999437,380.0,41217.0,False,200,0.5,1024
715,205,35.93918480000866,380.0,41418.0,False,200,0.5,1024
716,206,36.11434919999738,380.0,41619.0,False,200,0.5,1024
717,207,36.28782399999909,380.0,41820.0,False,200,0.5,1024
718,208,36.464978999996674,380.0,42021.0,False,200,0.5,1024
719,209,36.638353400005144,380.0,42222.0,False,200,0.5,1024
720,210,36.81094989999838,380.0,42423.0,False,200,0.5,1024
721,211,36.98657510000339,380.0,42624.0,False,200,0.5,1024
722,212,37.16309010000259,380.0,42825.0,False,200,0.5,1024
723,213,37.33655340000405,380.0,43026.0,False,200,0.5,1024
724,214,37.512270699997316,380.0,43227.0,False,200,0.5,1024
725,215,37.687705600008485,380.0,43428.0,False,200,0.5,1024
726,216,37.8634674000059,380.0,43629.0,False,200,0.5,1024
727,217,38.03626950000762,380.0,43830.0,False,200,0.5,1024
728,218,38.21457860000373,380.0,44031.0,False,200,0.5,1024
729,219,38.38973840000108,380.0,44232.0,False,200,0.5,1024
730,220,38.5665100000042,380.0,44433.0,False,200,0.5,1024
731,221,38.74128260000725,380.0,44634.0,False,200,0.5,1024
732,222,38.91759510000702,380.0,44835.0,False,200,0.5,1024
733,223,39.087767100005294,380.0,45036.0,False,200,0.5,1024
734,224,39.2612850000005,380.0,45237.0,False,200,0.5,1024
735,225,39.435731899997336,380.0,45438.0,False,200,0.5,1024
736,226,39.61345590000565,380.0,45639.0,False,200,0.5,1024
737,227,39.78400909999618,380.0,45840.0,False,200,0.5,1024
738,228,39.957428000008804,380.0,46041.0,False,200,0.5,1024
739,229,40.13159030000679,380.0,46242.0,False,200,0.5,1024
740,230,40.30342820000078,380.0,46443.0,False,200,0.5,1024
741,231,40.48176650000096,380.0,46644.0,False,200,0.5,1024
742,232,40.65495939999528,380.0,46845.0,False,200,0.5,1024
743,233,40.830347499999334,380.0,47046.0,False,200,0.5,1024
744,234,41.004070499999216,380.0,47247.0,False,200,0.5,1024
745,235,41.179961400004686,380.0,47448.0,False,200,0.5,1024
746,236,41.35603700000502,380.0,47649.0,False,200,0.5,1024
747,237,41.537133599995286,380.0,47850.0,False,200,0.5,1024
748,238,41.71614839999529,380.0,48051.0,False,200,0.5,1024
749,239,41.89419600000838,380.0,48252.0,False,200,0.5,1024
750,240,42.06935499999963,380.0,48453.0,False,200,0.5,1024
751,241,42.24294890000601,380.0,48654.0,False,200,0.5,1024
752,242,42.41467040000134,380.0,48855.0,False,200,0.5,1024
753,243,42.58809140000085,380.0,49056.0,False,200,0.5,1024
754,244,42.75804670000798,380.0,49257.0,False,200,0.5,1024
755,245,42.930535799998324,380.0,49458.0,False,200,0.5,1024
756,246,43.104593800002476,380.0,49659.0,False,200,0.5,1024
