,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
441,441,5.045841900020605,1073.0,88879.0,200,0.25,1024
442,442,5.057212500018068,1073.0,89080.0,200,0.25,1024
443,443,5.068475700012641,1073.0,89281.0,200,0.25,1024
444,444,5.080003300012322,1073.0,89482.0,200,0.25,1024
445,445,5.093556600011652,1073.0,89683.0,200,0.25,1024
446,446,5.1050201000180095,1073.0,89884.0,200,0.25,1024
447,447,5.11655370000517,1073.0,90085.0,200,0.25,1024
448,448,5.127858399995603,1073.0,90286.0,200,0.25,1024
449,449,5.138880400016205,1073.0,90487.0,200,0.25,1024
450,450,5.150231300009182,1073.0,90688.0,200,0.25,1024
451,451,5.161538200016366,1073.0,90889.0,200,0.25,1024
452,452,5.172532299999148,1073.0,91090.0,200,0.25,1024
453,453,5.1838472000090405,1073.0,91291.0,200,0.25,1024
454,454,5.19521150001674,1073.0,91492.0,200,0.25,1024
455,455,5.2061416000069585,1073.0,91693.0,200,0.25,1024
456,456,5.217459200008307,1073.0,91894.0,200,0.25,1024
457,457,5.228659300017171,1073.0,92095.0,200,0.25,1024
458,458,5.239690899994457,1073.0,92296.0,200,0.25,1024
459,459,5.251058199995896,1073.0,92497.0,200,0.25,1024
460,460,5.262948599993251,1073.0,92698.0,200,0.25,1024
461,461,5.273984400002519,1073.0,92899.0,200,0.25,1024
462,462,5.284680600016145,1073.0,93100.0,200,0.25,1024
463,463,5.296892400016077,1073.0,93301.0,200,0.25,1024
464,464,5.308308200008469,1073.0,93502.0,200,0.25,1024
465,465,5.3195118000148796,1073.0,93703.0,200,0.25,1024
466,466,5.330971499992302,1073.0,93904.0,200,0.25,1024
467,467,5.341937399993185,1073.0,94105.0,200,0.25,1024
468,468,5.353072800004156,1073.0,94306.0,200,0.25,1024
469,469,5.364307800016832,1073.0,94507.0,200,0.25,1024
470,470,5.375358699995559,1073.0,94708.0,200,0.25,1024
471,471,5.386174200015375,1073.0,94909.0,200,0.25,1024
472,472,5.397252099995967,1073.0,95110.0,200,0.25,1024
473,473,5.408255500020459,1073.0,95311.0,200,0.25,1024
474,474,5.41923100000713,1073.0,95512.0,200,0.25,1024
475,475,5.430391100002453,1073.0,95713.0,200,0.25,1024
476,476,5.441925499995705,1073.0,95914.0,200,0.25,1024
477,477,5.45326490001753,1073.0,96115.0,200,0.25,1024
478,478,5.468072999996366,1073.0,96316.0,200,0.25,1024
479,479,5.484370999998646,1073.0,96517.0,200,0.25,1024
480,480,5.496225700015202,1073.0,96718.0,200,0.25,1024
481,481,5.508888700016541,1074.0,96920.0,200,0.25,1024
482,482,5.520138399995631,1074.0,97121.0,200,0.25,1024
483,483,5.531860200018855,1074.0,97322.0,200,0.25,1024
484,484,5.543273699993733,1074.0,97523.0,200,0.25,1024
485,485,5.554794700001366,1074.0,97724.0,200,0.25,1024
486,486,5.566931700013811,1074.0,97925.0,200,0.25,1024
487,487,5.578590399993118,1074.0,98126.0,200,0.25,1024
488,488,5.590302700002212,1074.0,98327.0,200,0.25,1024
489,489,5.601611999998568,1074.0,98528.0,200,0.25,1024
490,490,5.613032599998405,1074.0,98729.0,200,0.25,1024
491,491,5.6244591000140645,1074.0,98930.0,200,0.25,1024
492,492,5.635659199993825,1074.0,99131.0,200,0.25,1024
493,493,5.646848000003956,1075.0,99333.0,200,0.25,1024
494,494,5.6581599000201095,1075.0,99534.0,200,0.25,1024
495,495,5.669409399997676,1075.0,99735.0,200,0.25,1024
496,496,5.680649100017035,1075.0,99936.0,200,0.25,1024
497,497,5.693197200016584,1075.0,100137.0,200,0.25,1024
498,498,5.704629600018961,1075.0,100338.0,200,0.25,1024
499,499,5.715988700016169,1075.0,100539.0,200,0.25,1024
500,500,5.727622700011125,1075.0,100740.0,200,0.25,1024
501,501,5.739959900005488,1075.0,100941.0,200,0.25,1024
502,502,5.751287599996431,1075.0,101142.0,200,0.25,1024
503,503,5.7623898000165354,1075.0,101343.0,200,0.25,1024
504,504,5.773738100018818,1075.0,101544.0,200,0.25,1024
505,505,5.784833700017771,1075.0,101745.0,200,0.25,1024
506,506,5.796560100017814,1075.0,101946.0,200,0.25,1024
507,507,5.80807110000751,1075.0,102147.0,200,0.25,1024
508,508,5.819121000007726,1075.0,102348.0,200,0.25,1024
509,509,5.830830599996261,1075.0,102549.0,200,0.25,1024
510,510,5.842938600020716,1075.0,102750.0,200,0.25,1024
511,511,5.854020700004185,1075.0,102951.0,200,0.25,1024
512,512,5.865577200020198,1075.0,103152.0,200,0.25,1024
513,513,5.879414399998495,1075.0,103353.0,200,0.25,1024
514,514,5.891086200019345,1075.0,103554.0,200,0.25,1024
515,515,5.902262400020845,1075.0,103755.0,200,0.25,1024
516,516,5.91354290000163,1075.0,103956.0,200,0.25,1024
517,517,5.924898299999768,1075.0,104157.0,200,0.25,1024
518,518,5.936006700008875,1075.0,104358.0,200,0.25,1024
519,519,5.947470900020562,1075.0,104559.0,200,0.25,1024
520,520,5.958742699993309,1075.0,104760.0,200,0.25,1024
521,521,5.969807600020431,1075.0,104961.0,200,0.25,1024
522,522,5.981342200015206,1075.0,105162.0,200,0.25,1024
523,523,5.992963700002292,1075.0,105363.0,200,0.25,1024
524,524,6.004275800019968,1075.0,105564.0,200,0.25,1024
525,525,6.01571760000661,1075.0,105765.0,200,0.25,1024
526,526,6.027103900007205,1075.0,105966.0,200,0.25,1024
527,527,6.038232799997786,1075.0,106167.0,200,0.25,1024
528,528,6.049653499998385,1075.0,106368.0,200,0.25,1024
529,529,6.061814500018954,1075.0,106569.0,200,0.25,1024
530,530,6.07335079999757,1075.0,106770.0,200,0.25,1024
531,531,6.084687900001882,1075.0,106971.0,200,0.25,1024
532,532,6.096276199998101,1075.0,107172.0,200,0.25,1024
533,533,6.10853140000836,1075.0,107373.0,200,0.25,1024
534,534,6.120231700013392,1075.0,107574.0,200,0.25,1024
535,535,6.131653599994024,1075.0,107775.0,200,0.25,1024
536,536,6.143238899996504,1075.0,107976.0,200,0.25,1024
537,537,6.154480099998182,1075.0,108177.0,200,0.25,1024
538,538,6.166116200009128,1075.0,108378.0,200,0.25,1024
539,539,6.178358300006948,1075.0,108579.0,200,0.25,1024
540,540,6.189407099998789,1075.0,108780.0,200,0.25,1024
541,541,6.2010016000131145,1075.0,108981.0,200,0.25,1024
542,542,6.212342900020303,1075.0,109182.0,200,0.25,1024
543,543,6.223758000007365,1075.0,109383.0,200,0.25,1024
544,544,6.234949700010475,1075.0,109584.0,200,0.25,1024
545,545,6.246776700019836,1075.0,109785.0,200,0.25,1024
546,546,6.2582938999985345,1075.0,109986.0,200,0.25,1024
547,547,6.270298599993112,1075.0,110187.0,200,0.25,1024
548,548,6.281744400010211,1075.0,110388.0,200,0.25,1024
549,549,6.2930330999952275,1075.0,110589.0,200,0.25,1024
550,550,6.3041565000021365,1075.0,110790.0,200,0.25,1024
551,551,6.316556400008267,1075.0,110991.0,200,0.25,1024
552,552,6.327950100007001,1075.0,111192.0,200,0.25,1024
553,553,6.3390287999936845,1075.0,111393.0,200,0.25,1024
554,554,6.350379700015765,1075.0,111594.0,200,0.25,1024
555,555,6.361513000010746,1075.0,111795.0,200,0.25,1024
556,556,6.37235230000806,1075.0,111996.0,200,0.25,1024
557,557,6.383781700016698,1075.0,112197.0,200,0.25,1024
558,558,6.394872700009728,1075.0,112398.0,200,0.25,1024
559,559,6.405655000009574,1075.0,112599.0,200,0.25,1024
560,560,6.416947699995944,1075.0,112800.0,200,0.25,1024
561,561,6.427950900018914,1075.0,113001.0,200,0.25,1024
562,562,6.439948700019158,1075.0,113202.0,200,0.25,1024
563,563,6.452308300009463,1075.0,113403.0,200,0.25,1024
564,564,6.4659171999956015,1075.0,113604.0,200,0.25,1024
565,565,6.477280499995686,1075.0,113805.0,200,0.25,1024
566,566,6.497948100004578,1075.0,114006.0,200,0.25,1024
567,567,6.510607500007609,1075.0,114207.0,200,0.25,1024
568,568,6.523459899995942,1075.0,114408.0,200,0.25,1024
569,569,6.537051499995869,1075.0,114609.0,200,0.25,1024
570,570,6.54945079999743,1075.0,114810.0,200,0.25,1024
571,571,6.561251200007973,1075.0,115011.0,200,0.25,1024
572,572,6.572561700013466,1075.0,115212.0,200,0.25,1024
573,573,6.5845290000142995,1075.0,115413.0,200,0.25,1024
574,574,6.595769300009124,1075.0,115614.0,200,0.25,1024
575,575,6.607095300016226,1075.0,115815.0,200,0.25,1024
576,576,6.618448399996851,1075.0,116016.0,200,0.25,1024
577,577,6.6295956000103615,1075.0,116217.0,200,0.25,1024
578,578,6.641750400012825,1075.0,116418.0,200,0.25,1024
579,579,6.652917200000957,1075.0,116619.0,200,0.25,1024
580,580,6.6641772000002675,1075.0,116820.0,200,0.25,1024
581,581,6.675715299992589,1075.0,117021.0,200,0.25,1024
582,582,6.68712499999674,1075.0,117222.0,200,0.25,1024
583,583,6.698519300000044,1075.0,117423.0,200,0.25,1024
584,584,6.709815300011542,1075.0,117624.0,200,0.25,1024
585,585,6.720948200003477,1075.0,117825.0,200,0.25,1024
586,586,6.732476900011534,1075.0,118026.0,200,0.25,1024
587,587,6.743592100014212,1075.0,118227.0,200,0.25,1024
588,588,6.754539600020507,1075.0,118428.0,200,0.25,1024
589,589,6.766139800020028,1075.0,118629.0,200,0.25,1024
590,590,6.777236499998253,1075.0,118830.0,200,0.25,1024
591,591,6.788060099992435,1075.0,119031.0,200,0.25,1024
592,592,6.7994849999959115,1075.0,119232.0,200,0.25,1024
593,593,6.810530699993251,1075.0,119433.0,200,0.25,1024
594,594,6.821484300016891,1075.0,119634.0,200,0.25,1024
595,595,6.832962600019528,1075.0,119835.0,200,0.25,1024
596,596,6.844976199994562,1075.0,120036.0,200,0.25,1024
597,597,6.85588230000576,1075.0,120237.0,200,0.25,1024
598,598,6.8674102000077255,1075.0,120438.0,200,0.25,1024
599,599,6.878775899996981,1075.0,120639.0,200,0.25,1024
600,600,6.890207599994028,1075.0,120840.0,200,0.25,1024
601,601,6.902021300018532,1075.0,121041.0,200,0.25,1024
602,602,6.913842800015118,1075.0,121242.0,200,0.25,1024
603,603,6.925868699996499,1075.0,121443.0,200,0.25,1024
604,604,6.93688409999595,1075.0,121644.0,200,0.25,1024
605,605,6.948041299998295,1075.0,121845.0,200,0.25,1024
606,606,6.959497000003466,1075.0,122046.0,200,0.25,1024
607,607,6.970475800015265,1075.0,122247.0,200,0.25,1024
608,608,6.981564000016078,1075.0,122448.0,200,0.25,1024
609,609,6.993266700010281,1075.0,122649.0,200,0.25,1024
610,610,7.004010600008769,1075.0,122850.0,200,0.25,1024
611,611,7.015584200009471,1075.0,123051.0,200,0.25,1024
612,612,7.027221299998928,1075.0,123252.0,200,0.25,1024
613,613,7.038144100020872,1075.0,123453.0,200,0.25,1024
614,614,7.049494100006996,1075.0,123654.0,200,0.25,1024
615,615,7.060579900018638,1075.0,123855.0,200,0.25,1024
616,616,7.072179000009783,1075.0,124056.0,200,0.25,1024
617,617,7.08342390001053,1075.0,124257.0,200,0.25,1024
618,618,7.094485400011763,1075.0,124458.0,200,0.25,1024
619,619,7.105610500002513,1075.0,124659.0,200,0.25,1024
620,620,7.11685750001925,1075.0,124860.0,200,0.25,1024
621,621,7.127980599994771,1075.0,125061.0,200,0.25,1024
622,622,7.13905130000785,1075.0,125262.0,200,0.25,1024
623,623,7.150999400008004,1075.0,125463.0,200,0.25,1024
624,624,7.162475999997696,1075.0,125664.0,200,0.25,1024
625,625,7.173380099993665,1075.0,125865.0,200,0.25,1024
626,626,7.184494999994058,1075.0,126066.0,200,0.25,1024
627,627,7.19580820002011,1075.0,126267.0,200,0.25,1024
628,628,7.207257500005653,1075.0,126468.0,200,0.25,1024
629,629,7.218213000014657,1075.0,126669.0,200,0.25,1024
630,630,7.229659600008745,1075.0,126870.0,200,0.25,1024
631,631,7.241149700013921,1075.0,127071.0,200,0.25,1024
632,632,7.252574500016635,1075.0,127272.0,200,0.25,1024
633,633,7.263819700019667,1075.0,127473.0,200,0.25,1024
634,634,7.275435999996262,1075.0,127674.0,200,0.25,1024
635,635,7.286214299994754,1075.0,127875.0,200,0.25,1024
636,636,7.297523799992632,1075.0,128076.0,200,0.25,1024
637,637,7.308844400016824,1075.0,128277.0,200,0.25,1024
638,638,7.320150400017155,1075.0,128478.0,200,0.25,1024
639,639,7.331152600003406,1075.0,128679.0,200,0.25,1024
640,640,7.342840800003614,1075.0,128880.0,200,0.25,1024
641,641,7.353980500018224,1075.0,129081.0,200,0.25,1024
642,642,7.365016199997626,1075.0,129282.0,200,0.25,1024
643,643,7.376298200018937,1075.0,129483.0,200,0.25,1024
644,644,7.38719890001812,1075.0,129684.0,200,0.25,1024
645,645,7.398604300018633,1075.0,129885.0,200,0.25,1024
646,646,7.409929300018121,1075.0,130086.0,200,0.25,1024
647,647,7.4209218000178225,1075.0,130287.0,200,0.25,1024
648,648,7.432374299998628,1075.0,130488.0,200,0.25,1024
649,649,7.443513200007146,1075.0,130689.0,200,0.25,1024
650,650,7.454558900004486,1075.0,130890.0,200,0.25,1024
651,651,7.466361099999631,1075.0,131091.0,200,0.25,1024
652,652,7.477656700008083,1075.0,131292.0,200,0.25,1024
653,653,7.494810400006827,1075.0,131493.0,200,0.25,1024
654,654,7.509144200012088,1075.0,131694.0,200,0.25,1024
655,655,7.526783900015289,1075.0,131895.0,200,0.25,1024
656,656,7.542055500001879,1075.0,132096.0,200,0.25,1024
657,657,7.555543199996464,1075.0,132297.0,200,0.25,1024
658,658,7.56746540000313,1075.0,132498.0,200,0.25,1024
659,659,7.58114470000146,1075.0,132699.0,200,0.25,1024
660,660,7.592976100015221,1075.0,132900.0,200,0.25,1024
661,661,7.604367899999488,1075.0,133101.0,200,0.25,1024
662,662,7.616474900016328,1075.0,133302.0,200,0.25,1024
663,663,7.627966700005345,1075.0,133503.0,200,0.25,1024
664,664,7.638842000014847,1075.0,133704.0,200,0.25,1024
665,665,7.650210699997842,1075.0,133905.0,200,0.25,1024
666,666,7.661466899997322,1075.0,134106.0,200,0.25,1024
667,667,7.672416799992789,1075.0,134307.0,200,0.25,1024
668,668,7.683632700005546,1075.0,134508.0,200,0.25,1024
669,669,7.694720600004075,1075.0,134709.0,200,0.25,1024
670,670,7.706526900001336,1075.0,134910.0,200,0.25,1024
671,671,7.717847699997947,1075.0,135111.0,200,0.25,1024
672,672,7.729535299993586,1075.0,135312.0,200,0.25,1024
673,673,7.740668800019193,1075.0,135513.0,200,0.25,1024
674,674,7.751754900004016,1075.0,135714.0,200,0.25,1024
675,675,7.763347300002351,1075.0,135915.0,200,0.25,1024
676,676,7.774422300019069,1075.0,136116.0,200,0.25,1024
677,677,7.785366299998714,1075.0,136317.0,200,0.25,1024
678,678,7.796759499993641,1075.0,136518.0,200,0.25,1024
679,679,7.80880120000802,1075.0,136719.0,200,0.25,1024
680,680,7.819908800011035,1075.0,136920.0,200,0.25,1024
681,681,7.831504300003871,1075.0,137121.0,200,0.25,1024
682,682,7.842743799992604,1075.0,137322.0,200,0.25,1024
683,683,7.854358700016746,1075.0,137523.0,200,0.25,1024
684,684,7.8655194000166375,1075.0,137724.0,200,0.25,1024
685,685,7.877026800008025,1075.0,137925.0,200,0.25,1024
686,686,7.887920100009069,1075.0,138126.0,200,0.25,1024
687,687,7.899113299994497,1075.0,138327.0,200,0.25,1024
688,688,7.910233100003097,1075.0,138528.0,200,0.25,1024
689,689,7.921365999995032,1075.0,138729.0,200,0.25,1024
690,690,7.932934900018154,1075.0,138930.0,200,0.25,1024
691,691,7.94413170000189,1075.0,139131.0,200,0.25,1024
692,692,7.955178100004559,1075.0,139332.0,200,0.25,1024
693,693,7.966953900002409,1075.0,139533.0,200,0.25,1024
694,694,7.978414300014265,1075.0,139734.0,200,0.25,1024
695,695,7.989304699993227,1075.0,139935.0,200,0.25,1024
696,696,8.000627500005066,1075.0,140136.0,200,0.25,1024
697,697,8.011816100013675,1075.0,140337.0,200,0.25,1024
698,698,8.022605600010138,1075.0,140538.0,200,0.25,1024
699,699,8.037031899992144,1075.0,140739.0,200,0.25,1024
700,700,8.048890800011577,1075.0,140940.0,200,0.25,1024
701,701,8.060924200020963,1075.0,141141.0,200,0.25,1024
702,702,8.072798900015187,1075.0,141342.0,200,0.25,1024
703,703,8.084524000005331,1075.0,141543.0,200,0.25,1024
704,704,8.095758100011153,1075.0,141744.0,200,0.25,1024
705,705,8.107080600020709,1075.0,141945.0,200,0.25,1024
706,706,8.11820140000782,1075.0,142146.0,200,0.25,1024
707,707,8.129289500007872,1075.0,142347.0,200,0.25,1024
708,708,8.140551499993308,1075.0,142548.0,200,0.25,1024
709,709,8.151572000002488,1075.0,142749.0,200,0.25,1024
710,710,8.162625900004059,1075.0,142950.0,200,0.25,1024
711,711,8.174246900016442,1075.0,143151.0,200,0.25,1024
712,712,8.186360599996988,1075.0,143352.0,200,0.25,1024
713,713,8.198326100013219,1075.0,143553.0,200,0.25,1024
714,714,8.209838700015098,1075.0,143754.0,200,0.25,1024
715,715,8.22085949999746,1075.0,143955.0,200,0.25,1024
716,716,8.232143700006418,1075.0,144156.0,200,0.25,1024
717,717,8.24334000001545,1075.0,144357.0,200,0.25,1024
718,718,8.254153799993219,1075.0,144558.0,200,0.25,1024
719,719,8.265617500001099,1075.0,144759.0,200,0.25,1024
720,720,8.277502100012498,1075.0,144960.0,200,0.25,1024
721,721,8.288936400000239,1075.0,145161.0,200,0.25,1024
722,722,8.300262700009625,1075.0,145362.0,200,0.25,1024
723,723,8.312257700017653,1075.0,145563.0,200,0.25,1024
724,724,8.323325800010934,1075.0,145764.0,200,0.25,1024
725,725,8.334527900005924,1075.0,145965.0,200,0.25,1024
726,726,8.345941200008383,1075.0,146166.0,200,0.25,1024
727,727,8.357079600013094,1075.0,146367.0,200,0.25,1024
728,728,8.368042400019476,1075.0,146568.0,200,0.25,1024
729,729,8.379374400014058,1075.0,146769.0,200,0.25,1024
730,730,8.391061600006651,1075.0,146970.0,200,0.25,1024
731,731,8.402061100001447,1075.0,147171.0,200,0.25,1024
732,732,8.413279600004898,1075.0,147372.0,200,0.25,1024
733,733,8.424914900009753,1075.0,147573.0,200,0.25,1024
734,734,8.436041000008117,1075.0,147774.0,200,0.25,1024
735,735,8.447473900014302,1075.0,147975.0,200,0.25,1024
736,736,8.458637500007171,1075.0,148176.0,200,0.25,1024
737,737,8.46963560002041,1075.0,148377.0,200,0.25,1024
738,738,8.481473399995593,1075.0,148578.0,200,0.25,1024
739,739,8.493543300020974,1075.0,148779.0,200,0.25,1024
740,740,8.507262099999934,1075.0,148980.0,200,0.25,1024
741,741,8.51883800001815,1075.0,149181.0,200,0.25,1024
742,742,8.530535099998815,1075.0,149382.0,200,0.25,1024
743,743,8.542019700020319,1075.0,149583.0,200,0.25,1024
744,744,8.553178900008788,1075.0,149784.0,200,0.25,1024
745,745,8.56431800001883,1075.0,149985.0,200,0.25,1024
746,746,8.575742700020783,1075.0,150186.0,200,0.25,1024
747,747,8.588082900008885,1075.0,150387.0,200,0.25,1024
748,748,8.60043710001628,1075.0,150588.0,200,0.25,1024
749,749,8.613004100014223,1075.0,150789.0,200,0.25,1024
750,750,8.624333200015826,1075.0,150990.0,200,0.25,1024
751,751,8.635731599992141,1075.0,151191.0,200,0.25,1024
752,752,8.647596700000577,1075.0,151392.0,200,0.25,1024
753,753,8.658955099992454,1075.0,151593.0,200,0.25,1024
754,754,8.670149600016885,1075.0,151794.0,200,0.25,1024
755,755,8.68173999999999,1075.0,151995.0,200,0.25,1024
756,756,8.693164299998898,1075.0,152196.0,200,0.25,1024
757,757,8.704563500010408,1075.0,152397.0,200,0.25,1024
758,758,8.715875199995935,1075.0,152598.0,200,0.25,1024
759,759,8.727355200011516,1075.0,152799.0,200,0.25,1024
760,760,8.738619000010658,1075.0,153000.0,200,0.25,1024
761,761,8.749947400006931,1075.0,153201.0,200,0.25,1024
762,762,8.761411200015573,1075.0,153402.0,200,0.25,1024
763,763,8.772605200007092,1075.0,153603.0,200,0.25,1024
764,764,8.78393629999482,1075.0,153804.0,200,0.25,1024
765,765,8.795569000008982,1075.0,154005.0,200,0.25,1024
766,766,8.80698590000975,1075.0,154206.0,200,0.25,1024
767,767,8.818285200017272,1075.0,154407.0,200,0.25,1024
768,768,8.829675200016936,1075.0,154608.0,200,0.25,1024
769,769,8.840977700019721,1075.0,154809.0,200,0.25,1024
770,770,8.852059700002428,1075.0,155010.0,200,0.25,1024
771,771,8.863912300002994,1075.0,155211.0,200,0.25,1024
772,772,8.875822300004074,1075.0,155412.0,200,0.25,1024
773,773,8.887785500002792,1075.0,155613.0,200,0.25,1024
774,774,8.899490900017554,1075.0,155814.0,200,0.25,1024
775,775,8.91156380000757,1075.0,156015.0,200,0.25,1024
776,776,8.92314160001115,1075.0,156216.0,200,0.25,1024
777,777,8.934575099992799,1075.0,156417.0,200,0.25,1024
778,778,8.946619900001679,1075.0,156618.0,200,0.25,1024
779,779,8.958170400001109,1075.0,156819.0,200,0.25,1024
780,780,8.969309900014196,1075.0,157020.0,200,0.25,1024
781,781,8.980830100015737,1075.0,157221.0,200,0.25,1024
782,782,8.992175399995176,1075.0,157422.0,200,0.25,1024
783,783,9.003437300008954,1075.0,157623.0,200,0.25,1024
784,784,9.014820800017333,1075.0,157824.0,200,0.25,1024
785,785,9.02675960000488,1075.0,158025.0,200,0.25,1024
786,786,9.03895139999804,1075.0,158226.0,200,0.25,1024
787,787,9.050917300017318,1075.0,158427.0,200,0.25,1024
788,788,9.062571300019044,1075.0,158628.0,200,0.25,1024
789,789,9.074774300010176,1075.0,158829.0,200,0.25,1024
790,790,9.086153500014916,1075.0,159030.0,200,0.25,1024
791,791,9.097493400011444,1075.0,159231.0,200,0.25,1024
792,792,9.109262100013439,1075.0,159432.0,200,0.25,1024
793,793,9.120584000018425,1075.0,159633.0,200,0.25,1024
794,794,9.131992100010393,1075.0,159834.0,200,0.25,1024
795,795,9.143985500006238,1075.0,160035.0,200,0.25,1024
796,796,9.155297799996333,1075.0,160236.0,200,0.25,1024
797,797,9.166621500015026,1075.0,160437.0,200,0.25,1024
798,798,9.178402499994263,1075.0,160638.0,200,0.25,1024
799,799,9.189826200017706,1075.0,160839.0,200,0.25,1024
800,800,9.201154100010172,1075.0,161040.0,200,0.25,1024
801,801,9.21280820001266,1075.0,161241.0,200,0.25,1024
802,802,9.224429699999746,1075.0,161442.0,200,0.25,1024
803,803,9.235695100011071,1075.0,161643.0,200,0.25,1024
804,804,9.247178699995857,1075.0,161844.0,200,0.25,1024
805,805,9.259159700013697,1075.0,162045.0,200,0.25,1024
806,806,9.270346200006315,1075.0,162246.0,200,0.25,1024
807,807,9.28168210000149,1075.0,162447.0,200,0.25,1024
808,808,9.293288400018355,1075.0,162648.0,200,0.25,1024
809,809,9.304686000017682,1075.0,162849.0,200,0.25,1024
810,810,9.316143700008979,1075.0,163050.0,200,0.25,1024
811,811,9.32759940001415,1075.0,163251.0,200,0.25,1024
812,812,9.339127100014593,1075.0,163452.0,200,0.25,1024
