,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
456,456,5.489215499997954,207.0,91867.0,200,0.25,1024
457,457,5.50067000000854,207.0,92068.0,200,0.25,1024
458,458,5.512839900009567,207.0,92269.0,200,0.25,1024
459,459,5.525183599995216,207.0,92470.0,200,0.25,1024
460,460,5.536828500000411,207.0,92671.0,200,0.25,1024
461,461,5.549864100001287,207.0,92872.0,200,0.25,1024
462,462,5.561773499997798,207.0,93073.0,200,0.25,1024
463,463,5.574147499995888,207.0,93274.0,200,0.25,1024
464,464,5.585884900006931,207.0,93475.0,200,0.25,1024
465,465,5.59863989999576,207.0,93676.0,200,0.25,1024
466,466,5.611374700005399,207.0,93877.0,200,0.25,1024
467,467,5.623747100005858,207.0,94078.0,200,0.25,1024
468,468,5.634660700001405,207.0,94279.0,200,0.25,1024
469,469,5.6470909000054235,207.0,94480.0,200,0.25,1024
470,470,5.66060319999815,207.0,94681.0,200,0.25,1024
471,471,5.674090200001956,207.0,94882.0,200,0.25,1024
472,472,5.686171499997727,207.0,95083.0,200,0.25,1024
473,473,5.698358000008739,207.0,95284.0,200,0.25,1024
474,474,5.711277099995641,207.0,95485.0,200,0.25,1024
475,475,5.723783000008552,207.0,95686.0,200,0.25,1024
476,476,5.734807700006058,207.0,95887.0,200,0.25,1024
477,477,5.747988200004329,207.0,96088.0,200,0.25,1024
478,478,5.761874000003445,207.0,96289.0,200,0.25,1024
479,479,5.774911100001191,207.0,96490.0,200,0.25,1024
480,480,5.787370699996245,207.0,96691.0,200,0.25,1024
481,481,5.799246499998844,207.0,96892.0,200,0.25,1024
482,482,5.812012900001719,207.0,97093.0,200,0.25,1024
483,483,5.824364100000821,207.0,97294.0,200,0.25,1024
484,484,5.8354541000007885,207.0,97495.0,200,0.25,1024
485,485,5.8480483000021195,207.0,97696.0,200,0.25,1024
486,486,5.86018740000145,207.0,97897.0,200,0.25,1024
487,487,5.871875400000135,207.0,98098.0,200,0.25,1024
488,488,5.884411200007889,207.0,98299.0,200,0.25,1024
489,489,5.897324400008074,207.0,98500.0,200,0.25,1024
490,490,5.909740300005069,207.0,98701.0,200,0.25,1024
491,491,5.922305700005381,207.0,98902.0,200,0.25,1024
492,492,5.933504000000539,207.0,99103.0,200,0.25,1024
493,493,5.94628420000663,207.0,99304.0,200,0.25,1024
494,494,5.9582226000056835,207.0,99505.0,200,0.25,1024
495,495,5.969890399996075,207.0,99706.0,200,0.25,1024
496,496,5.982399300002726,207.0,99907.0,200,0.25,1024
497,497,5.994948699997622,207.0,100108.0,200,0.25,1024
498,498,6.007246799999848,207.0,100309.0,200,0.25,1024
499,499,6.018877099995734,207.0,100510.0,200,0.25,1024
500,500,6.0307352999952855,207.0,100711.0,200,0.25,1024
501,501,6.043043199999374,207.0,100912.0,200,0.25,1024
502,502,6.054905800003326,207.0,101113.0,200,0.25,1024
503,503,6.066248000002815,207.0,101314.0,200,0.25,1024
504,504,6.078526400000555,207.0,101515.0,200,0.25,1024
505,505,6.090634300009697,207.0,101716.0,200,0.25,1024
506,506,6.1038911000068765,207.0,101917.0,200,0.25,1024
507,507,6.115849299996626,207.0,102118.0,200,0.25,1024
508,508,6.1280403999990085,207.0,102319.0,200,0.25,1024
509,509,6.140808600001037,207.0,102520.0,200,0.25,1024
510,510,6.152343800000381,207.0,102721.0,200,0.25,1024
511,511,6.163649599999189,207.0,102922.0,200,0.25,1024
512,512,6.176118700008374,207.0,103123.0,200,0.25,1024
513,513,6.191279499995289,207.0,103324.0,200,0.25,1024
514,514,6.204687699995702,207.0,103525.0,200,0.25,1024
515,515,6.216364899999462,207.0,103726.0,200,0.25,1024
516,516,6.228479700002936,207.0,103927.0,200,0.25,1024
517,517,6.240815099998144,207.0,104128.0,200,0.25,1024
518,518,6.252233499995782,207.0,104329.0,200,0.25,1024
519,519,6.263600899997982,207.0,104530.0,200,0.25,1024
520,520,6.276157300002524,207.0,104731.0,200,0.25,1024
521,521,6.288136400005897,207.0,104932.0,200,0.25,1024
522,522,6.299756699998397,207.0,105133.0,200,0.25,1024
523,0,0.005891499997233041,102.0,200.0,200,0.5,1024
524,1,0.018145199996070005,174.0,402.0,200,0.5,1024
525,2,0.031177700002444908,174.0,603.0,200,0.5,1024
526,3,0.04467070000828244,182.0,805.0,200,0.5,1024
527,4,0.05609919999551494,182.0,1006.0,200,0.5,1024
528,5,0.06866050000826363,185.0,1208.0,200,0.5,1024
529,6,0.0802284000092186,188.0,1410.0,200,0.5,1024
530,7,0.09332100000756327,191.0,1612.0,200,0.5,1024
531,8,0.10549529999843799,198.0,1814.0,200,0.5,1024
532,9,0.11791159999847878,198.0,2015.0,200,0.5,1024
533,10,0.12965420000546146,201.0,2217.0,200,0.5,1024
534,11,0.14204109999991488,201.0,2418.0,200,0.5,1024
535,12,0.1551988999999594,201.0,2619.0,200,0.5,1024
536,13,0.16665860000648536,201.0,2820.0,200,0.5,1024
537,14,0.17865630000596866,201.0,3021.0,200,0.5,1024
538,15,0.1913496000051964,203.0,3223.0,200,0.5,1024
539,16,0.2044235000066692,203.0,3424.0,200,0.5,1024
540,17,0.2169962000043597,204.0,3626.0,200,0.5,1024
541,18,0.22894270000688266,204.0,3827.0,200,0.5,1024
542,19,0.24069580000650603,207.0,4029.0,200,0.5,1024
543,20,0.25212760000431444,207.0,4230.0,200,0.5,1024
544,21,0.2633566000004066,207.0,4431.0,200,0.5,1024
545,22,0.2751931000093464,207.0,4632.0,200,0.5,1024
546,23,0.2870724000094924,207.0,4833.0,200,0.5,1024
547,24,0.2988437000021804,207.0,5034.0,200,0.5,1024
548,25,0.3116813000087859,207.0,5235.0,200,0.5,1024
549,26,0.32393559999763966,207.0,5436.0,200,0.5,1024
550,27,0.33537909999722615,207.0,5637.0,200,0.5,1024
551,28,0.349313800004893,207.0,5838.0,200,0.5,1024
552,29,0.36219810000329744,207.0,6039.0,200,0.5,1024
553,30,0.3756215000030352,207.0,6240.0,200,0.5,1024
554,31,0.38847410000744276,207.0,6441.0,200,0.5,1024
555,32,0.39999750000424683,207.0,6642.0,200,0.5,1024
556,33,0.4138664000056451,207.0,6843.0,200,0.5,1024
557,34,0.4276205000060145,207.0,7044.0,200,0.5,1024
558,35,0.4404941999964649,207.0,7245.0,200,0.5,1024
559,36,0.45233440000447445,207.0,7446.0,200,0.5,1024
560,37,0.4634766000090167,207.0,7647.0,200,0.5,1024
561,38,0.47553809999953955,207.0,7848.0,200,0.5,1024
562,39,0.4873183000017889,207.0,8049.0,200,0.5,1024
563,40,0.4989728000073228,207.0,8250.0,200,0.5,1024
564,41,0.5109961999987718,207.0,8451.0,200,0.5,1024
565,42,0.5226898999972036,207.0,8652.0,200,0.5,1024
566,43,0.5357935000065481,207.0,8853.0,200,0.5,1024
567,44,0.5477699000039138,207.0,9054.0,200,0.5,1024
568,45,0.5592068999976618,207.0,9255.0,200,0.5,1024
569,46,0.5711046000069473,207.0,9456.0,200,0.5,1024
570,47,0.5817749999987427,207.0,9657.0,200,0.5,1024
571,48,0.594181699998444,207.0,9858.0,200,0.5,1024
572,49,0.606127999999444,207.0,10059.0,200,0.5,1024
573,50,0.6167195000016363,207.0,10260.0,200,0.5,1024
574,51,0.6289292000001296,207.0,10461.0,200,0.5,1024
575,52,0.6414288000087254,207.0,10662.0,200,0.5,1024
576,53,0.6537152999953832,207.0,10863.0,200,0.5,1024
577,54,0.6656251000094926,207.0,11064.0,200,0.5,1024
578,55,0.6781284000026062,207.0,11265.0,200,0.5,1024
579,56,0.6903448000084609,207.0,11466.0,200,0.5,1024
580,57,0.7012206000072183,207.0,11667.0,200,0.5,1024
581,58,0.7134490000025835,207.0,11868.0,200,0.5,1024
582,59,0.725179200002458,207.0,12069.0,200,0.5,1024
583,60,0.7364592000085395,207.0,12270.0,200,0.5,1024
584,61,0.7489847999968333,207.0,12471.0,200,0.5,1024
585,62,0.7607462000014493,207.0,12672.0,200,0.5,1024
586,63,0.772718200008967,207.0,12873.0,200,0.5,1024
587,64,0.783404400004656,207.0,13074.0,200,0.5,1024
588,65,0.7971318000054453,207.0,13275.0,200,0.5,1024
589,66,0.8090613999956986,207.0,13476.0,200,0.5,1024
590,67,0.8209772999980487,207.0,13677.0,200,0.5,1024
591,68,0.8318534999998519,207.0,13878.0,200,0.5,1024
592,69,0.8446685999952024,207.0,14079.0,200,0.5,1024
593,70,0.8565819000068586,207.0,14280.0,200,0.5,1024
594,71,0.8677967999974499,207.0,14481.0,200,0.5,1024
595,72,0.879692900009104,207.0,14682.0,200,0.5,1024
596,73,0.8918942000018433,207.0,14883.0,200,0.5,1024
597,74,0.9039918000053149,207.0,15084.0,200,0.5,1024
598,75,0.9149684000003617,207.0,15285.0,200,0.5,1024
599,76,0.9273079999984475,207.0,15486.0,200,0.5,1024
600,77,0.9396084000036353,207.0,15687.0,200,0.5,1024
601,78,0.9507516000012401,207.0,15888.0,200,0.5,1024
602,79,0.9636084000085248,207.0,16089.0,200,0.5,1024
603,80,0.9756174000067404,207.0,16290.0,200,0.5,1024
604,81,0.9875352000090061,207.0,16491.0,200,0.5,1024
605,82,0.9984622000047239,207.0,16692.0,200,0.5,1024
606,83,1.0107777000084752,207.0,16893.0,200,0.5,1024
607,84,1.0224832000094466,207.0,17094.0,200,0.5,1024
608,85,1.0331898000004003,207.0,17295.0,200,0.5,1024
609,86,1.0455145000014454,207.0,17496.0,200,0.5,1024
610,87,1.058835200004978,207.0,17697.0,200,0.5,1024
611,88,1.071264099999098,207.0,17898.0,200,0.5,1024
612,89,1.0829041999968467,207.0,18099.0,200,0.5,1024
613,90,1.0954175000078976,207.0,18300.0,200,0.5,1024
614,91,1.107356799999252,207.0,18501.0,200,0.5,1024
615,92,1.1183735000086017,207.0,18702.0,200,0.5,1024
616,93,1.1300622999988263,207.0,18903.0,200,0.5,1024
617,94,1.1423585000011371,207.0,19104.0,200,0.5,1024
618,95,1.1538366000022506,207.0,19305.0,200,0.5,1024
619,96,1.1648410000052536,207.0,19506.0,200,0.5,1024
620,97,1.1778923000092618,207.0,19707.0,200,0.5,1024
621,98,1.1904215999966254,207.0,19908.0,200,0.5,1024
622,99,1.20184639999934,207.0,20109.0,200,0.5,1024
623,100,1.2137419000064256,207.0,20310.0,200,0.5,1024
624,101,1.2256840000045486,207.0,20511.0,200,0.5,1024
625,102,1.237413499999093,207.0,20712.0,200,0.5,1024
626,103,1.2490474000078393,207.0,20913.0,200,0.5,1024
627,104,1.26055420000921,207.0,21114.0,200,0.5,1024
628,105,1.272352400003001,207.0,21315.0,200,0.5,1024
629,106,1.284788100005244,207.0,21516.0,200,0.5,1024
630,107,1.297283799998695,207.0,21717.0,200,0.5,1024
631,108,1.3098367000056896,207.0,21918.0,200,0.5,1024
632,109,1.3217059000016889,207.0,22119.0,200,0.5,1024
633,110,1.3327698000066448,207.0,22320.0,200,0.5,1024
634,111,1.345067200003541,207.0,22521.0,200,0.5,1024
635,112,1.356729400009499,207.0,22722.0,200,0.5,1024
636,113,1.367901300007361,207.0,22923.0,200,0.5,1024
637,114,1.3809232000057818,207.0,23124.0,200,0.5,1024
638,115,1.3930718000046909,207.0,23325.0,200,0.5,1024
639,116,1.405261200008681,207.0,23526.0,200,0.5,1024
640,117,1.4162352999992436,207.0,23727.0,200,0.5,1024
641,118,1.428082300000824,207.0,23928.0,200,0.5,1024
642,119,1.440262400006759,207.0,24129.0,200,0.5,1024
643,120,1.4518756000034045,207.0,24330.0,200,0.5,1024
644,121,1.4632679000060307,207.0,24531.0,200,0.5,1024
645,122,1.476363299996592,207.0,24732.0,200,0.5,1024
646,123,1.4893692000041483,207.0,24933.0,200,0.5,1024
647,124,1.500609800001257,207.0,25134.0,200,0.5,1024
648,125,1.5127484999975422,207.0,25335.0,200,0.5,1024
649,126,1.524499899998773,207.0,25536.0,200,0.5,1024
650,127,1.5359643999981927,207.0,25737.0,200,0.5,1024
651,128,1.5481180000060704,207.0,25938.0,200,0.5,1024
652,129,1.561040700005833,207.0,26139.0,200,0.5,1024
653,130,1.573306100006448,207.0,26340.0,200,0.5,1024
654,131,1.5843089999980293,207.0,26541.0,200,0.5,1024
655,132,1.5973595999967074,207.0,26742.0,200,0.5,1024
656,133,1.609524400002556,207.0,26943.0,200,0.5,1024
657,134,1.6220533000014257,207.0,27144.0,200,0.5,1024
658,135,1.632851300004404,207.0,27345.0,200,0.5,1024
659,136,1.6457969000039157,207.0,27546.0,200,0.5,1024
660,137,1.657049100002041,207.0,27747.0,200,0.5,1024
661,138,1.6691074999980628,207.0,27948.0,200,0.5,1024
662,139,1.6816997999994783,207.0,28149.0,200,0.5,1024
663,140,1.69567790000292,207.0,28350.0,200,0.5,1024
664,141,1.7091867999988608,207.0,28551.0,200,0.5,1024
665,142,1.7220854000042891,207.0,28752.0,200,0.5,1024
666,143,1.7333283000043593,207.0,28953.0,200,0.5,1024
667,144,1.7457958000013605,207.0,29154.0,200,0.5,1024
668,145,1.757650100000319,207.0,29355.0,200,0.5,1024
669,146,1.7689821000094526,207.0,29556.0,200,0.5,1024
670,147,1.7805671999958577,207.0,29757.0,200,0.5,1024
671,148,1.7935763999994379,207.0,29958.0,200,0.5,1024
672,149,1.8058588999992935,207.0,30159.0,200,0.5,1024
673,150,1.8174371000059182,207.0,30360.0,200,0.5,1024
674,151,1.8291457000013907,207.0,30561.0,200,0.5,1024
675,152,1.8412293000001227,207.0,30762.0,200,0.5,1024
676,153,1.8528526000009151,207.0,30963.0,200,0.5,1024
677,154,1.8638997000089148,207.0,31164.0,200,0.5,1024
678,155,1.875711800006684,207.0,31365.0,200,0.5,1024
679,156,1.8881278000044404,207.0,31566.0,200,0.5,1024
680,157,1.8994879000092624,207.0,31767.0,200,0.5,1024
681,158,1.9122845000092639,207.0,31968.0,200,0.5,1024
682,159,1.9243459999997867,207.0,32169.0,200,0.5,1024
683,160,1.9362784999975702,207.0,32370.0,200,0.5,1024
684,161,1.9479845000023488,207.0,32571.0,200,0.5,1024
685,162,1.9596986999968067,207.0,32772.0,200,0.5,1024
686,163,1.9716926999972202,207.0,32973.0,200,0.5,1024
687,164,1.9825573999987682,207.0,33174.0,200,0.5,1024
688,165,1.9947702000063146,207.0,33375.0,200,0.5,1024
689,166,2.0069038000074215,207.0,33576.0,200,0.5,1024
690,167,2.019388300002902,207.0,33777.0,200,0.5,1024
691,168,2.031343000009656,207.0,33978.0,200,0.5,1024
692,169,2.043663000004017,207.0,34179.0,200,0.5,1024
693,170,2.055307900009211,207.0,34380.0,200,0.5,1024
694,171,2.066765600000508,207.0,34581.0,200,0.5,1024
695,172,2.0786258000007365,207.0,34782.0,200,0.5,1024
696,173,2.0911749000079,207.0,34983.0,200,0.5,1024
697,174,2.1028756000014255,207.0,35184.0,200,0.5,1024
698,175,2.1154409000009764,207.0,35385.0,200,0.5,1024
699,176,2.127967299995362,207.0,35586.0,200,0.5,1024
700,177,2.140339000005042,207.0,35787.0,200,0.5,1024
701,178,2.1515956000075676,207.0,35988.0,200,0.5,1024
702,179,2.1632477000093786,207.0,36189.0,200,0.5,1024
703,180,2.1754337000020314,207.0,36390.0,200,0.5,1024
704,181,2.1871386999991955,207.0,36591.0,200,0.5,1024
705,182,2.1987000000081025,207.0,36792.0,200,0.5,1024
706,183,2.210423399999854,207.0,36993.0,200,0.5,1024
707,184,2.222153000009712,207.0,37194.0,200,0.5,1024
708,185,2.2341310000047088,207.0,37395.0,200,0.5,1024
709,186,2.246561100007966,207.0,37596.0,200,0.5,1024
710,187,2.258059100000537,207.0,37797.0,200,0.5,1024
711,188,2.2697334999975283,207.0,37998.0,200,0.5,1024
712,189,2.281036200001836,207.0,38199.0,200,0.5,1024
713,190,2.2935040000011213,207.0,38400.0,200,0.5,1024
714,191,2.3056562999991,207.0,38601.0,200,0.5,1024
715,192,2.316958600000362,207.0,38802.0,200,0.5,1024
716,193,2.33028049999848,207.0,39003.0,200,0.5,1024
717,194,2.342399100001785,207.0,39204.0,200,0.5,1024
718,195,2.354207700002007,207.0,39405.0,200,0.5,1024
719,196,2.365467700001318,207.0,39606.0,200,0.5,1024
720,197,2.3775331000069855,207.0,39807.0,200,0.5,1024
721,198,2.3895922000083374,207.0,40008.0,200,0.5,1024
722,199,2.400826600001892,207.0,40209.0,200,0.5,1024
723,200,2.4126775000040652,207.0,40410.0,200,0.5,1024
724,201,2.4255555999989156,207.0,40611.0,200,0.5,1024
725,202,2.436922399996547,207.0,40812.0,200,0.5,1024
726,203,2.449335400000564,207.0,41013.0,200,0.5,1024
727,204,2.461341900008847,207.0,41214.0,200,0.5,1024
728,205,2.4736129000084475,207.0,41415.0,200,0.5,1024
729,206,2.4849084000015864,207.0,41616.0,200,0.5,1024
730,207,2.497106700000586,207.0,41817.0,200,0.5,1024
731,208,2.5090578999952413,207.0,42018.0,200,0.5,1024
732,209,2.520914599997923,207.0,42219.0,200,0.5,1024
733,210,2.532156900007976,207.0,42420.0,200,0.5,1024
734,211,2.5451243999996223,207.0,42621.0,200,0.5,1024
735,212,2.5575150000076974,207.0,42822.0,200,0.5,1024
736,213,2.5697041999956127,207.0,43023.0,200,0.5,1024
737,214,2.5813275999971665,207.0,43224.0,200,0.5,1024
738,215,2.594041300006211,207.0,43425.0,200,0.5,1024
739,216,2.6062060999975074,207.0,43626.0,200,0.5,1024
740,217,2.616996199998539,207.0,43827.0,200,0.5,1024
741,218,2.6291598999960115,207.0,44028.0,200,0.5,1024
742,219,2.6413556000043172,207.0,44229.0,200,0.5,1024
743,220,2.6536136000067927,207.0,44430.0,200,0.5,1024
744,221,2.666089699996519,207.0,44631.0,200,0.5,1024
745,222,2.6789151999983005,207.0,44832.0,200,0.5,1024
746,223,2.691081500001019,207.0,45033.0,200,0.5,1024
747,224,2.703307500007213,207.0,45234.0,200,0.5,1024
748,225,2.715017099995748,207.0,45435.0,200,0.5,1024
749,226,2.7272151000070153,207.0,45636.0,200,0.5,1024
750,227,2.739091499999631,207.0,45837.0,200,0.5,1024
751,228,2.7503914999979315,207.0,46038.0,200,0.5,1024
752,229,2.763047900007223,207.0,46239.0,200,0.5,1024
753,230,2.775852799997665,207.0,46440.0,200,0.5,1024
754,231,2.7882181000022683,207.0,46641.0,200,0.5,1024
755,232,2.799370499997167,207.0,46842.0,200,0.5,1024
756,233,2.8113139000051888,207.0,47043.0,200,0.5,1024
757,234,2.8232955999992555,207.0,47244.0,200,0.5,1024
758,235,2.833956100002979,207.0,47445.0,200,0.5,1024
759,236,2.8464797000051476,207.0,47646.0,200,0.5,1024
760,237,2.8580251000093995,207.0,47847.0,200,0.5,1024
761,238,2.8695525000075577,207.0,48048.0,200,0.5,1024
762,239,2.8817467000044417,207.0,48249.0,200,0.5,1024
763,240,2.8938587000011466,207.0,48450.0,200,0.5,1024
764,241,2.905996100002085,207.0,48651.0,200,0.5,1024
765,242,2.9166185000067344,207.0,48852.0,200,0.5,1024
766,243,2.929072400002042,207.0,49053.0,200,0.5,1024
767,244,2.941107999999076,207.0,49254.0,200,0.5,1024
768,245,2.952401300004567,207.0,49455.0,200,0.5,1024
769,246,2.963305900004343,207.0,49656.0,200,0.5,1024
770,247,2.9761801999993622,207.0,49857.0,200,0.5,1024
771,248,2.9881927000096766,207.0,50058.0,200,0.5,1024
772,249,2.999402800007374,207.0,50259.0,200,0.5,1024
773,250,3.0115191000077175,207.0,50460.0,200,0.5,1024
774,251,3.0236533999996027,207.0,50661.0,200,0.5,1024
775,252,3.0353624999988824,207.0,50862.0,200,0.5,1024
776,253,3.0475331000052392,207.0,51063.0,200,0.5,1024
777,254,3.0590675999992527,207.0,51264.0,200,0.5,1024
778,255,3.0706930000014836,207.0,51465.0,200,0.5,1024
779,256,3.083078399999067,207.0,51666.0,200,0.5,1024
780,257,3.0969853999995394,207.0,51867.0,200,0.5,1024
781,258,3.109086800002842,207.0,52068.0,200,0.5,1024
782,259,3.121496699997806,207.0,52269.0,200,0.5,1024
783,260,3.132508000009693,207.0,52470.0,200,0.5,1024
784,261,3.1450274999951944,207.0,52671.0,200,0.5,1024
785,262,3.1570444999961182,207.0,52872.0,200,0.5,1024
786,263,3.16905019999831,207.0,53073.0,200,0.5,1024
787,264,3.180716900009429,207.0,53274.0,200,0.5,1024
788,265,3.193955900002038,207.0,53475.0,200,0.5,1024
789,266,3.2061431000038283,207.0,53676.0,200,0.5,1024
790,267,3.2175797000090824,207.0,53877.0,200,0.5,1024
791,268,3.2292007000069134,207.0,54078.0,200,0.5,1024
792,269,3.2414320999960182,207.0,54279.0,200,0.5,1024
793,270,3.253135699997074,207.0,54480.0,200,0.5,1024
794,271,3.264416300007724,207.0,54681.0,200,0.5,1024
795,272,3.276505600006203,207.0,54882.0,200,0.5,1024
796,273,3.2886192000005394,207.0,55083.0,200,0.5,1024
797,274,3.2999756000062916,207.0,55284.0,200,0.5,1024
798,275,3.313928500007023,207.0,55485.0,200,0.5,1024
799,276,3.3262840999959735,207.0,55686.0,200,0.5,1024
800,277,3.338730500006932,207.0,55887.0,200,0.5,1024
801,278,3.3500485999975353,207.0,56088.0,200,0.5,1024
802,279,3.361659200003487,207.0,56289.0,200,0.5,1024
803,280,3.3737787999998545,207.0,56490.0,200,0.5,1024
804,281,3.384577899996657,207.0,56691.0,200,0.5,1024
805,282,3.3969320000032894,207.0,56892.0,200,0.5,1024
806,283,3.410018199996557,207.0,57093.0,200,0.5,1024
807,284,3.422174899998936,207.0,57294.0,200,0.5,1024
808,285,3.4337120999989565,207.0,57495.0,200,0.5,1024
809,286,3.4459515000053216,207.0,57696.0,200,0.5,1024
810,287,3.4576300000044284,207.0,57897.0,200,0.5,1024
811,288,3.4697986999963177,207.0,58098.0,200,0.5,1024
812,289,3.4810613000008743,207.0,58299.0,200,0.5,1024
813,290,3.493291999999201,207.0,58500.0,200,0.5,1024
814,291,3.505562300008023,207.0,58701.0,200,0.5,1024
815,292,3.516594000000623,207.0,58902.0,200,0.5,1024
816,293,3.530052700007218,207.0,59103.0,200,0.5,1024
817,294,3.5425207000080263,207.0,59304.0,200,0.5,1024
818,295,3.554182000007131,207.0,59505.0,200,0.5,1024
819,296,3.5652539000002434,207.0,59706.0,200,0.5,1024
820,297,3.577281000005314,207.0,59907.0,200,0.5,1024
821,298,3.5894103000027826,207.0,60108.0,200,0.5,1024
822,299,3.600645099999383,207.0,60309.0,200,0.5,1024
823,300,3.6128403000038816,207.0,60510.0,200,0.5,1024
824,301,3.6258440999954473,207.0,60711.0,200,0.5,1024
825,302,3.6385038000007626,207.0,60912.0,200,0.5,1024
826,303,3.649971999999252,207.0,61113.0,200,0.5,1024
827,304,3.6626178000005893,207.0,61314.0,200,0.5,1024
828,305,3.6746572999982163,207.0,61515.0,200,0.5,1024
829,306,3.6857829000073252,207.0,61716.0,200,0.5,1024
830,307,3.6980679999978747,207.0,61917.0,200,0.5,1024
831,308,3.7106956000061473,207.0,62118.0,200,0.5,1024
832,309,3.722711199996411,207.0,62319.0,200,0.5,1024
833,310,3.735396400006721,207.0,62520.0,200,0.5,1024
834,311,3.74778000000515,207.0,62721.0,200,0.5,1024
835,312,3.7594765999965603,207.0,62922.0,200,0.5,1024
836,313,3.771873500008951,207.0,63123.0,200,0.5,1024
