,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1818,1,0.15427830000407994,4.0,1202.0,600,0.5,1024
1819,2,0.21481070001027547,3.0,1804.0,600,0.5,1024
1820,3,0.2745768000022508,3.0,2405.0,600,0.5,1024
1821,4,0.32916710000426974,3.0,3006.0,600,0.5,1024
1822,5,0.3830744000006234,2.0,3608.0,600,0.5,1024
1823,6,0.4367377000016859,2.0,4209.0,600,0.5,1024
1824,7,0.4910457000078168,2.0,4810.0,600,0.5,1024
1825,8,0.5536391000059666,2.0,5411.0,600,0.5,1024
1826,9,0.6147397000022465,2.0,6012.0,600,0.5,1024
1827,10,0.670218900006148,2.0,6613.0,600,0.5,1024
1828,11,0.7230161000043154,2.0,7214.0,600,0.5,1024
1829,12,0.7756119000114268,2.0,7815.0,600,0.5,1024
1830,13,0.8286889000009978,2.0,8416.0,600,0.5,1024
1831,14,0.8861907000100473,2.0,9017.0,600,0.5,1024
1832,15,0.9539762000058545,2.0,9618.0,600,0.5,1024
1833,16,1.0252178000082495,2.0,10219.0,600,0.5,1024
1834,17,1.0797825000045123,2.0,10820.0,600,0.5,1024
1835,18,1.1401405000069644,2.0,11421.0,600,0.5,1024
1836,19,1.2368810000043595,2.0,12022.0,600,0.5,1024
1837,20,1.3274983000010252,2.0,12623.0,600,0.5,1024
1838,21,1.38719380000839,2.0,13224.0,600,0.5,1024
1839,22,1.4417803000105778,2.0,13825.0,600,0.5,1024
1840,23,1.4952804000058677,2.0,14426.0,600,0.5,1024
1841,24,1.5543895000009798,2.0,15027.0,600,0.5,1024
1842,25,1.62120560000767,1.0,15629.0,600,0.5,1024
1843,26,1.6915563000075053,1.0,16230.0,600,0.5,1024
1844,27,1.7652677000005497,1.0,16831.0,600,0.5,1024
1845,28,1.8254626000125427,1.0,17432.0,600,0.5,1024
1846,29,1.8800711000076262,1.0,18033.0,600,0.5,1024
1847,30,1.9449421000026632,1.0,18634.0,600,0.5,1024
1848,31,2.013950600012322,1.0,19235.0,600,0.5,1024
1849,32,2.082107000009273,1.0,19836.0,600,0.5,1024
1850,33,2.163286800001515,1.0,20437.0,600,0.5,1024
1851,34,2.242658700008178,1.0,21038.0,600,0.5,1024
1852,35,2.303124400001252,1.0,21639.0,600,0.5,1024
1853,36,2.362348700000439,1.0,22240.0,600,0.5,1024
1854,37,2.4193933000060497,1.0,22841.0,600,0.5,1024
1855,38,2.473512100012158,1.0,23442.0,600,0.5,1024
1856,39,2.5292841000045883,1.0,24043.0,600,0.5,1024
1857,40,2.585277500009397,1.0,24644.0,600,0.5,1024
1858,41,2.636494500009576,1.0,25245.0,600,0.5,1024
1859,42,2.6877655000134837,0.0,25847.0,600,0.5,1024
1860,0,0.08429950001300313,11.0,600.0,600,0.75,1024
1861,1,0.15427830000407994,3.0,1202.0,600,0.75,1024
1862,2,0.21481070001027547,3.0,1803.0,600,0.75,1024
1863,3,0.2745768000022508,3.0,2404.0,600,0.75,1024
1864,4,0.32916710000426974,3.0,3005.0,600,0.75,1024
1865,5,0.3830744000006234,3.0,3606.0,600,0.75,1024
1866,6,0.4367377000016859,3.0,4207.0,600,0.75,1024
1867,7,0.4910457000078168,2.0,4809.0,600,0.75,1024
1868,8,0.5536391000059666,2.0,5410.0,600,0.75,1024
1869,9,0.6147397000022465,2.0,6011.0,600,0.75,1024
1870,10,0.670218900006148,2.0,6612.0,600,0.75,1024
1871,11,0.7230161000043154,2.0,7213.0,600,0.75,1024
1872,12,0.7756119000114268,2.0,7814.0,600,0.75,1024
1873,13,0.8286889000009978,1.0,8416.0,600,0.75,1024
1874,14,0.8861907000100473,1.0,9017.0,600,0.75,1024
1875,15,0.9539762000058545,1.0,9618.0,600,0.75,1024
1876,16,1.0252178000082495,1.0,10219.0,600,0.75,1024
1877,17,1.0797825000045123,1.0,10820.0,600,0.75,1024
1878,18,1.1401405000069644,1.0,11421.0,600,0.75,1024
1879,19,1.2368810000043595,1.0,12022.0,600,0.75,1024
1880,20,1.3274983000010252,1.0,12623.0,600,0.75,1024
1881,21,1.38719380000839,1.0,13224.0,600,0.75,1024
1882,22,1.4417803000105778,1.0,13825.0,600,0.75,1024
1883,23,1.4952804000058677,1.0,14426.0,600,0.75,1024
1884,24,1.5543895000009798,1.0,15027.0,600,0.75,1024
1885,25,1.62120560000767,1.0,15628.0,600,0.75,1024
1886,26,1.6915563000075053,1.0,16229.0,600,0.75,1024
1887,27,1.7652677000005497,1.0,16830.0,600,0.75,1024
1888,28,1.8254626000125427,1.0,17431.0,600,0.75,1024
1889,29,1.8800711000076262,1.0,18032.0,600,0.75,1024
1890,30,1.9449421000026632,1.0,18633.0,600,0.75,1024
1891,31,2.013950600012322,1.0,19234.0,600,0.75,1024
1892,32,2.082107000009273,1.0,19835.0,600,0.75,1024
1893,33,2.163286800001515,1.0,20436.0,600,0.75,1024
1894,34,2.242658700008178,1.0,21037.0,600,0.75,1024
1895,35,2.303124400001252,1.0,21638.0,600,0.75,1024
1896,36,2.362348700000439,1.0,22239.0,600,0.75,1024
1897,37,2.4193933000060497,1.0,22840.0,600,0.75,1024
1898,38,2.473512100012158,1.0,23441.0,600,0.75,1024
1899,39,2.5292841000045883,1.0,24042.0,600,0.75,1024
1900,40,2.585277500009397,1.0,24643.0,600,0.75,1024
1901,41,2.636494500009576,1.0,25244.0,600,0.75,1024
1902,42,2.6877655000134837,1.0,25845.0,600,0.75,1024
1903,43,2.741508300008718,1.0,26446.0,600,0.75,1024
1904,44,0.05118310000398196,1.0,27047.0,600,0.75,1024
1905,45,0.10951599999680184,1.0,27648.0,600,0.75,1024
1906,46,0.1664429999946151,1.0,28249.0,600,0.75,1024
1907,47,0.22132899999269284,1.0,28850.0,600,0.75,1024
1908,48,0.2770206999994116,1.0,29451.0,600,0.75,1024
1909,49,0.3320903999992879,1.0,30052.0,600,0.75,1024
1910,50,0.3863773999910336,1.0,30653.0,600,0.75,1024
1911,51,0.4471637999959057,1.0,31254.0,600,0.75,1024
1912,52,0.5092514999996638,1.0,31855.0,600,0.75,1024
1913,53,0.5679913999920245,1.0,32456.0,600,0.75,1024
1914,54,0.6269239999965066,1.0,33057.0,600,0.75,1024
1915,55,0.6808442000037758,1.0,33658.0,600,0.75,1024
1916,56,0.747725299996091,1.0,34259.0,600,0.75,1024
1917,57,0.8143089999939548,1.0,34860.0,600,0.75,1024
1918,58,0.8793333999929018,1.0,35461.0,600,0.75,1024
1919,59,0.9373986999999033,1.0,36062.0,600,0.75,1024
1920,60,1.0005207999929553,1.0,36663.0,600,0.75,1024
1921,61,1.0582250000006752,1.0,37264.0,600,0.75,1024
1922,62,1.1185908999905223,1.0,37865.0,600,0.75,1024
1923,63,1.177974499994889,1.0,38466.0,600,0.75,1024
1924,64,1.237340799998492,1.0,39067.0,600,0.75,1024
1925,65,1.3008837999950629,1.0,39668.0,600,0.75,1024
1926,66,1.3625958999909926,1.0,40269.0,600,0.75,1024
1927,67,1.4412919000023976,1.0,40870.0,600,0.75,1024
1928,68,1.5203173999907449,1.0,41471.0,600,0.75,1024
1929,69,1.616394800003036,1.0,42072.0,600,0.75,1024
1930,70,1.6982400999986567,1.0,42673.0,600,0.75,1024
1931,71,1.7608307999907993,1.0,43274.0,600,0.75,1024
1932,72,1.822724500001641,1.0,43875.0,600,0.75,1024
1933,73,1.8857055999978911,1.0,44476.0,600,0.75,1024
1934,74,1.9493652999954065,1.0,45077.0,600,0.75,1024
1935,75,2.014457500001299,1.0,45678.0,600,0.75,1024
1936,76,2.081424000003608,1.0,46279.0,600,0.75,1024
1937,77,2.1378097999986494,1.0,46880.0,600,0.75,1024
1938,78,2.1916591999906814,1.0,47481.0,600,0.75,1024
1939,79,2.2450756000034744,1.0,48082.0,600,0.75,1024
1940,80,2.299280799998087,1.0,48683.0,600,0.75,1024
1941,81,2.35216519999085,1.0,49284.0,600,0.75,1024
1942,82,2.406416600002558,1.0,49885.0,600,0.75,1024
1943,83,2.4601437999954214,1.0,50486.0,600,0.75,1024
1944,84,2.516737899990403,1.0,51087.0,600,0.75,1024
1945,85,2.5725235999998404,1.0,51688.0,600,0.75,1024
1946,86,2.6264125000016065,1.0,52289.0,600,0.75,1024
1947,87,2.678336600001785,0.0,52891.0,600,0.75,1024
