,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
433,433,1248.2897757000028,37.0,87237.0,False,200,0.25,1024
434,434,1250.0727291000076,37.0,87438.0,False,200,0.25,1024
435,435,1251.8667150999972,37.0,87639.0,False,200,0.25,1024
436,436,1253.6246635999996,37.0,87840.0,False,200,0.25,1024
437,437,1255.4043289999972,37.0,88041.0,False,200,0.25,1024
438,438,1257.1863889000088,37.0,88242.0,False,200,0.25,1024
439,439,1258.945493799998,37.0,88443.0,False,200,0.25,1024
440,440,1260.7041492999997,37.0,88644.0,False,200,0.25,1024
441,441,1262.4766779000056,37.0,88845.0,False,200,0.25,1024
442,442,1264.2361390000005,37.0,89046.0,False,200,0.25,1024
443,443,1266.087142000004,37.0,89247.0,False,200,0.25,1024
444,444,1267.894575600003,37.0,89448.0,False,200,0.25,1024
445,445,1269.6602828000032,37.0,89649.0,False,200,0.25,1024
446,446,1271.4307655000011,37.0,89850.0,False,200,0.25,1024
447,447,1273.1961567000108,37.0,90051.0,False,200,0.25,1024
448,448,1274.958804599999,37.0,90252.0,False,200,0.25,1024
449,449,1276.7196289999993,37.0,90453.0,False,200,0.25,1024
450,450,1278.4816248999996,37.0,90654.0,False,200,0.25,1024
451,451,1280.3794095000048,37.0,90855.0,False,200,0.25,1024
452,452,1282.1440919000015,37.0,91056.0,False,200,0.25,1024
453,453,1283.9037769999995,37.0,91257.0,False,200,0.25,1024
454,454,1285.6539595000067,37.0,91458.0,False,200,0.25,1024
455,455,1287.409979700009,37.0,91659.0,False,200,0.25,1024
456,456,1289.1635702000058,37.0,91860.0,False,200,0.25,1024
457,457,1290.9399580000027,37.0,92061.0,False,200,0.25,1024
458,458,1292.7048869999999,37.0,92262.0,False,200,0.25,1024
459,459,1294.467616000009,37.0,92463.0,False,200,0.25,1024
460,460,1296.2242542000022,37.0,92664.0,False,200,0.25,1024
461,461,1297.9783917000022,37.0,92865.0,False,200,0.25,1024
462,462,1299.7332228000014,37.0,93066.0,False,200,0.25,1024
463,463,1301.5913157000032,37.0,93267.0,False,200,0.25,1024
464,464,1303.6696948000026,37.0,93468.0,False,200,0.25,1024
465,465,1305.6654382999986,37.0,93669.0,False,200,0.25,1024
466,466,1307.4826007000083,37.0,93870.0,False,200,0.25,1024
467,467,1309.6062458000088,37.0,94071.0,False,200,0.25,1024
468,468,1311.4878553000017,37.0,94272.0,False,200,0.25,1024
469,469,1313.2530428000027,37.0,94473.0,False,200,0.25,1024
470,470,1315.0228009999992,37.0,94674.0,False,200,0.25,1024
471,471,1316.7829573000054,37.0,94875.0,False,200,0.25,1024
472,472,1318.5388914000068,37.0,95076.0,False,200,0.25,1024
473,473,1320.298555500005,37.0,95277.0,False,200,0.25,1024
474,474,1322.0615184000053,37.0,95478.0,False,200,0.25,1024
475,475,1323.8417874000006,37.0,95679.0,False,200,0.25,1024
476,476,1325.5922646000108,37.0,95880.0,False,200,0.25,1024
477,477,1327.3433336000016,37.0,96081.0,False,200,0.25,1024
478,478,1329.0999777999969,37.0,96282.0,False,200,0.25,1024
479,479,1330.8542780999996,37.0,96483.0,False,200,0.25,1024
480,480,1332.6108564000024,37.0,96684.0,False,200,0.25,1024
481,481,1334.3800247000036,37.0,96885.0,False,200,0.25,1024
482,482,1336.1535770000046,37.0,97086.0,False,200,0.25,1024
483,483,1337.9075459000014,37.0,97287.0,False,200,0.25,1024
484,484,1339.694245400009,37.0,97488.0,False,200,0.25,1024
485,485,1341.4531897999987,37.0,97689.0,False,200,0.25,1024
486,486,1343.2107434000063,37.0,97890.0,False,200,0.25,1024
487,487,1344.9682896000013,37.0,98091.0,False,200,0.25,1024
488,488,1346.7225479000044,37.0,98292.0,False,200,0.25,1024
489,489,1348.478584299999,37.0,98493.0,False,200,0.25,1024
490,490,1350.230839900003,37.0,98694.0,False,200,0.25,1024
491,491,1351.9904179000005,37.0,98895.0,False,200,0.25,1024
492,492,1353.7630871000001,37.0,99096.0,False,200,0.25,1024
493,493,1355.5280999000097,37.0,99297.0,False,200,0.25,1024
494,494,1357.2808748000098,37.0,99498.0,False,200,0.25,1024
495,495,1359.0385953000077,37.0,99699.0,False,200,0.25,1024
496,496,1360.854544700007,37.0,99900.0,False,200,0.25,1024
497,497,1362.6143385000032,37.0,100101.0,False,200,0.25,1024
498,498,1364.4508001000067,37.0,100302.0,False,200,0.25,1024
499,499,1366.2312567000045,37.0,100503.0,False,200,0.25,1024
500,500,1367.97918390001,37.0,100704.0,False,200,0.25,1024
501,501,1369.736677599998,37.0,100905.0,False,200,0.25,1024
502,502,1371.5107205000095,37.0,101106.0,False,200,0.25,1024
503,503,1373.2859828000073,37.0,101307.0,False,200,0.25,1024
504,504,1375.05923910001,37.0,101508.0,False,200,0.25,1024
505,505,1376.8300582000084,37.0,101709.0,False,200,0.25,1024
506,506,1378.6221205000038,37.0,101910.0,False,200,0.25,1024
507,507,1380.4252856000094,37.0,102111.0,False,200,0.25,1024
508,0,0.1984843000100227,46.0,200.0,False,200,0.5,1024
509,1,2.087721900010365,44.0,402.0,False,200,0.5,1024
510,2,4.020632300002035,44.0,603.0,False,200,0.5,1024
511,3,5.9428171000035945,44.0,804.0,False,200,0.5,1024
512,4,7.871667900006287,44.0,1005.0,False,200,0.5,1024
513,5,9.781238700001268,44.0,1206.0,False,200,0.5,1024
514,6,11.681004700003541,40.0,1408.0,False,200,0.5,1024
515,7,13.56140440001036,40.0,1609.0,False,200,0.5,1024
516,8,15.442169900008594,40.0,1810.0,False,200,0.5,1024
517,9,17.32056150000426,39.0,2012.0,False,200,0.5,1024
518,10,19.08688460000849,39.0,2213.0,False,200,0.5,1024
519,11,20.880793900010758,39.0,2414.0,False,200,0.5,1024
520,12,22.662352300001658,39.0,2615.0,False,200,0.5,1024
521,13,24.458715500004473,39.0,2816.0,False,200,0.5,1024
522,14,26.252785999997286,39.0,3017.0,False,200,0.5,1024
523,15,28.045883400001912,39.0,3218.0,False,200,0.5,1024
524,16,30.35605420000502,39.0,3419.0,False,200,0.5,1024
525,17,32.27009170000383,39.0,3620.0,False,200,0.5,1024
526,18,34.0913855000108,39.0,3821.0,False,200,0.5,1024
527,19,36.544076500009396,39.0,4022.0,False,200,0.5,1024
528,20,39.85532100001001,39.0,4223.0,False,200,0.5,1024
529,21,42.75868320000882,39.0,4424.0,False,200,0.5,1024
530,22,48.24432340000931,39.0,4625.0,False,200,0.5,1024
531,23,52.02383820000978,39.0,4826.0,False,200,0.5,1024
532,24,54.72900269999809,39.0,5027.0,False,200,0.5,1024
533,25,59.66662780000479,39.0,5228.0,False,200,0.5,1024
534,26,62.43738160000066,39.0,5429.0,False,200,0.5,1024
535,27,64.57062690000748,39.0,5630.0,False,200,0.5,1024
536,28,66.89737720000267,39.0,5831.0,False,200,0.5,1024
537,29,70.86302610000712,39.0,6032.0,False,200,0.5,1024
538,30,74.39649199999985,39.0,6233.0,False,200,0.5,1024
539,31,77.73184600000968,39.0,6434.0,False,200,0.5,1024
540,32,81.03831280001032,39.0,6635.0,False,200,0.5,1024
541,33,84.60052190000715,39.0,6836.0,False,200,0.5,1024
542,34,87.90485449999687,39.0,7037.0,False,200,0.5,1024
543,35,91.20257880000281,39.0,7238.0,False,200,0.5,1024
544,36,94.38860869999917,39.0,7439.0,False,200,0.5,1024
545,37,97.73071150000033,39.0,7640.0,False,200,0.5,1024
546,38,100.93824580000364,39.0,7841.0,False,200,0.5,1024
547,39,104.30856540000241,39.0,8042.0,False,200,0.5,1024
548,40,107.61508350000076,39.0,8243.0,False,200,0.5,1024
549,41,111.00742180000816,39.0,8444.0,False,200,0.5,1024
550,42,114.38244410000334,39.0,8645.0,False,200,0.5,1024
551,43,117.57081960000505,39.0,8846.0,False,200,0.5,1024
552,44,120.7996862,39.0,9047.0,False,200,0.5,1024
553,45,124.06086650000361,39.0,9248.0,False,200,0.5,1024
554,46,127.42851460000384,39.0,9449.0,False,200,0.5,1024
555,47,131.0140595999983,39.0,9650.0,False,200,0.5,1024
556,48,134.7212634000025,39.0,9851.0,False,200,0.5,1024
557,49,138.4028551000083,39.0,10052.0,False,200,0.5,1024
558,50,142.1399403000105,39.0,10253.0,False,200,0.5,1024
559,51,145.7680221000046,39.0,10454.0,False,200,0.5,1024
560,52,149.46357720000378,39.0,10655.0,False,200,0.5,1024
561,53,152.80552900000475,39.0,10856.0,False,200,0.5,1024
562,54,156.19077470000775,39.0,11057.0,False,200,0.5,1024
563,55,159.61815730000671,39.0,11258.0,False,200,0.5,1024
564,56,163.10447900000145,39.0,11459.0,False,200,0.5,1024
565,57,166.63383930000418,39.0,11660.0,False,200,0.5,1024
566,58,170.1674289000075,39.0,11861.0,False,200,0.5,1024
567,59,173.66706700000213,39.0,12062.0,False,200,0.5,1024
568,60,177.87201060001098,39.0,12263.0,False,200,0.5,1024
569,61,182.2691177000088,39.0,12464.0,False,200,0.5,1024
570,62,186.06127380000544,39.0,12665.0,False,200,0.5,1024
571,63,189.43717849999666,39.0,12866.0,False,200,0.5,1024
572,64,192.9273921999993,39.0,13067.0,False,200,0.5,1024
573,65,196.40717970000696,39.0,13268.0,False,200,0.5,1024
574,66,199.92402500000026,39.0,13469.0,False,200,0.5,1024
575,67,203.4549349000008,39.0,13670.0,False,200,0.5,1024
576,68,206.8581673000008,39.0,13871.0,False,200,0.5,1024
577,69,210.35133390000556,39.0,14072.0,False,200,0.5,1024
578,70,213.67090160000953,39.0,14273.0,False,200,0.5,1024
579,71,216.84298980000312,39.0,14474.0,False,200,0.5,1024
580,72,219.97387549999985,39.0,14675.0,False,200,0.5,1024
581,73,223.2492390999978,39.0,14876.0,False,200,0.5,1024
582,74,226.46052670000063,39.0,15077.0,False,200,0.5,1024
583,75,229.70922080001037,39.0,15278.0,False,200,0.5,1024
584,76,232.8994403000106,39.0,15479.0,False,200,0.5,1024
585,77,236.13334040000336,39.0,15680.0,False,200,0.5,1024
586,78,239.76790400000755,39.0,15881.0,False,200,0.5,1024
587,79,243.16030670001055,39.0,16082.0,False,200,0.5,1024
588,80,246.45934139999736,39.0,16283.0,False,200,0.5,1024
589,81,249.86036910000257,39.0,16484.0,False,200,0.5,1024
590,82,253.11184199999843,39.0,16685.0,False,200,0.5,1024
591,83,256.27732380000816,39.0,16886.0,False,200,0.5,1024
592,84,259.43854630000715,39.0,17087.0,False,200,0.5,1024
593,85,262.9110994000075,39.0,17288.0,False,200,0.5,1024
594,86,266.2577223999979,39.0,17489.0,False,200,0.5,1024
595,87,269.5150990999973,39.0,17690.0,False,200,0.5,1024
596,88,272.93091450000065,39.0,17891.0,False,200,0.5,1024
597,89,276.42694270001084,39.0,18092.0,False,200,0.5,1024
598,90,279.6494868000009,39.0,18293.0,False,200,0.5,1024
599,91,283.00686130000395,39.0,18494.0,False,200,0.5,1024
600,92,286.38683960000344,39.0,18695.0,False,200,0.5,1024
601,93,289.6637730000075,39.0,18896.0,False,200,0.5,1024
602,94,292.84633310000936,39.0,19097.0,False,200,0.5,1024
603,95,296.1353944000002,39.0,19298.0,False,200,0.5,1024
604,96,299.59148030000506,39.0,19499.0,False,200,0.5,1024
605,97,302.87375220000104,39.0,19700.0,False,200,0.5,1024
606,98,306.1483986000094,39.0,19901.0,False,200,0.5,1024
607,99,309.4797113000095,39.0,20102.0,False,200,0.5,1024
608,100,312.91128640000534,39.0,20303.0,False,200,0.5,1024
609,101,316.2668280000071,39.0,20504.0,False,200,0.5,1024
610,102,319.58902410000155,39.0,20705.0,False,200,0.5,1024
611,103,322.77968279999914,39.0,20906.0,False,200,0.5,1024
612,104,325.84754590000375,39.0,21107.0,False,200,0.5,1024
613,105,329.32934720000776,39.0,21308.0,False,200,0.5,1024
614,106,332.76476450001064,39.0,21509.0,False,200,0.5,1024
615,107,336.175241200006,39.0,21710.0,False,200,0.5,1024
616,108,339.4639983000088,39.0,21911.0,False,200,0.5,1024
617,109,342.7194931999984,39.0,22112.0,False,200,0.5,1024
618,110,345.963433900004,39.0,22313.0,False,200,0.5,1024
619,111,349.1868958999985,39.0,22514.0,False,200,0.5,1024
620,112,352.6197198000009,39.0,22715.0,False,200,0.5,1024
621,113,355.9173057000007,39.0,22916.0,False,200,0.5,1024
622,114,359.18703490000917,39.0,23117.0,False,200,0.5,1024
623,115,362.60803580000356,39.0,23318.0,False,200,0.5,1024
624,116,366.25248960001045,39.0,23519.0,False,200,0.5,1024
625,117,370.0271034000034,39.0,23720.0,False,200,0.5,1024
626,118,373.73752560000867,39.0,23921.0,False,200,0.5,1024
627,119,377.0714791000064,39.0,24122.0,False,200,0.5,1024
628,120,380.4356870000047,39.0,24323.0,False,200,0.5,1024
629,121,383.6059329999989,39.0,24524.0,False,200,0.5,1024
630,122,386.7541370000108,39.0,24725.0,False,200,0.5,1024
631,123,391.02940440000384,39.0,24926.0,False,200,0.5,1024
632,124,395.6815101000102,39.0,25127.0,False,200,0.5,1024
633,125,400.0815234000038,39.0,25328.0,False,200,0.5,1024
634,126,403.6561526000005,39.0,25529.0,False,200,0.5,1024
635,127,406.92368530000385,39.0,25730.0,False,200,0.5,1024
636,128,410.38822269999946,39.0,25931.0,False,200,0.5,1024
637,129,413.6435315999988,39.0,26132.0,False,200,0.5,1024
638,130,416.9552054000087,39.0,26333.0,False,200,0.5,1024
639,131,420.107683299997,39.0,26534.0,False,200,0.5,1024
640,132,423.37328620000335,39.0,26735.0,False,200,0.5,1024
641,133,426.52191740000853,39.0,26936.0,False,200,0.5,1024
642,134,429.9875150000007,39.0,27137.0,False,200,0.5,1024
643,135,433.85641180000675,39.0,27338.0,False,200,0.5,1024
644,136,435.7594887000014,39.0,27539.0,False,200,0.5,1024
645,137,437.662175999998,39.0,27740.0,False,200,0.5,1024
646,138,439.4938828000013,39.0,27941.0,False,200,0.5,1024
647,139,441.3049469999969,39.0,28142.0,False,200,0.5,1024
648,140,443.1465930999984,39.0,28343.0,False,200,0.5,1024
649,141,444.9613659000024,39.0,28544.0,False,200,0.5,1024
650,142,446.7787236000004,39.0,28745.0,False,200,0.5,1024
651,143,449.70907609999995,39.0,28946.0,False,200,0.5,1024
652,144,453.2106637000106,39.0,29147.0,False,200,0.5,1024
653,145,456.78363780000655,39.0,29348.0,False,200,0.5,1024
654,146,460.13841970000067,39.0,29549.0,False,200,0.5,1024
655,147,463.5287443999987,39.0,29750.0,False,200,0.5,1024
656,148,466.9680587000039,39.0,29951.0,False,200,0.5,1024
657,149,470.3019021000073,39.0,30152.0,False,200,0.5,1024
658,150,473.707441999999,39.0,30353.0,False,200,0.5,1024
659,151,477.0073046000034,39.0,30554.0,False,200,0.5,1024
660,152,480.62735290000273,39.0,30755.0,False,200,0.5,1024
661,153,484.027754499999,39.0,30956.0,False,200,0.5,1024
662,154,487.27304580000055,39.0,31157.0,False,200,0.5,1024
663,155,490.4794608000084,39.0,31358.0,False,200,0.5,1024
664,156,493.77543350000633,39.0,31559.0,False,200,0.5,1024
665,157,497.0707500999997,39.0,31760.0,False,200,0.5,1024
666,158,500.26155200001085,39.0,31961.0,False,200,0.5,1024
667,159,503.4358690000081,39.0,32162.0,False,200,0.5,1024
668,160,506.6588262000005,39.0,32363.0,False,200,0.5,1024
669,161,509.8265325000102,39.0,32564.0,False,200,0.5,1024
670,162,512.9281729000068,39.0,32765.0,False,200,0.5,1024
671,163,516.0266713000019,39.0,32966.0,False,200,0.5,1024
672,164,519.1864880000066,39.0,33167.0,False,200,0.5,1024
673,165,522.3895890999993,39.0,33368.0,False,200,0.5,1024
674,166,525.7044567999983,39.0,33569.0,False,200,0.5,1024
675,167,529.1076571000012,39.0,33770.0,False,200,0.5,1024
676,168,532.3415308999975,39.0,33971.0,False,200,0.5,1024
677,169,535.480367199998,39.0,34172.0,False,200,0.5,1024
678,170,538.6588948999997,39.0,34373.0,False,200,0.5,1024
679,171,541.7880278000084,39.0,34574.0,False,200,0.5,1024
680,172,545.0226000999974,39.0,34775.0,False,200,0.5,1024
681,173,548.1722069000098,39.0,34976.0,False,200,0.5,1024
682,174,551.3312395000103,39.0,35177.0,False,200,0.5,1024
683,175,554.5320787000092,39.0,35378.0,False,200,0.5,1024
684,176,557.7088715999998,39.0,35579.0,False,200,0.5,1024
685,177,561.1116047000105,39.0,35780.0,False,200,0.5,1024
686,178,564.4520307000057,39.0,35981.0,False,200,0.5,1024
687,179,567.6288356000005,39.0,36182.0,False,200,0.5,1024
688,180,570.8605383999966,39.0,36383.0,False,200,0.5,1024
689,181,574.027634500002,39.0,36584.0,False,200,0.5,1024
690,182,577.1725929000095,39.0,36785.0,False,200,0.5,1024
691,183,580.3615295000054,39.0,36986.0,False,200,0.5,1024
692,184,583.4952326000057,39.0,37187.0,False,200,0.5,1024
693,185,586.6903828000068,39.0,37388.0,False,200,0.5,1024
694,186,590.0924317000026,39.0,37589.0,False,200,0.5,1024
695,187,593.5634368000028,39.0,37790.0,False,200,0.5,1024
696,188,596.964289399999,39.0,37991.0,False,200,0.5,1024
697,189,600.3643306000013,39.0,38192.0,False,200,0.5,1024
698,190,603.7096953,39.0,38393.0,False,200,0.5,1024
699,191,607.0687036000018,39.0,38594.0,False,200,0.5,1024
700,192,610.4509490000055,39.0,38795.0,False,200,0.5,1024
701,193,614.2193697000039,39.0,38996.0,False,200,0.5,1024
702,194,617.7698383000097,39.0,39197.0,False,200,0.5,1024
703,195,621.1760778000025,39.0,39398.0,False,200,0.5,1024
704,196,624.5090792999981,39.0,39599.0,False,200,0.5,1024
705,197,627.8514433000091,39.0,39800.0,False,200,0.5,1024
706,198,631.2741188000073,39.0,40001.0,False,200,0.5,1024
707,199,634.706433600004,39.0,40202.0,False,200,0.5,1024
708,200,637.9328086000023,39.0,40403.0,False,200,0.5,1024
709,201,640.9993568000064,39.0,40604.0,False,200,0.5,1024
710,202,644.0914845000079,39.0,40805.0,False,200,0.5,1024
711,203,647.3959793999966,39.0,41006.0,False,200,0.5,1024
712,204,650.6133211999986,39.0,41207.0,False,200,0.5,1024
713,205,653.8003758999985,39.0,41408.0,False,200,0.5,1024
714,206,657.0723811000062,39.0,41609.0,False,200,0.5,1024
715,207,660.2664530000038,39.0,41810.0,False,200,0.5,1024
716,208,663.4772192000091,39.0,42011.0,False,200,0.5,1024
717,209,666.7223358000047,39.0,42212.0,False,200,0.5,1024
718,210,669.8866373000055,39.0,42413.0,False,200,0.5,1024
719,211,673.1079776999977,39.0,42614.0,False,200,0.5,1024
720,212,676.2094954000058,39.0,42815.0,False,200,0.5,1024
721,213,679.4250718999974,39.0,43016.0,False,200,0.5,1024
722,214,682.7212981000048,39.0,43217.0,False,200,0.5,1024
723,215,685.9999720000051,39.0,43418.0,False,200,0.5,1024
724,216,689.2645774999983,39.0,43619.0,False,200,0.5,1024
725,217,692.5335233000078,39.0,43820.0,False,200,0.5,1024
726,218,696.0192758000048,39.0,44021.0,False,200,0.5,1024
727,219,699.184035600003,39.0,44222.0,False,200,0.5,1024
728,220,702.390650500005,39.0,44423.0,False,200,0.5,1024
729,221,705.5949060999992,39.0,44624.0,False,200,0.5,1024
730,222,709.4709662000096,39.0,44825.0,False,200,0.5,1024
731,223,712.9844482000044,39.0,45026.0,False,200,0.5,1024
732,224,716.3717695000087,39.0,45227.0,False,200,0.5,1024
733,225,719.7913420999976,39.0,45428.0,False,200,0.5,1024
734,226,723.2908345000033,39.0,45629.0,False,200,0.5,1024
735,227,726.6479026000015,39.0,45830.0,False,200,0.5,1024
736,228,729.9994683999976,39.0,46031.0,False,200,0.5,1024
737,229,733.3668411000108,39.0,46232.0,False,200,0.5,1024
738,230,736.7576414000068,39.0,46433.0,False,200,0.5,1024
739,231,740.2077651,39.0,46634.0,False,200,0.5,1024
740,232,743.6389630000049,39.0,46835.0,False,200,0.5,1024
741,233,746.9837961000012,39.0,47036.0,False,200,0.5,1024
742,234,750.3796527000086,39.0,47237.0,False,200,0.5,1024
743,235,753.8589150000043,39.0,47438.0,False,200,0.5,1024
744,236,757.2608043000073,39.0,47639.0,False,200,0.5,1024
745,237,760.4823541000078,39.0,47840.0,False,200,0.5,1024
746,238,763.6397708000004,39.0,48041.0,False,200,0.5,1024
747,239,766.8846846000088,39.0,48242.0,False,200,0.5,1024
748,240,770.3889496000047,39.0,48443.0,False,200,0.5,1024
749,241,773.5999671000027,39.0,48644.0,False,200,0.5,1024
750,242,777.0392473000102,39.0,48845.0,False,200,0.5,1024
751,243,780.6401876000018,39.0,49046.0,False,200,0.5,1024
752,244,783.989084300003,39.0,49247.0,False,200,0.5,1024
753,245,787.1618528000108,39.0,49448.0,False,200,0.5,1024
754,246,790.4236480999971,39.0,49649.0,False,200,0.5,1024
755,247,793.7521781999967,39.0,49850.0,False,200,0.5,1024
756,248,797.025761500001,39.0,50051.0,False,200,0.5,1024
757,249,800.2396063000051,39.0,50252.0,False,200,0.5,1024
758,250,803.5784699000069,39.0,50453.0,False,200,0.5,1024
759,251,806.925233300004,39.0,50654.0,False,200,0.5,1024
760,252,810.3434037999978,39.0,50855.0,False,200,0.5,1024
761,253,813.5809002000024,39.0,51056.0,False,200,0.5,1024
762,254,816.9901477000094,39.0,51257.0,False,200,0.5,1024
763,255,820.2714253000013,39.0,51458.0,False,200,0.5,1024
764,256,823.5910892000102,39.0,51659.0,False,200,0.5,1024
765,257,826.7408212000009,39.0,51860.0,False,200,0.5,1024
766,258,829.8828128000023,39.0,52061.0,False,200,0.5,1024
767,259,832.9683831000002,39.0,52262.0,False,200,0.5,1024
768,260,836.109738500003,39.0,52463.0,False,200,0.5,1024
769,261,839.2984560000041,39.0,52664.0,False,200,0.5,1024
