,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
422,422,631.4096530000097,1061.0,85040.0,False,200,0.25,1024
423,423,632.876299399999,1061.0,85241.0,False,200,0.25,1024
424,424,634.3487622000102,1061.0,85442.0,False,200,0.25,1024
425,425,635.8168830000213,1061.0,85643.0,False,200,0.25,1024
426,426,637.3685247999965,1061.0,85844.0,False,200,0.25,1024
427,427,638.8511423000018,1061.0,86045.0,False,200,0.25,1024
428,428,640.3330771000183,1061.0,86246.0,False,200,0.25,1024
429,429,641.8158510000212,1061.0,86447.0,False,200,0.25,1024
430,430,643.2886954999994,1061.0,86648.0,False,200,0.25,1024
431,431,644.7600910000037,1061.0,86849.0,False,200,0.25,1024
432,432,646.2454495000129,1061.0,87050.0,False,200,0.25,1024
433,433,647.7154788000043,1061.0,87251.0,False,200,0.25,1024
434,434,649.2035510000132,1061.0,87452.0,False,200,0.25,1024
435,435,650.7645654000225,1061.0,87653.0,False,200,0.25,1024
436,436,652.2895295000053,1061.0,87854.0,False,200,0.25,1024
437,437,653.7570434000227,1061.0,88055.0,False,200,0.25,1024
438,438,655.2381751000066,1061.0,88256.0,False,200,0.25,1024
439,439,656.7146838000044,1061.0,88457.0,False,200,0.25,1024
440,440,658.1943912999996,1061.0,88658.0,False,200,0.25,1024
441,441,659.6692798000004,1061.0,88859.0,False,200,0.25,1024
442,442,661.1736980999995,1061.0,89060.0,False,200,0.25,1024
443,443,662.6566433999978,1061.0,89261.0,False,200,0.25,1024
444,444,664.130160700006,1061.0,89462.0,False,200,0.25,1024
445,445,665.6092811000126,1061.0,89663.0,False,200,0.25,1024
446,446,667.0815730000031,1061.0,89864.0,False,200,0.25,1024
447,447,668.5535626000201,1061.0,90065.0,False,200,0.25,1024
448,448,670.0246135000198,1061.0,90266.0,False,200,0.25,1024
449,449,671.5320817000174,1061.0,90467.0,False,200,0.25,1024
450,450,672.9997606000106,1061.0,90668.0,False,200,0.25,1024
451,451,674.4709325000003,1061.0,90869.0,False,200,0.25,1024
452,452,675.9534166000085,1061.0,91070.0,False,200,0.25,1024
453,453,677.4288897000079,1061.0,91271.0,False,200,0.25,1024
454,454,678.9008975000179,1061.0,91472.0,False,200,0.25,1024
455,455,680.4105249000131,1061.0,91673.0,False,200,0.25,1024
456,456,682.0190994000004,1061.0,91874.0,False,200,0.25,1024
457,457,683.5180252999999,1061.0,92075.0,False,200,0.25,1024
458,458,684.9867592000228,1061.0,92276.0,False,200,0.25,1024
459,459,686.4607562000165,1061.0,92477.0,False,200,0.25,1024
460,460,687.9394753000233,1061.0,92678.0,False,200,0.25,1024
461,461,689.4156071000034,1061.0,92879.0,False,200,0.25,1024
462,462,690.9047014000244,1061.0,93080.0,False,200,0.25,1024
463,463,692.3784285000002,1061.0,93281.0,False,200,0.25,1024
464,464,693.8511661000084,1061.0,93482.0,False,200,0.25,1024
465,465,695.3262880000111,1061.0,93683.0,False,200,0.25,1024
466,466,696.829930500011,1061.0,93884.0,False,200,0.25,1024
467,467,698.3108722000034,1061.0,94085.0,False,200,0.25,1024
468,468,699.7780389999971,1061.0,94286.0,False,200,0.25,1024
469,469,701.2531817000126,1061.0,94487.0,False,200,0.25,1024
470,470,702.7379141999991,1061.0,94688.0,False,200,0.25,1024
471,471,704.2026077000191,1061.0,94889.0,False,200,0.25,1024
472,472,705.6894532000006,1061.0,95090.0,False,200,0.25,1024
473,473,707.1708629000059,1061.0,95291.0,False,200,0.25,1024
474,474,708.6526054000133,1061.0,95492.0,False,200,0.25,1024
475,475,710.1323258000193,1061.0,95693.0,False,200,0.25,1024
476,476,711.6058535000193,1061.0,95894.0,False,200,0.25,1024
477,477,713.088133000012,1061.0,96095.0,False,200,0.25,1024
478,478,714.5677124000213,1061.0,96296.0,False,200,0.25,1024
479,479,716.0353973000019,1061.0,96497.0,False,200,0.25,1024
480,480,717.5023715000134,1061.0,96698.0,False,200,0.25,1024
481,481,718.9795997000183,1061.0,96899.0,False,200,0.25,1024
482,482,720.460899800004,1061.0,97100.0,False,200,0.25,1024
483,483,721.9367818000028,1061.0,97301.0,False,200,0.25,1024
484,484,723.399267300003,1061.0,97502.0,False,200,0.25,1024
485,485,724.8813387000118,1061.0,97703.0,False,200,0.25,1024
486,486,726.3507961000141,1061.0,97904.0,False,200,0.25,1024
487,487,727.8201674000011,1061.0,98105.0,False,200,0.25,1024
488,488,729.3302562000172,1061.0,98306.0,False,200,0.25,1024
489,489,730.8346192000026,1061.0,98507.0,False,200,0.25,1024
490,490,732.3947981000238,1061.0,98708.0,False,200,0.25,1024
491,491,733.9078374000092,1061.0,98909.0,False,200,0.25,1024
492,492,735.4260929000156,1061.0,99110.0,False,200,0.25,1024
493,493,736.9318386000232,1061.0,99311.0,False,200,0.25,1024
494,494,738.4723926000006,1061.0,99512.0,False,200,0.25,1024
495,495,740.0139197000244,1061.0,99713.0,False,200,0.25,1024
496,496,741.5361803999986,1061.0,99914.0,False,200,0.25,1024
497,497,743.1457220000157,1061.0,100115.0,False,200,0.25,1024
498,498,744.6452193000005,1061.0,100316.0,False,200,0.25,1024
499,499,746.1466033000033,1061.0,100517.0,False,200,0.25,1024
500,500,747.6873010999989,1061.0,100718.0,False,200,0.25,1024
501,501,749.1981405999977,1061.0,100919.0,False,200,0.25,1024
502,502,750.7123022000014,1061.0,101120.0,False,200,0.25,1024
503,503,752.228039700014,1061.0,101321.0,False,200,0.25,1024
504,504,753.743340200017,1061.0,101522.0,False,200,0.25,1024
505,505,755.2255914999987,1061.0,101723.0,False,200,0.25,1024
506,506,756.7166029000073,1061.0,101924.0,False,200,0.25,1024
507,507,758.190942700021,1061.0,102125.0,False,200,0.25,1024
508,508,759.6601516000228,1061.0,102326.0,False,200,0.25,1024
509,509,761.1428568999982,1061.0,102527.0,False,200,0.25,1024
510,510,762.6356882000109,1061.0,102728.0,False,200,0.25,1024
511,511,764.1148310000135,1061.0,102929.0,False,200,0.25,1024
512,512,765.5993701000116,1061.0,103130.0,False,200,0.25,1024
513,513,767.1034872000164,1061.0,103331.0,False,200,0.25,1024
514,514,768.5966185000143,1061.0,103532.0,False,200,0.25,1024
515,515,770.1035088000062,1061.0,103733.0,False,200,0.25,1024
516,516,771.6057284999988,1061.0,103934.0,False,200,0.25,1024
517,517,773.0766012000095,1061.0,104135.0,False,200,0.25,1024
518,518,774.5763951000117,1061.0,104336.0,False,200,0.25,1024
519,519,776.0430430000124,1061.0,104537.0,False,200,0.25,1024
520,520,777.5218068000104,1061.0,104738.0,False,200,0.25,1024
521,521,778.9824774000153,1061.0,104939.0,False,200,0.25,1024
522,522,780.4476895999978,1061.0,105140.0,False,200,0.25,1024
523,523,781.9263013000018,1061.0,105341.0,False,200,0.25,1024
524,524,783.3987873000151,1061.0,105542.0,False,200,0.25,1024
525,0,0.0046064000052865595,760.0,200.0,False,200,0.5,1024
526,1,1.452547000022605,780.0,402.0,False,200,0.5,1024
527,2,3.026670000021113,808.0,604.0,False,200,0.5,1024
528,3,4.590970999997808,869.0,806.0,False,200,0.5,1024
529,4,6.201253000006545,881.0,1008.0,False,200,0.5,1024
530,5,7.755612200009637,908.0,1210.0,False,200,0.5,1024
531,6,9.328836900007445,922.0,1412.0,False,200,0.5,1024
532,7,10.895479099999648,957.0,1614.0,False,200,0.5,1024
533,8,12.424921300000278,967.0,1816.0,False,200,0.5,1024
534,9,13.94425910001155,973.0,2018.0,False,200,0.5,1024
535,10,15.459881000017049,973.0,2219.0,False,200,0.5,1024
536,11,16.972722600010457,990.0,2421.0,False,200,0.5,1024
537,12,18.49662600000738,991.0,2623.0,False,200,0.5,1024
538,13,19.987193300010404,1000.0,2825.0,False,200,0.5,1024
539,14,21.48881209999672,1006.0,3027.0,False,200,0.5,1024
540,15,22.968138700001873,1007.0,3229.0,False,200,0.5,1024
541,16,24.454595900024287,1007.0,3430.0,False,200,0.5,1024
542,17,25.935909799998626,1021.0,3632.0,False,200,0.5,1024
543,18,27.415586400020402,1021.0,3833.0,False,200,0.5,1024
544,19,28.87883800000418,1025.0,4035.0,False,200,0.5,1024
545,20,30.339503800001694,1034.0,4237.0,False,200,0.5,1024
546,21,31.81238350001513,1034.0,4438.0,False,200,0.5,1024
547,22,33.2860354000004,1034.0,4639.0,False,200,0.5,1024
548,23,34.74795830002404,1035.0,4841.0,False,200,0.5,1024
549,24,36.22988180001266,1043.0,5043.0,False,200,0.5,1024
550,25,37.673815700021805,1043.0,5244.0,False,200,0.5,1024
551,26,39.15047350001987,1045.0,5446.0,False,200,0.5,1024
552,27,40.633822400006466,1053.0,5648.0,False,200,0.5,1024
553,28,42.11916709999787,1053.0,5849.0,False,200,0.5,1024
554,29,43.60023340000771,1053.0,6050.0,False,200,0.5,1024
555,30,45.12504480002099,1053.0,6251.0,False,200,0.5,1024
556,31,46.614830700011225,1053.0,6452.0,False,200,0.5,1024
557,32,48.106584599998314,1053.0,6653.0,False,200,0.5,1024
558,33,49.59677050000755,1054.0,6855.0,False,200,0.5,1024
559,34,51.06350030002068,1054.0,7056.0,False,200,0.5,1024
560,35,52.53050110000186,1054.0,7257.0,False,200,0.5,1024
561,36,53.99973940002383,1055.0,7459.0,False,200,0.5,1024
562,37,55.47670490000746,1055.0,7660.0,False,200,0.5,1024
563,38,56.95689030000358,1060.0,7862.0,False,200,0.5,1024
564,39,58.43386869999813,1061.0,8064.0,False,200,0.5,1024
565,40,59.90700820001075,1061.0,8265.0,False,200,0.5,1024
566,41,61.387462500017136,1062.0,8467.0,False,200,0.5,1024
567,42,62.86565859999973,1062.0,8668.0,False,200,0.5,1024
568,43,64.36775150001631,1064.0,8870.0,False,200,0.5,1024
569,44,65.85178240001551,1065.0,9072.0,False,200,0.5,1024
570,45,67.32925040001282,1065.0,9273.0,False,200,0.5,1024
571,46,68.79473580000922,1065.0,9474.0,False,200,0.5,1024
572,47,70.25179910002043,1065.0,9675.0,False,200,0.5,1024
573,48,71.74521940000704,1065.0,9876.0,False,200,0.5,1024
574,49,73.2506833000225,1066.0,10078.0,False,200,0.5,1024
575,50,74.75388230002136,1066.0,10279.0,False,200,0.5,1024
576,51,76.27386230000411,1067.0,10481.0,False,200,0.5,1024
577,52,77.8694335000182,1067.0,10682.0,False,200,0.5,1024
578,53,79.4211071000027,1067.0,10883.0,False,200,0.5,1024
579,54,80.92975520002074,1067.0,11084.0,False,200,0.5,1024
580,55,82.43331230001058,1067.0,11285.0,False,200,0.5,1024
581,56,83.93716250002035,1067.0,11486.0,False,200,0.5,1024
582,57,85.44350330001907,1067.0,11687.0,False,200,0.5,1024
583,58,86.95260430002236,1067.0,11888.0,False,200,0.5,1024
584,59,88.45935550000286,1067.0,12089.0,False,200,0.5,1024
585,60,89.96916490001604,1067.0,12290.0,False,200,0.5,1024
586,61,91.47432200002368,1067.0,12491.0,False,200,0.5,1024
587,62,93.046539700008,1067.0,12692.0,False,200,0.5,1024
588,63,94.56461210001726,1067.0,12893.0,False,200,0.5,1024
589,64,96.07280230001197,1067.0,13094.0,False,200,0.5,1024
590,65,97.57779910002137,1067.0,13295.0,False,200,0.5,1024
591,66,99.09138040000107,1067.0,13496.0,False,200,0.5,1024
592,67,100.57605810000678,1067.0,13697.0,False,200,0.5,1024
593,68,102.07661590000498,1067.0,13898.0,False,200,0.5,1024
594,69,103.59020350000355,1067.0,14099.0,False,200,0.5,1024
595,70,105.11034820001805,1067.0,14300.0,False,200,0.5,1024
596,71,106.62158649999765,1067.0,14501.0,False,200,0.5,1024
597,72,108.111587899999,1067.0,14702.0,False,200,0.5,1024
598,73,109.59867180002038,1067.0,14903.0,False,200,0.5,1024
599,74,111.07740140001988,1067.0,15104.0,False,200,0.5,1024
600,75,112.55047560000094,1067.0,15305.0,False,200,0.5,1024
601,76,114.0160752000229,1067.0,15506.0,False,200,0.5,1024
602,77,115.48730420001084,1067.0,15707.0,False,200,0.5,1024
603,78,116.9557063000102,1067.0,15908.0,False,200,0.5,1024
604,79,118.42491930001415,1067.0,16109.0,False,200,0.5,1024
605,80,119.900922300003,1067.0,16310.0,False,200,0.5,1024
606,81,121.36726470000576,1067.0,16511.0,False,200,0.5,1024
607,82,122.84685430000536,1067.0,16712.0,False,200,0.5,1024
608,83,124.32934389999718,1067.0,16913.0,False,200,0.5,1024
609,84,125.80400040000677,1067.0,17114.0,False,200,0.5,1024
610,85,127.2947625000088,1067.0,17315.0,False,200,0.5,1024
611,86,128.76312240000698,1067.0,17516.0,False,200,0.5,1024
612,87,130.23330240001087,1067.0,17717.0,False,200,0.5,1024
613,88,131.71644830002333,1067.0,17918.0,False,200,0.5,1024
614,89,133.2064447000157,1067.0,18119.0,False,200,0.5,1024
615,90,134.68251880002208,1067.0,18320.0,False,200,0.5,1024
616,91,136.15125080000143,1067.0,18521.0,False,200,0.5,1024
617,92,137.61833930001012,1067.0,18722.0,False,200,0.5,1024
618,93,139.09570540001732,1067.0,18923.0,False,200,0.5,1024
619,94,140.6092520999955,1067.0,19124.0,False,200,0.5,1024
620,95,142.09940460001235,1067.0,19325.0,False,200,0.5,1024
621,96,143.57877280001412,1067.0,19526.0,False,200,0.5,1024
622,97,145.0525649000192,1067.0,19727.0,False,200,0.5,1024
623,98,146.53679290000582,1067.0,19928.0,False,200,0.5,1024
624,99,148.01384300002246,1067.0,20129.0,False,200,0.5,1024
625,100,149.48640019999584,1067.0,20330.0,False,200,0.5,1024
626,101,150.9657617000048,1067.0,20531.0,False,200,0.5,1024
627,102,152.45887679999578,1067.0,20732.0,False,200,0.5,1024
628,103,153.97927050001454,1067.0,20933.0,False,200,0.5,1024
629,104,155.45847670000512,1067.0,21134.0,False,200,0.5,1024
630,105,156.94180560001405,1067.0,21335.0,False,200,0.5,1024
631,106,158.41627370001515,1067.0,21536.0,False,200,0.5,1024
632,107,159.9018982000125,1067.0,21737.0,False,200,0.5,1024
633,108,161.45595530001447,1067.0,21938.0,False,200,0.5,1024
634,109,162.9716017000028,1067.0,22139.0,False,200,0.5,1024
635,110,164.44843840002432,1067.0,22340.0,False,200,0.5,1024
636,111,165.92425959999673,1067.0,22541.0,False,200,0.5,1024
637,112,167.41453629999887,1067.0,22742.0,False,200,0.5,1024
638,113,168.91040290001547,1067.0,22943.0,False,200,0.5,1024
639,114,170.38425960001769,1067.0,23144.0,False,200,0.5,1024
640,115,171.86366689999704,1067.0,23345.0,False,200,0.5,1024
641,116,173.33412350001163,1067.0,23546.0,False,200,0.5,1024
642,117,174.80517320000217,1067.0,23747.0,False,200,0.5,1024
643,118,176.28093269999954,1067.0,23948.0,False,200,0.5,1024
644,119,177.77836070000194,1067.0,24149.0,False,200,0.5,1024
645,120,179.24370950000593,1067.0,24350.0,False,200,0.5,1024
646,121,180.70763350001653,1067.0,24551.0,False,200,0.5,1024
647,122,182.18315799999982,1067.0,24752.0,False,200,0.5,1024
648,123,183.67106320001767,1067.0,24953.0,False,200,0.5,1024
649,124,185.14704209999763,1067.0,25154.0,False,200,0.5,1024
650,125,186.64711829999578,1067.0,25355.0,False,200,0.5,1024
651,126,188.11987690001843,1067.0,25556.0,False,200,0.5,1024
652,127,189.59953710000264,1067.0,25757.0,False,200,0.5,1024
653,128,191.08283890000894,1067.0,25958.0,False,200,0.5,1024
654,129,192.5512552,1067.0,26159.0,False,200,0.5,1024
655,130,194.03662729999633,1067.0,26360.0,False,200,0.5,1024
656,131,195.5218836000131,1067.0,26561.0,False,200,0.5,1024
657,132,196.9968557000102,1067.0,26762.0,False,200,0.5,1024
658,133,198.47662760000094,1067.0,26963.0,False,200,0.5,1024
659,134,199.95737940000254,1067.0,27164.0,False,200,0.5,1024
660,135,201.42348379999748,1067.0,27365.0,False,200,0.5,1024
661,136,202.89483330000076,1067.0,27566.0,False,200,0.5,1024
662,137,204.35890660001314,1067.0,27767.0,False,200,0.5,1024
663,138,205.82708509999793,1067.0,27968.0,False,200,0.5,1024
664,139,207.301769600017,1067.0,28169.0,False,200,0.5,1024
665,140,208.76896780001698,1067.0,28370.0,False,200,0.5,1024
666,141,210.2289366000041,1067.0,28571.0,False,200,0.5,1024
667,142,211.70650900001056,1067.0,28772.0,False,200,0.5,1024
668,143,213.18680570001015,1067.0,28973.0,False,200,0.5,1024
669,144,214.68147569999564,1067.0,29174.0,False,200,0.5,1024
670,145,216.16299480001908,1067.0,29375.0,False,200,0.5,1024
671,146,217.6506162000005,1067.0,29576.0,False,200,0.5,1024
672,147,219.13590290001594,1067.0,29777.0,False,200,0.5,1024
673,148,220.6150198999967,1067.0,29978.0,False,200,0.5,1024
674,149,222.08595649999916,1067.0,30179.0,False,200,0.5,1024
675,150,223.54905420000432,1067.0,30380.0,False,200,0.5,1024
676,151,225.02214159999858,1067.0,30581.0,False,200,0.5,1024
677,152,226.49565799999982,1067.0,30782.0,False,200,0.5,1024
678,153,227.97509300001548,1067.0,30983.0,False,200,0.5,1024
679,154,229.43787610001164,1067.0,31184.0,False,200,0.5,1024
680,155,230.90236510001705,1067.0,31385.0,False,200,0.5,1024
681,156,232.4082748000219,1067.0,31586.0,False,200,0.5,1024
682,157,233.8934296000225,1067.0,31787.0,False,200,0.5,1024
683,158,235.36857079999754,1067.0,31988.0,False,200,0.5,1024
684,159,236.84325440000976,1067.0,32189.0,False,200,0.5,1024
685,160,238.32161220000125,1067.0,32390.0,False,200,0.5,1024
686,161,239.783685900009,1067.0,32591.0,False,200,0.5,1024
687,162,241.250574900012,1067.0,32792.0,False,200,0.5,1024
688,163,242.71330970001873,1067.0,32993.0,False,200,0.5,1024
689,164,244.1827656000096,1067.0,33194.0,False,200,0.5,1024
690,165,245.66833600000245,1067.0,33395.0,False,200,0.5,1024
691,166,247.16113910000422,1067.0,33596.0,False,200,0.5,1024
692,167,248.62505650002277,1067.0,33797.0,False,200,0.5,1024
693,168,250.0983605000074,1067.0,33998.0,False,200,0.5,1024
694,169,251.57587930001318,1067.0,34199.0,False,200,0.5,1024
695,170,253.03920780000044,1067.0,34400.0,False,200,0.5,1024
696,171,254.50712370002293,1067.0,34601.0,False,200,0.5,1024
697,172,256.0272770000156,1067.0,34802.0,False,200,0.5,1024
698,173,257.5412826999964,1067.0,35003.0,False,200,0.5,1024
699,174,259.07631279999623,1067.0,35204.0,False,200,0.5,1024
700,175,260.579997599998,1067.0,35405.0,False,200,0.5,1024
701,176,262.1025236000132,1067.0,35606.0,False,200,0.5,1024
702,177,263.608203700016,1067.0,35807.0,False,200,0.5,1024
703,178,265.11226480000187,1067.0,36008.0,False,200,0.5,1024
704,179,266.6198148000112,1067.0,36209.0,False,200,0.5,1024
705,180,268.1287787000183,1067.0,36410.0,False,200,0.5,1024
706,181,269.63632740001776,1067.0,36611.0,False,200,0.5,1024
707,182,271.14786450000247,1067.0,36812.0,False,200,0.5,1024
708,183,272.64658200001577,1067.0,37013.0,False,200,0.5,1024
709,184,274.1524855000025,1067.0,37214.0,False,200,0.5,1024
710,185,275.6636019000143,1067.0,37415.0,False,200,0.5,1024
711,186,277.18741890002275,1067.0,37616.0,False,200,0.5,1024
712,187,278.6861238999991,1067.0,37817.0,False,200,0.5,1024
713,188,280.2179099000059,1067.0,38018.0,False,200,0.5,1024
714,189,281.73586200000136,1067.0,38219.0,False,200,0.5,1024
715,190,283.24764990000403,1067.0,38420.0,False,200,0.5,1024
716,191,284.7693757000088,1067.0,38621.0,False,200,0.5,1024
717,192,286.2826996000076,1067.0,38822.0,False,200,0.5,1024
718,193,287.7870876000088,1067.0,39023.0,False,200,0.5,1024
719,194,289.30022740000277,1067.0,39224.0,False,200,0.5,1024
720,195,290.90722290001577,1067.0,39425.0,False,200,0.5,1024
721,196,292.4281962000241,1067.0,39626.0,False,200,0.5,1024
722,197,293.93197350000264,1067.0,39827.0,False,200,0.5,1024
723,198,295.43905950000044,1067.0,40028.0,False,200,0.5,1024
724,199,296.91539560002275,1067.0,40229.0,False,200,0.5,1024
725,200,298.39870800002245,1067.0,40430.0,False,200,0.5,1024
726,201,299.8735793000087,1067.0,40631.0,False,200,0.5,1024
727,202,301.3741842000163,1067.0,40832.0,False,200,0.5,1024
728,203,302.8754517000052,1067.0,41033.0,False,200,0.5,1024
729,204,304.41066340002,1067.0,41234.0,False,200,0.5,1024
730,205,305.9276780000073,1067.0,41435.0,False,200,0.5,1024
731,206,307.444625300006,1067.0,41636.0,False,200,0.5,1024
732,207,308.9381347000017,1067.0,41837.0,False,200,0.5,1024
733,208,310.4122628000041,1067.0,42038.0,False,200,0.5,1024
734,209,311.888466400007,1067.0,42239.0,False,200,0.5,1024
735,210,313.3638711000094,1067.0,42440.0,False,200,0.5,1024
736,211,314.8317027000012,1067.0,42641.0,False,200,0.5,1024
737,212,316.3023533000087,1067.0,42842.0,False,200,0.5,1024
738,213,317.7907761000097,1067.0,43043.0,False,200,0.5,1024
739,214,319.2614755000104,1067.0,43244.0,False,200,0.5,1024
740,215,320.7382577000244,1067.0,43445.0,False,200,0.5,1024
741,216,322.21186330000637,1067.0,43646.0,False,200,0.5,1024
742,217,323.7030507000163,1067.0,43847.0,False,200,0.5,1024
743,218,325.1735044000088,1067.0,44048.0,False,200,0.5,1024
