,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
433,433,43.48156800000288,2.0,87236.0,False,200,0.25,1024
434,434,43.57390380000288,2.0,87437.0,False,200,0.25,1024
435,435,43.67025480000302,2.0,87638.0,False,200,0.25,1024
436,436,43.77987339999527,2.0,87839.0,False,200,0.25,1024
437,437,43.88295800000196,2.0,88040.0,False,200,0.25,1024
438,438,43.98789879999822,2.0,88241.0,False,200,0.25,1024
439,439,44.10469540000486,2.0,88442.0,False,200,0.25,1024
440,440,44.219685000003665,2.0,88643.0,False,200,0.25,1024
441,441,44.31975940000848,2.0,88844.0,False,200,0.25,1024
442,442,44.41476909999619,2.0,89045.0,False,200,0.25,1024
443,443,44.50820910000766,2.0,89246.0,False,200,0.25,1024
444,444,44.60333480000554,2.0,89447.0,False,200,0.25,1024
445,445,44.70536780000839,2.0,89648.0,False,200,0.25,1024
446,446,44.8221360000025,2.0,89849.0,False,200,0.25,1024
447,447,44.92356920000748,2.0,90050.0,False,200,0.25,1024
448,448,45.02602269999625,2.0,90251.0,False,200,0.25,1024
449,449,45.12351540000236,2.0,90452.0,False,200,0.25,1024
450,450,45.21354789999896,2.0,90653.0,False,200,0.25,1024
451,451,45.314586100008455,2.0,90854.0,False,200,0.25,1024
452,452,45.40738160000183,2.0,91055.0,False,200,0.25,1024
453,453,45.50270040000032,2.0,91256.0,False,200,0.25,1024
454,454,45.59792440000456,2.0,91457.0,False,200,0.25,1024
455,455,45.69074030000775,2.0,91658.0,False,200,0.25,1024
456,456,45.7859019000025,2.0,91859.0,False,200,0.25,1024
457,457,45.88508930000535,2.0,92060.0,False,200,0.25,1024
458,458,45.98385590000544,2.0,92261.0,False,200,0.25,1024
459,459,46.08154739999736,2.0,92462.0,False,200,0.25,1024
460,460,46.17118279999704,2.0,92663.0,False,200,0.25,1024
461,461,46.26383910000732,2.0,92864.0,False,200,0.25,1024
462,462,46.36164810000628,2.0,93065.0,False,200,0.25,1024
463,463,46.455879600005574,2.0,93266.0,False,200,0.25,1024
464,464,46.55009879999852,2.0,93467.0,False,200,0.25,1024
465,465,46.64196380000794,2.0,93668.0,False,200,0.25,1024
466,466,46.739252600003965,2.0,93869.0,False,200,0.25,1024
467,467,46.83232670000871,2.0,94070.0,False,200,0.25,1024
468,468,46.9236865999992,2.0,94271.0,False,200,0.25,1024
469,469,47.01740419999987,2.0,94472.0,False,200,0.25,1024
470,470,47.108204200005275,2.0,94673.0,False,200,0.25,1024
471,471,47.20257880000281,2.0,94874.0,False,200,0.25,1024
472,472,47.29554790000839,2.0,95075.0,False,200,0.25,1024
473,473,47.38560460000008,2.0,95276.0,False,200,0.25,1024
474,474,47.47951649999595,2.0,95477.0,False,200,0.25,1024
475,475,47.572101500001736,2.0,95678.0,False,200,0.25,1024
476,476,47.66836999999941,2.0,95879.0,False,200,0.25,1024
477,477,47.76403950000531,2.0,96080.0,False,200,0.25,1024
478,478,47.85734709999815,2.0,96281.0,False,200,0.25,1024
479,479,47.95494199999666,2.0,96482.0,False,200,0.25,1024
480,480,48.05525420000777,2.0,96683.0,False,200,0.25,1024
481,481,48.155934700000216,2.0,96884.0,False,200,0.25,1024
482,482,48.255199200008065,2.0,97085.0,False,200,0.25,1024
483,483,48.354555199999595,2.0,97286.0,False,200,0.25,1024
484,484,48.447993900001165,2.0,97487.0,False,200,0.25,1024
485,485,48.5410525000043,2.0,97688.0,False,200,0.25,1024
486,486,48.63239159999648,2.0,97889.0,False,200,0.25,1024
487,487,48.728780699995696,2.0,98090.0,False,200,0.25,1024
488,488,48.83888989999832,2.0,98291.0,False,200,0.25,1024
489,489,48.95316140000068,2.0,98492.0,False,200,0.25,1024
490,490,49.06877050000185,2.0,98693.0,False,200,0.25,1024
491,491,49.184768200007966,2.0,98894.0,False,200,0.25,1024
492,492,49.28286809999554,2.0,99095.0,False,200,0.25,1024
493,493,49.37967170000775,2.0,99296.0,False,200,0.25,1024
494,494,49.47132409999904,2.0,99497.0,False,200,0.25,1024
495,495,49.562123099996825,2.0,99698.0,False,200,0.25,1024
496,496,49.65417769999476,2.0,99899.0,False,200,0.25,1024
497,497,49.74991690000752,2.0,100100.0,False,200,0.25,1024
498,498,49.84150100000261,2.0,100301.0,False,200,0.25,1024
499,499,49.94239820000075,2.0,100502.0,False,200,0.25,1024
500,500,50.04236079999828,2.0,100703.0,False,200,0.25,1024
501,501,50.13393340000766,2.0,100904.0,False,200,0.25,1024
502,502,50.22474050000892,2.0,101105.0,False,200,0.25,1024
503,503,50.31528090000211,2.0,101306.0,False,200,0.25,1024
504,504,50.40659300000698,2.0,101507.0,False,200,0.25,1024
505,0,0.045460800000000745,11.0,200.0,False,200,0.5,1024
506,1,0.1435602999990806,5.0,402.0,False,200,0.5,1024
507,2,0.24493300000904128,4.0,604.0,False,200,0.5,1024
508,3,0.3444883000047412,4.0,805.0,False,200,0.5,1024
509,4,0.4479660000069998,3.0,1007.0,False,200,0.5,1024
510,5,0.5551168999954825,3.0,1208.0,False,200,0.5,1024
511,6,0.6634874000010313,3.0,1409.0,False,200,0.5,1024
512,7,0.7702525000058813,3.0,1610.0,False,200,0.5,1024
513,8,0.8757695999956923,2.0,1812.0,False,200,0.5,1024
514,9,0.9813116000004811,2.0,2013.0,False,200,0.5,1024
515,10,1.0846263999992516,2.0,2214.0,False,200,0.5,1024
516,11,1.1822755000030156,2.0,2415.0,False,200,0.5,1024
517,12,1.2805740000039805,2.0,2616.0,False,200,0.5,1024
518,13,1.3749707999959355,2.0,2817.0,False,200,0.5,1024
519,14,1.473210399999516,2.0,3018.0,False,200,0.5,1024
520,15,1.57834360000561,2.0,3219.0,False,200,0.5,1024
521,16,1.6735037000034936,2.0,3420.0,False,200,0.5,1024
522,17,1.7753287999948952,2.0,3621.0,False,200,0.5,1024
523,18,1.8711218999960693,2.0,3822.0,False,200,0.5,1024
524,19,1.9693536999984644,2.0,4023.0,False,200,0.5,1024
525,20,2.068626200009021,2.0,4224.0,False,200,0.5,1024
526,21,2.1650311999983387,2.0,4425.0,False,200,0.5,1024
527,22,2.2647492999967653,2.0,4626.0,False,200,0.5,1024
528,23,2.3613315999973565,2.0,4827.0,False,200,0.5,1024
529,24,2.457255500004976,2.0,5028.0,False,200,0.5,1024
530,25,2.55356159999792,2.0,5229.0,False,200,0.5,1024
531,26,2.651538200007053,2.0,5430.0,False,200,0.5,1024
532,27,2.7536284000088926,2.0,5631.0,False,200,0.5,1024
533,28,2.8499518000026,2.0,5832.0,False,200,0.5,1024
534,29,2.946524600003613,2.0,6033.0,False,200,0.5,1024
535,30,3.0470526999997674,2.0,6234.0,False,200,0.5,1024
536,31,3.14828259999922,2.0,6435.0,False,200,0.5,1024
537,32,3.246827700000722,2.0,6636.0,False,200,0.5,1024
538,33,3.3496278999955393,2.0,6837.0,False,200,0.5,1024
539,34,3.4483024000073783,2.0,7038.0,False,200,0.5,1024
540,35,3.5484958000015467,2.0,7239.0,False,200,0.5,1024
541,36,3.665965899999719,2.0,7440.0,False,200,0.5,1024
542,37,3.7792427999957,2.0,7641.0,False,200,0.5,1024
543,38,3.8948842999961926,2.0,7842.0,False,200,0.5,1024
544,39,4.0118684000044595,2.0,8043.0,False,200,0.5,1024
545,40,4.115565400003106,2.0,8244.0,False,200,0.5,1024
546,41,4.219257500008098,2.0,8445.0,False,200,0.5,1024
547,42,4.324126499996055,2.0,8646.0,False,200,0.5,1024
548,43,4.426670500004548,2.0,8847.0,False,200,0.5,1024
549,44,4.525504999997793,2.0,9048.0,False,200,0.5,1024
550,45,4.630401200003689,2.0,9249.0,False,200,0.5,1024
551,46,4.732843000005232,2.0,9450.0,False,200,0.5,1024
552,47,4.837911800001166,2.0,9651.0,False,200,0.5,1024
553,48,4.942436199999065,2.0,9852.0,False,200,0.5,1024
554,49,5.05247419999796,2.0,10053.0,False,200,0.5,1024
555,50,5.163703900005203,2.0,10254.0,False,200,0.5,1024
556,51,5.266774999996414,2.0,10455.0,False,200,0.5,1024
557,52,5.370125300003565,2.0,10656.0,False,200,0.5,1024
558,53,5.466026299996884,2.0,10857.0,False,200,0.5,1024
559,54,5.56550789999892,2.0,11058.0,False,200,0.5,1024
560,55,5.681716499995673,2.0,11259.0,False,200,0.5,1024
561,56,5.786708600004204,2.0,11460.0,False,200,0.5,1024
562,57,5.910277400005725,2.0,11661.0,False,200,0.5,1024
563,58,6.071313799999189,2.0,11862.0,False,200,0.5,1024
564,59,6.180105200008256,2.0,12063.0,False,200,0.5,1024
565,60,6.278552100004163,2.0,12264.0,False,200,0.5,1024
566,61,6.375649599998724,2.0,12465.0,False,200,0.5,1024
567,62,6.521147499996005,2.0,12666.0,False,200,0.5,1024
568,63,6.672748800003319,2.0,12867.0,False,200,0.5,1024
569,64,6.770365300006233,2.0,13068.0,False,200,0.5,1024
570,65,6.876799100005883,2.0,13269.0,False,200,0.5,1024
571,66,6.976713900003233,2.0,13470.0,False,200,0.5,1024
572,67,7.071916700006113,2.0,13671.0,False,200,0.5,1024
573,68,7.168851499998709,2.0,13872.0,False,200,0.5,1024
574,69,7.301569200004451,2.0,14073.0,False,200,0.5,1024
575,70,7.446094200000516,2.0,14274.0,False,200,0.5,1024
576,71,7.548083300003782,2.0,14475.0,False,200,0.5,1024
577,72,7.649840800004313,2.0,14676.0,False,200,0.5,1024
578,73,7.749909400008619,2.0,14877.0,False,200,0.5,1024
579,74,7.851833399996394,2.0,15078.0,False,200,0.5,1024
580,75,7.959411100004218,2.0,15279.0,False,200,0.5,1024
581,76,8.055636899996898,2.0,15480.0,False,200,0.5,1024
582,77,8.153455899999244,2.0,15681.0,False,200,0.5,1024
583,78,8.251854300004197,2.0,15882.0,False,200,0.5,1024
584,79,8.360466500002076,2.0,16083.0,False,200,0.5,1024
585,80,8.47232190000068,2.0,16284.0,False,200,0.5,1024
586,81,8.57036140000855,2.0,16485.0,False,200,0.5,1024
587,82,8.669301300004008,2.0,16686.0,False,200,0.5,1024
588,83,8.774103300005663,2.0,16887.0,False,200,0.5,1024
589,84,8.877550000004703,2.0,17088.0,False,200,0.5,1024
590,85,8.995134199998574,2.0,17289.0,False,200,0.5,1024
591,86,9.109055299995816,2.0,17490.0,False,200,0.5,1024
592,87,9.23123449999548,2.0,17691.0,False,200,0.5,1024
593,88,9.333299100006116,2.0,17892.0,False,200,0.5,1024
594,89,9.429887100006454,2.0,18093.0,False,200,0.5,1024
595,90,9.52889139999752,2.0,18294.0,False,200,0.5,1024
596,91,9.623241399996914,2.0,18495.0,False,200,0.5,1024
597,92,9.719526400003815,2.0,18696.0,False,200,0.5,1024
598,93,9.816804999994929,2.0,18897.0,False,200,0.5,1024
599,94,9.913180999996257,2.0,19098.0,False,200,0.5,1024
600,95,10.011707700003171,2.0,19299.0,False,200,0.5,1024
601,96,10.105457099998603,2.0,19500.0,False,200,0.5,1024
602,97,10.201689099994837,2.0,19701.0,False,200,0.5,1024
603,98,10.29792520000774,2.0,19902.0,False,200,0.5,1024
604,99,10.393966999996337,2.0,20103.0,False,200,0.5,1024
605,100,10.489771699998528,2.0,20304.0,False,200,0.5,1024
606,101,10.586551100001088,2.0,20505.0,False,200,0.5,1024
607,102,10.684595300001092,2.0,20706.0,False,200,0.5,1024
608,103,10.786622500003432,2.0,20907.0,False,200,0.5,1024
609,104,10.883728300002986,2.0,21108.0,False,200,0.5,1024
610,105,10.984286499995505,2.0,21309.0,False,200,0.5,1024
611,106,11.08377680000558,2.0,21510.0,False,200,0.5,1024
612,107,11.181705599999987,2.0,21711.0,False,200,0.5,1024
613,108,11.279304800002137,2.0,21912.0,False,200,0.5,1024
614,109,11.376470000002882,2.0,22113.0,False,200,0.5,1024
615,110,11.474390100003802,2.0,22314.0,False,200,0.5,1024
616,111,11.570467800003826,2.0,22515.0,False,200,0.5,1024
617,112,11.667213900000206,2.0,22716.0,False,200,0.5,1024
618,113,11.766302600008203,2.0,22917.0,False,200,0.5,1024
619,114,11.870042800001102,2.0,23118.0,False,200,0.5,1024
620,115,11.972023099995567,2.0,23319.0,False,200,0.5,1024
621,116,12.079303699996672,2.0,23520.0,False,200,0.5,1024
622,117,12.179257099996903,2.0,23721.0,False,200,0.5,1024
623,118,12.281603800001903,2.0,23922.0,False,200,0.5,1024
624,119,12.388484700000845,2.0,24123.0,False,200,0.5,1024
625,120,12.484933200001251,2.0,24324.0,False,200,0.5,1024
626,121,12.601105000008829,2.0,24525.0,False,200,0.5,1024
627,122,12.703541700000642,2.0,24726.0,False,200,0.5,1024
628,123,12.801310199996806,2.0,24927.0,False,200,0.5,1024
629,124,12.899382899995544,2.0,25128.0,False,200,0.5,1024
630,125,12.998270099997171,2.0,25329.0,False,200,0.5,1024
631,126,13.096414500003448,2.0,25530.0,False,200,0.5,1024
632,127,13.19432140000572,2.0,25731.0,False,200,0.5,1024
633,128,13.292467000006582,2.0,25932.0,False,200,0.5,1024
634,129,13.389403699999093,2.0,26133.0,False,200,0.5,1024
635,130,13.485440999997081,2.0,26334.0,False,200,0.5,1024
636,131,13.581112600004417,2.0,26535.0,False,200,0.5,1024
637,132,13.679960699999356,2.0,26736.0,False,200,0.5,1024
638,133,13.785484899999574,2.0,26937.0,False,200,0.5,1024
639,134,13.920969099999638,2.0,27138.0,False,200,0.5,1024
640,135,14.032109699997818,2.0,27339.0,False,200,0.5,1024
641,136,14.127146300001186,2.0,27540.0,False,200,0.5,1024
642,137,14.223402999996324,2.0,27741.0,False,200,0.5,1024
643,138,14.319553399996948,2.0,27942.0,False,200,0.5,1024
644,139,14.412365199998021,2.0,28143.0,False,200,0.5,1024
645,140,14.505689300000085,2.0,28344.0,False,200,0.5,1024
646,141,14.604269800009206,2.0,28545.0,False,200,0.5,1024
647,142,14.710934200003976,2.0,28746.0,False,200,0.5,1024
648,143,14.803527399999439,2.0,28947.0,False,200,0.5,1024
649,144,14.89814469999692,2.0,29148.0,False,200,0.5,1024
650,145,14.994556000005105,2.0,29349.0,False,200,0.5,1024
651,146,15.087169000005815,2.0,29550.0,False,200,0.5,1024
652,147,15.18073789999471,2.0,29751.0,False,200,0.5,1024
653,148,15.27359310000611,2.0,29952.0,False,200,0.5,1024
654,149,15.36827410000842,2.0,30153.0,False,200,0.5,1024
655,150,15.461426399997436,2.0,30354.0,False,200,0.5,1024
656,151,15.55478310000035,2.0,30555.0,False,200,0.5,1024
657,152,15.64848350000102,2.0,30756.0,False,200,0.5,1024
658,153,15.745904499999597,2.0,30957.0,False,200,0.5,1024
659,154,15.83945240000321,2.0,31158.0,False,200,0.5,1024
660,155,15.935640600000625,2.0,31359.0,False,200,0.5,1024
661,156,16.02856160000374,2.0,31560.0,False,200,0.5,1024
662,157,16.123850799995125,2.0,31761.0,False,200,0.5,1024
663,158,16.21831409999868,2.0,31962.0,False,200,0.5,1024
664,159,16.31467039999552,2.0,32163.0,False,200,0.5,1024
665,160,16.410937799999374,2.0,32364.0,False,200,0.5,1024
666,161,16.502730000007432,2.0,32565.0,False,200,0.5,1024
667,162,16.596380200004205,2.0,32766.0,False,200,0.5,1024
668,163,16.698474899996654,2.0,32967.0,False,200,0.5,1024
669,164,16.807214100001147,2.0,33168.0,False,200,0.5,1024
670,165,16.913350300004822,2.0,33369.0,False,200,0.5,1024
671,166,17.021630999995978,2.0,33570.0,False,200,0.5,1024
672,167,17.178136500006076,2.0,33771.0,False,200,0.5,1024
673,168,17.31129779999901,2.0,33972.0,False,200,0.5,1024
674,169,17.410358900000574,2.0,34173.0,False,200,0.5,1024
675,170,17.514512199995806,2.0,34374.0,False,200,0.5,1024
676,171,17.606982600002084,2.0,34575.0,False,200,0.5,1024
677,172,17.701256100001046,2.0,34776.0,False,200,0.5,1024
678,173,17.799608200002695,2.0,34977.0,False,200,0.5,1024
679,174,17.90390479999769,2.0,35178.0,False,200,0.5,1024
680,175,18.014777699994738,2.0,35379.0,False,200,0.5,1024
681,176,18.12066240000422,2.0,35580.0,False,200,0.5,1024
682,177,18.218622100001085,2.0,35781.0,False,200,0.5,1024
683,178,18.320281100008287,2.0,35982.0,False,200,0.5,1024
684,179,18.41603259999829,2.0,36183.0,False,200,0.5,1024
685,180,18.513790099998005,2.0,36384.0,False,200,0.5,1024
686,181,18.61395430000266,2.0,36585.0,False,200,0.5,1024
687,182,18.70671769999899,2.0,36786.0,False,200,0.5,1024
688,183,18.801550200005295,2.0,36987.0,False,200,0.5,1024
689,184,18.919279800000368,2.0,37188.0,False,200,0.5,1024
690,185,19.051360600002226,2.0,37389.0,False,200,0.5,1024
691,186,19.167879200002062,2.0,37590.0,False,200,0.5,1024
692,187,19.27160950000689,2.0,37791.0,False,200,0.5,1024
693,188,19.368829700004426,2.0,37992.0,False,200,0.5,1024
694,189,19.463533500005724,2.0,38193.0,False,200,0.5,1024
695,190,19.556383999995887,2.0,38394.0,False,200,0.5,1024
696,191,19.650859500005026,2.0,38595.0,False,200,0.5,1024
697,192,19.744508400006453,2.0,38796.0,False,200,0.5,1024
698,193,19.834797600007732,2.0,38997.0,False,200,0.5,1024
699,194,19.92785140000342,2.0,39198.0,False,200,0.5,1024
700,195,20.032478599998285,2.0,39399.0,False,200,0.5,1024
701,196,20.12880540000333,2.0,39600.0,False,200,0.5,1024
702,197,20.227402799995616,2.0,39801.0,False,200,0.5,1024
703,198,20.32538090000162,2.0,40002.0,False,200,0.5,1024
704,199,20.42618670000229,2.0,40203.0,False,200,0.5,1024
705,200,20.522116100008134,2.0,40404.0,False,200,0.5,1024
706,201,20.619048299995484,2.0,40605.0,False,200,0.5,1024
707,202,20.726771900008316,2.0,40806.0,False,200,0.5,1024
708,203,20.823652899998706,2.0,41007.0,False,200,0.5,1024
709,204,20.92844899999909,2.0,41208.0,False,200,0.5,1024
710,205,21.026811899995664,2.0,41409.0,False,200,0.5,1024
711,206,21.11845720000565,2.0,41610.0,False,200,0.5,1024
712,207,21.207825400008005,2.0,41811.0,False,200,0.5,1024
713,208,21.304044400007115,2.0,42012.0,False,200,0.5,1024
714,209,21.39731460000621,2.0,42213.0,False,200,0.5,1024
715,210,21.492751300000236,2.0,42414.0,False,200,0.5,1024
716,211,21.58320459999959,2.0,42615.0,False,200,0.5,1024
717,212,21.67577080000774,2.0,42816.0,False,200,0.5,1024
718,213,21.778653200002736,2.0,43017.0,False,200,0.5,1024
719,214,21.881055999998352,2.0,43218.0,False,200,0.5,1024
720,215,21.982188800000586,2.0,43419.0,False,200,0.5,1024
721,216,22.08007209999778,2.0,43620.0,False,200,0.5,1024
722,217,22.176957799994852,2.0,43821.0,False,200,0.5,1024
723,218,22.27401049999753,2.0,44022.0,False,200,0.5,1024
724,219,22.370323299997835,2.0,44223.0,False,200,0.5,1024
725,220,22.470089700000244,2.0,44424.0,False,200,0.5,1024
726,221,22.564246599999024,2.0,44625.0,False,200,0.5,1024
727,222,22.656663300003856,2.0,44826.0,False,200,0.5,1024
728,223,22.751408900003298,2.0,45027.0,False,200,0.5,1024
729,224,22.857437600003323,2.0,45228.0,False,200,0.5,1024
730,225,22.954352000000654,2.0,45429.0,False,200,0.5,1024
731,226,23.06913479999639,2.0,45630.0,False,200,0.5,1024
732,227,23.174119899995276,2.0,45831.0,False,200,0.5,1024
733,228,23.278297400000156,2.0,46032.0,False,200,0.5,1024
734,229,23.390790400007972,2.0,46233.0,False,200,0.5,1024
735,230,23.521947200002614,2.0,46434.0,False,200,0.5,1024
736,231,23.640386800005217,2.0,46635.0,False,200,0.5,1024
737,232,23.751676800005953,2.0,46836.0,False,200,0.5,1024
738,233,23.87035990000004,2.0,47037.0,False,200,0.5,1024
739,234,23.99378259999503,2.0,47238.0,False,200,0.5,1024
740,235,24.118428100002347,2.0,47439.0,False,200,0.5,1024
741,236,24.223561400009203,2.0,47640.0,False,200,0.5,1024
742,237,24.333479199995054,2.0,47841.0,False,200,0.5,1024
743,238,24.47695029999886,2.0,48042.0,False,200,0.5,1024
744,239,24.609620100003667,2.0,48243.0,False,200,0.5,1024
745,240,24.709498199998052,2.0,48444.0,False,200,0.5,1024
746,241,24.829542599996785,2.0,48645.0,False,200,0.5,1024
747,242,24.93248930000118,2.0,48846.0,False,200,0.5,1024
748,243,25.045556800003396,2.0,49047.0,False,200,0.5,1024
749,244,25.14081240000087,2.0,49248.0,False,200,0.5,1024
750,245,25.246487199998228,2.0,49449.0,False,200,0.5,1024
751,246,25.344574400005513,2.0,49650.0,False,200,0.5,1024
752,247,25.448525100000552,2.0,49851.0,False,200,0.5,1024
753,248,25.544266900004004,2.0,50052.0,False,200,0.5,1024
754,249,25.645271400004276,2.0,50253.0,False,200,0.5,1024
755,250,25.740183600006276,2.0,50454.0,False,200,0.5,1024
756,251,25.841699399999925,2.0,50655.0,False,200,0.5,1024
757,252,25.939204499998596,2.0,50856.0,False,200,0.5,1024
758,253,26.038893200005987,2.0,51057.0,False,200,0.5,1024
759,254,26.139028599995072,2.0,51258.0,False,200,0.5,1024
760,255,26.236586300001363,2.0,51459.0,False,200,0.5,1024
761,256,26.335724999997183,2.0,51660.0,False,200,0.5,1024
762,257,26.4315065999981,2.0,51861.0,False,200,0.5,1024
763,258,26.531286600002204,2.0,52062.0,False,200,0.5,1024
764,259,26.631504500008305,2.0,52263.0,False,200,0.5,1024
765,260,26.736581999997725,2.0,52464.0,False,200,0.5,1024
766,261,26.840537099997164,2.0,52665.0,False,200,0.5,1024
767,262,26.94147079999675,2.0,52866.0,False,200,0.5,1024
768,263,27.046108199996524,2.0,53067.0,False,200,0.5,1024
769,264,27.144940199999837,2.0,53268.0,False,200,0.5,1024
770,265,27.238508299997193,2.0,53469.0,False,200,0.5,1024
771,266,27.330917400002363,2.0,53670.0,False,200,0.5,1024
772,267,27.424193200000445,2.0,53871.0,False,200,0.5,1024
773,268,27.524413499995717,2.0,54072.0,False,200,0.5,1024
774,269,27.623210300007486,2.0,54273.0,False,200,0.5,1024
775,270,27.71773899999971,2.0,54474.0,False,200,0.5,1024
776,271,27.818448100006208,2.0,54675.0,False,200,0.5,1024
777,272,27.91348289999587,2.0,54876.0,False,200,0.5,1024
778,273,28.01403350000328,2.0,55077.0,False,200,0.5,1024
779,274,28.12586500000907,2.0,55278.0,False,200,0.5,1024
780,275,28.223602900005062,2.0,55479.0,False,200,0.5,1024
