,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
42,32,90.0,3291,7.803559200023301,"[69, 24, 64, 8, 71, 82, 33, 69, 5, 72, 85, 44, 90, 40, 93, 63, 22, 24, 48, 4, 69, 21, 9, 81, 61, 46, 35, 59, 45, 79, 97, 56, 18, 47, 73, 0, 96, 34, 69, 87, 53, 72, 16, 31, 15, 63, 38, 24, 15, 68, 17, 41, 99, 59, 56, 12, 12, 83, 32, 73, 14, 40, 33, 12, 50, 34, 83, 63, 75, 14, 28, 64, 13, 98, 12, 7, 37, 11, 23, 60, 33, 56, 63, 77, 17, 56, 20, 96, 39, 82, 65, 78, 67, 24, 59, 63, 49, 61, 4, 76]",25,1024,3
43,64,77.0,3333,7.9257861000078265,"[69, 24, 64, 8, 71, 82, 33, 69, 5, 72, 85, 44, 90, 40, 91, 63, 22, 29, 54, 4, 69, 21, 9, 81, 61, 46, 35, 59, 45, 79, 97, 56, 18, 47, 73, 0, 18, 34, 11, 87, 53, 72, 16, 31, 15, 63, 38, 24, 15, 68, 50, 41, 99, 59, 56, 12, 12, 83, 32, 73, 14, 40, 33, 98, 50, 34, 67, 27, 75, 14, 28, 64, 13, 98, 12, 7, 37, 11, 23, 60, 33, 56, 63, 77, 17, 56, 20, 96, 39, 82, 65, 78, 67, 24, 59, 63, 49, 61, 93, 76]",25,1024,3
44,128,61.0,3407,8.144906700006686,"[69, 24, 64, 8, 71, 82, 33, 69, 5, 72, 85, 44, 90, 40, 91, 63, 22, 29, 54, 4, 69, 21, 9, 81, 61, 46, 35, 59, 45, 79, 97, 26, 18, 47, 73, 0, 18, 34, 11, 87, 53, 72, 16, 31, 15, 63, 38, 43, 15, 68, 50, 41, 99, 59, 56, 12, 12, 83, 32, 73, 14, 69, 33, 98, 50, 34, 67, 27, 75, 14, 28, 64, 19, 98, 12, 7, 80, 11, 62, 60, 33, 56, 95, 77, 17, 56, 20, 96, 39, 47, 39, 94, 67, 24, 59, 63, 49, 61, 93, 76]",25,1024,3
45,256,45.0,3547,8.569765399995958,"[69, 24, 64, 8, 71, 82, 33, 69, 5, 72, 30, 44, 90, 40, 91, 63, 22, 29, 54, 4, 69, 21, 9, 81, 61, 46, 35, 59, 45, 79, 85, 26, 96, 63, 73, 0, 18, 86, 11, 87, 53, 75, 16, 31, 15, 63, 38, 43, 86, 68, 50, 41, 99, 59, 56, 12, 12, 83, 32, 73, 14, 69, 33, 98, 50, 34, 67, 27, 75, 14, 28, 64, 19, 98, 29, 7, 80, 11, 62, 60, 33, 56, 95, 77, 17, 65, 20, 96, 39, 47, 39, 94, 1, 24, 59, 23, 49, 61, 89, 76]",25,1024,3
46,512,33.0,3812,9.36307449999731,"[69, 24, 64, 8, 71, 82, 33, 38, 5, 72, 30, 44, 90, 40, 91, 63, 22, 29, 54, 4, 69, 21, 9, 81, 61, 46, 35, 59, 45, 79, 85, 26, 96, 63, 73, 0, 18, 97, 11, 87, 3, 75, 16, 31, 15, 63, 38, 43, 86, 68, 13, 41, 99, 59, 56, 12, 12, 83, 32, 73, 51, 69, 33, 98, 50, 34, 67, 27, 75, 14, 28, 64, 19, 98, 29, 7, 80, 55, 62, 60, 33, 56, 95, 77, 17, 65, 20, 37, 39, 47, 39, 94, 1, 24, 6, 23, 49, 61, 66, 76]",25,1024,3
47,1024,24.0,4332,11.006550500023877,"[52, 24, 64, 8, 71, 82, 33, 38, 5, 72, 30, 44, 90, 40, 91, 63, 22, 29, 54, 4, 69, 21, 9, 81, 61, 46, 35, 59, 45, 79, 85, 26, 96, 63, 73, 0, 18, 97, 11, 92, 3, 75, 16, 31, 15, 96, 38, 43, 86, 68, 13, 41, 99, 59, 56, 12, 12, 83, 10, 87, 51, 69, 91, 98, 50, 34, 67, 27, 84, 14, 28, 64, 19, 98, 29, 7, 80, 55, 62, 60, 33, 56, 95, 77, 17, 65, 20, 37, 39, 47, 39, 94, 1, 36, 6, 23, 49, 61, 66, 76]",25,1024,3
48,0,105.0,4332,11.017921400023624,"[80, 21, 81, 37, 87, 10, 20, 62, 12, 67, 23, 24, 68, 79, 27, 2, 27, 57, 67, 83, 71, 90, 60, 7, 28, 40, 19, 26, 60, 93, 62, 6, 33, 80, 93, 15, 16, 83, 91, 82, 88, 80, 21, 22, 39, 88, 74, 11, 23, 45, 27, 35, 11, 56, 4, 84, 23, 40, 50, 17, 53, 65, 83, 67, 48, 29, 32, 83, 24, 1, 50, 80, 7, 22, 38, 62, 27, 88, 23, 52, 17, 62, 81, 62, 78, 99, 50, 96, 94, 79, 13, 43, 9, 44, 18, 93, 13, 51, 44, 22]",25,1024,4
49,1,104.0,4334,11.03073040000163,"[80, 21, 81, 37, 87, 10, 20, 62, 12, 67, 23, 24, 68, 79, 27, 2, 27, 57, 67, 83, 71, 90, 60, 7, 28, 40, 19, 26, 60, 93, 62, 6, 33, 80, 93, 15, 16, 83, 91, 82, 88, 80, 21, 22, 39, 88, 74, 11, 23, 45, 27, 35, 11, 56, 4, 84, 23, 40, 50, 17, 53, 65, 83, 67, 48, 29, 32, 83, 24, 1, 50, 80, 7, 22, 38, 62, 27, 88, 23, 52, 17, 62, 81, 62, 78, 99, 50, 96, 94, 79, 13, 43, 9, 44, 18, 93, 13, 51, 66, 22]",25,1024,4
50,2,104.0,4335,11.04299010001705,"[80, 21, 81, 37, 87, 10, 20, 62, 12, 67, 23, 24, 68, 79, 27, 2, 27, 57, 67, 83, 71, 90, 60, 7, 28, 40, 19, 26, 60, 93, 62, 6, 33, 80, 93, 15, 16, 83, 91, 82, 88, 80, 21, 22, 39, 88, 74, 11, 23, 45, 27, 35, 11, 56, 4, 84, 23, 40, 50, 17, 53, 65, 83, 67, 48, 29, 32, 83, 24, 1, 50, 80, 7, 22, 38, 62, 27, 88, 23, 52, 17, 62, 81, 62, 78, 99, 50, 96, 94, 79, 13, 43, 9, 44, 18, 93, 13, 51, 66, 22]",25,1024,4
51,4,104.0,4337,11.057650900009321,"[80, 21, 81, 37, 87, 10, 20, 62, 12, 67, 23, 24, 68, 79, 27, 2, 27, 57, 67, 83, 71, 90, 60, 7, 28, 40, 19, 26, 60, 93, 62, 6, 33, 80, 93, 15, 16, 83, 91, 82, 88, 80, 21, 22, 39, 88, 74, 11, 23, 45, 27, 35, 11, 56, 4, 84, 23, 40, 50, 17, 53, 65, 83, 67, 48, 29, 32, 83, 24, 1, 50, 80, 7, 22, 38, 62, 27, 88, 23, 52, 17, 62, 81, 62, 78, 99, 50, 96, 94, 79, 13, 43, 9, 44, 18, 93, 13, 51, 66, 22]",25,1024,4
52,8,101.0,4342,11.081139300018549,"[80, 21, 81, 37, 87, 10, 20, 62, 12, 67, 23, 24, 68, 79, 27, 2, 27, 57, 67, 83, 71, 90, 60, 7, 28, 40, 19, 26, 60, 93, 62, 6, 33, 80, 93, 15, 16, 83, 91, 82, 88, 80, 21, 22, 39, 88, 74, 11, 23, 45, 27, 35, 11, 56, 4, 84, 23, 40, 50, 17, 53, 65, 83, 67, 5, 29, 32, 83, 24, 1, 50, 80, 7, 22, 38, 62, 27, 88, 23, 52, 17, 62, 81, 62, 78, 99, 50, 96, 94, 79, 13, 43, 9, 44, 18, 93, 13, 51, 66, 22]",25,1024,4
53,16,101.0,4350,11.114658000005875,"[80, 21, 81, 37, 87, 10, 20, 62, 12, 67, 23, 24, 68, 79, 27, 2, 27, 57, 67, 83, 71, 90, 60, 7, 28, 40, 19, 26, 60, 93, 62, 6, 33, 80, 93, 15, 16, 83, 91, 82, 88, 80, 21, 22, 39, 88, 74, 11, 23, 45, 27, 35, 11, 56, 4, 84, 23, 40, 50, 17, 53, 65, 83, 67, 5, 29, 32, 83, 24, 1, 50, 80, 7, 22, 38, 62, 27, 88, 23, 52, 17, 62, 81, 62, 78, 99, 50, 96, 94, 79, 13, 43, 9, 44, 18, 93, 13, 51, 66, 22]",25,1024,4
54,32,96.0,4369,11.181456000020262,"[80, 21, 81, 37, 87, 10, 20, 62, 12, 67, 44, 24, 68, 79, 27, 2, 27, 57, 67, 83, 71, 90, 60, 7, 28, 40, 19, 26, 60, 93, 62, 6, 33, 54, 93, 15, 16, 83, 91, 82, 88, 80, 21, 22, 39, 88, 74, 11, 23, 45, 27, 35, 11, 56, 4, 84, 23, 40, 50, 17, 53, 65, 83, 67, 5, 29, 32, 83, 24, 1, 50, 80, 7, 22, 38, 62, 27, 88, 23, 52, 17, 62, 81, 40, 78, 99, 50, 96, 94, 79, 13, 43, 9, 44, 18, 93, 13, 51, 66, 22]",25,1024,4
55,64,70.0,4415,11.318198199995095,"[80, 21, 81, 37, 87, 10, 20, 62, 92, 50, 44, 24, 68, 79, 27, 2, 27, 57, 67, 96, 71, 90, 60, 7, 28, 40, 19, 26, 60, 93, 62, 6, 33, 54, 93, 15, 16, 62, 91, 0, 88, 80, 21, 22, 39, 88, 74, 94, 84, 45, 27, 35, 11, 56, 4, 84, 23, 40, 50, 17, 53, 65, 83, 15, 5, 29, 32, 83, 24, 1, 82, 80, 98, 22, 38, 49, 94, 88, 23, 52, 17, 62, 81, 40, 78, 99, 50, 96, 94, 79, 13, 43, 9, 44, 18, 93, 13, 51, 66, 65]",25,1024,4
56,128,62.0,4485,11.567217400006484,"[80, 21, 81, 37, 87, 10, 20, 62, 92, 50, 44, 24, 68, 79, 27, 2, 94, 57, 67, 96, 71, 90, 60, 7, 72, 40, 19, 26, 60, 93, 98, 6, 33, 54, 93, 15, 16, 62, 91, 0, 88, 80, 21, 36, 39, 88, 74, 94, 84, 45, 27, 35, 11, 56, 4, 84, 23, 40, 50, 17, 53, 65, 83, 15, 5, 29, 32, 83, 24, 1, 82, 71, 98, 22, 81, 49, 94, 88, 23, 52, 17, 62, 81, 40, 78, 99, 50, 96, 94, 79, 13, 43, 9, 44, 18, 93, 13, 51, 66, 65]",25,1024,4
57,256,46.0,4626,12.035015300003579,"[80, 21, 48, 37, 87, 10, 20, 62, 92, 50, 44, 24, 68, 55, 95, 2, 94, 57, 67, 96, 53, 90, 60, 7, 72, 91, 19, 26, 60, 93, 61, 6, 33, 54, 93, 15, 16, 62, 91, 0, 88, 80, 21, 36, 39, 88, 74, 94, 92, 45, 27, 35, 11, 56, 4, 84, 16, 81, 50, 17, 82, 65, 83, 15, 5, 29, 32, 83, 24, 1, 82, 71, 98, 22, 81, 49, 94, 88, 23, 52, 17, 62, 81, 40, 78, 99, 50, 96, 94, 79, 13, 43, 9, 44, 18, 93, 63, 51, 66, 14]",25,1024,4
58,512,34.0,4892,12.973849000001792,"[80, 21, 48, 37, 87, 10, 20, 34, 25, 50, 44, 24, 68, 55, 76, 2, 94, 57, 67, 96, 53, 90, 60, 7, 72, 91, 19, 26, 60, 93, 75, 6, 33, 54, 93, 41, 16, 62, 91, 0, 42, 80, 33, 36, 39, 88, 74, 94, 92, 45, 27, 35, 11, 56, 4, 84, 16, 81, 50, 17, 82, 65, 83, 15, 5, 53, 32, 83, 24, 1, 82, 71, 98, 22, 81, 49, 58, 88, 23, 52, 17, 62, 81, 40, 78, 99, 50, 96, 31, 79, 13, 43, 9, 44, 18, 93, 63, 51, 66, 14]",25,1024,4
59,1024,23.0,5414,14.833040600002278,"[80, 21, 48, 37, 87, 10, 3, 34, 25, 50, 61, 24, 68, 55, 76, 2, 94, 57, 67, 96, 53, 90, 85, 7, 72, 91, 19, 26, 60, 93, 75, 6, 33, 54, 93, 41, 16, 62, 91, 0, 42, 80, 33, 8, 39, 88, 74, 94, 92, 45, 27, 35, 11, 56, 4, 84, 16, 81, 50, 17, 97, 65, 83, 15, 5, 53, 32, 83, 24, 1, 82, 71, 98, 22, 97, 49, 58, 88, 23, 52, 17, 36, 22, 40, 78, 99, 50, 96, 31, 79, 13, 86, 9, 44, 18, 93, 63, 51, 66, 14]",25,1024,4
60,0,110.0,5414,14.84513689999585,"[98, 75, 0, 85, 83, 58, 15, 19, 97, 56, 40, 12, 9, 21, 84, 50, 95, 43, 88, 79, 41, 13, 59, 60, 46, 28, 73, 68, 64, 60, 97, 37, 23, 80, 37, 20, 34, 55, 83, 56, 11, 84, 9, 89, 10, 56, 76, 56, 4, 29, 63, 97, 1, 83, 48, 17, 28, 28, 0, 34, 50, 60, 67, 83, 29, 62, 35, 79, 73, 23, 83, 89, 26, 32, 51, 84, 57, 90, 26, 85, 26, 1, 55, 94, 48, 43, 40, 22, 79, 67, 88, 93, 33, 94, 9, 53, 26, 12, 78, 74]",25,1024,5
61,1,109.0,5416,14.859205500019016,"[98, 75, 0, 85, 83, 58, 15, 19, 97, 56, 40, 12, 9, 21, 84, 50, 95, 43, 88, 79, 41, 13, 59, 60, 46, 28, 73, 68, 64, 60, 97, 37, 23, 80, 37, 20, 34, 55, 83, 56, 11, 84, 9, 89, 10, 56, 76, 56, 4, 29, 63, 97, 1, 83, 48, 17, 28, 28, 0, 34, 50, 60, 67, 83, 29, 62, 35, 79, 73, 23, 83, 89, 26, 32, 98, 84, 57, 90, 26, 85, 26, 1, 55, 94, 48, 43, 40, 22, 79, 67, 88, 93, 33, 94, 9, 53, 26, 12, 78, 74]",25,1024,5
62,2,109.0,5417,14.872769100009464,"[98, 75, 0, 85, 83, 58, 15, 19, 97, 56, 40, 12, 9, 21, 84, 50, 95, 43, 88, 79, 41, 13, 59, 60, 46, 28, 73, 68, 64, 60, 97, 37, 23, 80, 37, 20, 34, 55, 83, 56, 11, 84, 9, 89, 10, 56, 76, 56, 4, 29, 63, 97, 1, 83, 48, 17, 28, 28, 0, 34, 50, 60, 67, 83, 29, 62, 35, 79, 73, 23, 83, 89, 26, 32, 98, 84, 57, 90, 26, 85, 26, 1, 55, 94, 48, 43, 40, 22, 79, 67, 88, 93, 33, 94, 9, 53, 26, 12, 78, 74]",25,1024,5
63,4,108.0,5420,14.891266999999061,"[98, 75, 0, 85, 83, 58, 15, 19, 97, 56, 40, 12, 9, 21, 84, 50, 95, 43, 88, 79, 41, 13, 59, 60, 46, 28, 73, 68, 64, 60, 97, 37, 23, 80, 37, 20, 34, 55, 83, 56, 11, 84, 9, 89, 10, 56, 91, 56, 4, 29, 63, 97, 1, 83, 48, 17, 28, 28, 0, 34, 50, 60, 67, 83, 29, 62, 35, 79, 73, 23, 83, 89, 26, 32, 98, 84, 57, 90, 26, 85, 26, 1, 55, 94, 48, 43, 40, 22, 79, 67, 88, 93, 33, 94, 9, 53, 26, 12, 78, 74]",25,1024,5
64,8,104.0,5427,14.922734699997818,"[98, 75, 0, 85, 83, 58, 15, 19, 97, 56, 40, 12, 9, 21, 84, 50, 95, 43, 88, 79, 41, 13, 59, 60, 46, 35, 73, 68, 18, 60, 97, 37, 23, 80, 37, 20, 34, 55, 83, 56, 11, 84, 9, 89, 10, 56, 91, 56, 4, 29, 63, 25, 1, 83, 48, 17, 28, 28, 0, 34, 50, 60, 67, 83, 29, 62, 35, 79, 73, 23, 83, 89, 26, 32, 98, 84, 57, 90, 26, 85, 26, 1, 55, 94, 48, 43, 40, 22, 79, 67, 88, 93, 33, 94, 9, 53, 26, 12, 78, 74]",25,1024,5
65,16,99.0,5438,14.967415200022515,"[98, 75, 0, 85, 83, 58, 15, 19, 97, 56, 40, 12, 9, 21, 84, 50, 95, 43, 59, 79, 41, 13, 59, 60, 46, 35, 73, 68, 18, 60, 7, 37, 23, 80, 37, 20, 34, 55, 83, 56, 11, 84, 9, 89, 10, 56, 91, 56, 4, 29, 63, 25, 1, 83, 48, 17, 28, 28, 0, 34, 50, 60, 67, 83, 29, 62, 35, 79, 73, 81, 83, 89, 26, 32, 98, 84, 57, 90, 26, 85, 26, 1, 55, 94, 48, 43, 40, 22, 79, 67, 88, 93, 33, 94, 9, 53, 26, 12, 78, 74]",25,1024,5
66,32,93.0,5458,15.040498400019715,"[98, 75, 0, 85, 83, 58, 15, 19, 97, 56, 40, 12, 9, 21, 84, 50, 95, 43, 59, 79, 41, 99, 59, 60, 66, 35, 73, 68, 18, 60, 7, 37, 23, 80, 37, 20, 34, 55, 83, 56, 11, 6, 9, 89, 10, 56, 91, 56, 4, 29, 63, 25, 1, 83, 48, 17, 28, 28, 0, 34, 50, 60, 67, 83, 29, 62, 35, 2, 73, 81, 83, 89, 26, 32, 98, 84, 57, 90, 26, 85, 26, 1, 55, 94, 48, 43, 40, 22, 79, 67, 88, 93, 33, 94, 9, 53, 26, 12, 78, 74]",25,1024,5
67,64,71.0,5504,15.18932110001333,"[98, 75, 0, 85, 83, 58, 15, 19, 97, 56, 40, 12, 37, 21, 84, 50, 95, 43, 59, 3, 41, 99, 51, 60, 66, 35, 73, 87, 18, 60, 7, 37, 86, 80, 37, 20, 34, 55, 83, 56, 4, 6, 9, 89, 10, 6, 91, 7, 4, 29, 5, 25, 1, 83, 48, 17, 28, 28, 0, 34, 50, 60, 67, 83, 29, 62, 35, 2, 73, 81, 83, 89, 26, 32, 98, 84, 57, 90, 26, 85, 26, 1, 55, 94, 48, 11, 40, 74, 79, 67, 4, 93, 33, 94, 3, 53, 26, 12, 78, 74]",25,1024,5
68,128,58.0,5578,15.44733080000151,"[61, 75, 0, 85, 83, 58, 15, 19, 97, 60, 14, 25, 37, 21, 65, 50, 95, 43, 59, 3, 41, 99, 51, 39, 66, 35, 73, 87, 18, 60, 7, 37, 86, 80, 37, 20, 34, 55, 30, 56, 4, 6, 9, 89, 10, 6, 91, 7, 4, 29, 5, 25, 1, 83, 48, 17, 28, 28, 0, 34, 50, 60, 67, 83, 29, 62, 35, 2, 71, 81, 30, 89, 26, 32, 98, 84, 57, 90, 26, 42, 26, 1, 55, 94, 48, 11, 40, 74, 79, 67, 4, 93, 33, 94, 3, 53, 26, 12, 78, 74]",25,1024,5
69,256,47.0,5715,15.963184799998999,"[61, 75, 0, 85, 53, 58, 15, 19, 97, 65, 14, 25, 37, 21, 65, 50, 95, 43, 59, 3, 41, 99, 51, 39, 66, 35, 73, 87, 18, 60, 7, 37, 86, 80, 8, 20, 76, 55, 30, 56, 76, 6, 9, 89, 10, 6, 91, 7, 4, 29, 5, 25, 1, 83, 48, 17, 28, 28, 0, 34, 50, 60, 67, 83, 22, 62, 35, 63, 71, 81, 30, 89, 26, 32, 98, 84, 57, 90, 46, 42, 26, 1, 55, 94, 48, 11, 40, 74, 79, 67, 4, 93, 33, 38, 3, 53, 26, 12, 78, 74]",25,1024,5
70,512,32.0,5984,16.95732240000507,"[23, 75, 0, 85, 53, 58, 15, 19, 97, 65, 14, 25, 37, 21, 52, 50, 16, 43, 59, 3, 41, 99, 51, 39, 66, 35, 73, 87, 18, 60, 7, 36, 86, 80, 8, 20, 76, 55, 30, 56, 76, 6, 9, 89, 10, 6, 91, 95, 4, 29, 5, 83, 1, 83, 48, 17, 28, 28, 0, 34, 50, 77, 67, 83, 22, 62, 35, 63, 71, 81, 13, 89, 26, 32, 98, 84, 57, 90, 46, 42, 26, 1, 89, 94, 79, 11, 40, 74, 79, 67, 4, 93, 33, 38, 3, 28, 26, 12, 78, 92]",25,1024,5
71,1024,20.0,6508,18.98732340001152,"[23, 75, 0, 85, 53, 58, 15, 19, 97, 65, 14, 25, 37, 21, 52, 50, 82, 43, 59, 3, 41, 99, 51, 39, 66, 35, 73, 87, 18, 60, 7, 36, 86, 80, 8, 20, 76, 55, 30, 56, 31, 6, 9, 89, 10, 95, 91, 95, 4, 29, 5, 24, 1, 83, 48, 17, 44, 28, 0, 34, 50, 47, 68, 83, 22, 62, 45, 63, 71, 81, 13, 86, 72, 32, 98, 84, 57, 90, 46, 42, 26, 1, 89, 94, 79, 11, 40, 74, 16, 67, 4, 93, 33, 38, 3, 28, 26, 12, 78, 92]",25,1024,5
72,0,104.0,6508,19.002198800008046,"[96, 40, 65, 36, 93, 76, 62, 55, 14, 85, 63, 32, 26, 13, 50, 57, 2, 89, 60, 55, 49, 23, 9, 22, 44, 77, 7, 17, 21, 21, 69, 39, 11, 60, 65, 38, 51, 97, 61, 35, 9, 66, 18, 43, 7, 70, 39, 31, 17, 54, 62, 63, 5, 73, 2, 44, 48, 58, 49, 43, 22, 3, 62, 76, 37, 30, 23, 32, 27, 29, 28, 99, 97, 18, 26, 29, 49, 55, 71, 25, 98, 19, 65, 66, 48, 93, 36, 48, 25, 10, 58, 81, 20, 56, 22, 38, 37, 98, 44, 75]",25,1024,6
73,1,104.0,6509,19.019657500000903,"[96, 40, 65, 36, 93, 76, 62, 55, 14, 85, 63, 32, 26, 13, 50, 57, 2, 89, 60, 55, 49, 23, 9, 22, 44, 77, 7, 17, 21, 21, 69, 39, 11, 60, 65, 38, 51, 97, 61, 35, 9, 66, 18, 43, 7, 70, 39, 31, 17, 54, 62, 63, 5, 73, 2, 44, 48, 58, 49, 43, 22, 3, 62, 76, 37, 30, 23, 32, 27, 29, 28, 99, 97, 18, 26, 29, 49, 55, 71, 25, 98, 19, 65, 66, 48, 93, 36, 48, 25, 10, 58, 81, 20, 56, 22, 38, 37, 98, 44, 75]",25,1024,6
74,2,102.0,6511,19.03834120000829,"[96, 40, 65, 36, 93, 76, 62, 55, 14, 85, 63, 32, 26, 13, 50, 57, 2, 89, 60, 55, 49, 23, 9, 22, 44, 77, 7, 17, 21, 21, 69, 39, 11, 60, 65, 38, 51, 97, 61, 35, 9, 8, 18, 43, 7, 70, 39, 31, 17, 54, 62, 63, 5, 73, 2, 44, 48, 58, 49, 43, 22, 3, 62, 76, 37, 30, 23, 32, 27, 29, 28, 99, 97, 18, 26, 29, 49, 55, 71, 25, 98, 19, 65, 66, 48, 93, 36, 48, 25, 10, 58, 81, 20, 56, 22, 38, 37, 98, 44, 75]",25,1024,6
75,4,102.0,6513,19.059079600003315,"[96, 40, 65, 36, 93, 76, 62, 55, 14, 85, 63, 32, 26, 13, 50, 57, 2, 89, 60, 55, 49, 23, 9, 22, 44, 77, 7, 17, 21, 21, 69, 39, 11, 60, 65, 38, 51, 97, 61, 35, 9, 8, 18, 43, 7, 70, 39, 31, 17, 54, 62, 63, 5, 73, 2, 44, 48, 58, 49, 43, 22, 3, 62, 76, 37, 30, 23, 32, 27, 29, 28, 99, 97, 18, 26, 29, 49, 55, 71, 25, 98, 19, 65, 66, 48, 93, 36, 48, 25, 10, 58, 81, 20, 56, 22, 38, 37, 98, 44, 75]",25,1024,6
76,8,101.0,6518,19.090979100001277,"[96, 74, 65, 36, 93, 76, 62, 55, 14, 85, 63, 32, 26, 13, 50, 57, 2, 89, 60, 55, 49, 23, 9, 22, 44, 77, 7, 17, 21, 21, 69, 39, 11, 60, 65, 38, 51, 97, 61, 35, 9, 8, 18, 43, 7, 70, 39, 31, 17, 54, 62, 63, 5, 73, 2, 44, 48, 58, 49, 43, 22, 3, 62, 76, 37, 30, 23, 32, 27, 29, 28, 99, 97, 18, 26, 29, 49, 55, 71, 25, 98, 19, 65, 66, 48, 93, 36, 48, 25, 10, 58, 81, 20, 56, 22, 38, 37, 98, 44, 75]",25,1024,6
77,16,92.0,6531,19.145965100004105,"[96, 74, 65, 36, 93, 76, 62, 55, 14, 85, 63, 32, 26, 13, 50, 57, 2, 89, 60, 83, 49, 23, 9, 22, 44, 77, 7, 17, 21, 21, 69, 39, 11, 60, 65, 38, 51, 97, 61, 35, 9, 8, 18, 43, 7, 70, 39, 31, 17, 54, 62, 63, 5, 73, 2, 44, 48, 58, 49, 21, 22, 3, 62, 76, 37, 30, 23, 32, 27, 29, 28, 99, 97, 18, 26, 29, 49, 81, 71, 64, 98, 19, 65, 66, 48, 93, 36, 48, 25, 10, 58, 81, 20, 56, 22, 38, 37, 98, 44, 46]",25,1024,6
78,32,86.0,6552,19.234859700023662,"[96, 74, 65, 36, 93, 76, 62, 55, 14, 85, 63, 32, 26, 13, 50, 57, 2, 89, 60, 83, 49, 9, 9, 22, 44, 86, 7, 17, 21, 21, 69, 39, 11, 60, 65, 38, 51, 97, 61, 35, 9, 8, 18, 43, 7, 70, 39, 31, 17, 54, 62, 63, 5, 73, 2, 44, 48, 74, 49, 21, 22, 3, 62, 76, 37, 30, 23, 32, 27, 29, 28, 99, 97, 18, 26, 29, 49, 81, 71, 64, 98, 19, 65, 66, 48, 38, 36, 48, 25, 10, 58, 81, 20, 56, 22, 38, 47, 98, 44, 46]",25,1024,6
79,64,78.0,6590,19.389647700008936,"[96, 74, 65, 36, 93, 76, 62, 55, 14, 85, 42, 98, 26, 13, 50, 90, 2, 89, 60, 83, 49, 9, 9, 22, 44, 86, 7, 17, 21, 21, 69, 39, 11, 60, 65, 38, 51, 97, 61, 35, 9, 8, 18, 4, 7, 70, 39, 31, 17, 54, 62, 63, 5, 73, 2, 44, 48, 74, 49, 21, 22, 3, 62, 76, 37, 45, 23, 32, 27, 29, 28, 99, 97, 18, 26, 29, 49, 81, 71, 64, 98, 19, 65, 66, 48, 38, 36, 48, 25, 10, 58, 81, 20, 56, 95, 38, 47, 98, 44, 46]",25,1024,6
80,128,60.0,6665,19.68881250001141,"[96, 74, 65, 36, 93, 76, 62, 55, 14, 85, 42, 98, 26, 13, 50, 90, 2, 89, 60, 83, 49, 9, 9, 22, 31, 86, 7, 17, 21, 21, 81, 87, 11, 60, 89, 38, 51, 97, 61, 35, 9, 8, 18, 4, 97, 70, 39, 31, 24, 54, 66, 63, 5, 73, 2, 44, 48, 74, 49, 21, 22, 3, 62, 76, 37, 45, 23, 32, 27, 29, 28, 99, 97, 18, 26, 29, 49, 81, 71, 64, 98, 19, 65, 30, 48, 97, 36, 48, 25, 97, 58, 81, 20, 56, 95, 38, 47, 98, 53, 46]",25,1024,6
81,256,45.0,6805,20.277540200011572,"[96, 69, 65, 36, 93, 76, 60, 55, 14, 85, 42, 98, 26, 13, 50, 90, 2, 89, 60, 83, 49, 9, 9, 22, 31, 86, 7, 17, 80, 21, 81, 87, 11, 60, 89, 38, 51, 34, 41, 35, 67, 8, 18, 4, 97, 70, 39, 97, 24, 54, 66, 63, 5, 73, 2, 44, 54, 74, 49, 83, 22, 3, 62, 76, 37, 45, 23, 32, 27, 29, 28, 99, 47, 18, 26, 29, 49, 81, 58, 64, 98, 19, 65, 30, 48, 97, 36, 48, 25, 97, 58, 81, 20, 56, 95, 38, 47, 43, 53, 46]",25,1024,6
82,512,33.0,7071,21.399228599999333,"[96, 69, 65, 36, 93, 76, 60, 55, 14, 85, 42, 98, 26, 13, 50, 90, 2, 89, 60, 83, 49, 9, 9, 22, 31, 86, 7, 17, 80, 21, 12, 87, 11, 60, 89, 38, 51, 34, 41, 35, 67, 8, 18, 4, 10, 70, 39, 97, 24, 54, 66, 63, 5, 73, 2, 44, 75, 74, 49, 94, 22, 3, 62, 76, 37, 45, 23, 32, 27, 77, 28, 99, 47, 18, 26, 29, 1, 81, 58, 64, 82, 19, 65, 6, 48, 97, 36, 65, 25, 97, 58, 81, 20, 56, 95, 38, 59, 43, 53, 46]",25,1024,6
83,1024,22.0,7594,23.639935300016077,"[88, 69, 0, 36, 93, 76, 60, 55, 14, 85, 42, 98, 26, 13, 50, 90, 2, 89, 40, 83, 49, 9, 9, 22, 31, 86, 7, 17, 80, 21, 12, 87, 11, 96, 89, 38, 51, 34, 41, 35, 67, 8, 52, 4, 10, 70, 39, 97, 24, 54, 66, 63, 5, 73, 2, 44, 75, 74, 69, 94, 22, 3, 62, 72, 37, 45, 84, 32, 27, 77, 28, 99, 47, 18, 6, 29, 1, 81, 58, 64, 82, 19, 65, 6, 48, 97, 36, 65, 25, 80, 58, 26, 20, 56, 95, 38, 59, 43, 53, 46]",25,1024,6
