,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
456,456,5.451717399992049,380.0,91870.0,200,0.25,1024
457,457,5.4642804999894,380.0,92071.0,200,0.25,1024
458,458,5.4764933999977075,380.0,92272.0,200,0.25,1024
459,459,5.488748599993414,380.0,92473.0,200,0.25,1024
460,460,5.499684199996409,380.0,92674.0,200,0.25,1024
461,461,5.511563099993509,380.0,92875.0,200,0.25,1024
462,462,5.52388009999413,380.0,93076.0,200,0.25,1024
463,463,5.534630499998457,380.0,93277.0,200,0.25,1024
464,464,5.546533999993699,380.0,93478.0,200,0.25,1024
465,465,5.55887690000236,380.0,93679.0,200,0.25,1024
466,466,5.570133599991095,380.0,93880.0,200,0.25,1024
467,467,5.582368099989253,380.0,94081.0,200,0.25,1024
468,468,5.594179499996244,380.0,94282.0,200,0.25,1024
469,469,5.606241499990574,380.0,94483.0,200,0.25,1024
470,470,5.616791299995384,380.0,94684.0,200,0.25,1024
471,471,5.628695299994433,380.0,94885.0,200,0.25,1024
472,472,5.640416399997775,380.0,95086.0,200,0.25,1024
473,473,5.651106199991773,380.0,95287.0,200,0.25,1024
474,474,5.663090199988801,380.0,95488.0,200,0.25,1024
475,475,5.675950099990587,380.0,95689.0,200,0.25,1024
476,476,5.688385200002813,380.0,95890.0,200,0.25,1024
477,477,5.699734099995112,380.0,96091.0,200,0.25,1024
478,478,5.711572399988654,380.0,96292.0,200,0.25,1024
479,479,5.72419280000031,380.0,96493.0,200,0.25,1024
480,480,5.735212599989609,380.0,96694.0,200,0.25,1024
481,481,5.7469650999992155,380.0,96895.0,200,0.25,1024
482,482,5.758994399991934,380.0,97096.0,200,0.25,1024
483,483,5.771210599996266,380.0,97297.0,200,0.25,1024
484,484,5.78216909999901,380.0,97498.0,200,0.25,1024
485,485,5.795031100002234,380.0,97699.0,200,0.25,1024
486,486,5.807394399991608,380.0,97900.0,200,0.25,1024
487,487,5.818093199995928,380.0,98101.0,200,0.25,1024
488,488,5.830163299993728,380.0,98302.0,200,0.25,1024
489,489,5.842339900002116,380.0,98503.0,200,0.25,1024
490,490,5.8546288999932585,380.0,98704.0,200,0.25,1024
491,491,5.865540400001919,380.0,98905.0,200,0.25,1024
492,492,5.877717800001847,380.0,99106.0,200,0.25,1024
493,493,5.8896051999909105,380.0,99307.0,200,0.25,1024
494,494,5.903683099997579,380.0,99508.0,200,0.25,1024
495,495,5.915168499996071,380.0,99709.0,200,0.25,1024
496,496,5.928108799998881,380.0,99910.0,200,0.25,1024
497,497,5.9402054999955,380.0,100111.0,200,0.25,1024
498,498,5.951154900001711,380.0,100312.0,200,0.25,1024
499,499,5.963056799999322,380.0,100513.0,200,0.25,1024
500,500,5.9752557999891,380.0,100714.0,200,0.25,1024
501,501,5.987423500002478,380.0,100915.0,200,0.25,1024
502,502,5.998583299995516,380.0,101116.0,200,0.25,1024
503,503,6.011619899989455,380.0,101317.0,200,0.25,1024
504,504,6.023978899989743,380.0,101518.0,200,0.25,1024
505,505,6.035568499995861,380.0,101719.0,200,0.25,1024
506,506,6.047287299996242,380.0,101920.0,200,0.25,1024
507,507,6.059333199998946,380.0,102121.0,200,0.25,1024
508,508,6.071149099996546,380.0,102322.0,200,0.25,1024
509,509,6.082797099996242,380.0,102523.0,200,0.25,1024
510,510,6.094639199989615,380.0,102724.0,200,0.25,1024
511,511,6.106520000001183,380.0,102925.0,200,0.25,1024
512,512,6.118714500000351,380.0,103126.0,200,0.25,1024
513,513,6.132918899995275,380.0,103327.0,200,0.25,1024
514,514,6.145163099994534,380.0,103528.0,200,0.25,1024
515,515,6.157634899995173,380.0,103729.0,200,0.25,1024
516,516,6.169486500002677,380.0,103930.0,200,0.25,1024
517,517,6.181077599991113,380.0,104131.0,200,0.25,1024
518,518,6.193210699988413,380.0,104332.0,200,0.25,1024
519,519,6.204971999992267,380.0,104533.0,200,0.25,1024
520,520,6.217611399988527,380.0,104734.0,200,0.25,1024
521,521,6.230028599995421,380.0,104935.0,200,0.25,1024
522,522,6.242159899993567,380.0,105136.0,200,0.25,1024
523,523,6.254108199995244,380.0,105337.0,200,0.25,1024
524,524,6.265143899989198,380.0,105538.0,200,0.25,1024
525,525,6.277311199999531,380.0,105739.0,200,0.25,1024
526,526,6.2897850000008475,380.0,105940.0,200,0.25,1024
527,527,6.300758400000632,380.0,106141.0,200,0.25,1024
528,528,6.313037699990673,380.0,106342.0,200,0.25,1024
529,529,6.327000699995551,380.0,106543.0,200,0.25,1024
530,530,6.339599500002805,380.0,106744.0,200,0.25,1024
531,531,6.3509791999968,380.0,106945.0,200,0.25,1024
532,532,6.363317499999539,380.0,107146.0,200,0.25,1024
533,533,6.375667799991788,380.0,107347.0,200,0.25,1024
534,534,6.387921599991387,380.0,107548.0,200,0.25,1024
535,535,6.399365799996303,380.0,107749.0,200,0.25,1024
536,0,0.005797399993753061,209.0,200.0,200,0.5,1024
537,1,0.018186899993452244,301.0,402.0,200,0.5,1024
538,2,0.031118300001253374,312.0,604.0,200,0.5,1024
539,3,0.04545890000008512,336.0,806.0,200,0.5,1024
540,4,0.057801099988864735,336.0,1007.0,200,0.5,1024
541,5,0.07083240000065416,336.0,1208.0,200,0.5,1024
542,6,0.08164519999991171,340.0,1410.0,200,0.5,1024
543,7,0.09389229999214876,351.0,1612.0,200,0.5,1024
544,8,0.10572439999668859,351.0,1813.0,200,0.5,1024
545,9,0.11810349998995662,351.0,2014.0,200,0.5,1024
546,10,0.12960190000012517,355.0,2216.0,200,0.5,1024
547,11,0.14224829999147914,359.0,2418.0,200,0.5,1024
548,12,0.15447609999682754,359.0,2619.0,200,0.5,1024
549,13,0.16568659999757074,362.0,2821.0,200,0.5,1024
550,14,0.17816250000032596,362.0,3022.0,200,0.5,1024
551,15,0.19066989999555517,362.0,3223.0,200,0.5,1024
552,16,0.20278680000046734,366.0,3425.0,200,0.5,1024
553,17,0.2154922999907285,369.0,3627.0,200,0.5,1024
554,18,0.227688599989051,369.0,3828.0,200,0.5,1024
555,19,0.23977829999057576,369.0,4029.0,200,0.5,1024
556,20,0.2523116999946069,369.0,4230.0,200,0.5,1024
557,21,0.26371269999071956,369.0,4431.0,200,0.5,1024
558,22,0.27737169999454636,369.0,4632.0,200,0.5,1024
559,23,0.29014789999928325,370.0,4834.0,200,0.5,1024
560,24,0.30168189998948947,372.0,5036.0,200,0.5,1024
561,25,0.31295829999726266,372.0,5237.0,200,0.5,1024
562,26,0.32504599999811035,372.0,5438.0,200,0.5,1024
563,27,0.33655089999956544,372.0,5639.0,200,0.5,1024
564,28,0.3474662999942666,376.0,5841.0,200,0.5,1024
565,29,0.3606878999999026,376.0,6042.0,200,0.5,1024
566,30,0.3730630999925779,376.0,6243.0,200,0.5,1024
567,31,0.3841402999969432,378.0,6445.0,200,0.5,1024
568,32,0.396003899993957,378.0,6646.0,200,0.5,1024
569,33,0.40934220000053756,378.0,6847.0,200,0.5,1024
570,34,0.4210504999937257,378.0,7048.0,200,0.5,1024
571,35,0.4315864999953192,378.0,7249.0,200,0.5,1024
572,36,0.44305849999364,378.0,7450.0,200,0.5,1024
573,37,0.4548248999926727,378.0,7651.0,200,0.5,1024
574,38,0.46563739998964593,378.0,7852.0,200,0.5,1024
575,39,0.4781929000018863,379.0,8054.0,200,0.5,1024
576,40,0.49058009999862406,379.0,8255.0,200,0.5,1024
577,41,0.5026758999883896,379.0,8456.0,200,0.5,1024
578,42,0.5138990999985253,380.0,8658.0,200,0.5,1024
579,43,0.5255291999928886,380.0,8859.0,200,0.5,1024
580,44,0.5375206000026083,380.0,9060.0,200,0.5,1024
581,45,0.5484308000013698,380.0,9261.0,200,0.5,1024
582,46,0.5604014999989886,380.0,9462.0,200,0.5,1024
583,47,0.5728228999942075,380.0,9663.0,200,0.5,1024
584,48,0.5851699999911943,380.0,9864.0,200,0.5,1024
585,49,0.5969122999958927,380.0,10065.0,200,0.5,1024
586,50,0.6090038999973331,380.0,10266.0,200,0.5,1024
587,51,0.6208039999910397,380.0,10467.0,200,0.5,1024
588,52,0.631469100000686,380.0,10668.0,200,0.5,1024
589,53,0.6432688999921083,380.0,10869.0,200,0.5,1024
590,54,0.6552221000019927,380.0,11070.0,200,0.5,1024
591,55,0.6660108999931253,380.0,11271.0,200,0.5,1024
592,56,0.6790693999937503,380.0,11472.0,200,0.5,1024
593,57,0.6912714999925811,380.0,11673.0,200,0.5,1024
594,58,0.703617299994221,380.0,11874.0,200,0.5,1024
595,59,0.7146352999989176,380.0,12075.0,200,0.5,1024
596,60,0.7266716000012821,380.0,12276.0,200,0.5,1024
597,61,0.7389989999937825,380.0,12477.0,200,0.5,1024
598,62,0.7497379999986151,380.0,12678.0,200,0.5,1024
599,63,0.7616441999998642,380.0,12879.0,200,0.5,1024
600,64,0.7735606999922311,380.0,13080.0,200,0.5,1024
601,65,0.7879946999892127,380.0,13281.0,200,0.5,1024
602,66,0.7993770999892149,380.0,13482.0,200,0.5,1024
603,67,0.811894200000097,380.0,13683.0,200,0.5,1024
604,68,0.8236831999965943,380.0,13884.0,200,0.5,1024
605,69,0.8343233999912627,380.0,14085.0,200,0.5,1024
606,70,0.8463504999963334,380.0,14286.0,200,0.5,1024
607,71,0.8578987999935634,380.0,14487.0,200,0.5,1024
608,72,0.8696610999904806,380.0,14688.0,200,0.5,1024
609,73,0.8806963999959407,380.0,14889.0,200,0.5,1024
610,74,0.8934996999887517,380.0,15090.0,200,0.5,1024
611,75,0.9058277000003727,380.0,15291.0,200,0.5,1024
612,76,0.9168767999944976,380.0,15492.0,200,0.5,1024
613,77,0.9287752999953227,380.0,15693.0,200,0.5,1024
614,78,0.9404017999913776,380.0,15894.0,200,0.5,1024
615,79,0.9508055999904172,380.0,16095.0,200,0.5,1024
616,80,0.9626891999942018,380.0,16296.0,200,0.5,1024
617,81,0.9744061999954283,380.0,16497.0,200,0.5,1024
618,82,0.9854319000005489,380.0,16698.0,200,0.5,1024
619,83,0.9976702999992995,380.0,16899.0,200,0.5,1024
620,84,1.0096313999965787,380.0,17100.0,200,0.5,1024
621,85,1.021465799989528,380.0,17301.0,200,0.5,1024
622,86,1.0322016999998596,380.0,17502.0,200,0.5,1024
623,87,1.044253200001549,380.0,17703.0,200,0.5,1024
624,88,1.0560183999914443,380.0,17904.0,200,0.5,1024
625,89,1.066539899999043,380.0,18105.0,200,0.5,1024
626,90,1.078550299993367,380.0,18306.0,200,0.5,1024
627,91,1.0904865999909816,380.0,18507.0,200,0.5,1024
628,92,1.102761100002681,380.0,18708.0,200,0.5,1024
629,93,1.1138911000016378,380.0,18909.0,200,0.5,1024
630,94,1.1260289999918314,380.0,19110.0,200,0.5,1024
631,95,1.1377951999893412,380.0,19311.0,200,0.5,1024
632,96,1.1485309999989113,380.0,19512.0,200,0.5,1024
633,97,1.160328699988895,380.0,19713.0,200,0.5,1024
634,98,1.1721531999937724,380.0,19914.0,200,0.5,1024
635,99,1.1826833999948576,380.0,20115.0,200,0.5,1024
636,100,1.1946908999962034,380.0,20316.0,200,0.5,1024
637,101,1.2062892999965698,380.0,20517.0,200,0.5,1024
638,102,1.2185551000002306,380.0,20718.0,200,0.5,1024
639,103,1.2304060999886133,380.0,20919.0,200,0.5,1024
640,104,1.242598299999372,380.0,21120.0,200,0.5,1024
641,105,1.2543506999936653,380.0,21321.0,200,0.5,1024
642,106,1.2651049999985844,380.0,21522.0,200,0.5,1024
643,107,1.27686869999161,380.0,21723.0,200,0.5,1024
644,108,1.2889828999905149,380.0,21924.0,200,0.5,1024
645,109,1.3009875999996439,380.0,22125.0,200,0.5,1024
646,110,1.3139220000011846,380.0,22326.0,200,0.5,1024
647,111,1.3261567000008654,380.0,22527.0,200,0.5,1024
648,112,1.338544099999126,380.0,22728.0,200,0.5,1024
649,113,1.3494181999994908,380.0,22929.0,200,0.5,1024
650,114,1.3615884999890113,380.0,23130.0,200,0.5,1024
651,115,1.3732126999966567,380.0,23331.0,200,0.5,1024
652,116,1.3839754999935394,380.0,23532.0,200,0.5,1024
653,117,1.3958790999895427,380.0,23733.0,200,0.5,1024
654,118,1.4077714000013657,380.0,23934.0,200,0.5,1024
655,119,1.418731999990996,380.0,24135.0,200,0.5,1024
656,120,1.4310672999999952,380.0,24336.0,200,0.5,1024
657,121,1.4429511999915121,380.0,24537.0,200,0.5,1024
658,122,1.4552131999953417,380.0,24738.0,200,0.5,1024
659,123,1.4662549999920884,380.0,24939.0,200,0.5,1024
660,124,1.4784707999933744,380.0,25140.0,200,0.5,1024
661,125,1.4904499999975087,380.0,25341.0,200,0.5,1024
662,126,1.501051200000802,380.0,25542.0,200,0.5,1024
663,127,1.513235899998108,380.0,25743.0,200,0.5,1024
664,128,1.5260529999941355,380.0,25944.0,200,0.5,1024
665,129,1.5396427999949083,380.0,26145.0,200,0.5,1024
666,130,1.550935399995069,380.0,26346.0,200,0.5,1024
667,131,1.5629877999890596,380.0,26547.0,200,0.5,1024
668,132,1.5749615999957314,380.0,26748.0,200,0.5,1024
669,133,1.586873199994443,380.0,26949.0,200,0.5,1024
670,134,1.597894599995925,380.0,27150.0,200,0.5,1024
671,135,1.6100467999931425,380.0,27351.0,200,0.5,1024
672,136,1.6217974000028335,380.0,27552.0,200,0.5,1024
673,137,1.6339701999968383,380.0,27753.0,200,0.5,1024
674,138,1.6465432999975746,380.0,27954.0,200,0.5,1024
675,139,1.6586603999894578,380.0,28155.0,200,0.5,1024
676,140,1.6705833000014536,380.0,28356.0,200,0.5,1024
677,141,1.681354399988777,380.0,28557.0,200,0.5,1024
678,142,1.6931920999923022,380.0,28758.0,200,0.5,1024
679,143,1.7055529999925056,380.0,28959.0,200,0.5,1024
680,144,1.7166207999980543,380.0,29160.0,200,0.5,1024
681,145,1.729161600000225,380.0,29361.0,200,0.5,1024
682,146,1.741861999995308,380.0,29562.0,200,0.5,1024
683,147,1.7551387999992585,380.0,29763.0,200,0.5,1024
684,148,1.7663080999918748,380.0,29964.0,200,0.5,1024
685,149,1.778401199990185,380.0,30165.0,200,0.5,1024
686,150,1.7908658999949694,380.0,30366.0,200,0.5,1024
687,151,1.8021446999919135,380.0,30567.0,200,0.5,1024
688,152,1.8138403999910224,380.0,30768.0,200,0.5,1024
689,153,1.8257881000026828,380.0,30969.0,200,0.5,1024
690,154,1.8375202000024728,380.0,31170.0,200,0.5,1024
691,155,1.8495665999944322,380.0,31371.0,200,0.5,1024
692,156,1.8612998000025982,380.0,31572.0,200,0.5,1024
693,157,1.8737561000016285,380.0,31773.0,200,0.5,1024
694,158,1.8842985999945085,380.0,31974.0,200,0.5,1024
695,159,1.8962864999921294,380.0,32175.0,200,0.5,1024
696,160,1.9085608000023058,380.0,32376.0,200,0.5,1024
697,161,1.9208600999991177,380.0,32577.0,200,0.5,1024
698,162,1.9316460999980336,380.0,32778.0,200,0.5,1024
699,163,1.9435262999904808,380.0,32979.0,200,0.5,1024
700,164,1.9551385999948252,380.0,33180.0,200,0.5,1024
701,165,1.9677888000005623,380.0,33381.0,200,0.5,1024
702,166,1.9805377000011504,380.0,33582.0,200,0.5,1024
703,167,1.9932824999996228,380.0,33783.0,200,0.5,1024
704,168,2.006152000001748,380.0,33984.0,200,0.5,1024
705,169,2.01683399999456,380.0,34185.0,200,0.5,1024
706,170,2.02884919999633,380.0,34386.0,200,0.5,1024
707,171,2.040712699992582,380.0,34587.0,200,0.5,1024
708,172,2.0515288000024157,380.0,34788.0,200,0.5,1024
709,173,2.0646653000003425,380.0,34989.0,200,0.5,1024
710,174,2.0779368999938015,380.0,35190.0,200,0.5,1024
711,175,2.0907649000000674,380.0,35391.0,200,0.5,1024
712,176,2.102071999994223,380.0,35592.0,200,0.5,1024
713,177,2.1137212999892654,380.0,35793.0,200,0.5,1024
714,178,2.1256978000019444,380.0,35994.0,200,0.5,1024
715,179,2.137469900000724,380.0,36195.0,200,0.5,1024
716,180,2.1484562999976333,380.0,36396.0,200,0.5,1024
717,181,2.16065589999198,380.0,36597.0,200,0.5,1024
718,182,2.1721824999985984,380.0,36798.0,200,0.5,1024
719,183,2.184892099990975,380.0,36999.0,200,0.5,1024
720,184,2.197014899997157,380.0,37200.0,200,0.5,1024
721,185,2.209195899995393,380.0,37401.0,200,0.5,1024
722,186,2.2208826999994926,380.0,37602.0,200,0.5,1024
723,187,2.23245820000011,380.0,37803.0,200,0.5,1024
724,188,2.2442257999937283,380.0,38004.0,200,0.5,1024
725,189,2.2563896999927238,380.0,38205.0,200,0.5,1024
726,190,2.2673414000018965,380.0,38406.0,200,0.5,1024
727,191,2.280467699994915,380.0,38607.0,200,0.5,1024
728,192,2.293159499997273,380.0,38808.0,200,0.5,1024
729,193,2.3058852999965893,380.0,39009.0,200,0.5,1024
730,194,2.3170814999903087,380.0,39210.0,200,0.5,1024
731,195,2.3298100999963935,380.0,39411.0,200,0.5,1024
732,196,2.3418945000012172,380.0,39612.0,200,0.5,1024
733,197,2.3539363000018056,380.0,39813.0,200,0.5,1024
734,198,2.3648337999911746,380.0,40014.0,200,0.5,1024
735,199,2.377611699994304,380.0,40215.0,200,0.5,1024
736,200,2.389595399989048,380.0,40416.0,200,0.5,1024
737,201,2.4009958999959053,380.0,40617.0,200,0.5,1024
738,202,2.4130699999950593,380.0,40818.0,200,0.5,1024
739,203,2.424752899998566,380.0,41019.0,200,0.5,1024
740,204,2.436544500000309,380.0,41220.0,200,0.5,1024
741,205,2.447676199997659,380.0,41421.0,200,0.5,1024
742,206,2.4595547999924747,380.0,41622.0,200,0.5,1024
743,207,2.471547199995257,380.0,41823.0,200,0.5,1024
744,208,2.4824170999927446,380.0,42024.0,200,0.5,1024
745,209,2.4952892000001157,380.0,42225.0,200,0.5,1024
746,210,2.507122299997718,380.0,42426.0,200,0.5,1024
747,211,2.518182699990575,380.0,42627.0,200,0.5,1024
748,212,2.5296578999987105,380.0,42828.0,200,0.5,1024
749,213,2.5415792999992846,380.0,43029.0,200,0.5,1024
750,214,2.553403400001116,380.0,43230.0,200,0.5,1024
751,215,2.5643960000015795,380.0,43431.0,200,0.5,1024
752,216,2.576546899988898,380.0,43632.0,200,0.5,1024
753,217,2.5879120000026887,380.0,43833.0,200,0.5,1024
754,218,2.600245800000266,380.0,44034.0,200,0.5,1024
755,219,2.6123466999997618,380.0,44235.0,200,0.5,1024
756,220,2.624119599990081,380.0,44436.0,200,0.5,1024
757,221,2.635330899996916,380.0,44637.0,200,0.5,1024
758,222,2.6468134000024293,380.0,44838.0,200,0.5,1024
759,223,2.6587120999902254,380.0,45039.0,200,0.5,1024
760,224,2.670906699990155,380.0,45240.0,200,0.5,1024
761,225,2.6823490999959176,380.0,45441.0,200,0.5,1024
762,226,2.6951018999970984,380.0,45642.0,200,0.5,1024
763,227,2.7070621000020765,380.0,45843.0,200,0.5,1024
764,228,2.717688399992767,380.0,46044.0,200,0.5,1024
765,229,2.7296504999976605,380.0,46245.0,200,0.5,1024
766,230,2.741496599992388,380.0,46446.0,200,0.5,1024
767,231,2.7535680000000866,380.0,46647.0,200,0.5,1024
768,232,2.764598699999624,380.0,46848.0,200,0.5,1024
769,233,2.7766944999893894,380.0,47049.0,200,0.5,1024
770,234,2.7889603999938117,380.0,47250.0,200,0.5,1024
771,235,2.8010632999939844,380.0,47451.0,200,0.5,1024
772,236,2.813659599996754,380.0,47652.0,200,0.5,1024
773,237,2.8256030999909854,380.0,47853.0,200,0.5,1024
774,238,2.8372868000005838,380.0,48054.0,200,0.5,1024
775,239,2.848457899992354,380.0,48255.0,200,0.5,1024
776,240,2.8605919999972684,380.0,48456.0,200,0.5,1024
777,241,2.872634100000141,380.0,48657.0,200,0.5,1024
778,242,2.8837793999991845,380.0,48858.0,200,0.5,1024
779,243,2.8959768999920925,380.0,49059.0,200,0.5,1024
780,244,2.908676999999443,380.0,49260.0,200,0.5,1024
781,245,2.921154999989085,380.0,49461.0,200,0.5,1024
782,246,2.932652899995446,380.0,49662.0,200,0.5,1024
783,247,2.9446408999938285,380.0,49863.0,200,0.5,1024
784,248,2.956559999991441,380.0,50064.0,200,0.5,1024
785,249,2.9673584999982268,380.0,50265.0,200,0.5,1024
786,250,2.979680999997072,380.0,50466.0,200,0.5,1024
787,251,2.9917295999912312,380.0,50667.0,200,0.5,1024
788,252,3.0034251999895787,380.0,50868.0,200,0.5,1024
789,253,3.016070400000899,380.0,51069.0,200,0.5,1024
790,254,3.028831999996328,380.0,51270.0,200,0.5,1024
791,255,3.040839599998435,380.0,51471.0,200,0.5,1024
792,256,3.052274799993029,380.0,51672.0,200,0.5,1024
793,257,3.0657875999895623,380.0,51873.0,200,0.5,1024
794,258,3.077850199988461,380.0,52074.0,200,0.5,1024
795,259,3.0899122999981046,380.0,52275.0,200,0.5,1024
796,260,3.1008116000011796,380.0,52476.0,200,0.5,1024
797,261,3.113908499988611,380.0,52677.0,200,0.5,1024
798,262,3.1260973000025842,380.0,52878.0,200,0.5,1024
799,263,3.138588499990874,380.0,53079.0,200,0.5,1024
800,264,3.1495295999920927,380.0,53280.0,200,0.5,1024
801,265,3.1613497999933315,380.0,53481.0,200,0.5,1024
802,266,3.173445599997649,380.0,53682.0,200,0.5,1024
803,267,3.1842802000028314,380.0,53883.0,200,0.5,1024
804,268,3.196367899989127,380.0,54084.0,200,0.5,1024
805,269,3.209585499993409,380.0,54285.0,200,0.5,1024
806,270,3.221972499988624,380.0,54486.0,200,0.5,1024
807,271,3.233427599989227,380.0,54687.0,200,0.5,1024
808,272,3.2457313999912003,380.0,54888.0,200,0.5,1024
809,273,3.2576792999898316,380.0,55089.0,200,0.5,1024
810,274,3.2695201999886194,380.0,55290.0,200,0.5,1024
811,275,3.2807980999932624,380.0,55491.0,200,0.5,1024
812,276,3.293154799990589,380.0,55692.0,200,0.5,1024
813,277,3.305404999991879,380.0,55893.0,200,0.5,1024
814,278,3.316246999995201,380.0,56094.0,200,0.5,1024
815,279,3.3288285000016913,380.0,56295.0,200,0.5,1024
816,280,3.340772299998207,380.0,56496.0,200,0.5,1024
817,281,3.3528011000016704,380.0,56697.0,200,0.5,1024
818,282,3.364128899993375,380.0,56898.0,200,0.5,1024
819,283,3.3760783999896375,380.0,57099.0,200,0.5,1024
820,284,3.387962399996468,380.0,57300.0,200,0.5,1024
821,285,3.39901269999973,380.0,57501.0,200,0.5,1024
822,286,3.4110777999885613,380.0,57702.0,200,0.5,1024
823,287,3.4230494999937946,380.0,57903.0,200,0.5,1024
824,288,3.4339615999924717,380.0,58104.0,200,0.5,1024
825,289,3.447102799997083,380.0,58305.0,200,0.5,1024
826,290,3.459593199993833,380.0,58506.0,200,0.5,1024
827,291,3.4717774000018835,380.0,58707.0,200,0.5,1024
828,292,3.483075700001791,380.0,58908.0,200,0.5,1024
829,293,3.4953946999885375,380.0,59109.0,200,0.5,1024
830,294,3.5075490000017453,380.0,59310.0,200,0.5,1024
831,295,3.5188484999962384,380.0,59511.0,200,0.5,1024
832,296,3.53082309999445,380.0,59712.0,200,0.5,1024
833,297,3.5436512000014773,380.0,59913.0,200,0.5,1024
834,298,3.55580019998888,380.0,60114.0,200,0.5,1024
835,299,3.5666455999889877,380.0,60315.0,200,0.5,1024
