,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1848,261,1.9666166999959387,38.0,271.0,400,0.5,1024
1849,262,1.9739616000006208,38.0,272.0,400,0.5,1024
1850,263,1.9829515000019455,38.0,273.0,400,0.5,1024
1851,264,1.9906348000076832,38.0,274.0,400,0.5,1024
1852,265,2.000273300000117,38.0,275.0,400,0.5,1024
1853,266,2.0080806000041775,38.0,276.0,400,0.5,1024
1854,267,2.016921200003708,38.0,277.0,400,0.5,1024
1855,268,2.0242867000051774,38.0,278.0,400,0.5,1024
1856,269,2.032791500008898,38.0,279.0,400,0.5,1024
1857,270,2.040377700002864,38.0,280.0,400,0.5,1024
1858,271,2.0490036999981385,38.0,281.0,400,0.5,1024
1859,272,2.0562778000021353,38.0,282.0,400,0.5,1024
1860,273,2.065139199999976,38.0,283.0,400,0.5,1024
1861,274,2.0724934000027133,38.0,284.0,400,0.5,1024
1862,275,2.0812676000059582,38.0,285.0,400,0.5,1024
1863,276,2.0909225000068545,38.0,286.0,400,0.5,1024
1864,277,2.100614399998449,38.0,287.0,400,0.5,1024
1865,278,2.108585800000583,38.0,288.0,400,0.5,1024
1866,279,2.1171337999985553,38.0,289.0,400,0.5,1024
1867,280,2.124546899998677,38.0,290.0,400,0.5,1024
1868,281,2.1332153999974253,38.0,291.0,400,0.5,1024
1869,282,2.140820000000531,38.0,292.0,400,0.5,1024
1870,283,2.149355400004424,38.0,293.0,400,0.5,1024
1871,284,2.15674140000192,38.0,294.0,400,0.5,1024
1872,285,2.1651210999989416,38.0,295.0,400,0.5,1024
1873,286,2.1725235000048997,38.0,296.0,400,0.5,1024
1874,287,2.181068799996865,38.0,297.0,400,0.5,1024
1875,288,2.18832050000492,38.0,298.0,400,0.5,1024
1876,289,2.197214600004372,38.0,299.0,400,0.5,1024
1877,290,2.2047191000019666,38.0,300.0,400,0.5,1024
1878,291,2.21272830000089,38.0,301.0,400,0.5,1024
1879,292,2.2213113000034355,38.0,302.0,400,0.5,1024
1880,293,2.2296606000018073,38.0,303.0,400,0.5,1024
1881,294,2.237331500000437,38.0,304.0,400,0.5,1024
1882,295,2.245947300005355,38.0,305.0,400,0.5,1024
1883,296,2.2534092999994755,38.0,306.0,400,0.5,1024
1884,297,2.261601599995629,38.0,307.0,400,0.5,1024
1885,298,2.269104699997115,38.0,308.0,400,0.5,1024
1886,299,2.277369900009944,38.0,309.0,400,0.5,1024
1887,300,2.2850914000009652,38.0,310.0,400,0.5,1024
1888,301,2.2925293000007514,38.0,311.0,400,0.5,1024
1889,302,2.301021400009631,38.0,312.0,400,0.5,1024
1890,303,2.30833359999815,38.0,313.0,400,0.5,1024
1891,304,2.317872300001909,38.0,314.0,400,0.5,1024
1892,305,2.325223100007861,38.0,315.0,400,0.5,1024
1893,306,2.333934299997054,38.0,316.0,400,0.5,1024
1894,307,2.3415072000061627,38.0,317.0,400,0.5,1024
1895,308,2.350083800003631,38.0,318.0,400,0.5,1024
1896,309,2.357485700005782,38.0,319.0,400,0.5,1024
1897,310,2.3660573000088334,38.0,320.0,400,0.5,1024
1898,311,2.3733513000042876,38.0,321.0,400,0.5,1024
1899,312,2.3821398000000045,38.0,322.0,400,0.5,1024
1900,313,2.3897789000038756,38.0,323.0,400,0.5,1024
1901,314,2.398240499998792,38.0,324.0,400,0.5,1024
1902,315,2.406166300002951,38.0,325.0,400,0.5,1024
1903,316,2.415057300007902,38.0,326.0,400,0.5,1024
1904,317,2.4234581000055186,38.0,327.0,400,0.5,1024
1905,318,2.432506800003466,38.0,328.0,400,0.5,1024
1906,319,2.440307600001688,38.0,329.0,400,0.5,1024
1907,320,2.44896449999942,38.0,330.0,400,0.5,1024
1908,321,2.4563939000072423,38.0,331.0,400,0.5,1024
1909,322,2.465299999996205,38.0,332.0,400,0.5,1024
1910,323,2.472587399999611,38.0,333.0,400,0.5,1024
1911,324,2.481289100003778,38.0,334.0,400,0.5,1024
1912,325,2.488771700009238,38.0,335.0,400,0.5,1024
1913,326,2.4977694999979576,38.0,336.0,400,0.5,1024
1914,327,2.5054538999975193,38.0,337.0,400,0.5,1024
1915,328,2.5143187000066973,38.0,338.0,400,0.5,1024
1916,329,2.5215853999980027,38.0,339.0,400,0.5,1024
1917,330,2.529933500001789,38.0,340.0,400,0.5,1024
1918,331,2.5388214999984484,38.0,341.0,400,0.5,1024
1919,332,2.5475087000086205,38.0,342.0,400,0.5,1024
1920,333,2.555312299999059,38.0,343.0,400,0.5,1024
1921,334,2.5639785999956075,38.0,344.0,400,0.5,1024
1922,335,2.5713593999971636,38.0,345.0,400,0.5,1024
1923,336,2.580257299996447,38.0,346.0,400,0.5,1024
1924,337,2.587959199998295,38.0,347.0,400,0.5,1024
1925,338,2.5964554000092903,38.0,348.0,400,0.5,1024
1926,339,2.603700400009984,38.0,349.0,400,0.5,1024
1927,340,2.6126058000081684,38.0,350.0,400,0.5,1024
1928,341,2.620011799997883,38.0,351.0,400,0.5,1024
1929,342,2.6279414000018733,38.0,352.0,400,0.5,1024
1930,343,2.6369105000048876,38.0,353.0,400,0.5,1024
1931,344,2.6452234000025783,38.0,354.0,400,0.5,1024
1932,345,2.6529169999994338,38.0,355.0,400,0.5,1024
1933,346,2.6611842999991495,38.0,356.0,400,0.5,1024
1934,347,2.668855900003109,38.0,357.0,400,0.5,1024
1935,348,2.6767679000040516,38.0,358.0,400,0.5,1024
1936,349,2.684881699999096,38.0,359.0,400,0.5,1024
1937,350,2.692449599999236,38.0,360.0,400,0.5,1024
1938,351,2.701230200007558,38.0,361.0,400,0.5,1024
1939,352,2.7086124000052223,38.0,362.0,400,0.5,1024
1940,353,2.7172416999965208,38.0,363.0,400,0.5,1024
1941,354,2.7246662999968976,38.0,364.0,400,0.5,1024
1942,355,2.734453700002632,38.0,365.0,400,0.5,1024
1943,356,2.7419115000084275,38.0,366.0,400,0.5,1024
1944,357,2.7509045000042534,38.0,367.0,400,0.5,1024
1945,358,2.7586156000033952,38.0,368.0,400,0.5,1024
1946,359,2.7674437000096077,38.0,369.0,400,0.5,1024
1947,360,2.77483399999619,38.0,370.0,400,0.5,1024
1948,361,2.783769800007576,38.0,371.0,400,0.5,1024
1949,362,2.791705900002853,38.0,372.0,400,0.5,1024
1950,363,2.8002473000087775,38.0,373.0,400,0.5,1024
1951,364,2.80764120000822,38.0,374.0,400,0.5,1024
1952,365,2.8164164000045275,38.0,375.0,400,0.5,1024
1953,366,2.823939199995948,38.0,376.0,400,0.5,1024
1954,367,2.8331340000004275,38.0,377.0,400,0.5,1024
1955,368,2.8408643000002485,38.0,378.0,400,0.5,1024
1956,369,2.849799700008589,38.0,379.0,400,0.5,1024
1957,370,2.857567900005961,38.0,380.0,400,0.5,1024
1958,371,2.866024999995716,38.0,381.0,400,0.5,1024
1959,372,2.8734870000043884,38.0,382.0,400,0.5,1024
1960,373,2.88202089999686,38.0,383.0,400,0.5,1024
1961,374,2.88938340000459,38.0,384.0,400,0.5,1024
1962,375,2.898075899996911,38.0,385.0,400,0.5,1024
1963,376,2.9056104000046616,38.0,386.0,400,0.5,1024
1964,377,2.914446399998269,38.0,387.0,400,0.5,1024
1965,378,2.9218591999961063,38.0,388.0,400,0.5,1024
1966,379,2.930792200000724,38.0,389.0,400,0.5,1024
1967,380,2.938435700008995,38.0,390.0,400,0.5,1024
1968,381,2.9467316000082064,38.0,391.0,400,0.5,1024
1969,382,2.9556735000078334,38.0,392.0,400,0.5,1024
1970,383,2.9641434000077425,38.0,393.0,400,0.5,1024
1971,384,2.971897800001898,38.0,394.0,400,0.5,1024
1972,385,2.9805097000062233,38.0,395.0,400,0.5,1024
1973,386,2.9882238999998663,38.0,396.0,400,0.5,1024
1974,387,2.9971190000069328,38.0,397.0,400,0.5,1024
1975,388,3.004610700008925,38.0,398.0,400,0.5,1024
1976,389,3.0130583999998635,38.0,399.0,400,0.5,1024
1977,390,3.0205908000061754,38.0,400.0,400,0.5,1024
1978,391,3.029663499997696,38.0,401.0,400,0.5,1024
1979,392,3.0370235000009416,38.0,402.0,400,0.5,1024
1980,393,3.0451917000027606,38.0,403.0,400,0.5,1024
1981,394,3.0543658999959007,38.0,404.0,400,0.5,1024
1982,395,3.0631726999999955,38.0,405.0,400,0.5,1024
1983,396,3.070575799996732,38.0,406.0,400,0.5,1024
1984,397,3.079389500009711,38.0,407.0,400,0.5,1024
1985,398,3.087186600008863,38.0,408.0,400,0.5,1024
1986,399,3.0959314000065206,38.0,409.0,400,0.5,1024
1987,400,3.10351480000827,38.0,410.0,400,0.5,1024
1988,401,3.112258200009819,38.0,411.0,400,0.5,1024
1989,402,3.119717800000217,38.0,412.0,400,0.5,1024
1990,403,3.128626899997471,38.0,413.0,400,0.5,1024
1991,404,3.1365015000046697,38.0,414.0,400,0.5,1024
1992,405,3.1447279999993043,38.0,415.0,400,0.5,1024
1993,406,3.153936500006239,38.0,416.0,400,0.5,1024
1994,407,3.1626780000078725,38.0,417.0,400,0.5,1024
1995,408,3.170067900005961,38.0,418.0,400,0.5,1024
1996,409,3.1785829000000376,38.0,419.0,400,0.5,1024
1997,410,3.1863727000018116,38.0,420.0,400,0.5,1024
1998,411,3.1952909999963595,38.0,421.0,400,0.5,1024
1999,412,3.2030040999961784,38.0,422.0,400,0.5,1024
2000,413,3.2116153000097256,38.0,423.0,400,0.5,1024
2001,414,3.219647200006875,38.0,424.0,400,0.5,1024
2002,415,3.2283688000024995,38.0,425.0,400,0.5,1024
2003,416,3.236186699999962,38.0,426.0,400,0.5,1024
2004,417,3.2441240000043763,38.0,427.0,400,0.5,1024
2005,418,3.253291100001661,38.0,428.0,400,0.5,1024
2006,419,3.262341900001047,38.0,429.0,400,0.5,1024
2007,420,3.269622599997092,38.0,430.0,400,0.5,1024
2008,421,3.2779181000078097,38.0,431.0,400,0.5,1024
2009,422,3.2856710000050953,38.0,432.0,400,0.5,1024
2010,423,3.2936636000085855,38.0,433.0,400,0.5,1024
2011,424,3.3015217000065604,38.0,434.0,400,0.5,1024
2012,425,3.3091473000094993,38.0,435.0,400,0.5,1024
2013,426,3.3175476000033086,38.0,436.0,400,0.5,1024
2014,427,3.3248622999963118,38.0,437.0,400,0.5,1024
2015,428,3.3336006000026828,38.0,438.0,400,0.5,1024
2016,429,3.3412130000069737,38.0,439.0,400,0.5,1024
2017,430,3.3498657000018284,38.0,440.0,400,0.5,1024
2018,431,3.3573212000046624,38.0,441.0,400,0.5,1024
2019,432,3.3665743000019575,38.0,442.0,400,0.5,1024
2020,433,3.374173200005316,38.0,443.0,400,0.5,1024
2021,434,3.383029999997234,38.0,444.0,400,0.5,1024
2022,435,3.3908026999997674,38.0,445.0,400,0.5,1024
2023,436,3.3994048000022303,38.0,446.0,400,0.5,1024
2024,437,3.4066793999954825,38.0,447.0,400,0.5,1024
2025,438,3.415226299999631,38.0,448.0,400,0.5,1024
2026,439,3.4226303000032203,38.0,449.0,400,0.5,1024
2027,440,3.4310994999977993,38.0,450.0,400,0.5,1024
2028,441,3.4387421999999788,38.0,451.0,400,0.5,1024
2029,442,3.447310200004722,38.0,452.0,400,0.5,1024
2030,443,3.4546141000028,38.0,453.0,400,0.5,1024
2031,444,3.462751600003685,38.0,454.0,400,0.5,1024
2032,445,3.4715852000081213,38.0,455.0,400,0.5,1024
2033,446,3.4799749000085285,38.0,456.0,400,0.5,1024
2034,447,3.4878570000000764,38.0,457.0,400,0.5,1024
2035,448,3.4972846000018762,38.0,458.0,400,0.5,1024
2036,449,3.5045486000017263,38.0,459.0,400,0.5,1024
2037,450,3.5130987000011373,38.0,460.0,400,0.5,1024
2038,451,3.5211703999957535,38.0,461.0,400,0.5,1024
2039,452,3.529976699996041,38.0,462.0,400,0.5,1024
2040,453,3.5375436000031186,38.0,463.0,400,0.5,1024
2041,454,3.547315300005721,38.0,464.0,400,0.5,1024
2042,455,3.5547234999976354,38.0,465.0,400,0.5,1024
2043,456,3.563075800004299,38.0,466.0,400,0.5,1024
2044,457,3.5720948000089265,38.0,467.0,400,0.5,1024
2045,458,3.5809543000068516,38.0,468.0,400,0.5,1024
2046,459,3.588719899998978,38.0,469.0,400,0.5,1024
2047,460,3.5973655999987386,38.0,470.0,400,0.5,1024
2048,461,3.604810600008932,38.0,471.0,400,0.5,1024
2049,462,3.613512299998547,38.0,472.0,400,0.5,1024
2050,463,3.6209674999990966,38.0,473.0,400,0.5,1024
2051,464,3.6297044000093592,38.0,474.0,400,0.5,1024
2052,465,3.637029799996526,38.0,475.0,400,0.5,1024
2053,466,3.64570380000805,38.0,476.0,400,0.5,1024
2054,467,3.6534908000030555,38.0,477.0,400,0.5,1024
2055,468,3.661649600006058,38.0,478.0,400,0.5,1024
2056,469,3.6708999999973457,38.0,479.0,400,0.5,1024
2057,470,3.679533500006073,38.0,480.0,400,0.5,1024
2058,471,3.6873239999986254,38.0,481.0,400,0.5,1024
2059,472,3.696139400009997,38.0,482.0,400,0.5,1024
2060,473,3.703844500007108,38.0,483.0,400,0.5,1024
2061,474,3.712572899996303,38.0,484.0,400,0.5,1024
2062,475,3.719919299997855,38.0,485.0,400,0.5,1024
2063,476,3.7285625000076834,38.0,486.0,400,0.5,1024
2064,477,3.735961700003827,38.0,487.0,400,0.5,1024
2065,478,3.7440976000070805,38.0,488.0,400,0.5,1024
2066,479,3.7521529000077862,38.0,489.0,400,0.5,1024
2067,480,3.759955700006685,38.0,490.0,400,0.5,1024
2068,481,3.7694408999959705,38.0,491.0,400,0.5,1024
2069,482,3.778328500004136,38.0,492.0,400,0.5,1024
2070,483,3.7862859000015305,38.0,493.0,400,0.5,1024
2071,484,3.7952910000021802,38.0,494.0,400,0.5,1024
2072,485,3.8031866000092123,38.0,495.0,400,0.5,1024
2073,486,3.811976800003322,38.0,496.0,400,0.5,1024
2074,487,3.819451100003789,38.0,497.0,400,0.5,1024
2075,488,3.8283809999993537,38.0,498.0,400,0.5,1024
2076,489,3.8359786000073655,38.0,499.0,400,0.5,1024
2077,490,3.8442574000073364,38.0,500.0,400,0.5,1024
2078,491,3.852245900008711,38.0,501.0,400,0.5,1024
2079,492,3.8600731000042288,38.0,502.0,400,0.5,1024
2080,493,3.868515499998466,38.0,503.0,400,0.5,1024
2081,494,3.8761729999969248,38.0,504.0,400,0.5,1024
2082,495,3.8857980000029784,38.0,505.0,400,0.5,1024
2083,496,3.8942953000077978,38.0,506.0,400,0.5,1024
2084,497,3.9024389999976847,38.0,507.0,400,0.5,1024
2085,498,3.911124000005657,38.0,508.0,400,0.5,1024
2086,499,3.9189580000092974,38.0,509.0,400,0.5,1024
2087,500,3.9272082000097726,38.0,510.0,400,0.5,1024
2088,501,3.9352589000045555,38.0,511.0,400,0.5,1024
2089,502,3.943679800009704,38.0,512.0,400,0.5,1024
2090,503,3.951630600000499,38.0,513.0,400,0.5,1024
2091,504,3.9595338000071933,38.0,514.0,400,0.5,1024
2092,505,3.9689615000097547,38.0,515.0,400,0.5,1024
2093,506,3.9769513000064762,38.0,516.0,400,0.5,1024
2094,507,3.9863999000081094,38.0,517.0,400,0.5,1024
2095,508,3.994968400002108,38.0,518.0,400,0.5,1024
2096,509,4.003065900004003,38.0,519.0,400,0.5,1024
2097,510,4.012119499995606,38.0,520.0,400,0.5,1024
2098,511,4.019911800001864,38.0,521.0,400,0.5,1024
2099,512,4.028636600007303,38.0,522.0,400,0.5,1024
2100,513,4.036519400004181,38.0,523.0,400,0.5,1024
2101,514,4.045171799996751,38.0,524.0,400,0.5,1024
2102,515,4.053153200002271,38.0,525.0,400,0.5,1024
2103,516,4.061838399997214,38.0,526.0,400,0.5,1024
2104,517,4.069656899999245,38.0,527.0,400,0.5,1024
2105,518,4.077654799999436,38.0,528.0,400,0.5,1024
2106,519,4.087166600002092,38.0,529.0,400,0.5,1024
2107,520,4.096230499999365,38.0,530.0,400,0.5,1024
2108,0,0.0004808999947272241,20.0,0.0,400,0.75,1024
2109,1,0.008914699996239506,30.0,2.0,400,0.75,1024
2110,2,0.018061199996736832,30.0,3.0,400,0.75,1024
2111,3,0.026419899993925355,33.0,5.0,400,0.75,1024
2112,4,0.035272499997518025,33.0,6.0,400,0.75,1024
2113,5,0.044074899997212924,33.0,7.0,400,0.75,1024
2114,6,0.05255399999441579,34.0,9.0,400,0.75,1024
2115,7,0.05994259999715723,34.0,10.0,400,0.75,1024
2116,8,0.06856659999175463,34.0,11.0,400,0.75,1024
2117,9,0.0768201000028057,37.0,13.0,400,0.75,1024
2118,10,0.08506060000217985,37.0,14.0,400,0.75,1024
2119,11,0.09245270000246819,37.0,15.0,400,0.75,1024
2120,12,0.10132400000293273,37.0,16.0,400,0.75,1024
2121,13,0.10837180000089575,37.0,17.0,400,0.75,1024
2122,14,0.11731780000263825,38.0,19.0,400,0.75,1024
2123,15,0.12443660000280943,38.0,20.0,400,0.75,1024
2124,16,0.13248610000300687,38.0,21.0,400,0.75,1024
2125,17,0.14211339999746997,38.0,22.0,400,0.75,1024
2126,18,0.15084760000172537,38.0,23.0,400,0.75,1024
2127,19,0.0003265999985160306,38.0,24.0,400,0.75,1024
2128,20,0.009115599998040125,38.0,25.0,400,0.75,1024
2129,21,0.018754300006548874,38.0,26.0,400,0.75,1024
2130,22,0.02864630000840407,38.0,27.0,400,0.75,1024
2131,23,0.03652860000147484,38.0,28.0,400,0.75,1024
2132,24,0.04640099999960512,38.0,29.0,400,0.75,1024
2133,25,0.05384629999753088,38.0,30.0,400,0.75,1024
2134,26,0.06233670000801794,38.0,31.0,400,0.75,1024
2135,27,0.069803000005777,38.0,32.0,400,0.75,1024
2136,28,0.07945990000735037,38.0,33.0,400,0.75,1024
2137,29,0.08806360000744462,38.0,34.0,400,0.75,1024
2138,30,0.09673630000906996,38.0,35.0,400,0.75,1024
2139,31,0.10421879999921657,38.0,36.0,400,0.75,1024
2140,32,0.1127515999978641,38.0,37.0,400,0.75,1024
2141,33,0.12006129999645054,38.0,38.0,400,0.75,1024
2142,34,0.12847080000210553,38.0,39.0,400,0.75,1024
2143,35,0.1358992000023136,38.0,40.0,400,0.75,1024
2144,36,0.14563330000964925,38.0,41.0,400,0.75,1024
2145,37,0.15319549999549054,38.0,42.0,400,0.75,1024
2146,38,0.16174330000649206,38.0,43.0,400,0.75,1024
2147,39,0.16946950000419747,38.0,44.0,400,0.75,1024
2148,40,0.17792149999877438,38.0,45.0,400,0.75,1024
2149,41,0.1870312999963062,38.0,46.0,400,0.75,1024
2150,42,0.1954674000007799,38.0,47.0,400,0.75,1024
2151,43,0.20331029999942984,38.0,48.0,400,0.75,1024
2152,44,0.2119791000004625,38.0,49.0,400,0.75,1024
2153,45,0.21945099999720696,38.0,50.0,400,0.75,1024
2154,46,0.2273719000077108,38.0,51.0,400,0.75,1024
2155,47,0.2349707999965176,38.0,52.0,400,0.75,1024
2156,48,0.24214800000481773,38.0,53.0,400,0.75,1024
2157,49,0.25071110000135377,38.0,54.0,400,0.75,1024
2158,50,0.2580443000042578,38.0,55.0,400,0.75,1024
2159,51,0.2663636000070255,38.0,56.0,400,0.75,1024
2160,52,0.2751021000003675,38.0,57.0,400,0.75,1024
2161,53,0.28381829999852926,38.0,58.0,400,0.75,1024
2162,54,0.29137610000907443,38.0,59.0,400,0.75,1024
2163,55,0.30345400000805967,38.0,60.0,400,0.75,1024
2164,56,0.31183010000677314,38.0,61.0,400,0.75,1024
2165,57,0.3194715999998152,38.0,62.0,400,0.75,1024
2166,58,0.32801690000633243,38.0,63.0,400,0.75,1024
2167,59,0.3356915000040317,38.0,64.0,400,0.75,1024
2168,60,0.344005200007814,38.0,65.0,400,0.75,1024
2169,61,0.3518458000035025,38.0,66.0,400,0.75,1024
2170,62,0.3599434000061592,38.0,67.0,400,0.75,1024
2171,63,0.36811340000713244,38.0,68.0,400,0.75,1024
2172,64,0.3756271000020206,38.0,69.0,400,0.75,1024
2173,65,0.3845216000045184,38.0,70.0,400,0.75,1024
2174,66,0.3920174000086263,38.0,71.0,400,0.75,1024
2175,67,0.40113040000142064,38.0,72.0,400,0.75,1024
2176,68,0.40825069999846164,38.0,73.0,400,0.75,1024
2177,69,0.4166562000027625,38.0,74.0,400,0.75,1024
2178,70,0.42383120000886265,38.0,75.0,400,0.75,1024
2179,71,0.4321923999959836,38.0,76.0,400,0.75,1024
2180,72,0.43978830000560265,38.0,77.0,400,0.75,1024
2181,73,0.44810290000168607,38.0,78.0,400,0.75,1024
2182,74,0.4554554000060307,38.0,79.0,400,0.75,1024
2183,75,0.46382699999958277,38.0,80.0,400,0.75,1024
2184,76,0.47118029999546707,38.0,81.0,400,0.75,1024
2185,77,0.4800478999968618,38.0,82.0,400,0.75,1024
2186,78,0.4877137000003131,38.0,83.0,400,0.75,1024
2187,79,0.49644280000939034,38.0,84.0,400,0.75,1024
2188,80,0.5038659999991069,38.0,85.0,400,0.75,1024
2189,81,0.5117967999976827,38.0,86.0,400,0.75,1024
2190,82,0.5208420999988448,38.0,87.0,400,0.75,1024
2191,83,0.5291475999983959,38.0,88.0,400,0.75,1024
2192,84,0.5384059000061825,38.0,89.0,400,0.75,1024
2193,85,0.5471169000084046,38.0,90.0,400,0.75,1024
2194,86,0.5544299000030151,38.0,91.0,400,0.75,1024
2195,87,0.562732500009588,38.0,92.0,400,0.75,1024
2196,88,0.5700936000066577,38.0,93.0,400,0.75,1024
2197,89,0.5784573999990243,38.0,94.0,400,0.75,1024
2198,90,0.5857380000088597,38.0,95.0,400,0.75,1024
2199,91,0.5936593000078574,38.0,96.0,400,0.75,1024
2200,92,0.6014237000053981,38.0,97.0,400,0.75,1024
2201,93,0.6086880000075325,38.0,98.0,400,0.75,1024
2202,94,0.618125200009672,38.0,99.0,400,0.75,1024
2203,95,0.6252601000014693,38.0,100.0,400,0.75,1024
2204,96,0.6337990000029095,38.0,101.0,400,0.75,1024
2205,97,0.6413572000019485,38.0,102.0,400,0.75,1024
2206,98,0.6498169999977108,38.0,103.0,400,0.75,1024
2207,99,0.6571540000004461,38.0,104.0,400,0.75,1024
2208,100,0.6657753000035882,38.0,105.0,400,0.75,1024
2209,101,0.6736394000035943,38.0,106.0,400,0.75,1024
2210,102,0.681888599996455,38.0,107.0,400,0.75,1024
2211,103,0.6896196000016062,38.0,108.0,400,0.75,1024
2212,104,0.6983992000023136,38.0,109.0,400,0.75,1024
2213,105,0.7056945000076666,38.0,110.0,400,0.75,1024
2214,106,0.7142280999978539,38.0,111.0,400,0.75,1024
2215,107,0.7215175000019372,38.0,112.0,400,0.75,1024
2216,108,0.7296577000088291,38.0,113.0,400,0.75,1024
2217,109,0.7383201000047848,38.0,114.0,400,0.75,1024
2218,110,0.7467501000064658,38.0,115.0,400,0.75,1024
2219,111,0.7543020000011893,38.0,116.0,400,0.75,1024
2220,112,0.7630824000079883,38.0,117.0,400,0.75,1024
2221,113,0.7703843000053894,38.0,118.0,400,0.75,1024
2222,114,0.7787017000082415,38.0,119.0,400,0.75,1024
2223,115,0.7859874999994645,38.0,120.0,400,0.75,1024
2224,116,0.7941587000095751,38.0,121.0,400,0.75,1024
2225,117,0.8019148000021232,38.0,122.0,400,0.75,1024
2226,118,0.8096389999991516,38.0,123.0,400,0.75,1024
2227,119,0.8175442000065232,38.0,124.0,400,0.75,1024
2228,120,0.8248663999984274,38.0,125.0,400,0.75,1024
2229,121,0.8342530000081751,38.0,126.0,400,0.75,1024
2230,122,0.841760900002555,38.0,127.0,400,0.75,1024
2231,123,0.8503970000019763,38.0,128.0,400,0.75,1024
2232,124,0.858000100008212,38.0,129.0,400,0.75,1024
2233,125,0.866622700006701,38.0,130.0,400,0.75,1024
2234,126,0.8740401999966707,38.0,131.0,400,0.75,1024
2235,127,0.8823893000080716,38.0,132.0,400,0.75,1024
2236,128,0.8897166000097059,38.0,133.0,400,0.75,1024
2237,129,0.8981513000035193,38.0,134.0,400,0.75,1024
2238,130,0.9054452999989735,38.0,135.0,400,0.75,1024
2239,131,0.9140708000049926,38.0,136.0,400,0.75,1024
2240,132,0.9214169000042602,38.0,137.0,400,0.75,1024
2241,133,0.9298558000009507,38.0,138.0,400,0.75,1024
2242,134,0.9384955999994418,38.0,139.0,400,0.75,1024
2243,135,0.9472987000044668,38.0,140.0,400,0.75,1024
2244,136,0.9549974999972619,38.0,141.0,400,0.75,1024
2245,137,0.9636570000002393,38.0,142.0,400,0.75,1024
2246,138,0.970899100007955,38.0,143.0,400,0.75,1024
2247,139,0.9792172000015853,38.0,144.0,400,0.75,1024
2248,140,0.9865343999990728,38.0,145.0,400,0.75,1024
2249,141,0.9947503000003053,38.0,146.0,400,0.75,1024
2250,142,1.00219470000593,38.0,147.0,400,0.75,1024
2251,143,1.0101059000007808,38.0,148.0,400,0.75,1024
2252,144,1.0182122999976855,38.0,149.0,400,0.75,1024
2253,145,1.0255286000028718,38.0,150.0,400,0.75,1024
2254,146,1.0343286999996053,38.0,151.0,400,0.75,1024
2255,147,1.0416029000043636,38.0,152.0,400,0.75,1024
2256,148,1.0526461999979801,38.0,153.0,400,0.75,1024
2257,149,1.0611735999991652,38.0,154.0,400,0.75,1024
2258,150,1.068653299997095,38.0,155.0,400,0.75,1024
2259,151,1.0768505000014557,38.0,156.0,400,0.75,1024
2260,152,1.0848434000072302,38.0,157.0,400,0.75,1024
2261,153,1.0925889000063762,38.0,158.0,400,0.75,1024
2262,154,1.1005435999977635,38.0,159.0,400,0.75,1024
2263,155,1.1078904000023613,38.0,160.0,400,0.75,1024
2264,156,1.1165728000050876,38.0,161.0,400,0.75,1024
2265,157,1.123936500007403,38.0,162.0,400,0.75,1024
2266,158,1.1325321000040276,38.0,163.0,400,0.75,1024
2267,159,1.139813600006164,38.0,164.0,400,0.75,1024
2268,160,1.14868280000519,38.0,165.0,400,0.75,1024
2269,161,1.1565800000098534,38.0,166.0,400,0.75,1024
2270,162,1.1651436999964062,38.0,167.0,400,0.75,1024
2271,163,1.1724629000091227,38.0,168.0,400,0.75,1024
2272,164,1.1810606000071857,38.0,169.0,400,0.75,1024
2273,165,1.18868890000158,38.0,170.0,400,0.75,1024
2274,166,1.19747240000288,38.0,171.0,400,0.75,1024
2275,167,1.2047266000008676,38.0,172.0,400,0.75,1024
2276,168,1.2132774000056088,38.0,173.0,400,0.75,1024
2277,169,1.2209074999991572,38.0,174.0,400,0.75,1024
2278,170,1.2293936000060057,38.0,175.0,400,0.75,1024
2279,171,1.2370625000039581,38.0,176.0,400,0.75,1024
2280,172,1.2454006000043591,38.0,177.0,400,0.75,1024
2281,173,1.2546070000098553,38.0,178.0,400,0.75,1024
2282,174,1.2631603000045288,38.0,179.0,400,0.75,1024
2283,175,1.2705452000082005,38.0,180.0,400,0.75,1024
2284,176,1.279068100004224,38.0,181.0,400,0.75,1024
2285,177,1.2866739000019152,38.0,182.0,400,0.75,1024
2286,178,1.294922700006282,38.0,183.0,400,0.75,1024
2287,179,1.3025244000018574,38.0,184.0,400,0.75,1024
2288,180,1.3110026000067592,38.0,185.0,400,0.75,1024
2289,181,1.31855500000529,38.0,186.0,400,0.75,1024
2290,182,1.3258702000021003,38.0,187.0,400,0.75,1024
2291,183,1.3344916000060039,38.0,188.0,400,0.75,1024
2292,184,1.3421541999996407,38.0,189.0,400,0.75,1024
2293,185,1.3510822000098415,38.0,190.0,400,0.75,1024
2294,186,1.3583843000087654,38.0,191.0,400,0.75,1024
2295,187,1.368026900003315,38.0,192.0,400,0.75,1024
2296,188,1.3754589000018314,38.0,193.0,400,0.75,1024
2297,189,1.3845304999995278,38.0,194.0,400,0.75,1024
2298,190,1.3929463000094984,38.0,195.0,400,0.75,1024
2299,191,1.4013047000044025,38.0,196.0,400,0.75,1024
2300,192,1.408890100006829,38.0,197.0,400,0.75,1024
2301,193,1.4170872999966377,38.0,198.0,400,0.75,1024
