,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
417,417,1876.2268971999874,1809.0,84036.0,False,200,0.25,1024
418,418,1880.7032568999857,1809.0,84237.0,False,200,0.25,1024
419,419,1885.179740099993,1809.0,84438.0,False,200,0.25,1024
420,420,1889.7286459000024,1809.0,84639.0,False,200,0.25,1024
421,421,1894.208929799992,1809.0,84840.0,False,200,0.25,1024
422,422,1898.6999060999951,1809.0,85041.0,False,200,0.25,1024
423,423,1903.218232299987,1809.0,85242.0,False,200,0.25,1024
424,424,1907.6921165999956,1809.0,85443.0,False,200,0.25,1024
425,425,1912.1522060999996,1809.0,85644.0,False,200,0.25,1024
426,426,1916.5874536999909,1809.0,85845.0,False,200,0.25,1024
427,427,1921.0282405999897,1809.0,86046.0,False,200,0.25,1024
428,428,1925.4851854000008,1809.0,86247.0,False,200,0.25,1024
429,429,1929.9214909999864,1809.0,86448.0,False,200,0.25,1024
430,430,1934.6083835999889,1809.0,86649.0,False,200,0.25,1024
431,431,1939.0251673999883,1809.0,86850.0,False,200,0.25,1024
432,432,1943.6777069999953,1809.0,87051.0,False,200,0.25,1024
433,433,1948.1251309000072,1809.0,87252.0,False,200,0.25,1024
434,434,1952.615887299995,1809.0,87453.0,False,200,0.25,1024
435,435,1957.1302370000049,1809.0,87654.0,False,200,0.25,1024
436,436,1961.6129993000068,1809.0,87855.0,False,200,0.25,1024
437,437,1966.1054513000126,1809.0,88056.0,False,200,0.25,1024
438,438,1970.6143654999905,1809.0,88257.0,False,200,0.25,1024
439,439,1975.0961347999983,1809.0,88458.0,False,200,0.25,1024
440,440,1979.600992199994,1809.0,88659.0,False,200,0.25,1024
441,441,1984.1171706999885,1809.0,88860.0,False,200,0.25,1024
442,442,1988.6423424000095,1809.0,89061.0,False,200,0.25,1024
443,443,1993.1429681000009,1809.0,89262.0,False,200,0.25,1024
444,444,1997.661769600003,1809.0,89463.0,False,200,0.25,1024
445,445,2002.1630981999915,1809.0,89664.0,False,200,0.25,1024
446,446,2006.6745419999934,1809.0,89865.0,False,200,0.25,1024
447,447,2011.1965940000082,1809.0,90066.0,False,200,0.25,1024
448,448,2015.732778000005,1809.0,90267.0,False,200,0.25,1024
449,449,2020.199553399987,1809.0,90468.0,False,200,0.25,1024
450,450,2024.6437860000005,1809.0,90669.0,False,200,0.25,1024
451,451,2029.0981834999984,1809.0,90870.0,False,200,0.25,1024
452,452,2033.542895599996,1809.0,91071.0,False,200,0.25,1024
453,453,2037.9613942999858,1809.0,91272.0,False,200,0.25,1024
454,454,2042.4166051000066,1809.0,91473.0,False,200,0.25,1024
455,455,2046.8271436000068,1809.0,91674.0,False,200,0.25,1024
456,456,2051.3266525999934,1809.0,91875.0,False,200,0.25,1024
457,457,2055.781125700014,1809.0,92076.0,False,200,0.25,1024
458,458,2060.303332500014,1809.0,92277.0,False,200,0.25,1024
459,459,2064.705303099996,1809.0,92478.0,False,200,0.25,1024
460,460,2069.146630300005,1809.0,92679.0,False,200,0.25,1024
461,461,2073.6410305000027,1809.0,92880.0,False,200,0.25,1024
462,462,2078.107912800013,1809.0,93081.0,False,200,0.25,1024
463,463,2082.601010000013,1809.0,93282.0,False,200,0.25,1024
464,464,2087.0775305000134,1809.0,93483.0,False,200,0.25,1024
465,465,2091.550435300014,1809.0,93684.0,False,200,0.25,1024
466,466,2096.00544410001,1809.0,93885.0,False,200,0.25,1024
467,467,2100.443181200011,1809.0,94086.0,False,200,0.25,1024
468,468,2104.8998817999964,1809.0,94287.0,False,200,0.25,1024
469,469,2109.3716768999875,1809.0,94488.0,False,200,0.25,1024
470,470,2113.8123352999974,1809.0,94689.0,False,200,0.25,1024
471,471,2118.283076599997,1809.0,94890.0,False,200,0.25,1024
472,472,2122.7199872999918,1809.0,95091.0,False,200,0.25,1024
473,473,2127.1630401999864,1809.0,95292.0,False,200,0.25,1024
474,474,2131.620295700006,1809.0,95493.0,False,200,0.25,1024
475,475,2136.0855029000086,1809.0,95694.0,False,200,0.25,1024
476,476,2140.52803809999,1809.0,95895.0,False,200,0.25,1024
477,477,2144.9757496000093,1809.0,96096.0,False,200,0.25,1024
478,478,2149.451311200013,1809.0,96297.0,False,200,0.25,1024
479,479,2153.875681500009,1809.0,96498.0,False,200,0.25,1024
480,480,2158.3365690000064,1809.0,96699.0,False,200,0.25,1024
481,481,2162.766718400002,1809.0,96900.0,False,200,0.25,1024
482,482,2167.272125999996,1809.0,97101.0,False,200,0.25,1024
483,483,2171.696602000011,1809.0,97302.0,False,200,0.25,1024
484,484,2176.0917224999866,1809.0,97503.0,False,200,0.25,1024
485,485,2180.485829000012,1809.0,97704.0,False,200,0.25,1024
486,486,2185.0258952000004,1809.0,97905.0,False,200,0.25,1024
487,487,2189.5386201000074,1809.0,98106.0,False,200,0.25,1024
488,488,2193.9535778999852,1809.0,98307.0,False,200,0.25,1024
489,489,2198.369387999992,1809.0,98508.0,False,200,0.25,1024
490,490,2202.7875926000124,1809.0,98709.0,False,200,0.25,1024
491,491,2207.2347201000084,1809.0,98910.0,False,200,0.25,1024
492,492,2211.6870815999864,1809.0,99111.0,False,200,0.25,1024
493,493,2216.1055960000085,1809.0,99312.0,False,200,0.25,1024
494,494,2220.5231135000067,1809.0,99513.0,False,200,0.25,1024
495,495,2225.0102486000105,1809.0,99714.0,False,200,0.25,1024
496,496,2229.4207241999975,1809.0,99915.0,False,200,0.25,1024
497,497,2233.8309514999855,1809.0,100116.0,False,200,0.25,1024
498,498,2238.2414949999948,1809.0,100317.0,False,200,0.25,1024
499,499,2242.676719799987,1809.0,100518.0,False,200,0.25,1024
500,500,2247.117668699997,1809.0,100719.0,False,200,0.25,1024
501,501,2251.549409500003,1809.0,100920.0,False,200,0.25,1024
502,502,2256.0500071000133,1809.0,101121.0,False,200,0.25,1024
503,503,2260.518421899993,1809.0,101322.0,False,200,0.25,1024
504,504,2264.984004400001,1809.0,101523.0,False,200,0.25,1024
505,505,2269.4957956,1809.0,101724.0,False,200,0.25,1024
506,506,2273.983357799996,1809.0,101925.0,False,200,0.25,1024
507,507,2278.4476868000056,1809.0,102126.0,False,200,0.25,1024
508,508,2282.8991054999933,1809.0,102327.0,False,200,0.25,1024
509,509,2287.369657000003,1809.0,102528.0,False,200,0.25,1024
510,510,2291.820861699991,1809.0,102729.0,False,200,0.25,1024
511,511,2296.2641311000043,1809.0,102930.0,False,200,0.25,1024
512,512,2300.7313449000067,1809.0,103131.0,False,200,0.25,1024
513,513,2305.243282500014,1809.0,103332.0,False,200,0.25,1024
514,514,2309.7158154000062,1809.0,103533.0,False,200,0.25,1024
515,515,2314.256685500004,1809.0,103734.0,False,200,0.25,1024
516,516,2318.7052781000093,1809.0,103935.0,False,200,0.25,1024
517,517,2323.179413200007,1809.0,104136.0,False,200,0.25,1024
518,518,2327.647320499993,1809.0,104337.0,False,200,0.25,1024
519,519,2332.194011399988,1809.0,104538.0,False,200,0.25,1024
520,0,0.004582800000207499,1300.0,200.0,False,200,0.5,1024
521,1,4.360286400013138,1300.0,401.0,False,200,0.5,1024
522,2,9.082801100012148,1418.0,603.0,False,200,0.5,1024
523,3,13.835443599993596,1474.0,805.0,False,200,0.5,1024
524,4,18.565704400010873,1501.0,1007.0,False,200,0.5,1024
525,5,23.37432269999408,1606.0,1209.0,False,200,0.5,1024
526,6,28.060109899990493,1606.0,1410.0,False,200,0.5,1024
527,7,32.774462300003506,1606.0,1611.0,False,200,0.5,1024
528,8,37.453123000013875,1661.0,1813.0,False,200,0.5,1024
529,9,42.103739299986046,1661.0,2014.0,False,200,0.5,1024
530,10,46.800705900008325,1663.0,2216.0,False,200,0.5,1024
531,11,51.436973900010344,1685.0,2418.0,False,200,0.5,1024
532,12,56.041481599997496,1736.0,2620.0,False,200,0.5,1024
533,13,60.75552750000497,1736.0,2821.0,False,200,0.5,1024
534,14,65.33312220001244,1745.0,3023.0,False,200,0.5,1024
535,15,69.86024320000433,1746.0,3225.0,False,200,0.5,1024
536,16,74.36219929999788,1746.0,3426.0,False,200,0.5,1024
537,17,78.97659989999374,1746.0,3627.0,False,200,0.5,1024
538,18,83.47525580000365,1763.0,3829.0,False,200,0.5,1024
539,19,87.96417970000766,1763.0,4030.0,False,200,0.5,1024
540,20,92.36907330001122,1784.0,4232.0,False,200,0.5,1024
541,21,96.786010300013,1784.0,4433.0,False,200,0.5,1024
542,22,101.26349780001328,1801.0,4635.0,False,200,0.5,1024
543,23,105.75494909999543,1801.0,4836.0,False,200,0.5,1024
544,24,110.27436499999021,1806.0,5038.0,False,200,0.5,1024
545,25,114.7568930000125,1806.0,5239.0,False,200,0.5,1024
546,26,119.20955219998723,1816.0,5441.0,False,200,0.5,1024
547,27,123.7708077999996,1822.0,5643.0,False,200,0.5,1024
548,28,128.392929499998,1833.0,5845.0,False,200,0.5,1024
549,29,132.99313889999758,1833.0,6046.0,False,200,0.5,1024
550,30,137.50159500000882,1833.0,6247.0,False,200,0.5,1024
551,31,142.04222470000968,1833.0,6448.0,False,200,0.5,1024
552,32,146.56228489999194,1833.0,6649.0,False,200,0.5,1024
553,33,151.03777460000128,1833.0,6850.0,False,200,0.5,1024
554,34,155.51392239998677,1833.0,7051.0,False,200,0.5,1024
555,35,159.97250169998733,1833.0,7252.0,False,200,0.5,1024
556,36,164.45582329999888,1833.0,7453.0,False,200,0.5,1024
557,37,168.92565170000307,1833.0,7654.0,False,200,0.5,1024
558,38,173.38981709998916,1834.0,7856.0,False,200,0.5,1024
559,39,177.83170800001244,1844.0,8058.0,False,200,0.5,1024
560,40,182.29877409999608,1844.0,8259.0,False,200,0.5,1024
561,41,186.78727000000072,1844.0,8460.0,False,200,0.5,1024
562,42,191.23786940000718,1844.0,8661.0,False,200,0.5,1024
563,43,195.66598670001258,1844.0,8862.0,False,200,0.5,1024
564,44,200.1835463999887,1844.0,9063.0,False,200,0.5,1024
565,45,204.6311665000103,1846.0,9265.0,False,200,0.5,1024
566,46,209.10591799998656,1847.0,9467.0,False,200,0.5,1024
567,47,213.6042560999922,1847.0,9668.0,False,200,0.5,1024
568,48,218.09756659998675,1848.0,9870.0,False,200,0.5,1024
569,49,222.70354479999514,1848.0,10071.0,False,200,0.5,1024
570,50,227.18988190000528,1848.0,10272.0,False,200,0.5,1024
571,51,231.69525809999323,1848.0,10473.0,False,200,0.5,1024
572,52,236.17360539999208,1848.0,10674.0,False,200,0.5,1024
573,53,240.60568390000844,1848.0,10875.0,False,200,0.5,1024
574,54,245.08025840000482,1848.0,11076.0,False,200,0.5,1024
575,55,249.5778655000031,1848.0,11277.0,False,200,0.5,1024
576,56,254.0568215000094,1848.0,11478.0,False,200,0.5,1024
577,57,258.50276070000837,1848.0,11679.0,False,200,0.5,1024
578,58,262.97296809998807,1848.0,11880.0,False,200,0.5,1024
579,59,267.43503759999294,1848.0,12081.0,False,200,0.5,1024
580,60,271.9194165999943,1848.0,12282.0,False,200,0.5,1024
581,61,276.42914769999334,1848.0,12483.0,False,200,0.5,1024
582,62,280.93076190000284,1848.0,12684.0,False,200,0.5,1024
583,63,285.4756548999867,1848.0,12885.0,False,200,0.5,1024
584,64,290.09649880000507,1848.0,13086.0,False,200,0.5,1024
585,65,294.66714770000544,1848.0,13287.0,False,200,0.5,1024
586,66,299.2028653000016,1848.0,13488.0,False,200,0.5,1024
587,67,303.7365102999902,1848.0,13689.0,False,200,0.5,1024
588,68,308.27637649999815,1848.0,13890.0,False,200,0.5,1024
589,69,312.7747667999938,1848.0,14091.0,False,200,0.5,1024
590,70,317.27229510000325,1848.0,14292.0,False,200,0.5,1024
591,71,321.7696331999905,1848.0,14493.0,False,200,0.5,1024
592,72,326.2652489999891,1848.0,14694.0,False,200,0.5,1024
593,73,330.7352166000055,1848.0,14895.0,False,200,0.5,1024
594,74,335.2062656999915,1848.0,15096.0,False,200,0.5,1024
595,75,339.7126805000007,1848.0,15297.0,False,200,0.5,1024
596,76,344.140862500004,1848.0,15498.0,False,200,0.5,1024
597,77,348.6241971999989,1848.0,15699.0,False,200,0.5,1024
598,78,353.10582769999746,1848.0,15900.0,False,200,0.5,1024
599,79,357.57040029999916,1848.0,16101.0,False,200,0.5,1024
600,80,362.0203036000021,1848.0,16302.0,False,200,0.5,1024
601,81,366.48727230000077,1848.0,16503.0,False,200,0.5,1024
602,82,371.00238590000663,1848.0,16704.0,False,200,0.5,1024
603,83,375.53005639999174,1848.0,16905.0,False,200,0.5,1024
604,84,380.14584730000934,1848.0,17106.0,False,200,0.5,1024
605,85,384.6746366999869,1848.0,17307.0,False,200,0.5,1024
606,86,389.19726809998974,1848.0,17508.0,False,200,0.5,1024
607,87,393.7484959999856,1848.0,17709.0,False,200,0.5,1024
608,88,398.21078779999516,1848.0,17910.0,False,200,0.5,1024
609,89,402.66159360000165,1848.0,18111.0,False,200,0.5,1024
610,90,407.17750680001336,1848.0,18312.0,False,200,0.5,1024
611,91,411.63320049998583,1848.0,18513.0,False,200,0.5,1024
612,92,416.14291560000856,1848.0,18714.0,False,200,0.5,1024
613,93,420.5734790000133,1848.0,18915.0,False,200,0.5,1024
614,94,425.00275710001006,1848.0,19116.0,False,200,0.5,1024
615,95,429.4666501999891,1848.0,19317.0,False,200,0.5,1024
616,96,433.8988854000054,1848.0,19518.0,False,200,0.5,1024
617,97,438.3456879000005,1848.0,19719.0,False,200,0.5,1024
618,98,442.8631199999945,1848.0,19920.0,False,200,0.5,1024
619,99,447.33882500001346,1848.0,20121.0,False,200,0.5,1024
620,100,451.82345379999606,1848.0,20322.0,False,200,0.5,1024
621,101,456.3267718999996,1848.0,20523.0,False,200,0.5,1024
622,102,460.90779369999655,1848.0,20724.0,False,200,0.5,1024
623,103,465.5074503000069,1848.0,20925.0,False,200,0.5,1024
624,104,470.02914200001396,1848.0,21126.0,False,200,0.5,1024
625,105,474.5555943000072,1848.0,21327.0,False,200,0.5,1024
626,106,479.07793309999397,1848.0,21528.0,False,200,0.5,1024
627,107,483.5311330000113,1848.0,21729.0,False,200,0.5,1024
628,108,487.98172189999605,1848.0,21930.0,False,200,0.5,1024
629,109,492.42249970001285,1848.0,22131.0,False,200,0.5,1024
630,110,496.9467646999983,1848.0,22332.0,False,200,0.5,1024
631,111,501.4632277000055,1848.0,22533.0,False,200,0.5,1024
632,112,506.06244549999246,1848.0,22734.0,False,200,0.5,1024
633,113,510.578703200008,1848.0,22935.0,False,200,0.5,1024
634,114,515.085376300005,1848.0,23136.0,False,200,0.5,1024
635,115,519.6727674999856,1848.0,23337.0,False,200,0.5,1024
636,116,524.2021007000003,1848.0,23538.0,False,200,0.5,1024
637,117,528.7161254000093,1848.0,23739.0,False,200,0.5,1024
638,118,533.22894239999,1848.0,23940.0,False,200,0.5,1024
639,119,537.7399166999967,1848.0,24141.0,False,200,0.5,1024
640,120,542.2151300999976,1848.0,24342.0,False,200,0.5,1024
641,121,546.6578102000058,1848.0,24543.0,False,200,0.5,1024
642,122,551.1400718000077,1848.0,24744.0,False,200,0.5,1024
643,123,555.6282434999885,1848.0,24945.0,False,200,0.5,1024
644,124,560.0926322999876,1848.0,25146.0,False,200,0.5,1024
645,125,564.5425414000056,1848.0,25347.0,False,200,0.5,1024
646,126,569.0649315000046,1848.0,25548.0,False,200,0.5,1024
647,127,573.5116501000011,1848.0,25749.0,False,200,0.5,1024
648,128,577.9896177999908,1848.0,25950.0,False,200,0.5,1024
649,129,582.4987415999931,1848.0,26151.0,False,200,0.5,1024
650,130,586.9978444000008,1848.0,26352.0,False,200,0.5,1024
651,131,591.44557109999,1848.0,26553.0,False,200,0.5,1024
652,132,595.9561562000017,1848.0,26754.0,False,200,0.5,1024
653,133,600.5160351000086,1848.0,26955.0,False,200,0.5,1024
654,134,604.9531088999938,1848.0,27156.0,False,200,0.5,1024
655,135,609.4134115999914,1848.0,27357.0,False,200,0.5,1024
656,136,613.887301300012,1848.0,27558.0,False,200,0.5,1024
657,137,618.3543667999911,1848.0,27759.0,False,200,0.5,1024
658,138,622.8080470999994,1848.0,27960.0,False,200,0.5,1024
659,139,627.2817806999956,1848.0,28161.0,False,200,0.5,1024
660,140,631.715428800002,1848.0,28362.0,False,200,0.5,1024
661,141,636.149878199998,1848.0,28563.0,False,200,0.5,1024
662,142,640.6168138000066,1848.0,28764.0,False,200,0.5,1024
663,143,645.0504838000052,1848.0,28965.0,False,200,0.5,1024
664,144,649.5048176000128,1848.0,29166.0,False,200,0.5,1024
665,145,653.9255159999884,1848.0,29367.0,False,200,0.5,1024
666,146,658.4071613000124,1848.0,29568.0,False,200,0.5,1024
667,147,662.8384700999886,1848.0,29769.0,False,200,0.5,1024
668,148,667.3146314999904,1848.0,29970.0,False,200,0.5,1024
669,149,671.8132259999984,1848.0,30171.0,False,200,0.5,1024
670,150,676.2787756999896,1848.0,30372.0,False,200,0.5,1024
671,151,680.7007876000134,1848.0,30573.0,False,200,0.5,1024
672,152,685.1414246000058,1848.0,30774.0,False,200,0.5,1024
673,153,689.6359959999972,1848.0,30975.0,False,200,0.5,1024
674,154,694.0857850000029,1848.0,31176.0,False,200,0.5,1024
675,155,698.5153355000075,1848.0,31377.0,False,200,0.5,1024
676,156,703.0332552999898,1848.0,31578.0,False,200,0.5,1024
677,157,707.5330180999881,1848.0,31779.0,False,200,0.5,1024
678,158,711.993335200008,1848.0,31980.0,False,200,0.5,1024
679,159,716.4633296999964,1848.0,32181.0,False,200,0.5,1024
680,160,720.9828219999908,1848.0,32382.0,False,200,0.5,1024
681,161,725.4586715000041,1848.0,32583.0,False,200,0.5,1024
682,162,730.0378031999862,1848.0,32784.0,False,200,0.5,1024
683,163,734.4867998000118,1848.0,32985.0,False,200,0.5,1024
684,164,738.8972810000123,1848.0,33186.0,False,200,0.5,1024
685,165,743.3319722999877,1848.0,33387.0,False,200,0.5,1024
686,166,747.8628369999933,1848.0,33588.0,False,200,0.5,1024
687,167,752.4837864000001,1848.0,33789.0,False,200,0.5,1024
688,168,756.9994021999883,1848.0,33990.0,False,200,0.5,1024
689,169,761.4336956999905,1848.0,34191.0,False,200,0.5,1024
690,170,765.898586700001,1848.0,34392.0,False,200,0.5,1024
691,171,770.3412249000103,1848.0,34593.0,False,200,0.5,1024
692,172,774.8630690000136,1848.0,34794.0,False,200,0.5,1024
693,173,779.3183264000108,1848.0,34995.0,False,200,0.5,1024
694,174,783.7910843999998,1848.0,35196.0,False,200,0.5,1024
695,175,788.2442832000088,1848.0,35397.0,False,200,0.5,1024
696,176,792.7140720000025,1848.0,35598.0,False,200,0.5,1024
697,177,797.2496481999988,1848.0,35799.0,False,200,0.5,1024
698,178,801.8055569000135,1848.0,36000.0,False,200,0.5,1024
699,179,806.357268199994,1848.0,36201.0,False,200,0.5,1024
700,180,810.9589802999981,1848.0,36402.0,False,200,0.5,1024
701,181,815.4510127000103,1848.0,36603.0,False,200,0.5,1024
702,182,819.9242233000114,1848.0,36804.0,False,200,0.5,1024
703,183,824.4083714000008,1848.0,37005.0,False,200,0.5,1024
704,184,828.9685108000122,1848.0,37206.0,False,200,0.5,1024
705,185,833.4567335000029,1848.0,37407.0,False,200,0.5,1024
706,186,837.9777882999915,1848.0,37608.0,False,200,0.5,1024
707,187,842.4792474000133,1848.0,37809.0,False,200,0.5,1024
708,188,846.9941954000096,1848.0,38010.0,False,200,0.5,1024
709,189,851.4968004999973,1848.0,38211.0,False,200,0.5,1024
710,190,856.0220236000023,1848.0,38412.0,False,200,0.5,1024
711,191,860.5301264000009,1848.0,38613.0,False,200,0.5,1024
712,192,865.0248755000066,1848.0,38814.0,False,200,0.5,1024
713,193,869.5424558999948,1848.0,39015.0,False,200,0.5,1024
714,194,874.0640663999948,1848.0,39216.0,False,200,0.5,1024
715,195,878.5799449000042,1848.0,39417.0,False,200,0.5,1024
716,196,883.0675551999884,1848.0,39618.0,False,200,0.5,1024
717,197,887.6054591000138,1848.0,39819.0,False,200,0.5,1024
718,198,892.1924942999904,1848.0,40020.0,False,200,0.5,1024
719,199,896.7182447999949,1848.0,40221.0,False,200,0.5,1024
720,200,901.2426417999959,1848.0,40422.0,False,200,0.5,1024
721,201,905.7424866000074,1848.0,40623.0,False,200,0.5,1024
722,202,910.2655152000079,1848.0,40824.0,False,200,0.5,1024
723,203,914.8372296000016,1848.0,41025.0,False,200,0.5,1024
724,204,919.3479690999957,1848.0,41226.0,False,200,0.5,1024
725,205,923.8473676999856,1848.0,41427.0,False,200,0.5,1024
726,206,928.3325492999866,1848.0,41628.0,False,200,0.5,1024
727,207,932.8430695999996,1848.0,41829.0,False,200,0.5,1024
728,208,937.3300507999957,1848.0,42030.0,False,200,0.5,1024
729,209,941.8090691000107,1848.0,42231.0,False,200,0.5,1024
730,210,946.2925042000134,1848.0,42432.0,False,200,0.5,1024
731,211,950.8052471000119,1848.0,42633.0,False,200,0.5,1024
732,212,955.2746777000139,1848.0,42834.0,False,200,0.5,1024
733,213,959.7611990000005,1848.0,43035.0,False,200,0.5,1024
734,214,964.2582670999982,1848.0,43236.0,False,200,0.5,1024
735,215,968.7230504000036,1848.0,43437.0,False,200,0.5,1024
736,216,973.3757872999995,1848.0,43638.0,False,200,0.5,1024
737,217,977.8795236999867,1848.0,43839.0,False,200,0.5,1024
738,218,982.3581811999902,1848.0,44040.0,False,200,0.5,1024
739,219,986.8566370999906,1848.0,44241.0,False,200,0.5,1024
740,220,991.3343473999994,1848.0,44442.0,False,200,0.5,1024
741,221,995.8574467999861,1848.0,44643.0,False,200,0.5,1024
742,222,1000.3684388000111,1848.0,44844.0,False,200,0.5,1024
