,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.07172020000871271,37.0,599.0,0.1,1024
498,498,0.07193660001212265,37.0,601.0,0.1,1024
499,499,0.07214010000461712,37.0,602.0,0.1,1024
500,500,0.07230820000404492,37.0,603.0,0.1,1024
501,501,0.07247620000271127,37.0,604.0,0.1,1024
502,502,0.07264460000442341,37.0,605.0,0.1,1024
503,503,0.07283400000596885,37.0,606.0,0.1,1024
504,504,0.07301730000472162,37.0,607.0,0.1,1024
505,505,0.07318680000025779,37.0,608.0,0.1,1024
506,506,0.07335590000730008,37.0,609.0,0.1,1024
507,507,0.0735257000051206,37.0,610.0,0.1,1024
508,508,0.07369680001283996,37.0,611.0,0.1,1024
509,509,0.07399280001118314,37.0,612.0,0.1,1024
510,510,0.07416709999961313,37.0,613.0,0.1,1024
511,511,0.07433880001190118,37.0,614.0,0.1,1024
512,512,0.07451010000659153,37.0,615.0,0.1,1024
513,513,0.07696950000536162,37.0,617.0,0.1,1024
514,514,0.07715770001232158,37.0,618.0,0.1,1024
515,515,0.07733900001039729,37.0,619.0,0.1,1024
516,516,0.07753170000796672,37.0,621.0,0.1,1024
517,517,0.07770900000468828,37.0,622.0,0.1,1024
518,518,0.07796010001038667,37.0,623.0,0.1,1024
519,519,0.0781390000047395,37.0,624.0,0.1,1024
520,520,0.07831590001296718,37.0,625.0,0.1,1024
521,521,0.0784952000103658,37.0,626.0,0.1,1024
522,522,0.07867310001165606,37.0,627.0,0.1,1024
523,523,0.07892030000220984,37.0,628.0,0.1,1024
524,524,0.0790986000065459,37.0,629.0,0.1,1024
525,525,0.0792753999994602,37.0,630.0,0.1,1024
526,526,0.07963540000491776,37.0,631.0,0.1,1024
527,527,0.0799059999990277,37.0,632.0,0.1,1024
528,528,0.0801221000001533,37.0,633.0,0.1,1024
529,529,0.08040210000763182,37.0,634.0,0.1,1024
530,530,0.08067840000148863,37.0,635.0,0.1,1024
531,531,0.0808724000089569,37.0,636.0,0.1,1024
532,532,0.08106400001270231,37.0,637.0,0.1,1024
533,533,0.08133630000520498,37.0,638.0,0.1,1024
534,534,0.08154800000193063,37.0,639.0,0.1,1024
535,535,0.08172960000229068,37.0,640.0,0.1,1024
536,536,0.08191530000476632,37.0,641.0,0.1,1024
537,537,0.0821670000004815,37.0,642.0,0.1,1024
538,538,0.08245280000846833,37.0,644.0,0.1,1024
539,539,0.0826390000001993,37.0,645.0,0.1,1024
540,540,0.08282160000817385,37.0,646.0,0.1,1024
541,541,0.08301820000633597,37.0,648.0,0.1,1024
542,542,0.08322380000026897,37.0,650.0,0.1,1024
543,543,0.08340830000815913,37.0,651.0,0.1,1024
544,544,0.0835912000038661,37.0,652.0,0.1,1024
545,545,0.0837737000110792,37.0,653.0,0.1,1024
546,546,0.08397060001152568,37.0,655.0,0.1,1024
547,547,0.08415390001027845,37.0,656.0,0.1,1024
548,548,0.08433740001055412,37.0,657.0,0.1,1024
549,549,0.08452090001082979,37.0,658.0,0.1,1024
550,550,0.08470420000958256,37.0,659.0,0.1,1024
551,551,0.08488730000681244,37.0,660.0,0.1,1024
552,552,0.08507220000319649,37.0,661.0,0.1,1024
553,553,0.0852568000118481,37.0,662.0,0.1,1024
554,554,0.0854422000120394,37.0,663.0,0.1,1024
555,555,0.08562700000766199,37.0,664.0,0.1,1024
556,556,0.08581300001242198,37.0,665.0,0.1,1024
557,557,0.08601250000356231,37.0,667.0,0.1,1024
558,558,0.0861985000083223,37.0,668.0,0.1,1024
559,559,0.08638530000462197,37.0,669.0,0.1,1024
560,560,0.08657220000168309,37.0,670.0,0.1,1024
561,561,0.08675860000948887,37.0,671.0,0.1,1024
562,562,0.08695070000248961,37.0,672.0,0.1,1024
563,563,0.08713800000259653,37.0,673.0,0.1,1024
564,564,0.08732630001031794,37.0,674.0,0.1,1024
565,565,0.08751409999968018,37.0,675.0,0.1,1024
566,566,0.08770290001120884,37.0,676.0,0.1,1024
567,567,0.08789200001046993,37.0,677.0,0.1,1024
568,568,0.08808040000440087,37.0,678.0,0.1,1024
569,569,0.08826870001212228,37.0,679.0,0.1,1024
570,570,0.08845740000833757,37.0,680.0,0.1,1024
571,571,0.0886472000129288,37.0,681.0,0.1,1024
572,572,0.08887140000297222,37.0,682.0,0.1,1024
573,573,0.08906070000375621,37.0,683.0,0.1,1024
574,574,0.0892502000060631,37.0,684.0,0.1,1024
575,575,0.08943930000532418,37.0,685.0,0.1,1024
576,576,0.08962880000763107,37.0,686.0,0.1,1024
577,577,0.08981830000993796,37.0,687.0,0.1,1024
578,578,0.09000850000302307,37.0,688.0,0.1,1024
579,579,0.09019909999915399,37.0,689.0,0.1,1024
580,580,0.09039040000061505,37.0,690.0,0.1,1024
581,581,0.09058470001036767,37.0,691.0,0.1,1024
582,582,0.09077770001022145,37.0,692.0,0.1,1024
583,583,0.09097000000474509,37.0,693.0,0.1,1024
584,584,0.09116320000612177,37.0,694.0,0.1,1024
585,585,0.0913699000084307,37.0,696.0,0.1,1024
586,586,0.09156320001056883,37.0,697.0,0.1,1024
587,587,0.09175810001033824,37.0,698.0,0.1,1024
588,588,0.09195200000249315,37.0,699.0,0.1,1024
589,589,0.09214540000539273,37.0,700.0,0.1,1024
590,590,0.09233959999983199,37.0,701.0,0.1,1024
591,591,0.09253360000730027,37.0,702.0,0.1,1024
592,592,0.09274190000724047,37.0,704.0,0.1,1024
593,593,0.09293900000920985,37.0,705.0,0.1,1024
594,594,0.09313390000897925,37.0,706.0,0.1,1024
595,595,0.09332900001027156,37.0,707.0,0.1,1024
596,596,0.09352370000851806,37.0,708.0,0.1,1024
597,597,0.0937192999990657,37.0,709.0,0.1,1024
598,598,0.09391470000264235,37.0,710.0,0.1,1024
599,599,0.09411060001002625,37.0,711.0,0.1,1024
600,600,0.0943095000111498,37.0,712.0,0.1,1024
601,601,0.09450660001311917,37.0,713.0,0.1,1024
602,602,0.09470380000129808,37.0,714.0,0.1,1024
603,603,0.09491510000952985,37.0,716.0,0.1,1024
604,604,0.09522760000254493,37.0,717.0,0.1,1024
605,605,0.09543100000882987,37.0,718.0,0.1,1024
606,606,0.09563010001147632,37.0,719.0,0.1,1024
607,607,0.0958293000003323,37.0,720.0,0.1,1024
608,608,0.09613679999893066,37.0,722.0,0.1,1024
609,609,0.09648060001200065,37.0,723.0,0.1,1024
610,610,0.09689950000029057,37.0,724.0,0.1,1024
611,611,0.0973019000084605,37.0,725.0,0.1,1024
612,612,0.09758510001120158,37.0,726.0,0.1,1024
613,613,0.0978571000014199,37.0,727.0,0.1,1024
614,614,0.09822400000120979,37.0,728.0,0.1,1024
615,615,0.09845879999920726,37.0,729.0,0.1,1024
616,616,0.09866640000836924,37.0,730.0,0.1,1024
617,617,0.09888250000949483,37.0,731.0,0.1,1024
618,618,0.09912189999886323,37.0,733.0,0.1,1024
619,619,0.09934960000100546,37.0,734.0,0.1,1024
620,620,0.09958930000721011,37.0,735.0,0.1,1024
621,621,0.09983590000774711,37.0,736.0,0.1,1024
622,622,0.10005890000320505,37.0,737.0,0.1,1024
623,623,0.10026220000872854,37.0,738.0,0.1,1024
624,624,0.10046490000968333,37.0,739.0,0.1,1024
625,625,0.10068210000463296,37.0,741.0,0.1,1024
626,626,0.1008985000080429,37.0,743.0,0.1,1024
627,627,0.10110150001128204,37.0,744.0,0.1,1024
628,628,0.10130500000377651,37.0,745.0,0.1,1024
629,629,0.10151700000278652,37.0,746.0,0.1,1024
630,630,0.10172240000974853,37.0,747.0,0.1,1024
631,631,0.10192700001061894,37.0,748.0,0.1,1024
632,632,0.10213030000159051,37.0,749.0,0.1,1024
633,633,0.10233520000474527,37.0,750.0,0.1,1024
634,634,0.10254010000790004,37.0,751.0,0.1,1024
635,635,0.10274510001181625,37.0,752.0,0.1,1024
636,636,0.1029640000051586,37.0,754.0,0.1,1024
637,637,0.10318299999926239,37.0,756.0,0.1,1024
638,638,0.10338830000546295,37.0,757.0,0.1,1024
639,639,0.10359340001014061,37.0,758.0,0.1,1024
640,640,0.1037994000071194,37.0,759.0,0.1,1024
641,641,0.10401970001112204,37.0,761.0,0.1,1024
642,642,0.10423979999904986,37.0,763.0,0.1,1024
643,643,0.1044465000013588,37.0,764.0,0.1,1024
644,644,0.10466850000375416,37.0,766.0,0.1,1024
645,645,0.10487700000521727,37.0,767.0,0.1,1024
646,646,0.1050872000050731,37.0,768.0,0.1,1024
647,647,0.10531400000036228,37.0,770.0,0.1,1024
648,648,0.10557020000123885,37.0,771.0,0.1,1024
649,649,0.10577910000574775,37.0,772.0,0.1,1024
650,650,0.10598860000027344,37.0,773.0,0.1,1024
651,651,0.10619890000089072,37.0,774.0,0.1,1024
652,652,0.1064094000030309,37.0,775.0,0.1,1024
653,653,0.10663360000762623,37.0,777.0,0.1,1024
654,654,0.1068443000112893,37.0,778.0,0.1,1024
655,655,0.10705440001038369,37.0,779.0,0.1,1024
656,656,0.10726420000719372,37.0,780.0,0.1,1024
657,657,0.10747500001161825,37.0,781.0,0.1,1024
658,658,0.10768530001223553,37.0,782.0,0.1,1024
659,659,0.10789630000363104,37.0,783.0,0.1,1024
660,660,0.10811030000331812,37.0,784.0,0.1,1024
661,661,0.10832130000926554,37.0,785.0,0.1,1024
662,662,0.1085330000059912,37.0,786.0,0.1,1024
663,663,0.10874900000635535,37.0,787.0,0.1,1024
664,664,0.1089611000061268,37.0,788.0,0.1,1024
665,665,0.1091741000127513,37.0,789.0,0.1,1024
666,666,0.1093886000016937,37.0,790.0,0.1,1024
667,667,0.109602000011364,37.0,791.0,0.1,1024
668,668,0.10982960001274478,37.0,793.0,0.1,1024
669,669,0.11004480000701733,37.0,794.0,0.1,1024
670,670,0.1102590000082273,37.0,795.0,0.1,1024
671,671,0.11047340001096018,37.0,796.0,0.1,1024
672,672,0.1106875000114087,37.0,797.0,0.1,1024
673,673,0.11090720001084264,37.0,798.0,0.1,1024
674,674,0.11112510001112241,37.0,799.0,0.1,1024
675,675,0.11134020000463352,37.0,800.0,0.1,1024
676,676,0.11155590000271332,37.0,801.0,0.1,1024
677,677,0.11177270000916906,37.0,802.0,0.1,1024
678,678,0.1119889000110561,37.0,803.0,0.1,1024
679,679,0.1122050000121817,37.0,804.0,0.1,1024
680,680,0.11242660001153126,37.0,805.0,0.1,1024
681,681,0.11266500000783708,37.0,806.0,0.1,1024
682,682,0.11340470000868663,37.0,808.0,0.1,1024
683,683,0.1139407000009669,37.0,809.0,0.1,1024
684,684,0.11421590000099968,37.0,810.0,0.1,1024
685,685,0.11445530000491999,37.0,811.0,0.1,1024
686,686,0.11470499999995809,37.0,813.0,0.1,1024
687,687,0.11497690000396688,37.0,814.0,0.1,1024
688,688,0.11521190000348724,37.0,815.0,0.1,1024
689,689,0.11544540000613779,37.0,816.0,0.1,1024
690,690,0.11567850000574253,37.0,817.0,0.1,1024
691,691,0.11594700001296587,37.0,818.0,0.1,1024
692,692,0.11618190001172479,37.0,819.0,0.1,1024
693,693,0.11641450000752229,37.0,820.0,0.1,1024
694,694,0.11664710000331979,37.0,821.0,0.1,1024
695,695,0.11691490000521298,37.0,822.0,0.1,1024
696,696,0.11714820000634063,37.0,823.0,0.1,1024
697,697,0.1173826000012923,37.0,824.0,0.1,1024
698,698,0.11768800001300406,37.0,826.0,0.1,1024
699,699,0.11811420001322404,37.0,827.0,0.1,1024
700,700,0.11872440000297502,37.0,828.0,0.1,1024
701,701,0.11918620001233649,37.0,830.0,0.1,1024
702,702,0.11956910000299104,37.0,831.0,0.1,1024
703,703,0.11981630000809673,37.0,832.0,0.1,1024
704,704,0.12018310000712518,37.0,833.0,0.1,1024
705,705,0.12049040000420064,37.0,834.0,0.1,1024
706,706,0.12076070001057815,37.0,835.0,0.1,1024
707,707,0.12102150000282563,37.0,836.0,0.1,1024
708,708,0.12133180000819266,37.0,837.0,0.1,1024
709,709,0.1216366000007838,37.0,838.0,0.1,1024
710,710,0.12188240000978112,37.0,839.0,0.1,1024
711,711,0.12213050000718795,37.0,840.0,0.1,1024
712,712,0.12236920000577811,37.0,841.0,0.1,1024
713,713,0.12260840000817552,37.0,843.0,0.1,1024
714,714,0.12283390000811778,37.0,844.0,0.1,1024
715,715,0.12306060000264551,37.0,845.0,0.1,1024
716,716,0.12328740001248661,37.0,846.0,0.1,1024
717,717,0.12351370000396855,37.0,847.0,0.1,1024
718,718,0.12374049999925774,37.0,848.0,0.1,1024
719,719,0.12396730000909884,37.0,849.0,0.1,1024
720,720,0.1242086999991443,37.0,851.0,0.1,1024
721,721,0.1244357000105083,37.0,852.0,0.1,1024
722,722,0.12468340000486933,37.0,854.0,0.1,1024
723,723,0.1249114000092959,37.0,855.0,0.1,1024
724,724,0.12513930001296103,37.0,856.0,0.1,1024
725,725,0.1253668999997899,37.0,857.0,0.1,1024
726,726,0.12559530000726227,37.0,858.0,0.1,1024
727,727,0.12582390000170562,37.0,859.0,0.1,1024
728,728,0.12605180000537075,37.0,860.0,0.1,1024
729,729,0.126280600001337,37.0,861.0,0.1,1024
730,730,0.1265101000026334,37.0,862.0,0.1,1024
731,731,0.126739200000884,37.0,863.0,0.1,1024
732,732,0.12696860000141896,37.0,864.0,0.1,1024
733,733,0.12719970000034664,37.0,865.0,0.1,1024
734,734,0.12743010000849608,37.0,866.0,0.1,1024
735,735,0.12766120000742376,37.0,867.0,0.1,1024
736,736,0.12790620001032948,37.0,869.0,0.1,1024
737,737,0.12813890000688843,37.0,870.0,0.1,1024
738,738,0.12837109999964014,37.0,871.0,0.1,1024
739,739,0.12860680000449065,37.0,872.0,0.1,1024
740,740,0.12884119999944232,37.0,873.0,0.1,1024
741,741,0.12908810000226367,37.0,875.0,0.1,1024
742,742,0.12938700000813697,37.0,876.0,0.1,1024
743,743,0.12984660000074655,37.0,877.0,0.1,1024
744,744,0.13022250001085922,37.0,878.0,0.1,1024
745,745,0.13064430000667926,37.0,879.0,0.1,1024
746,746,0.13103070000943262,37.0,880.0,0.1,1024
747,747,0.1312888000102248,37.0,881.0,0.1,1024
748,748,0.1316479000088293,37.0,882.0,0.1,1024
749,749,0.13190200000826735,37.0,883.0,0.1,1024
750,750,0.13217740000982303,37.0,884.0,0.1,1024
751,751,0.13251840000157245,37.0,885.0,0.1,1024
752,752,0.13278010000067297,37.0,886.0,0.1,1024
753,753,0.13303120000637136,37.0,887.0,0.1,1024
754,754,0.13328249999904074,37.0,888.0,0.1,1024
755,755,0.13353410000854637,37.0,889.0,0.1,1024
756,756,0.13379410000925418,37.0,890.0,0.1,1024
757,757,0.13404970000556204,37.0,891.0,0.1,1024
758,758,0.1343005000089761,37.0,892.0,0.1,1024
759,759,0.1345519000024069,37.0,893.0,0.1,1024
760,760,0.13482540000404697,37.0,895.0,0.1,1024
761,761,0.135082799999509,37.0,896.0,0.1,1024
762,762,0.13533570000436157,37.0,897.0,0.1,1024
763,763,0.13559299999906216,37.0,898.0,0.1,1024
764,764,0.13584719999926165,37.0,899.0,0.1,1024
765,765,0.13609900001029018,37.0,900.0,0.1,1024
766,766,0.13635179999982938,37.0,901.0,0.1,1024
767,767,0.1366108000074746,37.0,902.0,0.1,1024
768,768,0.13686470000538975,37.0,903.0,0.1,1024
769,769,0.1371326000080444,37.0,905.0,0.1,1024
770,770,0.1373874999990221,37.0,906.0,0.1,1024
771,771,0.13764070000615902,37.0,907.0,0.1,1024
772,772,0.13789410000026692,37.0,908.0,0.1,1024
773,773,0.1381627000082517,37.0,910.0,0.1,1024
774,774,0.13841660000616685,37.0,911.0,0.1,1024
775,775,0.13868590000492986,37.0,913.0,0.1,1024
776,776,0.1389408000104595,37.0,914.0,0.1,1024
777,777,0.13919560000067577,37.0,915.0,0.1,1024
778,778,0.13945100001001265,37.0,916.0,0.1,1024
779,779,0.1397068000078434,37.0,917.0,0.1,1024
780,780,0.13996400000178255,37.0,918.0,0.1,1024
781,781,0.1402206000057049,37.0,919.0,0.1,1024
782,782,0.14047680000658147,37.0,920.0,0.1,1024
783,783,0.14073750001261942,37.0,921.0,0.1,1024
784,784,0.1409952000103658,37.0,922.0,0.1,1024
785,785,0.14125440000498202,37.0,923.0,0.1,1024
786,786,0.14152070001000538,37.0,924.0,0.1,1024
787,787,0.14176510000834242,37.0,925.0,0.1,1024
788,788,0.14202330000989605,37.0,927.0,0.1,1024
789,789,0.14226870000129566,37.0,928.0,0.1,1024
790,790,0.14252829999895766,37.0,930.0,0.1,1024
791,791,0.14277440001023933,37.0,931.0,0.1,1024
792,792,0.14302060000773054,37.0,932.0,0.1,1024
793,793,0.1432665000029374,37.0,933.0,0.1,1024
794,794,0.14352560001134407,37.0,935.0,0.1,1024
795,795,0.14377200001035817,37.0,936.0,0.1,1024
796,796,0.14403210001182742,37.0,938.0,0.1,1024
797,797,0.14427800000703428,37.0,939.0,0.1,1024
798,798,0.14452410000376403,37.0,940.0,0.1,1024
799,799,0.14477080000506248,37.0,941.0,0.1,1024
800,800,0.14502110000466928,37.0,942.0,0.1,1024
801,801,0.1452799000107916,37.0,943.0,0.1,1024
802,802,0.14552890000049956,37.0,944.0,0.1,1024
803,803,0.14579180000873748,37.0,946.0,0.1,1024
804,804,0.14610700000775978,37.0,947.0,0.1,1024
805,805,0.14684060000581667,37.0,948.0,0.1,1024
806,806,0.14743960001214873,37.0,949.0,0.1,1024
807,807,0.14781170000787824,37.0,950.0,0.1,1024
808,808,0.14808840000478085,37.0,951.0,0.1,1024
809,809,0.14849080001295079,37.0,952.0,0.1,1024
810,810,0.14875070001289714,37.0,953.0,0.1,1024
811,811,0.14902470000379253,37.0,954.0,0.1,1024
812,812,0.14931280000018887,37.0,955.0,0.1,1024
813,813,0.1496237000101246,37.0,956.0,0.1,1024
814,814,0.14993710000999272,37.0,957.0,0.1,1024
815,815,0.15024750000156928,37.0,958.0,0.1,1024
816,816,0.150501100011752,37.0,959.0,0.1,1024
817,817,0.15075480000814423,37.0,960.0,0.1,1024
818,818,0.1510077000129968,37.0,961.0,0.1,1024
819,819,0.15126080000482034,37.0,962.0,0.1,1024
820,820,0.15151429999968968,37.0,963.0,0.1,1024
821,821,0.15176849999988917,37.0,964.0,0.1,1024
822,822,0.15202060001320206,37.0,965.0,0.1,1024
823,823,0.15228310000384226,37.0,966.0,0.1,1024
824,824,0.15253900000243448,37.0,967.0,0.1,1024
825,825,0.15279279999958817,37.0,968.0,0.1,1024
826,826,0.1530477000051178,37.0,969.0,0.1,1024
827,827,0.15330180000455584,37.0,970.0,0.1,1024
828,828,0.15355620000627823,37.0,971.0,0.1,1024
829,829,0.15381120001256932,37.0,972.0,0.1,1024
830,830,0.15406690000963863,37.0,973.0,0.1,1024
831,831,0.15432530001271516,37.0,974.0,0.1,1024
832,832,0.15458110001054592,37.0,975.0,0.1,1024
833,833,0.15483660000609234,37.0,976.0,0.1,1024
834,834,0.15511720000358764,37.0,977.0,0.1,1024
835,835,0.15538200001174118,37.0,978.0,0.1,1024
836,836,0.1556784999993397,37.0,979.0,0.1,1024
837,837,0.15593590000935365,37.0,980.0,0.1,1024
838,838,0.15619310000329278,37.0,981.0,0.1,1024
839,839,0.1564502000110224,37.0,982.0,0.1,1024
840,840,0.15671380001003854,37.0,983.0,0.1,1024
841,841,0.1569875000132015,37.0,985.0,0.1,1024
842,842,0.15726000000722706,37.0,987.0,0.1,1024
843,843,0.1575182000087807,37.0,988.0,0.1,1024
844,844,0.15777710000111256,37.0,989.0,0.1,1024
845,845,0.15803620000951923,37.0,990.0,0.1,1024
846,846,0.1582957000064198,37.0,991.0,0.1,1024
847,847,0.1585555000056047,37.0,992.0,0.1,1024
848,848,0.1588153000047896,37.0,993.0,0.1,1024
849,849,0.15907500000321306,37.0,994.0,0.1,1024
850,850,0.15933450000011362,37.0,995.0,0.1,1024
851,851,0.15959510000539012,37.0,996.0,0.1,1024
852,852,0.15985619999992196,37.0,997.0,0.1,1024
853,853,0.1601177000120515,37.0,998.0,0.1,1024
854,854,0.16037920000962913,37.0,999.0,0.1,1024
855,855,0.1606410000094911,37.0,1000.0,0.1,1024
856,856,0.16090640000766143,37.0,1001.0,0.1,1024
857,857,0.1611684000090463,37.0,1002.0,0.1,1024
858,858,0.16143130000273231,37.0,1003.0,0.1,1024
859,859,0.16169470000022557,37.0,1004.0,0.1,1024
860,860,0.16197230000398122,37.0,1006.0,0.1,1024
861,861,0.16223790000367444,37.0,1007.0,0.1,1024
862,862,0.16250800000852905,37.0,1008.0,0.1,1024
863,863,0.16298990001087077,37.0,1009.0,0.1,1024
864,864,0.16349030000856146,37.0,1010.0,0.1,1024
865,865,0.1638470000034431,37.0,1012.0,0.1,1024
866,866,0.16416660000686534,37.0,1014.0,0.1,1024
867,867,0.16443390000495128,37.0,1015.0,0.1,1024
868,868,0.16470240001217462,37.0,1016.0,0.1,1024
869,869,0.16500430001178756,37.0,1017.0,0.1,1024
870,870,0.16529210000589956,37.0,1019.0,0.1,1024
871,871,0.16555840001092292,37.0,1020.0,0.1,1024
872,872,0.16582500000367872,37.0,1021.0,0.1,1024
873,873,0.1661274000070989,37.0,1022.0,0.1,1024
874,874,0.1663957999990089,37.0,1023.0,0.1,1024
875,875,0.16666360000090208,37.0,1024.0,0.1,1024
876,876,0.16696740000043064,37.0,1025.0,0.1,1024
877,877,0.16723630001069978,37.0,1026.0,0.1,1024
878,878,0.16750390001107007,37.0,1027.0,0.1,1024
879,879,0.16777210000145715,37.0,1028.0,0.1,1024
880,880,0.1680897000042023,37.0,1030.0,0.1,1024
881,881,0.16835870000068098,37.0,1031.0,0.1,1024
882,882,0.16862730000866577,37.0,1032.0,0.1,1024
883,883,0.16893240000354126,37.0,1033.0,0.1,1024
884,884,0.16920450000907294,37.0,1034.0,0.1,1024
885,885,0.16947420001088176,37.0,1035.0,0.1,1024
886,886,0.16974740001023747,37.0,1036.0,0.1,1024
887,887,0.17005350001272745,37.0,1037.0,0.1,1024
888,888,0.17032480001216754,37.0,1038.0,0.1,1024
889,889,0.17059570000856183,37.0,1039.0,0.1,1024
890,890,0.17088890000013635,37.0,1040.0,0.1,1024
891,891,0.17117480000888463,37.0,1041.0,0.1,1024
892,892,0.171447700005956,37.0,1042.0,0.1,1024
893,893,0.17171940000844188,37.0,1043.0,0.1,1024
894,894,0.1720270000078017,37.0,1044.0,0.1,1024
895,895,0.17233370000030845,37.0,1045.0,0.1,1024
896,896,0.17260640001040883,37.0,1046.0,0.1,1024
897,897,0.17290160000266042,37.0,1047.0,0.1,1024
898,898,0.1732034000015119,37.0,1049.0,0.1,1024
899,899,0.17347730000619777,37.0,1050.0,0.1,1024
900,900,0.1737515999993775,37.0,1051.0,0.1,1024
901,901,0.17407020000973716,37.0,1052.0,0.1,1024
902,902,0.17434830000274815,37.0,1053.0,0.1,1024
903,903,0.17464140000811312,37.0,1055.0,0.1,1024
904,904,0.17495290000806563,37.0,1056.0,0.1,1024
905,905,0.17522860001190566,37.0,1057.0,0.1,1024
906,906,0.1755033000081312,37.0,1058.0,0.1,1024
907,907,0.17577850000816397,37.0,1059.0,0.1,1024
908,908,0.17608900000050198,37.0,1060.0,0.1,1024
909,909,0.17636599999968894,37.0,1061.0,0.1,1024
910,910,0.1766580000112299,37.0,1063.0,0.1,1024
911,911,0.17697000000043772,37.0,1064.0,0.1,1024
912,912,0.17724830000952352,37.0,1065.0,0.1,1024
913,913,0.17752710000786465,37.0,1066.0,0.1,1024
914,914,0.17780510000011418,37.0,1067.0,0.1,1024
915,915,0.1781199000106426,37.0,1068.0,0.1,1024
916,916,0.17839860000822227,37.0,1069.0,0.1,1024
917,917,0.17867600001045503,37.0,1070.0,0.1,1024
918,918,0.17907990000094287,37.0,1071.0,0.1,1024
919,919,0.17948010000691283,37.0,1072.0,0.1,1024
920,920,0.179889600010938,37.0,1073.0,0.1,1024
921,921,0.18039420001150575,37.0,1074.0,0.1,1024
922,922,0.18078960001002997,37.0,1075.0,0.1,1024
923,923,0.18115290001151152,37.0,1076.0,0.1,1024
924,924,0.18149640000774525,37.0,1077.0,0.1,1024
925,925,0.1817864000040572,37.0,1078.0,0.1,1024
926,926,0.18227870001283009,37.0,1079.0,0.1,1024
927,927,0.1826093999989098,37.0,1080.0,0.1,1024
928,928,0.18289690000528935,37.0,1081.0,0.1,1024
929,929,0.18320260000473354,37.0,1083.0,0.1,1024
930,930,0.18351280000933912,37.0,1084.0,0.1,1024
931,931,0.18379740000818856,37.0,1085.0,0.1,1024
932,932,0.1840861000091536,37.0,1086.0,0.1,1024
933,933,0.1843706000072416,37.0,1087.0,0.1,1024
934,934,0.184654100012267,37.0,1088.0,0.1,1024
935,935,0.18494800000917166,37.0,1089.0,0.1,1024
936,936,0.18523110001115128,37.0,1090.0,0.1,1024
937,937,0.1855142000131309,37.0,1091.0,0.1,1024
