,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
449,449,714.1405660999881,50.0,454.0,False,200,0.25,1024
450,450,715.7206519999891,50.0,455.0,False,200,0.25,1024
451,451,717.3030587999965,50.0,456.0,False,200,0.25,1024
452,452,718.8826812999905,50.0,457.0,False,200,0.25,1024
453,453,720.4619212999969,50.0,458.0,False,200,0.25,1024
454,454,722.042893299993,50.0,459.0,False,200,0.25,1024
455,455,723.6409908999922,50.0,460.0,False,200,0.25,1024
456,456,725.2306049999897,50.0,461.0,False,200,0.25,1024
457,457,726.8271198000002,50.0,462.0,False,200,0.25,1024
458,458,728.4180461999931,50.0,463.0,False,200,0.25,1024
459,459,730.0108154999907,50.0,464.0,False,200,0.25,1024
460,460,731.6014211000002,50.0,465.0,False,200,0.25,1024
461,461,733.1879446999956,50.0,466.0,False,200,0.25,1024
462,462,734.7789247999899,50.0,467.0,False,200,0.25,1024
463,463,736.3767492999905,50.0,468.0,False,200,0.25,1024
464,464,737.9662265999941,50.0,469.0,False,200,0.25,1024
465,465,739.552664399991,50.0,470.0,False,200,0.25,1024
466,466,741.1356966999883,50.0,471.0,False,200,0.25,1024
467,467,742.7259741999878,50.0,472.0,False,200,0.25,1024
468,468,744.2965106999909,50.0,473.0,False,200,0.25,1024
469,469,745.8782872999873,50.0,474.0,False,200,0.25,1024
470,470,747.4835916999873,50.0,475.0,False,200,0.25,1024
471,471,749.0550600999995,50.0,476.0,False,200,0.25,1024
472,472,750.6511691999913,50.0,477.0,False,200,0.25,1024
473,473,752.2245006000012,50.0,478.0,False,200,0.25,1024
474,474,753.801189299993,50.0,479.0,False,200,0.25,1024
475,475,755.3846411999984,50.0,480.0,False,200,0.25,1024
476,476,756.9570007000002,50.0,481.0,False,200,0.25,1024
477,477,758.5437930999906,50.0,482.0,False,200,0.25,1024
478,478,760.1302108999953,50.0,483.0,False,200,0.25,1024
479,479,761.6985235999891,50.0,484.0,False,200,0.25,1024
480,480,763.2895887999912,50.0,485.0,False,200,0.25,1024
481,481,764.8586703999899,50.0,486.0,False,200,0.25,1024
482,482,766.4415665999986,50.0,487.0,False,200,0.25,1024
483,483,768.027938299987,50.0,488.0,False,200,0.25,1024
484,484,769.6102559999999,50.0,489.0,False,200,0.25,1024
485,485,771.2306949999911,50.0,490.0,False,200,0.25,1024
486,486,772.8091032999946,50.0,491.0,False,200,0.25,1024
487,487,774.3981706999912,50.0,492.0,False,200,0.25,1024
488,488,775.9856345000007,50.0,493.0,False,200,0.25,1024
489,489,777.584068799988,50.0,494.0,False,200,0.25,1024
490,490,779.2783990999887,50.0,495.0,False,200,0.25,1024
491,491,780.8566520999884,50.0,496.0,False,200,0.25,1024
492,492,782.4458640999947,50.0,497.0,False,200,0.25,1024
493,493,784.0285538999888,50.0,498.0,False,200,0.25,1024
494,494,785.614703299987,50.0,499.0,False,200,0.25,1024
495,495,787.2102113000001,50.0,500.0,False,200,0.25,1024
496,496,788.7826555999927,50.0,501.0,False,200,0.25,1024
497,497,790.3742178999964,50.0,502.0,False,200,0.25,1024
498,498,791.9522168999974,50.0,503.0,False,200,0.25,1024
499,499,793.5337240999943,50.0,504.0,False,200,0.25,1024
500,500,795.1234453999932,50.0,505.0,False,200,0.25,1024
501,501,796.7007239999948,50.0,506.0,False,200,0.25,1024
502,502,798.310704699994,50.0,507.0,False,200,0.25,1024
503,503,799.8923654999962,50.0,508.0,False,200,0.25,1024
504,504,801.4668239999883,50.0,509.0,False,200,0.25,1024
505,505,803.0606008999894,50.0,510.0,False,200,0.25,1024
506,506,804.6362901999964,50.0,511.0,False,200,0.25,1024
507,507,806.2018180999876,50.0,512.0,False,200,0.25,1024
508,508,807.7801408999949,50.0,513.0,False,200,0.25,1024
509,509,809.3422524999914,50.0,514.0,False,200,0.25,1024
510,510,810.9137226999883,50.0,515.0,False,200,0.25,1024
511,511,812.4736506999907,50.0,516.0,False,200,0.25,1024
512,0,0.0005431999888969585,29.0,0.0,False,200,0.5,1024
513,1,1.6697424999874784,39.0,2.0,False,200,0.5,1024
514,2,3.3373889999929816,41.0,4.0,False,200,0.5,1024
515,3,5.023226199991768,41.0,5.0,False,200,0.5,1024
516,4,6.685059700001148,47.0,7.0,False,200,0.5,1024
517,5,8.605737599995336,47.0,8.0,False,200,0.5,1024
518,6,10.37027329999546,47.0,9.0,False,200,0.5,1024
519,7,12.03221809999377,47.0,10.0,False,200,0.5,1024
520,8,13.671875599990017,47.0,11.0,False,200,0.5,1024
521,9,15.312712299986742,47.0,12.0,False,200,0.5,1024
522,10,16.949785399992834,50.0,14.0,False,200,0.5,1024
523,11,18.57301069999812,51.0,16.0,False,200,0.5,1024
524,12,20.205200199998217,51.0,17.0,False,200,0.5,1024
525,13,21.811215299996547,53.0,19.0,False,200,0.5,1024
526,14,23.445264499998302,55.0,21.0,False,200,0.5,1024
527,15,25.030199399989215,55.0,22.0,False,200,0.5,1024
528,16,26.623006399997394,55.0,23.0,False,200,0.5,1024
529,17,28.240095499990275,56.0,25.0,False,200,0.5,1024
530,18,29.848708399993484,56.0,26.0,False,200,0.5,1024
531,19,31.475237399994512,56.0,27.0,False,200,0.5,1024
532,20,33.08455289999256,56.0,28.0,False,200,0.5,1024
533,21,34.699786199998925,56.0,29.0,False,200,0.5,1024
534,22,36.31418539999868,56.0,30.0,False,200,0.5,1024
535,23,37.9148251000006,56.0,31.0,False,200,0.5,1024
536,24,39.54346039998927,56.0,32.0,False,200,0.5,1024
537,25,41.15254379999533,56.0,33.0,False,200,0.5,1024
538,26,42.76557609999145,56.0,34.0,False,200,0.5,1024
539,27,44.37106719998701,56.0,35.0,False,200,0.5,1024
540,28,45.9691865999921,56.0,36.0,False,200,0.5,1024
541,29,47.58877409998968,56.0,37.0,False,200,0.5,1024
542,30,49.20495299999311,56.0,38.0,False,200,0.5,1024
543,31,51.014688399998704,56.0,39.0,False,200,0.5,1024
544,32,52.68204249998962,56.0,40.0,False,200,0.5,1024
545,33,54.271923599997535,56.0,41.0,False,200,0.5,1024
546,34,55.88076219998766,56.0,42.0,False,200,0.5,1024
547,35,57.4719105999975,56.0,43.0,False,200,0.5,1024
548,36,59.058929299993906,56.0,44.0,False,200,0.5,1024
549,37,60.65705280000111,56.0,45.0,False,200,0.5,1024
550,38,62.30512910000107,56.0,46.0,False,200,0.5,1024
551,39,63.90469589999702,56.0,47.0,False,200,0.5,1024
552,40,65.4776598999888,56.0,48.0,False,200,0.5,1024
553,41,67.07466419998673,56.0,49.0,False,200,0.5,1024
554,42,68.66679039999144,56.0,50.0,False,200,0.5,1024
555,43,70.2575164000009,56.0,51.0,False,200,0.5,1024
556,44,71.84529089998978,56.0,52.0,False,200,0.5,1024
557,45,73.42858490000071,56.0,53.0,False,200,0.5,1024
558,46,75.02038909999828,56.0,54.0,False,200,0.5,1024
559,47,76.61193999998795,56.0,55.0,False,200,0.5,1024
560,48,78.20165019998967,56.0,56.0,False,200,0.5,1024
561,49,79.7973525999987,56.0,57.0,False,200,0.5,1024
562,50,81.38117739999143,56.0,58.0,False,200,0.5,1024
563,51,82.99890709998726,56.0,59.0,False,200,0.5,1024
564,52,84.58757439999317,56.0,60.0,False,200,0.5,1024
565,53,86.18487689999165,56.0,61.0,False,200,0.5,1024
566,54,87.76150169999164,56.0,62.0,False,200,0.5,1024
567,55,89.34355759999016,56.0,63.0,False,200,0.5,1024
568,56,90.93305119998695,56.0,64.0,False,200,0.5,1024
569,57,92.51411089999601,56.0,65.0,False,200,0.5,1024
570,58,94.092622199998,56.0,66.0,False,200,0.5,1024
571,59,95.67993980000028,56.0,67.0,False,200,0.5,1024
572,60,97.26938379999774,56.0,68.0,False,200,0.5,1024
573,61,98.87323329999344,56.0,69.0,False,200,0.5,1024
574,62,100.4548872999876,56.0,70.0,False,200,0.5,1024
575,63,102.05230250000022,56.0,71.0,False,200,0.5,1024
576,64,103.649207999988,56.0,72.0,False,200,0.5,1024
577,65,105.22782499999448,56.0,73.0,False,200,0.5,1024
578,66,106.83653469999263,56.0,74.0,False,200,0.5,1024
579,67,108.41573860000062,56.0,75.0,False,200,0.5,1024
580,68,110.00707490000059,56.0,76.0,False,200,0.5,1024
581,69,111.60145379998721,56.0,77.0,False,200,0.5,1024
582,70,113.18349499999022,56.0,78.0,False,200,0.5,1024
583,71,114.79152229998726,56.0,79.0,False,200,0.5,1024
584,72,116.37851419999788,56.0,80.0,False,200,0.5,1024
585,73,117.97561889998906,56.0,81.0,False,200,0.5,1024
586,74,119.5823265999934,56.0,82.0,False,200,0.5,1024
587,75,121.17006839999522,56.0,83.0,False,200,0.5,1024
588,76,122.76916489998985,56.0,84.0,False,200,0.5,1024
589,77,124.36065959998814,56.0,85.0,False,200,0.5,1024
590,78,126.01323589999811,56.0,86.0,False,200,0.5,1024
591,79,127.6158129999967,56.0,87.0,False,200,0.5,1024
592,80,129.20851859998947,56.0,88.0,False,200,0.5,1024
593,81,130.81228999998712,56.0,89.0,False,200,0.5,1024
594,82,132.40087619998667,56.0,90.0,False,200,0.5,1024
595,83,133.99055089999456,56.0,91.0,False,200,0.5,1024
596,84,135.5956933999987,56.0,92.0,False,200,0.5,1024
597,85,137.19163919999846,56.0,93.0,False,200,0.5,1024
598,86,138.78519699999015,56.0,94.0,False,200,0.5,1024
599,87,140.3790971999988,56.0,95.0,False,200,0.5,1024
600,88,141.96910629999184,56.0,96.0,False,200,0.5,1024
601,89,143.58016939999652,56.0,97.0,False,200,0.5,1024
602,90,145.16988950000086,56.0,98.0,False,200,0.5,1024
603,91,146.77913819999958,56.0,99.0,False,200,0.5,1024
604,92,148.36223099999188,56.0,100.0,False,200,0.5,1024
605,93,149.95373549999204,56.0,101.0,False,200,0.5,1024
606,94,151.55833479999274,56.0,102.0,False,200,0.5,1024
607,95,153.15442999999505,56.0,103.0,False,200,0.5,1024
608,96,154.7538957999932,56.0,104.0,False,200,0.5,1024
609,97,156.3472277999972,56.0,105.0,False,200,0.5,1024
610,98,157.93187329999637,56.0,106.0,False,200,0.5,1024
611,99,159.52325779999956,56.0,107.0,False,200,0.5,1024
612,100,161.09718240000075,56.0,108.0,False,200,0.5,1024
613,101,162.68820509999932,56.0,109.0,False,200,0.5,1024
614,102,164.27570489999198,56.0,110.0,False,200,0.5,1024
615,103,165.86781809999957,56.0,111.0,False,200,0.5,1024
616,104,167.4780686999875,56.0,112.0,False,200,0.5,1024
617,105,169.06766839999182,56.0,113.0,False,200,0.5,1024
618,106,170.66394719999516,56.0,114.0,False,200,0.5,1024
619,107,172.25626359999296,56.0,115.0,False,200,0.5,1024
620,108,173.84819369998877,56.0,116.0,False,200,0.5,1024
621,109,175.43613569998706,56.0,117.0,False,200,0.5,1024
622,110,177.01929359999485,56.0,118.0,False,200,0.5,1024
623,111,178.60140649999084,56.0,119.0,False,200,0.5,1024
624,112,180.19443439999304,56.0,120.0,False,200,0.5,1024
625,113,181.77877289999742,56.0,121.0,False,200,0.5,1024
626,114,183.3867437000008,56.0,122.0,False,200,0.5,1024
627,115,184.9782234999875,56.0,123.0,False,200,0.5,1024
628,116,186.57565529999556,56.0,124.0,False,200,0.5,1024
629,117,188.16681359999347,56.0,125.0,False,200,0.5,1024
630,118,189.79792819998693,56.0,126.0,False,200,0.5,1024
631,119,191.39585469999292,56.0,127.0,False,200,0.5,1024
632,120,192.99004669999704,56.0,128.0,False,200,0.5,1024
633,121,194.58996040000056,56.0,129.0,False,200,0.5,1024
634,122,196.1728207999986,56.0,130.0,False,200,0.5,1024
635,123,197.77099969999108,56.0,131.0,False,200,0.5,1024
636,124,199.36300859999028,56.0,132.0,False,200,0.5,1024
637,125,200.94587079998746,56.0,133.0,False,200,0.5,1024
638,126,202.540096599987,56.0,134.0,False,200,0.5,1024
639,127,204.14178719998745,56.0,135.0,False,200,0.5,1024
640,128,205.74836239998695,56.0,136.0,False,200,0.5,1024
641,129,207.36375829999452,56.0,137.0,False,200,0.5,1024
642,130,208.94519719999516,56.0,138.0,False,200,0.5,1024
643,131,210.5378292999958,56.0,139.0,False,200,0.5,1024
644,132,212.13222729999688,56.0,140.0,False,200,0.5,1024
645,133,213.7150219999894,56.0,141.0,False,200,0.5,1024
646,134,215.32763289999275,56.0,142.0,False,200,0.5,1024
647,135,216.92205629999808,56.0,143.0,False,200,0.5,1024
648,136,218.52069859999756,56.0,144.0,False,200,0.5,1024
649,137,220.10343139999895,56.0,145.0,False,200,0.5,1024
650,138,221.70067829999607,56.0,146.0,False,200,0.5,1024
651,139,223.30303949999507,56.0,147.0,False,200,0.5,1024
652,140,224.8748276999977,56.0,148.0,False,200,0.5,1024
653,141,226.45656939999026,56.0,149.0,False,200,0.5,1024
654,142,228.0533623999945,56.0,150.0,False,200,0.5,1024
655,143,229.64313699999184,56.0,151.0,False,200,0.5,1024
656,144,231.22673289998784,56.0,152.0,False,200,0.5,1024
657,145,232.80782409998938,56.0,153.0,False,200,0.5,1024
658,146,234.39138979998825,56.0,154.0,False,200,0.5,1024
659,147,235.9653427999874,56.0,155.0,False,200,0.5,1024
660,148,237.54358339999453,56.0,156.0,False,200,0.5,1024
661,149,239.12976029999845,56.0,157.0,False,200,0.5,1024
662,150,240.70801949998713,56.0,158.0,False,200,0.5,1024
663,151,242.29223329998786,56.0,159.0,False,200,0.5,1024
664,152,243.88570939999772,56.0,160.0,False,200,0.5,1024
665,153,245.5118586999888,56.0,161.0,False,200,0.5,1024
666,154,247.10936909999873,56.0,162.0,False,200,0.5,1024
667,155,248.6813068999909,56.0,163.0,False,200,0.5,1024
668,156,250.26166549998743,56.0,164.0,False,200,0.5,1024
669,157,251.85471799998777,56.0,165.0,False,200,0.5,1024
670,158,253.43922109999403,56.0,166.0,False,200,0.5,1024
671,159,255.08211930000107,56.0,167.0,False,200,0.5,1024
672,160,256.6594572999893,56.0,168.0,False,200,0.5,1024
673,161,258.25659639999503,56.0,169.0,False,200,0.5,1024
674,162,259.8399680000002,56.0,170.0,False,200,0.5,1024
675,163,261.4235673999938,56.0,171.0,False,200,0.5,1024
676,164,263.0426964999933,56.0,172.0,False,200,0.5,1024
677,165,264.6356203999894,56.0,173.0,False,200,0.5,1024
678,166,266.2348318000004,56.0,174.0,False,200,0.5,1024
679,167,267.8314320999925,56.0,175.0,False,200,0.5,1024
680,168,269.42316449999635,56.0,176.0,False,200,0.5,1024
681,169,271.035323899996,56.0,177.0,False,200,0.5,1024
682,170,272.62586609998834,56.0,178.0,False,200,0.5,1024
683,171,274.2151894999988,56.0,179.0,False,200,0.5,1024
684,172,275.82291049999185,56.0,180.0,False,200,0.5,1024
685,173,277.4180529000005,56.0,181.0,False,200,0.5,1024
686,174,279.01634589998866,56.0,182.0,False,200,0.5,1024
687,175,280.6129865999974,56.0,183.0,False,200,0.5,1024
688,176,282.19847749998735,56.0,184.0,False,200,0.5,1024
689,177,283.78515219999827,56.0,185.0,False,200,0.5,1024
690,178,285.3771994999988,56.0,186.0,False,200,0.5,1024
691,179,286.9824874999904,56.0,187.0,False,200,0.5,1024
692,180,288.57821870000043,56.0,188.0,False,200,0.5,1024
693,181,290.19206999999005,56.0,189.0,False,200,0.5,1024
694,182,291.79335499998706,56.0,190.0,False,200,0.5,1024
695,183,293.3869086999912,56.0,191.0,False,200,0.5,1024
696,184,295.0140695000009,56.0,192.0,False,200,0.5,1024
697,185,297.03675349999685,56.0,193.0,False,200,0.5,1024
698,186,298.6100102999917,56.0,194.0,False,200,0.5,1024
699,187,300.18778599999496,56.0,195.0,False,200,0.5,1024
700,188,301.76482519999263,56.0,196.0,False,200,0.5,1024
701,189,303.3365758,56.0,197.0,False,200,0.5,1024
702,190,304.9019617999875,56.0,198.0,False,200,0.5,1024
703,191,306.48250119999284,56.0,199.0,False,200,0.5,1024
704,192,308.06005770000047,56.0,200.0,False,200,0.5,1024
705,193,309.62606699999014,56.0,201.0,False,200,0.5,1024
706,194,311.20835849999276,56.0,202.0,False,200,0.5,1024
707,195,312.77968539998983,56.0,203.0,False,200,0.5,1024
708,196,314.35038249999343,56.0,204.0,False,200,0.5,1024
709,197,315.9207391999953,56.0,205.0,False,200,0.5,1024
710,198,317.4851125999994,56.0,206.0,False,200,0.5,1024
711,199,319.1195966999949,56.0,207.0,False,200,0.5,1024
712,200,320.6880297999887,56.0,208.0,False,200,0.5,1024
713,201,322.2847466999956,56.0,209.0,False,200,0.5,1024
714,202,323.86548489998677,56.0,210.0,False,200,0.5,1024
715,203,325.4297024999978,56.0,211.0,False,200,0.5,1024
716,204,327.00634100000025,56.0,212.0,False,200,0.5,1024
717,205,328.57295209998847,56.0,213.0,False,200,0.5,1024
718,206,330.14534339999955,56.0,214.0,False,200,0.5,1024
719,207,331.72079649999796,56.0,215.0,False,200,0.5,1024
720,208,333.29614500000025,56.0,216.0,False,200,0.5,1024
721,209,334.8733891999873,56.0,217.0,False,200,0.5,1024
722,210,336.4633610999881,56.0,218.0,False,200,0.5,1024
723,211,338.05096339999,56.0,219.0,False,200,0.5,1024
724,212,339.65144009998767,56.0,220.0,False,200,0.5,1024
725,213,341.2409931000002,56.0,221.0,False,200,0.5,1024
726,214,342.8491869999998,56.0,222.0,False,200,0.5,1024
727,215,344.4268165999965,56.0,223.0,False,200,0.5,1024
728,216,346.02931339999486,56.0,224.0,False,200,0.5,1024
729,217,347.61759099998744,56.0,225.0,False,200,0.5,1024
730,218,349.1885087999981,56.0,226.0,False,200,0.5,1024
731,219,350.78814729998703,56.0,227.0,False,200,0.5,1024
732,220,352.3723761000001,56.0,228.0,False,200,0.5,1024
733,221,353.9691638999939,56.0,229.0,False,200,0.5,1024
734,222,355.60266330000013,56.0,230.0,False,200,0.5,1024
735,223,357.2340892999928,56.0,231.0,False,200,0.5,1024
736,224,358.86582759999146,56.0,232.0,False,200,0.5,1024
737,225,360.4359082999872,56.0,233.0,False,200,0.5,1024
738,226,362.0250906000001,56.0,234.0,False,200,0.5,1024
739,227,363.6250766000012,56.0,235.0,False,200,0.5,1024
740,228,365.2099525999947,56.0,236.0,False,200,0.5,1024
741,229,366.83603209999274,56.0,237.0,False,200,0.5,1024
742,230,368.41539609999745,56.0,238.0,False,200,0.5,1024
743,231,369.98984469998686,56.0,239.0,False,200,0.5,1024
744,232,371.57699819999107,56.0,240.0,False,200,0.5,1024
745,233,373.158649399993,56.0,241.0,False,200,0.5,1024
746,234,374.75481020000007,56.0,242.0,False,200,0.5,1024
747,235,376.3321059000009,56.0,243.0,False,200,0.5,1024
748,236,377.9162049999868,56.0,244.0,False,200,0.5,1024
749,237,379.503810299997,56.0,245.0,False,200,0.5,1024
750,238,381.0783070999896,56.0,246.0,False,200,0.5,1024
751,239,382.6724619999877,56.0,247.0,False,200,0.5,1024
752,240,384.30811129999347,56.0,248.0,False,200,0.5,1024
753,241,385.8912367000012,56.0,249.0,False,200,0.5,1024
754,242,387.4850829999923,56.0,250.0,False,200,0.5,1024
755,243,389.07583950000117,56.0,251.0,False,200,0.5,1024
756,244,390.6671112999902,56.0,252.0,False,200,0.5,1024
757,245,392.2604272999888,56.0,253.0,False,200,0.5,1024
758,246,393.8485132999922,56.0,254.0,False,200,0.5,1024
759,247,395.4525333999918,56.0,255.0,False,200,0.5,1024
760,248,397.04563749999215,56.0,256.0,False,200,0.5,1024
761,249,398.64866779999284,56.0,257.0,False,200,0.5,1024
762,250,400.2514048999874,56.0,258.0,False,200,0.5,1024
763,251,401.84810930000094,56.0,259.0,False,200,0.5,1024
764,252,403.4494774999912,56.0,260.0,False,200,0.5,1024
765,253,405.0357035999914,56.0,261.0,False,200,0.5,1024
766,254,406.6224169999914,56.0,262.0,False,200,0.5,1024
767,255,408.22231029999966,56.0,263.0,False,200,0.5,1024
768,256,409.80977659999917,56.0,264.0,False,200,0.5,1024
769,257,411.3992700999952,56.0,265.0,False,200,0.5,1024
770,258,412.9731444999925,56.0,266.0,False,200,0.5,1024
771,259,414.57673760000034,56.0,267.0,False,200,0.5,1024
772,260,416.15058979998867,56.0,268.0,False,200,0.5,1024
773,261,417.73917089999304,56.0,269.0,False,200,0.5,1024
774,262,419.3265384999977,56.0,270.0,False,200,0.5,1024
775,263,420.91069179998885,56.0,271.0,False,200,0.5,1024
776,264,422.507824299988,56.0,272.0,False,200,0.5,1024
777,265,424.09440769998764,56.0,273.0,False,200,0.5,1024
778,266,425.66699519999383,56.0,274.0,False,200,0.5,1024
779,267,427.27344679999806,56.0,275.0,False,200,0.5,1024
780,268,428.8543157999957,56.0,276.0,False,200,0.5,1024
781,269,430.4390548999945,56.0,277.0,False,200,0.5,1024
782,270,432.01741489999404,56.0,278.0,False,200,0.5,1024
783,271,433.5943389999884,56.0,279.0,False,200,0.5,1024
784,272,435.1833531000011,56.0,280.0,False,200,0.5,1024
785,273,436.7554325999954,56.0,281.0,False,200,0.5,1024
786,274,438.3495885000011,56.0,282.0,False,200,0.5,1024
787,275,440.09467569999106,56.0,283.0,False,200,0.5,1024
788,276,441.7079154999956,56.0,284.0,False,200,0.5,1024
789,277,443.3143562999903,56.0,285.0,False,200,0.5,1024
790,278,444.88984509999864,56.0,286.0,False,200,0.5,1024
791,279,446.4619085999875,56.0,287.0,False,200,0.5,1024
792,280,448.06774709999445,56.0,288.0,False,200,0.5,1024
793,281,449.6384728999983,56.0,289.0,False,200,0.5,1024
794,282,451.2013264999987,56.0,290.0,False,200,0.5,1024
795,283,452.7608799999871,56.0,291.0,False,200,0.5,1024
796,284,454.31898539999384,56.0,292.0,False,200,0.5,1024
797,285,455.8716252999875,56.0,293.0,False,200,0.5,1024
