,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
463,463,67.75132729999314,1.0,93283.0,200,0.25,1024
464,464,67.89636169999721,1.0,93484.0,200,0.25,1024
465,465,68.03744559999905,1.0,93685.0,200,0.25,1024
466,466,68.18313829999533,1.0,93886.0,200,0.25,1024
467,467,68.3264424999943,1.0,94087.0,200,0.25,1024
468,468,68.46810559999722,1.0,94288.0,200,0.25,1024
469,469,68.61399060000258,1.0,94489.0,200,0.25,1024
470,470,68.75979900000675,1.0,94690.0,200,0.25,1024
471,471,68.90329139999812,1.0,94891.0,200,0.25,1024
472,472,69.04926050000358,1.0,95092.0,200,0.25,1024
473,473,69.19449340000574,1.0,95293.0,200,0.25,1024
474,474,69.34025759999349,1.0,95494.0,200,0.25,1024
475,475,69.4839737000002,1.0,95695.0,200,0.25,1024
476,476,69.62828999999329,1.0,95896.0,200,0.25,1024
477,477,69.7769219000038,1.0,96097.0,200,0.25,1024
478,478,69.91966100000718,1.0,96298.0,200,0.25,1024
479,479,70.06426230000216,1.0,96499.0,200,0.25,1024
480,480,70.21366579999449,1.0,96700.0,200,0.25,1024
481,481,70.35853070000303,1.0,96901.0,200,0.25,1024
482,482,70.50112359999912,1.0,97102.0,200,0.25,1024
483,483,70.64986629999476,1.0,97303.0,200,0.25,1024
484,484,70.79788690000714,1.0,97504.0,200,0.25,1024
485,485,70.94648379999853,1.0,97705.0,200,0.25,1024
486,486,71.09242050000466,1.0,97906.0,200,0.25,1024
487,487,71.23721059999662,1.0,98107.0,200,0.25,1024
488,488,71.38688649999676,1.0,98308.0,200,0.25,1024
489,489,71.53045649999694,1.0,98509.0,200,0.25,1024
490,490,71.67557330000272,1.0,98710.0,200,0.25,1024
491,491,71.81754200000432,1.0,98911.0,200,0.25,1024
492,492,71.96150679999846,1.0,99112.0,200,0.25,1024
493,493,72.10462800000096,1.0,99313.0,200,0.25,1024
494,494,72.25036649999674,1.0,99514.0,200,0.25,1024
495,495,72.39619129999483,1.0,99715.0,200,0.25,1024
496,496,72.54240799999388,1.0,99916.0,200,0.25,1024
497,497,72.68493899999885,1.0,100117.0,200,0.25,1024
498,498,72.82719209999777,1.0,100318.0,200,0.25,1024
499,499,72.97069299999566,1.0,100519.0,200,0.25,1024
500,500,73.11479320000217,1.0,100720.0,200,0.25,1024
501,501,73.25959679999505,1.0,100921.0,200,0.25,1024
502,502,73.40379490000487,1.0,101122.0,200,0.25,1024
503,503,73.54818319999322,1.0,101323.0,200,0.25,1024
504,504,73.69600140000694,1.0,101524.0,200,0.25,1024
505,505,73.84232280000288,1.0,101725.0,200,0.25,1024
506,506,73.98792620000313,1.0,101926.0,200,0.25,1024
507,507,74.13497490000736,1.0,102127.0,200,0.25,1024
508,508,74.28203329999815,1.0,102328.0,200,0.25,1024
509,509,74.42962710000575,1.0,102529.0,200,0.25,1024
510,510,74.57663239999965,1.0,102730.0,200,0.25,1024
511,511,74.7202685999946,1.0,102931.0,200,0.25,1024
512,512,74.86487000000488,1.0,103132.0,200,0.25,1024
513,513,75.0118644000031,1.0,103333.0,200,0.25,1024
514,514,75.15771339999628,1.0,103534.0,200,0.25,1024
515,515,75.30190720000246,1.0,103735.0,200,0.25,1024
516,516,75.4468518000067,1.0,103936.0,200,0.25,1024
517,517,75.59143980000226,1.0,104137.0,200,0.25,1024
518,518,75.73397919999843,1.0,104338.0,200,0.25,1024
519,519,75.8829720000067,1.0,104539.0,200,0.25,1024
520,520,76.0318385999999,1.0,104740.0,200,0.25,1024
521,521,76.17598840000574,1.0,104941.0,200,0.25,1024
522,522,76.32248240000627,1.0,105142.0,200,0.25,1024
523,523,76.46958790000645,1.0,105343.0,200,0.25,1024
524,524,76.61645319999661,1.0,105544.0,200,0.25,1024
525,525,76.76209210000525,1.0,105745.0,200,0.25,1024
526,526,76.90541069999745,1.0,105946.0,200,0.25,1024
527,527,77.05098149999685,1.0,106147.0,200,0.25,1024
528,528,77.19759260000137,1.0,106348.0,200,0.25,1024
529,529,77.3414763000037,1.0,106549.0,200,0.25,1024
530,530,77.48704170000565,1.0,106750.0,200,0.25,1024
531,531,77.63065049999568,1.0,106951.0,200,0.25,1024
532,532,77.77781250000407,1.0,107152.0,200,0.25,1024
533,533,77.92827400000533,1.0,107353.0,200,0.25,1024
534,534,78.07657530000142,1.0,107554.0,200,0.25,1024
535,535,78.22555149999971,1.0,107755.0,200,0.25,1024
536,536,78.3708243000001,1.0,107956.0,200,0.25,1024
537,537,78.51640090000001,1.0,108157.0,200,0.25,1024
538,538,78.66171790000226,1.0,108358.0,200,0.25,1024
539,539,78.80492559999402,1.0,108559.0,200,0.25,1024
540,540,78.94984139999724,1.0,108760.0,200,0.25,1024
541,541,79.0952924000012,1.0,108961.0,200,0.25,1024
542,542,79.23848960000032,1.0,109162.0,200,0.25,1024
543,543,79.38434750000306,1.0,109363.0,200,0.25,1024
544,544,79.53080029999546,1.0,109564.0,200,0.25,1024
545,545,79.67739799999981,1.0,109765.0,200,0.25,1024
546,546,79.82384450000245,1.0,109966.0,200,0.25,1024
547,547,79.9695126000006,1.0,110167.0,200,0.25,1024
548,548,80.11394179999479,1.0,110368.0,200,0.25,1024
549,549,80.26040329999523,1.0,110569.0,200,0.25,1024
550,550,80.40541180000582,1.0,110770.0,200,0.25,1024
551,551,80.54845299999579,1.0,110971.0,200,0.25,1024
552,552,80.69493030000012,1.0,111172.0,200,0.25,1024
553,553,80.8369473000057,1.0,111373.0,200,0.25,1024
554,554,80.98294230000465,1.0,111574.0,200,0.25,1024
555,555,81.12758280000708,1.0,111775.0,200,0.25,1024
556,556,81.27361740000197,1.0,111976.0,200,0.25,1024
557,557,81.41702480000095,1.0,112177.0,200,0.25,1024
558,558,81.56210640000063,1.0,112378.0,200,0.25,1024
559,559,81.70979540000553,1.0,112579.0,200,0.25,1024
560,560,81.85550809999404,1.0,112780.0,200,0.25,1024
561,561,82.0018221000064,1.0,112981.0,200,0.25,1024
562,562,82.14726310000697,1.0,113182.0,200,0.25,1024
563,563,82.29316169999947,1.0,113383.0,200,0.25,1024
564,564,82.43809589999728,1.0,113584.0,200,0.25,1024
565,565,82.58476060000248,1.0,113785.0,200,0.25,1024
566,566,82.72908479999751,1.0,113986.0,200,0.25,1024
567,567,82.87143199999991,1.0,114187.0,200,0.25,1024
568,568,83.0153122000047,1.0,114388.0,200,0.25,1024
569,569,83.15989900000568,1.0,114589.0,200,0.25,1024
570,570,83.30329399999755,1.0,114790.0,200,0.25,1024
571,571,83.44777969999996,1.0,114991.0,200,0.25,1024
572,572,83.59007229999406,1.0,115192.0,200,0.25,1024
573,573,83.73584340000525,1.0,115393.0,200,0.25,1024
574,574,83.88101310000638,1.0,115594.0,200,0.25,1024
575,575,84.02541519999795,1.0,115795.0,200,0.25,1024
576,576,84.17386239999905,1.0,115996.0,200,0.25,1024
577,577,84.3212280000007,1.0,116197.0,200,0.25,1024
578,578,84.46950530000322,1.0,116398.0,200,0.25,1024
579,579,84.61733079999976,1.0,116599.0,200,0.25,1024
580,580,84.76373200000671,1.0,116800.0,200,0.25,1024
581,581,84.90937259999919,1.0,117001.0,200,0.25,1024
582,582,85.0539248999994,1.0,117202.0,200,0.25,1024
583,583,85.20041259999562,1.0,117403.0,200,0.25,1024
584,584,85.35064520000014,1.0,117604.0,200,0.25,1024
585,585,85.49853149999399,1.0,117805.0,200,0.25,1024
586,586,85.64311760000419,1.0,118006.0,200,0.25,1024
587,587,85.7910625999939,1.0,118207.0,200,0.25,1024
588,588,85.9372255000053,1.0,118408.0,200,0.25,1024
589,589,86.08427589999337,1.0,118609.0,200,0.25,1024
590,590,86.22988949999854,1.0,118810.0,200,0.25,1024
591,591,86.37737479999487,1.0,119011.0,200,0.25,1024
592,592,86.5261063999933,1.0,119212.0,200,0.25,1024
593,593,86.67161669999768,1.0,119413.0,200,0.25,1024
594,594,86.81613770000695,1.0,119614.0,200,0.25,1024
595,595,86.96237249999831,1.0,119815.0,200,0.25,1024
596,596,87.10326679999707,1.0,120016.0,200,0.25,1024
597,597,87.24567990000651,1.0,120217.0,200,0.25,1024
598,598,87.38906080000743,1.0,120418.0,200,0.25,1024
599,599,87.53540690000227,1.0,120619.0,200,0.25,1024
600,600,87.68219079999835,1.0,120820.0,200,0.25,1024
601,601,87.82791690000158,1.0,121021.0,200,0.25,1024
602,602,87.97327109999605,1.0,121222.0,200,0.25,1024
603,603,88.12409320000734,1.0,121423.0,200,0.25,1024
604,604,88.26680070000293,1.0,121624.0,200,0.25,1024
605,605,88.41187729999365,1.0,121825.0,200,0.25,1024
606,606,88.55632400000468,1.0,122026.0,200,0.25,1024
607,607,88.69979220000096,1.0,122227.0,200,0.25,1024
608,608,88.84494769999583,1.0,122428.0,200,0.25,1024
609,609,88.98818220000248,1.0,122629.0,200,0.25,1024
610,610,89.13510200000019,1.0,122830.0,200,0.25,1024
611,611,89.28073790000053,1.0,123031.0,200,0.25,1024
612,612,89.42699550000543,1.0,123232.0,200,0.25,1024
613,613,89.57459360000212,1.0,123433.0,200,0.25,1024
614,614,89.71837220000452,1.0,123634.0,200,0.25,1024
615,615,89.86248379999597,1.0,123835.0,200,0.25,1024
616,616,90.00783040000533,1.0,124036.0,200,0.25,1024
617,617,90.15243139999802,1.0,124237.0,200,0.25,1024
618,618,90.2985897000035,1.0,124438.0,200,0.25,1024
619,619,90.4474218999967,1.0,124639.0,200,0.25,1024
620,620,90.59658690000651,1.0,124840.0,200,0.25,1024
621,621,90.74212150000676,1.0,125041.0,200,0.25,1024
622,622,90.88506630000484,1.0,125242.0,200,0.25,1024
623,623,91.03026860000682,1.0,125443.0,200,0.25,1024
624,624,91.17364530000486,1.0,125644.0,200,0.25,1024
625,625,91.31711340000038,1.0,125845.0,200,0.25,1024
626,626,91.4627701999998,1.0,126046.0,200,0.25,1024
627,627,91.60852330000489,1.0,126247.0,200,0.25,1024
628,628,91.75089179999486,1.0,126448.0,200,0.25,1024
629,629,91.89398439999786,1.0,126649.0,200,0.25,1024
630,630,92.0383417999983,1.0,126850.0,200,0.25,1024
631,631,92.18141550000291,1.0,127051.0,200,0.25,1024
632,632,92.32741080000415,1.0,127252.0,200,0.25,1024
633,633,92.47130370000377,1.0,127453.0,200,0.25,1024
634,634,92.61528090000502,1.0,127654.0,200,0.25,1024
635,635,92.761533900004,1.0,127855.0,200,0.25,1024
636,636,92.904850299994,1.0,128056.0,200,0.25,1024
637,637,93.0493623999937,1.0,128257.0,200,0.25,1024
638,638,93.19458949999535,1.0,128458.0,200,0.25,1024
639,639,93.33531779999612,1.0,128659.0,200,0.25,1024
640,640,93.48128150000412,1.0,128860.0,200,0.25,1024
641,641,93.62659679999342,1.0,129061.0,200,0.25,1024
642,642,93.76980009999534,1.0,129262.0,200,0.25,1024
643,643,93.91389219999837,1.0,129463.0,200,0.25,1024
644,644,94.06366030000208,1.0,129664.0,200,0.25,1024
645,645,94.20831139999791,1.0,129865.0,200,0.25,1024
646,646,94.35531309999351,1.0,130066.0,200,0.25,1024
647,647,94.50219630000356,1.0,130267.0,200,0.25,1024
648,0,0.14573240000754595,42.0,200.0,200,0.5,1024
649,1,0.29717920000257436,27.0,402.0,200,0.5,1024
650,2,0.4436504000041168,26.0,604.0,200,0.5,1024
651,3,0.5879951999959303,25.0,806.0,200,0.5,1024
652,4,0.7332225999998627,25.0,1007.0,200,0.5,1024
653,5,0.879188199993223,23.0,1209.0,200,0.5,1024
654,6,1.0246963999961736,23.0,1410.0,200,0.5,1024
655,7,1.171367500006454,23.0,1611.0,200,0.5,1024
656,8,1.3171879000001354,23.0,1812.0,200,0.5,1024
657,9,1.4663123000063933,23.0,2013.0,200,0.5,1024
658,10,1.612258599998313,23.0,2214.0,200,0.5,1024
659,11,1.7587397000024794,22.0,2416.0,200,0.5,1024
660,12,1.9036485999968136,22.0,2617.0,200,0.5,1024
661,13,2.04915279999841,22.0,2818.0,200,0.5,1024
662,14,2.196729100003722,22.0,3019.0,200,0.5,1024
663,15,2.344134600003599,22.0,3220.0,200,0.5,1024
664,16,2.4879213999956846,21.0,3422.0,200,0.5,1024
665,17,2.6364330999931553,21.0,3623.0,200,0.5,1024
666,18,2.7877002000022912,21.0,3824.0,200,0.5,1024
667,19,2.9383640000014566,21.0,4025.0,200,0.5,1024
668,20,3.080446000007214,21.0,4226.0,200,0.5,1024
669,21,3.225327499996638,21.0,4427.0,200,0.5,1024
670,22,3.3715328999969643,18.0,4629.0,200,0.5,1024
671,23,3.514536999995471,18.0,4830.0,200,0.5,1024
672,24,3.660485600004904,18.0,5031.0,200,0.5,1024
673,25,3.8045832000061637,18.0,5232.0,200,0.5,1024
674,26,3.949470299994573,18.0,5433.0,200,0.5,1024
675,27,4.0965861000004224,18.0,5634.0,200,0.5,1024
676,28,4.241361499996856,18.0,5835.0,200,0.5,1024
677,29,4.388344599996344,17.0,6037.0,200,0.5,1024
678,30,4.532534800004214,17.0,6238.0,200,0.5,1024
679,31,4.6771620999934385,17.0,6439.0,200,0.5,1024
680,32,4.825255999996443,17.0,6640.0,200,0.5,1024
681,33,4.974608400007128,17.0,6841.0,200,0.5,1024
682,34,5.11612010000681,14.0,7043.0,200,0.5,1024
683,35,5.264750700007426,13.0,7245.0,200,0.5,1024
684,36,5.409557899998617,13.0,7446.0,200,0.5,1024
685,37,5.554576199996518,13.0,7647.0,200,0.5,1024
686,38,5.698774300006335,13.0,7848.0,200,0.5,1024
687,39,5.844101499998942,13.0,8049.0,200,0.5,1024
688,40,5.990804800007027,11.0,8251.0,200,0.5,1024
689,41,6.134879899997031,10.0,8453.0,200,0.5,1024
690,42,6.277023400005419,10.0,8654.0,200,0.5,1024
691,43,6.419673500000499,8.0,8856.0,200,0.5,1024
692,44,6.566265200002817,8.0,9057.0,200,0.5,1024
693,45,6.709998100006487,8.0,9258.0,200,0.5,1024
694,46,6.859303200006252,8.0,9459.0,200,0.5,1024
695,47,7.006202799995663,8.0,9660.0,200,0.5,1024
696,48,7.149447599993437,8.0,9861.0,200,0.5,1024
697,49,7.297587099994416,6.0,10063.0,200,0.5,1024
698,50,7.4450994999933755,6.0,10264.0,200,0.5,1024
699,51,7.59201849999954,6.0,10465.0,200,0.5,1024
700,52,7.736892899993109,6.0,10666.0,200,0.5,1024
701,53,7.882064300007187,6.0,10867.0,200,0.5,1024
702,54,8.026819000006071,6.0,11068.0,200,0.5,1024
703,55,8.171961500003817,4.0,11270.0,200,0.5,1024
704,56,8.322807100004866,4.0,11471.0,200,0.5,1024
705,57,8.467216200006078,4.0,11672.0,200,0.5,1024
706,58,8.611200800005463,4.0,11873.0,200,0.5,1024
707,59,8.756638799997745,4.0,12074.0,200,0.5,1024
708,60,8.905563799999072,3.0,12276.0,200,0.5,1024
709,61,9.052962400004617,3.0,12477.0,200,0.5,1024
710,62,9.203046199996606,3.0,12678.0,200,0.5,1024
711,63,9.351039100001799,3.0,12879.0,200,0.5,1024
712,64,9.499863100005314,3.0,13080.0,200,0.5,1024
713,65,9.646407099993667,3.0,13281.0,200,0.5,1024
714,66,9.790801800001645,3.0,13482.0,200,0.5,1024
715,67,9.932790399994701,3.0,13683.0,200,0.5,1024
716,68,10.075572100002319,2.0,13885.0,200,0.5,1024
717,69,10.218288599993684,2.0,14086.0,200,0.5,1024
718,70,10.365351700005704,2.0,14287.0,200,0.5,1024
719,71,10.509761099994648,2.0,14488.0,200,0.5,1024
720,72,10.653405000004568,2.0,14689.0,200,0.5,1024
721,73,10.797745000003488,2.0,14890.0,200,0.5,1024
722,74,10.94111869999324,2.0,15091.0,200,0.5,1024
723,75,11.088840399999754,2.0,15292.0,200,0.5,1024
724,76,11.233930300004431,2.0,15493.0,200,0.5,1024
725,77,11.381364400003804,1.0,15695.0,200,0.5,1024
726,78,11.53026200000022,1.0,15896.0,200,0.5,1024
727,79,11.67622150000534,1.0,16097.0,200,0.5,1024
728,80,11.822681300007389,1.0,16298.0,200,0.5,1024
729,81,11.968092299997807,1.0,16499.0,200,0.5,1024
730,82,12.115359200004605,1.0,16700.0,200,0.5,1024
731,83,12.26311299999361,1.0,16901.0,200,0.5,1024
732,84,12.408545700003742,1.0,17102.0,200,0.5,1024
733,85,12.550223900005221,1.0,17303.0,200,0.5,1024
734,86,12.695881299994653,1.0,17504.0,200,0.5,1024
735,87,12.844422399997711,1.0,17705.0,200,0.5,1024
736,88,12.99472539999988,1.0,17906.0,200,0.5,1024
737,89,13.143943200004287,1.0,18107.0,200,0.5,1024
738,90,13.294319099994027,1.0,18308.0,200,0.5,1024
739,91,13.440605900002993,1.0,18509.0,200,0.5,1024
740,92,13.584779800003162,1.0,18710.0,200,0.5,1024
741,93,13.730455600001733,1.0,18911.0,200,0.5,1024
742,94,13.87967419999768,1.0,19112.0,200,0.5,1024
743,95,14.029784099999233,1.0,19313.0,200,0.5,1024
744,96,14.177821599994786,1.0,19514.0,200,0.5,1024
745,97,14.323159899999155,1.0,19715.0,200,0.5,1024
746,98,14.468380499994964,1.0,19916.0,200,0.5,1024
747,99,14.616672699994524,1.0,20117.0,200,0.5,1024
748,100,14.762638500003959,1.0,20318.0,200,0.5,1024
749,101,14.9119270999945,1.0,20519.0,200,0.5,1024
750,102,15.063139899997623,1.0,20720.0,200,0.5,1024
751,103,15.216673799994169,1.0,20921.0,200,0.5,1024
752,104,15.368290099999285,1.0,21122.0,200,0.5,1024
753,105,15.510693599993829,1.0,21323.0,200,0.5,1024
754,106,15.657292300005793,1.0,21524.0,200,0.5,1024
755,107,15.802984499998274,1.0,21725.0,200,0.5,1024
756,108,15.949649999995017,1.0,21926.0,200,0.5,1024
757,109,16.094223099993542,1.0,22127.0,200,0.5,1024
758,110,16.241119700003765,1.0,22328.0,200,0.5,1024
759,111,16.38897869999346,1.0,22529.0,200,0.5,1024
760,112,16.534495500003686,1.0,22730.0,200,0.5,1024
761,113,16.678542599998764,1.0,22931.0,200,0.5,1024
762,114,16.832014400002663,1.0,23132.0,200,0.5,1024
763,115,16.983260699998937,1.0,23333.0,200,0.5,1024
764,116,17.12770850000379,1.0,23534.0,200,0.5,1024
765,117,17.27192159999686,1.0,23735.0,200,0.5,1024
766,118,17.415982799997437,1.0,23936.0,200,0.5,1024
767,119,17.560977200002526,1.0,24137.0,200,0.5,1024
768,120,17.705165199993644,1.0,24338.0,200,0.5,1024
769,121,17.84823669999605,1.0,24539.0,200,0.5,1024
770,122,17.99614489999658,1.0,24740.0,200,0.5,1024
771,123,18.142946000007214,1.0,24941.0,200,0.5,1024
772,124,18.288713200003258,1.0,25142.0,200,0.5,1024
773,125,18.43526009999914,1.0,25343.0,200,0.5,1024
774,126,18.580473499998334,1.0,25544.0,200,0.5,1024
775,127,18.72600589999638,1.0,25745.0,200,0.5,1024
776,128,18.871425200006342,1.0,25946.0,200,0.5,1024
777,129,19.01794340000197,1.0,26147.0,200,0.5,1024
778,130,19.165281599998707,1.0,26348.0,200,0.5,1024
779,131,19.308786099994904,1.0,26549.0,200,0.5,1024
780,132,19.45392250000441,1.0,26750.0,200,0.5,1024
781,133,19.59702770000149,1.0,26951.0,200,0.5,1024
782,134,19.73994830000447,1.0,27152.0,200,0.5,1024
783,135,19.884961000003386,1.0,27353.0,200,0.5,1024
784,136,20.0295141999959,1.0,27554.0,200,0.5,1024
785,137,20.172646799997892,1.0,27755.0,200,0.5,1024
786,138,20.318616799995652,1.0,27956.0,200,0.5,1024
787,139,20.467819400000735,1.0,28157.0,200,0.5,1024
788,140,20.61275410000235,1.0,28358.0,200,0.5,1024
789,141,20.758021000001463,1.0,28559.0,200,0.5,1024
790,142,20.901175000006333,1.0,28760.0,200,0.5,1024
791,143,21.046640999993542,1.0,28961.0,200,0.5,1024
792,144,21.1942296000052,1.0,29162.0,200,0.5,1024
793,145,21.340990199998487,1.0,29363.0,200,0.5,1024
794,146,21.488071900006616,1.0,29564.0,200,0.5,1024
795,147,21.634591800000635,1.0,29765.0,200,0.5,1024
796,148,21.780051299996558,1.0,29966.0,200,0.5,1024
797,149,21.926199900000938,1.0,30167.0,200,0.5,1024
798,150,22.069840600001044,1.0,30368.0,200,0.5,1024
799,151,22.213395200000377,1.0,30569.0,200,0.5,1024
800,152,22.360535900006653,1.0,30770.0,200,0.5,1024
801,153,22.506594899998163,1.0,30971.0,200,0.5,1024
802,154,22.64920030000212,1.0,31172.0,200,0.5,1024
803,155,22.793460400003823,1.0,31373.0,200,0.5,1024
804,156,22.937643400000525,1.0,31574.0,200,0.5,1024
805,157,23.08460109999578,1.0,31775.0,200,0.5,1024
806,158,23.227777599997353,1.0,31976.0,200,0.5,1024
807,159,23.372368800002732,1.0,32177.0,200,0.5,1024
808,160,23.51832309999736,1.0,32378.0,200,0.5,1024
809,161,23.66160760000639,1.0,32579.0,200,0.5,1024
810,162,23.804458600003272,1.0,32780.0,200,0.5,1024
811,163,23.95254690000729,1.0,32981.0,200,0.5,1024
812,164,24.09954789999756,1.0,33182.0,200,0.5,1024
813,165,24.24552529999346,1.0,33383.0,200,0.5,1024
814,166,24.390400200005388,1.0,33584.0,200,0.5,1024
815,167,24.53320010000607,1.0,33785.0,200,0.5,1024
816,168,24.678830499993637,1.0,33986.0,200,0.5,1024
817,169,24.82076309999684,1.0,34187.0,200,0.5,1024
818,170,24.96417140000267,1.0,34388.0,200,0.5,1024
819,171,25.11038319999352,1.0,34589.0,200,0.5,1024
820,172,25.253604300000006,1.0,34790.0,200,0.5,1024
821,173,25.39912679999543,1.0,34991.0,200,0.5,1024
822,174,25.544854199994006,1.0,35192.0,200,0.5,1024
823,175,25.688708300003782,1.0,35393.0,200,0.5,1024
824,176,25.832446500004153,1.0,35594.0,200,0.5,1024
825,177,25.97778099999414,1.0,35795.0,200,0.5,1024
826,178,26.123279199993704,1.0,35996.0,200,0.5,1024
827,179,26.27077069999359,1.0,36197.0,200,0.5,1024
828,180,26.41651739999361,1.0,36398.0,200,0.5,1024
829,181,26.563618100000895,1.0,36599.0,200,0.5,1024
830,182,26.707585500000278,1.0,36800.0,200,0.5,1024
831,183,26.850351999994018,1.0,37001.0,200,0.5,1024
832,184,26.994749799996498,1.0,37202.0,200,0.5,1024
833,185,27.138791000004858,1.0,37403.0,200,0.5,1024
834,186,27.282101899996633,1.0,37604.0,200,0.5,1024
835,187,27.428578100007144,1.0,37805.0,200,0.5,1024
836,188,27.571250699998927,1.0,38006.0,200,0.5,1024
837,189,27.713604799995665,1.0,38207.0,200,0.5,1024
838,190,27.859626599994954,1.0,38408.0,200,0.5,1024
839,191,28.01140509999823,1.0,38609.0,200,0.5,1024
840,192,28.155458199995337,1.0,38810.0,200,0.5,1024
841,193,28.299301399994874,1.0,39011.0,200,0.5,1024
842,194,28.44248769999831,1.0,39212.0,200,0.5,1024
843,195,28.58997129999625,1.0,39413.0,200,0.5,1024
844,196,28.734357099994668,1.0,39614.0,200,0.5,1024
845,197,28.878352800005814,1.0,39815.0,200,0.5,1024
846,198,29.025619899999583,1.0,40016.0,200,0.5,1024
847,199,29.169060000000172,1.0,40217.0,200,0.5,1024
848,200,29.313466299994616,1.0,40418.0,200,0.5,1024
849,201,29.46049490000587,1.0,40619.0,200,0.5,1024
850,202,29.604989700004808,1.0,40820.0,200,0.5,1024
851,203,29.805362900006003,1.0,41021.0,200,0.5,1024
852,204,29.94926399999531,1.0,41222.0,200,0.5,1024
853,205,30.09509469999466,1.0,41423.0,200,0.5,1024
854,206,30.2413552999933,1.0,41624.0,200,0.5,1024
855,207,30.387866699995357,1.0,41825.0,200,0.5,1024
856,208,30.540059299994027,1.0,42026.0,200,0.5,1024
857,209,30.685211300005903,1.0,42227.0,200,0.5,1024
858,210,30.82971130000078,1.0,42428.0,200,0.5,1024
859,211,30.97631260000344,1.0,42629.0,200,0.5,1024
860,212,31.120997999998508,1.0,42830.0,200,0.5,1024
861,213,31.266123499997775,1.0,43031.0,200,0.5,1024
862,214,31.412774700002046,1.0,43232.0,200,0.5,1024
863,215,31.557367200002773,1.0,43433.0,200,0.5,1024
864,216,31.70484980000765,1.0,43634.0,200,0.5,1024
865,217,31.849048599993694,1.0,43835.0,200,0.5,1024
866,218,31.994233899997198,1.0,44036.0,200,0.5,1024
