,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.10175469999376219,7.0,498.0,25,1024,0
498,498,0.10193259999505244,7.0,499.0,25,1024,0
499,499,0.1022196999983862,7.0,500.0,25,1024,0
500,500,0.10260840000410099,7.0,501.0,25,1024,0
501,501,0.1028130000049714,7.0,502.0,25,1024,0
502,1,0.0017610000068088993,5.0,503.0,25,1024,1
503,2,0.0037760999985039234,5.0,504.0,25,1024,1
504,3,0.005287699998007156,5.0,505.0,25,1024,1
505,4,0.005448199997772463,5.0,506.0,25,1024,1
506,5,0.008553000006941147,6.0,508.0,25,1024,1
507,6,0.008598200001870282,6.0,509.0,25,1024,1
508,7,0.008629699994344264,6.0,510.0,25,1024,1
509,8,0.008658000006107613,6.0,511.0,25,1024,1
510,9,0.009766000002855435,6.0,512.0,25,1024,1
511,10,0.009810599993215874,6.0,513.0,25,1024,1
512,11,0.009872399998130277,6.0,514.0,25,1024,1
513,12,0.00990089999686461,8.0,516.0,25,1024,1
514,13,0.00992900000710506,8.0,517.0,25,1024,1
515,14,0.009956900001270697,8.0,518.0,25,1024,1
516,15,0.009984599993913434,8.0,519.0,25,1024,1
517,16,0.010012800004915334,8.0,520.0,25,1024,1
518,17,0.011425799995777197,8.0,521.0,25,1024,1
519,18,0.01146829999925103,8.0,522.0,25,1024,1
520,19,0.011501899993163534,8.0,523.0,25,1024,1
521,20,0.011532999997143634,8.0,524.0,25,1024,1
522,21,0.011563299995032139,8.0,525.0,25,1024,1
523,22,0.01159350000671111,8.0,526.0,25,1024,1
524,23,0.011623900005361065,8.0,527.0,25,1024,1
525,24,0.01165420000324957,8.0,528.0,25,1024,1
526,25,0.011685100005706772,8.0,529.0,25,1024,1
527,26,0.011735399995814078,8.0,530.0,25,1024,1
528,27,0.011767300005885772,8.0,531.0,25,1024,1
529,28,0.011799300002167001,8.0,532.0,25,1024,1
530,29,0.01183139999920968,8.0,533.0,25,1024,1
531,30,0.011883600003784522,8.0,534.0,25,1024,1
532,31,0.01196909999998752,8.0,535.0,25,1024,1
533,32,0.012057999992975965,8.0,536.0,25,1024,1
534,33,0.013858399994205683,8.0,537.0,25,1024,1
535,34,0.013906099993619137,8.0,538.0,25,1024,1
536,35,0.013944499994977377,8.0,539.0,25,1024,1
537,36,0.013986000005388632,8.0,540.0,25,1024,1
538,37,0.014022599993040785,8.0,541.0,25,1024,1
539,38,0.014057599997613579,8.0,542.0,25,1024,1
540,39,0.014092700002947822,8.0,543.0,25,1024,1
541,40,0.014129899995168671,8.0,544.0,25,1024,1
542,41,0.014165500004310161,8.0,545.0,25,1024,1
543,42,0.014201199999661185,8.0,546.0,25,1024,1
544,43,0.014271199994254857,8.0,547.0,25,1024,1
545,44,0.01434490000247024,8.0,548.0,25,1024,1
546,45,0.014442600004258566,8.0,549.0,25,1024,1
547,46,0.014495800001895986,8.0,550.0,25,1024,1
548,47,0.014538100003846921,8.0,551.0,25,1024,1
549,48,0.014579099995899014,8.0,552.0,25,1024,1
550,49,0.01461899999412708,8.0,553.0,25,1024,1
551,50,0.014659399996162392,8.0,554.0,25,1024,1
552,51,0.014720799998030998,8.0,555.0,25,1024,1
553,52,0.014818499999819323,8.0,556.0,25,1024,1
554,53,0.014867299993056804,8.0,557.0,25,1024,1
555,54,0.014910500001860783,8.0,558.0,25,1024,1
556,55,0.014952199999243021,8.0,559.0,25,1024,1
557,56,0.01499369999510236,8.0,560.0,25,1024,1
558,57,0.015083999998751096,8.0,561.0,25,1024,1
559,58,0.015144399993005209,8.0,562.0,25,1024,1
560,59,0.015228899996145628,8.0,563.0,25,1024,1
561,60,0.015321099999709986,8.0,564.0,25,1024,1
562,61,0.015371100002084859,8.0,565.0,25,1024,1
563,62,0.01541449999785982,8.0,566.0,25,1024,1
564,63,0.0154575000051409,8.0,567.0,25,1024,1
565,64,0.015500800000154413,8.0,568.0,25,1024,1
566,65,0.01749480000580661,8.0,569.0,25,1024,1
567,66,0.017617899997276254,8.0,570.0,25,1024,1
568,67,0.017695899994578212,8.0,571.0,25,1024,1
569,68,0.017777100001694635,8.0,572.0,25,1024,1
570,69,0.017849199997726828,8.0,573.0,25,1024,1
571,70,0.01793550000002142,8.0,574.0,25,1024,1
572,71,0.01800389999698382,8.0,575.0,25,1024,1
573,72,0.01809280000452418,8.0,576.0,25,1024,1
574,73,0.01814159999776166,8.0,577.0,25,1024,1
575,74,0.01820370000496041,8.0,578.0,25,1024,1
576,75,0.01825269999972079,8.0,579.0,25,1024,1
577,76,0.018352700004470535,8.0,580.0,25,1024,1
578,77,0.018475200005923398,8.0,581.0,25,1024,1
579,78,0.018553799993242137,8.0,582.0,25,1024,1
580,79,0.018642800001543947,8.0,583.0,25,1024,1
581,80,0.018720000007306226,8.0,584.0,25,1024,1
582,81,0.018775999997160397,8.0,585.0,25,1024,1
583,82,0.018834100003005005,8.0,586.0,25,1024,1
584,83,0.01889140000275802,8.0,587.0,25,1024,1
585,84,0.018949399993289262,8.0,588.0,25,1024,1
586,85,0.019008200004464015,8.0,589.0,25,1024,1
587,86,0.019082700004219078,8.0,590.0,25,1024,1
588,87,0.01914230000693351,8.0,591.0,25,1024,1
589,88,0.019201300005079247,8.0,592.0,25,1024,1
590,89,0.019262700006947853,8.0,593.0,25,1024,1
591,90,0.01932449999731034,8.0,594.0,25,1024,1
592,91,0.019393099995795637,8.0,595.0,25,1024,1
593,92,0.019480699993437156,8.0,596.0,25,1024,1
594,93,0.019573900004616007,8.0,597.0,25,1024,1
595,94,0.0196602000069106,8.0,598.0,25,1024,1
596,95,0.019799600006081164,8.0,599.0,25,1024,1
597,96,0.019930800001020543,8.0,600.0,25,1024,1
598,97,0.020116600004257634,8.0,601.0,25,1024,1
599,98,0.020199399994453415,8.0,602.0,25,1024,1
600,99,0.020257099997252226,8.0,603.0,25,1024,1
601,100,0.02031340000394266,8.0,604.0,25,1024,1
602,101,0.020377699998789467,8.0,605.0,25,1024,1
603,102,0.020436599996173754,8.0,606.0,25,1024,1
604,103,0.020494299998972565,8.0,607.0,25,1024,1
605,104,0.020629999999073334,8.0,608.0,25,1024,1
606,105,0.020726000002468936,8.0,609.0,25,1024,1
607,106,0.0207858999929158,8.0,610.0,25,1024,1
608,107,0.020843599995714612,8.0,611.0,25,1024,1
609,108,0.020964199997251853,8.0,612.0,25,1024,1
610,109,0.02105739999387879,8.0,613.0,25,1024,1
611,110,0.02117039999575354,8.0,614.0,25,1024,1
612,111,0.02124450000701472,8.0,615.0,25,1024,1
613,112,0.021305100002791733,8.0,616.0,25,1024,1
614,113,0.021364400003221817,8.0,617.0,25,1024,1
615,114,0.021423199999844655,8.0,618.0,25,1024,1
616,115,0.021524499999941327,8.0,619.0,25,1024,1
617,116,0.02158410000265576,8.0,620.0,25,1024,1
618,117,0.021647999994456768,8.0,621.0,25,1024,1
619,118,0.021711399997002445,8.0,622.0,25,1024,1
620,119,0.02177530000335537,8.0,623.0,25,1024,1
621,120,0.02184010000200942,8.0,624.0,25,1024,1
622,121,0.021959299992886372,8.0,625.0,25,1024,1
623,122,0.022093199993832968,8.0,626.0,25,1024,1
624,123,0.022173499994096346,8.0,627.0,25,1024,1
625,124,0.02223719999892637,8.0,628.0,25,1024,1
626,125,0.022298900003079325,8.0,629.0,25,1024,1
627,126,0.022359499998856336,8.0,630.0,25,1024,1
628,127,0.022420699999202043,8.0,631.0,25,1024,1
629,128,0.022514299998874776,8.0,632.0,25,1024,1
630,129,0.02461089999997057,8.0,633.0,25,1024,1
631,130,0.024757999999565072,8.0,634.0,25,1024,1
632,131,0.024846300002536736,8.0,635.0,25,1024,1
633,132,0.024911700005759485,8.0,636.0,25,1024,1
634,133,0.02497610000136774,8.0,637.0,25,1024,1
635,134,0.025090600000112318,8.0,638.0,25,1024,1
636,135,0.02515529999800492,8.0,639.0,25,1024,1
637,136,0.025219100003596395,8.0,640.0,25,1024,1
638,137,0.025285199997597374,8.0,641.0,25,1024,1
639,138,0.0253515999938827,8.0,642.0,25,1024,1
640,139,0.02541820000624284,8.0,643.0,25,1024,1
641,140,0.025506100006168708,8.0,644.0,25,1024,1
642,141,0.025584300004993565,8.0,645.0,25,1024,1
643,142,0.02568269999756012,8.0,646.0,25,1024,1
644,143,0.0257597000017995,8.0,647.0,25,1024,1
645,144,0.02583050000248477,8.0,648.0,25,1024,1
646,145,0.02589790000638459,8.0,649.0,25,1024,1
647,146,0.025964800006477162,8.0,650.0,25,1024,1
648,147,0.026032199995825067,8.0,651.0,25,1024,1
649,148,0.026128800003789365,8.0,652.0,25,1024,1
650,149,0.026286799999070354,8.0,653.0,25,1024,1
651,150,0.026388099999167025,8.0,654.0,25,1024,1
652,151,0.026465000002644956,8.0,655.0,25,1024,1
653,152,0.026603100006468594,8.0,656.0,25,1024,1
654,153,0.026675800007069483,8.0,657.0,25,1024,1
655,154,0.026748300006147474,8.0,658.0,25,1024,1
656,155,0.026819499995326623,8.0,659.0,25,1024,1
657,156,0.026908100000582635,8.0,660.0,25,1024,1
658,157,0.026998899993486702,8.0,661.0,25,1024,1
659,158,0.027104900000267662,8.0,662.0,25,1024,1
660,159,0.027213199995458126,8.0,663.0,25,1024,1
661,160,0.027364199995645322,8.0,664.0,25,1024,1
662,161,0.027487100000143982,8.0,665.0,25,1024,1
663,162,0.027563700001337565,8.0,666.0,25,1024,1
664,163,0.02763779999804683,8.0,667.0,25,1024,1
665,164,0.027711699993233196,8.0,668.0,25,1024,1
666,165,0.02780009999696631,8.0,669.0,25,1024,1
667,166,0.027935999998589978,8.0,670.0,25,1024,1
668,167,0.028026400003000163,8.0,671.0,25,1024,1
669,168,0.028105300007155165,8.0,672.0,25,1024,1
670,169,0.02819709999312181,8.0,673.0,25,1024,1
671,170,0.028319699995336123,8.0,674.0,25,1024,1
672,171,0.02843140000186395,8.0,675.0,25,1024,1
673,172,0.0285165999957826,8.0,676.0,25,1024,1
674,173,0.02862549999554176,8.0,677.0,25,1024,1
675,174,0.028707200006465428,8.0,678.0,25,1024,1
676,175,0.02878700000292156,8.0,679.0,25,1024,1
677,176,0.02888090000487864,8.0,680.0,25,1024,1
678,177,0.028959200004464947,8.0,681.0,25,1024,1
679,178,0.02903629999491386,8.0,682.0,25,1024,1
680,179,0.02911439999297727,8.0,683.0,25,1024,1
681,180,0.029192100002546795,8.0,684.0,25,1024,1
682,181,0.029270300001371652,8.0,685.0,25,1024,1
683,182,0.029347999996389262,8.0,686.0,25,1024,1
684,183,0.029427899993606843,8.0,687.0,25,1024,1
685,184,0.02950760000385344,8.0,688.0,25,1024,1
686,185,0.029586699994979426,8.0,689.0,25,1024,1
687,186,0.029665800000657327,8.0,690.0,25,1024,1
688,187,0.02974450000328943,8.0,691.0,25,1024,1
689,188,0.029824400000507012,8.0,692.0,25,1024,1
690,189,0.029905699993832968,8.0,693.0,25,1024,1
691,190,0.029985100001795217,8.0,694.0,25,1024,1
692,191,0.03006489999825135,8.0,695.0,25,1024,1
693,192,0.030145199998514727,8.0,696.0,25,1024,1
694,193,0.0302293999993708,8.0,697.0,25,1024,1
695,194,0.030313299997942522,8.0,698.0,25,1024,1
696,195,0.03039610000269022,8.0,699.0,25,1024,1
697,196,0.03048349999880884,8.0,700.0,25,1024,1
698,197,0.030566700006602332,8.0,701.0,25,1024,1
699,198,0.030650800006696954,8.0,702.0,25,1024,1
700,199,0.030733999999938533,8.0,703.0,25,1024,1
701,200,0.030839700004435144,8.0,704.0,25,1024,1
702,201,0.03094749999581836,8.0,705.0,25,1024,1
703,202,0.031035000007250346,8.0,706.0,25,1024,1
704,203,0.031186199994408526,8.0,707.0,25,1024,1
705,204,0.03130339999916032,8.0,708.0,25,1024,1
706,205,0.03139540000120178,8.0,709.0,25,1024,1
707,206,0.03159689999301918,8.0,710.0,25,1024,1
708,207,0.031688500006566755,8.0,711.0,25,1024,1
709,208,0.03184999999939464,8.0,712.0,25,1024,1
710,209,0.031935899998643436,8.0,713.0,25,1024,1
711,210,0.032022500003222376,8.0,714.0,25,1024,1
712,211,0.032130199993844144,8.0,715.0,25,1024,1
713,212,0.0322563999943668,8.0,716.0,25,1024,1
714,213,0.03248619999794755,8.0,717.0,25,1024,1
715,214,0.0326504999975441,8.0,718.0,25,1024,1
716,215,0.03288600000087172,8.0,719.0,25,1024,1
717,216,0.033139199993456714,8.0,720.0,25,1024,1
718,217,0.03325569999287836,8.0,721.0,25,1024,1
719,218,0.03337140000076033,8.0,722.0,25,1024,1
720,219,0.03347870000288822,8.0,723.0,25,1024,1
721,220,0.03368110000155866,8.0,724.0,25,1024,1
722,221,0.033987899994826876,8.0,725.0,25,1024,1
723,222,0.03413210000144318,8.0,726.0,25,1024,1
724,223,0.03424579999409616,8.0,727.0,25,1024,1
725,224,0.03435190000163857,8.0,728.0,25,1024,1
726,225,0.034466500001144595,8.0,729.0,25,1024,1
727,226,0.03456299999379553,8.0,730.0,25,1024,1
728,227,0.034674900001846254,8.0,731.0,25,1024,1
729,228,0.03478489999542944,8.0,732.0,25,1024,1
730,229,0.03488249999645632,8.0,733.0,25,1024,1
731,230,0.03498860000399873,8.0,734.0,25,1024,1
732,231,0.035107999996398576,8.0,735.0,25,1024,1
733,232,0.03520290000597015,8.0,736.0,25,1024,1
734,233,0.03530010000395123,8.0,737.0,25,1024,1
735,234,0.03539469999668654,8.0,738.0,25,1024,1
736,235,0.03548890000092797,8.0,739.0,25,1024,1
737,236,0.03558280000288505,8.0,740.0,25,1024,1
738,237,0.03567660000408068,8.0,741.0,25,1024,1
739,238,0.03576949999842327,8.0,742.0,25,1024,1
740,239,0.03586269999505021,8.0,743.0,25,1024,1
741,240,0.03595639999548439,8.0,744.0,25,1024,1
742,241,0.03605059999972582,8.0,745.0,25,1024,1
743,242,0.03614559999550693,8.0,746.0,25,1024,1
744,243,0.03623969999898691,8.0,747.0,25,1024,1
745,244,0.036334899996290915,8.0,748.0,25,1024,1
746,245,0.03643229999579489,8.0,749.0,25,1024,1
747,246,0.036528399999951944,8.0,750.0,25,1024,1
748,247,0.03662650000478607,8.0,751.0,25,1024,1
749,248,0.03672519999963697,8.0,752.0,25,1024,1
750,249,0.03684329999668989,8.0,753.0,25,1024,1
751,250,0.03704349999316037,8.0,754.0,25,1024,1
752,251,0.03730310000537429,8.0,755.0,25,1024,1
753,252,0.03763760000583716,8.0,756.0,25,1024,1
754,253,0.03797340000164695,8.0,757.0,25,1024,1
755,254,0.03830450000532437,8.0,758.0,25,1024,1
756,255,0.03859549999469891,8.0,759.0,25,1024,1
757,256,0.03877420000208076,8.0,760.0,25,1024,1
758,257,0.04259789999923669,8.0,761.0,25,1024,1
759,258,0.04276090000348631,8.0,762.0,25,1024,1
760,259,0.042891699995379895,8.0,763.0,25,1024,1
761,260,0.04301540000597015,8.0,764.0,25,1024,1
762,261,0.043145699994056486,8.0,765.0,25,1024,1
763,262,0.04327969999576453,8.0,766.0,25,1024,1
764,263,0.04340530000627041,8.0,767.0,25,1024,1
765,264,0.04355849999410566,8.0,768.0,25,1024,1
766,265,0.043711799997254275,8.0,769.0,25,1024,1
767,266,0.04391059999761637,8.0,770.0,25,1024,1
768,267,0.04407099999662023,8.0,771.0,25,1024,1
769,268,0.04420550000213552,8.0,772.0,25,1024,1
770,269,0.044425200001569465,8.0,773.0,25,1024,1
771,270,0.044636499995249324,8.0,774.0,25,1024,1
772,271,0.044836500004748814,8.0,775.0,25,1024,1
773,272,0.044952500000363216,8.0,776.0,25,1024,1
774,273,0.04516890000377316,8.0,777.0,25,1024,1
775,274,0.04535000000032596,8.0,778.0,25,1024,1
776,275,0.0455084999994142,8.0,779.0,25,1024,1
777,276,0.04565770000044722,8.0,780.0,25,1024,1
778,277,0.0458171000063885,8.0,781.0,25,1024,1
779,278,0.045927500003017485,8.0,782.0,25,1024,1
780,279,0.04603599999973085,8.0,783.0,25,1024,1
781,280,0.04614340000262018,8.0,784.0,25,1024,1
782,281,0.046252100000856444,8.0,785.0,25,1024,1
783,282,0.04635899999993853,8.0,786.0,25,1024,1
784,283,0.04646650000358932,8.0,787.0,25,1024,1
785,284,0.04657530000258703,8.0,788.0,25,1024,1
786,285,0.046685199995408766,8.0,789.0,25,1024,1
787,286,0.046794199995929375,8.0,790.0,25,1024,1
788,287,0.04690270000719465,8.0,791.0,25,1024,1
789,288,0.047011999995447695,8.0,792.0,25,1024,1
790,289,0.047122999996645376,8.0,793.0,25,1024,1
791,290,0.047231999997165985,8.0,794.0,25,1024,1
792,291,0.04734150000149384,8.0,795.0,25,1024,1
793,292,0.04745090000506025,8.0,796.0,25,1024,1
794,293,0.0476520999945933,8.0,797.0,25,1024,1
795,294,0.047778699998161756,8.0,798.0,25,1024,1
796,295,0.04789319999690633,8.0,799.0,25,1024,1
797,296,0.048005300006479956,8.0,800.0,25,1024,1
798,297,0.04811899999913294,8.0,801.0,25,1024,1
799,298,0.048231299995677546,8.0,802.0,25,1024,1
800,299,0.048344800001359545,8.0,803.0,25,1024,1
801,300,0.048456799995619804,8.0,804.0,25,1024,1
802,301,0.04856939999444876,8.0,805.0,25,1024,1
803,302,0.04868190000706818,8.0,806.0,25,1024,1
804,303,0.04879400000208989,8.0,807.0,25,1024,1
805,304,0.04890700000396464,8.0,808.0,25,1024,1
806,305,0.049022499995771796,8.0,809.0,25,1024,1
807,306,0.049136000001453795,8.0,810.0,25,1024,1
808,307,0.049262000000453554,8.0,811.0,25,1024,1
809,308,0.04937629999767523,8.0,812.0,25,1024,1
810,309,0.04949289999785833,8.0,813.0,25,1024,1
811,310,0.04960709999431856,8.0,814.0,25,1024,1
812,311,0.049830300005851313,8.0,815.0,25,1024,1
813,312,0.050188799999887124,8.0,816.0,25,1024,1
814,313,0.050350899997283705,8.0,817.0,25,1024,1
815,314,0.05072889999428298,8.0,818.0,25,1024,1
816,315,0.0511255000019446,8.0,819.0,25,1024,1
817,316,0.05133930000010878,8.0,820.0,25,1024,1
818,317,0.051693000001250766,8.0,821.0,25,1024,1
819,318,0.0520950000063749,8.0,822.0,25,1024,1
820,319,0.05340309999883175,8.0,823.0,25,1024,1
821,320,0.054052399995271116,8.0,824.0,25,1024,1
822,321,0.05444859999988694,8.0,825.0,25,1024,1
823,322,0.05468060000566766,8.0,826.0,25,1024,1
824,323,0.055109699998865835,8.0,827.0,25,1024,1
825,324,0.05581279999751132,8.0,828.0,25,1024,1
826,325,0.056914300002972595,8.0,829.0,25,1024,1
827,326,0.05743990000337362,8.0,830.0,25,1024,1
828,327,0.05794159999641124,8.0,831.0,25,1024,1
829,328,0.0584443999978248,8.0,832.0,25,1024,1
830,329,0.05906980000145268,8.0,833.0,25,1024,1
831,330,0.059895300000789575,8.0,834.0,25,1024,1
832,331,0.06084049999481067,8.0,835.0,25,1024,1
833,332,0.06131720000121277,8.0,836.0,25,1024,1
834,333,0.061700799997197464,8.0,837.0,25,1024,1
835,334,0.062063499994110316,8.0,838.0,25,1024,1
836,335,0.06246919999830425,8.0,839.0,25,1024,1
837,336,0.0627604000037536,8.0,840.0,25,1024,1
838,337,0.06304249999811873,8.0,841.0,25,1024,1
839,338,0.0632978999929037,8.0,842.0,25,1024,1
840,339,0.06357060000300407,8.0,843.0,25,1024,1
841,340,0.0638807000068482,8.0,844.0,25,1024,1
842,341,0.06412359999376349,8.0,845.0,25,1024,1
843,342,0.0643941000016639,8.0,846.0,25,1024,1
844,343,0.06465149999712594,8.0,847.0,25,1024,1
845,344,0.06498450000071898,8.0,848.0,25,1024,1
846,345,0.06531720000202768,8.0,849.0,25,1024,1
847,346,0.06560509999690112,8.0,850.0,25,1024,1
848,347,0.06595689999812748,8.0,851.0,25,1024,1
849,348,0.06636199999775272,8.0,852.0,25,1024,1
850,349,0.0667710999987321,8.0,853.0,25,1024,1
851,350,0.06697879999410361,8.0,854.0,25,1024,1
852,351,0.06713850000232924,8.0,855.0,25,1024,1
853,352,0.06734369999321643,8.0,856.0,25,1024,1
854,353,0.06750200000533368,8.0,857.0,25,1024,1
855,354,0.06765320000704378,8.0,858.0,25,1024,1
856,355,0.06787549999717157,8.0,859.0,25,1024,1
857,356,0.06805549999990035,8.0,860.0,25,1024,1
858,357,0.06826679999358021,8.0,861.0,25,1024,1
859,358,0.0684389999951236,8.0,862.0,25,1024,1
860,359,0.06865739999921061,8.0,863.0,25,1024,1
861,360,0.06908849999308586,8.0,864.0,25,1024,1
862,361,0.0694381999928737,8.0,865.0,25,1024,1
863,362,0.06961520000186283,8.0,866.0,25,1024,1
864,363,0.06981070000620093,8.0,867.0,25,1024,1
865,364,0.06995390000520274,8.0,868.0,25,1024,1
866,365,0.0700998999964213,8.0,869.0,25,1024,1
867,366,0.07025530000100844,8.0,870.0,25,1024,1
868,367,0.07042699999874458,8.0,871.0,25,1024,1
869,368,0.07056059999740683,8.0,872.0,25,1024,1
870,369,0.07078280000132509,8.0,873.0,25,1024,1
871,370,0.07113589999789838,8.0,874.0,25,1024,1
872,371,0.07153020000259858,8.0,875.0,25,1024,1
873,372,0.07188289999612607,8.0,876.0,25,1024,1
874,373,0.0723098000016762,8.0,877.0,25,1024,1
875,374,0.07271189999300987,8.0,878.0,25,1024,1
876,375,0.07318520000262652,8.0,879.0,25,1024,1
877,376,0.07356849999632686,8.0,880.0,25,1024,1
878,377,0.07402339999680407,8.0,881.0,25,1024,1
879,378,0.07446649999474175,8.0,882.0,25,1024,1
880,379,0.07473700000264216,8.0,883.0,25,1024,1
881,380,0.0750248999975156,8.0,884.0,25,1024,1
882,381,0.07545049999316689,8.0,885.0,25,1024,1
883,382,0.0758507999998983,8.0,886.0,25,1024,1
884,383,0.07633280000300147,8.0,887.0,25,1024,1
885,384,0.07651810000243131,8.0,888.0,25,1024,1
886,385,0.07666099999914877,8.0,889.0,25,1024,1
887,386,0.07680480000271928,8.0,890.0,25,1024,1
888,387,0.07694569999875966,8.0,891.0,25,1024,1
889,388,0.0770838000025833,8.0,892.0,25,1024,1
890,389,0.07722150000336114,8.0,893.0,25,1024,1
891,390,0.07735920000413898,8.0,894.0,25,1024,1
892,391,0.07749700000567827,8.0,895.0,25,1024,1
893,392,0.0776352999964729,8.0,896.0,25,1024,1
894,393,0.07777350000105798,8.0,897.0,25,1024,1
895,394,0.07791209999413695,8.0,898.0,25,1024,1
896,395,0.07807540000067092,8.0,899.0,25,1024,1
897,396,0.07823149999603629,8.0,900.0,25,1024,1
898,397,0.07860470000014175,8.0,901.0,25,1024,1
899,398,0.07903750000696164,8.0,902.0,25,1024,1
900,399,0.07952600000135135,8.0,903.0,25,1024,1
901,400,0.07981219999783207,8.0,904.0,25,1024,1
902,401,0.07997819999582134,8.0,905.0,25,1024,1
903,402,0.08012929999676999,8.0,906.0,25,1024,1
904,403,0.08027639999636449,8.0,907.0,25,1024,1
905,404,0.08042779999959748,8.0,908.0,25,1024,1
906,405,0.08057570000528358,8.0,909.0,25,1024,1
907,406,0.08071890000428539,8.0,910.0,25,1024,1
908,407,0.08086360000015702,8.0,911.0,25,1024,1
909,408,0.08100930000364315,8.0,912.0,25,1024,1
910,409,0.08115490000636782,8.0,913.0,25,1024,1
911,410,0.08129909999843221,8.0,914.0,25,1024,1
912,411,0.08144619999802671,8.0,915.0,25,1024,1
913,412,0.08159190000151284,8.0,916.0,25,1024,1
914,413,0.08173859999806155,8.0,917.0,25,1024,1
915,414,0.08190659999672789,8.0,918.0,25,1024,1
916,415,0.08238009999331553,8.0,919.0,25,1024,1
917,416,0.08277459999953862,8.0,920.0,25,1024,1
918,417,0.08306249999441206,8.0,921.0,25,1024,1
919,418,0.0836189999972703,8.0,922.0,25,1024,1
920,419,0.08409910000045784,8.0,923.0,25,1024,1
921,420,0.08495079999556765,8.0,924.0,25,1024,1
922,421,0.0858384000021033,8.0,925.0,25,1024,1
923,422,0.0861399999994319,8.0,926.0,25,1024,1
924,423,0.08634039999742527,8.0,927.0,25,1024,1
925,424,0.08654540000134148,8.0,928.0,25,1024,1
926,425,0.08675489999586716,8.0,929.0,25,1024,1
927,426,0.08701540000038221,8.0,930.0,25,1024,1
928,427,0.08732740000414196,8.0,931.0,25,1024,1
929,428,0.08753039999282919,8.0,932.0,25,1024,1
930,429,0.08769190000020899,8.0,933.0,25,1024,1
931,430,0.08785850000276696,8.0,934.0,25,1024,1
932,431,0.08808549999957904,8.0,935.0,25,1024,1
933,432,0.08824739999545272,8.0,936.0,25,1024,1
934,433,0.08840269999927841,8.0,937.0,25,1024,1
935,434,0.08855549999861978,8.0,938.0,25,1024,1
936,435,0.08885669999290258,8.0,939.0,25,1024,1
937,436,0.08903099999588449,8.0,940.0,25,1024,1
938,437,0.08922429999802262,8.0,941.0,25,1024,1
