,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,497,0.259188299998641,4.0,509.0,25,1024,0
498,498,0.2596990000020014,4.0,510.0,25,1024,0
499,499,0.26017480000155047,4.0,511.0,25,1024,0
500,500,0.2606563000008464,4.0,512.0,25,1024,0
501,501,0.2611310000065714,4.0,513.0,25,1024,0
502,502,0.2616310000012163,4.0,514.0,25,1024,0
503,503,0.2621300000027986,4.0,515.0,25,1024,0
504,504,0.2626301999989664,4.0,516.0,25,1024,0
505,505,0.263137200003257,4.0,517.0,25,1024,0
506,506,0.26363700001093093,4.0,518.0,25,1024,0
507,507,0.2641371000063373,4.0,519.0,25,1024,0
508,508,0.2646396000054665,4.0,520.0,25,1024,0
509,509,0.2651402000046801,4.0,521.0,25,1024,0
510,510,0.2656425000022864,4.0,522.0,25,1024,0
511,511,0.2661510000034468,4.0,523.0,25,1024,0
512,512,0.26665430000866763,4.0,524.0,25,1024,0
513,513,0.26943970000138506,4.0,525.0,25,1024,0
514,514,0.2700362000032328,4.0,526.0,25,1024,0
515,515,0.27054860000498593,4.0,527.0,25,1024,0
516,516,0.2712667000014335,4.0,528.0,25,1024,0
517,517,0.2721346000034828,4.0,529.0,25,1024,0
518,518,0.2728086999995867,4.0,530.0,25,1024,0
519,519,0.27343739999923855,4.0,531.0,25,1024,0
520,520,0.2739785000012489,4.0,532.0,25,1024,0
521,521,0.2744641000026604,4.0,533.0,25,1024,0
522,522,0.2749447000096552,4.0,534.0,25,1024,0
523,523,0.2754230999998981,4.0,535.0,25,1024,0
524,524,0.27591180001036264,4.0,536.0,25,1024,0
525,525,0.27639490000728983,4.0,537.0,25,1024,0
526,526,0.2768759000027785,4.0,538.0,25,1024,0
527,527,0.2773538000037661,4.0,539.0,25,1024,0
528,528,0.27794460000586696,4.0,540.0,25,1024,0
529,529,0.27843140000186395,4.0,541.0,25,1024,0
530,530,0.2789132000034442,4.0,542.0,25,1024,0
531,531,0.27942930000426713,4.0,543.0,25,1024,0
532,532,0.2799441000097431,4.0,544.0,25,1024,0
533,533,0.28042400001140777,4.0,545.0,25,1024,0
534,534,0.28090810000139754,4.0,546.0,25,1024,0
535,535,0.28138630000466947,4.0,547.0,25,1024,0
536,536,0.28187060001073405,4.0,548.0,25,1024,0
537,537,0.2823486999986926,4.0,549.0,25,1024,0
538,538,0.2828299000102561,4.0,550.0,25,1024,0
539,539,0.28331500000786036,4.0,551.0,25,1024,0
540,540,0.2837947000080021,4.0,552.0,25,1024,0
541,541,0.2842743000073824,4.0,553.0,25,1024,0
542,542,0.28475770000659395,4.0,554.0,25,1024,0
543,543,0.2852376000082586,4.0,555.0,25,1024,0
544,544,0.28571750000992324,4.0,556.0,25,1024,0
545,545,0.28620330001285765,4.0,557.0,25,1024,0
546,546,0.286684000006062,4.0,558.0,25,1024,0
547,547,0.28716480000002775,4.0,559.0,25,1024,0
548,548,0.28782840000349097,4.0,560.0,25,1024,0
549,549,0.2889304000127595,4.0,561.0,25,1024,0
550,550,0.28967320000811014,4.0,562.0,25,1024,0
551,551,0.29025830001046415,4.0,563.0,25,1024,0
552,552,0.2910316000052262,4.0,564.0,25,1024,0
553,553,0.2917245999997249,4.0,565.0,25,1024,0
554,554,0.29227520000131335,4.0,566.0,25,1024,0
555,555,0.29279680000036024,4.0,567.0,25,1024,0
556,556,0.29331390000879765,4.0,568.0,25,1024,0
557,557,0.29382630001055077,4.0,569.0,25,1024,0
558,558,0.29433880001306534,4.0,570.0,25,1024,0
559,559,0.2948605999990832,4.0,571.0,25,1024,0
560,560,0.2953742000099737,4.0,572.0,25,1024,0
561,561,0.2958894000039436,4.0,573.0,25,1024,0
562,562,0.29640350000408944,4.0,574.0,25,1024,0
563,563,0.296916000006604,4.0,575.0,25,1024,0
564,564,0.2974364000110654,4.0,576.0,25,1024,0
565,565,0.2979546999995364,4.0,577.0,25,1024,0
566,566,0.2984686999989208,4.0,578.0,25,1024,0
567,567,0.29898410000896547,4.0,579.0,25,1024,0
568,568,0.299499000000651,4.0,580.0,25,1024,0
569,569,0.300021300005028,4.0,581.0,25,1024,0
570,570,0.30053930000576656,4.0,582.0,25,1024,0
571,571,0.3010589000041364,4.0,583.0,25,1024,0
572,572,0.30157860000326764,4.0,584.0,25,1024,0
573,573,0.30206890001136344,4.0,585.0,25,1024,0
574,574,0.3025625000009313,4.0,586.0,25,1024,0
575,575,0.3030494000122417,4.0,587.0,25,1024,0
576,576,0.3035418000072241,4.0,588.0,25,1024,0
577,577,0.3040309000061825,4.0,589.0,25,1024,0
578,578,0.3051992000109749,4.0,590.0,25,1024,0
579,579,0.3062757000006968,4.0,591.0,25,1024,0
580,580,0.3070684000122128,4.0,592.0,25,1024,0
581,581,0.3077173000056064,4.0,593.0,25,1024,0
582,582,0.3082728000008501,4.0,594.0,25,1024,0
583,583,0.3087697000009939,4.0,595.0,25,1024,0
584,584,0.3092738000123063,4.0,596.0,25,1024,0
585,585,0.3097703000094043,4.0,597.0,25,1024,0
586,586,0.3103047000040533,4.0,598.0,25,1024,0
587,587,0.31080089999886695,4.0,599.0,25,1024,0
588,588,0.3112964000029024,4.0,600.0,25,1024,0
589,589,0.31179040001006797,4.0,601.0,25,1024,0
590,590,0.3122888000070816,4.0,602.0,25,1024,0
591,591,0.31281880001188256,4.0,603.0,25,1024,0
592,592,0.3133156000112649,4.0,604.0,25,1024,0
593,593,0.3138137000059942,4.0,605.0,25,1024,0
594,594,0.31431320001138374,4.0,606.0,25,1024,0
595,595,0.3148133000067901,4.0,607.0,25,1024,0
596,596,0.3153125000098953,4.0,608.0,25,1024,0
597,597,0.3158123000030173,4.0,609.0,25,1024,0
598,598,0.31631059999926947,4.0,610.0,25,1024,0
599,599,0.31681280001066625,4.0,611.0,25,1024,0
600,600,0.31731630000285804,4.0,612.0,25,1024,0
601,601,0.31783900001028087,4.0,613.0,25,1024,0
602,602,0.318355800001882,4.0,614.0,25,1024,0
603,603,0.3188560000126017,4.0,615.0,25,1024,0
604,604,0.3193601000093622,4.0,616.0,25,1024,0
605,605,0.3198817000084091,4.0,617.0,25,1024,0
606,606,0.32039750000694767,4.0,618.0,25,1024,0
607,607,0.3210428000020329,4.0,619.0,25,1024,0
608,608,0.321909999998752,4.0,620.0,25,1024,0
609,609,0.32258800001000054,4.0,621.0,25,1024,0
610,610,0.32316800000262447,4.0,622.0,25,1024,0
611,611,0.32372460000624415,4.0,623.0,25,1024,0
612,612,0.3242663000128232,4.0,624.0,25,1024,0
613,613,0.3247976999991806,4.0,625.0,25,1024,0
614,614,0.32533640001202,4.0,626.0,25,1024,0
615,615,0.3261233000084758,4.0,627.0,25,1024,0
616,616,0.32701380000798963,4.0,628.0,25,1024,0
617,617,0.3279237000097055,4.0,629.0,25,1024,0
618,618,0.32872810000844765,4.0,630.0,25,1024,0
619,619,0.3296318000066094,4.0,631.0,25,1024,0
620,620,0.3303885000059381,4.0,632.0,25,1024,0
621,621,0.33091740000236314,4.0,633.0,25,1024,0
622,622,0.3314634999987902,4.0,634.0,25,1024,0
623,623,0.33197060000384226,4.0,635.0,25,1024,0
624,624,0.3324834000086412,4.0,636.0,25,1024,0
625,625,0.33299510000506416,4.0,637.0,25,1024,0
626,626,0.33350390000850894,4.0,638.0,25,1024,0
627,627,0.33401260001119226,4.0,639.0,25,1024,0
628,628,0.33451939999940805,4.0,640.0,25,1024,0
629,629,0.33503220000420697,4.0,641.0,25,1024,0
630,630,0.33554490000824444,4.0,642.0,25,1024,0
631,631,0.336051000005682,4.0,643.0,25,1024,0
632,632,0.3365601000114111,4.0,644.0,25,1024,0
633,633,0.33706780000647996,4.0,645.0,25,1024,0
634,634,0.3378112000063993,4.0,646.0,25,1024,0
635,635,0.33874450001167133,4.0,647.0,25,1024,0
636,636,0.33946130001277197,4.0,648.0,25,1024,0
637,637,0.34013370001048315,4.0,649.0,25,1024,0
638,638,0.340912900006515,4.0,650.0,25,1024,0
639,639,0.34167080000042915,4.0,651.0,25,1024,0
640,640,0.3422514000121737,4.0,652.0,25,1024,0
641,641,0.3427951000048779,4.0,653.0,25,1024,0
642,642,0.3433392000006279,4.0,654.0,25,1024,0
643,643,0.3438783000019612,4.0,655.0,25,1024,0
644,644,0.3444201000093017,4.0,656.0,25,1024,0
645,645,0.3449579000007361,4.0,657.0,25,1024,0
646,646,0.34549460001289845,4.0,658.0,25,1024,0
647,647,0.34603749999951106,4.0,659.0,25,1024,0
648,648,0.3465740000101505,4.0,660.0,25,1024,0
649,649,0.34711140001309104,4.0,661.0,25,1024,0
650,650,0.3476494000060484,4.0,662.0,25,1024,0
651,651,0.34819030000653584,4.0,663.0,25,1024,0
652,652,0.34893100000044797,4.0,664.0,25,1024,0
653,653,0.3494811000127811,4.0,665.0,25,1024,0
654,654,0.3500264000031166,4.0,666.0,25,1024,0
655,655,0.35059700001147576,4.0,667.0,25,1024,0
656,656,0.3511581000057049,4.0,668.0,25,1024,0
657,657,0.35170210000069346,4.0,669.0,25,1024,0
658,658,0.35223709999991115,4.0,670.0,25,1024,0
659,659,0.3527494000009028,4.0,671.0,25,1024,0
660,660,0.3532685000100173,4.0,672.0,25,1024,0
661,661,0.35378260001016315,4.0,673.0,25,1024,0
662,662,0.35456360000534914,4.0,674.0,25,1024,0
663,663,0.35546470001281705,4.0,675.0,25,1024,0
664,664,0.3562862000107998,4.0,676.0,25,1024,0
665,665,0.35696390000521205,4.0,677.0,25,1024,0
666,666,0.35778489999938756,4.0,678.0,25,1024,0
667,667,0.35835040001256857,4.0,679.0,25,1024,0
668,668,0.3589100000099279,4.0,680.0,25,1024,0
669,669,0.35943190001125913,4.0,681.0,25,1024,0
670,670,0.35995830000319984,4.0,682.0,25,1024,0
671,671,0.3604753000108758,4.0,683.0,25,1024,0
672,672,0.36103160001221113,4.0,684.0,25,1024,0
673,673,0.3615522000036435,4.0,685.0,25,1024,0
674,674,0.3620707000081893,4.0,686.0,25,1024,0
675,675,0.36263030000554863,4.0,687.0,25,1024,0
676,676,0.3631451000110246,4.0,688.0,25,1024,0
677,677,0.36366149999958,4.0,689.0,25,1024,0
678,678,0.3641801000048872,4.0,690.0,25,1024,0
679,679,0.364698600009433,4.0,691.0,25,1024,0
680,680,0.3652194000023883,4.0,692.0,25,1024,0
681,681,0.3657353000016883,4.0,693.0,25,1024,0
682,682,0.3662544000108028,4.0,694.0,25,1024,0
683,683,0.36677310000231955,4.0,695.0,25,1024,0
684,684,0.3672942000121111,4.0,696.0,25,1024,0
685,685,0.36781330000667367,4.0,697.0,25,1024,0
686,686,0.36833300000580493,4.0,698.0,25,1024,0
687,687,0.3689022000035038,4.0,699.0,25,1024,0
688,688,0.3694233999995049,4.0,700.0,25,1024,0
689,689,0.36994899999990594,4.0,701.0,25,1024,0
690,690,0.3704697000066517,4.0,702.0,25,1024,0
691,691,0.3712627000059001,4.0,703.0,25,1024,0
692,692,0.3721871000016108,4.0,704.0,25,1024,0
693,693,0.37298300000838935,4.0,705.0,25,1024,0
694,694,0.37359260000812355,4.0,706.0,25,1024,0
695,1,0.0026015000039478764,15.0,707.0,25,1024,1
696,2,0.004244900002959184,13.0,709.0,25,1024,1
697,3,0.005921200005104765,12.0,711.0,25,1024,1
698,4,0.00669610001205001,11.0,713.0,25,1024,1
699,5,0.008161500009009615,10.0,715.0,25,1024,1
700,6,0.008940900006564334,10.0,716.0,25,1024,1
701,7,0.009493800011114217,10.0,717.0,25,1024,1
702,8,0.010852400009753183,10.0,718.0,25,1024,1
703,9,0.013496100000338629,8.0,720.0,25,1024,1
704,10,0.013900700010708533,8.0,721.0,25,1024,1
705,11,0.014638000007835217,8.0,722.0,25,1024,1
706,12,0.015336700002080761,8.0,723.0,25,1024,1
707,13,0.01570180000271648,8.0,724.0,25,1024,1
708,14,0.01606410001113545,8.0,725.0,25,1024,1
709,15,0.016426600006525405,8.0,726.0,25,1024,1
710,16,0.01679010000952985,8.0,727.0,25,1024,1
711,17,0.018224500003270805,8.0,728.0,25,1024,1
712,18,0.018598300011944957,8.0,729.0,25,1024,1
713,19,0.018967200012411922,8.0,730.0,25,1024,1
714,20,0.019335100005264394,8.0,731.0,25,1024,1
715,21,0.020027300008223392,8.0,732.0,25,1024,1
716,22,0.02039879999938421,8.0,733.0,25,1024,1
717,23,0.020764400003827177,8.0,734.0,25,1024,1
718,24,0.021373300012783147,8.0,735.0,25,1024,1
719,25,0.02206529999966733,8.0,736.0,25,1024,1
720,26,0.022773300006520003,8.0,737.0,25,1024,1
721,27,0.023290600001928397,8.0,738.0,25,1024,1
722,28,0.02365880001161713,8.0,739.0,25,1024,1
723,29,0.02422849999857135,8.0,740.0,25,1024,1
724,30,0.02478010000777431,7.0,742.0,25,1024,1
725,31,0.025134100011200644,7.0,743.0,25,1024,1
726,32,0.02548370001022704,7.0,744.0,25,1024,1
727,33,0.02692129999923054,7.0,745.0,25,1024,1
728,34,0.02728470000147354,7.0,746.0,25,1024,1
729,35,0.02764210000168532,7.0,747.0,25,1024,1
730,36,0.027996100005111657,7.0,748.0,25,1024,1
731,37,0.02834830000938382,7.0,749.0,25,1024,1
732,38,0.028702100011287257,7.0,750.0,25,1024,1
733,39,0.02909360000921879,7.0,751.0,25,1024,1
734,40,0.029445899999700487,7.0,752.0,25,1024,1
735,41,0.029797499999403954,7.0,753.0,25,1024,1
736,42,0.03014919999986887,7.0,754.0,25,1024,1
737,43,0.030499000000418164,6.0,756.0,25,1024,1
738,44,0.030855800010613166,6.0,757.0,25,1024,1
739,45,0.03120830000261776,5.0,759.0,25,1024,1
740,46,0.03158100000291597,5.0,760.0,25,1024,1
741,47,0.03195150000101421,5.0,761.0,25,1024,1
742,48,0.032320500002242625,5.0,762.0,25,1024,1
743,49,0.03275209999992512,5.0,763.0,25,1024,1
744,50,0.033142800006316975,5.0,764.0,25,1024,1
745,51,0.03351470000052359,5.0,765.0,25,1024,1
746,52,0.03388540000014473,5.0,766.0,25,1024,1
747,53,0.03425650000281166,5.0,767.0,25,1024,1
748,54,0.03462910000234842,5.0,768.0,25,1024,1
749,55,0.03540030001022387,5.0,769.0,25,1024,1
750,56,0.03610130000743084,5.0,770.0,25,1024,1
751,57,0.03647810000984464,5.0,771.0,25,1024,1
752,58,0.03685280001081992,4.0,773.0,25,1024,1
753,59,0.03722330000891816,4.0,774.0,25,1024,1
754,60,0.03785000000789296,4.0,775.0,25,1024,1
755,61,0.03828990001056809,4.0,776.0,25,1024,1
756,62,0.03918570000678301,4.0,777.0,25,1024,1
757,63,0.03962580001098104,3.0,779.0,25,1024,1
758,64,0.040120600009686314,3.0,780.0,25,1024,1
759,65,0.042160500001045875,3.0,781.0,25,1024,1
760,66,0.04256180000083987,3.0,782.0,25,1024,1
761,67,0.043014800001401454,3.0,783.0,25,1024,1
762,68,0.04339800000889227,3.0,784.0,25,1024,1
763,69,0.043780700012575835,3.0,785.0,25,1024,1
764,70,0.04415700001118239,3.0,786.0,25,1024,1
765,71,0.044542900010128506,3.0,787.0,25,1024,1
766,72,0.0449951000045985,3.0,788.0,25,1024,1
767,73,0.0453721000085352,3.0,789.0,25,1024,1
768,74,0.04578480000782292,3.0,790.0,25,1024,1
769,75,0.04616560001159087,3.0,791.0,25,1024,1
770,76,0.04654500000469852,3.0,792.0,25,1024,1
771,77,0.0469407000055071,3.0,793.0,25,1024,1
772,78,0.047323200007667765,3.0,794.0,25,1024,1
773,79,0.047707800011266954,3.0,795.0,25,1024,1
774,80,0.04808430001139641,3.0,796.0,25,1024,1
775,81,0.048464600011357106,3.0,797.0,25,1024,1
776,82,0.04884930000116583,3.0,798.0,25,1024,1
777,83,0.04922820000501815,3.0,799.0,25,1024,1
778,84,0.0496086000057403,3.0,800.0,25,1024,1
779,85,0.049989500010269694,3.0,801.0,25,1024,1
780,86,0.05036910000490025,3.0,802.0,25,1024,1
781,87,0.05075049999868497,3.0,803.0,25,1024,1
782,88,0.05113650001294445,3.0,804.0,25,1024,1
783,89,0.051527900010114536,3.0,805.0,25,1024,1
784,90,0.051890900009311736,3.0,806.0,25,1024,1
785,91,0.052254200010793284,3.0,807.0,25,1024,1
786,92,0.05261600000085309,3.0,808.0,25,1024,1
787,93,0.05311190000793431,3.0,809.0,25,1024,1
788,94,0.0535303000069689,3.0,810.0,25,1024,1
789,95,0.05389220001234207,3.0,811.0,25,1024,1
790,96,0.05449680000310764,3.0,812.0,25,1024,1
791,97,0.054988500007311814,3.0,813.0,25,1024,1
792,98,0.05593100000987761,3.0,814.0,25,1024,1
793,99,0.0564454000123078,3.0,815.0,25,1024,1
794,100,0.05687900001066737,3.0,816.0,25,1024,1
795,101,0.05748420000600163,3.0,817.0,25,1024,1
796,102,0.05793590001121629,3.0,818.0,25,1024,1
797,103,0.05830940000305418,3.0,819.0,25,1024,1
798,104,0.05867980000039097,3.0,820.0,25,1024,1
799,105,0.05904940000618808,3.0,821.0,25,1024,1
800,106,0.0594147000083467,3.0,822.0,25,1024,1
801,107,0.059780800002045,3.0,823.0,25,1024,1
802,108,0.06015010000555776,3.0,824.0,25,1024,1
803,109,0.06052260000433307,3.0,825.0,25,1024,1
804,110,0.06089110000175424,3.0,826.0,25,1024,1
805,111,0.06125760001305025,3.0,827.0,25,1024,1
806,112,0.06162620001123287,3.0,828.0,25,1024,1
807,113,0.061997100012376904,3.0,829.0,25,1024,1
808,114,0.062393900007009506,3.0,830.0,25,1024,1
809,115,0.06276359999901615,3.0,831.0,25,1024,1
810,116,0.06312960000650492,3.0,832.0,25,1024,1
811,117,0.06359800000791438,3.0,833.0,25,1024,1
812,118,0.06397550000110641,3.0,834.0,25,1024,1
813,119,0.06435130001045763,3.0,835.0,25,1024,1
814,120,0.06472540000686422,3.0,836.0,25,1024,1
815,121,0.06509430000733119,3.0,837.0,25,1024,1
816,122,0.06555310000840109,3.0,838.0,25,1024,1
817,123,0.06598550001217518,3.0,839.0,25,1024,1
818,124,0.06642630000715144,3.0,840.0,25,1024,1
819,125,0.06682720000389963,3.0,841.0,25,1024,1
820,126,0.06719700001121964,3.0,842.0,25,1024,1
821,127,0.06756740000855643,3.0,843.0,25,1024,1
822,128,0.06793660001130775,3.0,844.0,25,1024,1
823,129,0.06964970000262838,3.0,845.0,25,1024,1
824,130,0.07004140000208281,3.0,846.0,25,1024,1
825,131,0.07042570000339765,3.0,847.0,25,1024,1
826,132,0.07088270000531338,3.0,848.0,25,1024,1
827,133,0.07147220001206733,3.0,849.0,25,1024,1
828,134,0.0723473000107333,3.0,850.0,25,1024,1
829,135,0.07291780000377912,3.0,851.0,25,1024,1
830,136,0.07343430000764783,3.0,852.0,25,1024,1
831,137,0.07400420001067687,3.0,853.0,25,1024,1
832,138,0.07439720000547823,3.0,854.0,25,1024,1
833,139,0.07481240000925027,3.0,855.0,25,1024,1
834,140,0.07520160000422038,3.0,856.0,25,1024,1
835,141,0.07558250000874978,3.0,857.0,25,1024,1
836,142,0.0760302000126103,3.0,858.0,25,1024,1
837,143,0.07640689999971073,3.0,859.0,25,1024,1
838,144,0.07682560000102967,3.0,860.0,25,1024,1
839,145,0.07720600000175182,3.0,861.0,25,1024,1
840,146,0.07758460000331979,3.0,862.0,25,1024,1
841,147,0.07796130000497214,3.0,863.0,25,1024,1
842,148,0.07833709999977145,3.0,864.0,25,1024,1
843,149,0.07871620000514667,3.0,865.0,25,1024,1
844,150,0.07911880000028759,3.0,866.0,25,1024,1
845,151,0.07950450001226272,3.0,867.0,25,1024,1
846,152,0.07988440000917763,3.0,868.0,25,1024,1
847,153,0.0802663000067696,3.0,869.0,25,1024,1
848,154,0.08064610000292305,3.0,870.0,25,1024,1
849,155,0.08103050000499934,3.0,871.0,25,1024,1
850,156,0.08140990001265891,3.0,872.0,25,1024,1
851,157,0.08179070000187494,3.0,873.0,25,1024,1
852,158,0.08217059999878984,3.0,874.0,25,1024,1
853,159,0.08255289999942761,3.0,875.0,25,1024,1
854,160,0.08293250000861008,3.0,876.0,25,1024,1
855,161,0.08331610000459477,3.0,877.0,25,1024,1
856,162,0.0836981000029482,3.0,878.0,25,1024,1
857,163,0.08418000000528991,3.0,879.0,25,1024,1
858,164,0.08456300001125783,3.0,880.0,25,1024,1
859,165,0.0849476000003051,3.0,881.0,25,1024,1
860,166,0.08533370000077412,3.0,882.0,25,1024,1
861,167,0.08571790000132751,3.0,883.0,25,1024,1
862,168,0.0862048999988474,3.0,884.0,25,1024,1
863,169,0.08659110000007786,3.0,885.0,25,1024,1
864,170,0.08697750000283122,3.0,886.0,25,1024,1
865,171,0.08736610000778455,3.0,887.0,25,1024,1
866,172,0.08803400000033434,3.0,888.0,25,1024,1
867,173,0.08945740001217928,3.0,889.0,25,1024,1
868,174,0.09052670000528451,3.0,890.0,25,1024,1
869,175,0.09111710000433959,3.0,891.0,25,1024,1
870,176,0.0916202000080375,3.0,892.0,25,1024,1
871,177,0.09204700001282617,3.0,893.0,25,1024,1
872,178,0.0924589000060223,3.0,894.0,25,1024,1
873,179,0.09286930000234861,3.0,895.0,25,1024,1
874,180,0.09328690000984352,3.0,896.0,25,1024,1
875,181,0.09369720000540838,3.0,897.0,25,1024,1
876,182,0.09411270001146477,3.0,898.0,25,1024,1
877,183,0.09454860001278576,3.0,899.0,25,1024,1
878,184,0.09496370000124443,3.0,900.0,25,1024,1
879,185,0.09538620000239462,3.0,901.0,25,1024,1
880,186,0.09579780000785831,3.0,902.0,25,1024,1
881,187,0.09620790000190027,3.0,903.0,25,1024,1
882,188,0.09661740000592545,3.0,904.0,25,1024,1
883,189,0.09702860000834335,3.0,905.0,25,1024,1
884,190,0.0974395000084769,3.0,906.0,25,1024,1
885,191,0.09785260001081042,3.0,907.0,25,1024,1
886,192,0.09826840000459924,3.0,908.0,25,1024,1
887,193,0.09868340000684839,3.0,909.0,25,1024,1
888,194,0.09942410000076052,3.0,910.0,25,1024,1
889,195,0.09983770000690129,3.0,911.0,25,1024,1
890,196,0.10032930001034401,3.0,912.0,25,1024,1
891,197,0.10074449999956414,3.0,913.0,25,1024,1
892,198,0.10115670000959653,3.0,914.0,25,1024,1
893,199,0.10157230000186246,3.0,915.0,25,1024,1
894,200,0.10196460000588559,3.0,916.0,25,1024,1
895,201,0.10235760000068694,3.0,917.0,25,1024,1
896,202,0.10275460001139436,3.0,918.0,25,1024,1
897,203,0.1031424000102561,3.0,919.0,25,1024,1
898,204,0.10353290000057314,3.0,920.0,25,1024,1
899,205,0.10392360000696499,3.0,921.0,25,1024,1
900,206,0.10473050001019146,3.0,922.0,25,1024,1
901,207,0.1053068000037456,3.0,923.0,25,1024,1
902,208,0.10578650000388734,3.0,924.0,25,1024,1
903,209,0.10621500000706874,3.0,925.0,25,1024,1
904,210,0.10667920000560116,3.0,926.0,25,1024,1
905,211,0.10710520000429824,3.0,927.0,25,1024,1
906,212,0.10757240001112223,3.0,928.0,25,1024,1
907,213,0.1079887000087183,3.0,929.0,25,1024,1
908,214,0.10844330000691116,3.0,930.0,25,1024,1
909,215,0.10886190000746865,3.0,931.0,25,1024,1
910,216,0.10943460000271443,3.0,932.0,25,1024,1
911,217,0.11011380000854842,3.0,933.0,25,1024,1
912,218,0.11077790000126697,3.0,934.0,25,1024,1
913,219,0.11137310000776779,3.0,935.0,25,1024,1
914,220,0.11187839999911375,3.0,936.0,25,1024,1
915,221,0.11242920000222512,3.0,937.0,25,1024,1
916,222,0.11299280000093859,3.0,938.0,25,1024,1
917,223,0.11351600001216866,3.0,939.0,25,1024,1
918,224,0.11408890000893734,3.0,940.0,25,1024,1
919,225,0.11463480000384152,3.0,941.0,25,1024,1
920,226,0.11508400000457186,3.0,942.0,25,1024,1
921,227,0.1154825000121491,3.0,943.0,25,1024,1
922,228,0.11588029999984428,3.0,944.0,25,1024,1
923,229,0.1162806000065757,3.0,945.0,25,1024,1
924,230,0.1166875000053551,3.0,946.0,25,1024,1
925,231,0.11712540000735316,3.0,947.0,25,1024,1
926,232,0.11752590000105556,3.0,948.0,25,1024,1
927,233,0.1179283000092255,3.0,949.0,25,1024,1
928,234,0.11833420000039041,3.0,950.0,25,1024,1
929,235,0.11873460000788327,3.0,951.0,25,1024,1
930,236,0.11913730000378564,3.0,952.0,25,1024,1
931,237,0.11953980001271702,3.0,953.0,25,1024,1
932,238,0.1199382000049809,3.0,954.0,25,1024,1
933,239,0.12034100000164472,3.0,955.0,25,1024,1
934,240,0.12074220000067726,3.0,956.0,25,1024,1
935,241,0.1214858000021195,3.0,957.0,25,1024,1
936,242,0.12238960000104271,3.0,958.0,25,1024,1
937,243,0.12292140000499785,3.0,959.0,25,1024,1
938,244,0.12344640000083018,3.0,960.0,25,1024,1
939,245,0.12407990000792779,3.0,961.0,25,1024,1
940,246,0.1245449000125518,3.0,962.0,25,1024,1
941,247,0.12501540000084788,3.0,963.0,25,1024,1
942,248,0.1254213000065647,3.0,964.0,25,1024,1
943,249,0.12583400000585243,3.0,965.0,25,1024,1
944,250,0.1262410000053933,3.0,966.0,25,1024,1
945,251,0.12664550000044983,3.0,967.0,25,1024,1
946,252,0.1270894000044791,3.0,968.0,25,1024,1
947,253,0.1274944000033429,3.0,969.0,25,1024,1
948,254,0.1279008999990765,3.0,970.0,25,1024,1
