,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
434,434,110.8233828000084,8.0,87437.0,False,200,0.25,1024
435,435,111.0835051000031,8.0,87638.0,False,200,0.25,1024
436,436,111.34193110000342,8.0,87839.0,False,200,0.25,1024
437,437,111.6021030999982,8.0,88040.0,False,200,0.25,1024
438,438,111.8571629000071,8.0,88241.0,False,200,0.25,1024
439,439,112.11740489999647,8.0,88442.0,False,200,0.25,1024
440,440,112.37315959999978,8.0,88643.0,False,200,0.25,1024
441,441,112.62861020000128,8.0,88844.0,False,200,0.25,1024
442,442,112.8784702999983,8.0,89045.0,False,200,0.25,1024
443,443,113.12904290000733,8.0,89246.0,False,200,0.25,1024
444,444,113.38042929999938,8.0,89447.0,False,200,0.25,1024
445,445,113.631633099998,8.0,89648.0,False,200,0.25,1024
446,446,113.88431449999916,8.0,89849.0,False,200,0.25,1024
447,447,114.13721810000425,8.0,90050.0,False,200,0.25,1024
448,448,114.3900655000034,8.0,90251.0,False,200,0.25,1024
449,449,114.64160000000265,8.0,90452.0,False,200,0.25,1024
450,450,114.89513689999876,8.0,90653.0,False,200,0.25,1024
451,451,115.14891920000082,8.0,90854.0,False,200,0.25,1024
452,452,115.40319670000463,8.0,91055.0,False,200,0.25,1024
453,453,115.65614800000913,8.0,91256.0,False,200,0.25,1024
454,454,115.91548769999645,8.0,91457.0,False,200,0.25,1024
455,455,116.16955900000175,8.0,91658.0,False,200,0.25,1024
456,456,116.42859759999556,8.0,91859.0,False,200,0.25,1024
457,457,116.6871753000014,8.0,92060.0,False,200,0.25,1024
458,458,116.94646950000606,8.0,92261.0,False,200,0.25,1024
459,459,117.20446930000617,8.0,92462.0,False,200,0.25,1024
460,460,117.46053270000266,8.0,92663.0,False,200,0.25,1024
461,461,117.71277369999734,8.0,92864.0,False,200,0.25,1024
462,462,117.96562339999946,8.0,93065.0,False,200,0.25,1024
463,463,118.21881279999798,8.0,93266.0,False,200,0.25,1024
464,464,118.47270830000343,8.0,93467.0,False,200,0.25,1024
465,465,118.72684560000198,8.0,93668.0,False,200,0.25,1024
466,466,118.98096159999841,8.0,93869.0,False,200,0.25,1024
467,467,119.23537779999606,8.0,94070.0,False,200,0.25,1024
468,468,119.4906054000021,8.0,94271.0,False,200,0.25,1024
469,469,119.74648230000457,8.0,94472.0,False,200,0.25,1024
470,470,119.99790349999967,8.0,94673.0,False,200,0.25,1024
471,471,120.25402770000801,8.0,94874.0,False,200,0.25,1024
472,472,120.51339000000735,8.0,95075.0,False,200,0.25,1024
473,473,120.76533340000606,8.0,95276.0,False,200,0.25,1024
474,474,121.02242760000809,8.0,95477.0,False,200,0.25,1024
475,475,121.28023899999971,8.0,95678.0,False,200,0.25,1024
476,476,121.53384980000556,8.0,95879.0,False,200,0.25,1024
477,477,121.78625069999543,8.0,96080.0,False,200,0.25,1024
478,478,122.04031340000802,8.0,96281.0,False,200,0.25,1024
479,479,122.29446220000682,8.0,96482.0,False,200,0.25,1024
480,480,122.54701650000061,8.0,96683.0,False,200,0.25,1024
481,481,122.80340380000416,8.0,96884.0,False,200,0.25,1024
482,482,123.05622369999764,8.0,97085.0,False,200,0.25,1024
483,483,123.35828110000875,8.0,97286.0,False,200,0.25,1024
484,484,123.61333760000707,8.0,97487.0,False,200,0.25,1024
485,485,123.8671056000021,8.0,97688.0,False,200,0.25,1024
486,486,124.12230869999621,8.0,97889.0,False,200,0.25,1024
487,487,124.38929920000373,8.0,98090.0,False,200,0.25,1024
488,488,124.64689460000955,8.0,98291.0,False,200,0.25,1024
489,489,124.90391819999786,8.0,98492.0,False,200,0.25,1024
490,490,125.15912749999552,8.0,98693.0,False,200,0.25,1024
491,491,125.418777400002,8.0,98894.0,False,200,0.25,1024
492,492,125.67150409999886,8.0,99095.0,False,200,0.25,1024
493,493,125.92589100000623,8.0,99296.0,False,200,0.25,1024
494,494,126.17752090000431,8.0,99497.0,False,200,0.25,1024
495,495,126.43145170000207,8.0,99698.0,False,200,0.25,1024
496,496,126.6832909000077,8.0,99899.0,False,200,0.25,1024
497,497,126.94050930000958,8.0,100100.0,False,200,0.25,1024
498,498,127.20053000000189,8.0,100301.0,False,200,0.25,1024
499,499,127.45840859999589,8.0,100502.0,False,200,0.25,1024
500,500,127.71125710000342,8.0,100703.0,False,200,0.25,1024
501,501,127.97029300000577,8.0,100904.0,False,200,0.25,1024
502,502,128.226310500002,8.0,101105.0,False,200,0.25,1024
503,503,128.48366280000482,8.0,101306.0,False,200,0.25,1024
504,504,128.73720010000397,8.0,101507.0,False,200,0.25,1024
505,0,0.0750053000083426,23.0,200.0,False,200,0.5,1024
506,1,0.34182549999968614,11.0,402.0,False,200,0.5,1024
507,2,0.6233615000091959,9.0,604.0,False,200,0.5,1024
508,3,0.8974163999955636,9.0,805.0,False,200,0.5,1024
509,4,1.168915600006585,9.0,1006.0,False,200,0.5,1024
510,5,1.4424648999993224,9.0,1207.0,False,200,0.5,1024
511,6,1.7614631000033114,8.0,1409.0,False,200,0.5,1024
512,7,2.049610700007179,8.0,1610.0,False,200,0.5,1024
513,8,2.308584400001564,8.0,1811.0,False,200,0.5,1024
514,9,2.576949499998591,8.0,2012.0,False,200,0.5,1024
515,10,2.8472003000060795,8.0,2213.0,False,200,0.5,1024
516,11,3.11421440000413,8.0,2414.0,False,200,0.5,1024
517,12,3.3786364999978105,7.0,2616.0,False,200,0.5,1024
518,13,3.6459635000064736,7.0,2817.0,False,200,0.5,1024
519,14,3.9133922000037273,7.0,3018.0,False,200,0.5,1024
520,15,4.187172799996915,7.0,3219.0,False,200,0.5,1024
521,16,4.454133100007311,7.0,3420.0,False,200,0.5,1024
522,17,4.725300999998581,7.0,3621.0,False,200,0.5,1024
523,18,4.994237499995506,7.0,3822.0,False,200,0.5,1024
524,19,5.261789600001066,7.0,4023.0,False,200,0.5,1024
525,20,5.526067800004967,7.0,4224.0,False,200,0.5,1024
526,21,5.791701399997692,7.0,4425.0,False,200,0.5,1024
527,22,6.054137900006026,7.0,4626.0,False,200,0.5,1024
528,23,6.318142100004479,7.0,4827.0,False,200,0.5,1024
529,24,6.586013599997386,7.0,5028.0,False,200,0.5,1024
530,25,6.855111099997885,7.0,5229.0,False,200,0.5,1024
531,26,7.122207399996114,7.0,5430.0,False,200,0.5,1024
532,27,7.388425400000415,7.0,5631.0,False,200,0.5,1024
533,28,7.656479700002819,7.0,5832.0,False,200,0.5,1024
534,29,7.906629699995392,7.0,6033.0,False,200,0.5,1024
535,30,8.160663100003148,7.0,6234.0,False,200,0.5,1024
536,31,8.41201159999764,7.0,6435.0,False,200,0.5,1024
537,32,8.663993000009214,7.0,6636.0,False,200,0.5,1024
538,33,8.915451499997289,7.0,6837.0,False,200,0.5,1024
539,34,9.163033300006646,7.0,7038.0,False,200,0.5,1024
540,35,9.417079599996214,7.0,7239.0,False,200,0.5,1024
541,36,9.666710400008014,7.0,7440.0,False,200,0.5,1024
542,37,9.915193699998781,7.0,7641.0,False,200,0.5,1024
543,38,10.162338800000725,7.0,7842.0,False,200,0.5,1024
544,39,10.41075660000206,7.0,8043.0,False,200,0.5,1024
545,40,10.663290700002108,7.0,8244.0,False,200,0.5,1024
546,41,10.921280099995784,7.0,8445.0,False,200,0.5,1024
547,42,11.172649100000854,7.0,8646.0,False,200,0.5,1024
548,43,11.431424499998684,7.0,8847.0,False,200,0.5,1024
549,44,11.68402810000407,7.0,9048.0,False,200,0.5,1024
550,45,11.936788599996362,7.0,9249.0,False,200,0.5,1024
551,46,12.190174100003787,7.0,9450.0,False,200,0.5,1024
552,47,12.440253900000243,7.0,9651.0,False,200,0.5,1024
553,48,12.693008900008863,7.0,9852.0,False,200,0.5,1024
554,49,12.945365200008382,7.0,10053.0,False,200,0.5,1024
555,50,13.196014600005583,7.0,10254.0,False,200,0.5,1024
556,51,13.448713300007512,7.0,10455.0,False,200,0.5,1024
557,52,13.707395600009477,7.0,10656.0,False,200,0.5,1024
558,53,13.958551600007922,7.0,10857.0,False,200,0.5,1024
559,54,14.212676600000123,7.0,11058.0,False,200,0.5,1024
560,55,14.46154380000371,7.0,11259.0,False,200,0.5,1024
561,56,14.71405130000494,7.0,11460.0,False,200,0.5,1024
562,57,14.968326100002741,7.0,11661.0,False,200,0.5,1024
563,58,15.221946500008926,7.0,11862.0,False,200,0.5,1024
564,59,15.47936359999585,7.0,12063.0,False,200,0.5,1024
565,60,15.732709700008854,7.0,12264.0,False,200,0.5,1024
566,61,15.984266300001764,7.0,12465.0,False,200,0.5,1024
567,62,16.242722800001502,7.0,12666.0,False,200,0.5,1024
568,63,16.498488900004304,7.0,12867.0,False,200,0.5,1024
569,64,16.752646399996593,7.0,13068.0,False,200,0.5,1024
570,65,17.005111100006616,7.0,13269.0,False,200,0.5,1024
571,66,17.256086399997002,7.0,13470.0,False,200,0.5,1024
572,67,17.506698600001982,7.0,13671.0,False,200,0.5,1024
573,68,17.758438999997452,7.0,13872.0,False,200,0.5,1024
574,69,18.011924999998882,7.0,14073.0,False,200,0.5,1024
575,70,18.264119800005574,7.0,14274.0,False,200,0.5,1024
576,71,18.5175767000037,7.0,14475.0,False,200,0.5,1024
577,72,18.774409400008153,7.0,14676.0,False,200,0.5,1024
578,73,19.027293699997244,7.0,14877.0,False,200,0.5,1024
579,74,19.282802600006107,7.0,15078.0,False,200,0.5,1024
580,75,19.534021100000245,7.0,15279.0,False,200,0.5,1024
581,76,19.788732100001653,7.0,15480.0,False,200,0.5,1024
582,77,20.042684500003816,7.0,15681.0,False,200,0.5,1024
583,78,20.292569700002787,7.0,15882.0,False,200,0.5,1024
584,79,20.54370110000309,7.0,16083.0,False,200,0.5,1024
585,80,20.793369400009396,7.0,16284.0,False,200,0.5,1024
586,81,21.040502999996534,7.0,16485.0,False,200,0.5,1024
587,82,21.2930561999965,7.0,16686.0,False,200,0.5,1024
588,83,21.543986200005747,7.0,16887.0,False,200,0.5,1024
589,84,21.793549299996812,7.0,17088.0,False,200,0.5,1024
590,85,22.044514399996842,7.0,17289.0,False,200,0.5,1024
591,86,22.29642290000629,7.0,17490.0,False,200,0.5,1024
592,87,22.544777600007365,7.0,17691.0,False,200,0.5,1024
593,88,22.793994100007694,7.0,17892.0,False,200,0.5,1024
594,89,23.041409700002987,7.0,18093.0,False,200,0.5,1024
595,90,23.295804000008502,7.0,18294.0,False,200,0.5,1024
596,91,23.549166600001627,7.0,18495.0,False,200,0.5,1024
597,92,23.80277350000688,7.0,18696.0,False,200,0.5,1024
598,93,24.059895700003835,7.0,18897.0,False,200,0.5,1024
599,94,24.31628389999969,7.0,19098.0,False,200,0.5,1024
600,95,24.57037319999654,7.0,19299.0,False,200,0.5,1024
601,96,24.82313069999509,7.0,19500.0,False,200,0.5,1024
602,97,25.073892300002626,7.0,19701.0,False,200,0.5,1024
603,98,25.32805019999796,7.0,19902.0,False,200,0.5,1024
604,99,25.57926569999836,7.0,20103.0,False,200,0.5,1024
605,100,25.832573300009244,7.0,20304.0,False,200,0.5,1024
606,101,26.08387319999747,7.0,20505.0,False,200,0.5,1024
607,102,26.337046000000555,7.0,20706.0,False,200,0.5,1024
608,103,26.590899600007106,7.0,20907.0,False,200,0.5,1024
609,104,26.840890699997544,7.0,21108.0,False,200,0.5,1024
610,105,27.090658500004793,7.0,21309.0,False,200,0.5,1024
611,106,27.346750700002303,7.0,21510.0,False,200,0.5,1024
612,107,27.601477899996098,7.0,21711.0,False,200,0.5,1024
613,108,27.857323799995356,7.0,21912.0,False,200,0.5,1024
614,109,28.11183969999547,7.0,22113.0,False,200,0.5,1024
615,110,28.36722149999696,7.0,22314.0,False,200,0.5,1024
616,111,28.618953299999703,7.0,22515.0,False,200,0.5,1024
617,112,28.86943859999883,7.0,22716.0,False,200,0.5,1024
618,113,29.11824389999674,7.0,22917.0,False,200,0.5,1024
619,114,29.372214999995776,7.0,23118.0,False,200,0.5,1024
620,115,29.625380700003006,7.0,23319.0,False,200,0.5,1024
621,116,29.8775186999992,7.0,23520.0,False,200,0.5,1024
622,117,30.126445800007787,7.0,23721.0,False,200,0.5,1024
623,118,30.37679609999759,7.0,23922.0,False,200,0.5,1024
624,119,30.6298311999999,7.0,24123.0,False,200,0.5,1024
625,120,30.883193200003006,7.0,24324.0,False,200,0.5,1024
626,121,31.13591219999944,7.0,24525.0,False,200,0.5,1024
627,122,31.38656450000417,7.0,24726.0,False,200,0.5,1024
628,123,31.640609099995345,7.0,24927.0,False,200,0.5,1024
629,124,31.894750999999815,7.0,25128.0,False,200,0.5,1024
630,125,32.14557429999695,7.0,25329.0,False,200,0.5,1024
631,126,32.39718470000662,7.0,25530.0,False,200,0.5,1024
632,127,32.652895400009584,7.0,25731.0,False,200,0.5,1024
633,128,32.90817500000412,7.0,25932.0,False,200,0.5,1024
634,129,33.16322180000134,7.0,26133.0,False,200,0.5,1024
635,130,33.41636540000036,7.0,26334.0,False,200,0.5,1024
636,131,33.66559440000856,7.0,26535.0,False,200,0.5,1024
637,132,33.91569599999639,7.0,26736.0,False,200,0.5,1024
638,133,34.168386400007876,7.0,26937.0,False,200,0.5,1024
639,134,34.422077099996386,7.0,27138.0,False,200,0.5,1024
640,135,34.67802940000547,7.0,27339.0,False,200,0.5,1024
641,136,34.928610100003425,7.0,27540.0,False,200,0.5,1024
642,137,35.187364700002945,7.0,27741.0,False,200,0.5,1024
643,138,35.43767590000061,7.0,27942.0,False,200,0.5,1024
644,139,35.6956438000052,7.0,28143.0,False,200,0.5,1024
645,140,35.94975830000476,7.0,28344.0,False,200,0.5,1024
646,141,36.20604170000297,7.0,28545.0,False,200,0.5,1024
647,142,36.4671784999955,7.0,28746.0,False,200,0.5,1024
648,143,36.719261100006406,7.0,28947.0,False,200,0.5,1024
649,144,36.97524010000052,7.0,29148.0,False,200,0.5,1024
650,145,37.23044280000613,7.0,29349.0,False,200,0.5,1024
651,146,37.480897500005085,7.0,29550.0,False,200,0.5,1024
652,147,37.73286050000752,7.0,29751.0,False,200,0.5,1024
653,148,37.98375390000001,7.0,29952.0,False,200,0.5,1024
654,149,38.23685159999877,7.0,30153.0,False,200,0.5,1024
655,150,38.4867121999996,7.0,30354.0,False,200,0.5,1024
656,151,38.738942700001644,7.0,30555.0,False,200,0.5,1024
657,152,38.99343640000734,7.0,30756.0,False,200,0.5,1024
658,153,39.247988600007375,7.0,30957.0,False,200,0.5,1024
659,154,39.501182599997264,7.0,31158.0,False,200,0.5,1024
660,155,39.759088400009205,7.0,31359.0,False,200,0.5,1024
661,156,40.01500519999536,7.0,31560.0,False,200,0.5,1024
662,157,40.27465680000023,7.0,31761.0,False,200,0.5,1024
663,158,40.53074660000857,7.0,31962.0,False,200,0.5,1024
664,159,40.7846811000054,7.0,32163.0,False,200,0.5,1024
665,160,41.04454509999778,7.0,32364.0,False,200,0.5,1024
666,161,41.30044750000525,7.0,32565.0,False,200,0.5,1024
667,162,41.55190240000957,7.0,32766.0,False,200,0.5,1024
668,163,41.803739099996164,7.0,32967.0,False,200,0.5,1024
669,164,42.05669050000142,7.0,33168.0,False,200,0.5,1024
670,165,42.30657159999828,7.0,33369.0,False,200,0.5,1024
671,166,42.55611859999772,7.0,33570.0,False,200,0.5,1024
672,167,42.81134960000054,7.0,33771.0,False,200,0.5,1024
673,168,43.067998099999386,7.0,33972.0,False,200,0.5,1024
674,169,43.32393559999764,7.0,34173.0,False,200,0.5,1024
675,170,43.577003900005366,7.0,34374.0,False,200,0.5,1024
676,171,43.83178659999976,7.0,34575.0,False,200,0.5,1024
677,172,44.08361670000886,7.0,34776.0,False,200,0.5,1024
678,173,44.34023420000449,7.0,34977.0,False,200,0.5,1024
679,174,44.59543169999961,7.0,35178.0,False,200,0.5,1024
680,175,44.85135840000294,7.0,35379.0,False,200,0.5,1024
681,176,45.1035525000043,7.0,35580.0,False,200,0.5,1024
682,177,45.359613200009335,7.0,35781.0,False,200,0.5,1024
683,178,45.6089656999975,7.0,35982.0,False,200,0.5,1024
684,179,45.871443199997884,7.0,36183.0,False,200,0.5,1024
685,180,46.123695000002044,7.0,36384.0,False,200,0.5,1024
686,181,46.37607569999818,7.0,36585.0,False,200,0.5,1024
687,182,46.63213510000787,7.0,36786.0,False,200,0.5,1024
688,183,46.88572839999688,7.0,36987.0,False,200,0.5,1024
689,184,47.13738379999995,7.0,37188.0,False,200,0.5,1024
690,185,47.39104220000445,7.0,37389.0,False,200,0.5,1024
691,186,47.64579710000544,7.0,37590.0,False,200,0.5,1024
692,187,47.900656400001026,7.0,37791.0,False,200,0.5,1024
693,188,48.15699050000694,7.0,37992.0,False,200,0.5,1024
694,189,48.41625150000618,7.0,38193.0,False,200,0.5,1024
695,190,48.67052539999713,7.0,38394.0,False,200,0.5,1024
696,191,48.92867940000724,7.0,38595.0,False,200,0.5,1024
697,192,49.18249690000084,7.0,38796.0,False,200,0.5,1024
698,193,49.43478219999815,7.0,38997.0,False,200,0.5,1024
699,194,49.687305500003276,7.0,39198.0,False,200,0.5,1024
700,195,49.93736290000379,7.0,39399.0,False,200,0.5,1024
701,196,50.18856199999573,7.0,39600.0,False,200,0.5,1024
702,197,50.445483200004674,7.0,39801.0,False,200,0.5,1024
703,198,50.69809859999805,7.0,40002.0,False,200,0.5,1024
704,199,50.95321380000678,7.0,40203.0,False,200,0.5,1024
705,200,51.20758950000163,7.0,40404.0,False,200,0.5,1024
706,201,51.458338399999775,7.0,40605.0,False,200,0.5,1024
707,202,51.71494620000885,7.0,40806.0,False,200,0.5,1024
708,203,51.96709700000065,7.0,41007.0,False,200,0.5,1024
709,204,52.219298900003196,7.0,41208.0,False,200,0.5,1024
710,205,52.473711300001014,7.0,41409.0,False,200,0.5,1024
711,206,52.72417180000048,7.0,41610.0,False,200,0.5,1024
712,207,52.97645840000769,7.0,41811.0,False,200,0.5,1024
713,208,53.22750090000045,7.0,42012.0,False,200,0.5,1024
714,209,53.477741399998195,7.0,42213.0,False,200,0.5,1024
715,210,53.73386000000755,7.0,42414.0,False,200,0.5,1024
716,211,53.98184300000139,7.0,42615.0,False,200,0.5,1024
717,212,54.23614629999793,7.0,42816.0,False,200,0.5,1024
718,213,54.4920606000087,7.0,43017.0,False,200,0.5,1024
719,214,54.74917779999669,7.0,43218.0,False,200,0.5,1024
720,215,55.00750400000834,7.0,43419.0,False,200,0.5,1024
721,216,55.27288070000941,7.0,43620.0,False,200,0.5,1024
722,217,55.53043900000921,7.0,43821.0,False,200,0.5,1024
723,218,55.78229640000791,7.0,44022.0,False,200,0.5,1024
724,219,56.03902939999534,7.0,44223.0,False,200,0.5,1024
725,220,56.295489900003304,7.0,44424.0,False,200,0.5,1024
726,221,56.552552499997546,7.0,44625.0,False,200,0.5,1024
727,222,56.80517750000581,7.0,44826.0,False,200,0.5,1024
728,223,57.061163100006524,7.0,45027.0,False,200,0.5,1024
729,224,57.31704580000951,7.0,45228.0,False,200,0.5,1024
730,225,57.57021230000828,7.0,45429.0,False,200,0.5,1024
731,226,57.823007900005905,7.0,45630.0,False,200,0.5,1024
732,227,58.075524400002905,7.0,45831.0,False,200,0.5,1024
733,228,58.327737600004184,7.0,46032.0,False,200,0.5,1024
734,229,58.58363209999516,7.0,46233.0,False,200,0.5,1024
735,230,58.844937000001664,7.0,46434.0,False,200,0.5,1024
736,231,59.101887500000885,7.0,46635.0,False,200,0.5,1024
737,232,59.35735960000602,7.0,46836.0,False,200,0.5,1024
738,233,59.60997099999804,7.0,47037.0,False,200,0.5,1024
739,234,59.91788940000697,7.0,47238.0,False,200,0.5,1024
740,235,60.172005100001115,7.0,47439.0,False,200,0.5,1024
741,236,60.427513800008455,7.0,47640.0,False,200,0.5,1024
742,237,60.67897360000643,7.0,47841.0,False,200,0.5,1024
743,238,60.930574300000444,7.0,48042.0,False,200,0.5,1024
744,239,61.17826349999814,7.0,48243.0,False,200,0.5,1024
745,240,61.43133350000426,7.0,48444.0,False,200,0.5,1024
746,241,61.68483359999664,7.0,48645.0,False,200,0.5,1024
747,242,61.94179660000373,7.0,48846.0,False,200,0.5,1024
748,243,62.19897910000873,7.0,49047.0,False,200,0.5,1024
749,244,62.451203300006455,7.0,49248.0,False,200,0.5,1024
750,245,62.704110599996056,7.0,49449.0,False,200,0.5,1024
751,246,62.96475900000951,7.0,49650.0,False,200,0.5,1024
752,247,63.21675459999824,7.0,49851.0,False,200,0.5,1024
753,248,63.47129980000318,7.0,50052.0,False,200,0.5,1024
754,249,63.72177960000408,7.0,50253.0,False,200,0.5,1024
755,250,63.97817679999571,7.0,50454.0,False,200,0.5,1024
756,251,64.23264879999624,7.0,50655.0,False,200,0.5,1024
757,252,64.48628019999887,7.0,50856.0,False,200,0.5,1024
758,253,64.73889419999614,7.0,51057.0,False,200,0.5,1024
759,254,64.9953952000069,7.0,51258.0,False,200,0.5,1024
760,255,65.24782820000837,7.0,51459.0,False,200,0.5,1024
761,256,65.49904450000031,7.0,51660.0,False,200,0.5,1024
762,257,65.75177950000216,7.0,51861.0,False,200,0.5,1024
763,258,66.0026050000015,7.0,52062.0,False,200,0.5,1024
764,259,66.2615758000029,7.0,52263.0,False,200,0.5,1024
765,260,66.51298220000172,7.0,52464.0,False,200,0.5,1024
766,261,66.76577510000789,7.0,52665.0,False,200,0.5,1024
767,262,67.0184833000094,7.0,52866.0,False,200,0.5,1024
768,263,67.27172150000115,7.0,53067.0,False,200,0.5,1024
769,264,67.52756440000667,7.0,53268.0,False,200,0.5,1024
770,265,67.776829800001,7.0,53469.0,False,200,0.5,1024
771,266,68.03018660000816,7.0,53670.0,False,200,0.5,1024
772,267,68.28631969999697,7.0,53871.0,False,200,0.5,1024
773,268,68.54245649999939,7.0,54072.0,False,200,0.5,1024
774,269,68.79993520000426,7.0,54273.0,False,200,0.5,1024
775,270,69.05757489999814,7.0,54474.0,False,200,0.5,1024
776,271,69.31472540000686,7.0,54675.0,False,200,0.5,1024
777,272,69.56972460000543,7.0,54876.0,False,200,0.5,1024
778,273,69.82172249999712,7.0,55077.0,False,200,0.5,1024
779,274,70.07090679999965,7.0,55278.0,False,200,0.5,1024
780,275,70.32556650000333,7.0,55479.0,False,200,0.5,1024
781,276,70.57967170000484,7.0,55680.0,False,200,0.5,1024
782,277,70.83583300000464,7.0,55881.0,False,200,0.5,1024
