,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1957,250,0.03135980002116412,858.0,264.0,1.0,1024
1958,251,0.03146329999435693,858.0,265.0,1.0,1024
1959,252,0.03156850000959821,858.0,266.0,1.0,1024
1960,253,0.03167359999497421,858.0,267.0,1.0,1024
1961,254,0.03177770000183955,858.0,268.0,1.0,1024
1962,255,0.03188429999863729,858.0,269.0,1.0,1024
1963,256,0.03199060002225451,858.0,270.0,1.0,1024
1964,257,0.03360990001237951,858.0,271.0,1.0,1024
1965,258,0.0337260999949649,858.0,272.0,1.0,1024
1966,259,0.03383870000834577,858.0,273.0,1.0,1024
1967,260,0.033948800002690405,858.0,274.0,1.0,1024
1968,261,0.034058400022331625,858.0,275.0,1.0,1024
1969,262,0.03416780001134612,858.0,276.0,1.0,1024
1970,263,0.03427669999655336,858.0,277.0,1.0,1024
1971,264,0.034385700011625886,858.0,278.0,1.0,1024
1972,265,0.03449469999759458,858.0,279.0,1.0,1024
1973,266,0.0347124999971129,858.0,280.0,1.0,1024
1974,267,0.03488099999958649,858.0,281.0,1.0,1024
1975,268,0.03499499999452382,858.0,282.0,1.0,1024
1976,269,0.03511270001763478,858.0,283.0,1.0,1024
1977,270,0.03522920000250451,858.0,284.0,1.0,1024
1978,271,0.035345800017239526,858.0,285.0,1.0,1024
1979,272,0.03546220000134781,858.0,286.0,1.0,1024
1980,273,0.03557920001912862,858.0,287.0,1.0,1024
1981,274,0.0356935000163503,858.0,288.0,1.0,1024
1982,275,0.03581000000122003,858.0,289.0,1.0,1024
1983,276,0.0359288000036031,858.0,290.0,1.0,1024
1984,277,0.036048200010554865,858.0,291.0,1.0,1024
1985,278,0.036211099999491125,858.0,292.0,1.0,1024
1986,279,0.03632260000449605,858.0,293.0,1.0,1024
1987,280,0.03643269999884069,858.0,294.0,1.0,1024
1988,281,0.03654420000384562,858.0,295.0,1.0,1024
1989,282,0.03665449999971315,858.0,296.0,1.0,1024
1990,283,0.03676710001309402,858.0,297.0,1.0,1024
1991,284,0.03688040000270121,858.0,298.0,1.0,1024
1992,285,0.036993700021412224,858.0,299.0,1.0,1024
1993,286,0.037106200004927814,858.0,300.0,1.0,1024
1994,287,0.03721979999681935,858.0,301.0,1.0,1024
1995,288,0.03735580001375638,858.0,302.0,1.0,1024
1996,289,0.03748500000801869,858.0,303.0,1.0,1024
1997,290,0.03759839999838732,858.0,304.0,1.0,1024
1998,291,0.03771180001785979,858.0,305.0,1.0,1024
1999,292,0.03782550001051277,858.0,306.0,1.0,1024
2000,293,0.037940100010018796,858.0,307.0,1.0,1024
2001,294,0.03805350000038743,858.0,308.0,1.0,1024
2002,295,0.03816890000598505,858.0,309.0,1.0,1024
2003,296,0.03828320000320673,858.0,310.0,1.0,1024
2004,297,0.03839920001337305,858.0,311.0,1.0,1024
2005,298,0.03851569999824278,858.0,312.0,1.0,1024
2006,299,0.03863630001433194,858.0,313.0,1.0,1024
2007,300,0.03875140001764521,858.0,314.0,1.0,1024
2008,301,0.038866300019435585,858.0,315.0,1.0,1024
2009,302,0.03898130002198741,858.0,316.0,1.0,1024
2010,303,0.03909910001675598,858.0,317.0,1.0,1024
2011,304,0.03921560000162572,858.0,318.0,1.0,1024
2012,305,0.03933250001864508,858.0,319.0,1.0,1024
2013,306,0.03945189999649301,858.0,320.0,1.0,1024
2014,307,0.039570099994307384,858.0,321.0,1.0,1024
2015,308,0.03968790001817979,858.0,322.0,1.0,1024
2016,309,0.03980950001277961,858.0,323.0,1.0,1024
2017,310,0.039930200000526384,858.0,324.0,1.0,1024
2018,311,0.04005030001280829,858.0,325.0,1.0,1024
2019,312,0.04016880001290701,858.0,326.0,1.0,1024
2020,313,0.04028919999836944,858.0,327.0,1.0,1024
2021,314,0.04041030001826584,858.0,328.0,1.0,1024
2022,315,0.04053120000753552,858.0,329.0,1.0,1024
2023,316,0.04065229999832809,858.0,330.0,1.0,1024
2024,317,0.04077370002050884,858.0,331.0,1.0,1024
2025,318,0.040892999997595325,858.0,332.0,1.0,1024
2026,319,0.04101509999600239,858.0,333.0,1.0,1024
2027,320,0.041137599997455254,858.0,334.0,1.0,1024
2028,321,0.04126240001642145,858.0,335.0,1.0,1024
2029,322,0.04143470001872629,858.0,336.0,1.0,1024
2030,323,0.04155920000630431,858.0,337.0,1.0,1024
2031,324,0.04168100000242703,858.0,338.0,1.0,1024
2032,325,0.041802699997788295,858.0,339.0,1.0,1024
2033,326,0.04192680001142435,858.0,340.0,1.0,1024
2034,327,0.042050400021253154,858.0,341.0,1.0,1024
2035,328,0.04217490000883117,858.0,342.0,1.0,1024
2036,329,0.042299199994886294,858.0,343.0,1.0,1024
2037,330,0.04242270000395365,858.0,344.0,1.0,1024
2038,331,0.042546400014543906,858.0,345.0,1.0,1024
2039,332,0.042673699994338676,858.0,346.0,1.0,1024
2040,333,0.04279800000949763,858.0,347.0,1.0,1024
2041,334,0.042924300010781735,858.0,348.0,1.0,1024
2042,335,0.04304899999988265,858.0,349.0,1.0,1024
2043,336,0.043176000006496906,858.0,350.0,1.0,1024
2044,337,0.04330140000092797,858.0,351.0,1.0,1024
2045,338,0.04342850000830367,858.0,352.0,1.0,1024
2046,339,0.043556999997235835,858.0,353.0,1.0,1024
2047,340,0.043684200005372986,858.0,354.0,1.0,1024
2048,341,0.0438129999965895,858.0,355.0,1.0,1024
2049,342,0.04394550001597963,858.0,356.0,1.0,1024
2050,343,0.044075600017094985,858.0,357.0,1.0,1024
2051,344,0.044205800018971786,858.0,358.0,1.0,1024
2052,345,0.04433570001856424,858.0,359.0,1.0,1024
2053,346,0.04446490001282655,858.0,360.0,1.0,1024
2054,347,0.0445944000093732,858.0,361.0,1.0,1024
2055,348,0.044724500010488555,858.0,362.0,1.0,1024
2056,349,0.04485420000855811,858.0,363.0,1.0,1024
2057,350,0.04498490001424216,858.0,364.0,1.0,1024
2058,351,0.04511540001840331,858.0,365.0,1.0,1024
2059,352,0.04524490001494996,858.0,366.0,1.0,1024
2060,353,0.04548040000372566,858.0,367.0,1.0,1024
2061,354,0.045721700007561594,858.0,368.0,1.0,1024
2062,355,0.045951400010380894,858.0,369.0,1.0,1024
2063,356,0.046143900020979345,858.0,370.0,1.0,1024
2064,357,0.046302600007038563,858.0,371.0,1.0,1024
2065,358,0.04656350001459941,858.0,372.0,1.0,1024
2066,359,0.04686649999348447,858.0,373.0,1.0,1024
2067,360,0.04725160001544282,858.0,374.0,1.0,1024
2068,361,0.04748520001885481,858.0,375.0,1.0,1024
2069,362,0.047634400019887835,858.0,376.0,1.0,1024
2070,363,0.04778009999427013,858.0,377.0,1.0,1024
2071,364,0.04792370001086965,858.0,378.0,1.0,1024
2072,365,0.04806650002137758,858.0,379.0,1.0,1024
2073,366,0.04821979999542236,858.0,380.0,1.0,1024
2074,367,0.04835670001921244,858.0,381.0,1.0,1024
2075,368,0.048492400004761294,858.0,382.0,1.0,1024
2076,369,0.04862950000097044,858.0,383.0,1.0,1024
2077,370,0.04876730000250973,858.0,384.0,1.0,1024
2078,371,0.04890510000404902,858.0,385.0,1.0,1024
2079,372,0.049040500016417354,858.0,386.0,1.0,1024
2080,373,0.049178000015672296,858.0,387.0,1.0,1024
2081,374,0.04933430001256056,858.0,388.0,1.0,1024
2082,375,0.04948960000183433,858.0,389.0,1.0,1024
2083,376,0.04962810000870377,858.0,390.0,1.0,1024
2084,377,0.04976449999958277,858.0,391.0,1.0,1024
2085,378,0.04990310000721365,858.0,392.0,1.0,1024
2086,379,0.05003969999961555,858.0,393.0,1.0,1024
2087,380,0.05017940001562238,858.0,394.0,1.0,1024
2088,381,0.05031960000633262,858.0,395.0,1.0,1024
2089,382,0.05045780001091771,858.0,396.0,1.0,1024
2090,383,0.050595600012457,858.0,397.0,1.0,1024
2091,384,0.05073640000773594,858.0,398.0,1.0,1024
2092,385,0.05088170000817627,858.0,399.0,1.0,1024
2093,386,0.05102380001335405,858.0,400.0,1.0,1024
2094,387,0.05116530001396313,858.0,401.0,1.0,1024
2095,388,0.051436300011118874,858.0,402.0,1.0,1024
2096,389,0.051632999995490536,858.0,403.0,1.0,1024
2097,390,0.05178170002182014,858.0,404.0,1.0,1024
2098,391,0.05192980001447722,858.0,405.0,1.0,1024
2099,392,0.05207820000941865,858.0,406.0,1.0,1024
2100,393,0.052228600019589067,858.0,407.0,1.0,1024
2101,394,0.05237940000370145,858.0,408.0,1.0,1024
2102,395,0.052532400004565716,858.0,409.0,1.0,1024
2103,396,0.05268449999857694,858.0,410.0,1.0,1024
2104,397,0.05286759999580681,858.0,411.0,1.0,1024
2105,398,0.053024199994979426,858.0,412.0,1.0,1024
2106,399,0.053168100013863295,858.0,413.0,1.0,1024
2107,400,0.053312000003643334,858.0,414.0,1.0,1024
2108,401,0.05349740001838654,858.0,415.0,1.0,1024
2109,402,0.053646800020942464,858.0,416.0,1.0,1024
2110,403,0.0537907000107225,858.0,417.0,1.0,1024
2111,404,0.05393630001344718,858.0,418.0,1.0,1024
2112,405,0.05408010000246577,858.0,419.0,1.0,1024
2113,406,0.05422980000730604,858.0,420.0,1.0,1024
2114,407,0.054377000022213906,858.0,421.0,1.0,1024
2115,408,0.05452190001960844,858.0,422.0,1.0,1024
2116,409,0.054669200006173924,858.0,423.0,1.0,1024
2117,410,0.05481800000416115,858.0,424.0,1.0,1024
2118,411,0.054963900009170175,858.0,425.0,1.0,1024
2119,412,0.055112100002588704,858.0,426.0,1.0,1024
2120,413,0.05526049999753013,858.0,427.0,1.0,1024
2121,414,0.05540929999551736,858.0,428.0,1.0,1024
2122,415,0.05555770001956262,858.0,429.0,1.0,1024
2123,416,0.05570490000536665,858.0,430.0,1.0,1024
2124,417,0.05585380000411533,858.0,431.0,1.0,1024
2125,418,0.0560033000074327,858.0,432.0,1.0,1024
2126,419,0.05615250000846572,858.0,433.0,1.0,1024
2127,420,0.05630220001330599,858.0,434.0,1.0,1024
2128,421,0.05645200001890771,858.0,435.0,1.0,1024
2129,422,0.056602600001497194,858.0,436.0,1.0,1024
2130,423,0.05675280001014471,858.0,437.0,1.0,1024
2131,424,0.056903200020315126,858.0,438.0,1.0,1024
2132,425,0.05705780000425875,858.0,439.0,1.0,1024
2133,426,0.05721020000055432,858.0,440.0,1.0,1024
2134,427,0.05739540001377463,858.0,441.0,1.0,1024
2135,428,0.05754890001844615,858.0,442.0,1.0,1024
2136,429,0.05769909999798983,858.0,443.0,1.0,1024
2137,430,0.05785110002034344,858.0,444.0,1.0,1024
2138,431,0.058001099998364225,858.0,445.0,1.0,1024
2139,432,0.058153599995421246,858.0,446.0,1.0,1024
2140,433,0.05830689999856986,858.0,447.0,1.0,1024
2141,434,0.05846220001694746,858.0,448.0,1.0,1024
2142,435,0.05861390000791289,858.0,449.0,1.0,1024
2143,436,0.058767200011061504,858.0,450.0,1.0,1024
2144,437,0.05891910000354983,858.0,451.0,1.0,1024
2145,438,0.059070999996038154,858.0,452.0,1.0,1024
2146,439,0.05922540000756271,858.0,453.0,1.0,1024
2147,440,0.059380399994552135,858.0,454.0,1.0,1024
2148,441,0.059533199993893504,858.0,455.0,1.0,1024
2149,442,0.059688800014555454,858.0,456.0,1.0,1024
2150,443,0.05984630002058111,858.0,457.0,1.0,1024
2151,444,0.06000630001653917,858.0,458.0,1.0,1024
2152,445,0.060164399998029694,858.0,459.0,1.0,1024
2153,446,0.060319800017168745,858.0,460.0,1.0,1024
2154,447,0.06047660001786426,858.0,461.0,1.0,1024
2155,448,0.060633800021605566,858.0,462.0,1.0,1024
2156,449,0.060790799994720146,858.0,463.0,1.0,1024
2157,450,0.060946400015382096,858.0,464.0,1.0,1024
2158,451,0.06110449999687262,858.0,465.0,1.0,1024
2159,452,0.06126280000898987,858.0,466.0,1.0,1024
2160,453,0.06171350000659004,858.0,467.0,1.0,1024
2161,454,0.06208679999690503,858.0,468.0,1.0,1024
2162,455,0.062253300013253465,858.0,469.0,1.0,1024
2163,456,0.06241370001225732,858.0,470.0,1.0,1024
2164,457,0.06257790001109242,858.0,471.0,1.0,1024
2165,458,0.06273970002075657,858.0,472.0,1.0,1024
2166,459,0.06290109999827109,858.0,473.0,1.0,1024
2167,460,0.06306460002087988,858.0,474.0,1.0,1024
2168,461,0.06322760001057759,858.0,475.0,1.0,1024
2169,462,0.06339049999951385,858.0,476.0,1.0,1024
2170,463,0.06355859999894165,858.0,477.0,1.0,1024
2171,464,0.06372000000556,858.0,478.0,1.0,1024
2172,465,0.0638809000083711,858.0,479.0,1.0,1024
2173,466,0.06404310002108105,858.0,480.0,1.0,1024
2174,467,0.0642060000100173,858.0,481.0,1.0,1024
2175,468,0.06436889999895357,858.0,482.0,1.0,1024
2176,469,0.06453160001547076,858.0,483.0,1.0,1024
2177,470,0.06469250001828186,858.0,484.0,1.0,1024
2178,471,0.06485610001254827,858.0,485.0,1.0,1024
2179,472,0.06501920000300743,858.0,486.0,1.0,1024
2180,473,0.06518289999803528,858.0,487.0,1.0,1024
2181,474,0.06538250000448897,858.0,488.0,1.0,1024
2182,475,0.06554800001322292,858.0,489.0,1.0,1024
2183,476,0.06571270001586527,858.0,490.0,1.0,1024
2184,477,0.06587829999625683,858.0,491.0,1.0,1024
2185,478,0.06604400000651367,858.0,492.0,1.0,1024
2186,479,0.06620980001753196,858.0,493.0,1.0,1024
2187,480,0.06637420001788996,858.0,494.0,1.0,1024
2188,481,0.06654010000056587,858.0,495.0,1.0,1024
2189,482,0.0667111000220757,858.0,496.0,1.0,1024
2190,483,0.0668788000184577,858.0,497.0,1.0,1024
2191,484,0.06704620001255535,858.0,498.0,1.0,1024
2192,485,0.0672125999990385,858.0,499.0,1.0,1024
2193,486,0.06738019999465905,858.0,500.0,1.0,1024
2194,487,0.06754770001862198,858.0,501.0,1.0,1024
2195,488,0.06771500001195818,858.0,502.0,1.0,1024
2196,489,0.0679019000090193,858.0,503.0,1.0,1024
2197,490,0.06819780002115294,858.0,504.0,1.0,1024
2198,491,0.06837630001245998,858.0,505.0,1.0,1024
2199,492,0.06855470000300556,858.0,506.0,1.0,1024
2200,493,0.06873250001808628,858.0,507.0,1.0,1024
2201,494,0.06891070000710897,858.0,508.0,1.0,1024
2202,495,0.06908929999917746,858.0,509.0,1.0,1024
2203,496,0.06927920001908205,858.0,510.0,1.0,1024
2204,497,0.06953130001784302,858.0,511.0,1.0,1024
2205,498,0.06970469999941997,858.0,512.0,1.0,1024
2206,499,0.0698757000209298,858.0,513.0,1.0,1024
2207,500,0.07004479999886826,858.0,514.0,1.0,1024
2208,501,0.07022100000176579,858.0,515.0,1.0,1024
2209,502,0.07039269999950193,858.0,516.0,1.0,1024
2210,503,0.07056310001644306,858.0,517.0,1.0,1024
2211,504,0.0707350000157021,858.0,518.0,1.0,1024
2212,505,0.07090510000125505,858.0,519.0,1.0,1024
2213,506,0.07107740000355989,858.0,520.0,1.0,1024
2214,507,0.07125010000891052,858.0,521.0,1.0,1024
2215,508,0.07142240001121536,858.0,522.0,1.0,1024
2216,509,0.07159530001808889,858.0,523.0,1.0,1024
2217,510,0.0717681999958586,858.0,524.0,1.0,1024
2218,511,0.07193999999435619,858.0,525.0,1.0,1024
2219,512,0.07211420001112856,858.0,526.0,1.0,1024
2220,513,0.07459329999983311,858.0,527.0,1.0,1024
2221,514,0.0747832000197377,858.0,528.0,1.0,1024
2222,515,0.07496810000156984,858.0,529.0,1.0,1024
2223,516,0.07514820000506006,858.0,530.0,1.0,1024
2224,517,0.07532689999789,858.0,531.0,1.0,1024
2225,518,0.07550590002210811,858.0,532.0,1.0,1024
2226,519,0.07568239999818616,858.0,533.0,1.0,1024
2227,520,0.07586080001783557,858.0,534.0,1.0,1024
2228,521,0.07604119999450631,858.0,535.0,1.0,1024
2229,522,0.07621880000806414,858.0,536.0,1.0,1024
2230,523,0.07639900001231581,858.0,537.0,1.0,1024
2231,524,0.07657980002113618,858.0,538.0,1.0,1024
2232,525,0.07675850001396611,858.0,539.0,1.0,1024
2233,526,0.07693910002126358,858.0,540.0,1.0,1024
2234,527,0.07712030000402592,858.0,541.0,1.0,1024
2235,528,0.07730470001115464,858.0,542.0,1.0,1024
2236,529,0.0775955000135582,858.0,543.0,1.0,1024
2237,530,0.07777740000165068,858.0,544.0,1.0,1024
2238,531,0.0779601999965962,858.0,545.0,1.0,1024
2239,532,0.07814379999763332,858.0,546.0,1.0,1024
2240,533,0.07832620001863688,858.0,547.0,1.0,1024
2241,534,0.07850760000292212,858.0,548.0,1.0,1024
2242,535,0.0786900999955833,858.0,549.0,1.0,1024
2243,536,0.07887050000135787,858.0,550.0,1.0,1024
2244,537,0.07905359999858774,858.0,551.0,1.0,1024
2245,538,0.07923630002187565,858.0,552.0,1.0,1024
2246,539,0.07941890001529828,858.0,553.0,1.0,1024
2247,540,0.07960330002242699,858.0,554.0,1.0,1024
2248,541,0.07979069999419153,858.0,555.0,1.0,1024
2249,542,0.07997680001426488,858.0,556.0,1.0,1024
2250,543,0.0801610000198707,858.0,557.0,1.0,1024
2251,544,0.08034519999637268,858.0,558.0,1.0,1024
2252,545,0.0805302000080701,858.0,559.0,1.0,1024
2253,546,0.08071579999523237,858.0,560.0,1.0,1024
2254,547,0.08090150001225993,858.0,561.0,1.0,1024
2255,548,0.0810891000146512,858.0,562.0,1.0,1024
2256,549,0.08127510000485927,858.0,563.0,1.0,1024
2257,550,0.08152930001961067,858.0,564.0,1.0,1024
2258,551,0.08171620001667179,858.0,565.0,1.0,1024
2259,552,0.08190210000611842,858.0,566.0,1.0,1024
2260,553,0.08208940000622533,858.0,567.0,1.0,1024
2261,554,0.08228090000920929,858.0,568.0,1.0,1024
2262,555,0.08247160000610165,858.0,569.0,1.0,1024
2263,556,0.08265810000011697,858.0,570.0,1.0,1024
2264,0,0.0009916000126395375,760.0,0.0,2.0,1024
2265,1,0.0036378000222612172,760.0,1.0,2.0,1024
2266,2,0.004653400013921782,770.0,3.0,2.0,1024
2267,3,0.0056659000110812485,770.0,4.0,2.0,1024
2268,4,0.0057166000187862664,770.0,5.0,2.0,1024
2269,5,0.006808600010117516,770.0,6.0,2.0,1024
2270,6,0.006860099994810298,770.0,7.0,2.0,1024
2271,7,0.006905500020366162,770.0,8.0,2.0,1024
2272,8,0.006947100016986951,770.0,9.0,2.0,1024
2273,9,0.007948300015414134,773.0,11.0,2.0,1024
2274,10,0.008004600007552654,797.0,13.0,2.0,1024
2275,11,0.008050000004004687,797.0,14.0,2.0,1024
2276,12,0.008099700004095212,803.0,16.0,2.0,1024
2277,13,0.008141199999954551,803.0,17.0,2.0,1024
2278,14,0.008183099998859689,802.0,19.0,2.0,1024
2279,15,0.008225099998526275,802.0,20.0,2.0,1024
2280,16,0.00826740000047721,802.0,21.0,2.0,1024
2281,17,0.009288400004152209,808.0,23.0,2.0,1024
2282,18,0.009392900014063343,808.0,24.0,2.0,1024
2283,19,0.009445700008654967,808.0,25.0,2.0,1024
2284,20,0.00949280001805164,808.0,26.0,2.0,1024
2285,21,0.00954440000350587,828.0,28.0,2.0,1024
2286,22,0.009588200016878545,826.0,30.0,2.0,1024
2287,23,0.009632300003431737,826.0,31.0,2.0,1024
2288,24,0.009676600020611659,826.0,32.0,2.0,1024
2289,25,0.009721600014017895,826.0,33.0,2.0,1024
2290,26,0.009766000002855435,826.0,34.0,2.0,1024
2291,27,0.009810300020035356,826.0,35.0,2.0,1024
2292,28,0.009862100007012486,830.0,37.0,2.0,1024
2293,29,0.009907100000418723,830.0,38.0,2.0,1024
2294,30,0.009952199994586408,830.0,39.0,2.0,1024
2295,31,0.010004700015997514,836.0,41.0,2.0,1024
2296,32,0.010050200013210997,836.0,42.0,2.0,1024
2297,33,0.011110399995232001,834.0,44.0,2.0,1024
2298,34,0.011168199998792261,831.0,46.0,2.0,1024
2299,35,0.01122020001639612,831.0,47.0,2.0,1024
2300,36,0.011270799994235858,831.0,48.0,2.0,1024
2301,37,0.01132700001471676,833.0,50.0,2.0,1024
2302,38,0.011376200011000037,833.0,51.0,2.0,1024
2303,39,0.011425400007283315,833.0,52.0,2.0,1024
2304,40,0.011474200000520796,833.0,53.0,2.0,1024
2305,41,0.01152530001127161,833.0,54.0,2.0,1024
2306,42,0.011581400001887232,836.0,56.0,2.0,1024
2307,43,0.011632600013399497,838.0,58.0,2.0,1024
2308,44,0.011683000018820167,847.0,60.0,2.0,1024
2309,45,0.011732600018149242,847.0,61.0,2.0,1024
2310,46,0.011782700021285564,847.0,62.0,2.0,1024
2311,47,0.011833099997602403,847.0,63.0,2.0,1024
2312,48,0.011882200022228062,847.0,64.0,2.0,1024
2313,49,0.011933100002352148,861.0,66.0,2.0,1024
2314,50,0.011983900010818616,861.0,67.0,2.0,1024
2315,51,0.012034700019285083,861.0,68.0,2.0,1024
2316,52,0.01208539999788627,861.0,69.0,2.0,1024
2317,53,0.012136800010921434,861.0,70.0,2.0,1024
2318,54,0.012188199994852766,859.0,72.0,2.0,1024
2319,55,0.012239700008649379,859.0,73.0,2.0,1024
2320,56,0.012292300001718104,859.0,74.0,2.0,1024
2321,57,0.012344999995548278,859.0,75.0,2.0,1024
2322,58,0.012397000013152137,859.0,76.0,2.0,1024
2323,59,0.012450400012312457,859.0,77.0,2.0,1024
2324,60,0.012503700010711327,859.0,78.0,2.0,1024
2325,61,0.012557000009110197,859.0,79.0,2.0,1024
2326,62,0.01261000000522472,859.0,80.0,2.0,1024
2327,63,0.012668100011069328,859.0,81.0,2.0,1024
2328,64,0.012722300016321242,859.0,82.0,2.0,1024
2329,65,0.01399820001097396,859.0,83.0,2.0,1024
2330,66,0.014065499999560416,859.0,84.0,2.0,1024
2331,67,0.014125300018349662,859.0,85.0,2.0,1024
2332,68,0.014191900001605973,859.0,86.0,2.0,1024
2333,69,0.014249700005166233,871.0,88.0,2.0,1024
2334,70,0.01431230001617223,871.0,89.0,2.0,1024
2335,71,0.014370300021255389,871.0,90.0,2.0,1024
2336,72,0.014427500020246953,871.0,91.0,2.0,1024
2337,73,0.014484900020761415,871.0,92.0,2.0,1024
2338,74,0.014543900004355237,879.0,94.0,2.0,1024
2339,75,0.014601900009438396,879.0,95.0,2.0,1024
2340,76,0.014659800013760105,879.0,96.0,2.0,1024
2341,77,0.014718599995831028,879.0,97.0,2.0,1024
2342,78,0.014776299998629838,879.0,98.0,2.0,1024
2343,79,0.014835200010566041,879.0,99.0,2.0,1024
2344,80,0.014893900020979345,879.0,100.0,2.0,1024
2345,81,0.014952700003050268,879.0,101.0,2.0,1024
2346,82,0.015011900017270818,879.0,102.0,2.0,1024
2347,83,0.01507090000086464,879.0,103.0,2.0,1024
2348,84,0.015131099993595853,879.0,104.0,2.0,1024
2349,85,0.015191500016953796,879.0,105.0,2.0,1024
2350,86,0.015251300006639212,879.0,106.0,2.0,1024
2351,87,0.015312100003939122,879.0,107.0,2.0,1024
2352,88,0.015372499998193234,879.0,108.0,2.0,1024
2353,89,0.015433299995493144,879.0,109.0,2.0,1024
2354,90,0.01549320001504384,879.0,110.0,2.0,1024
2355,91,0.015554200013866648,879.0,111.0,2.0,1024
2356,92,0.015614800009643659,879.0,112.0,2.0,1024
2357,93,0.015678900002967566,879.0,113.0,2.0,1024
2358,94,0.015740300004836172,879.0,114.0,2.0,1024
2359,95,0.015803100017365068,879.0,115.0,2.0,1024
2360,96,0.015865800000028685,879.0,116.0,2.0,1024
2361,97,0.015927800006465986,879.0,117.0,2.0,1024
2362,98,0.015994500019587576,879.0,118.0,2.0,1024
2363,99,0.01605790000758134,879.0,119.0,2.0,1024
2364,100,0.016122300003189594,879.0,120.0,2.0,1024
2365,101,0.016186900000320747,879.0,121.0,2.0,1024
2366,102,0.01625159999821335,879.0,122.0,2.0,1024
2367,103,0.01631560001987964,879.0,123.0,2.0,1024
2368,104,0.016380200017010793,879.0,124.0,2.0,1024
2369,105,0.016446499997982755,879.0,125.0,2.0,1024
2370,106,0.01651240000501275,879.0,126.0,2.0,1024
2371,107,0.016578700015088543,879.0,127.0,2.0,1024
2372,108,0.016645299998344854,879.0,128.0,2.0,1024
2373,109,0.01671409999835305,879.0,129.0,2.0,1024
2374,110,0.016781400016043335,879.0,130.0,2.0,1024
2375,111,0.016849200008437037,879.0,131.0,2.0,1024
2376,112,0.016916499997023493,879.0,132.0,2.0,1024
2377,113,0.016984700021566823,879.0,133.0,2.0,1024
2378,114,0.01705320001929067,879.0,134.0,2.0,1024
2379,115,0.017121800017775968,879.0,135.0,2.0,1024
2380,116,0.01718940000864677,879.0,136.0,2.0,1024
2381,117,0.017258300009416416,879.0,137.0,2.0,1024
2382,118,0.01734940000460483,879.0,138.0,2.0,1024
2383,119,0.0174340000085067,879.0,139.0,2.0,1024
2384,120,0.01750390001689084,879.0,140.0,2.0,1024
2385,121,0.017575200006831437,879.0,141.0,2.0,1024
2386,122,0.017646399996010587,879.0,142.0,2.0,1024
2387,123,0.017716200003633276,879.0,143.0,2.0,1024
2388,124,0.017787200020393357,879.0,144.0,2.0,1024
2389,125,0.017881000007037073,879.0,145.0,2.0,1024
2390,126,0.01802390001830645,879.0,146.0,2.0,1024
2391,127,0.018170700001064688,879.0,147.0,2.0,1024
2392,128,0.018246999999973923,879.0,148.0,2.0,1024
2393,129,0.019910300004994497,879.0,149.0,2.0,1024
2394,130,0.020002100005513057,879.0,150.0,2.0,1024
2395,131,0.020086700009414926,879.0,151.0,2.0,1024
2396,132,0.020168300019577146,879.0,152.0,2.0,1024
2397,133,0.020249699999112636,879.0,153.0,2.0,1024
2398,134,0.020328700018581003,879.0,154.0,2.0,1024
2399,135,0.020408800017321482,879.0,155.0,2.0,1024
2400,136,0.020488400012254715,879.0,156.0,2.0,1024
2401,137,0.02056900001480244,879.0,157.0,2.0,1024
2402,138,0.02064920001430437,879.0,158.0,2.0,1024
2403,139,0.020729800016852096,879.0,159.0,2.0,1024
2404,140,0.020810200017876923,879.0,160.0,2.0,1024
2405,141,0.02088930000900291,879.0,161.0,2.0,1024
2406,142,0.020970300014596432,879.0,162.0,2.0,1024
2407,143,0.021054700016975403,879.0,163.0,2.0,1024
2408,144,0.02113639999879524,879.0,164.0,2.0,1024
2409,145,0.021218500012764707,879.0,165.0,2.0,1024
2410,146,0.021304299996700138,879.0,166.0,2.0,1024
2411,147,0.021389500005170703,879.0,167.0,2.0,1024
2412,148,0.021474800014402717,879.0,168.0,2.0,1024
2413,149,0.021559800021350384,879.0,169.0,2.0,1024
2414,150,0.021643600019160658,879.0,170.0,2.0,1024
2415,151,0.021727300016209483,879.0,171.0,2.0,1024
2416,152,0.021811000013258308,879.0,172.0,2.0,1024
2417,153,0.021894700010307133,879.0,173.0,2.0,1024
2418,154,0.021978900011163205,879.0,174.0,2.0,1024
2419,155,0.022063200012780726,879.0,175.0,2.0,1024
2420,156,0.022149199998239055,879.0,176.0,2.0,1024
2421,157,0.022234000003663823,879.0,177.0,2.0,1024
2422,158,0.022319300012895837,879.0,178.0,2.0,1024
2423,159,0.022405700001399964,879.0,179.0,2.0,1024
2424,160,0.02249240002129227,879.0,180.0,2.0,1024
2425,161,0.02257810000446625,879.0,181.0,2.0,1024
2426,162,0.02266390001750551,879.0,182.0,2.0,1024
2427,163,0.022750700009055436,879.0,183.0,2.0,1024
2428,164,0.02283770000212826,879.0,184.0,2.0,1024
2429,165,0.022923900018213317,879.0,185.0,2.0,1024
2430,166,0.02301239999360405,879.0,186.0,2.0,1024
2431,167,0.023101500002667308,879.0,187.0,2.0,1024
2432,168,0.02319020000868477,879.0,188.0,2.0,1024
2433,169,0.023284099996089935,879.0,189.0,2.0,1024
2434,170,0.023375899996608496,879.0,190.0,2.0,1024
2435,171,0.023465400008717552,879.0,191.0,2.0,1024
2436,172,0.02355480002006516,879.0,192.0,2.0,1024
2437,173,0.023646100016776472,879.0,193.0,2.0,1024
